Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC,Agree Realty Corporation Common Stock,$77.39,0.64,0.834%,8011619973.00,United States,,466934,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.95,-0.15,-0.785%,,United States,,12081,,
ADCT,ADC Therapeutics SA Common Shares,$2.01,-0.13,-6.075%,194346130.00,Switzerland,2020,496111,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.11,0.40,0.759%,25394123107.00,United States,,1396693,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$19.15,-0.60,-3.038%,1669687217.00,United States,2016,705593,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.54,-0.02,-0.265%,6838880991.00,United States,2018,2690698,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$22.49,0.05,0.223%,0.00,United States,,472193,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$91.94,-0.41,-0.444%,24541338898.00,United States,,552741,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.42,-0.19,-0.879%,0.00,United States,2019,33417,,
AEG,Aegon Ltd. New York Registry Shares,$6.325,-0.135,-2.09%,13943374911.00,Netherlands,,2615611,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$82.10,2.11,2.638%,41040664245.00,Canada,,1519609,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.495,-0.355,-1.989%,3360152437.00,United States,,2896083,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$95.37,0.43,0.453%,19311773432.00,Netherlands,2006,592484,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.72,-0.02,-0.146%,9755291030.00,United States,,8436556,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.815,-0.115,-0.549%,2294163441.00,United States,2023,235818,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.64,-0.04,-1.087%,196133396.00,United States,2020,235246,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.23,-0.09,-0.795%,0.00,United States,2002,53706,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.335,-1.305,-0.935%,11610630437.00,United States,,268319,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.66,-0.02,-0.081%,2069744798.00,United States,2019,8081,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.01,-0.23,-1.034%,1847326967.00,United States,2019,4200,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.53,-0.04,-0.163%,2058833734.00,United States,2020,2733,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.37,-0.20,-1.022%,1625748448.00,United States,2020,6537,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$111.02,-1.02,-0.91%,61674764855.00,United States,,785198,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.6194,0.0094,0.142%,1996457746.00,Canada,,6817152,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$92.18,-2.17,-2.30%,6880802003.00,United States,,720805,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.14,0.055,0.545%,0.00,United States,2006,47576,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$18.74,0.42,2.293%,7865508930.00,Canada,2015,1262457,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$1.555,-0.015,-0.955%,640687749.00,United States,2021,2511077,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$204.98,-1.74,-0.842%,2231371899.00,United States,,28936,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.08,-0.1099,-0.474%,,United States,,3185,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.50,0.05,0.213%,,United States,,5337,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.18,-0.2601,-1.213%,,United States,,12315,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.8001,-0.2499,-1.246%,,United States,,5903,,
AGO,Assured Guaranty Ltd. Common Stock,$91.87,-0.09,-0.098%,4676261090.00,Bermuda,2004,142103,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.92,-0.05,-0.139%,13897843982.00,United States,2015,167609,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.965,-0.375,-3.307%,1141838225.00,Luxembourg,2011,408840,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.695,0.045,0.386%,478638680.00,United States,2018,97957,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$147.56,7.92,5.672%,1992008354.00,United States,,158210,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.045,-0.025,-0.226%,880217347.00,United States,2013,388555,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.275,1.221%,,United States,,5795,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.23,-0.04,-0.152%,,Bermuda,,11181,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.76,-0.51,-2.398%,,Bermuda,,22058,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.32,-0.605,-2.891%,,Bermuda,,42229,,
AHR,American Healthcare REIT Inc. Common Stock,$28.155,0.705,2.568%,4309471985.00,United States,2024,1576929,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.5047,-0.2153,-2.469%,46954032.00,United States,2003,39879,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.76,-0.18,-1.129%,,United States,,1503,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.11,0.14,0.935%,,United States,,690,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.83,0.035,0.237%,,United States,,1079,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3801,-0.6199,-4.133%,,United States,,917,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.60,-0.37,-2.472%,,United States,,2647,,
AI,C3.ai Inc. Class A Common Stock,$32.78,6.24,23.512%,4164133152.00,United States,2020,25472776,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.945,-1.365,-1.789%,46748395809.00,United States,,1642466,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$83.34,1.48,1.808%,2608542000.00,United States,,213740,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.75,0.17,0.753%,781257113.00,,2019,67357,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$67.06,0.56,0.842%,2407969423.00,United States,,45120,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$266.295,-0.965,-0.361%,10238118174.00,United States,,100560,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.81,-0.01,-0.113%,1244583132.00,United States,1994,248790,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$218.815,-2.785,-1.257%,11222447179.00,United States,2004,228690,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.61,-0.43,-1.951%,1108320195.00,United States,2020,11067,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$290.70,-2.89,-0.984%,63779580000.00,United States,,269822,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.02,0.01,0.332%,137170671.00,United States,2015,114416,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.173,-0.267,-1.373%,204008255.00,,2021,8706,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.18,0.03,0.228%,,Chile,,850,,
AKO/B,Embotelladora Andina S.A.,$17.64,0.24,1.379%,,Chile,,5227,,
AKR,Acadia Realty Trust Common Stock,$25.02,0.10,0.401%,2993765748.00,United States,,431964,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.10,-0.14,-0.29%,5357228120.00,United States,2011,319613,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$106.64,2.61,2.509%,12534501751.00,United States,,1603237,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.13,0.63,1.326%,,United States,,392549,,
ALC,Alcon Inc. Ordinary Shares,$85.16,-0.65,-0.757%,42554452000.00,Switzerland,2019,929384,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.445,-0.005,-0.008%,3726143586.00,United States,,90487,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.40,0.18,0.937%,1409079172.00,United States,,73247,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$191.17,-2.32,-1.199%,2305537155.00,United States,,23112,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.76,0.09,1.173%,4213869235.00,United States,2021,3478986,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.16,0.33,0.625%,6748372756.00,United States,,963025,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$196.45,-3.52,-1.76%,52020639521.00,United States,,693549,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.03,-0.24,-0.914%,,United States,,23494,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.20,-0.24,-1.07%,,United States,,120812,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.875,-0.175,-0.831%,,United States,,21500,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.105,0.025,0.092%,,United States,,31836,,
ALLE,Allegion plc Ordinary Shares,$138.00,-0.64,-0.462%,11996240778.00,United States,2013,284616,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$35.50,-0.21,-0.588%,10817374832.00,United States,2014,1494774,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$116.20,-1.21,-1.031%,10065572265.00,United States,2012,242618,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.085,0.195,2.83%,235621034.00,United States,2019,475880,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.65,0.12,0.47%,,United States,,7248,,
ALTM,Arcadium Lithium plc Ordinary Shares,$5.185,-0.015,-0.288%,5577142115.00,United States,2024,6210257,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.4122,0.0304,7.962%,26581342.00,United States,,430556,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.55,-2.55,-2.599%,7524729330.00,Sweden,,517068,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$218.18,0.66,0.303%,1114308532.00,United States,,2378,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$15.455,-0.025,-0.161%,7438862420.00,United States,2017,1623392,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.36,-0.08,-0.643%,586397223.00,United States,,370217,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.605,-0.005,-0.139%,2154311950.00,,,440708,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.315,-0.045,-1.032%,1621057901.00,United States,2013,6913225,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.855,-0.295,-2.906%,14243857354.00,,2019,36556072,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$193.095,-0.145,-0.075%,44664356470.00,United States,,771685,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$183.23,-1.91,-1.032%,5538150936.00,United States,,99051,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.635,0.195,0.521%,13906406746.00,United States,2013,586695,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.9198,-0.0002,-0.001%,,United States,,1499,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.30,-0.03,-0.123%,,United States,,4197,,
AMN,AMN Healthcare Services Inc,$24.84,-1.66,-6.264%,945751254.00,United States,,750668,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$562.29,-2.75,-0.487%,54550320316.00,United States,,212374,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.855,0.025,0.653%,619870419.00,United States,2021,546684,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.07,0.14,7.254%,219086293.00,United States,2022,2034196,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.56,-0.04,-0.606%,260892814.00,United States,2016,170235,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$240.82,-1.64,-0.676%,3134515528.00,United States,2018,110477,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$26.605,-0.065,-0.244%,1395239390.00,United States,2010,151933,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$201.12,2.28,1.147%,93981243927.00,United States,,1352263,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.705,0.185,0.787%,998180712.00,United States,,103277,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.17,0.05,4.464%,77278500.00,,,62690,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$21.81,-0.96,-4.216%,3343044848.00,United States,2024,3187560,,
AMWL,American Well Corporation Class A Common Stock,$7.93,0.02,0.253%,121486244.00,United States,2020,25514,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.02,0.09,0.603%,46899950000.00,Mexico,2023,1878168,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$164.85,0.58,0.353%,6535676729.00,United States,,227830,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$377.12,6.65,1.795%,118770128677.00,United States,2014,2475592,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$141.615,-1.805,-1.259%,7233503869.00,United States,,955699,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.9422,-0.0578,-0.231%,,United States,,15261,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.95,-0.06,-0.24%,,United States,,9350,,
ANRO,Alto Neuroscience Inc. Common Stock,$4.415,-0.185,-4.022%,119073292.00,United States,2024,176561,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$6.70,-0.12,-1.76%,92441521.00,United States,2020,101206,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.73,-0.02,-0.229%,0.00,United States,2007,286424,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.02,-0.05,-0.199%,0.00,United States,2024,4643,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.32,-0.47,-4.801%,219125055.00,United States,2021,128640,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$378.025,-2.485,-0.653%,81754059741.00,United States,,307225,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$26.80,0.13,0.487%,1123453213.00,United States,,79477,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$71.39,-0.76,-1.053%,10351226104.00,United States,,501494,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.64,-0.07,-4.094%,32954634.00,United States,,73941,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.54,-0.33,-0.704%,3740007409.00,United States,2013,159809,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$326.977,-0.913,-0.278%,72691728920.00,United States,,962788,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.85,0.14,0.392%,9850711355.00,United States,2020,455827,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$70.91,1.03,1.474%,85490011377.00,United States,,2813293,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.385,-0.135,-0.87%,3691247125.00,United States,2015,629738,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$168.39,4.08,2.483%,95277833026.00,United States,,3177609,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$88.6202,1.9802,2.286%,,United States,,49326,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.815,-0.135,-0.501%,15272061477.00,United States,1987,46402,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$52.31,-0.40,-0.759%,12294719507.00,United Kingdom,2011,2383961,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.775,-0.045,-0.934%,3662377250.00,United States,2016,3640449,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.8486,0.1386,0.539%,19825617714.00,United States,2019,21217,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$31.855,-0.095,-0.297%,9912129220.00,United States,2013,1561117,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.40,0.01,0.295%,147092106.00,United States,2004,33469,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$166.655,0.385,0.232%,3017890233.00,United States,2016,153202,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.525,-0.235,-2.683%,1795833611.00,Argentina,2011,1215535,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.155,-0.025,-0.165%,347275901.00,United States,2012,70861,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$16.65,-0.35,-2.059%,2376501370.00,,2024,193710,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$104.51,-0.71,-0.675%,18264403688.00,United States,,698694,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$170.235,2.805,1.675%,53293121356.00,United States,2014,550429,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$54.20,0.20,0.37%,,United States,,50265,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.05,0.05,0.227%,287.00,Bermuda,,9043,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.00,-0.01,-0.04%,,Bermuda,,27384,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.155,0.055,0.604%,1264988793.00,United States,2009,389073,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.96,0.28,1.135%,1453330919.00,United States,2021,239518,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.87,-0.09,-0.645%,224028836.00,United States,,2059,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.785,0.555,4.942%,1182523116.00,United States,2018,427964,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.705,0.455,1.221%,9933326748.00,United States,2013,1115202,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.505,0.545,2.275%,4292592752.00,United States,,808651,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.81,0.01,0.053%,1048850603.00,United States,,1329798,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.2983,0.0883,0.398%,,United States,,11954,,
ARW,Arrow Electronics Inc. Common Stock,$113.865,-1.035,-0.901%,5988202252.00,United States,,428611,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$20.39,0.85,4.35%,10302039487.00,,2024,5901906,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$20.135,-0.005,-0.025%,383035213.00,United States,,34947,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.13,-0.13,-2.077%,1657347503.00,,2021,703985,Consumer Staples,Food Chains
