Price,Close,High,Low,Open,Volume
2003-05-16,2.5966036319732666,2.606948464374691,2.5471773776615434,2.551775111401045,1070000
2003-05-19,2.5598204135894775,2.590855449189788,2.5598204135894775,2.590855449189788,862500
2003-05-20,2.5736143589019775,2.5862581935752216,2.5598208854040543,2.5598208854040543,785500
2003-05-21,2.5977518558502197,2.5977518558502197,2.528785057901468,2.54027952422626,479000
2003-05-22,2.6126956939697266,2.620741796085563,2.597752854597516,2.597752854597516,415500
2003-05-23,2.643731117248535,2.6667200620381,2.6241905415823887,2.6241905415823887,104500
2003-05-27,2.6322360038757324,2.660972314890005,2.6287876355920288,2.6494778452942502,177500
2003-05-28,2.651777505874634,2.651777505874634,2.6345359324520334,2.637984301946527,498000
2003-05-29,2.666719436645508,2.6759151768346743,2.6460295008069883,2.6506272338766843,95500
2003-05-30,2.678213357925415,2.678213357925415,2.6437299558892184,2.6667188905800163,515500
2003-06-02,2.6678690910339355,2.6782139219887346,2.660972354364219,2.6782139219887346,193500
2003-06-03,2.6264898777008057,2.666720399143241,2.6149954038529852,2.666720399143241,173500
2003-06-04,2.646029233932495,2.646029233932495,2.6092468249851954,2.620741293525008,357000
2003-06-05,2.66327166557312,2.6782145069379157,2.6471794591955975,2.655225562384359,406000
2003-06-06,2.6747660636901855,2.708100114583585,2.666719960724508,2.666719960724508,459500
2003-06-09,2.6839613914489746,2.701202959700159,2.6736162860683925,2.695455861633026,146500
2003-06-10,2.678213357925415,2.701202292616213,2.6724662612775747,2.6724662612775747,414000
2003-06-11,2.7126970291137695,2.7356862401352613,2.6793632623395593,2.6793632623395593,325000
2003-06-12,2.747180461883545,2.7770658580228664,2.7184441562249364,2.7184441562249364,779000
2003-06-13,2.7943081855773926,2.801204922067218,2.732238105268502,2.741433571221757,1085500
2003-06-16,2.8379878997802734,2.8391372647411335,2.805803214427788,2.8104009483210506,490000
2003-06-17,2.9322421550750732,2.963277195884148,2.844883856427641,2.8494818635510244,688500
2003-06-18,2.9574756622314453,2.9861773224641723,2.9359492032122385,2.94192887020409,483500
2003-06-19,2.959866762161255,2.9933522639427936,2.953887381384008,2.953887381384008,634500
2003-06-20,2.9957456588745117,3.0077047114295947,2.953888832368569,2.9598682160829584,384000
2003-06-23,3.002920150756836,3.0387972999209025,2.9634552581637394,2.9658471821585053,699000
2003-06-24,3.0376014709472656,3.085437669682461,3.001724321895869,3.001724321895869,1452000
2003-06-25,3.0866341590881348,3.1249029517719946,3.0555405690081874,3.0555405690081874,1394000
2003-06-26,3.0615196228027344,3.0639115468309965,3.0411892665043485,3.0591279839007126,641000
2003-06-27,3.0627152919769287,3.0782617980086617,3.0495601393810166,3.0734782357584205,296000
2003-06-30,3.0495598316192627,3.0926124577789564,3.0292294802628295,3.0926124577789564,308000
2003-07-01,3.0376014709472656,3.0471688817700455,3.024446601832957,3.0471688817700455,297000
2003-07-02,3.0782620906829834,3.0830459385142617,3.0065077947285324,3.0065077947285324,829500
2003-07-03,3.0746748447418213,3.084241970812337,3.0555403074745437,3.0734787401383223,311000
2003-07-07,3.098592519760132,3.1213145123405575,3.072282498987915,3.0973964153207993,1006000
2003-07-08,3.117727756500244,3.121315215247502,3.0794586786001137,3.0794586786001137,105000
2003-07-09,3.128490924835205,3.1631722613210527,3.1153360531169696,3.1177279775776903,101500
2003-07-10,3.087830066680908,3.1356662727439235,3.0854381423272463,3.1356662727439235,249000
2003-07-11,3.0973963737487793,3.109355422098149,3.071086638455888,3.0794579437878267,679000
2003-07-14,3.0973963737487793,3.1368612618143197,3.0973963737487793,3.1045718597836416,341000
2003-07-15,3.0973963737487793,3.0997882974691344,3.08543732539941,3.0973963737487793,117500
2003-07-16,3.0973963737487793,3.1117473458185043,3.08543732539941,3.109355422098149,292000
2003-07-17,3.0830461978912354,3.0878297609987286,3.0615197362181408,3.081850093269674,138500
2003-07-18,3.0435807704925537,3.08543729676378,3.0411888467943977,3.08543729676378,232500
2003-07-21,3.0555403232574463,3.090221654413138,3.043581273044406,3.043581273044406,242000
2003-07-22,3.084242105484009,3.1093560263603828,3.0435813902195203,3.0435813902195203,138500
2003-07-23,3.0973963737487793,3.109355422098149,3.0973963737487793,3.109355422098149,114000
2003-07-24,3.133273124694824,3.1368608672609906,3.1069633927111626,3.1069633927111626,134000
2003-07-25,3.084242105484009,3.1308824886483535,3.084242105484009,3.1308824886483535,272000
2003-07-28,3.0495598316192627,3.0782614873503347,3.0316214037096567,3.0782614873503347,376000
2003-07-29,3.038797616958618,3.0495608483686367,3.0184672588238715,3.0376017973995935,234500
2003-07-30,3.0435807704925537,3.054343714318754,3.037601103810264,3.0387969230962417,172000
2003-07-31,3.0292298793792725,3.0627153864158845,2.993352733706893,3.055539900256167,308500
2003-08-01,2.9825897216796875,3.029230099988311,2.9491044973306626,3.029230099988311,359000
2003-08-04,2.9742183685302734,2.996940647622557,2.9646512431894307,2.9825896744850677,125000
2003-08-05,3.03281831741333,3.0399938052172724,2.9634556488102515,2.9634556488102515,202000
2003-08-06,3.019663095474243,3.038797347225282,2.9909611475952036,3.002920197502723,373000
2003-08-07,2.951496124267578,3.0196629623488414,2.9503003048674175,3.0077039129685508,407000
2003-08-08,2.8881123065948486,2.959866582318984,2.88213292618091,2.959866582318984,277000
2003-08-11,2.858214855194092,2.888112327734915,2.824729355202037,2.888112327734915,989000
2003-08-12,2.8845252990722656,2.9060517583486374,2.8522358952839273,2.8582155623472145,305000
2003-08-13,2.904855966567993,2.9084437101669423,2.8845256095914475,2.8845256095914475,117500
2003-08-14,2.889309883117676,2.9192076587515676,2.867783701357277,2.8749591903195166,382500
2003-08-15,2.894092321395874,2.894092321395874,2.88930847433603,2.88930847433603,139500
2003-08-18,2.833102226257324,2.8761548728499036,2.8319064065294572,2.8701754890842626,318500
2003-08-19,2.758955717086792,2.8331019503946506,2.738625358061115,2.8331019503946506,1024500
2003-08-20,2.7469959259033203,2.750583668897804,2.700355552101235,2.750583668897804,1437500
2003-08-21,2.9180099964141846,2.9239893766895424,2.756562737213563,2.756562737213563,1241500
2003-08-22,2.912031650543213,2.9299703697501482,2.9000725994473457,2.918011318654281,377000
2003-08-25,2.941929578781128,2.9598680138248046,2.882134320091732,2.882134320091732,306000
2003-08-26,2.9658467769622803,2.9658467769622803,2.909639279463644,2.94790806226793,192500
2003-08-27,3.0017242431640625,3.018466855256994,2.9742184011001482,2.989765193793936,346000
2003-08-28,3.0077037811279297,3.011291239171158,2.9718263494334916,3.011291239171158,387500
2003-08-29,3.017270803451538,3.047168567137083,2.977805915057294,2.9957446302938617,598500
2003-09-02,3.060323476791382,3.0603234767913814,3.010095358567533,3.012487282340558,765000
2003-09-03,3.095005989074707,3.1021814780166683,3.0435820318257396,3.049561415859828,419000
2003-09-04,3.128490924835205,3.139254157219011,3.0770669725031863,3.0770669725031863,867000
2003-09-05,3.079458236694336,3.1296863585896806,3.078262132157288,3.128490254052632,750000
2003-09-08,3.0555403232574463,3.097396856439964,3.049560655587802,3.0782623190738496,665000
2003-09-09,3.0615196228027344,3.0973967724692226,3.034013779545803,3.0674992903102694,348500
2003-09-10,3.0746748447418213,3.0794584077770795,3.0579319464290493,3.0722829206610696,370500
2003-09-11,3.145233154296875,3.153604460432677,3.092613108405789,3.092613108405789,569000
2003-09-12,3.151211977005005,3.1811097380043387,3.145232595880846,3.145232595880846,459500
2003-09-15,3.193068504333496,3.228945643299179,3.1512116996437887,3.1571913653678134,497500
2003-09-16,3.2110087871551514,3.213400711852479,3.1823071164188175,3.1930703498673125,535000
2003-09-17,3.1524078845977783,3.199048256203964,3.151212065364652,3.199048256203964,387500
2003-09-18,3.18110990524292,3.1978525154221797,3.1595834477614186,3.164367009937465,649000
2003-09-19,3.1870906352996826,3.1930703043946855,3.172739942699044,3.1811112513309956,644000
2003-09-22,3.297114133834839,3.297114133834839,3.18230716404499,3.187090728384916,341500
2003-09-23,3.27439022064209,3.3090715438537326,3.2289459542924264,3.2492763064851324,488500
2003-09-24,3.3497328758239746,3.355712257609043,3.2743905553981443,3.286349604094493,1286000
2003-09-25,3.245689868927002,3.3186402874407386,3.244494049236607,3.299505746762934,1777500
2003-09-26,3.2014410495758057,3.2456895096111364,3.2002452300177944,3.2456895096111364,281000
2003-09-29,3.2169864177703857,3.2181822367981137,3.175129615412372,3.2133986755610624,538000
2003-09-30,3.147625207901001,3.2169878752040013,3.1476252079010014,3.2169878752040013,308000
2003-10-01,3.2289469242095947,3.2289469242095947,3.211008205047457,3.216987873143592,611000
2003-10-02,3.236121654510498,3.246884598362613,3.2277500641098955,3.240905216792127,224000
2003-10-03,3.2839584350585938,3.3126600990091153,3.2157915911275086,3.216987695756542,790000
2003-10-06,3.26841139793396,3.300700803117599,3.2672155785201156,3.288741753600465,182500
2003-10-07,3.1571919918060303,3.285153784327384,3.104571949448099,3.2588437631484184,795000
2003-10-08,3.245689868927002,3.2528653573219657,3.187090427203193,3.187090427203193,570000
2003-10-09,3.2612359523773193,3.2887417951266613,3.238513672469986,3.238513672469986,593000
2003-10-10,3.2911336421966553,3.2995049482560903,3.276782668879779,3.285153974939214,754000
2003-10-13,3.3030917644500732,3.3054834025807653,3.258843037518494,3.288740795161329,179000
2003-10-14,3.2923290729522705,3.332989779048627,3.288741330046569,3.332989779048627,438000
2003-10-15,3.2552566528320312,3.3174438321841477,3.2552566528320312,3.3162480126200737,224000
2003-10-16,3.2480809688568115,3.2708029628374597,3.24090548228346,3.2552561703039387,187500
2003-10-17,3.289937734603882,3.2923296586752837,3.270803197411403,3.274390940955383,1496000
2003-10-20,3.276782989501953,3.2839584768624883,3.2600403757448744,3.2600403757448744,171000
2003-10-21,3.2995049953460693,3.3007008147641326,3.2468849491840235,3.2528646165268054,365500
2003-10-22,3.324618339538574,3.3305980058483398,3.2684108448324602,3.2875453778470525,387000
2003-10-23,3.2995049953460693,3.303092738726492,3.2887417652048008,3.2887417652048008,56500
2003-10-24,3.270803213119507,3.3126600312494623,3.2600402675621223,3.3007009810875103,51500
2003-10-27,3.325814723968506,3.330598571879801,3.2648236569249267,3.2648236569249267,289000
2003-10-28,3.3078770637512207,3.311464807958359,3.293526086922668,3.3007015753369444,165000
2003-10-29,3.289937734603882,3.321031321900879,3.283958352114745,3.283958352114745,177500
2003-10-30,3.258845090866089,3.31983646364682,3.258845090866089,3.313856794300097,116500
2003-10-31,3.252864360809326,3.3066802221588083,3.2480807983868902,3.3066802221588083,446500
2003-11-03,3.3007009029388428,3.311464133367639,3.2767828031812325,3.3007009029388428,170000
2003-11-04,3.2564518451690674,3.304288035845063,3.2564518451690674,3.258843483627155,105000
2003-11-05,3.3604953289031982,3.414311182734322,3.2576474681212675,3.2576474681212675,399000
2003-11-06,3.282762289047241,3.3425578254525723,3.2767829064824574,3.3365781577615397,146500
2003-11-07,3.321031332015991,3.3401658692667495,3.288741925148069,3.306680642922607,867500
2003-11-10,3.2887415885925293,3.3521245763658123,3.288741588592529,3.3485368331780587,240500
2003-11-11,3.289937734603882,3.306680632851204,3.2767828650267847,3.294721582746685,346000
2003-11-12,3.3007009029388428,3.306680570441365,3.2887418530600376,3.2947215205625597,114500
2003-11-13,3.3078770637512207,3.324619679967,3.2923302672290546,3.3126606276519723,416500
2003-11-14,3.3485379219055176,3.3485379219055176,3.3186404324551355,3.3186404324551355,266000
2003-11-17,3.289937734603882,3.336578115549378,3.2887419151313035,3.336578115549378,190500
2003-11-18,3.3114638328552246,3.347340979235821,3.2875457352681607,3.3007006034031816,275500
2003-11-19,3.3007009029388428,3.3258148221464614,3.3007009029388428,3.3030928269650994,142000
2003-11-20,3.23492693901062,3.29830995055274,3.2253598103397176,3.2899386416841194,574500
2003-11-21,3.2480809688568115,3.252864531530305,3.2349258150969247,3.2421013016702767,284500
2003-11-24,3.214594841003418,3.2289458113872165,3.1870890045185845,3.2050277174983326,307000
2003-11-25,3.2169864177703857,3.2767816460488772,3.193068326458989,3.2265535402444887,391500
2003-11-26,3.2636280059814453,3.2743909515218723,3.224163111996556,3.2349260575369834,703000
2003-11-28,3.267216920852661,3.2720004855995914,3.234927217276601,3.234927217276601,517500
2003-12-01,3.3341851234436035,3.348535806669133,3.29472024560267,3.29472024560267,384000
2003-12-02,3.3521242141723633,3.3604955189972054,3.331793861722578,3.334185785298041,619500
2003-12-03,3.3473398685455322,3.366474397291344,3.3365766426648653,3.3521234294504554,361500
2003-12-04,3.3485379219055176,3.3497340267744757,3.336578869100103,3.336578869100103,289500
2003-12-05,3.366476058959961,3.384414492489236,3.3545170082316913,3.366476058959961,267500
2003-12-08,3.5303146839141846,3.5339024272982256,3.3664757332987274,3.3724551155213076,761500
2003-12-09,3.515963554382324,3.5661916703309164,3.4920454582403653,3.509983887783736,255500
2003-12-10,3.5075929164886475,3.533902656173941,3.4741074044442954,3.504005172872244,163500
2003-12-11,3.5303146839141846,3.539882094647038,3.4800868467900745,3.515963995504253,140500
2003-12-12,3.5685832500457764,3.5697790692953033,3.5195512393008506,3.5398815921737756,515500
2003-12-15,3.5291192531585693,3.5913064318290093,3.509984714711798,3.551841535384501,645000
2003-12-16,3.5590152740478516,3.5781498030919425,3.5099829899112196,3.521942034923011,404000
2003-12-17,3.5649962425231934,3.5877185237082925,3.547057809575352,3.5518413726863596,738000
2003-12-18,3.7300302982330322,3.7491648306218117,3.5506445916997955,3.551840410872165,531500
2003-12-19,3.767104387283325,3.7694960261635457,3.655884910692169,3.683390753698371,613500
2003-12-22,3.8711493015289307,3.9094183868333316,3.786239821970977,3.8029827249956067,461000
2003-12-23,3.8245081901550293,3.963233241963718,3.8053736510906804,3.907025729486506,529000
2003-12-24,3.7766706943511963,3.842445596444644,3.771887132501496,3.842445596444644,94500
2003-12-26,3.81374454498291,3.814940649569063,3.776671575589509,3.776671575589509,194000
2003-12-29,3.923767328262329,3.958448653516016,3.8388581717373023,3.8388581717373023,460000
2003-12-30,3.942904233932495,3.9584510344273673,3.910614812943566,3.910614812943566,96500
2003-12-31,3.9847588539123535,3.9847588539123535,3.899849408418033,3.928551353444965,109000
2004-01-02,4.072061061859131,4.097175270688574,3.9704089771298747,3.9704089771298747,182500
2004-01-05,4.3662519454956055,4.38299455309869,4.1844743297663,4.1976291950078455,832500
2004-01-06,4.6161980628967285,4.650879397085926,4.366253806044196,4.366253806044196,1177000
2004-01-07,4.324395179748535,4.58629866370889,4.113915908384683,4.58629866370889,1663000
2004-01-08,4.388975143432617,4.472688484211298,4.287323087066826,4.324396052445237,963500
2004-01-09,4.258621692657471,4.390171236365196,4.246662643229496,4.3889754169602675,988000
2004-01-12,4.006285667419434,4.179692044105793,3.983563670812356,4.161753610725139,1130500
2004-01-13,3.994325637817383,4.201217476633918,3.989542075763367,4.185670686113724,963500
2004-01-14,4.066080093383789,4.095977569214943,4.042161998668393,4.095977569214943,528000
2004-01-15,4.006285667419434,4.066081205691633,3.9452945947484506,4.066081205691633,376000
2004-01-16,4.030203342437744,4.0648846711323205,3.983563249505013,4.018244293073362,243000
2004-01-20,4.2012176513671875,4.215568623252297,4.112720466619346,4.125875619222763,650000
2004-01-21,4.084019660949707,4.173712683712219,4.0720606102564565,4.173712683712219,546500
2004-01-22,4.089998722076416,4.15577334856799,4.072060006134758,4.072060006134758,147000
2004-01-23,4.168928623199463,4.178495748562414,4.107937272350417,4.107937272350417,394000
2004-01-26,4.367448806762695,4.379407855779522,4.1462062573882905,4.1462062573882905,1088000
2004-01-27,4.324395179748535,4.417675911724299,4.2813425561540415,4.365056165164874,1035500
2004-01-28,4.113916873931885,4.335159424402113,4.111524950066184,4.263405129945751,474500
2004-01-29,3.8866944313049316,4.092390177553031,3.862776334537767,4.089998538952036,918500
2004-01-30,3.922572135925293,4.094782685311932,3.8268997352110463,4.006285486550259,782000
2004-02-02,3.9249632358551025,3.9656239405957354,3.9022409599186734,3.952469073797574,216000
2004-02-03,4.037377834320068,4.100760808847111,3.9548603284992887,3.9548603284992887,751000
2004-02-04,4.089998722076416,4.101957770995449,4.0134605808936294,4.101957770995449,401000
2004-02-05,4.063688278198242,4.095977678412232,4.031398877984252,4.089998297137065,347000
2004-02-06,4.07804012298584,4.110329530116293,4.048142354827273,4.048142354827273,672000
2004-02-09,4.084019660949707,4.104350018615608,3.976388204710448,4.0182447395736975,289000
2004-02-10,3.879519462585449,4.0840194168032244,3.8747358996193664,4.0840194168032244,476500
2004-02-11,3.9046335220336914,3.9811713820256247,3.7671043098303305,3.8627767061018052,1043500
2004-02-12,3.9357266426086426,3.981171199833634,3.866364272536575,3.866364272536575,323500
2004-02-13,3.942904233932495,4.000307870788879,3.895068012448694,3.9464919790564172,569500
2004-02-17,4.09478235244751,4.098370095695271,4.025419696492417,4.0302032591140255,168000
2004-02-18,4.0804314613342285,4.1772999607151045,4.06010110593978,4.066080773181445,505500
2004-02-19,4.066080093383789,4.117504025534507,4.000305190353361,4.012264237711059,232000
2004-02-20,4.084019660949707,4.084019660949707,4.0182447395736975,4.0182447395736975,230000
2004-02-23,4.239488124847412,4.305262769161102,4.02900846468998,4.0720611094891686,549000
2004-02-24,4.192846775054932,4.196434518393222,4.067276613593483,4.08999889302724,707500
2004-02-25,4.0541205406188965,4.122287073547171,4.012263737521945,4.107936104456527,478500
2004-02-26,4.198825359344482,4.215568253450441,4.03139869929429,4.055316793587175,384000
2004-02-27,4.143814563751221,4.167732663113686,4.123484207805749,4.12587613179249,733000
2004-03-01,4.2430739402771,4.272971414522326,4.131854492111412,4.149793204759479,541500
2004-03-02,4.258621692657471,4.39495479911114,4.258621692657471,4.270580742085446,1062000
2004-03-03,4.124680042266846,4.183279471456299,4.049338000487902,4.155773628576606,1078500
2004-03-04,4.095978260040283,4.147402200864134,4.08641113459101,4.1151127960650555,641500
2004-03-05,4.15218448638916,4.155772228610616,4.072058908737654,4.0959770001299285,331500
2004-03-08,4.131855010986328,4.131855010986328,4.072059769860675,4.0792352558209934,529500
2004-03-09,4.1151123046875,4.1258755333773856,4.043358017007314,4.0541212456972,452500
2004-03-10,3.9632322788238525,4.121092116460258,3.928551238144529,4.0959779152987785,889500
2004-03-11,3.775475025177002,3.9943256259132514,3.7718872823656353,3.934530387600784,1195500
2004-03-12,3.9405102729797363,3.941706092274585,3.838858219636374,3.898653461271822,1159000
2004-03-15,3.799394369125366,3.9596458885683834,3.799394369125366,3.9225726290426604,551000
2004-03-16,3.8854992389678955,3.9165928268077064,3.862776957834764,3.880715390741578,1823000
2004-03-17,4.013461589813232,4.057710053424385,3.8986546343046506,3.8986546343046506,465000
