Price,Close,High,Low,Open,Volume
2001-06-11,8.598825454711914,8.608337647524408,8.532241919289733,8.560777590594578,483500
2001-06-12,8.189811706542969,8.189811706542969,8.123228159157897,8.180300419154243,990500
2001-06-13,8.284932136535645,8.342004398592003,8.218348586747252,8.265907746805915,406700
2001-06-14,7.971036434173584,8.066155655112508,7.93298856437146,8.066155655112508,567000
2001-06-15,7.9139628410339355,7.961522897047697,7.904451555537277,7.961522897047697,583700
2001-06-18,7.932987689971924,7.942499883157184,7.8188440931468275,7.894939824363559,226800
2001-06-19,7.704701900482178,7.932989135737083,7.609581765559549,7.932989135737083,522000
2001-06-20,7.8473801612854,7.923475896339369,7.723724365039523,7.723724365039523,620500
2001-06-21,8.494194984436035,8.60833858927534,8.313466929757585,8.322979123610711,415900
2001-06-22,8.199323654174805,8.275419393790083,8.123227914559527,8.227859329747341,128300
2001-06-25,8.047131538391113,8.123227271986982,8.009083671593178,8.123227271986982,151700
2001-06-26,7.942501068115234,7.98054893940004,7.818845259656415,7.942501068115234,444500
2001-06-27,8.208836555480957,8.265907911541891,8.009084995001986,8.009084995001986,372800
2001-06-28,7.96152400970459,8.037619747108264,7.885428272300915,7.990059684447782,190000
2001-06-29,8.047131538391113,8.06615501822373,7.952011417829927,7.952011417829927,207600
2001-07-02,7.999571800231934,8.028107474696265,7.932988257437581,7.980548319633291,235600
2001-07-03,8.047131538391113,8.094691598671707,7.913963551031992,7.932987937997309,349800
2001-07-05,7.809332847595215,7.90445297672494,7.799820653255686,7.90445297672494,279700
2001-07-06,7.581045627593994,7.685677503775521,7.419342396216165,7.685677503775521,306200
2001-07-09,7.723724842071533,7.780797100453259,7.609581232440853,7.609581232440853,224700
2001-07-10,7.780797004699707,7.990059832880964,7.7617726164289955,7.799820485837657,166600
2001-07-11,7.714212417602539,7.847380411763896,7.628605393283894,7.628605393283894,150700
2001-07-12,8.123228073120117,8.180300332511978,7.923476525947787,7.923476525947787,144300
2001-07-13,7.932987689971924,7.990059034818137,7.847379765569934,7.942499883157184,277900
2001-07-16,7.818844795227051,7.875916145197891,7.752260344084068,7.875916145197891,127600
2001-07-17,7.742748737335205,7.790307891302051,7.647628615136082,7.790307891302051,190000
2001-07-18,7.542996883392334,7.552509077203403,7.457389406924542,7.523972949336562,200800
2001-07-19,7.600069522857666,7.647629590019961,7.46690196979622,7.476414164655245,287900
2001-07-20,7.562020778656006,7.628605227859187,7.5334851045019136,7.562020778656006,166500
2001-07-23,6.905694961547852,7.029350307842737,6.905694961547852,6.991302439203331,430200
2001-07-24,7.0673980712890625,7.133982067200155,6.953254467069788,6.953254467069788,200600
2001-07-25,7.267149448394775,7.333733442866822,7.1339819130170365,7.1339819130170365,190200
2001-07-26,7.590556621551514,7.657140614689862,7.295685429481136,7.295685429481136,320400
2001-07-27,7.495438098907471,7.6571417829385995,7.324222220019727,7.590557779641542,196900
2001-07-30,7.267149448394775,7.305197315645557,7.105445785795772,7.267149448394775,91700
2001-07-31,7.657141208648682,7.752260428682343,7.514461471465428,7.514461471465428,113400
2001-08-01,7.638116836547852,7.89494063616176,7.609581161190561,7.609581161190561,206100
2001-08-02,7.657141208648682,7.942500683015189,7.657141208648682,7.752260428682343,149600
2001-08-03,7.704701900482178,7.894941263194599,7.628606155397208,7.752261060810656,143700
2001-08-06,7.6095805168151855,7.70470063612845,7.542996524009169,7.628604903530913,262600
2001-08-07,7.504949569702148,7.542997440624445,7.419342086910181,7.466901698779853,126600
2001-08-08,7.324221611022949,7.476413541109374,7.324221611022949,7.419341737414356,216400
2001-08-09,7.371781826019287,7.419341890194353,7.2291020870604745,7.32422176184422,222800
2001-08-10,7.114958763122559,7.219590636370857,7.05788695595978,7.219590636370857,171300
2001-08-13,7.219590187072754,7.371781663368805,7.133982254873037,7.371781663368805,211100
2001-08-14,7.799820423126221,7.894940549449478,7.60958107761246,7.695189009876841,201800
2001-08-15,7.61909294128418,7.70470086983634,7.571532880184901,7.6571408087370605,152900
2001-08-16,7.600069522857666,7.609581717716691,7.400318420048705,7.400318420048705,292100
2001-08-17,7.324221611022949,7.504949216173695,7.22910193819792,7.390805608783659,99300
2001-08-20,7.381294250488281,7.504949604780514,7.352758120379981,7.438366057138482,170400
2001-08-21,7.809332847595215,8.009084393061412,7.7142127184654905,7.723724912805019,211900
2001-08-22,7.971036434173584,8.056644368011556,7.799820566497639,7.799820566497639,211300
2001-08-23,7.885429382324219,7.980549521035143,7.856893703564091,7.894941577621886,222700
2001-08-24,7.942501068115234,7.952012355586832,7.799820870447609,7.85689313094122,312200
2001-08-27,8.284932136535645,8.389563558650664,8.085180580037637,8.085180580037637,227200
2001-08-28,8.237370491027832,8.332490607185388,8.199322625991341,8.313466221100814,229700
2001-08-29,7.96152400970459,8.085179809768746,7.9044526602182055,8.0756676158101,166300
2001-08-30,7.799820423126221,7.942500612611107,7.752260359964592,7.9044527435083545,210400
2001-08-31,8.066156387329102,8.1422530409739,7.894941411243649,7.894941411243649,112500
2001-09-04,8.332490921020508,8.494194580299167,8.227858607879792,8.275418667749873,175300
2001-09-05,8.199323654174805,8.370539521875566,8.09469223898699,8.237371523982445,204900
2001-09-06,8.199323654174805,8.332491652067928,8.199323654174805,8.227859329747341,286100
2001-09-07,8.541755676269531,8.608340138088558,8.389564175768152,8.389564175768152,337200
2001-09-10,8.237370491027832,8.322978414143101,8.066154644797296,8.08517903088187,281200
2001-09-17,8.113717079162598,8.494196748092284,7.371783040092447,7.371783040092447,238000
2001-09-18,8.29444408416748,8.494195634711481,8.132740404816014,8.161276081427213,124000
2001-09-19,8.370538711547852,8.703457313352612,7.942499990865912,8.465657923292348,340500
2001-09-20,8.712970733642578,9.036378094808555,8.560779247713368,8.560779247713368,443200
2001-09-21,8.370538711547852,8.560778042169527,8.180299380926176,8.370538711547852,305300
2001-09-24,8.874675750732422,8.988819382369112,8.751019923009437,8.893700142905011,338800
2001-09-25,8.199323654174805,8.322979457832824,8.05664436917935,8.322979457832824,400300
2001-09-26,7.733238220214844,7.82835745590261,7.590558459550281,7.704702540221804,393200
2001-09-27,7.562020778656006,7.7047009636919155,7.276661769283274,7.3717814390741845,284000
2001-09-28,7.371781826019287,7.5620211755867786,7.371781826019287,7.5620211755867786,377200
2001-10-01,7.666653156280518,7.685676636822469,7.523972970118581,7.571533032172559,131900
2001-10-02,7.932987689971924,7.942499883157184,7.723723975559578,7.752259647982685,162500
2001-10-03,7.875916957855225,7.894941347896991,7.514462164823686,7.562021779228836,286300
2001-10-04,7.723724842071533,7.923476385708416,7.704701360699472,7.780797100453259,247100
2001-10-05,7.514461994171143,7.628606063997432,7.419342313954578,7.419342313954578,181000
2001-10-08,7.438366413116455,7.571533968339923,7.438366413116455,7.5239739004054735,122800
2001-10-09,7.2766618728637695,7.419341606364307,7.1434943332609055,7.2766618728637695,178900
2001-10-10,6.915207386016846,6.962767453304207,6.810575510124502,6.8486233825278235,465900
2001-10-11,7.086423397064209,7.1910552815975795,6.991303708200443,7.057887717188306,291200
2001-10-12,7.362268924713135,7.362268924713135,7.133981727155987,7.181541786763565,174800
2001-10-15,7.324221611022949,7.409829543348665,7.286173741892938,7.362269480152961,121000
2001-10-16,7.24812650680542,7.305198315492894,7.095935016972157,7.191054698117946,186400
2001-10-17,7.352758407592773,7.5049498979381974,7.229102594903908,7.371782343885951,136600
2001-10-18,7.419341564178467,7.4669011726973125,7.257637897368383,7.257637897368383,150300
2001-10-19,7.495438098907471,7.514462035054285,7.333734414876341,7.343246156166541,189500
2001-10-22,7.314709663391113,7.324221403621082,7.0864220015091455,7.181542125207011,167100
2001-10-23,7.409829616546631,7.409829616546631,7.210078074857635,7.371781747040764,187800
2001-10-24,7.485925197601318,7.542997000655874,7.390805525843725,7.390805525843725,160000
2001-10-25,7.485925197601318,7.609580997669375,7.3337337227891695,7.41934165415419,140300
2001-10-26,7.6095805168151855,7.657140576471818,7.371781125664711,7.562020457158553,114800
2001-10-29,7.219590187072754,7.609581071864572,7.210077993021062,7.600068877812881,159300
2001-10-30,7.038863182067871,7.2005668661966435,7.010327051047211,7.038863182067871,164100
2001-10-31,7.124469757080078,7.257637746728078,7.038862282096487,7.133981950726231,199300
2001-11-01,7.20056676864624,7.4193422582860356,6.962767343105873,7.086422699676393,149600
2001-11-02,7.076910495758057,7.229101973011011,6.858135020423746,7.019838691788199,162900
2001-11-05,6.962766647338867,7.067398057553332,6.896182651557182,7.067398057553332,216300
2001-11-06,6.782039165496826,7.038862505740292,6.753503037218054,6.934230640139956,255100
2001-11-07,6.5157036781311035,6.620335544483394,6.277904270509046,6.430096199812298,308400
2001-11-08,6.801063537597656,7.105446506476419,6.782039602042734,6.848623149701763,237700
2001-11-09,6.620336055755615,6.753503607309584,6.534728117259145,6.7059439942520855,293200
2001-11-12,6.705944061279297,6.715455802559304,6.51570424644859,6.51570424644859,209900
2001-11-13,6.591799736022949,6.6393598012828905,6.401560382115977,6.563264059720102,357800
2001-11-14,6.477655410766602,6.658383003871063,6.477655410766602,6.639359070574086,318900
2001-11-15,6.468144416809082,6.582288029754014,6.325464673844717,6.468144416809082,442400
2001-11-16,6.582287788391113,6.658383527564082,6.477655920245091,6.515703789831575,386600
2001-11-19,6.705944061279297,6.877159486417159,6.667896189026438,6.734479738685733,270100
2001-11-20,6.620336055755615,6.734479671373303,6.515704181322863,6.667896122379523,364400
2001-11-21,6.839111328125,6.953254940109628,6.820087392794229,6.867647004337959,590000
2001-11-23,7.048374652862549,7.133982589072668,6.791551297798589,6.848623104083202,197000
2001-11-26,7.038863182067871,7.219590802354945,6.92471956511806,7.019839245909569,400800
2001-11-27,6.801063537597656,6.972278957591961,6.705943859823043,6.89618321537227,322700
2001-11-28,6.658383369445801,6.696431238128753,6.563263697738421,6.610823306808925,914100
2001-11-29,6.544240474700928,6.705944160962493,6.382536788439364,6.648871898168417,865700
2001-11-30,6.610822677612305,6.896182119141232,6.382535487242226,6.563263073068369,985600
2001-12-03,6.468144416809082,6.591799770716225,6.373024285788572,6.468144416809082,792000
2001-12-04,6.3349761962890625,6.639359607209252,6.325464455654948,6.325464455654948,672600
2001-12-05,6.487167835235596,6.56326357113362,6.296928041924174,6.334975909873186,2010300
2001-12-06,6.277904033660889,6.515703432311425,6.277904033660889,6.353999768658443,658000
2001-12-07,5.992545127868652,6.125712666346561,5.8118175274368795,6.0876647982100165,1073900
2001-12-10,5.707186222076416,5.897425581385733,5.659626155465882,5.887913840203472,2143500
2001-12-11,5.754746437072754,5.9354736062934395,5.707186369235886,5.8023060513432,483700
2001-12-12,6.059129238128662,6.192297242652181,6.002057430575614,6.08766536868839,847900
2001-12-13,5.878401279449463,5.992545341494541,5.8023055404636645,5.897425214195912,372400
2001-12-14,5.897424697875977,5.9830326235232105,5.754745426552376,5.8213289655523655,386000
2001-12-17,5.868889808654785,6.011569552595395,5.7737701305498454,5.802305807198127,290700
2001-12-18,5.830841064453125,5.8403528040563755,5.66913740910086,5.792793198907455,632500
2001-12-19,5.964008808135986,6.087664602385248,5.897424814255688,5.906937007767024,375100
2001-12-20,6.049617290496826,6.230344901695967,5.992545484891791,6.1542487073228616,337300
2001-12-21,5.964008808135986,6.135224209242874,5.802305146974083,5.954497068191001,317600
2001-12-24,5.802305698394775,5.992545504603728,5.754746087017333,5.964009374924148,216900
2001-12-26,6.049617290496826,6.1542487073228616,5.973521549690113,5.992545484891791,293900
2001-12-27,5.811817646026611,6.192296788722081,5.811817646026611,5.906937318308885,287600
2001-12-28,6.087665557861328,6.182785240072232,6.002057617088304,6.087665557861328,389000
2001-12-31,6.1542487144470215,6.325464585026719,6.087665167947266,6.087665167947266,261300
2002-01-02,6.192296504974365,6.344487973652179,6.154248184238558,6.154248184238558,145000
2002-01-03,6.43009614944458,6.43009614944458,6.230344612321419,6.230344612321419,212600
2002-01-04,6.5252156257629395,6.563263493260513,6.325464094617497,6.334975834708712,242100
2002-01-07,6.582287788391113,6.715455331943808,6.563263853597872,6.5727755942113015,322600
2002-01-08,6.2969279289245605,6.325464056157415,6.249368321624944,6.306440122524298,292200
2002-01-09,6.049617290496826,6.230344901695967,6.040105096112791,6.182784836908575,328800
2002-01-10,5.964008808135986,6.030592802016285,5.859376947343046,5.983032741592307,173500
2002-01-11,5.811817646026611,5.9354729932103805,5.754745842657248,5.754745842657248,210100
2002-01-14,5.735722064971924,5.8974252854883416,5.735722064971924,5.764257740653368,141700
2002-01-15,5.802305698394775,6.0305933751322405,5.802305698394775,5.830841828074356,146800
2002-01-16,6.087665557861328,6.182785240072232,5.878401803430918,5.9735219392082435,238300
2002-01-17,6.192296504974365,6.258880045737732,6.0591285163149236,6.087664643475191,294800
2002-01-18,6.173272609710693,6.26839273877987,6.040105064006792,6.182784804044167,357500
2002-01-22,5.811817646026611,5.983033056134705,5.783281517558742,5.89742512429747,206500
2002-01-23,5.811817646026611,5.849865514939521,5.669137910820013,5.783281517558742,598500
2002-01-24,5.72620964050293,5.811817571238537,5.72620964050293,5.72620964050293,133900
2002-01-25,5.564506530761719,5.688162342317103,5.516946917247935,5.612066597841917,290600
2002-01-28,5.754746437072754,5.79279430991568,5.564506619291705,5.612066687128572,520700
2002-01-29,5.5454816818237305,5.688161406011981,5.516946009125884,5.659625279747795,316200
2002-01-30,5.440851211547852,5.516947416475381,5.383779398027046,5.478899540794845,423100
2002-01-31,5.440851211547852,5.554995292155919,5.374267655890139,5.469387345091482,163800
2002-02-01,5.412314414978027,5.440850089068124,5.241099009738366,5.279146877569402,204200
2002-02-04,5.2315874099731445,5.317195349095775,5.069883726548803,5.27914747694492,198300
2002-02-05,4.9652509689331055,5.231586480222721,4.927203103544064,5.231586480222721,253000
2002-02-06,4.908180236816406,5.022324311339863,4.898668495186537,4.908180236816406,145700
2002-02-07,5.564506530761719,5.669138406198306,5.545482594642922,5.612066597841917,234900
2002-02-08,5.773769855499268,5.802305530788167,5.516946510067268,5.516946510067268,170100
2002-02-11,5.821329593658447,5.849865723141946,5.707185982857236,5.802305658524912,279900
2002-02-12,5.897424697875977,5.9925448168468325,5.773769359633279,5.8023050324714625,273300
2002-02-13,5.983033180236816,6.040104984789983,5.811817766577315,5.811817766577315,139700
2002-02-14,5.849865913391113,5.9640095279045,5.754746234629958,5.802305847227333,156200
2002-02-15,5.916449069976807,6.011569196005888,5.8118176570510185,5.8118176570510185,124700
2002-02-19,5.488410472869873,5.61206627736387,5.4503626028050105,5.516946602201714,400000
2002-02-20,5.554995059967041,5.554995059967041,5.431339242390659,5.431339242390659,154000
2002-02-21,5.535970687866211,5.650114301166611,5.469386686657777,5.5645063644081105,240200
2002-02-22,5.583529949188232,5.6976735553178735,5.469386343058591,5.469386343058591,220800
2002-02-25,5.65962553024292,5.745233459258147,5.564505861096201,5.564505861096201,170500
2002-02-26,5.516946315765381,5.602553792183442,5.469386253870397,5.593042051944264,187800
2002-02-27,5.802305698394775,5.897425374716055,5.659625957129659,5.707186022073496,256100
2002-02-28,5.811817646026611,5.859377255384561,5.7166979737443375,5.7166979737443375,197900
2002-03-01,6.059129238128662,6.078153173979678,5.830842007916472,5.830842007916472,116400
2002-03-04,6.420584201812744,6.439608136860645,6.277904462170294,6.30644059152534,130500
2002-03-05,6.411072254180908,6.64887167821254,6.334976511061411,6.468144515086937,310300
2002-03-06,6.667896270751953,6.696431948508139,6.3730245768285645,6.3730245768285645,352900
2002-03-07,6.7344794273376465,6.84862303881914,6.705943751250469,6.763015556991217,225100
2002-03-08,6.610822677612305,6.743990658894512,6.48716734294501,6.582287005599209,140400
2002-03-11,6.905694961547852,7.038862501785775,6.810574836382965,7.029350307842737,150800
2002-03-12,6.801063537597656,6.801063537597656,6.582288051932846,6.6774077297074586,275000
2002-03-13,6.363511562347412,6.4681434181757504,6.277903639072741,6.4681434181757504,193100
2002-03-14,6.39204740524292,6.56326325636856,6.382535665495018,6.468143591057839,238700
2002-03-15,6.382536888122559,6.468144830084285,6.32546507800355,6.32546507800355,170400
2002-03-18,6.230344295501709,6.373023568848825,6.182784235341772,6.192296428800298,104800
2002-03-19,6.401560306549072,6.430096436081464,6.211320954887771,6.325464565884552,355200
2002-03-20,6.144736289978027,6.163760223085196,6.030592691335014,6.08766449065652,319300
2002-03-21,6.192296504974365,6.192296504974365,6.097176383484377,6.154248184238558,637200
2002-03-22,5.906938076019287,5.983033823606261,5.8688902022258,5.8688902022258,559400
2002-03-25,5.897424697875977,6.040104422765919,5.878400764795074,5.935472564037783,174500
2002-03-26,5.884008884429932,5.931924450049564,5.7977615060539724,5.7977615060539724,151000
2002-03-27,5.893592357635498,5.931924628501688,5.797761680470026,5.826510655141311,121500
2002-03-28,5.893592357635498,6.094837008161348,5.845676790574405,5.845676790574405,128300
2002-04-01,5.673181533813477,5.778595506470316,5.663598237682532,5.759429371165137,239400
2002-04-02,5.759429454803467,5.8456768364509,5.673181616199317,5.701930591096223,165500
2002-04-03,5.749846458435059,5.874426574704103,5.740263161665098,5.749846458435059,160600
2002-04-04,5.9127583503723145,5.9510906203134075,5.769012109614866,5.769012109614866,298600
2002-04-05,6.018171787261963,6.046920758688849,5.941506797224723,5.941506797224723,281000
2002-04-08,6.056504249572754,6.085253221928922,5.941506989278053,6.0181719817934125,115100
2002-04-09,6.439826965332031,6.458993099334696,6.286497893310717,6.296081188790389,306300
2002-04-10,6.803984642028809,6.823150777929188,6.593157147124636,6.612323283025016,764400
2002-04-11,6.372745513916016,6.516491742657529,6.228999285174502,6.516491742657529,150400
2002-04-12,6.257749080657959,6.372745887611882,6.190667381456492,6.372745887611882,129800
2002-04-15,6.229000091552734,6.305664634951077,6.229000091552734,6.27691565965506,167600
2002-04-16,6.401494979858398,6.458993384404099,6.2673320359184315,6.2673320359184315,151500
2002-04-17,6.353580474853516,6.430245021531494,6.296082064845032,6.40149558804888,89100
2002-04-18,6.420661449432373,6.5164925856278275,6.382329177736881,6.5164925856278275,153500
2002-04-19,6.458993434906006,6.545241270877265,6.3344137858946015,6.38232889491231,122800
2002-04-22,6.593157768249512,6.660239021742035,6.468577644682303,6.660239021742035,141100
2002-04-23,6.631489276885986,6.68898768335557,6.497326328456958,6.583573709682976,158800
2002-04-24,6.52607536315918,6.7081538804637155,6.516492523804583,6.5739909308023226,213000
2002-04-25,6.803984642028809,6.842316913829568,6.631489418925395,6.669821690726153,249500
2002-04-26,6.70815372467041,6.717737020759159,6.51649237246251,6.70815372467041,125100
2002-04-29,6.621905326843262,6.698569861233169,6.5644069260508315,6.612322488522858,72100
2002-04-30,6.669821739196777,6.73690344381396,6.516492650879476,6.5260754904209435,288500
2002-05-01,6.736903190612793,6.803984435752053,6.62190592174017,6.70815375915546,141800
2002-05-02,6.784818172454834,6.803984307412633,6.660238066750786,6.708153632623636,144300
2002-05-03,6.756069183349609,6.803984292158333,6.708153617584185,6.756069183349609,291800
2002-05-06,6.775235652923584,6.803984628237518,6.708153948929865,6.746486220652926,204400
2002-05-07,6.4877424240112305,6.641071493555601,6.468576290318184,6.5164918530291365,141100
2002-05-08,6.52607536315918,6.612323202134149,6.439827524184211,6.449410820495527,136800
2002-05-09,6.478160381317139,6.516492653411357,6.382329244124865,6.516492653411357,119700
2002-05-10,6.573990821838379,6.62190593173061,6.458993552792261,6.458993552792261,115800
2002-05-13,6.4877424240112305,6.65065478888046,6.4877424240112305,6.526074691397323,95900
2002-05-14,6.449410438537598,6.468576573068422,6.3727459004143014,6.3919120349451255,127000
2002-05-15,6.564407825469971,6.6027400979170014,6.353580327011299,6.353580327011299,138300
2002-05-16,6.736903190612793,6.803984435752053,6.62190592174017,6.660238192378808,209800
2002-05-17,6.861482620239258,6.947730454870691,6.784818081436515,6.784818081436515,686000
2002-05-20,6.976479530334473,7.033977931510168,6.823150003575945,6.957313396609241,578000
2002-05-21,6.85189962387085,6.880648596782712,6.794401221090439,6.794401221090439,174700
2002-05-22,7.292721271514893,7.369385809635116,7.1010594692576445,7.129808899531074,826700
2002-05-23,7.388553142547607,7.45563485276143,7.28313915705639,7.426885417825002,180300
2002-05-24,7.350219249725342,7.474799345439218,7.283137554274025,7.474799345439218,108200
2002-05-28,7.378968715667725,7.474799846148022,7.235222933860672,7.417300985077166,169200
2002-05-29,7.714376926422119,7.791041466910432,7.474800008917788,7.580213523610865,401000
2002-05-30,7.714376926422119,7.819790441115196,7.6664613601385705,7.800624762949824,280800
2002-05-31,7.551464557647705,7.608962963076693,7.455633881932726,7.522715126454858,338500
2002-06-03,7.800623893737793,8.068949755547733,7.771874008823174,7.858121835740411,294600
2002-06-04,7.858121871948242,8.001868555443748,7.771874044633602,7.810206310783074,610300
2002-06-05,7.7335429191589355,7.915621895660025,7.455634177062873,7.6185461037488285,197900
2002-06-06,7.446050643920898,7.570630751799761,7.378968941919193,7.570630751799761,287700
2002-06-07,7.474799633026123,7.474799633026123,7.263971700328642,7.350219532519128,271700
2002-06-10,7.283137798309326,7.561046970701896,7.244805530183226,7.522714702575795,534500
2002-06-11,7.331054210662842,7.436468188691755,7.331054210662842,7.398135459171186,206500
2002-06-12,7.302304267883301,7.398134942601578,7.235223024058857,7.398134942601578,765300
2002-06-13,7.1010589599609375,7.244805187105044,7.043560560494627,7.2064729207941705,197700
2002-06-14,6.93814754486084,7.043561520054856,6.756069483557615,6.899815273327874,315600
2002-06-17,6.813567638397217,6.861482747559688,6.7273198021653835,6.7273198021653835,139700
2002-06-18,6.688987731933594,6.794401706371745,6.669821596304541,6.7560694351136386,129500
2002-06-19,6.593157768249512,6.717737891816721,6.468577644682303,6.593157768249512,224900
2002-06-20,6.61232328414917,6.7273200995709965,6.593157148245532,6.71773726009754,172600
2002-06-21,6.468576431274414,6.535658129140184,6.3919118948316385,6.468576431274414,181900
2002-06-24,6.391912460327148,6.487743139358804,6.2385833738765,6.468577003552472,260400
2002-06-25,6.267332077026367,6.439827291794878,6.238583103043299,6.343996616923483,267200
2002-06-26,6.152335166931152,6.200250275107743,5.9415072286927275,6.181084140445768,362600
2002-06-27,6.324830532073975,6.324830532073975,6.0565046403075655,6.0565046403075655,337800
2002-06-28,6.5164923667907715,6.660238152343231,6.085253639263271,6.43024452989393,116900
2002-07-01,6.411078453063965,6.506909129957064,6.3727461823067255,6.468576859199825,271100
2002-07-02,6.411078453063965,6.516492426124731,6.38232902151768,6.47816015536749,253900
2002-07-03,6.813567638397217,6.899815017672346,6.717736963115571,6.717736963115571,326000
2002-07-05,7.283137798309326,7.302303932372377,7.043560894042857,7.043560894042857,228000
2002-07-08,7.1298089027404785,7.206473440895211,7.014812095508381,7.014812095508381,112300
2002-07-09,7.187307357788086,7.321470300518922,7.1681412231122525,7.187307357788086,124300
2002-07-10,7.158557415008545,7.321469776572991,7.101059015095799,7.235222405182203,174100
2002-07-11,7.235222816467285,7.283137923973302,7.0723104456421115,7.1298088488233455,276700
2002-07-12,7.235222816467285,7.3118873540422635,7.206473386398324,7.2543889508610295,148300
2002-07-15,6.986063003540039,7.091476977086084,6.880649029993994,7.091476977086084,227600
2002-07-16,6.7944016456604,6.890232322949371,6.746486078537558,6.746486078537558,218400
2002-07-17,6.756069183349609,6.861482696902821,6.650655212839696,6.650655212839696,200100
2002-07-18,6.803984642028809,6.851900210258119,6.727320098427292,6.727320098427292,207700
2002-07-19,6.756069183349609,6.851899857923757,6.612322943010036,6.708153617584185,233900
2002-07-22,6.899815082550049,7.053144621399116,6.851899972937041,6.938147353023138,474900
2002-07-23,7.0914764404296875,7.206473244528273,7.053144172396825,7.187307110511842,616200
2002-07-24,7.1202263832092285,7.139392519837322,6.85190047041593,6.909398880300208,502100
2002-07-25,6.803984642028809,7.0339787297900855,6.708153962526912,6.995646457989327,219500
