Price,Close,High,Low,Open,Volume
1996-12-20,29.997629165649414,30.244186267635072,29.915444341149026,29.997629165649414,4506
1996-12-23,29.915437698364258,30.32636435810358,29.6688806511271,29.915437698364258,24942
1996-12-24,29.668888092041016,29.997630027977255,29.668888092041016,29.668888092041016,1886
1996-12-26,29.751073837280273,30.07981312583583,29.668886386656972,29.751073837280273,20855
1996-12-27,29.997629165649414,30.32637109213546,29.997629165649414,29.997629165649414,4821
1996-12-30,30.572925567626953,30.572925567626953,30.161998816613767,30.572925567626953,12366
1996-12-31,30.408557891845703,30.57292755152323,30.408557891845703,30.408557891845703,1258
1997-01-02,30.408557891845703,30.655115009846654,30.244188232168174,30.408557891845703,3773
1997-01-03,30.16199493408203,30.572921632199648,29.997625306228645,30.16199493408203,10794
1997-01-06,30.408557891845703,30.408557891845703,29.751076624650928,30.408557891845703,2620
1997-01-07,30.244184494018555,30.244184494018555,30.079812226172606,30.244184494018555,1991
1997-01-08,31.066036224365234,31.066036224365234,30.655112113989652,31.066036224365234,4402
1997-01-09,31.64133071899414,31.723515529337206,30.983846979281555,31.64133071899414,5659
1997-01-10,31.55915069580078,31.723522983594442,31.39478103649178,31.55915069580078,5869
1997-01-13,31.55915069580078,31.97007747255795,31.55915069580078,31.55915069580078,25781
1997-01-14,31.723520278930664,31.723520278930668,31.39477835985567,31.723520278930668,9432
1997-01-15,31.476964950561523,31.805706888101923,31.476964950561523,31.476964950561523,2725
1997-01-16,31.970075607299805,32.29881753522239,31.9700756072998,31.9700756072998,4821
1997-01-17,32.54536819458008,32.54536819458008,32.21662893367936,32.54536819458008,9013
1997-01-20,32.956295013427734,33.03848245742199,32.46318349188318,32.956295013427734,36785
1997-01-21,33.03847885131836,33.44940288401687,32.38099514203291,33.03847885131836,15196
1997-01-22,33.531593322753906,33.531593322753906,33.12066662476124,33.531593322753906,10585
1997-01-23,33.86033248901367,33.86033248901367,33.5315932342743,33.86033248901367,17921
1997-01-24,33.77814865112305,33.9425182832411,33.77814865112305,33.77814865112305,3668
1997-01-27,33.86033248901367,34.43563144177586,33.86033248901367,33.86033248901367,8803
1997-01-28,33.44940948486328,33.798698267189934,33.36722466210538,33.44940948486328,6812
1997-01-29,32.874114990234375,33.202856928682095,32.874114990234375,32.874114990234375,5135
1997-01-30,33.03847885131836,33.20284846439776,32.70973699667563,33.03847885131836,7441
1997-01-31,32.956295013427734,33.12066727293205,32.79192538240761,32.956295013427734,7965
1997-02-03,33.61377716064453,33.7781467836753,33.44940490912969,33.61377716064453,25781
1997-02-04,33.44940948486328,33.69596658162144,32.8741130970735,33.44940948486328,11633
1997-02-05,33.61377716064453,33.695961972159914,33.28503528609893,33.61377716064453,8384
1997-02-06,33.531593322753906,33.531593322753906,32.956294368473685,33.531593322753906,17502
1997-02-07,33.20285415649414,33.44940861838106,32.8741122454939,33.20285415649414,22951
1997-02-10,33.531593322753906,33.61377813665561,33.36722106646635,33.531593322753906,1782
1997-02-11,33.120670318603516,33.449409610873566,33.120670318603516,33.120670318603516,13834
1997-02-12,32.874114990234375,33.202856928682095,32.874114990234375,32.874114990234375,4506
1997-02-13,33.367218017578125,33.53159025884637,33.03847879200945,33.367218017578125,4611
1997-02-14,33.531593322753906,34.02470483464828,33.531593322753906,33.531593322753906,13205
1997-02-18,34.435630798339844,34.435630798339844,33.77814704417801,34.435630798339844,12157
1997-02-19,34.10688781738281,34.43562968382393,33.61377633196314,34.10688781738281,17187
1997-02-20,34.02470779418945,34.02470779418945,33.613781060453505,34.02470779418945,1991
1997-02-21,33.77814865112305,33.86033346718207,33.531594202945975,33.77814865112305,2306
1997-02-24,33.69596481323242,33.94251926856679,33.53159517634285,33.69596481323242,46636
1997-02-25,34.435630798339844,34.60000042263825,34.10688892125893,34.435630798339844,17082
1997-02-26,34.35344314575195,34.600000209162445,34.10688871082554,34.35344314575195,5450
1997-02-27,34.35344314575195,34.51781539752031,33.94251645905718,34.35344314575195,43911
1997-02-28,34.1890754699707,34.51781736374937,33.942518392515645,34.1890754699707,3773
1997-03-03,34.51781463623047,34.51781463623047,34.18907276842823,34.51781463623047,1048
1997-03-04,34.68218231201172,34.68218231201172,34.189070852188436,34.68218231201172,18864
1997-03-05,34.846561431884766,35.257488198624365,34.18908018219215,34.846561431884766,2934
1997-03-06,35.25748825073242,35.33967570698948,34.92874893964256,35.25748825073242,2201
1997-03-07,35.25748825073242,35.33967570698948,35.010933767415025,35.25748825073242,6393
1997-03-10,35.99715805053711,35.99715805053711,35.66841610098196,35.99715805053711,5135
1997-03-11,36.32589340209961,36.49026303277985,36.16152114293518,36.32589340209961,3982
1997-03-12,35.83279037475586,36.16152971403499,35.83279037475586,35.83279037475586,1782
1997-03-13,35.25748825073242,35.668415018079344,35.010933767415025,35.25748825073242,6917
1997-03-14,36.161521911621094,36.32589417427959,35.66841038061411,36.161521911621094,7336
1997-03-17,35.91496658325195,36.079336213412,35.58622469444768,35.91496658325195,36994
1997-03-18,35.58622741699219,35.83278450957943,35.09311586030209,35.58622741699219,5030
1997-03-19,35.50403594970703,35.58622075569067,35.25747890327222,35.50403594970703,8070
1997-03-20,34.51781463623047,34.68218425588958,34.02470314876912,34.51781463623047,9327
1997-03-21,34.35344314575195,34.68218502080459,34.02470389918339,34.35344314575195,22322
1997-03-24,34.35344314575195,34.68218502080459,34.35344314575195,34.35344314575195,12786
1997-03-25,35.66841125488281,35.99715315977335,35.50404161667971,35.66841125488281,7965
1997-03-26,36.32589340209961,36.49026303277985,35.997151512254945,36.32589340209961,8384
1997-03-27,36.40807342529297,36.81900007639028,36.07933157871835,36.40807342529297,734
1997-03-31,36.07933807373047,36.32589516016767,36.07933807373047,36.07933807373047,5554
1997-04-01,35.25748825073242,35.34994782477931,35.25748825073242,35.25748825073242,3668
1997-04-02,35.010929107666016,35.010929107666016,34.682187211845175,35.010929107666016,7650
1997-04-03,35.093109130859375,35.093109130859375,34.76436727994394,35.093109130859375,11423
1997-04-04,34.928741455078125,34.928741455078125,34.51781477578497,34.928741455078125,9746
1997-04-07,35.17530059814453,35.257485419317,34.682189042625346,35.17530059814453,16873
1997-04-08,35.010929107666016,35.010929107666016,34.517817578176874,35.010929107666016,11633
1997-04-09,34.928741455078125,35.01092626523995,34.68218439610862,34.928741455078125,5345
1997-04-10,34.35344314575195,34.35344314575195,34.02470389918339,34.35344314575195,6498
1997-04-11,33.61377716064453,34.02470384670551,33.61377716064453,33.61377716064453,2934
1997-04-14,33.367218017578125,33.53159025884637,33.285033211185954,33.367218017578125,12052
1997-04-15,33.531593322753906,33.86033257836072,33.531593322753906,33.531593322753906,12471
1997-04-16,33.531593322753906,33.531593322753906,33.531593322753906,33.531593322753906,0
1997-04-17,34.10688781738281,34.353442245850644,33.77814595094169,34.10688781738281,20750
1997-04-18,34.35344314575195,34.35344314575195,33.86033164741504,34.35344314575195,1258
1997-04-21,34.10688781738281,34.27125743636137,34.10688781738281,34.10688781738281,7860
1997-04-22,34.435630798339844,34.435630798339844,34.02470410910972,34.435630798339844,1782
1997-04-23,34.600006103515625,34.600006103515625,34.2712641724595,34.600006103515625,4192
1997-04-24,34.68218231201172,34.68218231201172,34.43562789634201,34.68218231201172,1572
1997-04-25,34.10688781738281,34.43562968382393,34.024703007893535,34.10688781738281,629
1997-04-28,33.69596481323242,33.860334450122004,33.69596481323242,33.69596481323242,18026
1997-04-29,34.600006103515625,34.68219092915853,33.77815259011758,34.600006103515625,9432
1997-04-30,34.76437759399414,34.76437759399414,34.435638274030744,34.76437759399414,20436
1997-05-01,34.76437759399414,34.84656242398499,34.18908115557354,34.76437759399414,3773
1997-05-02,34.928741455078125,35.25748069572543,34.43562996562314,34.928741455078125,5659
1997-05-05,35.66841125488281,35.83278352157024,35.25748453089072,35.66841125488281,26305
1997-05-06,35.66841125488281,35.66841125488281,35.66841125488281,35.66841125488281,0
1997-05-07,35.50403594970703,35.50403594970703,35.175294097288585,35.50403594970703,15196
1997-05-08,35.17530059814453,35.58622733249125,35.09311577697206,35.17530059814453,2830
1997-05-09,36.161521911621094,36.161521911621094,34.68218731860014,36.161521911621094,9746
1997-05-12,37.0655632019043,37.0655632019043,36.73682390654614,37.0655632019043,419
1997-05-13,37.22993087768555,37.72303975979089,37.14774343551718,37.22993087768555,14358
1997-05-14,37.47649383544922,37.805235793378436,37.31212417072698,37.47649383544922,11423
1997-05-15,37.64085388183594,37.96959310432189,37.39429683648759,37.64085388183594,15615
1997-05-16,37.14774703979492,37.6408612267132,37.06556221813668,37.14774703979492,13834
1997-05-19,36.90118408203125,37.31211072423232,36.90118408203125,36.90118408203125,64242
1997-05-20,36.983375549316406,37.22993263046107,36.65463365061828,36.983375549316406,162230
1997-05-21,38.4216194152832,38.46271051020184,37.96959897178819,38.4216194152832,17816
1997-05-22,37.80522918701172,37.969598823010784,37.47648728652931,37.80522918701172,20436
1997-05-23,38.627079010009766,38.627079010009766,38.13396748610891,38.627079010009766,15825
1997-05-27,38.13396072387695,38.52434313003664,37.96959112121879,38.13396072387695,12576
1997-05-28,37.55867004394531,38.1339663668638,37.312115603473444,37.55867004394531,25362
1997-05-29,37.887413024902344,38.05178265664933,37.55867113292415,37.887413024902344,16768
1997-05-30,36.654632568359375,36.98337445735112,36.654632568359375,36.654632568359375,16244
1997-06-02,36.73681640625,37.06555563449178,36.49025935658473,36.73681640625,15196
1997-06-03,37.64085388183594,37.64085388183594,36.98337017989627,37.64085388183594,12576
1997-06-04,37.64085388183594,37.96959310432189,37.47648164210908,37.64085388183594,8803
1997-06-05,38.05178451538086,38.05178451538086,37.6408604159408,38.05178451538086,5974
1997-06-06,37.72304153442383,38.627079784447936,37.47648708177231,37.72304153442383,2096
1997-06-09,38.05178451538086,38.62708088308128,38.05178451538086,38.05178451538086,13519
1997-06-10,38.462703704833984,38.79144554843884,38.21614929349322,38.462703704833984,58688
1997-06-11,38.544891357421875,38.627076167276314,38.13396467966566,38.544891357421875,3668
1997-06-12,38.13396072387695,38.544887359006104,38.13396072387695,38.13396072387695,13100
1997-06-13,38.380523681640625,38.54489330967463,38.05178179708846,38.380523681640625,28296
1997-06-16,37.96958923339844,38.216146253610795,37.69221324278045,37.96958923339844,18759
1997-06-17,37.80522918701172,37.88741400501125,37.47648728652931,37.80522918701172,12995
1997-06-18,37.47649383544922,37.805235793378436,37.47649383544922,37.47649383544922,1153
1997-06-19,37.72304153442383,37.88741379800911,37.39430226422181,37.72304153442383,2306
1997-06-20,37.72304153442383,37.72304153442383,37.312117446671294,37.72304153442383,19074
1997-06-23,37.47649383544922,37.55867866781034,37.14775187752001,37.47649383544922,2934
1997-06-24,38.955810546875,38.955810546875,37.88740296717451,38.955810546875,10375
1997-06-25,39.53111267089844,40.02422413778048,38.955816397616715,39.53111267089844,13624
1997-06-26,39.20237350463867,39.284558311162755,38.79144684353432,39.20237350463867,20541
1997-06-27,38.955810546875,39.037995340931424,38.627068742165804,38.955810546875,11842
1997-06-30,38.13396072387695,38.87362919280617,38.13396072387695,38.13396072387695,21065
1997-07-01,38.904457092285156,39.28456484270102,38.29834174347251,38.904457092285156,38462
1997-07-02,39.36674499511719,39.69548686537541,39.315379160029465,39.36674499511719,41396
1997-07-03,39.44892883300781,39.695485886743995,39.2023744077556,39.44892883300781,2725
1997-07-07,39.28456497192383,39.5311194332998,38.87363824114619,39.28456497192383,8698
1997-07-08,38.65789794921875,38.95581821487586,38.627076345457645,38.65789794921875,3668
1997-07-09,39.28456497192383,39.28456497192383,38.627081151285864,39.28456497192383,162230
1997-07-10,38.627079010009766,38.95582090210508,38.46270937820422,38.627079010009766,3668
1997-07-11,39.28456497192383,39.69549170270147,39.28456497192383,39.28456497192383,7546
1997-07-14,38.955810546875,39.44892193969704,38.955810546875,38.955810546875,1677
1997-07-15,38.955810546875,39.53110673375346,38.955810546875,38.955810546875,12366
1997-07-16,39.69548416137695,39.94203857591266,39.36674231351215,39.69548416137695,5554
1997-07-17,39.36674499511719,39.69548686537541,39.284560184673644,39.36674499511719,7441
1997-07-18,39.53111267089844,39.61330010578204,39.202373445299685,39.53111267089844,12681
1997-07-21,39.94204330444336,39.94204330444336,39.53111660308585,39.94204330444336,12890
1997-07-22,44.133487701416016,44.215669873668716,42.078854540586676,44.133487701416016,37518
1997-07-23,45.03752136230469,45.85937459423319,45.03752136230469,45.03752136230469,18654
1997-07-24,44.05131149291992,44.05131149291992,43.55819993441254,44.05131149291992,5869
1997-07-25,43.55819320678711,44.051304689132714,43.393823588833236,43.55819320678711,9956
1997-07-28,42.90071105957031,43.22945028745575,42.73633881714367,42.90071105957031,2515
1997-07-29,42.90071105957031,43.22945028745575,42.24322734683159,42.90071105957031,1782
1997-07-30,44.87316131591797,45.0375309458866,43.722566020685,44.87316131591797,7860
1997-07-31,43.640384674072266,45.20190416833044,43.640384674072266,43.640384674072266,7965
1997-08-01,42.4076042175293,43.558196897669276,42.4076042175293,42.4076042175293,2201
1997-08-04,41.750118255615234,42.40760200582012,41.25700675720361,41.750118255615234,6707
1997-08-05,41.09263610839844,41.25700572760566,40.599524622292755,41.09263610839844,2515
1997-08-06,41.42137908935547,41.42137908935547,40.76389533787505,41.42137908935547,8908
1997-08-07,42.4076042175293,42.4076042175293,41.75012043303427,42.4076042175293,29658
1997-08-08,41.750118255615234,42.5719716291293,41.750118255615234,41.750118255615234,5974
1997-08-11,41.750118255615234,42.243229754026856,41.66793344396064,41.750118255615234,23894
1997-08-12,42.57197570800781,42.57197570800781,41.914494523292845,42.57197570800781,5659
1997-08-13,42.24323272705078,42.57197462528965,41.5857515590573,42.24323272705078,4926
1997-08-14,41.66793441772461,41.66793441772461,41.17482290778916,41.66793441772461,8908
1997-08-15,41.585750579833984,41.585750579833984,41.09263905832915,41.585750579833984,43911
1997-08-18,40.10641860961914,40.43515789289753,39.777676697856386,40.10641860961914,37623
1997-08-19,41.25701141357422,41.25701141357422,40.846084680438956,41.25701141357422,47789
1997-08-20,41.42137908935547,41.50356390116951,41.01045240180123,41.42137908935547,4087
1997-08-21,42.24323272705078,42.32541754448943,41.5857515590573,42.24323272705078,7022
1997-08-22,40.92826843261719,41.01045587988559,40.43515689142827,40.92826843261719,23161
1997-08-25,40.435157775878906,41.01045677691992,40.352972955297155,40.435157775878906,6707
1997-08-26,40.10641860961914,40.517345342201494,40.10641860961914,40.10641860961914,8489
1997-08-27,40.10641860961914,40.10641860961914,39.69549187703679,40.10641860961914,6498
1997-08-28,39.28456497192383,39.777676523160125,38.9147319656177,39.28456497192383,5869
1997-08-29,39.28456497192383,39.28456497192383,38.627081151285864,39.28456497192383,734
1997-09-02,40.51734161376953,40.51734161376953,39.613303410975405,40.51734161376953,11947
1997-09-03,40.27079391479492,40.763905537546286,40.10642425003938,40.27079391479492,39824
1997-09-04,40.68170928955078,40.68170928955078,39.942040748738364,40.68170928955078,37518
1997-09-05,40.27079391479492,41.5035742859157,39.942051956799105,40.27079391479492,27877
1997-09-08,40.27079391479492,40.27079391479492,39.942051956799105,40.27079391479492,1258
1997-09-09,40.352970123291016,40.43515493810497,39.6954889762952,40.352970123291016,6707
1997-09-10,39.94204330444336,39.94204330444336,39.61330404614469,39.94204330444336,1677
1997-09-11,38.627079010009766,39.2845627942004,38.627079010009766,38.627079010009766,2515
1997-09-12,38.955810546875,39.037995340931424,38.46269915405296,38.955810546875,2725
1997-09-15,39.36674499511719,39.36674499511719,38.62707644415721,39.36674499511719,4087
1997-09-16,39.36674499511719,39.36674499511719,39.36674499511719,39.36674499511719,0
1997-09-17,40.68170928955078,41.2570055832471,40.1885978051705,40.68170928955078,20226
1997-09-18,40.92826843261719,40.92826843261719,40.517344338696674,40.92826843261719,314
1997-09-19,40.84608459472656,41.09264168548409,40.43515786245359,40.84608459472656,4087
1997-09-22,42.6541633605957,42.6541633605957,42.07886695719879,42.6541633605957,24523
1997-09-23,42.24323272705078,42.73634426016695,41.7501211939346,42.24323272705078,91910
1997-09-24,43.06509017944336,43.31164465478039,42.40760895006009,43.06509017944336,4402
1997-09-25,43.640384674072266,43.722569495588324,43.14727311649156,43.640384674072266,5240
1997-09-26,46.1881217956543,46.1881217956543,44.21567579968746,46.1881217956543,5764
1997-09-29,45.94157028198242,46.352491714876294,45.20189908604979,45.94157028198242,1677
1997-09-30,46.10594177246094,46.59905066607082,45.859384697171784,46.10594177246094,3773
1997-10-01,47.66745376586914,47.996192977321016,47.17433969172374,47.66745376586914,4506
1997-10-02,46.845603942871094,47.174343178621776,46.51686470712041,46.845603942871094,15510
1997-10-03,47.25653076171875,47.25653076171876,46.5168648505156,47.25653076171876,8908
1997-10-06,47.99620056152344,47.99620056152344,47.50309166642617,47.99620056152344,2410
1997-10-07,48.16057205200195,48.65368622309961,48.078389861464764,48.16057205200195,1572
1997-10-08,48.16057205200195,48.4893165850566,47.503093499829916,48.16057205200195,4506
1997-10-09,49.6399040222168,49.6399040222168,45.6950121013981,49.6399040222168,5345
1997-10-10,46.51687240600586,46.51687240600586,46.02375821379783,46.51687240600586,2096
1997-10-13,48.818058013916016,48.818058013916016,47.503095594616234,48.818058013916016,10061
1997-10-14,48.48930740356445,48.65367701048394,47.99619332583837,48.48930740356445,36890
1997-10-15,47.503089904785156,47.503089904785156,47.33872027918168,47.503089904785156,1886
1997-10-16,47.503089904785156,47.503089904785156,46.76341870411716,47.503089904785156,5135
1997-10-17,45.366275787353516,46.0237543119318,44.873161636951394,45.366275787353516,25362
1997-10-20,45.201900482177734,45.756652582019505,45.201900482177734,45.201900482177734,28086
1997-10-21,45.8593864440918,46.5168702509189,45.612829359410554,45.8593864440918,37414
1997-10-22,45.201900482177734,45.94157170095622,45.201900482177734,45.201900482177734,2620
1997-10-23,44.21567153930664,44.21567153930664,43.065079028685496,44.21567153930664,5554
1997-10-24,44.05131149291992,44.544425679911704,44.05131149291992,44.05131149291992,2410
1997-10-27,40.763893127441406,43.22945049058723,40.763893127441406,40.763893127441406,16663
1997-10-28,40.763893127441406,40.763893127441406,40.763893127441406,40.763893127441406,0
1997-10-29,44.05131149291992,44.05131149291992,42.407607174056785,44.05131149291992,11214
1997-10-30,43.06509017944336,43.06509017944336,41.58575544196763,43.06509017944336,4192
1997-10-31,43.55819320678711,43.88693507117885,42.73633986004977,43.55819320678711,8174
1997-11-03,43.72256088256836,43.72256088256836,43.06507981147444,43.72256088256836,19178
1997-11-04,42.73634338378906,43.22945490679319,42.07886222927829,42.73634338378906,9537
1997-11-05,42.81853103637695,43.393827377933725,42.81853103637695,42.81853103637695,7336
1997-11-06,42.73634338378906,43.147270091039864,42.40760412077578,42.73634338378906,6707
1997-11-07,42.24323272705078,42.32541754448943,41.5857515590573,42.24323272705078,10166
1997-11-10,42.81853103637695,42.9829006686834,42.07886243402951,42.81853103637695,3458
1997-11-11,43.229454040527344,43.31163885463378,42.9007147841016,43.229454040527344,6393
1997-11-12,42.07886505126953,42.243234693799515,41.585753495195206,42.07886505126953,4506
1997-11-13,41.09263610839844,41.42137797529689,40.517339812689144,41.09263610839844,19493
1997-11-14,40.27079391479492,41.370020976256484,39.777682292043565,40.27079391479492,5554
1997-11-17,41.25701141357422,41.25701141357422,40.43515794730369,41.25701141357422,4192
1997-11-18,42.79798126220703,42.79798126220703,42.243229191084154,42.79798126220703,4297
1997-11-19,43.229454040527344,43.229454040527344,42.5719728991917,43.229454040527344,3878
1997-11-20,43.393829345703125,43.5581989854632,42.81853297805853,43.393829345703125,3668
1997-11-21,43.55819320678711,43.64037801576404,43.065081724441505,43.55819320678711,3773
1997-11-24,42.24323272705078,42.57197462528965,41.7501211939346,42.24323272705078,15930
1997-11-25,42.57197570800781,42.57197570800781,41.914494523292845,42.57197570800781,3982
1997-11-26,42.4076042175293,42.4076042175293,41.87339897118761,42.4076042175293,9432
1997-11-28,42.57197570800781,42.73634534706547,42.078864162350506,42.57197570800781,4506
1997-12-01,42.81853103637695,42.9829006686834,42.32541688248918,42.81853103637695,1258
1997-12-02,42.32541275024414,42.818526855989006,42.32541275024414,42.32541275024414,2410
1997-12-03,42.32541275024414,42.654154611246064,42.24322794211465,42.32541275024414,1153
1997-12-04,42.90071105957031,43.22945028745575,42.73633881714367,42.90071105957031,1991
1997-12-05,44.05131149291992,44.05131149291992,43.72256957775354,44.05131149291992,838
1997-12-08,45.201900482177734,45.44845755510389,44.708791593293775,45.201900482177734,2201
1997-12-09,45.94157028198242,46.10593990653361,45.36627396756917,45.94157028198242,34584
1997-12-10,46.10594177246094,46.43468103486753,45.53064543476519,46.10594177246094,31859
1997-12-11,44.29787063598633,44.87316704278197,44.29787063598633,44.29787063598633,5345
1997-12-12,45.8593864440918,46.5168702509189,45.366277531697925,45.8593864440918,943
1997-12-15,46.1881217956543,46.1881217956543,45.7566508768391,46.1881217956543,15615
1997-12-16,46.02376174926758,46.516875979355845,45.53065277614857,46.02376174926758,5345
1997-12-17,46.1881217956543,46.68123592313008,46.02375217215175,46.1881217956543,6288
1997-12-18,46.92780303955078,47.00998524042271,46.43468880644207,46.92780303955078,18654
1997-12-19,45.8593864440918,46.02375608155642,44.87316336233545,45.8593864440918,12157
1997-12-22,46.02376174926758,46.352501064680254,45.69502243385491,46.02376174926758,5974
1997-12-23,45.03752136230469,45.77718716825344,45.03752136230469,45.03752136230469,7126
1997-12-24,45.03752136230469,45.53063540424869,45.03752136230469,45.03752136230469,1572
1997-12-26,45.28408432006836,45.28408432006836,45.037527266772464,45.28408432006836,2725
1997-12-29,46.02376174926758,46.516875979355845,45.94157954889904,46.02376174926758,2201
1997-12-30,46.51687240600586,46.84561169616532,45.941576019742385,46.51687240600586,1048
1997-12-31,46.10594177246094,46.43468103486753,45.94157214125764,46.10594177246094,12157
1998-01-02,46.59904861450195,46.681236054969425,46.10593974260166,46.59904861450195,6183
1998-01-05,46.1881217956543,46.51686629962754,46.1881217956543,46.1881217956543,4192
1998-01-06,45.61282730102539,45.94157181808789,45.28408804093127,45.61282730102539,9746
1998-01-07,44.46222686767578,44.955340928654934,44.05130023584897,44.46222686767578,12995
1998-01-08,41.832313537597656,42.65416711681578,41.832313537597656,41.832313537597656,5659
1998-01-09,40.435157775878906,42.24323434261498,40.435157775878906,40.435157775878906,26200
1998-01-12,39.44892883300781,39.94204031199621,38.87363254560201,39.44892883300781,33326
1998-01-13,40.763893127441406,40.928262742156484,40.10641204009717,40.763893127441406,15615
1998-01-14,40.763893127441406,41.17481979271304,40.10641204009717,40.763893127441406,43492
1998-01-15,40.763893127441406,40.928262742156484,40.10641204009717,40.763893127441406,4402
1998-01-16,40.92826843261719,41.58575223985861,40.92826843261719,40.92826843261719,4821
1998-01-20,39.859859466552734,40.9282673391709,39.859859466552734,39.859859466552734,9118
1998-01-21,39.44892883300781,40.2707821741498,39.44892883300781,39.44892883300781,3144
1998-01-22,40.024227142333984,40.51734127471721,40.024227142333984,40.024227142333984,3458
1998-01-23,40.27079391479492,40.35297874717269,40.024236789176875,40.27079391479492,2410
1998-01-26,40.59952926635742,40.59952926635742,39.94204545735281,40.59952926635742,20331
1998-01-27,40.763893127441406,41.25700460007057,39.94203979689815,40.763893127441406,26829
1998-01-28,43.14726638793945,43.39382344252294,42.7363397159563,43.14726638793945,31126
1998-01-29,43.9691276550293,45.53064981564435,43.1472741629671,43.9691276550293,12786
1998-01-30,42.90071105957031,43.22945028745575,42.40759958925823,42.90071105957031,15510
1998-02-02,43.14726638793945,43.14726638793945,42.57197009855663,43.14726638793945,4821
1998-02-03,43.05481719970703,43.39383123930868,42.57197774767586,43.05481719970703,9118
1998-02-04,43.14726638793945,43.55819305992261,42.7363397159563,43.14726638793945,13519
1998-02-05,43.55819320678711,44.133492126593644,43.22945134239538,43.55819320678711,9851
1998-02-06,46.352500915527344,47.33872937253039,45.77720448692173,46.352500915527344,9013
1998-02-09,44.21567153930664,45.11971226691443,44.21567153930664,44.21567153930664,6078
1998-02-10,44.38005065917969,45.03753448772842,44.2156810162847,44.38005065917969,1572
1998-02-11,44.62660217285156,44.70878961250849,44.21567548850318,44.62660217285156,4716
1998-02-12,45.03752136230469,45.20189095729694,44.873151767312436,45.03752136230469,3354
1998-02-13,45.28408432006836,45.612823553150925,45.037527266772464,45.28408432006836,4506
1998-02-17,46.10594177246094,46.10594177246094,45.44845799067934,46.10594177246094,20855
1998-02-18,45.61282730102539,45.61282730102539,45.11971841088421,45.61282730102539,8908
1998-02-19,45.366275787353516,45.4484579744416,44.70879200580683,45.366275787353516,9956
1998-02-20,45.201900482177734,45.36627536877408,44.87316122292176,45.201900482177734,6078
1998-02-23,45.03752136230469,45.77718716825344,45.03752136230469,45.03752136230469,6393
1998-02-24,44.87316131591797,44.87316131591797,44.54442205598071,44.87316131591797,2306
1998-02-25,45.530643463134766,45.530643463134766,44.873159709824435,45.530643463134766,1677
1998-02-26,45.11970901489258,45.44844820652813,44.873151992682274,45.11970901489258,24628
1998-02-27,44.70878601074219,45.03752522895022,44.21567192646244,44.70878601074219,16349
1998-03-02,45.201900482177734,45.69501462803006,45.201900482177734,45.201900482177734,1153
1998-03-03,45.8593864440918,46.02375608155642,45.53064716916255,45.8593864440918,4402
1998-03-04,44.955345153808594,45.03752733371742,44.626600663269436,44.955345153808594,2620
1998-03-05,43.14726638793945,44.0513045406056,43.14726638793945,43.14726638793945,10480
1998-03-06,44.21567153930664,44.58550447079432,43.80474752014468,44.21567153930664,3354
1998-03-09,44.70878601074219,44.70878601074219,44.46222896860231,44.70878601074219,7965
1998-03-10,44.87316131591797,45.201900575855234,44.79097387244947,44.87316131591797,3458
1998-03-11,46.02376174926758,46.188131406973916,45.69502243385491,46.02376174926758,79019
1998-03-12,46.1881217956543,46.51686629962754,46.02375217215175,46.1881217956543,8279
1998-03-13,47.66745376586914,47.914010802941846,47.338714554417265,47.66745376586914,2620
