Price,Close,High,Low,Open,Volume
1996-09-18,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-19,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-20,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-23,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-24,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-25,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-26,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-27,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-09-30,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-01,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-02,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-03,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-04,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-07,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-08,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-09,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-10,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-11,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-14,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-15,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-16,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-17,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-18,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-21,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-22,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-23,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-24,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-25,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-28,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-29,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-30,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-10-31,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-01,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-04,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-05,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-06,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-07,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-08,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-11,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-12,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-13,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-14,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-15,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-18,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-19,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-20,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-21,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-22,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-25,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-26,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-27,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-11-29,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-12-02,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-12-03,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-12-04,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-12-05,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-12-06,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-12-09,1.2037410736083984,1.2037410736083984,1.2037410736083984,1.2037410736083984,0
1996-12-10,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,2400
1996-12-11,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-12,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-13,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-16,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-17,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-18,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-19,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-20,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-23,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-24,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-26,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-27,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-30,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1996-12-31,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-02,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-03,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-06,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-07,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-08,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-09,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-10,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-13,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-14,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-15,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-16,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-17,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-20,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-21,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-22,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-23,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-24,1.3131721019744873,1.3131721019744873,1.3131721019744873,1.3131721019744873,0
1997-01-27,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,400
1997-01-28,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-01-29,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-01-30,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-01-31,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-03,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-04,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-05,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-06,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-07,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-10,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-11,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-12,1.302228569984436,1.302228569984436,1.302228569984436,1.302228569984436,0
1997-02-13,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,520000
1997-02-14,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-18,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-19,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-20,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-21,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-24,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-25,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-26,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-27,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-02-28,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-03,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-04,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-05,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-06,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-07,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-10,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-11,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-12,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-13,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-14,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-17,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-18,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-19,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-20,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-21,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-24,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-25,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-26,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-27,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-03-31,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-01,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-02,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-03,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-04,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-07,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-08,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-09,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-10,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-11,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-14,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-15,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-16,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-17,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-18,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-21,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-22,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-23,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-24,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-25,1.3788310289382935,1.3788310289382935,1.3788310289382935,1.3788310289382935,0
1997-04-28,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,1600
1997-04-29,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-04-30,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-01,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-02,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-05,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-06,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-07,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-08,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-09,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-12,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-13,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-14,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-15,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-16,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-19,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-20,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-21,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-22,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-23,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-27,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-28,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-29,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-05-30,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-02,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-03,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-04,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-05,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-06,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-09,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-10,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-11,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-12,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-13,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-16,1.2256273031234741,1.2256273031234741,1.2256273031234741,1.2256273031234741,0
1997-06-17,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,2000
1997-06-18,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-19,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-20,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-23,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-24,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-25,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-26,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-27,1.5976930856704712,1.5976930856704712,1.5976930856704712,1.5976930856704712,0
1997-06-30,1.575806736946106,1.575806736946106,1.575806736946106,1.575806736946106,4000
1997-07-01,1.575806736946106,1.575806736946106,1.575806736946106,1.575806736946106,0
1997-07-02,1.575806736946106,1.575806736946106,1.575806736946106,1.575806736946106,0
1997-07-03,1.575806736946106,1.575806736946106,1.575806736946106,1.575806736946106,0
1997-07-07,1.575806736946106,1.575806736946106,1.575806736946106,1.575806736946106,0
1997-07-08,1.575806736946106,1.575806736946106,1.575806736946106,1.575806736946106,0
1997-07-09,1.575806736946106,1.575806736946106,1.575806736946106,1.575806736946106,0
1997-07-10,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,2400
1997-07-11,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-14,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-15,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-16,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-17,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-18,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-21,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-22,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-23,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-24,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-25,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-28,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-29,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-30,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-07-31,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-01,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-04,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-05,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-06,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-07,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-08,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-11,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-12,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-13,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-14,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-15,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-18,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-19,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-20,1.6414653062820435,1.6414653062820432,1.6414653062820432,1.6414653062820432,0
1997-08-21,1.7071236371994019,1.7071236371994019,1.7071236371994019,1.7071236371994019,2400
1997-08-22,1.7071236371994019,1.7071236371994019,1.7071236371994019,1.7071236371994019,0
1997-08-25,1.7071236371994019,1.7071236371994019,1.7071236371994019,1.7071236371994019,0
1997-08-26,1.7071236371994019,1.7071236371994019,1.7071236371994019,1.7071236371994019,0
1997-08-27,1.7071236371994019,1.7071236371994019,1.7071236371994019,1.7071236371994019,0
1997-08-28,1.7071236371994019,1.7071236371994019,1.7071236371994019,1.7071236371994019,0
1997-08-29,1.7399530410766602,1.73995304107666,1.73995304107666,1.73995304107666,320000
1997-09-02,1.7399530410766602,1.73995304107666,1.73995304107666,1.73995304107666,0
1997-09-03,1.7618392705917358,1.7618392705917358,1.7618392705917358,1.7618392705917358,80000
1997-09-04,1.7618392705917358,1.7618392705917358,1.7618392705917358,1.7618392705917358,0
1997-09-05,1.772782802581787,1.7727828025817869,1.7727828025817869,1.7727828025817869,320000
