Price,Close,High,Low,Open,Volume
2023-10-20,18.950023651123047,19.228419004304918,18.930823592761882,19.07482219945228,24056500
2023-10-23,18.892427444458008,19.012425076263742,18.64763125020392,18.73883062222815,19716500
2023-10-24,19.180419921875,19.202500173316434,18.863626265424276,18.89242635456287,21650900
2023-10-25,18.9404239654541,19.31385650156529,18.930823936099408,19.199619264975684,24711200
2023-10-26,17.942047119140625,18.36443748121601,17.75965019900616,18.095643947353242,60514900
2023-10-27,17.48125457763672,17.96124511735461,17.361256942707243,17.860447543458317,43215400
2023-10-30,17.89404296875,18.11963906086407,17.106858942247563,17.606049437938253,39398800
2023-10-31,17.85564613342285,18.124439629034615,17.759647671696495,18.05724125513167,81622600
2023-11-01,18.124439239501953,18.14363929763825,17.668449760384078,17.83644569153084,20218100
2023-11-02,18.46043586730957,18.47483682871015,18.028445476683125,18.239640656699258,15439000
2023-11-03,18.594833374023438,18.921225239989642,18.52763316380546,18.710030072360098,16872900
2023-11-06,18.575632095336914,18.758028991925695,18.470033602940504,18.681228756714937,13242000
2023-11-07,19.01213836669922,19.021838659122675,18.61055588110443,18.64353465517426,12172600
2023-11-08,18.5853328704834,19.113986728157094,18.536833263414458,18.97333527745918,13552100
2023-11-09,18.64353370666504,18.72113419196309,18.46893400235056,18.701735458244706,10423400
2023-11-10,18.575632095336914,18.73568412475126,18.51743219834141,18.67263315709033,14475400
2023-11-13,18.527132034301758,18.614432802720636,18.425281754526843,18.575631638916104,14283900
2023-11-14,18.827835083007812,19.012136924792586,18.54653402462823,18.662933824598586,16003900
2023-11-15,19.01213836669922,19.177039637614783,18.905437000182793,19.002438074275762,16026300
2023-11-16,19.02183723449707,19.05093625944649,18.886035000881076,18.973335776012263,12665000
2023-11-17,19.089736938476562,19.215837027032176,18.89573480977717,18.973335291228643,12840900
2023-11-20,19.157636642456055,19.28373672781255,18.87633374799264,19.11883547764398,18248800
2023-11-21,19.303138732910156,19.438940969620017,19.12853717866998,19.14793776250589,17662900
2023-11-22,19.43893814086914,19.70083858397619,19.371036107324546,19.40013697884366,21322700
2023-11-24,19.64263916015625,19.880291657884502,19.51653908084457,19.51653908084457,12663700
2023-11-27,19.555339813232422,19.662041168955096,19.409839141882404,19.584440687558992,32839900
2023-11-28,19.555339813232422,19.642640586070716,19.477739331836318,19.545639521790232,19154500
2023-11-29,19.477741241455078,19.749343878040367,19.458340656668643,19.62324192707014,13457500
2023-11-30,19.826942443847656,19.84634117661083,19.438940036462867,19.61353973217996,47302700
2023-12-01,20.06944465637207,20.166445723057357,19.700840972996268,19.700840972996268,17798700
2023-12-04,20.001543045043945,20.224644187485573,19.88514140325539,20.001543045043945,22516200
2023-12-05,19.565040588378906,20.03064348826658,19.555340296696897,19.972443588315986,19199000
2023-12-06,18.808433532714844,19.64264007356326,18.643532282782978,19.61353919999598,37456400
2023-12-07,20.18584442138672,20.746509438770776,18.915135815416306,19.002436590268008,60070800
2023-12-08,19.99184226989746,20.37014435880142,19.98214197913822,20.253742719831816,24534800
2023-12-11,19.972442626953125,20.098542712466564,19.691139732139607,19.88514185615868,18094900
2023-12-12,20.127643585205078,20.282844544356795,19.759041769755093,20.040342814414565,17755000
2023-12-13,20.408946990966797,20.408946990966797,19.899691865225243,20.214944862099404,19393500
2023-12-14,20.428346633911133,20.622348771422157,20.205245470872505,20.49624682699754,19302400
2023-12-15,20.36044692993164,20.428347124649175,20.156746345779037,20.24404712474202,38178500
2023-12-18,20.379846572875977,20.49624637268934,20.253744631246466,20.467147347806726,16832900
2023-12-19,20.826047897338867,21.63600463726196,20.59809752933362,21.582653960662423,50883800
2023-12-20,20.321645736694336,21.02975034504922,20.268295060012285,20.748447449867996,24956700
2023-12-21,20.583547592163086,20.60294817593146,20.292546236203464,20.4186463304149,14647200
2023-12-22,20.719348907470703,20.77754880604747,20.57384638581666,20.612647551628783,9576800
2023-12-26,20.65144920349121,20.753299490933045,20.5010974576427,20.61264803676587,8128600
2023-12-27,20.903650283813477,20.903650283813477,20.622349213547295,20.63204950564496,10852400
2023-12-28,20.826047897338867,21.000649438885947,20.748447417778095,20.879398573938406,8146900
2023-12-29,20.88425064086914,20.9133496657542,20.69024850764193,20.767848990904522,9357100
2024-01-02,20.923049926757812,21.19950176360938,20.77754925212143,20.80665012710529,35216200
2024-01-03,20.632049560546875,20.952151800055518,20.54959800256807,20.777550242115975,18892500
2024-01-04,20.273143768310547,20.743597705192823,20.263443477327876,20.65144771606943,16729000
2024-01-05,20.70964813232422,20.76784802954167,20.31097411852416,20.370145339963223,24853800
2024-01-08,20.98124885559082,21.00064943801555,20.612647040227774,20.612647040227774,14321000
2024-01-09,21.194652557373047,21.20435284904098,20.87455033289707,20.87455033289707,18106300
2024-01-10,21.117050170898438,21.2431502509333,20.903647473720724,21.146149193138093,17925900
2024-01-11,21.272253036499023,21.2819533281651,20.81634857890079,21.0394515869376,16607600
2024-01-12,20.864850997924805,21.37895537904927,20.796950803277365,21.34015421059842,16986400
2024-01-16,20.59324836730957,20.850301482919058,20.447747685915292,20.78725050926297,12962400
2024-01-17,20.350744247436523,20.60779733314176,20.297393572098805,20.428344725161928,14488900
2024-01-18,20.311946868896484,20.379847062107846,20.1082444391209,20.263445409358724,9154600
2024-01-19,20.088842391967773,20.32164568050785,19.91424270077477,20.32164568050785,15841200
2024-01-22,19.826942443847656,20.069444179730827,19.67174148089374,19.904542925324613,20041600
2024-01-23,20.28284454345703,20.350744731815226,19.943341751524695,19.977291845703792,16013200
2024-01-24,19.817241668701172,20.345895514028893,19.7978410862701,20.244045231477838,12345100
2024-01-25,20.127643585205078,20.166444750063693,19.82791143219535,19.982142917268014,12613600
2024-01-26,20.21494483947754,20.36044551089455,20.166445232385673,20.263444446569405,14121400
2024-01-29,20.408946990966797,20.47684718102796,20.195544279184382,20.214944862099404,10817100
2024-01-30,20.24404525756836,20.35074476079401,20.0917527204437,20.321645737251277,10593500
2024-01-31,20.137346267700195,20.33134656460641,20.108245390600548,20.32164812238145,13225600
2024-02-01,20.263442993164062,20.370144341282657,19.923942067589046,20.15674349518675,11400600
2024-02-02,20.205244064331055,20.292544835119624,20.011241940325043,20.098542711113613,12677200
2024-02-05,19.865741729736328,20.127644048131497,19.645550849537653,20.127644048131497,12643400
2024-02-06,19.98214340209961,20.12764407356699,19.788141273382156,19.82694243918221,13267100
2024-02-07,19.904541015625,20.117941856676982,19.797839670028388,20.117941856676982,26170300
2024-02-08,18.750232696533203,19.443787755612032,18.721131824423566,19.254636712252584,44119600
2024-02-09,18.750232696533203,19.026684506080286,18.507730979376724,18.624132617673993,24589600
2024-02-12,19.0024356842041,19.050935290079643,18.7259838604025,18.886034039904885,17750800
2024-02-13,18.865234375,19.193537556505824,18.708432576486043,19.012235827453726,16678500
2024-02-14,18.708431243896484,18.97793419906927,18.63003035022395,18.83583199515507,15853000
2024-02-15,18.66922950744629,18.875033017688736,18.620229650791984,18.72803157850111,18646500
2024-02-16,18.66922950744629,18.71823123332531,18.536929520634725,18.63002999596779,16387200
2024-02-20,18.679031372070312,18.74763192465654,18.473229714311618,18.61043081948408,15817600
2024-02-21,18.91423225402832,18.94853252703232,18.5222277988221,18.718230961037555,12660700
2024-02-22,18.806434631347656,18.933835394820704,18.571231927780154,18.875035186235063,11359000
2024-02-23,18.796634674072266,18.938736894551454,18.669232038737487,18.76723363455848,13774600
2024-02-26,18.561431884765625,18.759394023311035,18.463430289371622,18.75743320632867,17420200
2024-02-27,18.54183006286621,18.590829922967227,18.345826884012453,18.532029717001038,15954200
2024-02-28,18.75743293762207,18.78683397658658,18.33602739192211,18.551631272545308,16447700
2024-02-29,18.62023162841797,18.87993426087288,18.52223003547605,18.777033429435075,19298500
2024-03-01,18.443828582763672,18.561430864617975,18.316427824210965,18.443828582763672,14047900
2024-03-04,18.581029891967773,18.698632175117833,18.2380271269986,18.38502857901751,18745500
2024-03-05,18.63003158569336,18.816234421473137,18.453629095925663,18.53202999479743,19216100
2024-03-06,19.188636779785156,19.365039256277853,18.61042949315898,18.620229838433545,17447900
2024-03-07,19.404239654541016,19.825645174473518,19.271939660352736,19.296439590045942,22510900
2024-03-08,19.619842529296875,19.727642588337705,19.276837923272158,19.296438613724938,11932400
2024-03-11,19.747243881225586,19.933446707758073,19.619843127845325,19.659042640722028,12106400
2024-03-12,19.737443923950195,19.981467485425146,19.71784510173871,19.78644565254095,12156700
2024-03-13,20.00204849243164,20.13924959981009,19.79624683136397,19.79624683136397,23717400
2024-03-14,19.66884422302246,19.96284899959624,19.516943530889662,19.855047061263363,18494000
2024-03-15,19.933446884155273,20.006948541633605,19.404239436450805,19.404239436450805,68561900
2024-03-18,19.796245574951172,19.97264618643142,19.570841366703206,19.70804433459866,18907400
2024-03-19,19.796245574951172,19.992246877448594,19.69824398909007,19.933446673621845,18217300
2024-03-20,20.00204849243164,20.006949600109383,19.673745308568957,19.757045446841616,13173300
2024-03-21,20.296049118041992,20.501852625200907,20.01184658910072,20.01184658910072,18323600
2024-03-22,20.188251495361328,20.45285523537382,20.12945128732241,20.36465398870299,10408800
2024-03-25,20.23724937438965,20.4871535052136,20.153949243598152,20.296049576667457,11924700
2024-03-26,20.511653900146484,20.599855140181187,20.227449489095832,20.30585038365726,14484300
2024-03-27,21.021259307861328,21.031057783484506,20.560652446136544,20.590053480680037,13286700
2024-03-28,21.03106117248535,21.14866346038541,20.933061446664414,21.14866346038541,14405400
2024-04-01,20.8056583404541,21.050661387899556,20.68805792444623,21.011461872305237,10457500
2024-04-02,20.403852462768555,20.874257841517007,20.38425177134783,20.825257982190017,15495100
2024-04-03,19.933446884155273,20.364652744963568,19.825644951647003,20.335251708127274,15066200
2024-04-04,19.766845703125,20.168650546528305,19.747245010952913,20.100049993150897,12183400
2024-04-05,19.845245361328125,19.90404556494172,19.649242190316457,19.717844608627882,11313100
2024-04-08,19.65904426574707,19.855047454006638,19.6492439194116,19.845247107671163,9262800
2024-04-09,19.943248748779297,20.041250343139932,19.590443756770984,19.68844535113162,10106700
2024-04-10,19.835445404052734,19.884447132377044,19.610043061435327,19.73744381662892,11808100
2024-04-11,19.061237335205078,19.580642585758905,18.963235744971854,19.56104189386729,25410000
2024-04-12,18.74763298034668,19.14943971096676,18.732933395171848,19.051438114942957,9414800
2024-04-15,18.74763298034668,18.963236865444035,18.630032560498094,18.91423513281965,13423300
2024-04-16,18.728031158447266,18.786831358958533,18.473227797265537,18.698630123579296,20306600
2024-04-17,18.88483428955078,18.96323518557966,18.669230423552765,18.943634494266238,10022900
2024-04-18,19.188636779785156,19.21803781560885,18.875033207898024,18.9828351366935,11215700
2024-04-19,19.188636779785156,19.296438708580634,18.99753471999298,19.100435541538808,9506100
2024-04-22,19.188636779785156,19.31603752990503,18.79663231492624,19.188636779785156,17453800
2024-04-23,18.982837677001953,19.320941222708598,18.879934972460816,19.20824004080638,19765100
2024-04-24,18.74763298034668,18.963236865444035,18.72313304864697,18.88483596246999,22713800
2024-04-25,18.63983154296875,18.90933451039337,18.610430505545672,18.835832851448096,14246300
2024-04-26,18.483028411865234,18.698630396368358,18.458526614505473,18.62022950480134,15454700
2024-04-29,18.679031372070312,18.693732825642265,18.399728054126445,18.473229714311618,13240500
2024-04-30,18.443828582763672,18.679031277247418,18.365427684602423,18.532029826848184,26872700
2024-05-01,18.473228454589844,18.63003024101575,18.267424941640385,18.51242796658395,12771100
2024-05-02,18.73783302307129,18.875034125133034,18.561430538006288,18.561430538006288,22724700
2024-05-03,18.816234588623047,18.96323604166036,18.69373306622114,18.708432650757402,15941000
2024-05-06,18.698631286621094,18.992634176688885,18.556529079757585,18.933833972520283,26549600
2024-05-07,19.887104034423828,20.035662701264943,19.263156878080775,19.263156878080775,30039600
2024-05-08,20.253551483154297,20.481341575868004,19.79796940870085,19.887104990897697,24428800
2024-05-09,20.34268569946289,20.412012950066416,20.169365683928177,20.31297321105028,14394600
2024-05-10,20.34268569946289,20.416964086955566,20.134702058626413,20.39220462445801,15019500
2024-05-13,20.16441535949707,20.585331905992707,19.976240036687102,20.104990380277517,20853100
2024-05-14,20.431819915771484,20.74874746663577,20.194125669392733,20.303069574034392,21289500
2024-05-15,20.34268569946289,20.545716314384315,19.926720306815838,20.005951720223567,97658200
2024-05-16,20.402109146118164,20.743794268256593,20.31792470531465,20.451628071984278,71519400
2024-05-17,20.273357391357422,20.54076413096107,20.18422181148954,20.52095580454021,31071000
2024-05-20,19.708833694458008,20.35258920343527,19.689025367652302,20.303070275447027,24636700
2024-05-21,19.778160095214844,19.90691232486628,19.48104276206311,19.73854533234005,27778900
2024-05-22,19.689023971557617,19.93662237199435,19.614745584842126,19.689023971557617,15202600
2024-05-23,19.253252029418945,19.70883217671051,19.19382705357806,19.669217415175787,16089700
2024-05-24,19.16411781311035,19.362195412876197,18.951183023818214,19.28296399516466,24363700
2024-05-28,19.06507682800293,19.223539653113612,18.916518165589903,19.02546017721232,16231100
2024-05-29,18.68872833251953,18.99574982401718,18.668920006867836,18.876901759132917,13001900
2024-05-30,18.807575225830078,18.9363274584517,18.65901655582711,18.688729045438098,17340100
2024-05-31,19.11459732055664,19.15421397459726,18.68872962377624,18.82738413486632,31659300
2024-06-03,19.055173873901367,19.28296396331758,18.936327692043342,18.95613412966901,15902600
2024-06-04,18.96603775024414,19.074981654684684,18.73329653033836,19.074981654684684,18523500
2024-06-05,18.807575225830078,18.99575054864769,18.63920822941979,18.886806642433392,20674500
2024-06-06,18.451032638549805,18.797670789538163,18.34209062294417,18.668920447812976,27907800
2024-06-07,18.21333885192871,18.579785338286353,18.19353241433516,18.50055392083416,17923400
2024-06-10,18.114299774169922,18.23314594781311,17.911267273563222,18.104395611528677,16438100
2024-06-11,18.292570114135742,18.302474277361462,17.916221356688315,18.035067537344982,23197400
2024-06-12,17.78746795654297,18.42132113821286,17.728044870114058,18.322281401480765,19717800
2024-06-13,17.85679817199707,17.98554851519909,17.661690124435992,17.827085682476927,14768100
2024-06-14,17.896411895751953,17.90631605834983,17.57948624872333,17.71814074704189,15356100
2024-06-17,18.6094970703125,18.63920767000581,17.787468550313744,17.787468550313744,20146700
2024-06-18,18.342090606689453,18.703584057434146,18.223242539103413,18.59959317893758,21747100
2024-06-20,18.659015655517578,18.678823980969135,18.37180060354764,18.470840341779546,24977100
2024-06-21,18.35199546813965,18.80757565166736,18.223243232602847,18.728344233270107,63342100
2024-06-24,18.71843910217285,18.797670516474156,18.505504322045738,18.639207687871547,19862800
2024-06-25,18.470840454101562,18.688728257341918,18.34209011593527,18.599592681293753,15265400
2024-06-26,18.41141700744629,18.431225332632103,18.08458719798382,18.32228143313599,16542100
2024-06-27,18.243051528930664,18.441131019105345,18.15391594725466,18.38170603863733,18657600
2024-06-28,18.005355834960938,18.41141705723897,17.866701336336984,18.252954233375632,57323300
2024-07-01,17.77756690979004,18.218291785184316,17.71319079311782,18.054875924945456,21089800
2024-07-02,18.06477928161621,18.0845876072503,17.81718087826781,17.836989203901897,14781800
2024-07-03,18.13410758972168,18.238100360851583,18.025165570433515,18.203434844457608,5859500
2024-07-05,18.13410758972168,18.144011753116242,17.965740590066137,18.104396988564005,12172600
2024-07-08,18.074684143066406,18.11430079586587,17.82708573014769,18.11430079586587,15968400
2024-07-09,18.044971466064453,18.12420288181456,17.802326081778602,18.084588118452487,12147200
2024-07-10,17.52996826171875,18.064779847408214,17.505206909387656,17.965740105161732,24692600
2024-07-11,17.747854232788086,17.76766255909765,17.500255820996415,17.599295563518275,35772200
2024-07-12,18.163820266723633,18.233147522172604,17.787469609963463,17.936030173383866,12523500
2024-07-15,17.9360294342041,18.21333844457152,17.91622110802758,18.163819518156185,14171600
2024-07-16,18.074684143066406,18.183628049238955,17.83203686723463,17.876604657121042,15408300
2024-07-17,18.262859344482422,18.589689171802792,18.0944923492552,18.0944923492552,17834900
2024-07-18,18.144010543823242,18.5698800962753,18.134106381088788,18.27276277034525,14131000
2024-07-19,18.074684143066406,18.31237839278526,17.980597426206646,18.28266590318566,15412400
2024-07-22,18.05487632751465,18.09449298143503,17.827086234550528,18.035068000554457,15788700
2024-07-23,17.75775909423828,18.054876444461563,17.737950767149787,17.91622193289417,12491000
2024-07-24,17.995452880859375,18.07468429811198,17.67852721184897,17.747854465816747,9390800
2024-07-25,18.074684143066406,18.53026431610438,18.06477997986654,18.15391555963936,11082200
2024-07-26,18.51045799255371,18.604544709992023,18.134107344748486,18.193532324313093,11484600
2024-07-29,18.619400024414062,18.718439768070454,18.342091009007355,18.47084135344247,12564800
2024-07-30,18.569881439208984,18.62930453088717,18.12915655529592,18.342091346920935,12381300
2024-07-31,18.3123779296875,18.579784662243558,18.183627589397137,18.490649084724872,42056200
2024-08-01,18.451032638549805,18.520361779968237,18.213338392193034,18.49064929078891,12817600
2024-08-02,18.63920783996582,18.65901616595926,18.243050765226695,18.47084084707345,17688600
2024-08-05,18.015260696411133,18.688728668467764,17.931076255391083,18.53026394943155,21724900
2024-08-06,20.65961265563965,20.719035747185472,19.719727758840055,19.956432164414313,44403600
2024-08-07,20.421916961669922,20.847784624942218,20.25354997329682,20.491244211760158,24344700
2024-08-08,21.04586410522461,21.159759143110954,20.21393332594307,20.37239615161328,21849700
2024-08-09,20.81807518005371,21.031009968009176,20.71408429915248,20.9963463410421,20636700
2024-08-12,20.887401580810547,20.95177769498815,20.639803176001532,20.87749741793508,17481100
2024-08-13,21.135000228881836,21.28355889567196,20.91711431019138,20.936920747144377,16625400
2024-08-14,21.18000030517578,21.469999313354492,21.1200008392334,21.15999984741211,16462400
2024-08-15,21.56999969482422,21.6200008392334,21.18000030517578,21.190000534057617,10727900
2024-08-16,21.670000076293945,21.709999084472656,21.360000610351562,21.440000534057617,11269800
