Price,Close,High,Low,Open,Volume
2016-03-23,12.59000015258789,13.800000190734863,12.0600004196167,13.1899995803833,5390000
2016-03-24,12.880000114440918,12.989999771118164,12.300999641418457,12.350000381469727,1765600
2016-03-28,13.399999618530273,13.729999542236328,12.770999908447266,13.109999656677246,3367500
2016-03-29,13.739999771118164,14.180000305175781,13.149999618530273,13.380000114440918,3605800
2016-03-30,15.020000457763672,15.133000373840332,13.800000190734863,14.029999732971191,5110400
2016-03-31,15.279999732971191,15.90999984741211,14.369999885559082,14.75,5629300
2016-04-01,14.220000267028809,15.760000228881836,14.031999588012695,15.229999542236328,4776700
2016-04-04,14.279999732971191,14.399999618530273,13.739999771118164,14.279999732971191,2242600
2016-04-05,14.260000228881836,14.630000114440918,13.850000381469727,14.0600004196167,1886400
2016-04-06,14.970000267028809,15.288999557495117,14.274999618530273,14.390000343322754,3038700
2016-04-07,14.8100004196167,15.289999961853027,14.510000228881836,15.0,1759400
2016-04-08,15.130000114440918,15.5,14.75,15.010000228881836,1869500
2016-04-11,15.359999656677246,15.869999885559082,15.130000114440918,15.149999618530273,3104200
2016-04-12,15.479999542236328,15.8100004196167,15.050000190734863,15.550000190734863,2358800
2016-04-13,15.010000228881836,15.680000305175781,14.784000396728516,15.520000457763672,2646500
2016-04-14,14.819999694824219,15.25,14.600000381469727,15.100000381469727,1754300
2016-04-15,14.329999923706055,14.869999885559082,14.180000305175781,14.850000381469727,2405100
2016-04-18,14.510000228881836,14.710000038146973,14.130000114440918,14.199999809265137,1384700
2016-04-19,14.09000015258789,14.739999771118164,13.630000114440918,14.59000015258789,2539200
2016-04-20,13.630000114440918,14.350000381469727,13.369999885559082,14.0,4211900
2016-04-21,13.239999771118164,13.829999923706055,13.0,13.680000305175781,2085800
2016-04-22,13.34000015258789,13.789999961853027,13.1899995803833,13.199999809265137,1587100
2016-04-25,13.59000015258789,14.229999542236328,13.40999984741211,13.550000190734863,1956900
2016-04-26,14.180000305175781,14.288000106811523,13.600000381469727,13.630000114440918,1702200
2016-04-27,14.6899995803833,14.850000381469727,14.0,14.0,1671500
2016-04-28,15.350000381469727,15.670000076293945,14.520000457763672,14.6899995803833,3022000
2016-04-29,14.890000343322754,15.5,14.520000457763672,15.420000076293945,1818900
2016-05-02,14.0,15.0,13.720000267028809,14.899999618530273,2546800
2016-05-03,13.449999809265137,13.869999885559082,13.21399974822998,13.869999885559082,2263500
2016-05-04,13.390000343322754,13.739999771118164,12.899999618530273,13.449999809265137,3135100
2016-05-05,13.050000190734863,13.579999923706055,12.859999656677246,13.5,4973900
2016-05-06,10.220000267028809,11.1899995803833,10.152999877929688,10.890000343322754,13716800
2016-05-09,9.850000381469727,10.420000076293945,9.569000244140625,10.170000076293945,4881800
2016-05-10,10.0,10.15999984741211,9.800000190734863,9.949999809265137,3068800
2016-05-11,9.680000305175781,10.199999809265137,9.640000343322754,10.199999809265137,2430200
2016-05-12,9.279999732971191,9.819999694824219,9.199999809265137,9.779999732971191,2703600
2016-05-13,9.359999656677246,9.6850004196167,9.279999732971191,9.300000190734863,1968900
2016-05-16,9.15999984741211,9.5600004196167,8.90999984741211,9.300000190734863,5488500
2016-05-17,9.180000305175781,9.562999725341797,8.630000114440918,8.979999542236328,13089300
2016-05-18,9.399999618530273,9.989999771118164,9.109999656677246,9.109999656677246,5261500
2016-05-19,9.600000381469727,9.649999618530273,9.244999885559082,9.359999656677246,3792600
2016-05-20,9.390000343322754,9.65999984741211,9.25,9.609999656677246,4165900
2016-05-23,9.460000038146973,9.680000305175781,9.399999618530273,9.600000381469727,4961300
2016-05-24,10.140000343322754,10.220000267028809,9.479999542236328,9.630000114440918,7870700
2016-05-25,10.0,10.149999618530273,9.8100004196167,10.130000114440918,4933900
2016-05-26,9.75,10.140000343322754,9.75,10.0,2578400
2016-05-27,9.630000114440918,9.930000305175781,9.5,9.880000114440918,2404700
2016-05-31,9.529999732971191,9.729999542236328,9.460000038146973,9.699999809265137,3815700
2016-06-01,9.600000381469727,9.649999618530273,9.350000381469727,9.5,2171700
2016-06-02,9.649999618530273,9.680000305175781,9.399999618530273,9.5,2332700
2016-06-03,9.460000038146973,9.579999923706055,9.329999923706055,9.569999694824219,3083000
2016-06-06,9.510000228881836,9.529999732971191,9.350000381469727,9.420000076293945,1865800
2016-06-07,9.569999694824219,9.59000015258789,9.40999984741211,9.489999771118164,2524700
2016-06-08,9.550000190734863,9.670000076293945,9.350000381469727,9.59000015258789,2951600
2016-06-09,9.34000015258789,9.59000015258789,9.300000190734863,9.479999542236328,2496500
2016-06-10,9.140000343322754,9.4399995803833,9.045000076293945,9.270000457763672,3925600
2016-06-13,8.920000076293945,9.260000228881836,8.869999885559082,9.119999885559082,3509100
2016-06-14,8.890000343322754,9.0600004196167,8.800000190734863,8.979999542236328,3510500
2016-06-15,9.0600004196167,9.140000343322754,8.680000305175781,8.890000343322754,3241700
2016-06-16,9.050000190734863,9.109999656677246,8.640000343322754,8.649999618530273,2876300
2016-06-17,9.039999961853027,9.322999954223633,8.90999984741211,8.9399995803833,4075200
2016-06-20,9.199999809265137,9.279999732971191,8.819999694824219,8.989999771118164,4263200
2016-06-21,9.350000381469727,9.380000114440918,9.119999885559082,9.199999809265137,2594600
2016-06-22,8.779999732971191,9.420000076293945,8.75,9.279999732971191,6098000
2016-06-23,9.130000114440918,9.15999984741211,8.850000381469727,9.050000190734863,3792900
2016-06-24,8.770000457763672,8.895000457763672,8.520000457763672,8.680000305175781,4909500
2016-06-27,8.619999885559082,8.720000267028809,8.420000076293945,8.720000267028809,3946700
2016-06-28,8.899999618530273,9.029999732971191,8.710000038146973,8.75,2374100
2016-06-29,9.300000190734863,9.319999694824219,8.90999984741211,9.0,3367200
2016-06-30,9.050000190734863,9.239999771118164,9.0,9.239999771118164,3589100
2016-07-01,9.270000457763672,9.420000076293945,9.09000015258789,9.199999809265137,4211300
2016-07-05,8.9399995803833,9.199999809265137,8.90999984741211,9.199999809265137,3407600
2016-07-06,9.0,9.050000190734863,8.779999732971191,8.850000381469727,1182500
2016-07-07,9.079999923706055,9.199999809265137,8.90999984741211,9.020000457763672,2740500
2016-07-08,9.300000190734863,9.399999618530273,9.170000076293945,9.399999618530273,3183800
2016-07-11,9.239999771118164,9.449999809265137,9.15999984741211,9.350000381469727,2607100
2016-07-12,9.399999618530273,9.399999618530273,9.220000267028809,9.25,1609900
2016-07-13,9.289999961853027,9.5,9.210000038146973,9.399999618530273,1831200
2016-07-14,9.369999885559082,9.5,9.300000190734863,9.3100004196167,1850200
2016-07-15,9.170000076293945,9.34000015258789,9.100000381469727,9.329999923706055,2338500
2016-07-18,9.270000457763672,9.34000015258789,9.100000381469727,9.119999885559082,1543700
2016-07-19,9.350000381469727,9.4399995803833,9.220000267028809,9.239999771118164,1484600
2016-07-20,9.579999923706055,9.649999618530273,9.3100004196167,9.34000015258789,2608200
2016-07-21,9.460000038146973,9.890999794006348,9.420000076293945,9.59000015258789,2687400
2016-07-22,9.729999542236328,9.789999961853027,9.5,9.5,1741700
2016-07-25,9.850000381469727,10.180000305175781,9.649999618530273,9.710000038146973,5623800
2016-07-26,10.100000381469727,10.180000305175781,9.75,9.770000457763672,2816600
2016-07-27,10.130000114440918,10.300000190734863,10.020000457763672,10.199999809265137,3082500
2016-07-28,10.119999885559082,10.279999732971191,10.069999694824219,10.100000381469727,2129300
2016-07-29,10.069999694824219,10.149999618530273,9.899999618530273,10.130000114440918,2717600
2016-08-01,10.1899995803833,10.319999694824219,10.020000457763672,10.020000457763672,2792900
2016-08-02,10.050000190734863,10.229999542236328,9.850000381469727,9.90999984741211,2980100
2016-08-03,10.4399995803833,10.470000267028809,10.010000228881836,10.050000190734863,8043800
2016-08-04,11.319999694824219,12.279999732971191,11.260000228881836,12.09000015258789,30313800
2016-08-05,11.149999618530273,11.470000267028809,10.850000381469727,11.319999694824219,12881000
2016-08-08,11.260000228881836,11.449999809265137,11.039999961853027,11.130000114440918,5226700
2016-08-09,11.300000190734863,11.425999641418457,11.1899995803833,11.270000457763672,4700500
2016-08-10,11.069999694824219,11.260000228881836,10.979999542236328,11.260000228881836,3376500
2016-08-11,11.369999885559082,11.449999809265137,11.079999923706055,11.079999923706055,6812500
2016-08-12,11.65999984741211,11.739999771118164,11.229999542236328,11.329999923706055,5723200
2016-08-15,11.479999542236328,11.65999984741211,11.25,11.619999885559082,5912100
2016-08-16,11.640000343322754,11.75,11.5,11.539999961853027,3508800
2016-08-17,11.399999618530273,11.609999656677246,11.329999923706055,11.539999961853027,4808400
2016-08-18,11.75,11.845000267028809,11.369999885559082,11.380000114440918,7220000
2016-08-19,11.800000190734863,12.0,11.779999732971191,11.930000305175781,5882400
2016-08-22,11.819999694824219,11.859999656677246,11.59000015258789,11.779999732971191,3198900
2016-08-23,12.390000343322754,12.539999961853027,12.149999618530273,12.350000381469727,19081900
2016-08-24,12.15999984741211,12.399999618530273,12.109999656677246,12.399999618530273,6771300
2016-08-25,12.3100004196167,12.40999984741211,12.114999771118164,12.180000305175781,6605600
2016-08-26,12.039999961853027,12.319999694824219,11.90999984741211,12.3100004196167,6469600
2016-08-29,12.010000228881836,12.319999694824219,11.789999961853027,11.84000015258789,4370100
2016-08-30,12.069999694824219,12.09000015258789,11.970000267028809,11.979999542236328,3751700
2016-08-31,12.1899995803833,12.220000267028809,12.020000457763672,12.039999961853027,5458500
2016-09-01,12.0,12.239999771118164,11.989999771118164,12.210000038146973,6005300
2016-09-02,12.050000190734863,12.069999694824219,11.899999618530273,12.050000190734863,3357100
2016-09-06,11.829999923706055,12.15999984741211,11.789999961853027,12.050000190734863,4338000
2016-09-07,11.930000305175781,11.970000267028809,11.829999923706055,11.829999923706055,2579900
2016-09-08,11.779999732971191,11.90999984741211,11.739999771118164,11.899999618530273,2031200
2016-09-09,11.270000457763672,11.675000190734863,11.15999984741211,11.670000076293945,5310800
2016-09-12,11.329999923706055,11.350000381469727,11.020999908447266,11.149999618530273,3019400
2016-09-13,11.229999542236328,11.399999618530273,11.11299991607666,11.300000190734863,3389400
2016-09-14,11.279999732971191,11.350000381469727,11.020000457763672,11.279999732971191,3423800
2016-09-15,11.380000114440918,11.380000114440918,11.140000343322754,11.25,2879100
2016-09-16,11.369999885559082,11.5600004196167,11.300000190734863,11.350000381469727,5550600
2016-09-19,11.550000190734863,11.609999656677246,11.354999542236328,11.460000038146973,2925500
2016-09-20,11.65999984741211,11.710000038146973,11.5,11.550000190734863,2801800
2016-09-21,11.899999618530273,11.899999618530273,11.579999923706055,11.65999984741211,2297600
2016-09-22,11.680000305175781,11.968999862670898,11.65999984741211,11.899999618530273,3113100
2016-09-23,11.829999923706055,11.9399995803833,11.550000190734863,11.739999771118164,2781600
2016-09-26,11.550000190734863,11.829999923706055,11.510000228881836,11.829999923706055,4612800
2016-09-27,11.779999732971191,11.819999694824219,11.510000228881836,11.520000457763672,2314300
2016-09-28,11.829999923706055,12.020000457763672,11.5600004196167,11.930000305175781,3749200
2016-09-29,11.640000343322754,11.8100004196167,11.59000015258789,11.800000190734863,2707200
2016-09-30,11.65999984741211,11.739999771118164,11.59000015258789,11.6899995803833,3562400
2016-10-03,11.670000076293945,11.819999694824219,11.520000457763672,11.609999656677246,2480400
2016-10-04,11.630000114440918,11.850000381469727,11.579999923706055,11.630000114440918,2132100
2016-10-05,11.6899995803833,11.755000114440918,11.550000190734863,11.649999618530273,1674600
2016-10-06,11.520000457763672,11.640000343322754,11.289999961853027,11.550000190734863,2370600
2016-10-07,11.479999542236328,11.489999771118164,11.279999732971191,11.399999618530273,1660100
2016-10-10,11.470000267028809,11.729999542236328,11.4399995803833,11.539999961853027,1580900
2016-10-11,11.180000305175781,11.5,11.140000343322754,11.420000076293945,2345100
2016-10-12,11.270000457763672,11.279999732971191,11.0649995803833,11.149999618530273,2510400
2016-10-13,11.1899995803833,11.329999923706055,11.0600004196167,11.15999984741211,2599800
2016-10-14,11.119999885559082,11.350000381469727,11.069999694824219,11.239999771118164,1897700
2016-10-17,10.930000305175781,11.140000343322754,10.880000114440918,11.020000457763672,2452700
2016-10-18,11.34000015258789,11.380000114440918,11.010000228881836,11.010000228881836,6320900
2016-10-19,11.300000190734863,11.34000015258789,11.15999984741211,11.279999732971191,2548300
2016-10-20,11.1899995803833,11.380000114440918,11.100000381469727,11.300000190734863,2024200
2016-10-21,11.319999694824219,11.34000015258789,11.039999961853027,11.140000343322754,2957300
2016-10-24,11.350000381469727,11.5,11.220000267028809,11.359999656677246,2172800
2016-10-25,11.069999694824219,11.319999694824219,11.010000228881836,11.3100004196167,2853200
2016-10-26,11.210000038146973,11.210000038146973,11.0,11.050000190734863,2453000
2016-10-27,11.149999618530273,11.25,11.079999923706055,11.25,1909400
2016-10-28,11.140000343322754,11.319999694824219,11.050000190734863,11.149999618530273,3150500
2016-10-31,11.199999809265137,11.25,11.0600004196167,11.140000343322754,2960600
2016-11-01,11.069999694824219,11.350000381469727,11.0,11.199999809265137,8190900
2016-11-02,11.779999732971191,11.890000343322754,11.289999961853027,11.449999809265137,19503200
2016-11-03,11.989999771118164,12.050000190734863,11.670000076293945,11.6899995803833,7371500
2016-11-04,12.180000305175781,12.300000190734863,11.9399995803833,11.960000038146973,13462800
2016-11-07,12.220000267028809,12.4399995803833,12.1899995803833,12.260000228881836,5571300
2016-11-08,12.34000015258789,12.395000457763672,12.119999885559082,12.15999984741211,4045900
2016-11-09,12.0,12.1899995803833,11.670000076293945,11.6899995803833,6211500
2016-11-10,11.649999618530273,12.109999656677246,11.581000328063965,12.050000190734863,5720600
2016-11-11,11.880000114440918,11.949999809265137,11.430000305175781,11.630000114440918,4766200
2016-11-14,12.350000381469727,12.619999885559082,12.119999885559082,12.119999885559082,19713000
2016-11-15,12.029999732971191,12.489999771118164,12.020000457763672,12.319999694824219,4553100
2016-11-16,12.039999961853027,12.050000190734863,11.760000228881836,12.0,4296200
2016-11-17,12.220000267028809,12.359999656677246,11.880000114440918,11.880000114440918,4801100
2016-11-18,12.15999984741211,12.470000267028809,12.145000457763672,12.260000228881836,2937000
2016-11-21,12.220000267028809,12.359999656677246,12.079999923706055,12.239999771118164,3760100
2016-11-22,12.460000038146973,12.510000228881836,12.25,12.25,4480000
2016-11-23,12.430000305175781,12.5,12.319999694824219,12.399999618530273,3051000
2016-11-25,12.75,12.770000457763672,12.489999771118164,12.510000228881836,2312700
2016-11-28,12.529999732971191,12.84000015258789,12.510000228881836,12.649999618530273,4204900
2016-11-29,12.460000038146973,12.6899995803833,12.380000114440918,12.529999732971191,5073700
2016-11-30,12.9399995803833,13.0,12.460000038146973,12.470000267028809,7805400
2016-12-01,12.710000038146973,12.880000114440918,12.460000038146973,12.739999771118164,9372900
2016-12-02,13.0600004196167,13.274999618530273,12.930000305175781,12.930000305175781,7325700
2016-12-05,13.199999809265137,13.395000457763672,13.079999923706055,13.180000305175781,4764400
2016-12-06,13.270000457763672,13.329999923706055,13.029999732971191,13.210000038146973,3093800
2016-12-07,14.119999885559082,14.15999984741211,13.399999618530273,13.489999771118164,11375100
2016-12-08,13.9399995803833,14.170000076293945,13.699999809265137,14.119999885559082,5539000
2016-12-09,13.890000343322754,13.989999771118164,13.729999542236328,13.979999542236328,3715200
2016-12-12,13.850000381469727,14.09000015258789,13.649999618530273,13.930000305175781,4708000
2016-12-13,14.069999694824219,14.109999656677246,13.729999542236328,13.739999771118164,5392900
2016-12-14,13.829999923706055,14.1899995803833,13.800000190734863,13.930000305175781,3072600
2016-12-15,14.130000114440918,14.369999885559082,13.75,13.779999732971191,4517100
2016-12-16,14.380000114440918,14.470000267028809,14.229999542236328,14.289999961853027,7372800
2016-12-19,14.359999656677246,14.600000381469727,14.300000190734863,14.350000381469727,4170500
2016-12-20,14.479999542236328,14.819999694824219,14.40999984741211,14.729999542236328,5822700
2016-12-21,14.380000114440918,14.539999961853027,14.270000457763672,14.449999809265137,4275300
2016-12-22,14.050000190734863,14.34000015258789,13.930000305175781,14.329999923706055,4086000
2016-12-23,14.069999694824219,14.239999771118164,13.880000114440918,13.9399995803833,1609400
2016-12-27,14.0,14.246000289916992,14.0,14.119999885559082,2705600
2016-12-28,13.949999809265137,14.119999885559082,13.850000381469727,14.079999923706055,2389000
2016-12-29,13.729999542236328,14.109999656677246,13.640000343322754,13.9399995803833,2978700
2016-12-30,13.630000114440918,13.770000457763672,13.529999732971191,13.710000038146973,2986600
2017-01-03,13.8100004196167,14.015000343322754,13.65999984741211,13.819999694824219,3363900
2017-01-04,14.25,14.260000228881836,13.725000381469727,13.859999656677246,4977400
2017-01-05,14.5600004196167,14.609999656677246,14.010000228881836,14.25,5779800
2017-01-06,15.0,15.074999809265137,14.529999732971191,14.5600004196167,6382200
2017-01-09,15.0600004196167,15.194999694824219,14.850000381469727,14.979999542236328,4960200
2017-01-10,14.90999984741211,15.489999771118164,14.699999809265137,15.09000015258789,6739900
2017-01-11,14.899999618530273,14.989999771118164,14.710000038146973,14.949999809265137,3952600
2017-01-12,14.739999771118164,14.880000114440918,14.545000076293945,14.84000015258789,2324800
2017-01-13,14.75,14.920000076293945,14.6899995803833,14.789999961853027,1921400
2017-01-17,14.6899995803833,14.770000457763672,14.539999961853027,14.6899995803833,3198900
2017-01-18,14.640000343322754,14.84000015258789,14.619999885559082,14.800000190734863,8076800
2017-01-19,14.729999542236328,14.890000343322754,14.600000381469727,14.640000343322754,2511800
2017-01-20,14.890000343322754,15.0,14.71500015258789,14.75,3153300
2017-01-23,14.609999656677246,14.960000038146973,14.569999694824219,14.899999618530273,3881100
2017-01-24,14.65999984741211,14.75,14.430000305175781,14.609999656677246,3651900
2017-01-25,14.600000381469727,14.989999771118164,14.520000457763672,14.6899995803833,3234600
2017-01-26,14.40999984741211,14.630000114440918,14.130000114440918,14.5,4310400
2017-01-27,14.529999732971191,14.550000190734863,14.265000343322754,14.470000267028809,2320000
2017-01-30,14.449999809265137,14.489999771118164,14.180000305175781,14.460000038146973,2422200
2017-01-31,14.619999885559082,14.770000457763672,14.364999771118164,14.399999618530273,3124100
2017-02-01,14.359999656677246,14.5649995803833,14.180000305175781,14.489999771118164,4679000
2017-02-02,14.359999656677246,14.5,14.1899995803833,14.25,2376200
2017-02-03,14.279999732971191,14.4399995803833,14.109999656677246,14.289999961853027,3632200
2017-02-06,14.399999618530273,14.5,14.029999732971191,14.289999961853027,3157400
2017-02-07,14.399999618530273,14.5,14.260000228881836,14.380000114440918,3085600
2017-02-08,14.470000267028809,14.555000305175781,14.350000381469727,14.4399995803833,2586200
2017-02-09,14.729999542236328,14.744999885559082,14.470000267028809,14.470000267028809,2548300
2017-02-10,14.609999656677246,14.739999771118164,14.529999732971191,14.739999771118164,2159800
2017-02-13,14.5,15.039999961853027,14.449999809265137,14.649999618530273,7216800
2017-02-14,14.329999923706055,14.520000457763672,14.029999732971191,14.470000267028809,5903400
2017-02-15,14.3100004196167,14.40999984741211,14.210000038146973,14.3100004196167,4068300
2017-02-16,13.890000343322754,14.350000381469727,13.84000015258789,14.300000190734863,5932100
2017-02-17,14.470000267028809,14.600000381469727,13.989999771118164,14.020000457763672,7726400
2017-02-21,14.630000114440918,14.65999984741211,14.34000015258789,14.630000114440918,6042300
2017-02-22,15.039999961853027,15.21500015258789,14.600000381469727,14.75,12329800
2017-02-23,17.149999618530273,17.75,16.31999969482422,16.670000076293945,43946600
2017-02-24,17.43000030517578,17.6299991607666,16.899999618530273,16.950000762939453,15892300
2017-02-27,17.93000030517578,18.170000076293945,17.309999465942383,17.420000076293945,12652700
2017-02-28,17.31999969482422,17.790000915527344,17.270000457763672,17.790000915527344,12769700
2017-03-01,17.219999313354492,17.639999389648438,17.059999465942383,17.530000686645508,13025600
2017-03-02,16.989999771118164,17.350000381469727,16.979999542236328,17.200000762939453,7293700
2017-03-03,16.889999389648438,17.200000762939453,16.56999969482422,16.829999923706055,13050500
2017-03-06,16.860000610351562,17.155000686645508,16.709999084472656,16.90999984741211,6005700
2017-03-07,16.760000228881836,16.899999618530273,16.5,16.899999618530273,5762700
2017-03-08,16.829999923706055,17.0,16.700000762939453,16.760000228881836,3872100
2017-03-09,17.06999969482422,17.204999923706055,16.700000762939453,16.850000381469727,5693700
2017-03-10,16.90999984741211,17.18000030517578,16.829999923706055,17.139999389648438,4865600
2017-03-13,16.93000030517578,17.091999053955078,16.829999923706055,16.90999984741211,3718000
2017-03-14,16.770000457763672,16.950000762939453,16.639999389648438,16.950000762939453,3950500
2017-03-15,16.950000762939453,17.0,16.739999771118164,16.799999237060547,4548700
2017-03-16,17.209999084472656,17.280000686645508,17.0,17.0,8838400
2017-03-17,17.280000686645508,17.34000015258789,17.059999465942383,17.18000030517578,5680700
2017-03-20,17.239999771118164,17.3700008392334,17.170000076293945,17.280000686645508,4596100
2017-03-21,16.510000228881836,17.280000686645508,16.399999618530273,17.25,6379900
