Price,Close,High,Low,Open,Volume
1985-04-08,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.4050002098083496,0
1985-04-09,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,19040
1985-04-10,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,13440
1985-04-11,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,30880
1985-04-12,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,28160
1985-04-15,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,41760
1985-04-16,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,16640
1985-04-17,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,41600
1985-04-18,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,3200
1985-04-19,0.455625057220459,0.455625057220459,0.40500005086263025,0.0,7680
1985-04-22,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,51360
1985-04-23,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,37440
1985-04-24,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,24160
1985-04-25,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,73920
1985-04-26,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,9600
1985-04-29,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,420160
1985-04-30,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,28320
1985-05-01,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,12640
1985-05-02,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,12160
1985-05-03,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,39040
1985-05-06,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,79360
1985-05-07,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,13120
1985-05-08,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,18080
1985-05-09,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,102400
1985-05-10,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,69920
1985-05-13,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,19680
1985-05-14,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,294240
1985-05-15,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,22240
1985-05-16,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,36960
1985-05-17,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,51840
1985-05-20,0.4050002098083496,0.4556252360343933,0.4050002098083496,0.0,58240
1985-05-21,0.4050002098083496,0.4556252360343933,0.4050002098083496,0.0,136320
1985-05-22,0.4050002098083496,0.4556252360343933,0.4050002098083496,0.0,20320
1985-05-23,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,20800
1985-05-24,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,81600
1985-05-28,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,16480
1985-05-29,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,5920
1985-05-30,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,2080
1985-05-31,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,192800
1985-06-03,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,34400
1985-06-04,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,54720
1985-06-05,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,11200
1985-06-06,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,16480
1985-06-07,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,44960
1985-06-10,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,33600
1985-06-11,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,137120
1985-06-12,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,73280
1985-06-13,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,45760
1985-06-14,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,66080
1985-06-17,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,95360
1985-06-18,0.4050002098083496,0.4556252360343933,0.4050002098083496,0.0,38880
1985-06-19,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,30720
1985-06-20,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,50560
1985-06-21,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,52960
1985-06-24,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,9760
1985-06-25,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,5440
1985-06-26,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,18560
1985-06-27,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,37120
1985-06-28,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,76160
1985-07-01,0.35437506437301636,0.40500007356916157,0.35437506437301636,0.0,24160
1985-07-02,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,19360
1985-07-03,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,21120
1985-07-05,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,11040
1985-07-08,0.4050002098083496,0.4050002098083496,0.3543751835823059,0.0,21600
1985-07-09,0.4050002098083496,0.4050002098083496,0.4050002098083496,0.0,87040
1985-07-10,0.455625057220459,0.455625057220459,0.40500005086263025,0.0,41760
1985-07-11,0.4050002098083496,0.4556252360343933,0.4050002098083496,0.0,81280
1985-07-12,0.455625057220459,0.455625057220459,0.40500005086263025,0.0,39520
1985-07-15,0.455625057220459,0.455625057220459,0.40500005086263025,0.0,66560
1985-07-16,0.455625057220459,0.455625057220459,0.455625057220459,0.0,51200
1985-07-17,0.455625057220459,0.5062500635782878,0.455625057220459,0.0,204160
1985-07-18,0.455625057220459,0.5062500635782878,0.455625057220459,0.0,32960
1985-07-19,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,78880
1985-07-22,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,63360
1985-07-23,0.455625057220459,0.5062500635782878,0.455625057220459,0.0,34560
1985-07-24,0.455625057220459,0.5062500635782878,0.455625057220459,0.0,11840
1985-07-25,0.455625057220459,0.455625057220459,0.455625057220459,0.0,25760
1985-07-26,0.455625057220459,0.455625057220459,0.455625057220459,0.0,36800
1985-07-29,0.455625057220459,0.455625057220459,0.455625057220459,0.0,69440
1985-07-30,0.455625057220459,0.455625057220459,0.455625057220459,0.0,31360
1985-07-31,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,32480
1985-08-01,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,275040
1985-08-02,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,76800
1985-08-05,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,29440
1985-08-06,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,49600
1985-08-07,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,127680
1985-08-08,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,43840
1985-08-09,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,21760
1985-08-12,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,100160
1985-08-13,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,37920
1985-08-14,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,30400
1985-08-15,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,364640
1985-08-16,0.6074999570846558,0.6581249535083771,0.5568749606609344,0.0,358560
1985-08-19,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,271360
1985-08-20,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,240000
1985-08-21,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,124640
1985-08-22,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,90880
1985-08-23,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,34240
1985-08-26,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,33120
1985-08-27,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,70400
1985-08-28,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,42080
1985-08-29,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,285600
1985-08-30,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,81600
1985-09-03,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,77760
1985-09-04,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,2560
1985-09-05,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,32160
1985-09-06,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,151680
1985-09-09,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,22880
1985-09-10,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,135840
1985-09-11,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,54720
1985-09-12,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,81280
1985-09-13,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,279840
1985-09-16,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,148160
1985-09-17,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,201120
1985-09-18,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,364320
1985-09-19,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,124480
1985-09-20,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,66880
1985-09-23,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,178240
1985-09-24,0.5568752884864807,0.6075003147125244,0.506250262260437,0.0,148640
1985-09-25,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,177120
1985-09-26,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,521280
1985-09-30,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,904960
1985-10-01,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,236160
1985-10-02,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,86720
1985-10-03,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,312160
1985-10-04,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,49440
1985-10-07,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,872800
1985-10-08,0.6074999570846558,0.6074999570846558,0.5568749606609344,0.0,160320
1985-10-09,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,83200
1985-10-10,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,129600
1985-10-11,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,60640
1985-10-14,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,17440
1985-10-15,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,94560
1985-10-16,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,243200
1985-10-17,0.5568752884864807,0.6075003147125244,0.5568752884864807,0.0,192320
1985-10-18,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,363040
1985-10-21,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,82880
1985-10-22,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,129120
1985-10-23,0.5568752884864807,0.5568752884864807,0.5568752884864807,0.0,202080
1985-10-24,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,216320
1985-10-25,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,154720
1985-10-28,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,93600
1985-10-29,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,254720
1985-10-30,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,74720
1985-10-31,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,156800
1985-11-01,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,64480
1985-11-04,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,133920
1985-11-05,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,87840
1985-11-06,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,80640
1985-11-07,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,26080
1985-11-08,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,262400
1985-11-11,0.5568752884864807,0.5568752884864807,0.506250262260437,0.0,322400
1985-11-12,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,662400
1985-11-13,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,315680
1985-11-14,0.5062502026557922,0.5568752229213715,0.5062502026557922,0.0,48320
1985-11-15,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,64000
1985-11-18,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,93280
1985-11-19,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,121920
1985-11-20,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,68800
1985-11-21,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,32800
1985-11-22,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,102880
1985-11-25,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,215520
1985-11-26,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,119840
1985-11-27,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,57120
1985-11-29,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,50240
1985-12-02,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.0,25920
1985-12-03,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,140960
1985-12-04,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,83680
1985-12-05,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,152640
1985-12-06,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,119200
1985-12-09,0.455625057220459,0.5062500635782878,0.455625057220459,0.0,84160
1985-12-10,0.5062502026557922,0.5062502026557922,0.45562518239021305,0.0,69920
1985-12-11,0.455625057220459,0.455625057220459,0.455625057220459,0.0,62880
1985-12-12,0.455625057220459,0.455625057220459,0.40500005086263025,0.455625057220459,97600
1985-12-13,0.46575021743774414,0.47587522216465167,0.4657502174377442,0.4657502174377442,144000
1985-12-16,0.4860003590583801,0.4860003590583801,0.45562533661723137,0.4657503440976143,262400
1985-12-17,0.4860003590583801,0.4860003590583801,0.4657503440976143,0.4860003590583801,44000
1985-12-18,0.4860003590583801,0.4860003590583801,0.4758753515779972,0.4860003590583801,176000
1985-12-19,0.5062502026557922,0.5062502026557922,0.48600019454956056,0.48600019454956056,66400
1985-12-20,0.5062502026557922,0.5062502026557922,0.5062502026557922,0.5062502026557922,112800
1985-12-23,0.5366251468658447,0.5366251468658447,0.5062501385526836,0.5062501385526836,323200
1985-12-24,0.5467503070831299,0.5467503070831299,0.5366253013964053,0.5366253013964053,120800
1985-12-26,0.5467503070831299,0.5467503070831299,0.5366253013964053,0.5467503070831299,16800
1985-12-27,0.5467503070831299,0.5467503070831299,0.5366253013964053,0.5467503070831299,29600
1985-12-30,0.5467503070831299,0.5467503070831299,0.5366253013964053,0.5467503070831299,32800
1985-12-31,0.5467503070831299,0.5467503070831299,0.5366253013964053,0.5467503070831299,24000
1986-01-02,0.5366251468658447,0.5366251468658447,0.5366251468658447,0.5366251468658447,32800
1986-01-03,0.5366251468658447,0.5366251468658447,0.526500144094791,0.5366251468658447,24000
1986-01-06,0.5366251468658447,0.5366251468658447,0.5062501385526836,0.5366251468658447,23200
1986-01-07,0.5366251468658447,0.5366251468658447,0.5062501385526836,0.5366251468658447,28000
1986-01-08,0.5366251468658447,0.5366251468658447,0.5366251468658447,0.5366251468658447,252000
1986-01-09,0.5467503070831299,0.5568753127698546,0.5366253013964053,0.5366253013964053,634400
1986-01-10,0.5467503070831299,0.5568753127698546,0.5366253013964053,0.5467503070831299,187200
1986-01-13,0.5366251468658447,0.5467501496368984,0.5366251468658447,0.5467501496368984,88800
1986-01-14,0.5467503070831299,0.5467503070831299,0.5265002957096807,0.5366253013964053,884800
1986-01-15,0.5568752884864807,0.5670002937316895,0.546750283241272,0.546750283241272,279200
1986-01-16,0.5872501134872437,0.6075001174005968,0.5670001095738904,0.5670001095738904,1183200
1986-01-17,0.5872501134872437,0.5872501134872437,0.5670001095738904,0.5872501134872437,460000
1986-01-20,0.5771251320838928,0.587250134401154,0.5670001297666315,0.587250134401154,2184800
1986-01-21,0.5771251320838928,0.5771251320838928,0.5670001297666315,0.5771251320838928,350400
1986-01-22,0.5771251320838928,0.5771251320838928,0.5670001297666315,0.5771251320838928,576000
1986-01-23,0.5670000314712524,0.5670000314712524,0.5670000314712524,0.5670000314712524,82400
1986-01-24,0.5771251320838928,0.587250134401154,0.5670001297666315,0.5670001297666315,1556000
1986-01-27,0.5872501134872437,0.6075001174005968,0.577125111530567,0.577125111530567,1123200
1986-01-28,0.5771251320838928,0.5771251320838928,0.5670001297666315,0.5771251320838928,20000
1986-01-29,0.6074999570846558,0.6074999570846558,0.5669999599456786,0.577124959230423,255200
1986-01-30,0.6176257133483887,0.6176257133483887,0.587250678265681,0.6075007016541528,421600
1986-01-31,0.5872501134872437,0.6075001174005968,0.577125111530567,0.6075001174005968,166400
1986-02-03,0.5771251320838928,0.587250134401154,0.5670001297666315,0.587250134401154,92800
1986-02-04,0.5366251468658447,0.5670001551790057,0.5062501385526836,0.5670001551790057,310400
1986-02-05,0.5670000314712524,0.5670000314712524,0.5366250297852925,0.5366250297852925,475200
1986-02-06,0.5670000314712524,0.5670000314712524,0.5467500303472791,0.5670000314712524,4000
1986-02-07,0.5670000314712524,0.5670000314712524,0.5467500303472791,0.5670000314712524,140800
1986-02-10,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,223200
1986-02-11,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,96800
1986-02-12,0.5670000314712524,0.5670000314712524,0.5670000314712524,0.5670000314712524,145600
1986-02-13,0.5670000314712524,0.5670000314712524,0.5670000314712524,0.5670000314712524,37600
1986-02-14,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,108800
1986-02-18,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,196800
1986-02-19,0.5670000314712524,0.5670000314712524,0.5670000314712524,0.5670000314712524,572000
1986-02-20,0.5670000314712524,0.5670000314712524,0.5670000314712524,0.5670000314712524,125600
1986-02-21,0.5670000314712524,0.5670000314712524,0.5467500303472791,0.5670000314712524,66400
1986-02-24,0.5670000314712524,0.5670000314712524,0.5467500303472791,0.5670000314712524,143200
1986-02-25,0.5670000314712524,0.5670000314712524,0.5670000314712524,0.5670000314712524,73600
1986-02-26,0.5568752884864807,0.5670002937316895,0.546750283241272,0.5670002937316895,132000
1986-02-27,0.5467503070831299,0.5467503070831299,0.5366253013964053,0.5467503070831299,68000
1986-02-28,0.5366251468658447,0.5467501496368984,0.5366251468658447,0.5467501496368984,40800
1986-03-03,0.5265003442764282,0.5467503575178293,0.5265003442764282,0.5366253508971287,100800
1986-03-04,0.5366251468658447,0.5366251468658447,0.526500144094791,0.526500144094791,95200
1986-03-05,0.5265003442764282,0.5467503575178293,0.5265003442764282,0.5366253508971287,127200
1986-03-06,0.5467503070831299,0.5467503070831299,0.5265002957096807,0.5265002957096807,249600
1986-03-07,0.5467503070831299,0.5467503070831299,0.5366253013964053,0.5467503070831299,52000
1986-03-10,0.5467503070831299,0.5467503070831299,0.5265002957096807,0.5467503070831299,272000
1986-03-11,0.5467503070831299,0.5568753127698546,0.5366253013964053,0.5467503070831299,408800
1986-03-12,0.5670000314712524,0.5670000314712524,0.5467500303472791,0.5467500303472791,318400
1986-03-13,0.5568752884864807,0.5568752884864807,0.546750283241272,0.5568752884864807,105600
1986-03-14,0.5670000314712524,0.5670000314712524,0.5467500303472791,0.5568750309092657,856800
1986-03-17,0.5568752884864807,0.5670002937316895,0.5568752884864807,0.5670002937316895,551200
1986-03-18,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5568750309092657,1856000
1986-03-19,0.5670000314712524,0.5670000314712524,0.5670000314712524,0.5670000314712524,169600
1986-03-20,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,448800
1986-03-21,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,483200
1986-03-24,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,253600
1986-03-25,0.5872501134872437,0.6075001174005968,0.5670001095738904,0.5670001095738904,2976000
1986-03-26,0.5872501134872437,0.5872501134872437,0.577125111530567,0.5872501134872437,346400
1986-03-27,0.5872501134872437,0.6075001174005968,0.5872501134872437,0.5872501134872437,532800
1986-03-31,0.5771251320838928,0.6075001390356767,0.5670001297666315,0.587250134401154,416800
1986-04-01,0.5670000314712524,0.5771250320332391,0.5670000314712524,0.5771250320332391,387200
1986-04-02,0.5670000314712524,0.5670000314712524,0.5568750309092657,0.5670000314712524,524000
1986-04-03,0.5771251320838928,0.5771251320838928,0.5670001297666315,0.5670001297666315,608800
1986-04-04,0.5872501134872437,0.5872501134872437,0.5670001095738904,0.577125111530567,820000
1986-04-07,0.5872501134872437,0.6277501213139501,0.577125111530567,0.5872501134872437,696000
1986-04-08,0.6176257133483887,0.6176257133483887,0.587250678265681,0.587250678265681,708800
1986-04-09,0.627750039100647,0.627750039100647,0.6075000378393357,0.6176250384699914,348000
1986-04-10,0.6682499647140503,0.6682499647140503,0.6176249673872284,0.6277499668525928,1000800
1986-04-11,0.6884999871253967,0.7087499867467318,0.6682499875040615,0.6682499875040615,1335200
1986-04-14,0.6884999871253967,0.6986249869360642,0.6682499875040615,0.6884999871253967,739200
1986-04-15,0.7290003299713135,0.7391253345542483,0.6885003116395738,0.6885003116395738,1212800
1986-04-16,0.7290003299713135,0.7290003299713135,0.7188753253883785,0.7290003299713135,513600
1986-04-17,0.6986252069473267,0.7290002159450365,0.6986252069473267,0.7290002159450365,476000
1986-04-18,0.6986252069473267,0.7188752129457999,0.6986252069473267,0.6986252069473267,307200
1986-04-21,0.6682499647140503,0.7087499625755079,0.6682499647140503,0.6986249631101435,336000
1986-04-22,0.7087501287460327,0.7087501287460327,0.6885001250675746,0.6885001250675746,376800
1986-04-23,0.7290003299713135,0.7290003299713135,0.7087503208054436,0.7087503208054436,882400
1986-04-24,0.7695001363754272,0.7695001363754272,0.7188751274033596,0.7290001291977731,1799200
1986-04-25,0.7897502183914185,0.8100002239911984,0.7695002127916385,0.7695002127916385,2137600
1986-04-28,0.7796252369880676,0.7897502400658348,0.7695002339103005,0.7897502400658348,590400
1986-04-29,0.7897502183914185,0.7897502183914185,0.7695002127916385,0.7796252155915284,296000
1986-04-30,0.7998752593994141,0.7998752593994141,0.7796252528323403,0.7897502561158772,684000
1986-05-01,0.7897502183914185,0.8100002239911984,0.7796252155915284,0.7998752211913084,380800
1986-05-02,0.7897502183914185,0.7998752211913084,0.7897502183914185,0.7897502183914185,348800
1986-05-05,0.7998752593994141,0.810000262682951,0.7897502561158772,0.7897502561158772,141600
1986-05-06,0.7796252369880676,0.7998752431436019,0.7695002339103005,0.7998752431436019,509600
1986-05-07,0.7897502183914185,0.7998752211913084,0.7796252155915284,0.7796252155915284,1062400
1986-05-08,0.8100004196166992,0.8100004196166992,0.7897504091262817,0.7897504091262817,492000
1986-05-09,0.7998752593994141,0.810000262682951,0.7897502561158772,0.810000262682951,94400
1986-05-12,0.7998752593994141,0.7998752593994141,0.7897502561158772,0.7998752593994141,356000
1986-05-13,0.7796252369880676,0.7998752431436019,0.7695002339103005,0.7998752431436019,245600
1986-05-14,0.7695001363754272,0.7897501399642542,0.7695001363754272,0.7796251381698407,36800
1986-05-15,0.7796252369880676,0.7796252369880676,0.7492502277547664,0.7695002339103005,491200
1986-05-16,0.7796252369880676,0.7796252369880676,0.7695002339103005,0.7796252369880676,222400
1986-05-19,0.7492502927780151,0.7796253046473941,0.7492502927780151,0.7796253046473941,376000
1986-05-20,0.7492502927780151,0.7695003006909344,0.7492502927780151,0.7492502927780151,36000
1986-05-21,0.7897502183914185,0.7897502183914185,0.7492502071918585,0.7492502071918585,376000
1986-05-22,0.7796252369880676,0.7998752431436019,0.7796252369880676,0.7897502400658348,282400
1986-05-23,0.7897502183914185,0.7897502183914185,0.7796252155915284,0.7796252155915284,201600
1986-05-27,0.7695001363754272,0.7897501399642542,0.7695001363754272,0.7897501399642542,85600
1986-05-28,0.7796252369880676,0.7897502400658348,0.7695002339103005,0.7695002339103005,252000
1986-05-29,0.7897502183914185,0.7897502183914185,0.7796252155915284,0.7796252155915284,171200
1986-05-30,0.7998752593994141,0.810000262682951,0.7897502561158772,0.7897502561158772,676800
