Price,Close,High,Low,Open,Volume
2007-12-06,106.24945068359375,107.73843156497415,103.90962468689969,105.82403198509996,54299
2007-12-07,106.35582733154297,107.31303114367081,104.97319703013807,105.9304008422659,35846
2007-12-10,109.12107849121094,109.2274293231036,105.93039916788472,106.99396151510255,37259
2007-12-11,102.52701568603516,106.35583106909871,101.14439305436956,106.24947251345995,48026
2007-12-12,101.67616271972656,106.14310594440167,99.76176289105271,105.50497781372846,35722
2007-12-13,97.20922088623047,98.16642467342967,95.29481331183209,97.74099819523207,36650
2007-12-14,95.2947998046875,96.89013922389509,94.33760387148908,94.86938110511623,66137
2007-12-17,92.21049499511719,94.01854391659008,91.89142708436746,93.16769872736639,72762
2007-12-18,93.5931396484375,94.01856620305723,91.35967146208759,93.16772081214638,51850
2007-12-19,91.8914566040039,93.38043809305435,91.25332057750667,92.95501150261312,36869
2007-12-20,92.63592529296875,92.63592529296875,91.04059325842465,92.5295744549958,37135
2007-12-21,95.61388397216797,95.61388397216798,92.84863879903789,93.06134818504925,50813
2007-12-24,97.31555938720703,98.37911378610544,95.61386154331367,95.72022007053377,12194
2007-12-26,97.20922088623047,99.97447369869685,96.25201709903128,97.31557943536168,29235
2007-12-27,96.46473693847656,98.1664274629685,95.40117457192352,96.35837838632303,125382
2007-12-28,95.18846130371094,96.35837445637551,94.2312575283507,96.14566507907116,44687
2007-12-31,95.18846130371094,97.20921968392001,94.86939337859086,96.57108383367986,18791
2008-01-02,93.69949340820312,96.25202944994462,92.95499890540671,96.25202944994462,43593
2008-01-03,94.65669250488281,95.18846985508009,93.06135273596318,93.4867792471177,35076
2008-01-04,89.12615966796875,92.7422569119515,89.12615966796875,92.52954757946002,43227
2008-01-07,89.76432037353516,89.76432037353516,87.53084474645112,89.33889387179089,31818
2008-01-08,88.1689682006836,90.7215114143712,87.63719093727418,89.12617190581645,69086
2008-01-09,88.80712127685547,88.80712127685547,85.9355173212641,87.42449857940927,79482
2008-01-10,86.25457000732422,87.95626036712994,84.1274531984037,84.76558129458583,62389
2008-01-11,86.89271545410156,87.74356852222807,85.82916069643578,87.1054325802973,41548
2008-01-14,89.3388900756836,89.44524862618228,87.63719957766851,88.48804482667606,42599
2008-01-15,84.44651794433594,86.14820824043754,83.06388782521778,86.14820824043754,97108
2008-01-16,83.80840301513672,85.29738432444148,82.85119909094188,83.27661791169848,53924
2008-01-17,81.255859375,85.61645246535315,80.61772342429816,85.40373533623364,55593
2008-01-18,79.76685333251953,81.14947565149731,78.27787248195655,80.19227974053436,48925
2008-01-22,80.9367904663086,81.36221700131337,74.874506722878,79.02239035460774,57662
2008-01-23,81.3622055053711,82.31940928513907,76.04440930165802,77.10797162973151,115794
2008-01-24,86.1482162475586,86.8927029269276,84.02109932056165,85.5100803976268,79397
2008-01-25,82.53211212158203,86.46727775871457,82.00033485885976,86.25456839729098,41277
2008-01-28,82.74482727050781,83.80838958866866,80.40500097621184,81.25584619974428,62304
2008-01-29,85.93550872802734,86.04185955976355,82.74482940939535,83.91474258678466,33126
2008-01-30,83.7020492553711,85.7228080657795,82.3194264310556,83.27662269186622,47460
2008-01-31,83.7020492553711,84.02111724841755,77.7461236762755,78.38425966236842,64125
2008-02-01,84.44651794433594,84.44651794433594,81.14948045335866,83.27659718264887,36155
2008-02-04,85.61643981933594,87.84990759856862,85.2973718911131,87.84990759856862,47141
2008-02-05,80.51136779785156,82.8511943326165,79.87323188503788,82.8511943326165,25426
2008-02-06,78.70331573486328,80.405006294484,77.63975334635464,79.34145162430295,57248
2008-02-07,77.53338623046875,78.70330704413935,76.04440522563777,77.74610331567798,34381
2008-02-08,76.78890991210938,77.53339665546378,75.61899665946117,76.46984195972098,27195
2008-02-11,76.46984100341797,77.00161834463916,75.08721837257733,77.00161834463916,42890
2008-02-12,78.38423919677734,79.87322020278845,77.63974483460842,78.80965793087951,32683
2008-02-13,79.02238464355469,80.08593932670973,77.63975429345989,80.08593932670973,19742
2008-02-14,76.04440307617188,77.53338403891541,75.9380522549001,77.53338403891541,34034
2008-02-15,75.08721923828125,75.08721923828125,73.70458887317214,74.76815128620437,37620
2008-02-19,77.10797119140625,78.06517496573295,76.36347679415424,77.95881641803206,30367
2008-02-20,77.2143325805664,77.4270419654687,75.08721557656122,75.83170228288296,56739
2008-02-21,78.80965423583984,80.08592581496107,78.38423552168369,79.55414856310269,32288
2008-02-22,81.255859375,81.7876367611421,79.55416865201398,81.7876367611421,59322
2008-02-25,85.61643981933594,85.72279064985875,83.38296432177606,84.44652665529459,64515
2008-02-26,88.70075225830078,88.91346935461928,86.89270324955653,87.21177117570711,47822
2008-02-27,87.53084564208984,88.59440804816934,85.29737771048003,85.72279649824965,71459
2008-02-28,86.57363891601562,87.31813334737087,85.19101632420549,86.67999746858851,107386
2008-02-29,81.04314422607422,83.7020386868541,80.4050083205546,82.95754422430527,62313
2008-03-03,79.44779968261719,79.87322616681212,78.27788649899028,79.55415823324775,95505
2008-03-04,79.76685333251953,80.19227974053436,77.53337819751208,78.17151395037135,146623
2008-03-05,81.11500549316406,81.90803318245801,79.75553415236402,81.00171347427013,95391
2008-03-06,78.50935363769531,79.86882495784144,75.56383518453927,79.86882495784144,77808
2008-03-07,76.81001281738281,79.18908757590876,75.90370136415247,76.5834370094456,43651
2008-03-10,77.03660583496094,78.96252098083497,75.67713438575989,78.73594514646226,70531
2008-03-11,81.56816101074219,82.13460463213369,78.50935065656165,81.11500118074018,21554
2008-03-12,82.2479019165039,83.94723288959331,81.56816623867539,82.92762937285055,45562
2008-03-13,81.56816101074219,81.56816101074219,78.84921847369283,80.2086897422175,47037
2008-03-14,77.26317596435547,82.13460948330615,75.9037046155354,81.68144962653885,49201
2008-03-17,71.14556884765625,73.29805984237214,69.33294571752522,71.48543671224112,115404
2008-03-18,76.9233169555664,76.92331695556642,73.86451429114722,75.22397757450976,79753
2008-03-19,71.14556884765625,73.9777955715419,70.91899301176049,73.9777955715419,66413
2008-03-20,75.33727264404297,75.67714053395494,71.71201789214311,72.27846985631844,69823
2008-03-24,77.03660583496094,78.96252098083497,76.01700224806014,78.96252098083497,45772
2008-03-25,81.11500549316406,81.11500549316406,78.96251468455183,79.75553415236402,54532
2008-03-26,79.07579803466797,82.9276279974922,77.60304290478648,82.9276279974922,43983
2008-03-27,78.16949462890625,83.15422062479632,77.94291879047388,83.15422062479632,51469
2008-03-28,77.14988708496094,79.07580216701768,76.69673543123122,79.07580216701768,76681
2008-03-31,76.81001281738281,79.18908757590876,76.13028539357116,79.18908757590876,32008
2008-04-01,83.72065734863281,83.72065734863281,81.34158246833822,81.4548744888462,59369
2008-04-02,86.3263168334961,88.5920999238611,84.51369364979719,88.5920999238611,58423
2008-04-03,85.08013916015625,85.19342297309828,83.60737559856372,84.28711136214751,45891
2008-04-04,84.400390625,85.30670209880658,83.6073629469932,85.30670209880658,38134
2008-04-07,85.41999053955078,87.23261341126937,84.85353869834256,87.11932139873146,40726
2008-04-08,84.400390625,86.55288140297584,82.92762728626786,86.55288140297584,42718
2008-04-09,83.15421295166016,89.38510959470746,82.70105309512863,89.38510959470746,20836
2008-04-10,82.1346206665039,82.81435643346467,80.43528124910199,81.56817693453091,37620
2008-04-11,80.43526458740234,81.45486802663854,79.30237735812739,80.0953967743236,35932
2008-04-14,80.20870208740234,81.00172163511043,79.41567431821166,79.868834217961,29715
2008-04-15,78.05621337890625,79.86883658874329,77.48976143203468,79.86883658874329,94492
2008-04-16,85.7598648071289,85.98644062776799,82.13461056949389,82.13461056949389,52135
2008-04-17,84.173828125,85.98645135930086,81.79475293618255,85.98645135930086,49415
2008-04-18,87.91236114501953,88.36551281458664,85.5332861046036,86.66618172148628,53786
2008-04-21,84.8535385131836,85.41999035315575,82.81433984232025,83.83394328849258,37121
2008-04-22,80.888427734375,84.7402576264881,79.86882425326009,84.7402576264881,117854
2008-04-23,79.18909454345703,79.18909454345703,76.8100195756053,78.96251871558427,121792
2008-04-24,77.6030502319336,78.39607799161807,75.67713506867986,77.82962606835093,72372
2008-04-25,79.98213195800781,80.435283668624,78.84923623850098,80.435283668624,36098
2008-04-28,81.45487976074219,81.68145559494064,80.32199236826747,81.11501189870329,44977
2008-04-29,79.30237579345703,79.52895159054535,77.48974475230737,79.30237579345705,50609
2008-04-30,77.71633911132812,79.0758022962207,77.71633911132811,78.3960748145155,66437
2008-05-01,79.86883544921875,79.98212748127324,77.03660864120096,77.71634439056247,76843
2008-05-02,83.38079833984375,83.72066621588284,81.90804302466285,83.72066621588284,76224
2008-05-05,84.28709411621094,84.74025393970699,82.81433907744092,84.62696192846268,134837
2008-05-06,83.26750946044922,83.2675094604492,81.34159416379279,81.68146205270175,46661
2008-05-07,80.09540557861328,82.70105635814288,79.75553772817541,82.70105635814288,63036
2008-05-08,79.64225006103516,80.66184534139063,79.41566602408349,80.32198572892663,38895
2008-05-09,78.05621337890625,78.50936507062409,76.69674186078704,77.26318558617577,64506
2008-05-12,78.6226577758789,78.6226577758789,76.13029878569287,76.81002632907577,64449
2008-05-13,76.47016906738281,76.92332077718908,75.11069749499767,76.13030117428653,82788
2008-05-14,72.73162841796875,76.92332730769381,71.37215673016952,74.65754390185639,115081
2008-05-15,73.5246353149414,73.97778693382249,71.59872038099299,72.39173982477564,75192
2008-05-16,71.37213897705078,71.7120068144618,68.53991659035441,69.67280801147751,130662
2008-05-19,67.52031707763672,68.20005279272239,66.50071350500819,67.86018493517956,170836
2008-05-20,67.18045043945312,68.53992189429958,66.9538704933983,68.53992189429958,68639
2008-05-21,63.10205078125,64.80138616370365,62.64889084257015,64.80138616370365,100047
2008-05-22,65.14124298095703,65.2545308909844,63.21532795678703,63.441903776841755,56373
2008-05-23,65.36782836914062,66.72729993142369,64.8013846253504,66.72729993142369,36226
2008-05-27,63.668479919433594,64.34821556063619,62.87545637494414,64.00834774003489,69566
2008-05-28,61.96915817260742,62.19573402761002,61.289422386116435,61.96915817260742,91192
2008-05-29,60.72873306274414,61.50399460206679,58.79058390287663,59.953471523421484,216821
2008-05-30,61.50399398803711,62.02083344627927,58.532161242595876,61.374780607147265,215556
2008-06-02,58.91978454589844,59.56583261476611,57.88610107189629,58.66136250528828,173375
2008-06-03,63.183719635009766,63.95897640320113,61.76240540170859,63.183719635009766,144440
2008-06-04,64.99266815185547,65.2510855445507,62.27925739792021,63.05451426444513,208765
2008-06-05,68.09369659423828,68.09369659423828,65.6387037048993,66.15554307938163,168191
2008-06-06,63.82977294921875,65.63871337050085,63.05451142911528,64.7342431598598,216817
2008-06-09,61.11636734008789,61.76241553430965,59.82426626320497,61.11636734008789,154960
2008-06-10,60.98713302612305,61.245555028212145,59.436615078901845,59.82424573781659,108594
2008-06-11,55.56032943725586,57.88610938291816,54.00981103629405,57.11085252665683,481835
2008-06-12,57.756900787353516,58.919793106398984,55.94796030557555,56.20638238373204,156900
2008-06-13,60.98713302612305,61.3747636850378,59.5658237357275,60.599507055646086,195805
2008-06-16,61.24557113647461,62.53767210988135,59.8242614722589,60.21189223312482,72814
2008-06-17,62.4084587097168,63.44213753506495,61.503988565427484,62.92529812239087,84452
2008-06-18,59.43663024902344,60.082678386481554,58.91979080136914,59.8242610068739,81970
2008-06-19,59.43663024902344,59.43663024902343,57.88610721762157,58.91979080136914,66051
2008-06-20,58.66136932373047,58.919791394378045,55.560327918154734,56.464798132762695,137548
2008-06-23,55.689544677734375,56.723223646185005,54.526652321897934,56.46480155985269,115385
2008-06-24,57.756900787353516,58.14453156036867,55.68954291585822,56.723221851605864,105103
2008-06-25,59.30741500854492,59.95346307464517,58.6613622540062,59.178201644574095,84257
2008-06-26,57.756900787353516,59.178210496116314,56.723221851605864,56.723221851605864,191172
2008-06-27,56.206363677978516,57.36925092157025,55.689524382111344,56.335572329835905,98264
2008-06-30,55.431114196777344,56.206375649927466,55.04348347020229,55.689536243973585,60553
2008-07-01,53.880592346191406,54.009805716540576,52.200865416039065,52.84691351403016,118348
2008-07-02,53.10533905029297,55.17269685024552,53.10533905029297,54.65585740025738,143094
2008-07-03,55.56032943725586,56.335590981956344,53.62218026394381,55.43112074261884,83915
2008-07-07,52.20086669921875,52.97612349817737,51.16718315320925,51.55481389690796,172881
2008-07-08,52.459293365478516,63.31294204705463,49.7458823671944,51.6840317407003,365380
2008-07-09,51.425601959228516,53.88059026279427,50.52113184395085,53.49295954361262,131399
2008-07-10,52.717708587646484,53.10533934943083,51.1671855405091,51.29639892006323,127042
2008-07-11,49.48744583129883,50.39191590029936,47.549297022994345,48.841397791343425,146299
2008-07-14,46.38641357421875,49.74587713602389,45.61115671940453,49.48745505879305,202767
2008-07-15,44.44826126098633,45.86957086413802,41.993268110456185,43.67299977256219,176438
2008-07-16,45.99878692626953,46.90326193344183,40.31354760191495,40.83038711427086,335488
2008-07-17,49.616676330566406,50.52114671202434,46.77405178281297,49.09983678236757,287605
2008-07-18,52.459293365478516,52.71771546988447,51.29640561675083,51.554823032717145,193507
2008-07-21,53.49296188354492,58.14452602875864,52.717705099708226,55.172693510662064,151954
2008-07-22,55.043487548828125,56.20637981472158,50.52113655108515,51.29639806168079,147284
2008-07-23,58.91978454589844,59.82425465537626,57.11084432694278,57.11084432694278,181318
2008-07-24,55.81875228881836,58.53216304444855,55.04349073336995,57.88611018542847,126029
2008-07-25,56.464805603027344,57.36927593729627,55.17270445572322,56.206388186630306,77575
2008-07-28,53.880592346191406,56.46479411503319,52.97612219594065,54.65585381453168,93375
2008-07-29,53.62217330932617,54.26822138716018,51.29639366530977,51.81323306526469,131969
2008-07-30,55.431114196777344,55.56032287615617,54.00980465829453,54.39743538486959,87230
2008-07-31,54.914276123046875,55.81874627751831,54.26822333360229,55.17269348807373,60729
2008-08-01,56.464805603027344,56.852436416062545,54.91428703932618,56.852436416062545,73057
2008-08-04,55.56032943725586,57.75690068828113,55.172698664905624,56.335590981956344,57139
2008-08-05,61.11636734008789,61.11636734008789,58.273743095569706,58.53216518632205,119176
2008-08-06,60.59952163696289,60.5995216369629,58.79058125238954,58.79058125238954,128041
2008-08-07,61.76240921020508,61.76240921020508,57.36926693632275,59.6950514496291,106610
2008-08-08,61.63319778442383,61.63319778442383,58.79057864568654,58.79057864568654,83487
2008-08-11,62.150047302246094,63.31293969623504,61.11636829988223,62.66688680342803,73076
2008-08-12,60.21189498901367,62.9253057508285,59.17821134991334,62.9253057508285,169452
2008-08-13,56.98163604736328,57.240058111034585,55.431117730652154,56.59400998451467,80700
2008-08-14,56.33558654785156,56.98163465862621,54.39743752708884,54.655854896023186,92771
2008-08-15,56.98163604736328,57.11084942341838,56.07716585717206,56.335587920843366,53828
2008-08-18,53.23455810546875,56.07717797808217,53.23455810546875,55.81876054699363,63260
2008-08-19,53.49296188354492,53.492961883544915,51.554812891295114,52.846913782274555,103072
2008-08-20,52.20086669921875,52.97612349817737,50.52113503933727,51.03797446812261,98216
2008-08-21,52.0716552734375,52.45928603163557,50.90876768728227,51.296398445480335,75635
2008-08-22,53.23455810546875,54.655868041775456,52.200879004234764,53.49297553655729,44844
2008-08-25,53.10533905029297,58.01532085783878,52.330077531091256,58.01532085783878,52625
2008-08-26,52.8469123840332,52.8469123840332,51.296394168945234,51.68402020638828,71411
2008-08-27,54.00980758666992,54.00980758666992,52.588493282685796,53.36375477787008,42609
2008-08-28,56.07716751098633,56.07716751098633,54.78506653140128,55.30191067398653,48183
2008-08-29,56.464805603027344,56.72322770786403,55.56033526875842,56.335596894828825,44592
2008-09-02,55.94795608520508,57.24005700164105,55.431116656318444,57.11084831652909,72857
2008-09-03,56.593997955322266,56.593997955322266,54.52663595069137,54.78505327099654,49657
2008-09-04,52.717708587646484,54.785066399244286,52.0716557551929,54.26822694634483,102763
2008-09-05,52.97613525390625,52.97613525390625,50.52114625028904,51.554825337239464,92209
2008-09-08,56.98163604736328,58.0153196136096,55.30190904303595,57.369266798650784,207519
2008-09-09,54.914276123046875,59.953466313896485,54.91427612304687,58.790578794398186,97836
2008-09-10,55.889808654785156,56.28713039153591,54.03564367557409,56.02225235932787,79372
2008-09-11,55.49248504638672,55.492485046386726,51.7841555263476,52.31391621657631,104061
2008-09-12,57.21421813964844,57.21421813964844,54.56541413192538,55.09517493346999,135391
2008-09-15,50.72464370727539,52.8436868676211,49.26780036242796,49.665122127102535,336228
2008-09-16,46.883872985839844,47.546072780476884,41.98358231558467,42.1160213368243,279254
2008-09-17,40.659175872802734,44.63238380593254,39.467210679800615,43.970184046557115,190458
2008-09-18,46.3541145324707,50.989527861093606,37.083294907884266,42.116027704517855,533331
2008-09-19,56.41957473754883,56.684452772768445,49.66511920130635,54.43296603120803,343843
2008-09-22,52.181480407714844,55.624927449032775,49.66511580311001,54.96272302941574,82151
2008-09-23,49.267799377441406,50.85708171592696,47.01631254825768,50.59219898195991,118283
2008-09-24,51.121952056884766,53.10856054113933,50.32731335162115,53.10856054113933,170283
2008-09-25,55.49248504638672,55.492485046386726,52.84367690680502,53.63832028636716,156410
2008-09-26,52.84369659423828,55.62494477044869,48.605604805028115,50.45977025583505,125790
2008-09-29,36.421085357666016,45.69190546542947,35.36156151914893,41.71869751759351,411174
2008-09-30,42.38089370727539,43.440415112269626,40.26185089728692,41.188933298766436,356770
2008-10-01,42.91065979003906,43.17554251871853,39.0698930432586,41.32137748327875,196393
2008-10-02,40.79161834716797,42.64578345682638,39.86453579233876,42.38090071754417,176784
2008-10-03,43.705299377441406,48.0758288463417,38.407687473764824,42.116017212869956,241275
2008-10-06,34.83180618286133,36.818410465383465,32.05055831195459,36.55353005066183,435659
2008-10-07,19.733606338500977,27.150264179104862,18.674084794508747,26.223181656001948,1348319
2008-10-08,24.50145721435547,25.693420086456737,20.130927464723936,23.177052981256566,695364
2008-10-09,19.733606338500977,25.693420884005835,19.733606338500977,24.89877972601166,494401
2008-10-10,19.203847885131836,21.190452192084862,16.025279353053193,18.14432504110562,509351
2008-10-13,25.56097984313965,26.488059948759886,14.171112424219425,16.4225978714969,1322841
2008-10-14,15.892837524414062,18.14432319200564,15.230636546951677,16.952360260463614,2112068
2008-10-15,16.157716751098633,16.95235903890252,15.230635449455358,16.95235903890252,651878
2008-10-16,15.36307430267334,16.157715349433275,14.833313604833384,15.36307430267334,760533
2008-10-17,15.627961158752441,16.29016347888926,14.833319781120307,16.02528184756851,478964
2008-10-20,18.276763916015625,19.33628668270388,17.21724114932737,17.21724114932737,977940
2008-10-21,16.81991958618164,18.144322675516186,16.55503920273667,17.614561908626246,383779
2008-10-22,15.36307430267334,15.627954651593319,14.833313604833384,15.36307430267334,584102
2008-10-23,14.833316802978516,15.230637412023002,14.171114615794565,15.098197209008173,419832
2008-10-24,13.641351699829102,14.833314515235902,10.595223983963002,12.846709432188026,448535
2008-10-27,11.919628143310547,12.979150879360096,11.919628143310545,12.581830292882668,310388
2008-10-28,12.979147911071777,13.244028241479473,11.65474508692383,12.449387250256386,236181
2008-10-29,14.171112060546875,14.965754307460656,13.508911164876718,13.906231702278813,282237
2008-10-30,14.568434715270996,14.833315090724723,13.641352229073282,14.568434715270996,151180
2008-10-31,14.700876235961914,15.230637034904062,14.038674065174455,14.435994664381065,191790
2008-11-03,15.09819507598877,15.098195075988768,13.24403015151139,14.03867242944593,185878
2008-11-04,14.833316802978516,14.833316802978516,12.714271210521641,12.979151616551299,459212
2008-11-05,14.833316802978516,15.230637412023002,13.508913600720419,14.568436396948856,371455
2008-11-06,12.581829071044922,14.17111243472701,12.581829071044922,13.906232069464934,340400
2008-11-07,12.767245292663574,13.045370501030128,11.879896172321354,12.614939021642247,2095053
2008-11-10,12.482500076293945,13.157945905852383,12.204376012422681,13.157945905852383,508915
2008-11-11,11.456088066101074,12.131533953932346,10.661446810390048,12.038825924643712,712333
2008-11-12,10.383320808410645,11.495820596703354,10.237636940240646,11.363379224772732,625565
2008-11-13,10.714422225952148,10.83361876111657,9.767474123236113,10.456163066429232,612387
2008-11-14,10.178038597106934,10.56211552529965,9.694631226776488,10.19790468553448,405443
2008-11-17,8.840391159057617,9.270822683140379,8.641730861365108,9.2310905063909,426880
2008-11-18,8.231164932250977,8.608619975815492,7.953039731478845,8.237786765489187,289629
2008-11-19,8.078859329223633,8.913232655880774,8.052370821984633,8.747682708938722,247869
2008-11-20,8.330495834350586,9.416506512309539,8.323874586325221,9.052295674963139,452122
2008-11-21,9.648276329040527,9.760851015135035,8.853634623137497,9.754228595564586,355517
2008-11-24,10.264124870300293,10.370077739547892,9.899915178820608,9.959513448001786,233949
2008-11-25,10.840240478515625,11.211073768814874,10.568738810594773,10.979303108891575,288515
2008-11-26,11.078633308410645,11.19120742546374,10.661446598835093,10.774020715888188,268656
2008-11-28,11.641504287719727,11.641504287719727,10.581981533166376,10.615091289590298,191818
2008-12-01,10.310479164123535,10.992547443087137,10.065464846173809,10.707799774753614,286288
2008-12-02,12.535478591918945,12.859957321626174,11.787190669918596,11.79381309146099,344938
2008-12-03,13.740683555603027,13.740683555603027,12.19113103151875,12.389791912070516,306054
2008-12-04,12.595074653625488,13.310252686312973,12.197754045292351,12.277218401380939,361549
2008-12-05,12.886443138122559,12.912931646637201,11.959360577536971,12.502366211263931,483117
2008-12-08,13.5486421585083,13.906230493886314,13.018880315896642,13.2109187347701,316170
2008-12-09,13.383092880249023,13.906232375007093,13.091724003215049,13.244030275192637,297702
2008-12-10,13.416203498840332,13.654595358517337,13.151321961707541,13.542021261987971,229030
2008-12-11,12.60169506072998,13.297006893310867,12.581828974881681,12.846709338119272,377789
2008-12-12,11.164717674255371,11.542173334775905,11.01241256703371,11.118364251738267,367488
2008-12-15,10.826996803283691,11.489199023306538,10.72766752517914,11.35675764161408,319974
2008-12-16,11.456088066101074,11.515686336095879,10.495895669701191,10.780642178269801,282947
2008-12-17,10.436299324035645,10.747533193628245,10.078709678292745,10.668070000017543,269770
2008-12-18,9.171490669250488,9.727739290236151,9.151623998226063,9.674763454353624,487942
2008-12-19,8.40995979309082,8.939721146035609,8.40995979309082,8.701328683724165,360806
2008-12-22,8.608620643615723,8.668218319492428,8.13845696797002,8.356983928385723,455462
2008-12-23,8.462936401367188,8.575509922064708,8.423204225794613,8.489424323063949,184672
2008-12-24,8.383471488952637,8.462936426387584,8.151701440852175,8.284141635782401,92986
2008-12-26,8.588753700256348,8.72119388745988,8.28414115247726,8.28414115247726,125280
2008-12-29,9.39664077758789,9.52245973223097,8.926477646992025,9.025808092207667,344102
2008-12-30,9.476105690002441,9.575435548850677,8.880123606638522,9.284067220559644,511328
2008-12-31,10.045598983764648,10.257503548638644,9.337043351366253,9.595301929921138,248426
2009-01-02,10.515761375427246,10.65482400033343,9.681387384154867,9.681387384154867,320067
2009-01-05,10.754155158996582,10.754155158996582,9.833694915262459,9.880048345228195,317933
2009-01-06,10.2310152053833,10.429676104477684,9.933025028851581,10.032355478398774,424838
2009-01-07,9.76085376739502,10.118442254944679,9.754231345957253,9.959514689428158,332502
2009-01-08,10.502517700195312,10.529006209912142,10.16479535488228,10.363455075374139,367210
2009-01-09,10.701178550720215,11.098499162251494,10.548872257694399,11.045523315135954,203974
2009-01-12,11.058765411376953,11.085253917223074,10.760775288128901,11.052144163997657,543344
2009-01-13,9.886669158935547,10.105196119881041,9.754228967247572,9.919778913830115,241187
2009-01-14,8.145079612731934,9.072162216719981,7.900065292912464,8.873501909888933,402659
2009-01-15,8.012639045715332,8.403338393347298,7.68816038341971,8.403338393347298,386326
2009-01-16,7.184885501861572,8.701327408890792,6.635258728133715,8.68146132443752,1003539
2009-01-20,2.2051310539245605,2.476633405151179,1.8938966763134597,2.430279398788234,1065158
2009-01-21,2.2978391647338867,2.5163661110681526,2.1653989819011765,2.2647292655394122,2059325
2009-01-22,2.337571859359741,2.4766340618348583,2.2514858037864522,2.311084078936317,1130026
2009-01-23,2.3243274688720703,2.3508153876036246,2.1190449265929265,2.1720210570834344,571462
2009-01-26,2.6752946376800537,2.840845496672596,2.5229883279719902,2.6752946376800537,1156102
2009-01-27,2.9269306659698486,3.072615103833474,2.8938209127605106,3.072615103833474,1011891
2009-01-28,4.251333713531494,4.476482498161244,3.6619747110990426,3.7613048504163467,3533917
2009-01-29,3.8076589107513428,4.046051347354001,3.6222423107027026,3.8473907881668565,1118518
2009-01-30,3.9732093811035156,4.410262436467097,3.9268553712866354,4.304310162862142,1516630
2009-02-02,3.847391366958618,4.02618557479426,3.7083290425156528,3.8937453774304602,1038246
2009-02-03,3.959965705871582,4.15862570571586,3.8209027975955427,4.152004164797364,764022
2009-02-04,3.814281463623047,4.032807856243689,3.814281463623047,4.006319932967984,1230714
2009-02-05,4.2976884841918945,4.370531009549766,4.125516387907924,4.218224417212564,1193965
2009-02-06,4.708252906799316,4.867181601371607,4.648654646334708,4.7347408272097535,1014490
2009-02-09,4.860558986663818,4.953266991818138,4.820827110037991,4.946645158894194,551232
2009-02-10,4.377151966094971,4.820827076018609,4.264577290853677,4.754606696054753,732842
