Price,Close,High,Low,Open,Volume
1994-10-25,3.2088823318481445,3.2088823318481445,3.2088823318481445,3.2088823318481445,0
1994-10-26,3.1310391426086426,3.1310391426086426,3.1310391426086426,0.0,5000
1994-10-27,3.1483376026153564,3.1483376026153564,3.1483376026153564,0.0,500
1994-10-28,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,1000
1994-10-31,3.278078079223633,3.278078079223633,3.278078079223633,0.0,500
1994-11-01,3.243479013442993,3.2434790134429936,3.2434790134429936,0.0,1500
1994-11-02,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-03,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-04,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-07,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-08,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-09,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-10,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-11,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1994-11-14,3.2175328731536865,3.217532873153686,3.1656369847491943,0.0,4000
1994-11-15,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-11-16,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-11-17,3.191584348678589,3.191584348678589,3.191584348678589,0.0,1000
1994-11-18,3.1310391426086426,3.1310391426086426,3.0964418937623877,0.0,1500
1994-11-21,3.1137406826019287,3.1137406826019287,3.1137406826019287,0.0,1500
1994-11-22,3.1137406826019287,3.1137406826019287,3.1137406826019287,0.0,4500
1994-11-23,3.1137406826019287,3.1137406826019287,3.1137406826019287,3.1137406826019287,0
1994-11-25,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,7000
1994-11-28,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-11-29,3.2088823318481445,3.2088823318481445,3.2088823318481445,0.0,5500
1994-11-30,3.269428014755249,3.269428014755249,3.2348310901740165,0.0,1500
1994-12-01,3.200233221054077,3.2002332210540776,3.2002332210540776,0.0,5000
1994-12-02,3.200233221054077,3.2002332210540776,3.2002332210540776,3.2002332210540776,0
1994-12-05,3.200233221054077,3.2002332210540776,3.2002332210540776,3.2002332210540776,0
1994-12-06,3.2607781887054443,3.2953751060995518,3.260778188705445,0.0,13000
1994-12-07,3.2607781887054443,3.260778188705445,3.260778188705445,3.260778188705445,0
1994-12-08,3.2607781887054443,3.260778188705445,3.260778188705445,3.260778188705445,0
1994-12-09,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,500
1994-12-12,3.2175328731536865,3.217532873153686,3.217532873153686,3.217532873153686,0
1994-12-13,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,1000
1994-12-14,3.252129077911377,3.252129077911377,3.217532156623544,0.0,3000
1994-12-15,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1994-12-16,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1994-12-19,3.2088823318481445,3.2088823318481445,3.2088823318481445,0.0,2000
1994-12-20,3.2088823318481445,3.2088823318481445,3.2088823318481445,0.0,69000
1994-12-21,3.2348310947418213,3.2348310947418213,3.2088829888394166,0.0,502500
1994-12-22,3.2348310947418213,3.2348310947418213,3.2348310947418213,3.2348310947418213,0
1994-12-23,3.2348310947418213,3.2348310947418213,3.2348310947418213,3.2348310947418213,0
1994-12-27,3.2348310947418213,3.2348310947418213,3.2348310947418213,3.2348310947418213,0
1994-12-28,3.2348310947418213,3.2348310947418213,3.2348310947418213,3.2348310947418213,0
1994-12-29,3.2348310947418213,3.2348310947418213,3.2348310947418213,3.2348310947418213,0
1994-12-30,3.226181983947754,3.295376171040721,3.226181983947754,0.0,2000
1995-01-03,3.226181983947754,3.226181983947754,3.226181983947754,3.226181983947754,0
1995-01-04,3.295374631881714,3.295374631881714,3.295374631881714,0.0,2000
1995-01-05,3.295374631881714,3.295374631881714,3.295374631881714,0.0,500
1995-01-06,3.269428014755249,3.269428014755249,3.269428014755249,0.0,1000
1995-01-09,3.295374631881714,3.295374631881714,3.2607777194662435,0.0,2000
1995-01-10,3.295374631881714,3.295374631881714,3.295374631881714,3.295374631881714,0
1995-01-11,3.252129077911377,3.252129077911377,3.252129077911377,0.0,1500
1995-01-12,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-01-13,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-01-16,3.252129077911377,3.252129077911377,3.252129077911377,0.0,3000
1995-01-17,3.252129077911377,3.286726329143051,3.252129077911377,0.0,11000
1995-01-18,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-01-19,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-01-20,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-01-23,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-01-24,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,2000
1995-01-25,3.2175328731536865,3.217532873153686,3.217532873153686,0.0,500
1995-01-26,3.226181983947754,3.226181983947754,3.226181983947754,0.0,20000
1995-01-27,3.243479013442993,3.2434790134429936,3.2434790134429936,0.0,1000
1995-01-30,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1995-01-31,3.243479013442993,3.2434790134429936,3.2434790134429936,3.2434790134429936,0
1995-02-01,3.2867271900177,3.2867271900177,3.2867271900177,0.0,2500
1995-02-02,3.252129077911377,3.252129077911377,3.252129077911377,0.0,1500
1995-02-03,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-02-06,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-02-07,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-02-08,3.252129077911377,3.252129077911377,3.252129077911377,0.0,500
1995-02-09,3.252129077911377,3.252129077911377,3.252129077911377,3.252129077911377,0
1995-02-10,3.278078079223633,3.278078079223633,3.278078079223633,0.0,500
1995-02-13,3.278078079223633,3.278078079223633,3.278078079223633,3.278078079223633,0
1995-02-14,3.278078079223633,3.278078079223633,3.278078079223633,0.0,1000
1995-02-15,3.3386213779449463,3.3386213779449463,3.3386213779449463,0.0,500
1995-02-16,3.3386213779449463,3.3386213779449463,3.3213230848537494,0.0,2000
1995-02-17,3.3386213779449463,3.3386213779449463,3.3386213779449463,3.3386213779449463,0
1995-02-21,3.3905160427093506,3.3905160427093506,3.3559188089286094,0.0,6500
1995-02-22,3.3818681240081787,3.399166748851091,3.338621726872812,0.0,143000
1995-02-23,3.4164657592773438,3.4164657592773438,3.4164657592773438,0.0,6000
1995-02-24,3.4078164100646973,3.459711957448893,3.4078164100646973,0.0,10500
1995-02-27,3.433764934539795,3.433764934539795,3.433764934539795,0.0,1500
1995-02-28,3.3905160427093506,3.3905160427093506,3.3905160427093506,0.0,217000
1995-03-01,3.4078164100646973,3.4078164100646973,3.399166932204769,0.0,500500
1995-03-02,3.4164657592773438,3.4164657592773438,3.3818685056868634,0.0,6500
1995-03-03,3.399167060852051,3.4337643137134695,3.3991670608520512,0.0,13500
1995-03-06,3.442413806915283,3.4943096914078087,3.407816880530822,0.0,10000
1995-03-07,3.494309186935425,3.494309186935425,3.4597119356018697,0.0,4000
1995-03-08,3.442413806915283,3.4943096914078087,3.407816880530822,0.0,14500
1995-03-09,3.442413806915283,3.442413806915283,3.364570475092329,0.0,2500
1995-03-10,3.3818681240081787,3.381868124008179,3.3213234319737257,0.0,397500
1995-03-13,3.3732197284698486,3.373219728469849,3.3386224710720858,0.0,2500
1995-03-14,3.3472707271575928,3.3472707271575928,3.3386212509970905,0.0,5500
1995-03-15,3.3472707271575928,3.3472707271575928,3.312673482403142,0.0,4500
1995-03-16,3.364570140838623,3.407816541980796,3.364570140838623,0.0,138500
1995-03-17,3.399167060852051,3.3991670608520512,3.3991670608520512,0.0,1500
1995-03-20,3.399167060852051,3.41646568728276,3.364570137934489,0.0,13000
1995-03-21,3.3472707271575928,3.399166264345489,3.3472707271575928,0.0,7500
1995-03-22,3.3559207916259766,3.3905180458469752,3.3559207916259766,0.0,6000
1995-03-23,3.3559207916259766,3.3559207916259766,3.321323867348847,0.0,9000
1995-03-24,3.321324110031128,3.3386224084617093,3.321324110031128,0.0,2000
1995-03-27,3.321324110031128,3.355921036836184,3.321324110031128,0.0,2000
1995-03-28,3.364570140838623,3.364570140838623,3.32132373969645,0.0,1000
1995-03-29,3.3818681240081787,3.416465373694003,3.373218976558636,0.0,5000
1995-03-30,3.3818681240081787,3.381868124008179,3.381868124008179,3.381868124008179,0
1995-03-31,3.433764934539795,3.433764934539795,3.3991676754231754,0.0,5500
1995-04-03,3.4597115516662598,3.4597115516662598,3.399166533523339,0.0,5000
1995-04-04,3.442413806915283,3.442413806915283,3.407816880530822,0.0,2500
1995-04-05,3.46836256980896,3.46836256980896,3.43376563359294,0.0,1500
1995-04-06,3.5116071701049805,3.5116071701049805,3.4770102517945927,0.0,6000
1995-04-07,3.987318515777588,3.987318515777588,3.987318515777588,0.0,500
1995-04-10,3.537554979324341,3.537554979324341,3.502957733925342,0.0,3000
1995-04-11,3.4856600761413574,3.4856600761413574,3.4856600761413574,0.0,2000
1995-04-12,3.520256519317627,3.520256519317627,3.520256519317627,0.0,1500
1995-04-13,3.520256519317627,3.520256519317627,3.4856592723196758,0.0,2000
1995-04-17,3.554854393005371,3.589451649313661,3.554854393005371,0.0,13000
1995-04-18,3.554854393005371,3.554854393005371,3.554854393005371,0.0,3000
1995-04-19,3.6067488193511963,3.6067488193511967,3.57215157702969,0.0,3000
1995-04-20,3.6067488193511963,3.649995207281202,3.57215157702969,0.0,3000
1995-04-21,3.598099946975708,3.624048048038593,3.598099946975708,0.0,17000
1995-04-24,3.563505172729492,3.6413485329200435,3.563505172729492,0.0,346500
1995-04-25,3.632697820663452,3.6586455962508464,3.5981005665843484,0.0,1037000
1995-04-26,3.6499969959259033,3.6499969959259033,3.5981011070125795,0.0,289000
1995-04-27,3.6586451530456543,3.6672946304895735,3.6240482331014596,0.0,48000
1995-04-28,3.667294502258301,3.6845927966536287,3.624048106382348,0.0,40000
1995-05-01,3.6932427883148193,3.6932427883148193,3.6586455348166558,0.0,11000
1995-05-02,3.7451374530792236,3.753786929380524,3.710540537705374,0.0,18000
1995-05-03,3.8229823112487793,3.822982311248779,3.7710864266952053,0.0,9500
1995-05-04,3.75378680229187,3.7710850944212497,3.719189558145565,0.0,506000
1995-05-05,3.75378680229187,3.7710850944212497,3.701890936072412,0.0,11000
1995-05-08,3.823314666748047,3.8410152648221842,3.8233146667480473,0.0,2500
1995-05-09,3.8144636154174805,3.8144636154174805,3.7702122958065547,0.0,259000
1995-05-10,3.8764162063598633,3.8764162063598633,3.823314748611293,0.0,2000
1995-05-11,3.823314666748047,3.858715525285494,3.787913470599773,0.0,1500
1995-05-12,3.787914514541626,3.805615117494015,3.7525136462477686,0.0,53500
1995-05-15,3.7525134086608887,3.7879142747133727,3.7348128068291966,0.0,11500
1995-05-16,3.7082607746124268,3.752512094893669,3.6728595833431203,0.0,8500
1995-05-17,3.7790634632110596,3.7790634632110596,3.7436622659120276,0.0,5000
1995-05-18,3.7348132133483887,3.7348132133483887,3.725962742663756,0.0,252500
1995-05-19,3.7171125411987305,3.7171125411987305,3.672861201422555,0.0,187500
1995-05-22,3.7436623573303223,3.761362956412078,3.681710429349601,0.0,16000
1995-05-23,3.7259621620178223,3.7967645660174494,3.7259621620178227,0.0,7500
1995-05-24,3.7790634632110596,3.7790634632110596,3.7436622659120276,0.0,5000
1995-05-25,3.832164764404297,3.8587154924843943,3.7967639061677763,0.0,3000
1995-05-26,3.9383678436279297,3.9737690379408193,3.90296664931504,0.0,14000
1995-05-30,3.9029672145843506,3.9383684140244193,3.9029672145843506,0.0,5000
1995-05-31,3.858715057373047,3.867565524142311,3.814463736359086,0.0,3000
1995-06-01,3.911818504333496,3.911818504333496,3.80561522133227,0.0,5500
1995-06-02,3.841014862060547,3.9295175055401836,3.841014862060547,0.0,8500
1995-06-05,3.8941168785095215,3.929518076085763,3.8587156809332805,0.0,22000
1995-06-06,3.9029672145843506,3.9029672145843506,3.8675663527551407,0.0,6000
1995-06-07,3.9029672145843506,3.9029672145843506,3.8675663527551407,0.0,1500
1995-06-08,3.8675665855407715,3.8675665855407715,3.832165383969934,0.0,3000
1995-06-09,3.8675665855407715,3.8675665855407715,3.8587161163426225,0.0,4000
1995-06-12,3.8365907669067383,3.8764170375633604,3.823315568428469,0.0,23000
1995-06-13,3.858715057373047,3.858715057373047,3.796763478042131,0.0,1000
1995-06-14,3.8056137561798096,3.858715208431022,3.8056137561798096,0.0,2000
1995-06-15,3.858715057373047,3.867565524142311,3.82331420312835,0.0,8000
1995-06-16,3.858715057373047,3.858715057373047,3.858715057373047,0.0,1500
1995-06-19,3.8852670192718506,3.8852670192718506,3.849865819223154,0.0,5500
1995-06-20,3.9029672145843506,3.9029672145843506,3.8675663527551407,0.0,5000
1995-06-21,3.9029672145843506,3.9029672145843506,3.8675663527551407,0.0,2500
1995-06-22,3.9029672145843506,3.9383684140244193,3.9029672145843506,0.0,6000
1995-06-23,3.9914700984954834,3.9914700984954834,3.9118179017230776,0.0,4000
1995-06-26,4.000319957733154,4.009170087932653,3.973769229523831,0.0,10500
1995-06-27,3.9914700984954834,3.9914700984954834,3.956069234689151,0.0,2000
1995-06-28,3.929518938064575,3.9472192031245825,3.911818335393652,0.0,3000
1995-06-29,3.947218179702759,3.947218179702759,3.9118173211504472,0.0,4000
1995-06-30,3.929518938064575,3.9295189380645748,3.8941177327227297,0.0,7000
1995-07-03,3.929518938064575,3.9295189380645748,3.9295189380645748,3.9295189380645748,0
1995-07-05,3.982621192932129,3.9914713272053635,3.9472199806172283,0.0,15500
1995-07-06,3.947218179702759,3.9826193758658976,3.947218179702759,0.0,22500
1995-07-07,4.009171009063721,4.026871611140365,3.9737701425213365,0.0,9500
1995-07-10,3.9914700984954834,4.035721431461557,3.9914700984954834,0.0,4500
1995-07-11,3.982621192932129,4.01802240524703,3.9472199806172283,0.0,3000
1995-07-12,4.000319957733154,4.018020555742979,3.9649187617135055,0.0,5500
1995-07-13,4.106522560119629,4.106522560119629,4.000319326431733,0.0,2500
1995-07-14,4.0622711181640625,4.0622711181640625,4.035720057336107,0.0,33500
1995-07-17,4.0711236000061035,4.0711236000061035,4.0711236000061035,0.0,8500
1995-07-18,4.0711236000061035,4.0711236000061035,4.0711236000061035,0.0,2000
1995-07-19,4.053421974182129,4.053421974182129,4.0180211108822395,0.0,8000
1995-07-20,4.053421974182129,4.053421974182129,4.0180211108822395,0.0,11000
1995-07-21,4.018022060394287,4.018022060394287,4.018022060394287,0.0,1000
1995-07-24,4.053421974182129,4.062272443215256,4.053421974182129,0.0,27500
1995-07-25,4.044572830200195,4.0711235685599165,4.035722359006318,0.0,22000
1995-07-26,4.079972267150879,4.088822735231904,4.079972267150879,0.0,1500
1995-07-27,4.088824272155762,4.124225144953977,4.071123666951173,0.0,16500
1995-07-28,4.11537504196167,4.11537504196167,4.071123697424448,0.0,3500
1995-07-31,4.11537504196167,4.11537504196167,4.11537504196167,0.0,3500
1995-08-01,4.088824272155762,4.124225144953977,4.06227353315436,0.0,27000
1995-08-02,4.097672462463379,4.115373059272734,4.088822332864103,0.0,16500
1995-08-03,4.106522560119629,4.106522560119629,4.07112136968674,0.0,6000
1995-08-04,4.1330742835998535,4.1330742835998535,4.079972485109431,0.0,13000
1995-08-07,4.106522560119629,4.106522560119629,4.053420774470295,0.0,5000
1995-08-08,4.079972267150879,4.088822735231904,4.044571407659288,0.0,3000
1995-08-09,4.079972267150879,4.079972267150879,4.044571407659288,0.0,14000
1995-08-10,4.0622711181640625,4.071121246699539,4.053420652017823,0.0,3000
1995-08-11,4.000319957733154,4.000319957733154,4.000319957733154,0.0,4000
1995-08-14,3.982621192932129,3.9914713272053635,3.964920586774679,0.0,24000
1995-08-15,3.8764162063598633,3.8764162063598633,3.867566075938713,0.0,13000
1995-08-16,3.858715057373047,3.858715057373047,3.858715057373047,0.0,2500
1995-08-17,3.823314666748047,3.858715525285494,3.787913470599773,0.0,11500
1995-08-18,3.8764162063598633,3.8941168048129984,3.841015347064428,0.0,7500
1995-08-21,3.911818504333496,3.911818504333496,3.911818504333496,0.0,1500
1995-08-22,3.9029672145843506,3.9029672145843506,3.8675663527551407,0.0,9500
1995-08-23,3.9383678436279297,3.9383678436279297,3.929517713855112,0.0,6000
1995-08-24,3.956068515777588,3.956068515777588,3.9206673207936156,0.0,5000
1995-08-25,4.009171009063721,4.009171009063721,3.9649196726775626,0.0,3000
1995-08-28,4.090585231781006,4.090585231781006,4.054465479956216,0.0,4000
1995-08-29,4.009315490722656,4.009315490722656,3.9822252465483268,0.0,18000
1995-08-30,4.009315490722656,4.009315490722656,3.973195394801393,0.0,22500
1995-08-31,4.027374267578125,4.027374267578125,4.027374267578125,0.0,4500
1995-09-01,4.054466724395752,4.054466724395752,4.054466724395752,0.0,8000
1995-09-05,4.081554889678955,4.099614935655422,4.063494843702488,0.0,29500
1995-09-06,4.0725250244140625,4.081555220367287,4.036405274001425,0.0,34500
1995-09-07,4.0725250244140625,4.0725250244140625,4.052207686336126,0.0,13500
1995-09-08,4.045435428619385,4.081555526205317,4.018345527663325,0.0,46000
1995-09-11,4.108644962310791,4.108644962310791,4.108644962310791,0.0,9000
1995-09-12,4.090585231781006,4.090585231781006,4.054465479956216,0.0,53500
1995-09-13,4.036404609680176,4.072524354148138,4.00931471521253,0.0,36500
1995-09-14,4.0725250244140625,4.0725250244140625,4.036405274001425,0.0,2000
1995-09-15,4.036404609680176,4.081554548615151,4.036404609680176,0.0,172000
1995-09-18,4.090585231781006,4.108645279926785,4.090585231781006,0.0,7000
1995-09-19,4.0634965896606445,4.126706605504296,4.0634965896606445,0.0,8500
1995-09-20,4.1537957191467285,4.1537957191467285,4.1176756185848165,0.0,15500
1995-09-21,4.298274517059326,4.298274517059326,4.24409472222191,0.0,15000
1995-09-22,4.271185398101807,4.271185398101807,4.235065643115965,0.0,40500
1995-09-25,4.2260355949401855,4.2260355949401855,4.207975544577449,0.0,20500
1995-09-26,4.217004776000977,4.24409467310618,4.180884683549551,0.0,76000
1995-09-27,8.235350608825684,8.235350608825684,8.235350608825684,0.0,500
1995-09-28,4.217004776000977,4.226034626880468,4.1537947864443465,0.0,39000
