Price,Close,High,Low,Open,Volume
1980-05-07,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,122000
1980-05-08,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,44000
1980-05-09,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,170000
1980-05-12,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,60000
1980-05-13,0.27568110823631287,0.28649214775617193,0.27568110823631287,0.0,208000
1980-05-14,0.27568110823631287,0.28649214775617193,0.27568110823631287,0.0,290000
1980-05-15,0.27568110823631287,0.28649214775617193,0.27568110823631287,0.0,30000
1980-05-16,0.27568110823631287,0.28649214775617193,0.27568110823631287,0.0,42000
1980-05-19,0.27568110823631287,0.28649214775617193,0.27568110823631287,0.0,14000
1980-05-20,0.27568110823631287,0.28649214775617193,0.27568110823631287,0.0,86000
1980-05-21,0.272978276014328,0.28378928612806165,0.272978276014328,0.0,76000
1980-05-22,0.27027562260627747,0.2810866372003318,0.27027562260627747,0.0,90000
1980-05-23,0.27838391065597534,0.28919492580212275,0.27838391065597534,0.0,186000
1980-05-27,0.27568110823631287,0.28649214775617193,0.27568110823631287,0.0,46000
1980-05-28,0.272978276014328,0.28378928612806165,0.272978276014328,0.0,50000
1980-05-29,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,54000
1980-05-30,0.2675726115703583,0.27838364206111593,0.2675726115703583,0.0,24000
1980-06-02,0.2675726115703583,0.27838364206111593,0.2675726115703583,0.0,118000
1980-06-03,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,36000
1980-06-04,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,12000
1980-06-05,0.2675726115703583,0.27838364206111593,0.2675726115703583,0.0,2000
1980-06-06,0.2675726115703583,0.27838364206111593,0.2675726115703583,0.0,2000
1980-06-09,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,30000
1980-06-10,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,102000
1980-06-11,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,40000
1980-06-12,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,48000
1980-06-13,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,28000
1980-06-16,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,58000
1980-06-17,0.25946447253227234,0.2702754814813343,0.25946447253227234,0.0,24000
1980-06-18,0.2621673345565796,0.27297837433988126,0.2621673345565796,0.0,8000
1980-06-19,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,66000
1980-06-20,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,40000
1980-06-23,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,16000
1980-06-24,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,54000
1980-06-25,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,78000
1980-06-26,0.2675726115703583,0.27838364206111593,0.2675726115703583,0.0,138000
1980-06-27,0.2675726115703583,0.27838364206111593,0.2675726115703583,0.0,28000
1980-06-30,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,60000
1980-07-01,0.26487013697624207,0.2756811524546625,0.26487013697624207,0.0,6000
1980-07-02,0.2675726115703583,0.27838364206111593,0.2675726115703583,0.0,54000
1980-07-03,0.27027562260627747,0.2810866372003318,0.27027562260627747,0.0,58000
1980-07-07,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,14000
1980-07-08,0.27568110823631287,0.2783838745601501,0.27568110823631287,0.0,30000
1980-07-09,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,206000
1980-07-10,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,158000
1980-07-11,0.27568110823631287,0.2837893814323347,0.27568110823631287,0.0,358000
1980-07-14,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,38000
1980-07-15,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,20000
1980-07-16,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,20000
1980-07-17,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,412000
1980-07-18,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,146000
1980-07-21,0.272978276014328,0.2810865207118876,0.272978276014328,0.0,8000
1980-07-22,0.272978276014328,0.2810865207118876,0.272978276014328,0.0,4000
1980-07-23,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,72000
1980-07-24,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,36000
1980-07-25,0.27568110823631287,0.2810866151084974,0.27568110823631287,0.0,84000
1980-07-28,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,34000
1980-07-29,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,48000
1980-07-30,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,64000
1980-07-31,0.27027562260627747,0.2783838964395642,0.27027562260627747,0.0,172000
1980-08-01,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,74000
1980-08-04,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,44000
1980-08-05,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,24000
1980-08-06,0.272978276014328,0.2783837810711948,0.272978276014328,0.0,138000
1980-08-07,0.27838391065597534,0.283789418229049,0.27838391065597534,0.0,64000
1980-08-08,0.2810867428779602,0.28649227798274923,0.2810867428779602,0.0,158000
1980-08-11,0.2864920198917389,0.2918975243513894,0.2864920198917389,0.0,94000
1980-08-12,0.29730305075645447,0.3027085556151121,0.29730305075645447,0.0,152000
1980-08-13,0.29730305075645447,0.3027085556151121,0.29730305075645447,0.0,90000
1980-08-14,0.29730305075645447,0.3027085556151121,0.29730305075645447,0.0,80000
1980-08-15,0.29730305075645447,0.3027085556151121,0.29730305075645447,0.0,14000
1980-08-18,0.29189765453338623,0.2973031614038121,0.29189765453338623,0.0,38000
1980-08-19,0.289194792509079,0.2946002975906963,0.289194792509079,0.0,74000
1980-08-20,0.2864920198917389,0.2918975243513894,0.2864920198917389,0.0,156000
1980-08-21,0.2864920198917389,0.2918975243513894,0.2864920198917389,0.0,38000
1980-08-22,0.289194792509079,0.2973030630192456,0.289194792509079,0.0,66000
1980-08-25,0.29189765453338623,0.2973031614038121,0.29189765453338623,0.0,66000
1980-08-26,0.29730305075645447,0.3027085556151121,0.29730305075645447,0.0,696000
1980-08-27,0.29730305075645447,0.3027085556151121,0.29730305075645447,0.0,168000
1980-08-28,0.29460039734840393,0.3000059300359263,0.29460039734840393,0.0,154000
1980-08-29,0.29730305075645447,0.3027085556151121,0.29730305075645447,0.0,96000
1980-09-02,0.30000585317611694,0.3054113587032891,0.30000585317611694,0.0,74000
1980-09-03,0.30000585317611694,0.3054113587032891,0.30000585317611694,0.0,94000
1980-09-04,0.30811434984207153,0.3108171176974687,0.30811434984207153,0.0,188000
1980-09-05,0.32703354954719543,0.32973629060451837,0.32703354954719543,0.0,168000
1980-09-08,0.32703354954719543,0.33243905743733615,0.32703354954719543,0.0,272000
1980-09-09,0.32162797451019287,0.3270335074805085,0.32162797451019287,0.0,134000
1980-09-10,0.32973602414131165,0.3351415276632071,0.32973602414131165,0.0,192000
1980-09-11,0.3405473232269287,0.34325006421335236,0.3405473232269287,0.0,184000
1980-09-12,0.35135844349861145,0.3540612110664938,0.35135844349861145,0.0,194000
1980-09-15,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,174000
1980-09-16,0.3378446102142334,0.34325011882256146,0.3378446102142334,0.0,40000
1980-09-17,0.3351418375968933,0.3432501132658741,0.3351418375968933,0.0,190000
1980-09-18,0.32973602414131165,0.33784429231189184,0.32973602414131165,0.0,70000
1980-09-19,0.3324391543865204,0.33784466385306905,0.3324391543865204,0.0,66000
1980-09-22,0.3324391543865204,0.33514189623204355,0.3324391543865204,0.0,66000
1980-09-23,0.3243306875228882,0.33243895986605787,0.3243306875228882,0.0,76000
1980-09-24,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,64000
1980-09-25,0.31351974606513977,0.3243307611258026,0.31351974606513977,0.0,56000
1980-09-26,0.31351974606513977,0.3189252535954712,0.31351974606513977,0.0,218000
1980-09-29,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,90000
1980-09-30,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,58000
1980-10-01,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,104000
1980-10-02,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,4000
1980-10-03,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,28000
1980-10-06,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,18000
1980-10-07,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,10000
1980-10-08,0.31351974606513977,0.3189252535954712,0.31351974606513977,0.0,186000
1980-10-09,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,30000
1980-10-10,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,64000
1980-10-13,0.3243306875228882,0.3270334535624405,0.3243306875228882,0.0,120000
1980-10-14,0.3243306875228882,0.3270334535624405,0.3243306875228882,0.0,14000
1980-10-15,0.3243306875228882,0.32973619382650554,0.3243306875228882,0.0,100000
1980-10-16,0.3243306875228882,0.32973619382650554,0.3243306875228882,0.0,44000
1980-10-17,0.3243306875228882,0.32973619382650554,0.3243306875228882,0.0,122000
1980-10-20,0.32162797451019287,0.32973624819017494,0.32162797451019287,0.0,178000
1980-10-21,0.31892532110214233,0.32703359700165835,0.31892532110214233,0.0,120000
1980-10-22,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,56000
1980-10-23,0.3162224292755127,0.3243307019801132,0.3162224292755127,0.0,138000
1980-10-24,0.3162224292755127,0.3216279358200836,0.3162224292755127,0.0,20000
1980-10-27,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,34000
1980-10-28,0.3162224292755127,0.3216279358200836,0.3162224292755127,0.0,212000
1980-10-29,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,64000
1980-10-30,0.3162224292755127,0.3216279358200836,0.3162224292755127,0.0,74000
1980-10-31,0.3162224292755127,0.3216279358200836,0.3162224292755127,0.0,60000
1980-11-03,0.3162224292755127,0.3216279358200836,0.3162224292755127,0.0,54000
1980-11-05,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,156000
1980-11-06,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,78000
1980-11-07,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,114000
1980-11-10,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,10000
1980-11-11,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,20000
1980-11-12,0.3162224292755127,0.3216279358200836,0.3162224292755127,0.0,70000
1980-11-13,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,70000
1980-11-14,0.32162797451019287,0.3270335074805085,0.32162797451019287,0.0,94000
1980-11-17,0.32162797451019287,0.3243307409953507,0.32162797451019287,0.0,202000
1980-11-18,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,110000
1980-11-19,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,648000
1980-11-20,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,1382000
1980-11-21,0.31892532110214233,0.3243308297766535,0.31892532110214233,0.0,176000
1980-11-24,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,50000
1980-11-25,0.31351974606513977,0.32162799447289037,0.31351974606513977,0.0,16000
1980-11-26,0.31351974606513977,0.3189252535954712,0.31351974606513977,0.0,68000
1980-11-28,0.31351974606513977,0.3189252535954712,0.31351974606513977,0.0,46000
1980-12-01,0.3108169436454773,0.3189252168956747,0.3108169436454773,0.0,58000
1980-12-02,0.3108169436454773,0.3189252168956747,0.3108169436454773,0.0,82000
1980-12-03,0.3108169436454773,0.3189252168956747,0.3108169436454773,0.0,42000
1980-12-04,0.3108169436454773,0.31622245055377884,0.3108169436454773,0.0,152000
1980-12-05,0.3108169436454773,0.31622245055377884,0.3108169436454773,0.0,78000
1980-12-08,0.3027086555957794,0.31081692844956144,0.3027086555957794,0.0,236000
1980-12-09,0.30811434984207153,0.3135198855528659,0.30811434984207153,0.0,126000
1980-12-10,0.3108169436454773,0.31622245055377884,0.3108169436454773,0.0,12000
1980-12-11,0.3027086555957794,0.3081141622398045,0.3027086555957794,0.0,182000
1980-12-12,0.3054114282131195,0.3081141687040916,0.3054114282131195,0.0,18000
1980-12-15,0.3054114282131195,0.310816934970553,0.3054114282131195,0.0,40000
1980-12-16,0.3054114282131195,0.310816934970553,0.3054114282131195,0.0,36000
1980-12-17,0.3054114282131195,0.31351970123701445,0.3054114282131195,0.0,128000
1980-12-18,0.3324391543865204,0.33514189623204355,0.3324391543865204,0.0,268000
1980-12-19,0.3378446102142334,0.34595288601447466,0.3378446102142334,0.0,162000
1980-12-22,0.3378446102142334,0.34325011882256146,0.3378446102142334,0.0,26000
1980-12-23,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,114000
1980-12-24,0.34324997663497925,0.3513582490764565,0.34324997663497925,0.0,122000
1980-12-26,0.34324997663497925,0.3513582490764565,0.34324997663497925,0.0,24000
1980-12-29,0.3405473232269287,0.3486555719616937,0.3405473232269287,0.0,42000
1980-12-30,0.3405473232269287,0.3486555719616937,0.3405473232269287,0.0,48000
1980-12-31,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,224000
1981-01-02,0.35135844349861145,0.35676395285887436,0.35135844349861145,0.0,42000
1981-01-05,0.35946643352508545,0.36487193857104167,0.35946643352508545,0.0,192000
1981-01-06,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,134000
1981-01-07,0.35135844349861145,0.3594667204267567,0.35135844349861145,0.0,70000
1981-01-08,0.3567637503147125,0.36216925660612737,0.3567637503147125,0.0,98000
1981-01-09,0.3540608584880829,0.3594663624654746,0.3540608584880829,0.0,134000
1981-01-12,0.3540608584880829,0.3594663624654746,0.3540608584880829,0.0,22000
1981-01-13,0.35135844349861145,0.35676395285887436,0.35135844349861145,0.0,138000
1981-01-14,0.35135844349861145,0.3594667204267567,0.35135844349861145,0.0,8000
1981-01-15,0.38379132747650146,0.3891968340486094,0.38379132747650146,0.0,470000
1981-01-16,0.38379132747650146,0.3891968340486094,0.38379132747650146,0.0,508000
1981-01-19,0.3783857524394989,0.38919676362757677,0.3783857524394989,0.0,82000
1981-01-20,0.37298035621643066,0.37838586339555463,0.37298035621643066,0.0,54000
1981-01-21,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,110000
1981-01-22,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,90000
1981-01-23,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,30000
1981-01-26,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,80000
1981-01-27,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,40000
1981-01-28,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,62000
1981-01-29,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,34000
1981-01-30,0.35135844349861145,0.3621694622191372,0.35135844349861145,0.0,42000
1981-02-02,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,52000
1981-02-03,0.3405473232269287,0.3567638464719528,0.3405473232269287,0.0,24000
1981-02-04,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,20000
1981-02-05,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,40000
1981-02-06,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,164000
1981-02-09,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,92000
1981-02-10,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,40000
1981-02-11,0.3351418375968933,0.3405473718932124,0.3351418375968933,0.0,8000
1981-02-12,0.3351418375968933,0.3405473718932124,0.3351418375968933,0.0,44000
1981-02-13,0.3351418375968933,0.3405473718932124,0.3351418375968933,0.0,20000
1981-02-17,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,18000
1981-02-18,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,8000
1981-02-19,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,4000
1981-02-20,0.32973602414131165,0.3351415276632071,0.32973602414131165,0.0,226000
1981-02-23,0.32973602414131165,0.3351415276632071,0.32973602414131165,0.0,110000
1981-02-24,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,164000
1981-02-25,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,46000
1981-02-26,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,88000
1981-02-27,0.3459528982639313,0.3540611743512693,0.3459528982639313,0.0,122000
1981-03-02,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,40000
1981-03-03,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,28000
1981-03-04,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,102000
1981-03-05,0.3351418375968933,0.3405473718932124,0.3351418375968933,0.0,32000
1981-03-06,0.3351418375968933,0.3405473718932124,0.3351418375968933,0.0,50000
1981-03-09,0.3351418375968933,0.3405473718932124,0.3351418375968933,0.0,62000
1981-03-10,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,28000
1981-03-11,0.3378446102142334,0.34595288601447466,0.3378446102142334,0.0,22000
1981-03-12,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,14000
1981-03-13,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,24000
1981-03-16,0.34324997663497925,0.3513582490764565,0.34324997663497925,0.0,48000
1981-03-17,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,92000
1981-03-18,0.3405473232269287,0.3486555719616937,0.3405473232269287,0.0,50000
1981-03-19,0.3405473232269287,0.3486555719616937,0.3405473232269287,0.0,36000
1981-03-20,0.3405473232269287,0.3486555719616937,0.3405473232269287,0.0,92000
1981-03-23,0.3405473232269287,0.3486555719616937,0.3405473232269287,0.0,36000
1981-03-24,0.3405473232269287,0.3486555719616937,0.3405473232269287,0.0,32000
1981-03-25,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,84000
1981-03-26,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,28000
1981-03-27,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,62000
1981-03-30,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,116000
1981-03-31,0.3351418375968933,0.3405473718932124,0.3351418375968933,0.0,72000
1981-04-01,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,246000
1981-04-02,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,122000
1981-04-03,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,56000
1981-04-06,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,280000
1981-04-07,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,70000
1981-04-08,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,140000
1981-04-09,0.3459528982639313,0.3621694246631083,0.3459528982639313,0.0,174000
1981-04-10,0.35135844349861145,0.3621694622191372,0.35135844349861145,0.0,68000
1981-04-13,0.35135844349861145,0.3621694622191372,0.35135844349861145,0.0,50000
1981-04-14,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,20000
1981-04-15,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,82000
1981-04-16,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,74000
1981-04-20,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,84000
1981-04-21,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,90000
1981-04-22,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,90000
1981-04-23,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,84000
1981-04-24,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,10000
1981-04-27,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,406000
1981-04-28,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,46000
1981-04-29,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,14000
1981-04-30,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,44000
1981-05-01,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,32000
1981-05-04,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,20000
1981-05-05,0.31892532110214233,0.3297363384511647,0.31892532110214233,0.0,46000
1981-05-06,0.31351974606513977,0.3243307611258026,0.31351974606513977,0.0,26000
1981-05-07,0.30811434984207153,0.3243309054234456,0.30811434984207153,0.0,56000
1981-05-08,0.31351974606513977,0.3243307611258026,0.31351974606513977,0.0,56000
1981-05-11,0.3027086555957794,0.31351969465931834,0.3027086555957794,0.0,214000
1981-05-12,0.3027086555957794,0.31351969465931834,0.3027086555957794,0.0,58000
1981-05-13,0.3027086555957794,0.3189252013033434,0.3027086555957794,0.0,50000
1981-05-14,0.30811434984207153,0.3189253954881558,0.30811434984207153,0.0,22000
1981-05-15,0.31351974606513977,0.3189252535954712,0.31351974606513977,0.0,64000
1981-05-18,0.31351974606513977,0.3189252535954712,0.31351974606513977,0.0,6000
1981-05-19,0.31351974606513977,0.3243307611258026,0.31351974606513977,0.0,26000
1981-05-20,0.31351974606513977,0.31351974606513977,0.31351974606513977,0.31351974606513977,0
1981-05-21,0.31351974606513977,0.32973626865613404,0.31351974606513977,0.0,22000
1981-05-22,0.31351974606513977,0.3243307611258026,0.31351974606513977,0.0,26000
1981-05-26,0.31892532110214233,0.3297363384511647,0.31892532110214233,0.0,124000
1981-05-27,0.3243306875228882,0.3351417001301229,0.3243306875228882,0.0,36000
1981-05-28,0.32703354954719543,0.3351417984946591,0.32703354954719543,0.0,50000
1981-05-29,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,158000
1981-06-01,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,28000
1981-06-02,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,38000
1981-06-03,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,44000
1981-06-04,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,92000
1981-06-05,0.35135844349861145,0.35676395285887436,0.35135844349861145,0.0,130000
1981-06-08,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,238000
1981-06-09,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,14000
1981-06-10,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,118000
1981-06-11,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,22000
1981-06-12,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,68000
1981-06-15,0.35135844349861145,0.35676395285887436,0.35135844349861145,0.0,246000
1981-06-16,0.35135844349861145,0.3621694622191372,0.35135844349861145,0.0,204000
1981-06-17,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,112000
1981-06-18,0.3567637503147125,0.36216925660612737,0.3567637503147125,0.0,34000
1981-06-19,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,68000
1981-06-22,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,140000
1981-06-23,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,138000
1981-06-24,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,34000
1981-06-25,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,78000
1981-06-26,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,42000
1981-06-29,0.3621693253517151,0.3675748584446746,0.3621693253517151,0.0,100000
1981-06-30,0.3621693253517151,0.37298036576214205,0.3621693253517151,0.0,186000
1981-07-01,0.3621693253517151,0.3621693253517151,0.3621693253517151,0.3621693253517151,0
1981-07-02,0.3567637503147125,0.36757478867302934,0.3567637503147125,0.0,32000
1981-07-06,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,54000
1981-07-07,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,18000
1981-07-08,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,10000
1981-07-09,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,56000
1981-07-10,0.3459528982639313,0.35676391586338263,0.3459528982639313,0.0,78000
1981-07-13,0.35135844349861145,0.35676395285887436,0.35135844349861145,0.0,34000
1981-07-14,0.3459528982639313,0.35135840706365695,0.3459528982639313,0.0,26000
1981-07-15,0.3405473232269287,0.35135833872361144,0.3405473232269287,0.0,66000
1981-07-16,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,34000
1981-07-17,0.3405473232269287,0.3459528309752701,0.3405473232269287,0.0,4000
1981-07-20,0.3351418375968933,0.34595288041403366,0.3351418375968933,0.0,90000
1981-07-21,0.32973602414131165,0.3405470569605765,0.32973602414131165,0.0,42000
