Price,Close,High,Low,Open,Volume
2020-12-28,60.2230339050293,64.14138910769904,59.64396407651948,63.35965017754931,3056300
2020-12-29,60.07826614379883,62.09534817154755,59.25792181367722,61.96023298132638,1836800
2020-12-30,61.5934944152832,62.22081916529249,60.67663658127461,60.81175177503343,1162700
2020-12-31,59.39303970336914,61.72378788545762,58.871877933160604,61.670706389513434,1626300
2021-01-04,55.50362777709961,60.184426414088314,54.26828474328431,60.09756612692239,5476900
2021-01-05,59.5860595703125,59.93349704889715,55.10793356085027,55.97653646134381,4259000
2021-01-06,59.64396286010742,60.76349342112542,59.04559402963557,59.48954497864331,2345800
2021-01-07,60.76349639892578,60.86000988057857,58.244551592787694,59.836989064736315,3607500
2021-01-08,63.00255584716797,64.46953127385908,61.30395911590571,61.30395911590571,3761500
2021-01-11,62.047096252441406,63.079766545012625,60.80209998814472,62.92534497894844,1696800
2021-01-12,63.687782287597656,64.90382629929495,62.16290988286243,63.49476270114263,2090200
2021-01-13,61.70930480957031,64.07383166460775,60.86965779010273,63.65883290842673,1896100
2021-01-14,60.358150482177734,62.37523253563007,60.03966151692977,61.96023377088367,2186300
2021-01-15,60.203731536865234,61.63209789771518,59.25792152825971,60.41605382835608,1834600
2021-01-19,61.1591911315918,62.877094251297265,60.261636020728986,62.81918248195974,2567600
2021-01-20,70.26985931396484,70.40497451441132,61.92163963872783,61.94093865455182,7673400
2021-01-21,70.83927154541016,75.27878836070404,67.41311861703669,67.67370316169148,4644000
2021-01-22,68.9572982788086,70.50148446272075,67.17280586981987,70.26020629188766,3328500
2021-01-25,68.32998657226562,74.02414598393273,66.11987746119583,69.97067532423308,5495600
2021-01-26,61.49698257446289,67.57718818159009,61.352214196459144,67.5675423560886,6114800
2021-01-27,59.68256759643555,60.99512141529423,57.90676013826427,59.64396220608967,4432700
2021-01-28,57.337345123291016,60.04931312448816,56.75827897832404,59.83698715324764,5371000
2021-01-29,57.03815841674805,58.39896716024571,56.256419495308315,58.09978458304788,3190100
2021-02-01,58.842926025390625,60.96617114741208,57.91641497981048,59.373737305895986,3839100
2021-02-02,62.29802703857422,62.49104663114084,59.54069790577501,61.75756260719458,3559900
2021-02-03,60.860008239746094,63.77464903804746,60.46624134476732,63.35965028216136,3067100
2021-02-04,62.7130241394043,63.64917723826856,59.460591811333224,60.66698264119597,3816200
2021-02-05,60.43535614013672,63.83255328013975,59.9334970951986,63.65883269990683,3140200
2021-02-08,60.03001022338867,60.35814868617734,58.17699193893128,59.84663645554007,3792300
2021-02-09,63.909767150878906,66.18839840068917,59.69222180454263,61.27500979886935,5595100
2021-02-10,66.54451751708984,70.0864867113564,64.17999435457975,64.17999435457975,6589800
2021-02-11,68.32998657226562,69.12137874347273,66.18743506008329,67.654403220165,4866600
2021-02-12,64.97138214111328,69.68112913809343,63.793943551061986,66.80509761595259,3074300
2021-02-16,65.6276626586914,66.58312215628393,63.581621113276924,65.05824970820686,9272400
2021-02-17,64.34406280517578,65.50220247865069,62.9736045199615,64.07383242366599,3821200
2021-02-18,62.047096252441406,63.687784894132875,61.08680646694682,63.01220895066593,5948600
2021-02-19,66.96916961669922,67.42277376349531,63.0701134278627,63.21488180540568,6825600
2021-02-22,74.01449584960938,74.23646764879368,66.02336381446216,67.55788948411009,13726900
2021-02-23,68.09835052490234,71.94915554291754,65.76277953169745,71.12880384807166,8323200
2021-02-24,65.83033752441406,67.99218794818107,65.20301278589588,66.86300783678375,4549000
2021-02-25,62.59720993041992,68.9862586163309,61.921633989818154,68.57125986332538,3241900
2021-02-26,61.603145599365234,64.62394570897936,59.943150572097196,61.632097802339,7266200
2021-03-01,63.85185623168945,65.22713733512244,63.11836855859011,65.05824703990706,3750500
2021-03-02,62.08570098876953,65.83998875618602,61.50663116697806,64.81697166309606,3695400
2021-03-03,57.848854064941406,62.73232566518069,57.192577132684335,62.21116392222135,3692900
2021-03-04,50.84213638305664,56.594207084276434,46.92571041536918,55.966886049934594,10499600
2021-03-05,50.600860595703125,51.5370211194637,45.82355185841141,51.15097455583115,11907500
2021-03-08,45.43750762939453,49.51028071507733,44.54960203200681,48.73819129231373,6760100
2021-03-09,51.87480926513672,52.405620530596934,47.145755412972115,47.28087428779893,5104800
2021-03-10,51.836204528808594,53.77608320341289,50.68772169033241,52.424923890936135,5167200
2021-03-11,57.38560104370117,58.620947820102856,54.58677638436857,56.98025547132839,4605500
2021-03-12,56.903045654296875,57.02851133999796,54.951588333533735,55.78351503521225,2642600
2021-03-15,57.4242057800293,58.8091438330459,56.130954611836394,56.77758203673924,4543700
2021-03-16,63.0218620300293,69.95715898105584,60.33884623012259,60.80209988267323,11923400
2021-03-17,64.66255187988281,65.02929206067911,61.19779708711413,63.02186321031038,4562400
2021-03-18,58.6692008972168,63.21488075164909,57.897111486954316,62.43314183446389,9074800
2021-03-19,61.7672119140625,62.44278784908238,56.946475077558716,58.86222434863885,4631100
2021-03-22,62.191864013671875,62.906045341579315,60.23268275218945,61.76721207442803,4251300
2021-03-23,58.54373550415039,61.7575625222182,57.67513261234484,61.7575625222182,3527100
2021-03-24,50.96760559082031,58.14321652210068,50.41749161851919,57.90676492949023,4747400
2021-03-25,54.96316909790039,56.266069772544654,48.496913260215734,49.08563259730824,5564000
2021-03-26,54.384098052978516,56.31432341324909,51.836201166479384,54.53851593453565,4819600
2021-03-29,53.438289642333984,55.011424388144796,52.76271001001666,54.31654205986266,2531300
2021-03-30,55.001773834228516,55.5904894826939,52.18364286441507,53.013640367042406,2303100
2021-03-31,54.99211883544922,56.295023133294954,54.673633572606455,55.300954591617256,2787200
2021-04-01,58.75606155395508,60.03001000926996,56.94164866726523,57.08641704330167,4027300
2021-04-05,56.80653381347656,59.24826775356943,56.07304610361579,58.823619493174554,1510100
2021-04-06,58.061180114746094,59.24826829865523,56.50734807253251,56.545953464272515,2215300
2021-04-07,54.1235237121582,57.375952584205955,53.84364013663021,57.18292930171724,3014400
2021-04-08,54.171775817871094,56.19851097541915,53.73747437507859,56.19851097541915,2504900
2021-04-09,53.9980583190918,54.2972409110393,53.11015268747439,54.2972409110393,1727100
2021-04-12,51.46946334838867,53.03294493072978,50.986906986292155,52.84957115690087,1987400
2021-04-13,51.72039031982422,52.88817581632293,50.86144059625719,51.45980944611071,2565600
2021-04-14,47.69586944580078,52.511783598141555,47.5897101378411,52.511783598141555,6634300
2021-04-15,49.45237731933594,49.63574741048324,48.54516900764976,49.02772536693378,4810100
2021-04-16,49.73225402832031,50.349925539633325,48.19772475669652,49.55853345556195,5678100
2021-04-19,48.660980224609375,50.89039187131126,47.96610158899291,50.185860047059535,4859400
2021-04-20,49.72260665893555,50.079697326460185,47.77307856654755,48.06261163971922,3347200
2021-04-21,52.00027084350586,52.48958292977337,48.921559120117756,49.69365218883255,3717700
2021-04-22,52.897830963134766,54.00770841268582,51.633531939789165,51.691440029962116,3514400
2021-04-23,54.413055419921875,54.98247206398581,53.42864001755984,53.80503338401328,2012100
2021-04-26,54.36479949951172,54.79427435127935,53.18736084166101,53.33212553593943,1954200
2021-04-27,54.04631042480469,54.818399837407924,53.46724428575544,54.19107880037336,877800
2021-04-28,52.95573043823242,54.712235178763244,52.376664316901696,53.77607840533233,1702400
2021-04-29,50.803531646728516,53.824335411204935,50.62016156016383,53.824335411204935,3476800
2021-04-30,50.23411560058594,51.57562167259038,49.89632762620093,50.21481290467639,3912600
2021-05-03,49.80946731567383,51.14132388000206,49.75155922796815,50.842137615941915,3930100
2021-05-04,48.738189697265625,49.72260505967718,48.081912788991254,49.500629587998006,4991200
2021-05-05,47.78273010253906,49.56819087920082,47.62831221151653,49.31725950528113,4428900
2021-05-06,48.506561279296875,48.747839447319194,47.18435794938613,47.93714465549971,3163200
2021-05-07,49.12424087524414,50.49469922499899,48.65133400371805,49.55853867123408,1563900
2021-05-10,45.157623291015625,48.574123070142264,41.74112351188899,48.55482037470162,9852200
2021-05-11,46.557037353515625,47.29052137120016,44.18285736011951,44.18285736011951,5314000
2021-05-12,47.80202865600586,48.410050659914056,45.88145653297436,46.21924448980525,6241900
2021-05-13,45.746341705322266,48.09156577127334,45.45680496109116,47.53179865948001,3973100
2021-05-14,48.255638122558594,48.400406509571475,45.89111111823062,46.06483171000087,3500500
2021-05-17,48.149471282958984,49.220746952753416,47.068546106220666,48.47760974324185,3415000
2021-05-18,48.506561279296875,49.09528059832935,47.89854294664176,48.73818994050788,6597600
2021-05-19,48.506561279296875,48.91191051601296,46.9527329697878,47.29052093237398,3994300
2021-05-20,48.11086654663086,48.197726836758655,43.854719693594326,44.92599537796624,20404100
2021-05-21,48.381099700927734,49.18214131124802,47.17470885038723,48.25563402161996,10769900
2021-05-24,50.19550704956055,50.72632194963254,47.937143312860165,48.25563225290336,8398900
2021-05-25,48.78644561767578,48.969819384536216,46.50877908607697,48.56447014134034,16032100
2021-05-26,49.41376876831055,51.28608599726705,48.40040121491457,48.5065605146162,6931500
2021-05-27,48.72854232788086,49.90597733010261,48.1977273923077,49.4909785704433,38567500
2021-05-28,50.07969665527344,50.16655694422208,47.90819311317003,48.65133032270561,5003200
2021-06-01,52.22224807739258,52.58899192926737,49.66469798445389,50.13760482094608,7813600
2021-06-02,48.101219177246094,49.838421375393146,47.45941832064659,49.693656673155104,12970700
2021-06-03,44.6364631652832,47.77307949581662,44.30832469420904,47.77307949581662,9860100
2021-06-04,44.82948684692383,45.48576379495574,44.163556709931306,45.4664610986474,3876300
2021-06-07,43.02472686767578,44.848789321236566,42.464959722343444,44.63646334450873,6725200
2021-06-08,44.424137115478516,44.87774126987074,42.899260939457065,43.806465566628674,5771600
2021-06-09,46.026222229003906,46.19994280534859,44.51099562102959,44.87773946904756,4451400
2021-06-10,45.49541473388672,45.84285591514379,44.858440462119766,45.186578946461104,2741600
2021-06-11,46.93342971801758,46.93342971801758,45.11901688515346,45.640178605488785,3893400
2021-06-14,45.8814582824707,47.15540674197043,45.3989019362477,47.14575355334283,4338300
2021-06-15,45.99727249145508,47.12645629819974,45.36029823793162,45.73669161297554,3963600
2021-06-16,46.08413314819336,46.77901549629272,45.263788795163876,46.238551038702894,3816500
2021-06-17,48.49691390991211,48.49691390991211,46.03587722394063,46.03587722394063,6319600
2021-06-18,48.00470733642578,49.70330406917134,48.00470733642578,48.96982003679804,16505500
2021-06-21,46.952735900878906,48.12052142342054,46.12273836201034,48.01435843380532,3523500
2021-06-22,47.80202865600586,48.81539988972373,46.47017584197614,46.508777550176376,8427100
2021-06-23,49.269004821777344,50.28237246617963,48.265286684900836,48.35214697908463,5726200
2021-06-24,50.19550704956055,50.21480974425522,48.67063098480734,49.365513267365166,6984900
2021-06-25,49.867374420166016,50.71667467774224,48.973681273064784,50.48504967761154,4145500
2021-06-28,47.24226760864258,49.50063148381779,47.09749923036216,49.490978295072274,7396000
2021-06-29,46.49913024902344,47.09749909305327,45.40855186556541,46.9527343968077,4901500
2021-06-30,46.01657485961914,47.00099027742762,45.75599398299811,46.94308218875199,3268400
2021-07-01,45.312042236328125,46.315760333120856,45.283086351681256,46.13238656293763,2949700
2021-07-02,45.21553039550781,45.67878775051852,44.35658064598197,45.36029877915027,3542500
2021-07-06,40.56368637084961,43.90297917409596,40.43822436823552,43.864373781778006,7488100
2021-07-07,37.4753303527832,40.833922326078984,36.65498229530219,40.66985124193757,11268100
2021-07-08,37.494625091552734,38.16055517826862,34.20841768662904,35.603005175504556,8284800
2021-07-09,39.328346252441406,39.43450924856131,37.59114396411631,37.639398867367234,5037700
2021-07-12,36.47161102294922,39.62753009813028,35.805680881690236,39.34764652228557,5116600
2021-07-13,38.150901794433594,38.48869343017555,36.88660658188143,37.1471874386152,4324000
2021-07-14,37.6393928527832,38.879562444386046,37.30160490239042,37.83241611655588,2621900
2021-07-15,37.6393928527832,38.79752875380673,37.0699762495407,37.47532547162458,2054400
2021-07-16,37.533233642578125,37.74555962221032,36.35579492878197,37.41742114533007,1890600
2021-07-19,35.834632873535156,36.838347207650536,35.25556308833253,36.674279828224584,5041200
2021-07-20,36.67428207397461,36.81905044954328,34.86952238171216,36.23998062888131,3244400
2021-07-21,36.43300247192383,36.857650711778966,35.34242414853525,36.674280633989554,2594000
2021-07-22,36.62602615356445,36.70323325186316,35.98422535159887,36.58742076360879,4182600
2021-07-23,32.62080764770508,33.347539582446075,25.237696059126367,31.530229295138994,29335300
2021-07-26,23.58735466003418,28.625242239359267,23.29781974853798,26.463390034563606,31648400
2021-07-27,23.41363525390625,24.427002892878797,20.749923875090836,22.197592982655312,38727900
2021-07-28,25.874671936035156,27.76629385576341,24.28223628983947,24.706886409093805,15802100
2021-07-29,22.342357635498047,26.87838785852462,22.29410273898329,26.670888490059824,14065300
2021-07-30,21.222827911376953,22.786311284964476,21.000852433642383,22.786311284964476,16539400
2021-08-02,21.42550277709961,21.753641243907555,20.527947667348844,21.251782195753474,10266300
2021-08-03,20.479690551757812,21.38207223932072,19.606264748296336,21.27108450123249,12063000
2021-08-04,20.180505752563477,20.788527764615004,19.779984952325638,20.40248122454138,10863300
2021-08-05,19.118881225585938,20.614806948876797,18.144117220821347,19.784809474545174,14472500
2021-08-06,17.893190383911133,19.30225404565703,17.32377374229974,19.30225404565703,22214800
2021-08-09,20.663063049316406,21.029806911307688,17.35272614739492,18.153769625988826,25833200
2021-08-10,20.228761672973633,20.952596211018506,19.66320703432057,20.81748101964152,14199400
2021-08-11,19.186439514160156,20.54725010392949,18.839000196658922,20.508644712648035,12619300
2021-08-12,18.974117279052734,19.321558472051535,16.049824866528127,16.570986656026328,30490800
2021-08-13,17.179006576538086,18.539815435517024,16.812264533746493,18.49156053332036,16139800
2021-08-16,17.063194274902344,17.22726352142281,16.24284804230001,16.686800879099263,14696400
2021-08-17,18.0572566986084,18.134467477357823,16.262148431228745,16.56133283565764,17776100
2021-08-18,19.28295135498047,19.59178712526464,17.835282301168608,18.269583753634723,13574800
2021-08-19,16.416568756103516,17.90284149342957,16.18494190772049,17.90284149342957,18129200
2021-08-20,15.547966003417969,17.352725700366097,15.26808244011866,17.14040157155054,17443200
2021-08-23,16.011219024658203,16.059473920877558,14.81447955851649,15.557616741454856,13893100
2021-08-24,18.54946517944336,18.8100460466987,16.985983657524034,17.018797871766207,19225800
2021-08-25,18.29853630065918,18.3757470854884,17.381680320489348,17.680864748476857,11378700
2021-08-26,19.350507736206055,20.141901648940856,18.105513385217744,18.144116933679335,17416000
2021-08-27,19.186439514160156,19.640043657685393,18.54946528446713,19.041672978467446,9491800
2021-08-30,17.80632972717285,18.51086154355389,16.686799162817504,18.1730717365418,12336300
2021-08-31,17.45888900756836,18.867952675448596,17.31412246975697,18.09586324658359,17558500
2021-09-01,19.80411148071289,20.026086942377066,17.12109772405598,17.613305383054527,30660400
2021-09-02,19.80411148071289,20.44108566510954,19.659344955314786,19.81376282784693,12481100
2021-09-03,18.317838668823242,19.591787142788114,18.066909145041315,19.591787142788114,8116900
2021-09-07,21.232479095458984,21.59922110624393,19.1960907386092,19.30225372314453,18761800
2021-09-08,19.794462203979492,21.251782639135403,19.601438922721933,21.078062054164885,14635700
2021-09-09,19.6110897064209,19.80411298212288,18.568768067404243,19.167138749435278,9295800
2021-09-10,18.317838668823242,19.904484925165963,18.100687942395957,19.697950129220654,7746000
2021-09-13,18.356443405151367,18.708709308419994,17.680863800566456,17.96074735814791,4359600
2021-09-14,16.831565856933594,18.240629503082854,16.648193930103766,18.11516566312963,9640800
2021-09-15,16.39726448059082,16.71092684304542,15.92435948055004,16.41656717630017,10099400
2021-09-16,15.68308162689209,16.049823648827665,15.557617783831777,16.00156874937518,6797000
2021-09-17,16.4841251373291,16.83156630460414,15.769941947446517,16.580636777217325,13210300
2021-09-20,15.09436321258545,15.712035682293378,14.62145728214501,15.480408851304109,17607700
2021-09-21,16.098079681396484,16.213892171313766,14.959246432640635,15.23912907101585,10301300
2021-09-22,16.985984802246094,17.483017280435384,16.503428426277775,16.609589577242392,18838500
2021-09-23,16.71575164794922,16.821914633870577,15.991917123881166,16.599939154949908,7969500
2021-09-24,15.953313827514648,16.262149601512167,15.538315065903078,16.18494065801279,7094600
2021-09-27,17.005287170410156,17.082496115440577,15.26808314601598,16.16563828249867,10657000
2021-09-28,16.87017059326172,17.005287631332095,16.469649755312453,16.947379540384862,7342400
2021-09-29,17.04388999938965,18.684582312683435,16.870169420240146,16.870169420240146,12610400
2021-09-30,17.622957229614258,18.29853498088635,17.28516743357506,17.497491554122355,11759200
2021-10-01,17.970399856567383,18.6845830564275,17.20023957344491,18.144118601825426,7483800
2021-10-04,17.22726058959961,17.594002574274928,16.879819458260506,17.381678461126715,3858500
2021-10-05,17.256214141845703,17.56505174990025,16.93772702677023,16.98598376590674,6243100
2021-10-06,17.179006576538086,17.410635261340328,16.812264533746493,17.034240029141575,3419600
2021-10-07,18.481908798217773,18.98376787011666,17.80633097755987,18.221327913869523,7546000
2021-10-08,18.72318458557129,19.350507424622727,18.182722030167646,18.182722030167646,7599900
2021-10-11,19.80411148071289,20.44108566510954,19.252066573967046,19.398764105114452,16483100
2021-10-12,19.88132095336914,20.33492323606954,19.26364760576974,19.524228463000444,6299700
2021-10-13,21.319339752197266,21.425502738563715,19.80411310332455,20.161203772510323,10641500
2021-10-14,20.161203384399414,21.082885924201907,19.95370401002656,20.518295887517414,7952300
2021-10-15,21.25178337097168,21.27108606792344,20.233589116847593,20.653412651112625,5667800
2021-10-18,21.000852584838867,21.32899105028997,20.682365467290015,20.778877105506172,7123500
2021-10-19,21.12631607055664,21.348293386961497,19.881321665011995,20.942945985917724,6560400
2021-10-20,22.390615463256836,22.62224229125939,21.42550275950967,21.686081790508545,11116400
2021-10-21,24.18572425842285,24.996419090844306,22.61259133408505,22.680148929985766,16326500
2021-10-22,24.1085147857666,25.073627485028418,23.741772770001923,24.658628729816815,8437000
2021-10-25,23.114450454711914,23.375029490937653,22.10108099096673,23.027590162367858,6863400
2021-10-26,20.074344635009766,22.323057288070025,20.054077355445497,22.323057288070025,8513500
2021-10-27,19.640045166015625,21.367596060794234,19.099582532213027,20.17085645125665,9093600
2021-10-28,18.96446418762207,19.35050889947674,18.764686992650553,19.3022540007973,14185700
2021-10-29,17.584352493286133,18.694233555907783,17.584352493286133,18.597721919052894,8350500
2021-11-01,18.974117279052734,19.070628926086464,17.594005696648118,17.85458659139722,9684600
2021-11-02,18.018653869628906,18.443303965678066,17.806329742007502,18.395047227032506,8011300
2021-11-03,18.28888511657715,18.530163274628002,17.960746674363488,18.530163274628002,4727200
2021-11-04,17.729122161865234,18.578420578349196,16.976333548467757,18.35644508595988,14905500
2021-11-05,17.400983810424805,17.555401705514,16.947379632894595,17.217611869703944,8301400
2021-11-08,17.294818878173828,17.642260023573083,17.014935324200806,17.410633206909015,5760000
2021-11-09,19.099580764770508,20.421784101641105,18.047607799391297,18.047607799391297,19388200
2021-11-10,21.483407974243164,22.197591119809857,20.682364542247495,21.097363279451212,23194500
2021-11-11,22.52573013305664,23.983050502991368,22.10108003777874,22.97933243066294,15741200
2021-11-12,21.821199417114258,21.985268654867237,21.135968421508355,21.213177366285848,9177700
2021-11-15,22.313405990600586,23.182007035180717,21.478581901778426,21.478581901778426,7272800
2021-11-16,23.394330978393555,24.205025771178022,22.97933223437218,23.21095905505255,10833100
2021-11-17,21.53166389465332,23.46671589557252,21.271084863781763,23.38468035857477,7808900
2021-11-18,21.975616455078125,22.052825396863646,21.049107312845493,21.396548471283527,7002400
2021-11-19,22.979331970214844,23.423284752020212,22.371311803019115,22.53538102921579,8361600
2021-11-22,22.342357635498047,23.04688943312878,22.14933620863272,22.419566574405437,9497600
2021-11-23,20.556900024414062,22.43887054869139,19.929577129923757,22.352010257367425,10688100
