Price,Close,High,Low,Open,Volume
2022-11-14,6.410942077636719,6.488532829033903,6.343049938925502,6.35274901408883,5408300
2022-11-15,6.488533020019531,6.498231632990972,6.362447814049193,6.44003856773021,8104500
2022-11-16,6.59522008895874,6.6243163883712874,6.546725639968041,6.5855210141696645,4144300
2022-11-17,6.643714427947998,6.667961653729761,6.527328299168373,6.527328299168373,3423900
2022-11-18,6.614617824554443,6.634015511797469,6.537026613104998,6.575822450068393,3936700
2022-11-21,6.634016036987305,6.682510027695281,6.5370271306165915,6.556425281872639,4006700
2022-11-22,6.682509899139404,6.711606662986341,6.595220532553339,6.634015909364339,4144900
2022-11-23,6.731004238128662,6.750401926207756,6.60491903437587,6.624316722454964,3267700
2022-11-25,6.76979923248291,6.779497844736792,6.672810797557406,6.672810797557406,1701900
2022-11-28,6.701907634735107,6.740703011819279,6.682509946193022,6.692209021702753,8273300
2022-11-29,6.556425094604492,6.643714460376596,6.551575556928995,6.6243167721519765,7338700
2022-11-30,6.682509899139404,6.740702964355906,6.4691353266789005,6.527328391895401,9002900
2022-12-01,6.866787910461426,6.972505608882419,6.750401784431282,6.789197159774663,7383600
2022-12-02,6.934679985046387,6.944378597554739,6.798896172587998,6.798896172587998,3290500
2022-12-05,6.934679985046387,6.973475360034497,6.856118957589715,6.857089235070164,8655100
2022-12-06,7.4681172370910645,7.691190892873129,6.861938874909082,6.934680555857353,36347500
2022-12-07,7.0898613929748535,7.235344278530626,6.973475269521173,7.206247516428534,25406800
2022-12-08,7.439020156860352,7.603900728130112,7.332332646778034,7.332332646778034,23546000
2022-12-09,7.487514495849609,7.5602561726171755,7.3905260559702155,7.526310334278728,9025300
2022-12-12,7.545708179473877,7.632997545945376,7.4972137272850885,7.51661141566513,13376200
2022-12-13,7.632997512817383,7.691190577704941,7.5554067596339705,7.632997512817383,7005000
2022-12-14,7.61359977722168,7.691190529923055,7.555406712695648,7.61359977722168,3783000
2022-12-15,7.506911754608154,7.647545562489058,7.477815455546636,7.613599263614173,4314100
2022-12-16,7.351730823516846,7.458418340705292,7.283839145514773,7.419622963996288,6788800
2022-12-19,7.4002251625061035,7.429321463354342,7.322634410274313,7.409923775296395,4641300
2022-12-20,7.448719501495361,7.526310719851232,7.337182905539385,7.371128745616876,6998600
2022-12-21,7.545708179473877,7.584503556233959,7.448719275096301,7.448719275096301,8462700
2022-12-22,7.6620941162109375,7.6620941162109375,7.565105676760644,7.574804289466994,5443100
2022-12-23,7.759082317352295,7.851221678858167,7.642696193586573,7.671792493289331,4456600
2022-12-27,7.710588455200195,7.788179210287499,7.642696775737495,7.729986143972021,3655200
2022-12-28,7.671792984008789,7.7202874365850835,7.647546220198016,7.671792984008789,5602000
2022-12-29,7.817275524139404,7.8366727481683425,7.652394495120161,7.671792181626426,6945500
2022-12-30,7.759082317352295,7.8754684411180165,7.705738792912342,7.749383242466479,3951000
2023-01-03,7.691190719604492,7.700889795170047,7.574804587682094,7.574804587682094,6695300
2023-01-04,7.603900909423828,7.6814916595236875,7.574804146897706,7.613599521947635,5771500
2023-01-05,7.342031955718994,7.48266530702676,7.293537505277411,7.468116694407873,3514100
2023-01-06,7.5554070472717285,7.5554070472717285,7.375978308084813,7.409924148275547,3919300
2023-01-09,7.603900909423828,7.700889347048652,7.5942018344226705,7.613599521947635,2097600
2023-01-10,7.516611576080322,7.5311597270564885,7.448719434062578,7.506912500444624,1784300
2023-01-11,7.487514495849609,7.516611259052108,7.419622819172714,7.497213571076229,2385100
2023-01-12,7.61359977722168,7.632997465397024,7.414773357805062,7.458418271818928,3845000
2023-01-13,7.749383449554443,7.846372351095073,7.613599634865864,7.613599634865864,4727100
2023-01-17,7.90456485748291,7.933662082569799,7.841522719704058,7.856071332247502,2993800
2023-01-18,7.671792984008789,7.831824030042236,7.647546220198016,7.807577266231464,3119300
2023-01-19,7.642696380615234,7.681491756153191,7.56510562953932,7.603901005077277,1750500
2023-01-20,7.778480529785156,7.778480529785156,7.632997180190014,7.662093942604512,1808600
2023-01-23,7.642696380615234,7.676642218591607,7.594201929954109,7.671792681030023,3645100
2023-01-24,7.6232991218566895,7.632997735048302,7.526310677553655,7.536009290745267,6520700
2023-01-25,7.671792984008789,7.700889748050041,7.6039013053748254,7.6039013053748254,3948700
2023-01-26,7.739684581756592,7.768781343755109,7.662093833063668,7.749383194104536,4428900
2023-01-27,7.78817892074585,7.826974296847203,7.671792792441789,7.778480770436556,5442900
2023-01-30,7.759082317352295,7.8657693662322,7.729985555172192,7.788178617055053,2131100
2023-01-31,7.856072425842285,7.875469653645674,7.74938443558173,7.778481664719063,5730300
2023-02-01,7.720287322998047,7.7687817748608525,7.642696569999452,7.739685011247695,5629600
2023-02-02,7.710588455200195,7.710588455200195,7.607780658461779,7.652395388884718,6747000
2023-02-03,7.836673259735107,7.875468635280144,7.662094069782443,7.6717926824300235,6858400
2023-02-06,7.8754682540893555,7.943359926768378,7.826973805766624,7.933661777067567,4843000
2023-02-07,7.933662414550781,7.933662414550781,7.831823972394687,7.846372585546914,4162500
2023-02-08,7.8754682540893555,7.899715940728055,7.7784802823985615,7.846371955077585,9411000
2023-02-09,7.846372604370117,7.885167981247712,7.729986011259962,7.875468905789627,8565600
2023-02-10,7.778480529785156,7.822124517213531,7.759082379857258,7.807576829722305,2198100
2023-02-13,7.92396354675293,7.938512160286383,7.826974639772779,7.826974639772779,2112500
2023-02-14,7.865769386291504,7.941420505675352,7.836673086514544,7.875468461202054,4159100
2023-02-15,7.856072425842285,7.856072425842285,7.72028813139923,7.74938443558173,2960400
2023-02-16,7.807577133178711,7.836673434246744,7.768781756769756,7.768781756769756,2536700
2023-02-17,8.020952224731445,8.020952224731445,7.885167943826887,7.904565169696258,2028700
2023-02-21,7.972457408905029,8.03065000881301,7.953059258965904,8.020951858798146,1939000
2023-02-22,7.894866466522217,7.948209527644513,7.851221555178271,7.923962765766622,1999900
2023-02-23,7.836673259735107,7.894866785530019,7.778480658894909,7.836673259735107,2365400
2023-02-24,7.710588455200195,7.768781983993053,7.666944002321622,7.700889842052972,2847200
2023-02-27,7.681491851806641,7.700889539817168,7.623298787775059,7.681491851806641,2888200
2023-02-28,7.642696380615234,7.681491756153191,7.628147767930483,7.632997305492067,3958300
2023-03-01,7.681491851806641,7.749383528604805,7.676642314184668,7.700889539817168,2775800
2023-03-02,7.4002251625061035,7.4147733129302225,7.264440883623108,7.409923775296395,17378600
2023-03-03,7.536009311676025,7.540858849523992,7.4099241024931946,7.458418556018094,6519100
2023-03-06,7.61359977722168,7.642696540723379,7.458418271818928,7.468116884667917,8171000
2023-03-07,7.545708179473877,7.609720597375749,7.429321586716259,7.5942021691852934,7887900
2023-03-08,7.5554070472717285,7.58450381206192,7.516611669203065,7.57480473630606,3415000
2023-03-09,7.506911754608154,7.58256287213184,7.506911754608154,7.5360085161470085,2227000
2023-03-10,7.448719501495361,7.6039014757297165,7.42932181252574,7.555407022066971,3545800
2023-03-13,7.371128559112549,7.555406830900035,7.351730870633728,7.477816076984751,4212300
2023-03-14,7.61359977722168,7.657244691235545,7.468116884667917,7.497213648169616,3324100
2023-03-15,7.603900909423828,7.631057579463309,7.511761546822232,7.574804146897706,3508300
2023-03-16,7.816911697387695,7.83645442391844,7.670344509876827,7.6898867704833265,7264700
2023-03-17,7.699658393859863,7.763170859457636,7.621489348793145,7.709429291531072,7661300
2023-03-20,7.748513698577881,7.77782732300313,7.675230336401139,7.728971437602466,6196100
2023-03-21,7.992792129516602,7.992792129516602,7.777826807120856,7.777826807120856,7188400
2023-03-22,8.002562522888184,8.12958744316875,7.9830207292249495,7.992792091980787,13395300
2023-03-23,8.178443908691406,8.202872317324147,8.007448775656254,8.022105820835899,7742300
2023-03-24,7.9830217361450195,8.080733512331165,7.934165848051947,8.051419420366186,9771600
2023-03-27,8.031876564025879,8.051418357574445,7.953707526134743,7.953707526134743,5904200
2023-03-28,7.924393653869629,7.934165016834265,7.846224613849466,7.8755387027433725,3285300
2023-03-29,7.904851913452148,7.9927923170339445,7.895080550421178,7.953707796758532,5342700
2023-03-30,7.89508056640625,7.9517527947733795,7.846224683000949,7.914623292507758,5704900
2023-03-31,7.953707695007324,8.022105371652174,7.934164969195392,7.953707695007324,9368800
2023-04-03,7.9830217361450195,8.01233489626144,7.917554715641504,8.002563532273113,8563000
2023-04-04,8.295697212219238,8.305468575363301,8.149130492452219,8.149130492452219,6268600
2023-04-05,8.432494163513184,8.481350051225254,8.403181003625361,8.442265527425308,5880300
2023-04-06,8.7647123336792,8.842881374607456,8.579060162588235,8.608374251822685,8512600
2023-04-10,8.64745807647705,8.745168903850924,8.579059472282102,8.745168903850924,3989300
2023-04-11,8.569290161132812,8.608374683557141,8.549747433996389,8.5595187975646,2458600
2023-04-12,8.62791633605957,8.686543584650087,8.569290019317558,8.569290019317558,2409800
2023-04-13,8.5497465133667,8.61814418728214,8.53997515085066,8.588831031582439,3514500
2023-04-14,8.618144035339355,8.62791539768312,8.530203637942277,8.55951772497357,3974600
2023-04-17,8.481348991394043,8.564403710571462,8.452034903320763,8.549746666534823,2922500
2023-04-18,8.5497465133667,8.56928923839878,8.422721596203441,8.422721596203441,3505800
2023-04-19,8.530204772949219,8.569290227524888,8.471578454782769,8.520434341153829,2366200
2023-04-20,8.794025421142578,8.842881304296396,8.74810113325859,8.794025421142578,4742700
2023-04-21,8.735398292541504,8.779368494786807,8.652343569616876,8.745169655673456,3695200
2023-04-24,8.735398292541504,8.752009423496125,8.696313771862178,8.71585649812608,2021800
2023-04-25,8.569290161132812,8.657229637701162,8.539976070428176,8.637687842413257,2804900
2023-04-26,8.686542510986328,8.769597225978968,8.647457994039698,8.735397458283327,9136100
2023-04-27,8.735398292541504,8.784254176352782,8.627916093635475,8.637687456767427,3047300
2023-04-28,8.667000770568848,8.754941176644895,8.627916249184882,8.696313928644699,4337400
2023-05-01,8.637687683105469,8.706085363124433,8.608374524789985,8.637687683105469,1275800
2023-05-02,8.667000770568848,8.715856655260929,8.608374454417145,8.657229407260733,3132200
2023-05-03,8.471578598022461,8.535090599084748,8.373866823628205,8.500891757601321,2462600
2023-05-04,8.432494163513184,8.559519098825147,8.403181003625361,8.539976371000897,3633100
2023-05-05,8.588830947875977,8.608373672717592,8.481348756792315,8.500890549785522,2225100
2023-05-08,8.686542510986328,8.72562702793296,8.52043308100105,8.530203511351417,2450000
2023-05-09,8.461807250976562,8.510663138270477,8.349439362494541,8.471578614805054,4219600
2023-05-10,8.569290161132812,8.598603319988928,8.46180702557952,8.46180702557952,5437200
2023-05-11,8.5497465133667,8.774482260145097,8.100274087961484,8.56928923839878,12862500
2023-05-12,8.530204772949219,8.583946341142237,8.437379613877583,8.500891613865994,7600200
2023-05-15,8.667000770568848,8.671886452222905,8.505777003378924,8.530204479800718,3666000
2023-05-16,8.530204772949219,8.647459272979173,8.511640486613713,8.60837475025203,4722400
2023-05-17,8.461807250976562,8.500891774441985,8.403180931702702,8.500891774441985,4274800
2023-05-18,8.28592586517334,8.36409583862923,8.227299549892022,8.325011317825526,2617700
2023-05-19,8.452035903930664,8.461807267778559,8.383638220692498,8.393409584540393,1862000
2023-05-22,8.354324340820312,8.452035175330538,8.32501118365209,8.383637497988534,1304800
2023-05-23,8.227299690246582,8.354324617987741,8.21752832691684,8.334781891328257,1562700
2023-05-24,8.12958812713623,8.158902217870029,8.110046331828885,8.158902217870029,2286700
2023-05-25,8.012334823608398,8.061190711258462,7.953708503907161,8.05141934735874,1803000
2023-05-26,8.070960998535156,8.129587310415957,8.03187647999848,8.04164691074633,2073900
2023-05-30,7.88530969619751,8.012334628251127,7.87553926438456,8.012334628251127,2521900
2023-05-31,7.855996131896973,7.9048520158361395,7.797369350724517,7.885309289521081,2185500
2023-06-01,7.963478088378906,7.9976778583879415,7.9048517749174625,7.9048517749174625,3157000
2023-06-02,8.11004638671875,8.119817750362817,8.031877341263268,8.070961863991009,1568000
2023-06-05,8.061189651489258,8.178443207325472,8.03187649549231,8.090502807486203,3121400
2023-06-06,8.061189651489258,8.066075332796819,7.992791976880239,8.022105132877186,1550100
2023-06-07,7.943936347961426,8.139358947228626,7.943936347961426,8.11004579030066,4011000
2023-06-08,8.061189651489258,8.085617126178642,8.022105132877186,8.03187649549231,1376800
2023-06-09,7.963478088378906,8.012333970829078,7.953707657367633,7.983020814098355,2252100
2023-06-12,7.943936347961426,7.99279223074034,7.904851828107986,7.9634781419639165,2148800
2023-06-13,7.943936347961426,7.973249504889391,7.904851828107986,7.904851828107986,2073700
2023-06-14,8.022106170654297,8.047511157631073,7.96347891922768,7.96347891922768,2122200
2023-06-15,8.149130821228027,8.158902184766314,8.031877254314132,8.070961776618764,2985800
2023-06-16,8.227299690246582,8.266384211717055,8.207756963587098,8.207756963587098,2096400
2023-06-20,8.070960998535156,8.119816879668107,8.051418273342605,8.100274154475557,2014700
2023-06-21,8.149130821228027,8.222414184068146,8.085617890077678,8.129588094151453,4186500
2023-06-22,8.207756996154785,8.215574273219296,8.139359316272186,8.158902043009215,2200600
2023-06-23,8.227299690246582,8.24684148505757,8.15206224267426,8.178443805446369,1738400
2023-06-26,8.080733299255371,8.144245299807666,8.031877412450548,8.080733299255371,3130800
2023-06-27,8.070960998535156,8.090502791879281,8.01233375480593,8.022105117402205,3146900
2023-06-28,7.9830217361450195,8.036763306232254,7.96836469016253,7.992793100133346,3082400
2023-06-29,8.031876564025879,8.041646994875943,7.934164800737742,7.943936163436242,1571000
2023-06-30,8.188215255737305,8.188215255737305,8.031877168195061,8.031877168195061,2808000
2023-07-03,8.002562522888184,8.139358805924587,7.992792091980787,8.080732493086444,3115200
2023-07-05,8.031876564025879,8.090502876520013,8.012333838628876,8.080732445669948,3827000
2023-07-06,7.826683521270752,7.904852568297172,7.8169121574303135,7.904852568297172,2586000
2023-07-07,7.787598133087158,7.845248338130209,7.7582849749153,7.797369496427277,2353300
2023-07-10,7.934165000915527,7.939050682388042,7.816911441120534,7.816911441120534,3517600
2023-07-11,7.88530969619751,7.904852423520463,7.846225173400129,7.88530969619751,1506000
2023-07-12,8.022106170654297,8.061190694322525,7.9585941691366315,7.992793010865262,6496800
2023-07-13,8.090503692626953,8.163787056561093,8.080733260791323,8.129588215515064,7220900
2023-07-14,8.207756996154785,8.217528359523298,8.114931839699402,8.158902043009215,7196300
2023-07-17,8.168672561645508,8.197986652063674,8.12079418521708,8.149130766548572,3331300
2023-07-18,8.217528343200684,8.237071069898894,8.124702255081182,8.149130663453946,2380000
2023-07-19,8.471578598022461,8.491120393792187,8.33478230024021,8.344553664049345,8953700
2023-07-20,8.5497465133667,8.559517875882738,8.48134883945126,8.50089063263492,6883100
2023-07-21,8.686542510986328,8.715855665734205,8.549746235748925,8.549746235748925,5890400
2023-07-24,8.510662078857422,8.608373841282022,8.471577560257266,8.569289322681868,3792700
2023-07-25,8.5497465133667,8.598602394098478,8.53508946959264,8.5497465133667,2941300
2023-07-26,8.64745807647705,8.68654259379628,8.608373559157823,8.608373559157823,2249700
2023-07-27,8.491119384765625,8.647458391587884,8.481348953966084,8.647458391587884,6643000
2023-07-28,8.735398292541504,8.754941018805406,8.539975689144873,8.588831572956149,6297400
2023-07-31,8.608373641967773,8.725627195053404,8.569289124272563,8.676771314972289,2107400
2023-08-01,8.354324340820312,8.486234945850006,8.315239820646529,8.452035175330538,3430000
2023-08-02,8.12958812713623,8.19798674033324,8.080733172943605,8.19798674033324,2993800
2023-08-03,8.178443908691406,8.22241411238183,8.100274864763652,8.129588023274433,2363800
2023-08-04,8.070960998535156,8.183328872847046,8.06118963593888,8.178443191548908,1742700
2023-08-07,8.178443908691406,8.207757067202186,8.11004622821675,8.129588023274433,1691900
2023-08-08,8.217528343200684,8.22729970654979,8.13935930010484,8.197986548350972,2388000
2023-08-09,8.28592586517334,8.334781749140092,8.246841344369635,8.256612707532682,1517200
2023-08-10,8.442265510559082,8.530204990046858,8.422722782773876,8.481350034280943,1587900
2023-08-11,8.5497465133667,8.559517875882738,8.47157747693522,8.51066199515096,1387400
2023-08-14,8.481348991394043,8.510662147618886,8.442264472478106,8.4911194222367,1918800
2023-08-15,8.364095687866211,8.432493365077704,8.344552961892376,8.41295063910387,1841200
2023-08-16,8.139359474182129,8.325011654391693,8.11493199713543,8.295697563717434,6635200
2023-08-17,8.119817733764648,8.285926256131601,8.100275006516464,8.276155824356033,13408300
2023-08-18,8.051419258117676,8.090503781434808,8.002563371009124,8.051419258117676,6657200
2023-08-21,8.080733299255371,8.119817822329521,8.012334684989206,8.051419208063358,2521200
2023-08-22,8.051419258117676,8.129588304751941,8.02699178048767,8.100275145226227,3491800
2023-08-23,8.168672561645508,8.21752844716061,8.100274881033469,8.100274881033469,5250400
2023-08-24,8.115616798400879,8.228606392642714,8.105791371857002,8.174567483655641,2849200
2023-08-25,8.115616798400879,8.24334453245853,8.11070408512894,8.233519105914652,4154200
2023-08-28,8.125442504882812,8.15491784852568,8.017364683185166,8.11561707800043,3359200
2023-08-29,8.164742469787598,8.204043236435016,8.125441703140181,8.154917043874697,2655900
2023-08-30,8.164742469787598,8.228605864213081,8.164742469787598,8.174566958696312,2126200
2023-08-31,8.076315879821777,8.164742843072315,8.046839600735444,8.154917416710203,2789800
2023-09-01,7.958413600921631,8.086140396036374,7.924024608540026,8.076315906645863,1977900
2023-09-05,7.830685615539551,7.889636770022034,7.78155988772188,7.879812280361482,2697800
2023-09-06,7.712783336639404,7.801210302958887,7.693132951735311,7.7815599180547945,2556700
2023-09-07,7.8994622230529785,7.909287649750585,7.752084102103799,7.752084102103799,6821200
2023-09-08,7.820860862731934,7.89946240410578,7.791385050465671,7.860161633418857,4621900
2023-09-11,7.978063583374023,8.081228687372452,7.96332544365875,8.017364352277177,6113800
2023-09-12,7.909287452697754,8.081228667605055,7.889636599792124,8.066490527925833,6309300
2023-09-13,7.909287452697754,7.9289373685991436,7.860161257437919,7.860161257437919,2454900
2023-09-14,8.105792045593262,8.105792045593262,7.968238873558606,7.997715155640242,4516400
2023-09-15,8.125442504882812,8.150005135084488,8.061578167151607,8.066490880592797,12745300
2023-09-18,8.027189254760742,8.086139935765209,8.017363828925271,8.037014680596213,4027500
2023-09-19,7.997714519500732,8.037015288812597,7.958413750188867,8.027189862233568,1843800
2023-09-20,8.164742469787598,8.243344003082433,8.154917043874697,8.174566958696312,3923000
2023-09-21,8.164742469787598,8.204043236435016,8.135266192048894,8.184392384609213,6038200
2023-09-22,8.007538795471191,8.14509195289556,7.987888879841554,8.105791184632059,2811100
2023-09-25,7.978063583374023,7.987889009850872,7.909287472044566,7.919112898521415,2030900
2023-09-26,7.978063583374023,8.012451639038753,7.909287472044566,7.968238156897175,4461800
2023-09-27,7.909287452697754,8.007538906213185,7.860161257437919,7.987888990311793,5510200
2023-09-28,8.06649112701416,8.06649112701416,7.989854481598126,8.017364928105783,4348900
2023-09-29,8.184392929077148,8.253169041034422,8.16474301294832,8.213868271772515,7678300
2023-10-02,8.125442504882812,8.184393192168546,8.069438696058368,8.164743275408062,6743500
2023-10-03,8.15491771697998,8.213868403314791,8.115616947088686,8.15491771697998,4897400
2023-10-04,8.22369384765625,8.22369384765625,8.081228907871703,8.1942185044257,6802300
2023-10-05,8.22369384765625,8.23351927440119,7.850336064386972,8.20404393117064,16185300
2023-10-06,8.312121391296387,8.321946818723308,8.046840472795491,8.10579210035269,12809300
2023-10-09,8.390722274780273,8.420197617731471,8.262994539319404,8.262994539319404,6387300
2023-10-10,8.312121391296387,8.395635650416558,8.282646046019954,8.302295963869465,11654500
2023-10-11,8.331770896911621,8.341596323852405,8.233519438516625,8.312120980034337,6690900
2023-10-12,8.145092964172363,8.331771402350522,8.135267536635528,8.312121484281194,8953100
2023-10-13,7.968238830566406,8.164743628699776,7.958414340263195,8.154918201392244,8116500
2023-10-16,8.105792045593262,8.105792045593262,7.997715155640242,8.037015928078096,5459700
2023-10-17,8.194218635559082,8.243344833065684,8.105791667448054,8.14509243805248,6676200
2023-10-18,8.115616798400879,8.282645301629787,8.095965945313125,8.253169021998158,4701200
2023-10-19,8.076315879821777,8.1254420746281,8.027189685015452,8.105791221903878,6000800
2023-10-20,8.076315879821777,8.11561664826599,8.066490453459666,8.095965795541769,5197200
2023-10-23,8.125442504882812,8.204044045933312,8.07631630747518,8.11561707800043,3282600
2023-10-24,8.115616798400879,8.154917567572136,8.037015260058363,8.076316029229622,2690300
2023-10-25,8.076315879821777,8.145091990348092,7.978063490209129,8.066490453459666,4926800
2023-10-26,7.850336074829102,8.027190008456177,7.840511116573228,8.01736458169817,5036400
2023-10-27,7.644007205963135,7.850336012725578,7.634181779282854,7.840511054547429,5618000
2023-10-30,7.879812717437744,7.899462634853048,7.811035663973404,7.86016186301813,3965200
2023-10-31,7.9485883712768555,7.9977145674623555,7.909287601729306,7.938762944638904,3985200
2023-11-01,7.997714519500732,8.012451722365025,7.912235369672532,7.987889092921703,4674100
