Price,Close,High,Low,Open,Volume
1981-06-22,0.12024243921041489,0.12164878215609796,0.12024243921041489,0.0,3020000
1981-06-23,0.12235194444656372,0.12305511586663302,0.12235194444656372,0.0,4900000
1981-06-24,0.11813290417194366,0.11883608395440741,0.11813290417194365,0.0,3600000
1981-06-25,0.11461706459522247,0.11672657911589432,0.11461706459522247,0.0,4760000
1981-06-26,0.11602341383695602,0.11742975692622752,0.11602341383695604,0.0,1040000
1981-06-29,0.11672656238079071,0.11813290519294437,0.11672656238079071,0.0,4580000
1981-06-30,0.11321070045232773,0.11461704320363574,0.11321070045232771,0.0,4140000
1981-07-01,0.11250755935907364,0.11321073092399246,0.11250755935907364,0.0,12540000
1981-07-02,0.10828851163387299,0.10969485463444814,0.10828851163387299,0.0,3040000
1981-07-06,0.10195998102426529,0.10336632420267448,0.10195998102426529,0.0,4240000
1981-07-07,0.10125677287578583,0.10195994421110684,0.10125677287578584,0.0,5220000
1981-07-08,0.10125677287578583,0.10125677287578584,0.10125677287578584,0.10125677287578584,0
1981-07-09,0.10195998102426529,0.10336632420267448,0.1012568094350607,0.0,31200000
1981-07-10,0.10195998102426529,0.1030147384080722,0.10195998102426529,0.0,12120000
1981-07-13,0.10231151431798935,0.10301468554636353,0.10160834308961518,0.0,13440000
1981-07-14,0.09985045343637466,0.10195997649269818,0.09949886765739846,0.0,14120000
1981-07-15,0.09598299115896225,0.09985043397387205,0.09492823402762322,0.0,11360000
1981-07-16,0.09949886053800583,0.09949886053800583,0.09563141724599265,0.0,12580000
1981-07-17,0.09949886053800583,0.10090520355328335,0.09914727478418646,0.0,12880000
1981-07-20,0.09774091094732285,0.10020201069977445,0.09703773958947952,0.0,10980000
1981-07-21,0.09352190047502518,0.09633458643796972,0.09281872898428903,0.0,7280000
1981-07-22,0.09070919454097748,0.09387347422749996,0.09035760884052657,0.0,8480000
1981-07-23,0.09211553633213043,0.09211553633213043,0.08824809366960229,0.0,12020000
1981-07-24,0.09352190047502518,0.0952798292018655,0.09246714323892097,0.0,15980000
1981-07-27,0.09492827206850052,0.0963346154738539,0.09457668621716217,0.0,7200000
1981-07-28,0.09633457660675049,0.09633457660675049,0.09492823376879952,0.0,15240000
1981-07-29,0.09774091094732285,0.09949883934193113,0.09703773958947952,0.0,5200000
1981-07-30,0.09879566729068756,0.09914725296714161,0.09633456755550926,0.0,12580000
1981-07-31,0.10020200163125992,0.10125676695502997,0.09985041598415759,0.0,8000000
1981-08-03,0.10125677287578583,0.10125677287578584,0.09949883615501982,0.0,5620000
1981-08-04,0.10406949371099472,0.10547583686128387,0.10336632213585013,0.0,5080000
1981-08-05,0.10864007472991943,0.10864007472991945,0.10477263228479355,0.0,14800000
1981-08-06,0.10688218474388123,0.10864011375957663,0.10653059894074215,0.0,5340000
1981-08-07,0.10688218474388123,0.10793694215329847,0.10547584153132492,0.0,7100000
1981-08-10,0.10512425750494003,0.10688218655034701,0.10512425750494003,0.0,2720000
1981-08-11,0.10547584295272827,0.10547584295272827,0.10406949972121993,0.0,7160000
1981-08-12,0.10547584295272827,0.10653060037635952,0.1047726713369741,0.0,5860000
1981-08-13,0.10547584295272827,0.10653060037635952,0.10547584295272827,0.0,8540000
1981-08-14,0.10371790081262589,0.10547582962996548,0.10371790081262589,0.0,4780000
1981-08-17,0.10231151431798935,0.10442102800311187,0.10125675747542809,0.0,3440000
1981-08-18,0.09809254854917526,0.10055364960435151,0.09774096268415008,0.0,6000000
1981-08-19,0.0956314280629158,0.09703777123726556,0.09457667068215347,0.0,7240000
1981-08-20,0.09668618440628052,0.09774094177572579,0.09527984124702016,0.0,6480000
1981-08-21,0.09492827206850052,0.0977409588792073,0.09422510036582382,0.0,13160000
1981-08-24,0.09141234308481216,0.0945766219801271,0.09141234308481216,0.0,8980000
1981-08-25,0.09141234308481216,0.09141234308481216,0.08789648695942023,0.0,12900000
1981-08-26,0.09317032247781754,0.09317032247781754,0.09211555677153233,0.0,4580000
1981-08-27,0.0928187146782875,0.09387347175182367,0.09211553491346598,0.0,12640000
1981-08-28,0.0928187146782875,0.0928187146782875,0.09176394922228726,0.0,9900000
1981-08-31,0.0910608246922493,0.09527986353962418,0.09106082469224928,0.0,2300000
1981-09-01,0.09352190047502518,0.09387348622039324,0.09176396336571946,0.0,14300000
1981-09-02,0.09703778475522995,0.09809254228292653,0.09352192632957469,0.0,19660000
1981-09-03,0.0956314280629158,0.09949887179237765,0.0956314280629158,0.0,15300000
1981-09-04,0.09141234308481216,0.09422503636758792,0.09141234308481216,0.0,12660000
1981-09-08,0.08789651095867157,0.09106078233549653,0.08719333954159936,0.0,13260000
1981-09-09,0.09070919454097748,0.09106078024142839,0.08859968033827204,0.0,16640000
1981-09-10,0.09246713668107986,0.09422506528324655,0.0907091996964484,0.0,18280000
1981-09-11,0.09703778475522995,0.09703778475522996,0.09422509801470574,0.0,14520000
1981-09-14,0.09598299115896225,0.09809250542164033,0.09492823402762322,0.0,12680000
1981-09-15,0.09633457660675049,0.09809250515418919,0.09527981947828726,0.0,8820000
1981-09-16,0.09352190047502518,0.09492824345649745,0.09281872898428903,0.0,20800000
1981-09-17,0.08930289000272751,0.09352192859833156,0.08895130415163283,0.0,31920000
1981-09-18,0.08859967440366745,0.09000601711127111,0.08789650304986563,0.0,15640000
1981-09-21,0.09176397323608398,0.091763973236084,0.08719335805467221,0.0,17140000
1981-09-22,0.09352190047502518,0.0942250719657613,0.09141237762035138,0.0,10780000
1981-09-23,0.09141234308481216,0.09246710830489195,0.08824807257195942,0.0,23220000
1981-09-24,0.09000604599714279,0.09317032648723542,0.08965446020740654,0.0,5660000
1981-09-25,0.08438064157962799,0.08684174118081536,0.08332587622522727,0.0,17560000
1981-09-28,0.09352190047502518,0.09352190047502516,0.07910686815000363,0.0,20020000
1981-09-29,0.09422507137060165,0.0949282428568963,0.09281872839801235,0.0,16740000
1981-09-30,0.09176397323608398,0.09422508210084893,0.09106080166971295,0.0,11300000
1981-10-01,0.09246713668107986,0.0928187224015132,0.0907091996964484,0.0,12620000
1981-10-02,0.09422507137060165,0.0949282428568963,0.09281872839801235,0.0,5940000
1981-10-05,0.09633457660675049,0.09809250515418919,0.095631405187775,0.0,7260000
1981-10-06,0.0956314280629158,0.09633459965009068,0.09422508488856603,0.0,9980000
1981-10-07,0.10055360198020935,0.10125678175968832,0.09774091639215055,0.0,14240000
1981-10-08,0.10512425750494003,0.1079369439775912,0.10125681360504468,0.0,16580000
1981-10-09,0.10723375529050827,0.1096948555623327,0.10653058378427273,0.0,18900000
1981-10-12,0.10758532583713531,0.10828849724398212,0.10617898302344168,0.0,9220000
1981-10-13,0.10617901384830475,0.10758535707027433,0.10617901384830476,0.0,8440000
1981-10-14,0.10301472991704941,0.1054758302764085,0.10266314415142669,0.0,11740000
1981-10-15,0.10371790081262589,0.1040694865760938,0.10125680046835045,0.0,12040000
1981-10-16,0.10266312211751938,0.1030147078076836,0.10090518528423426,0.0,6080000
1981-10-19,0.10336628556251526,0.10477262821520852,0.10055359187466534,0.0,12980000
1981-10-20,0.10547584295272827,0.10582742876060534,0.10406949972121993,0.0,8100000
1981-10-21,0.10723375529050827,0.10864009830297938,0.10582741227803717,0.0,22940000
1981-10-22,0.10547584295272827,0.10828852941574495,0.10547584295272827,0.0,14540000
1981-10-23,0.10336628556251526,0.10582738520472847,0.10301469989934195,0.0,3760000
1981-10-26,0.10195998102426529,0.10231156681886759,0.1012568094350607,0.0,6140000
1981-10-27,0.10336628556251526,0.10442104255203521,0.10195994290982201,0.0,9520000
1981-10-28,0.10406949371099472,0.10582742264885617,0.1040694937109947,0.0,6260000
1981-10-29,0.10477261990308762,0.10512420553836792,0.10406944863252697,0.0,980000
1981-10-30,0.11321070045232773,0.11391387182798172,0.10442104987418858,0.0,24780000
1981-11-02,0.11321070045232773,0.11532021457928975,0.11145277201319269,0.0,12720000
1981-11-03,0.115671806037426,0.11672656315352375,0.11215594898376677,0.0,16140000
1981-11-04,0.11496865004301071,0.11918768745560318,0.11461706429050014,0.0,18560000
1981-11-05,0.11110123246908188,0.11567184830914852,0.11110123246908188,0.0,18140000
1981-11-06,0.10969485342502594,0.11215596203136342,0.10828851043995619,0.0,8540000
1981-11-09,0.11039799451828003,0.11110116576379767,0.10969481489029995,0.0,7020000
1981-11-10,0.11074962466955185,0.11250755349014703,0.11004645314131378,0.0,8820000
1981-11-11,0.10864007472991943,0.11074959717336094,0.10723373202260093,0.0,6620000
1981-11-12,0.11074962466955185,0.11250755349014703,0.10864010170237182,0.0,16140000
1981-11-13,0.10758532583713531,0.11039801984698695,0.10758532583713531,0.0,5760000
1981-11-16,0.10477261990308762,0.10723371935004983,0.10336627736196634,0.0,9480000
1981-11-17,0.10617901384830475,0.10758535707027433,0.10617901384830476,0.0,4320000
1981-11-18,0.10688218474388123,0.10793694215329847,0.10617901313760307,0.0,9920000
1981-11-19,0.10688218474388123,0.10723377054702031,0.10653059894074215,0.0,1400000
1981-11-20,0.10688218474388123,0.10688218474388124,0.10547584153132492,0.0,2820000
1981-11-23,0.10582740604877472,0.10793692044331016,0.10582740604877473,0.0,5020000
1981-11-24,0.10688218474388123,0.10793694215329847,0.10547584153132492,0.0,7040000
1981-11-25,0.11004648357629776,0.1111012411603637,0.10828854588705307,0.0,10860000
1981-11-27,0.10969485342502594,0.10969485342502594,0.10828851043995619,0.0,2580000
1981-11-30,0.11004648357629776,0.11039806943765308,0.10828854588705307,0.0,6720000
1981-12-01,0.11356230825185776,0.11391389400814199,0.11004645068901553,0.0,27380000
1981-12-02,0.11496865004301071,0.11883610170309261,0.11250754977543667,0.0,31400000
1981-12-03,0.11918763071298599,0.12094555863862795,0.11496859530898376,0.0,24820000
1981-12-04,0.12059398740530014,0.12200032991318147,0.11989081615135946,0.0,21900000
1981-12-07,0.11672656238079071,0.12024242779363924,0.11672656238079071,0.0,5020000
1981-12-08,0.115671806037426,0.11707814885888967,0.11461704892132822,0.0,9820000
1981-12-09,0.11742974072694778,0.11848449789839903,0.1156718121078624,0.0,7140000
1981-12-10,0.11672656238079071,0.11848449089598279,0.11602339097471388,0.0,3740000
1981-12-11,0.11426547169685364,0.11567181462269743,0.11250754303954891,0.0,12560000
1981-12-14,0.11285912990570068,0.1139138871106881,0.11180437270071325,0.0,19800000
1981-12-15,0.11180435121059418,0.11391386521509546,0.11145276554317729,0.0,6500000
1981-12-16,0.11285912990570068,0.11496864431567552,0.11180437270071325,0.0,9340000
1981-12-17,0.11461706459522247,0.11496865034866778,0.11250755007455064,0.0,9120000
1981-12-18,0.11637496203184128,0.11672654769063229,0.11532020505546832,0.0,7000000
1981-12-21,0.11672656238079071,0.11672656238079071,0.11461704816256021,0.0,10640000
1981-12-22,0.11637496203184128,0.11707813334942327,0.11532020505546832,0.0,4260000
1981-12-23,0.11321070045232773,0.11567180026711675,0.11321070045232771,0.0,11240000
1981-12-24,0.11250755935907364,0.11391390248891128,0.11215597357661422,0.0,1220000
1981-12-28,0.112155981361866,0.11285915297559514,0.112155981361866,0.0,1540000
1981-12-29,0.112155981361866,0.11250756716873056,0.11180439555500143,0.0,5780000
1981-12-30,0.11145276576280594,0.11215593709902537,0.11110118009469622,0.0,3900000
1981-12-31,0.112155981361866,0.11250756716873056,0.11180439555500143,0.0,1100000
1982-01-04,0.11145276576280594,0.11145276576280592,0.11110118009469622,0.11145276576280592,3400000
1982-01-05,0.10617901384830475,0.1103980518966803,0.10547584223731997,0.10793694287576673,11760000
1982-01-06,0.10793692618608475,0.10793692618608476,0.10442106867479815,0.10617899743044146,8480000
1982-01-07,0.10828851163387299,0.10934326888430435,0.10723375438344161,0.10828851163387299,6000000
1982-01-08,0.10793692618608475,0.10934326919059939,0.10723375468382744,0.10828851193721341,9520000
1982-01-11,0.10125677287578583,0.1075853148936748,0.10125677287578584,0.10442104388473032,4740000
1982-01-12,0.10125677287578583,0.10195994421110684,0.09949883615501982,0.10090517882566181,5520000
1982-01-13,0.09914727509021759,0.10406948404134754,0.09914727509021759,0.10160838375701536,9540000
1982-01-14,0.10301472991704941,0.1040694872139176,0.09809252081586536,0.10125680108893577,11320000
1982-01-15,0.10301472991704941,0.10582741604203123,0.10301472991704941,0.10442107297954031,5760000
1982-01-18,0.10688218474388123,0.10688218474388124,0.1023115693030732,0.10477266992504676,10000000
1982-01-19,0.10547584295272827,0.10864011522362203,0.10547584295272827,0.10723377199211369,7720000
1982-01-20,0.10688218474388123,0.1075853563501594,0.10512425572818583,0.10653059894074215,7500000
1982-01-21,0.10688218474388123,0.1075853563501594,0.10512425572818583,0.10688218474388124,8480000
1982-01-22,0.10688218474388123,0.10828852795643755,0.10617901313760307,0.10723377054702031,6280000
1982-01-25,0.10512425750494003,0.10582742912310282,0.10371791426861444,0.10477267169585863,5480000
1982-01-26,0.10301472991704941,0.10582741604203123,0.10195997262018122,0.1040694872139176,3160000
1982-01-27,0.10477261990308762,0.1047726199030876,0.10195993482084507,0.10336627736196634,2800000
1982-01-28,0.10723375529050827,0.10793692679674383,0.10512424077180163,0.10653058378427273,5420000
1982-01-29,0.10969485342502594,0.11074961904629366,0.10723375320115386,0.10899168193249106,7700000
1982-02-01,0.10723375529050827,0.10899168405609716,0.10723375529050828,0.1082885125498616,4960000
1982-02-02,0.1093432605266571,0.11039802607893301,0.10688216046376466,0.10864008908011641,5900000
1982-02-03,0.1093432605266571,0.1111011975254737,0.10864008908011641,0.11004644035566266,5580000
1982-02-04,0.10969485342502594,0.11039803330002622,0.10899168193249106,0.10969485342502594,2140000
1982-02-05,0.11461706459522247,0.11461706459522247,0.11180437856766003,0.11321072158144126,3500000
1982-02-08,0.1093432605266571,0.1132107118650958,0.10828850335684606,0.11074961180220336,3960000
1982-02-09,0.10828851163387299,0.10899168313416056,0.10653058288315403,0.10793692588372919,7420000
1982-02-10,0.10793692618608475,0.10864009768834207,0.10688216893269878,0.10793692618608476,3780000
1982-02-11,0.10758532583713531,0.10864008294740554,0.10758532583713531,0.10828849724398212,3240000
1982-02-12,0.10758532583713531,0.10864008294740554,0.10758532583713531,0.10828849724398212,3520000
1982-02-16,0.11004648357629776,0.11004648357629777,0.10653061658027653,0.10828854588705307,4480000
1982-02-17,0.11074962466955185,0.11145279619778992,0.10899168746649085,0.11039803890543282,2920000
1982-02-18,0.11110123246908188,0.11215598997063572,0.11039806080137932,0.11145281830293316,4220000
1982-02-19,0.11250755935907364,0.11321073092399246,0.1114528020116954,0.11250755935907364,4020000
1982-02-22,0.10758532583713531,0.11391387688122104,0.10758532583713531,0.11074960555041036,5220000
1982-02-23,0.10828851163387299,0.10828851163387299,0.10653058288315403,0.10758534013358541,3320000
1982-02-24,0.10793692618608475,0.10899168343947073,0.10688216893269878,0.10793692618608476,2700000
1982-02-25,0.10828851163387299,0.10899168313416056,0.10828851163387299,0.10864009738401677,2760000
1982-02-26,0.10688218474388123,0.10828852795643755,0.10617901313760307,0.10723377054702031,680000
1982-03-01,0.10547584295272827,0.10758535779999077,0.10547584295272827,0.10653060037635952,19660000
1982-03-02,0.10617901384830475,0.10688218545928954,0.10617901384830476,0.10653059965379715,4440000
1982-03-03,0.10336628556251526,0.10547579954155514,0.1016083572466487,0.10371787122568858,6280000
1982-03-04,0.10266312211751938,0.10266312211751939,0.10055359959407004,0.10160836504702674,6560000
1982-03-05,0.10477261990308762,0.1047726199030876,0.1026631060914057,0.10371786299724665,9920000
1982-03-08,0.10090520232915878,0.1054758254558281,0.10055361657960465,0.10301472520894912,10080000
1982-03-09,0.10301472991704941,0.10301472991704941,0.10125680108893577,0.10231155838580396,21880000
1982-03-10,0.10266312211751938,0.1030147078076836,0.10160836504702674,0.10231153642735517,11160000
1982-03-11,0.10160837322473526,0.10336630181703903,0.1012567875062745,0.10231154466165676,4080000
1982-03-12,0.10160837322473526,0.10160837322473526,0.10055360768688824,0.1012567875062745,8660000
1982-03-15,0.10090520232915878,0.10125679646117841,0.10020203083005051,0.1009052023291588,8540000
1982-03-16,0.10266312211751938,0.1030147078076836,0.10125677935686253,0.10231153642735517,6660000
1982-03-17,0.10160837322473526,0.10266313038011753,0.10160837322473526,0.10231154466165676,4640000
1982-03-18,0.10371790081262589,0.1040694865760938,0.10195997199528628,0.10301472928569004,2140000
1982-03-19,0.10371790081262589,0.10442107233956172,0.10371790081262589,0.1040694865760938,3020000
1982-03-22,0.10512425750494003,0.10547584331402143,0.10195998522320747,0.10371791426861444,4720000
1982-03-23,0.10406949371099472,0.10512425107371158,0.1040694937109947,0.1047726652861393,3940000
1982-03-24,0.10582740604877472,0.10653057751361987,0.10406947738666188,0.10547582031635216,10920000
1982-03-25,0.10828851163387299,0.10934326888430435,0.10617899713301025,0.10793692588372919,15060000
1982-03-26,0.10688218474388123,0.10793694215329847,0.10688218474388124,0.1075853563501594,3960000
1982-03-29,0.10688218474388123,0.10723377054702031,0.10617901313760307,0.10688218474388124,3040000
1982-03-30,0.10688218474388123,0.10688218474388124,0.10617901313760307,0.10653059894074215,1320000
1982-03-31,0.10547584295272827,0.10617901456848243,0.10512425714485119,0.10582742876060534,2180000
1982-04-01,0.1065305545926094,0.1065305545926094,0.10477262630873069,0.10582738327905793,7820000
1982-04-02,0.10758532583713531,0.10758532583713531,0.10653056872686509,0.10723374013371191,10160000
1982-04-05,0.10969485342502594,0.11039803330002622,0.10723375320115386,0.10899168193249106,11120000
1982-04-06,0.11074962466955185,0.11180438196190895,0.10899168746649085,0.11039803890543282,8360000
1982-04-07,0.11145276576280594,0.11145276576280592,0.10934324337168409,0.11039800875847679,4540000
1982-04-08,0.11356230825185776,0.11356230825185777,0.11074962220158398,0.11215596522672087,11480000
1982-04-12,0.11532020568847656,0.11532020568847655,0.11356227738487208,0.11461703436703477,12900000
1982-04-13,0.11742974072694778,0.11778132645076488,0.11602339783167948,0.11707815500313071,9980000
1982-04-14,0.115671806037426,0.11602339174279191,0.11461704892132822,0.11532022033206007,7300000
1982-04-15,0.11532020568847656,0.11532020568847655,0.11426544870631387,0.11496862002775567,2860000
1982-04-16,0.115671806037426,0.11602339174279191,0.11496863462669414,0.115671806037426,3160000
1982-04-19,0.11356230825185776,0.11567182278956312,0.11356230825185777,0.11461706552071044,2080000
1982-04-20,0.11250755935907364,0.11321073092399246,0.11215597357661422,0.11285914514153304,3800000
1982-04-21,0.11356230825185776,0.11391389400814199,0.11145279371415243,0.11285913673928932,6700000
1982-04-22,0.11532020568847656,0.11602337700991834,0.11391386304559298,0.11496862002775567,8660000
1982-04-23,0.1186581626534462,0.11865816265344621,0.11372874796708558,0.1161934553102659,11460000
1982-04-26,0.12112287431955338,0.12182707639393152,0.11901026809641894,0.12041867224517523,11520000
1982-04-27,0.1214749664068222,0.12393967348555329,0.1211228653955749,0.1225312694405641,7560000
1982-04-28,0.12253130227327347,0.12358760559005569,0.12112289785089717,0.12253130227327345,12760000
1982-04-29,0.12077076733112335,0.12217917141047747,0.11971446427160774,0.12112286835096188,6440000
1982-04-30,0.12253130227327347,0.12253130227327345,0.12041869563970901,0.12147499895649123,5760000
1982-05-03,0.12605227530002594,0.12605227530002594,0.12112286130888246,0.12358756830445419,10460000
1982-05-04,0.12499593198299408,0.12640433552616628,0.12464383109720105,0.1257001337545802,7900000
1982-05-05,0.12464386224746704,0.12534806419504319,0.12464386224746705,0.12499596322125511,5460000
1982-05-06,0.12288336455821991,0.12534807151874156,0.12288336455821991,0.12429176853566085,7380000
1982-05-07,0.12253130227327347,0.1232355044844616,0.12182710006208532,0.12253130227327345,9020000
1982-05-10,0.1214749664068222,0.1228833704518114,0.1214749664068222,0.1221791684293168,2420000
1982-05-11,0.12112287431955338,0.12147497535674245,0.12041867224517523,0.12112287431955338,2020000
1982-05-12,0.1183059960603714,0.12112281128675285,0.1183059960603714,0.1197144078709354,3440000
1982-05-13,0.1183059960603714,0.11936230701698103,0.1183059960603714,0.11901020616302667,8840000
1982-05-14,0.11971447616815567,0.11971447616815568,0.11865816460891933,0.11936237511332734,860000
1982-05-17,0.12041861563920975,0.12041861563920975,0.1193623130241856,0.12006651476753503,1860000
1982-05-18,0.1186581626534462,0.11971447419527467,0.11830606160442045,0.11901027209722315,3600000
1982-05-19,0.11654552072286606,0.11901023570715527,0.11654552072286606,0.11795392448831783,2180000
1982-05-20,0.11619339883327484,0.11619339883327483,0.11372869268809017,0.11513709619962427,4480000
1982-05-21,0.11548923701047897,0.11548923701047899,0.11478503501121844,0.11513713601084871,3060000
1982-05-24,0.11619339883327484,0.11619339883327483,0.11372869268809017,0.11513709619962427,4480000
1982-05-25,0.12041861563920975,0.12147491825423389,0.1183060020144145,0.12006651476753503,4720000
1982-05-26,0.11971447616815567,0.12077077933264072,0.119010274058499,0.12006657722298403,3860000
1982-05-27,0.1186581626534462,0.11936237314624891,0.11830606160442045,0.11901027209722315,3840000
1982-05-28,0.11619339883327484,0.11795390322269245,0.11619339883327483,0.1172497014669254,2880000
1982-06-01,0.11337657272815704,0.11654548009576005,0.11302447190953449,0.11478497600264727,6900000
1982-06-02,0.11408085376024246,0.11408085376024246,0.11372875269657433,0.11408085376024246,4740000
1982-06-03,0.11372873932123184,0.11513714341026558,0.11372873932123184,0.1144329413657487,4940000
1982-06-04,0.11055976897478104,0.11478497890509,0.11055976897478105,0.11267237393993552,7960000
1982-06-07,0.1091514378786087,0.11055985062357478,0.1084472357035017,0.10950353896616219,8260000
1982-06-08,0.11020772904157639,0.1112640321078047,0.10985561962474974,0.11055983006365248,2340000
1982-06-09,0.10985564440488815,0.11055985500263969,0.10915144220188906,0.10985564440488815,3920000
1982-06-10,0.11196824163198471,0.11267244372318105,0.10985562696364454,0.11126403954078835,3480000
1982-06-11,0.11478503793478012,0.11513713894337838,0.11267243188319068,0.11408083591758364,4760000
1982-06-14,0.11302454024553299,0.11443294437156132,0.113024540245533,0.11372874230854717,2800000
1982-06-15,0.11337657272815704,0.11408077436540215,0.11267237109091192,0.11337657272815704,3460000
1982-06-16,0.11196824163198471,0.11372874685997558,0.1119682416319847,0.11302454476877924,9800000
1982-06-17,0.11020772904157639,0.1109119310857286,0.10985561962474974,0.11055983006365248,3320000
1982-06-18,0.10985564440488815,0.11055985500263969,0.10844723999888996,0.1095035433033886,2400000
1982-06-21,0.10774300247430801,0.1091514064185866,0.10774300247430803,0.10844720444644732,3800000
1982-06-22,0.10703878849744797,0.1077429903906089,0.10633458660428702,0.10703878849744795,10040000
1982-06-23,0.10563041269779205,0.10703881685726914,0.10457410957818425,0.10598251373766134,5780000
1982-06-24,0.10668668895959854,0.10809509276451751,0.10633458800836879,0.10739089086205802,10680000
1982-06-25,0.10774300247430801,0.10774300247430803,0.10668669951609909,0.10739090148823838,1280000
1982-06-28,0.10950350016355515,0.10985560112634152,0.1080950963124096,0.10915139920076876,5480000
1982-06-29,0.11196824163198471,0.11232034267758288,0.10985562696364454,0.11126403954078835,5720000
1982-06-30,0.11372873932123184,0.1144329413657487,0.11232033523219809,0.1133766382989734,9400000
1982-07-01,0.11302454024553299,0.11372874230854717,0.113024540245533,0.11337664127704009,4280000
1982-07-02,0.11337657272815704,0.1137286735467796,0.11302447190953449,0.11337657272815704,3400000
1982-07-06,0.11267242580652237,0.11267242580652237,0.11196822382730502,0.11232032481691369,2240000
1982-07-07,0.11408085376024246,0.11408085376024246,0.11232034844190183,0.11337665163290621,3820000
1982-07-08,0.11020772904157639,0.1137287392623374,0.10844721553644535,0.1112640321078047,31960000
1982-07-09,0.11126401275396347,0.11126401275396346,0.11020770987147398,0.11091191179313363,11240000
1982-07-12,0.11267242580652237,0.11337662778573972,0.11232032481691369,0.11302452679613104,5040000
1982-07-13,0.11267242580652237,0.11302452679613104,0.11267242580652237,0.11302452679613104,2380000
1982-07-14,0.11443297564983368,0.11443297564983368,0.11302457113884237,0.11372877339433803,2980000
1982-07-15,0.11724977195262909,0.11830607522128542,0.11478506432576435,0.11654556977352488,5360000
1982-07-16,0.11971447616815567,0.12006657722298403,0.11724976038960594,0.11865816460891933,3200000
1982-07-19,0.11901024729013443,0.12041865119266273,0.11901024729013443,0.11971444924139858,7160000
1982-07-20,0.11936238408088684,0.11936238408088685,0.11760187027972842,0.1186581735235723,6200000
1982-07-21,0.12182707339525223,0.12182707339525223,0.12041866928116272,0.12112287133820748,12320000
1982-07-22,0.12358755618333817,0.12464385907784115,0.12217915232400084,0.12358755618333815,5980000
1982-07-23,0.12358755618333817,0.12570016197234413,0.12358755618333815,0.12464385907784115,5800000
1982-07-26,0.12323550134897232,0.1239397035422434,0.12288340025233677,0.12358760244560785,2140000
1982-07-27,0.12217915058135986,0.1232354534607968,0.12217915058135985,0.12288335250098448,3820000
1982-07-28,0.1186581626534462,0.12182708048942922,0.11865816265344621,0.12041867629332619,4320000
