Price,Close,High,Low,Open,Volume
2010-03-24,19.018096923828125,19.018096923828125,19.018096923828125,19.018096923828125,100
2010-03-25,19.018096923828125,19.018096923828125,19.018096923828125,19.018096923828125,0
2010-03-26,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,5900
2010-03-29,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-03-30,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-03-31,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-04-01,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-04-05,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-04-06,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-04-07,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-04-08,18.936939239501953,18.936939239501953,18.936939239501953,18.936939239501953,0
2010-04-09,19.17365264892578,19.17365264892578,19.17365264892578,19.17365264892578,2500
2010-04-12,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,5400
2010-04-13,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-14,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-15,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-16,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-19,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-20,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-21,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-22,19.166885375976562,19.166885375976562,19.166885375976562,19.166885375976562,0
2010-04-23,19.207468032836914,19.207468032836914,19.207468032836914,19.207468032836914,5200
2010-04-26,19.207468032836914,19.207468032836914,19.207468032836914,19.207468032836914,0
2010-04-27,19.207468032836914,19.207468032836914,19.207468032836914,19.207468032836914,0
2010-04-28,19.207468032836914,19.207468032836914,19.207468032836914,19.207468032836914,0
2010-04-29,18.2606258392334,18.2606258392334,18.2606258392334,18.2606258392334,3700
2010-04-30,18.2606258392334,18.2606258392334,18.2606258392334,18.2606258392334,0
2010-05-03,18.2606258392334,18.2606258392334,18.2606258392334,18.2606258392334,0
2010-05-04,18.2606258392334,18.2606258392334,18.253862489680884,18.253862489680884,500
2010-05-05,18.2606258392334,18.2606258392334,18.2606258392334,18.2606258392334,0
2010-05-06,16.69156265258789,17.604594081667486,16.684799303930784,17.604594081667486,4900
2010-05-07,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-10,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-11,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-12,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-13,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-14,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-17,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-18,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-19,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-20,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-21,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-24,16.69156265258789,16.69156265258789,16.69156265258789,16.69156265258789,0
2010-05-25,16.1505069732666,16.1505069732666,16.12345486760425,16.12345486760425,4000
2010-05-26,16.6036434173584,16.6036434173584,16.6036434173584,16.6036434173584,26200
2010-05-27,16.6036434173584,16.6036434173584,16.6036434173584,16.6036434173584,0
2010-05-28,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,11100
2010-06-01,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-02,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-03,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-04,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-07,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-08,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-09,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-10,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-11,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-14,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-15,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-16,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-17,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-18,17.1041202545166,17.1041202545166,17.1041202545166,17.1041202545166,0
2010-06-21,18.808439254760742,18.808439254760742,18.808439254760742,18.808439254760742,1800
2010-06-22,18.808439254760742,18.808439254760742,18.808439254760742,18.808439254760742,0
2010-06-23,18.808439254760742,18.808439254760742,18.808439254760742,18.808439254760742,0
2010-06-24,18.808439254760742,18.808439254760742,18.808439254760742,18.808439254760742,0
2010-06-25,18.808439254760742,18.808439254760742,18.808439254760742,18.808439254760742,0
2010-06-28,17.888652801513672,17.908941562641534,17.888652801513672,17.908941562641534,11500
2010-06-29,17.888652801513672,17.888652801513672,17.888652801513672,17.888652801513672,0
2010-06-30,17.888652801513672,17.888652801513672,17.888652801513672,17.888652801513672,0
2010-07-01,17.888652801513672,17.888652801513672,17.888652801513672,17.888652801513672,0
2010-07-02,17.888652801513672,17.888652801513672,17.888652801513672,17.888652801513672,0
2010-07-06,17.455806732177734,17.455806732177734,17.30025354965774,17.313780249870906,5900
2010-07-07,17.455806732177734,17.455806732177734,17.455806732177734,17.455806732177734,0
2010-07-08,17.455806732177734,17.455806732177734,17.455806732177734,17.455806732177734,0
2010-07-09,17.455806732177734,17.455806732177734,17.455806732177734,17.455806732177734,0
2010-07-12,17.455806732177734,17.455806732177734,17.455806732177734,17.455806732177734,0
2010-07-13,17.455806732177734,17.455806732177734,17.455806732177734,17.455806732177734,0
2010-07-14,17.455806732177734,17.455806732177734,17.455806732177734,17.455806732177734,0
2010-07-15,18.34854507446289,18.34854507446289,18.34854507446289,18.34854507446289,3000
2010-07-16,17.848064422607422,17.848064422607422,17.848064422607422,17.848064422607422,100
2010-07-19,17.848064422607422,17.848064422607422,17.848064422607422,17.848064422607422,0
2010-07-20,17.848064422607422,17.848064422607422,17.848064422607422,17.848064422607422,0
2010-07-21,18.544675827026367,18.544675827026367,18.544675827026367,18.544675827026367,4500
2010-07-22,18.767860412597656,18.767860412597656,18.767860412597656,18.767860412597656,10000
2010-07-23,18.767860412597656,18.767860412597656,18.767860412597656,18.767860412597656,0
2010-07-26,18.767860412597656,18.767860412597656,18.767860412597656,18.767860412597656,0
2010-07-27,18.767860412597656,18.767860412597656,18.767860412597656,18.767860412597656,0
2010-07-28,18.862548828125,18.862548828125,18.862548828125,18.862548828125,2500
2010-07-29,18.862548828125,18.862548828125,18.862548828125,18.862548828125,0
2010-07-30,18.862548828125,18.862548828125,18.862548828125,18.862548828125,0
2010-08-02,18.862548828125,18.862548828125,18.862548828125,18.862548828125,0
2010-08-03,18.862548828125,18.862548828125,18.862548828125,18.862548828125,0
2010-08-04,18.862548828125,18.862548828125,18.862548828125,18.862548828125,0
2010-08-05,19.078968048095703,19.078968048095703,19.078968048095703,19.078968048095703,5000
2010-08-06,19.078968048095703,19.078968048095703,19.078968048095703,19.078968048095703,0
2010-08-09,19.078968048095703,19.078968048095703,19.078968048095703,19.078968048095703,0
2010-08-10,19.078968048095703,19.078968048095703,19.078968048095703,19.078968048095703,0
2010-08-11,18.39588737487793,18.39588737487793,18.39588737487793,18.39588737487793,2600
2010-08-12,18.39588737487793,18.39588737487793,18.39588737487793,18.39588737487793,0
2010-08-13,18.39588737487793,18.39588737487793,18.39588737487793,18.39588737487793,0
2010-08-16,18.39588737487793,18.39588737487793,18.39588737487793,18.39588737487793,0
2010-08-17,18.801673889160156,18.801673889160156,18.801673889160156,18.801673889160156,8500
2010-08-18,18.801673889160156,18.801673889160156,18.801673889160156,18.801673889160156,0
2010-08-19,18.801673889160156,18.801673889160156,18.801673889160156,18.801673889160156,0
2010-08-20,18.801673889160156,18.801673889160156,18.801673889160156,18.801673889160156,0
2010-08-23,18.801673889160156,18.801673889160156,18.801673889160156,18.801673889160156,0
2010-08-24,18.537914276123047,18.537914276123047,18.537914276123047,18.537914276123047,600
2010-08-25,18.61907196044922,18.61907196044922,18.61907196044922,18.61907196044922,3900
2010-08-26,18.61907196044922,18.61907196044922,18.61907196044922,18.61907196044922,0
2010-08-27,18.61907196044922,18.61907196044922,18.61907196044922,18.61907196044922,0
2010-08-30,18.61907196044922,18.61907196044922,18.61907196044922,18.61907196044922,0
2010-08-31,18.61907196044922,18.61907196044922,18.61907196044922,18.61907196044922,0
2010-09-01,19.37655258178711,19.37655258178711,19.36978923228139,19.36978923228139,9100
2010-09-02,19.37655258178711,19.37655258178711,19.37655258178711,19.37655258178711,0
2010-09-03,19.37655258178711,19.37655258178711,19.37655258178711,19.37655258178711,0
2010-09-07,19.37655258178711,19.37655258178711,19.37655258178711,19.37655258178711,0
2010-09-08,20.07316017150879,20.07316017150879,20.07316017150879,20.07316017150879,2400
2010-09-09,20.07316017150879,20.07316017150879,20.07316017150879,20.07316017150879,0
2010-09-10,20.07316017150879,20.07316017150879,20.07316017150879,20.07316017150879,0
2010-09-13,20.07316017150879,20.07316017150879,20.07316017150879,20.07316017150879,0
2010-09-14,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,4800
2010-09-15,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-16,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-17,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,5500
2010-09-20,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-21,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-22,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-23,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-24,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-27,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-28,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-29,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-09-30,20.607454299926758,20.607454299926758,20.607454299926758,20.607454299926758,0
2010-10-01,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,500
2010-10-04,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-05,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-06,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-07,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-08,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-11,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-12,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-13,21.10792350769043,21.10792350769043,21.10792350769043,21.10792350769043,0
2010-10-14,21.818063735961914,21.818063735961914,21.818063735961914,21.818063735961914,300
2010-10-15,21.818063735961914,21.818063735961914,21.818063735961914,21.818063735961914,0
2010-10-18,21.561059951782227,21.561059951782227,21.554297893574272,21.554297893574272,1500
2010-10-19,21.561059951782227,21.561059951782227,21.561059951782227,21.561059951782227,0
2010-10-20,21.561059951782227,21.561059951782227,21.561059951782227,21.561059951782227,0
2010-10-21,21.53400230407715,21.53400230407715,21.53400230407715,21.53400230407715,200
2010-10-22,21.53400230407715,21.53400230407715,21.53400230407715,21.53400230407715,0
2010-10-25,21.55430030822754,21.648983323490313,21.55430030822754,21.63545791558244,2000
2010-10-26,21.55430030822754,21.55430030822754,21.55430030822754,21.55430030822754,0
2010-10-27,21.55430030822754,21.55430030822754,21.55430030822754,21.55430030822754,0
2010-10-28,21.55430030822754,21.55430030822754,21.55430030822754,21.55430030822754,0
2010-10-29,21.55430030822754,21.55430030822754,21.55430030822754,21.55430030822754,0
2010-11-01,21.55430030822754,21.55430030822754,21.55430030822754,21.55430030822754,0
2010-11-02,22.04800796508789,22.04800796508789,22.01419251635913,22.01419251635913,1800
2010-11-03,21.926273345947266,21.926273345947266,21.926273345947266,21.926273345947266,400
2010-11-04,22.51466178894043,22.51466178894043,22.51466178894043,22.51466178894043,2700
2010-11-05,22.61612319946289,22.61612319946289,22.406465805186286,22.406465805186286,1400
2010-11-08,22.372644424438477,22.372644424438477,22.372644424438477,22.372644424438477,900
2010-11-09,21.987140655517578,21.987140655517578,21.987140655517578,21.987140655517578,1300
2010-11-10,21.987140655517578,21.987140655517578,21.987140655517578,21.987140655517578,0
2010-11-11,21.987140655517578,21.987140655517578,21.987140655517578,21.987140655517578,0
2010-11-12,21.987140655517578,21.987140655517578,21.987140655517578,21.987140655517578,0
2010-11-15,21.987140655517578,21.987140655517578,21.987140655517578,21.987140655517578,0
2010-11-16,21.987140655517578,21.987140655517578,21.987140655517578,21.987140655517578,0
2010-11-17,20.51276969909668,20.51276969909668,20.51276969909668,20.51276969909668,3400
2010-11-18,20.76976776123047,20.76976776123047,20.76976776123047,20.76976776123047,2700
2010-11-19,20.76976776123047,20.76976776123047,20.76976776123047,20.76976776123047,0
2010-11-22,20.76976776123047,20.76976776123047,20.76976776123047,20.76976776123047,0
2010-11-23,20.76976776123047,20.76976776123047,20.76976776123047,20.76976776123047,0
2010-11-24,21.310823440551758,21.364928938392875,21.310823440551758,21.364928938392875,4200
2010-11-26,21.310823440551758,21.310823440551758,21.310823440551758,21.310823440551758,0
2010-11-29,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,3600
2010-11-30,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-01,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-02,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-03,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-06,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-07,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-08,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-09,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-10,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-13,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-14,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-15,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-16,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-17,21.283769607543945,21.283769607543945,21.283769607543945,21.283769607543945,0
2010-12-20,22.704038619995117,22.704038619995117,22.704038619995117,22.704038619995117,3100
2010-12-21,22.51466178894043,22.51466178894043,22.51466178894043,22.51466178894043,3100
2010-12-22,22.629642486572266,22.629642486572266,22.62288042895263,22.62288042895263,3000
2010-12-23,22.629642486572266,22.629642486572266,22.629642486572266,22.629642486572266,0
2010-12-27,22.629642486572266,22.629642486572266,22.629642486572266,22.629642486572266,0
2010-12-28,22.629642486572266,22.629642486572266,22.629642486572266,22.629642486572266,0
2010-12-29,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,4600
2010-12-30,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2010-12-31,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2011-01-03,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2011-01-04,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2011-01-05,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2011-01-06,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2011-01-07,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2011-01-10,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,0
2011-01-11,23.17069435119629,23.177458987880744,23.17069435119629,23.177458987880744,1300
2011-01-12,23.17069435119629,23.17069435119629,23.17069435119629,23.17069435119629,0
2011-01-13,23.17069435119629,23.17069435119629,23.17069435119629,23.17069435119629,0
2011-01-14,23.17069435119629,23.17069435119629,23.17069435119629,23.17069435119629,0
2011-01-18,23.34654426574707,23.346544265747074,23.346544265747074,23.346544265747074,400
2011-01-19,23.34654426574707,23.346544265747074,23.346544265747074,23.346544265747074,0
2011-01-20,23.34654426574707,23.346544265747074,23.346544265747074,23.346544265747074,0
2011-01-21,23.34654426574707,23.346544265747074,23.346544265747074,23.346544265747074,0
2011-01-24,23.34654426574707,23.346544265747074,23.346544265747074,23.346544265747074,0
2011-01-25,23.34654426574707,23.346544265747074,23.346544265747074,23.346544265747074,0
2011-01-26,22.954275131225586,22.954275131225586,22.954275131225586,22.954275131225586,300
2011-01-27,22.954275131225586,22.954275131225586,22.954275131225586,22.954275131225586,0
2011-01-28,22.954275131225586,22.954275131225586,22.954275131225586,22.954275131225586,0
2011-01-31,22.954275131225586,22.954275131225586,22.954275131225586,22.954275131225586,0
2011-02-01,22.954275131225586,22.954275131225586,22.954275131225586,22.954275131225586,0
2011-02-02,23.934938430786133,23.934938430786133,23.813200756408968,23.813200756408968,1300
2011-02-03,23.934938430786133,23.934938430786133,23.934938430786133,23.934938430786133,0
2011-02-04,23.934938430786133,23.934938430786133,23.934938430786133,23.934938430786133,0
2011-02-07,24.016098022460938,24.016098022460938,24.016098022460938,24.016098022460938,500
2011-02-08,24.016098022460938,24.016098022460938,24.016098022460938,24.016098022460938,0
2011-02-09,24.016098022460938,24.016098022460938,24.016098022460938,24.016098022460938,0
2011-02-10,24.016098022460938,24.016098022460938,24.016098022460938,24.016098022460938,0
2011-02-11,22.77842903137207,22.785191087649185,22.77842903137207,22.785191087649185,3100
2011-02-14,22.77842903137207,22.77842903137207,22.77842903137207,22.77842903137207,0
2011-02-15,22.77842903137207,22.77842903137207,22.77842903137207,22.77842903137207,0
2011-02-16,22.77842903137207,22.77842903137207,22.77842903137207,22.77842903137207,0
2011-02-17,22.920461654663086,22.920461654663086,22.920461654663086,22.920461654663086,2900
2011-02-18,23.231571197509766,23.231571197509766,23.231571197509766,23.231571197509766,4400
2011-02-22,22.76490592956543,22.76490592956543,22.76490592956543,22.76490592956543,700
2011-02-23,22.562013626098633,22.562013626098633,22.562013626098633,22.562013626098633,1000
2011-02-24,22.54172134399414,22.595825541225867,22.54172134399414,22.595825541225867,1600
2011-02-25,22.54172134399414,22.54172134399414,22.54172134399414,22.54172134399414,0
2011-02-28,22.93398666381836,22.93398666381836,22.93398666381836,22.93398666381836,3400
2011-03-01,22.93398666381836,22.93398666381836,22.93398666381836,22.93398666381836,0
2011-03-02,22.93398666381836,22.93398666381836,22.93398666381836,22.93398666381836,0
2011-03-03,23.103063583374023,23.103063583374023,23.103063583374023,23.103063583374023,900
2011-03-04,23.17746925354004,23.23157347121443,23.17746925354004,23.23157347121443,800
2011-03-07,22.839309692382812,22.839309692382812,22.839309692382812,22.839309692382812,900
2011-03-08,22.839309692382812,22.839309692382812,22.839309692382812,22.839309692382812,0
2011-03-09,22.839309692382812,22.839309692382812,22.839309692382812,22.839309692382812,0
2011-03-10,22.264432907104492,22.271197545725922,22.264432907104492,22.271197545725922,1100
2011-03-11,22.264432907104492,22.264432907104492,22.264432907104492,22.264432907104492,0
2011-03-14,22.122407913208008,22.122407913208008,22.122407913208008,22.122407913208008,2700
2011-03-15,22.122407913208008,22.122407913208008,22.122407913208008,22.122407913208008,0
2011-03-16,22.122407913208008,22.122407913208008,22.122407913208008,22.122407913208008,0
2011-03-17,22.122407913208008,22.122407913208008,22.122407913208008,22.122407913208008,0
2011-03-18,22.426748275756836,22.426748275756836,22.426748275756836,22.426748275756836,1200
2011-03-21,22.426748275756836,22.426748275756836,22.426748275756836,22.426748275756836,0
2011-03-22,22.426748275756836,22.426748275756836,22.426748275756836,22.426748275756836,0
2011-03-23,22.426748275756836,22.426748275756836,22.426748275756836,22.426748275756836,1000
2011-03-24,22.426748275756836,22.426748275756836,22.426748275756836,22.426748275756836,0
2011-03-25,22.426748275756836,22.426748275756836,22.426748275756836,22.426748275756836,0
2011-03-28,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,700
2011-03-29,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,0
2011-03-30,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,0
2011-03-31,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,0
2011-04-01,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,0
2011-04-04,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,0
2011-04-05,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,0
2011-04-06,23.14365577697754,23.14365577697754,23.14365577697754,23.14365577697754,0
2011-04-07,22.96780014038086,22.967800140380856,22.967800140380856,22.967800140380856,800
2011-04-08,22.88664436340332,22.88664436340332,22.88664436340332,22.88664436340332,3400
2011-04-11,22.88664436340332,22.88664436340332,22.88664436340332,22.88664436340332,0
2011-04-12,22.41322135925293,22.41322135925293,22.41322135925293,22.41322135925293,500
2011-04-13,22.41322135925293,22.41322135925293,22.41322135925293,22.41322135925293,0
2011-04-14,22.386167526245117,22.386167526245117,22.386167526245117,22.386167526245117,3600
2011-04-15,22.3117733001709,22.332062052183623,22.3117733001709,22.332062052183623,4000
2011-04-18,22.3117733001709,22.3117733001709,22.3117733001709,22.3117733001709,0
2011-04-19,22.3117733001709,22.3117733001709,22.3117733001709,22.3117733001709,0
2011-04-20,22.609355926513672,22.61611798478912,22.609355926513672,22.61611798478912,4600
2011-04-21,22.609355926513672,22.609355926513672,22.609355926513672,22.609355926513672,0
2011-04-25,22.48085594177246,22.48085594177246,22.48085594177246,22.48085594177246,9400
2011-04-26,22.48085594177246,22.48085594177246,22.48085594177246,22.48085594177246,0
2011-04-27,22.48085594177246,22.48085594177246,22.48085594177246,22.48085594177246,0
2011-04-28,22.48085594177246,22.48085594177246,22.48085594177246,22.48085594177246,0
2011-04-29,22.81224822998047,22.83930161945039,22.791959477854643,22.791959477854643,3000
2011-05-02,22.81224822998047,22.81224822998047,22.81224822998047,22.81224822998047,0
2011-05-03,22.89340591430664,22.89340591430664,22.79195957329946,22.79195957329946,4400
2011-05-04,22.89340591430664,22.89340591430664,22.89340591430664,22.89340591430664,0
2011-05-05,22.51466178894043,22.51466178894043,22.51466178894043,22.51466178894043,3300
2011-05-06,22.758140563964844,22.758140563964844,22.758140563964844,22.758140563964844,7200
