Price,Close,High,Low,Open,Volume
2001-05-11,1.2704203128814697,1.2859268245525202,1.2700420559703924,1.2859268245525202,1017868
2001-05-14,1.2269257307052612,1.2700425889597424,1.2159582973645162,1.2700425889597424,540322
2001-05-15,1.3513574600219727,1.359678504774104,1.2670164874088463,1.2670164874088463,5300088
2001-05-16,1.3884224891662598,1.3990125697481455,1.325639024846212,1.346441030218862,1262246
2001-05-17,1.3759413957595825,1.3974998133019283,1.3615693532610211,1.3918269711450748,780216
2001-05-18,1.3710252046585083,1.397500056312443,1.361569590023607,1.369134223249354,1697194
2001-05-21,1.3922051191329956,1.406199005770801,1.3842623314847184,1.3842623314847184,1073918
2001-05-22,1.389557123184204,1.4258657415571196,1.3842624364379656,1.4088464052183063,1932604
2001-05-23,1.3978780508041382,1.402416324794928,1.3978780508041382,1.4012817562972304,1253278
2001-05-24,1.4133846759796143,1.420571051511336,1.4069554207372683,1.4069554207372683,591888
2001-05-25,1.4164111614227295,1.4179238858749115,1.380480695719252,1.417545730032906,437190
2001-05-29,1.423974633216858,1.446667618758136,1.4183017911681064,1.4296482839387454,1114274
2001-05-30,1.3653513193130493,1.399390697286495,1.3286653562759179,1.399390697286495,4329302
2001-05-31,1.3619476556777954,1.365351361085744,1.3615693987985917,1.3615693987985917,894558
2001-06-01,1.3528704643249512,1.3619478218602625,1.3350947137688036,1.3619478218602625,822814
2001-06-04,1.2783631086349487,1.3426593036489456,1.2681511828204985,1.3426593036489456,2535702
2001-06-05,1.2810105085372925,1.2840360586745505,1.2405409577303739,1.2556702246791356,1582852
2001-06-06,1.285170555114746,1.3180753695138898,1.278741299340955,1.290465141202189,495482
2001-06-07,1.3199663162231445,1.338876533713641,1.2897086945779785,1.2897086945779785,908010
2001-06-08,1.3082417249679565,1.3313128706318695,1.306729000497952,1.329421889231243,405802
2001-06-11,1.316184401512146,1.3245045370122936,1.3086197689670591,1.3086197689670591,235410
2001-06-12,1.3816152811050415,1.3819934369516387,1.3562749981849138,1.3615695843739177,542564
2001-06-13,1.3959870338439941,1.4031734086033882,1.3816149919141854,1.3816149919141854,412528
2001-06-14,1.3142926692962646,1.3891789462926587,1.3142926692962646,1.3891789462926587,446158
2001-06-15,1.2095273733139038,1.305215730328589,1.2027191552185381,1.3048375746109449,2941504
2001-06-18,1.1800274848937988,1.209527785369228,1.1800274848937988,1.209527785369228,1246552
2001-06-19,1.2030977010726929,1.2235215515927453,1.195155721505167,1.2008285640533998,2423602
2001-06-20,1.1819181442260742,1.1989374790709044,1.1728407882613674,1.1989374790709044,1183776
2001-06-21,1.1819181442260742,1.1845655379088769,1.176244493495706,1.1845655379088769,313880
2001-06-22,1.1350197792053223,1.168681111588574,1.1346416233195022,1.168681111588574,2020042
2001-06-25,1.0018880367279053,1.0968199998012886,0.939860883903585,1.0968199998012886,4820300
2001-06-26,1.0571078062057495,1.0589987875621367,1.0113436717950333,1.0113436717950333,1712888
2001-06-27,1.058998703956604,1.0673196479895721,1.0495430903320562,1.0586204470646938,717440
2001-06-28,1.0567296743392944,1.0661851878406743,1.0457613352848238,1.0589988115847695,3105170
2001-06-29,1.0582423210144043,1.066185109462962,1.054838615396406,1.066185109462962,1114274
2001-07-02,0.9795739054679871,1.0211772040446259,0.9530982520490203,1.0211772040446259,2385488
2001-07-03,0.9455347657203674,0.9568812617546653,0.9387265446304413,0.9451566098363935,2934778
2001-07-05,0.9447782635688782,0.9455345751844207,0.9379700438508856,0.9455345751844207,1659080
2001-07-06,0.9319189786911011,0.9417526463345324,0.9266234836680091,0.9360789955307812,1163598
2001-07-09,0.9338100552558899,0.934188211116155,0.93154091792597,0.9319191748703999,569468
2001-07-10,0.9565027356147766,0.9644447136931397,0.9565027356147766,0.9625537328369139,1311570
2001-07-11,0.9565027356147766,0.956880891352369,0.9493163614226746,0.9565027356147766,482030
2001-07-12,1.0514341592788696,1.061267929531782,1.0476522976332356,1.0514341592788696,2118690
2001-07-13,1.0173956155776978,1.0502997266449747,1.0173956155776978,1.0476524332587374,2049188
2001-07-16,1.0400874614715576,1.045761112047385,0.9984842622217479,1.0211772471788276,4015422
2001-07-17,1.0173956155776978,1.0347931113740985,1.0117219631594025,1.0347931113740985,2468442
2001-07-18,1.056351661682129,1.0896339326305529,1.0495434396980672,1.087364794860357,3329370
2001-07-19,1.0873643159866333,1.0892552969904057,1.0608894700082814,1.0608894700082814,2524492
2001-07-20,1.1047626733779907,1.1251856111175216,1.1028708837740266,1.1157300999583224,3730688
2001-07-23,1.0745049715042114,1.0835823261811466,1.0703449553085034,1.079800465707559,295944
2001-07-24,1.0586204528808594,1.072236083718019,1.0586204528808594,1.0703452035846823,365446
2001-07-25,1.0616461038589478,1.0661851870196903,1.0589988107693191,1.059755122461121,1051498
2001-07-26,1.0695886611938477,1.0733705220861236,1.0589985813718796,1.0616458738880588,3046878
2001-07-27,1.0832045078277588,1.0835826636676575,1.0695888759082197,1.0695888759082197,302670
2001-07-30,1.1361541748046875,1.1422060832339405,1.0911472629480405,1.0911472629480405,2672464
2001-07-31,1.2238998413085938,1.2238998413085938,1.1630073486520216,1.1630073486520216,6356070
2001-08-01,1.2424322366714478,1.2439450616597014,1.2216302360361588,1.223899372434416,1874312
2001-08-02,1.3044596910476685,1.3161843402550713,1.267016505393776,1.267016505393776,2114206
2001-08-03,1.2291951179504395,1.2670164579857073,1.214065854130496,1.2670164579857073,2398940
2001-08-06,1.231086254119873,1.2367590974568987,1.2235217217199625,1.2291953737303078,1358652
2001-08-07,1.2250343561172485,1.2386499877976673,1.1970466800057387,1.2238997875333186,4152184
2001-08-08,1.2284387350082397,1.2481053632717396,1.210284022321857,1.2155787088240844,3275562
2001-08-09,1.2291951179504395,1.2291951179504395,1.2235214671207089,1.225412347116806,1026836
2001-08-10,1.1860779523849487,1.189481656730505,1.1554429959290904,1.1554429959290904,1179292
2001-08-13,1.1728408336639404,1.1781355201503694,1.1630071657670202,1.1630071657670202,701746
2001-08-14,1.2053675651550293,1.210283994669244,1.1913737795050228,1.1913737795050228,872138
2001-08-15,1.2008287906646729,1.2291954347785958,1.2008287906646729,1.2291954347785958,381140
2001-08-16,1.2159576416015625,1.2197395026708022,1.1989374978174683,1.201206634675841,1051498
2001-08-17,1.1928865909576416,1.1928865909576416,1.1800273728000585,1.1800273728000585,506692
2001-08-20,1.1611162424087524,1.166789893641004,1.1535525197194625,1.1573343810641075,282492
2001-08-21,1.1679246425628662,1.1762447792399622,1.161116421767136,1.161116421767136,170392
2001-08-22,1.168302297592163,1.172462414689398,1.1592249433136623,1.166789573685952,338542
2001-08-23,1.1728408336639404,1.1894820133772097,1.1478787102995252,1.1478787102995252,271282
2001-08-24,1.236758828163147,1.2394061207826117,1.2140658424096107,1.2197394931845666,627760
2001-08-27,1.2518870830535889,1.2613426952045617,1.2405405910743454,1.2405405910743454,538080
2001-08-28,1.219739556312561,1.2386498733318358,1.219739556312561,1.2367588921719823,295944
2001-08-29,1.2356243133544922,1.2356243133544922,1.2291951594162498,1.2291951594162498,325090
2001-08-30,1.238649845123291,1.2518872183615426,1.229195141707638,1.235624295553258,1786874
2001-08-31,1.2307078838348389,1.2329770207743016,1.225412388608198,1.2329770207743016,1096338
2001-09-04,1.2598298788070679,1.265124564748164,1.2367587389392212,1.2367587389392212,867654
2001-09-05,1.2083930969238281,1.2254124332631748,1.1989375843530377,1.2216305719209724,876622
2001-09-06,1.1735973358154297,1.1834311055463187,1.1735973358154297,1.1819182801010457,1118758
2001-09-07,1.1800274848937988,1.185700328011686,1.1773792820427225,1.1819183652103205,1818262
2001-09-10,1.1633855104446411,1.1724628682345466,1.1592253917381428,1.1724628682345466,159182
2001-09-17,0.903552234172821,0.9587719742245805,0.8793474340357584,0.8888021371546293,2295808
2001-09-18,0.8774557709693909,0.9228417489188111,0.8774557709693909,0.9039306215207474,858686
2001-09-19,0.7412986159324646,0.7813899530008771,0.7261702615093406,0.779119956868933,6439024
2001-09-20,0.6996954083442688,0.723522964850336,0.6996954083442688,0.7091509716266049,1692710
2001-09-21,0.6425856947898865,0.6996954660358172,0.6425856947898865,0.6959136043140095,1733066
2001-09-24,0.8169421553611755,0.8350960593310723,0.8055956621275516,0.8350960593310723,2082818
2001-09-25,0.7847936749458313,0.8105121105016901,0.7791199733190439,0.8093775925614592,2035736
2001-09-26,0.8593018651008606,0.9077132918839792,0.8471990084050809,0.9077132918839792,4360690
2001-09-27,0.7715561389923096,0.8207239703176961,0.7148237265599863,0.8037038270888163,2925810
2001-09-28,0.8018129467964172,0.822993158608123,0.7779853917232643,0.8131594401014032,1486446
2001-10-01,0.7847936749458313,0.799922029688371,0.7776072490373532,0.799922029688371,224200
2001-10-02,0.782902717590332,0.7885755601743808,0.7810117869096744,0.7847936988130655,58292
2001-10-03,0.7658825516700745,0.7681525478572686,0.7091509432211498,0.7091509432211498,3232964
2001-10-04,0.7889536023139954,0.792358115829019,0.7583186413900899,0.7662606193547092,1744276
2001-10-05,0.7715561389923096,0.7904664040210018,0.752645065290494,0.7889536798594812,1995380
2001-10-08,0.7473505139350891,0.7564278707694566,0.7299530216477154,0.7375167949346508,392350
2001-10-09,0.7280613780021667,0.745081526569835,0.7276831715721177,0.745081526569835,4472790
2001-10-10,0.8040820360183716,0.8263968149693721,0.7564277879145342,0.7564277879145342,4726136
2001-10-11,0.8982579112052917,0.9020397733401778,0.8131596448675059,0.8131596448675059,4961546
2001-10-12,0.8456860780715942,0.8623272565781842,0.8233712995684751,0.860436275594975,2526734
2001-10-15,0.8135377168655396,0.8282878662949359,0.8135377168655396,0.8282878662949359,831782
2001-10-16,0.9043095111846924,0.9152770402586858,0.8680009946489011,0.8755647171762114,1827230
2001-10-17,0.9005267024040222,0.9379698827384586,0.9001485466612057,0.9360789018561093,1394524
2001-10-18,0.8585455417633057,0.8608146791627233,0.8521155778477254,0.8604365232908763,1233100
2001-10-19,0.8812383413314819,0.8888021647115776,0.8774556715103404,0.8774556715103404,2210612
2001-10-22,0.8812383413314819,0.9020395379447292,0.8661091783091033,0.8812383413314819,990964
2001-10-23,0.8944756984710693,0.8982575591236146,0.8869110674087856,0.8906929280613308,542564
2001-10-24,0.8888021111488342,0.8891802669155988,0.8850201491446296,0.8888021111488342,336300
2001-10-25,0.8888021111488342,0.8888021111488342,0.8736736566271771,0.8785901870158151,439432
2001-10-26,0.8888021111488342,0.8906929910667968,0.8831292692266669,0.8850201491446296,266798
2001-10-29,0.8627055287361145,0.8869112409461721,0.8623273729221079,0.8869112409461721,697262
2001-10-30,0.7885755896568298,0.8093776474365172,0.7847937281541222,0.8093776474365172,1345200
2001-10-31,0.8464425206184387,0.8498462766034267,0.8396343010594245,0.8396343010594245,2044704
2001-11-01,0.824884295463562,0.8403908086714421,0.8207241766184994,0.8403908086714421,2463958
2001-11-02,0.8033256530761719,0.808999303581326,0.8033256530761719,0.8074865289120898,179360
2001-11-05,0.8396345973014832,0.8415255285895739,0.8018132422667019,0.8018132422667019,630002
2001-11-06,0.8755647540092468,0.8774557352626982,0.8509808857886942,0.8509808857886942,746586
2001-11-07,0.8490898609161377,0.8661091967436553,0.8490898609161377,0.8509808420724463,1096338
2001-11-08,0.8320706486701965,0.8604364821534306,0.8320706486701965,0.8453081252353136,1860860
2001-11-09,0.8328269124031067,0.837743341958795,0.8226149877483405,0.8320704997467911,1044772
2001-11-12,0.8226151466369629,0.8415253656132254,0.8139159445304266,0.8415253656132254,961818
2001-11-13,0.8260186910629272,0.8528717462763512,0.8207240548680158,0.8509808661506888,1186018
2001-11-14,0.8403907418251038,0.8566545763097846,0.8316924500466236,0.8320706058809443,1874312
2001-11-15,0.9988621473312378,1.0132341852916282,0.9512070535688224,0.9682271920113399,5250764
2001-11-16,1.0363057851791382,1.048408591344691,1.000375320347,1.000375320347,2549154
2001-11-19,1.1497697830200195,1.1611162771508157,1.077908956777441,1.077908956777441,5223860
2001-11-20,1.0979541540145874,1.128968072520056,1.0979541540145874,1.1157297944509008,1878796
2001-11-21,1.1308597326278687,1.1346415946430028,1.1006021072342322,1.1006021072342322,887832
2001-11-23,1.1346410512924194,1.1346410512924194,1.1157299307577586,1.1157299307577586,244378
2001-11-26,1.306728482246399,1.319209439744531,1.2254120687349686,1.2291948387092546,3017732
2001-11-27,1.3513574600219727,1.3513574600219727,1.3048378283224158,1.3161843215722182,3806916
2001-11-28,1.2776061296463013,1.3048382065432278,1.2764715608597716,1.3048382065432278,1856376
2001-11-29,1.3388762474060059,1.3468191354716996,1.28592655804658,1.28592655804658,3479584
2001-11-30,1.3059725761413574,1.3369857018950966,1.3048380075278734,1.3369857018950966,1116516
2001-12-03,1.3203444480895996,1.3369856292174294,1.304837936597734,1.304837936597734,1374346
2001-12-04,1.4372121095657349,1.4372121095657349,1.3615693297154858,1.3615693297154858,1374346
2001-12-05,1.55105459690094,1.5718566056379046,1.4844892606516087,1.4844892606516087,1472994
2001-12-06,1.5601317882537842,1.5771511247263823,1.5132330884306755,1.5317659579083827,2712820
2001-12-07,1.5775302648544312,1.6168643340355933,1.5601318619902311,1.5601318619902311,858686
2001-12-10,1.4201929569244385,1.4939446641051195,1.4201929569244385,1.4655789339099503,3463890
2001-12-11,1.4462895393371582,1.4580141885019815,1.3842623859358036,1.409980922288893,2777838
2001-12-12,1.4916752576828003,1.5317657317949374,1.475411527645801,1.475411527645801,831782
2001-12-13,1.3691341876983643,1.4466678603219334,1.3691341876983643,1.4391032272926099,1856376
2001-12-14,1.4145193099975586,1.4145193099975586,1.352113995779118,1.378589755610441,845234
2001-12-17,1.4561235904693604,1.4750339123067602,1.418302239205343,1.4750339123067602,730892
2001-12-18,1.5166375637054443,1.5166375637054443,1.4088463801034343,1.4088463801034343,1076160
2001-12-19,1.4769245386123657,1.5071821602692832,1.4493151196881018,1.5071821602692832,1192744
2001-12-20,1.406955599784851,1.492053909457192,1.406955599784851,1.4825982946211986,769006
2001-12-21,1.4133846759796143,1.4561232570995972,1.399769045205547,1.4372122320025338,883348
2001-12-24,1.43532133102417,1.4372123123385958,1.4296484881650489,1.43532133102417,150214
2001-12-26,1.3956087827682495,1.431539241535962,1.3956087827682495,1.431539241535962,311638
2001-12-27,1.3105106353759766,1.3657302748073565,1.2791192578502353,1.3657302748073565,1914668
2001-12-28,1.3615696430206299,1.3766981013876842,1.324504707744599,1.3332039099376096,1194986
2001-12-31,1.3842623233795166,1.4183018019502058,1.3748068115812935,1.4031734480601057,1033562
2002-01-02,1.3906924724578857,1.3982561949902534,1.3804805473902633,1.384262408656447,125552
2002-01-03,1.4372121095657349,1.4428857602976255,1.3993906690985392,1.3993906690985392,795910
2002-01-04,1.5226885080337524,1.5412214774631803,1.493944523632776,1.493944523632776,854202
2002-01-07,1.5847158432006836,1.6641403948618478,1.5589973043118646,1.5601318728933757,2233032
2002-01-08,1.5790431499481201,1.5922805259374844,1.573369497829582,1.5884978553287363,1017868
2002-01-09,1.5487854480743408,1.5884977762333894,1.5374389530755705,1.5884977762333894,993206
2002-01-10,1.4058212041854858,1.4750339438920943,1.3615697865862273,1.4750339438920943,2472926
