Price,Close,High,Low,Open,Volume
1997-05-14,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-15,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-16,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-19,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-20,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-21,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-22,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-23,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-27,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-28,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-29,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-05-30,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-06-02,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-06-03,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-06-04,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-06-05,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-06-06,0.20632201433181763,0.20632201433181763,0.20632201433181763,0.20632201433181763,0
1997-06-09,0.2329147458076477,0.2329147458076477,0.2329147458076477,0.2329147458076477,18000
1997-06-10,0.2347484827041626,0.2347484827041626,0.2347484827041626,0.2347484827041626,30000
1997-06-11,0.2347484827041626,0.2347484827041626,0.2347484827041626,0.2347484827041626,15000
1997-06-12,0.2329147458076477,0.2329147458076477,0.2329147458076477,0.2329147458076477,450000
1997-06-13,0.2329147458076477,0.23474842870484386,0.2329147458076477,0.23474842870484386,87000
1997-06-16,0.2347484827041626,0.2347484827041626,0.2347484827041626,0.2347484827041626,420000
1997-06-17,0.2329147458076477,0.2329147458076477,0.2329147458076477,0.2329147458076477,150000
1997-06-18,0.2329147458076477,0.2329147458076477,0.2329147458076477,0.2329147458076477,15000
1997-06-19,0.2347484827041626,0.2347484827041626,0.23291479938516327,0.23291479938516327,63000
1997-06-20,0.2347484827041626,0.2347484827041626,0.2347484827041626,0.2347484827041626,3000
1997-06-23,0.2347484827041626,0.2347484827041626,0.2347484827041626,0.2347484827041626,627000
1997-06-24,0.2347484827041626,0.2347484827041626,0.2347484827041626,0.2347484827041626,0
1997-06-25,0.2347484827041626,0.2347484827041626,0.2347484827041626,0.2347484827041626,0
1997-06-26,0.22741290926933289,0.23108069608352014,0.22741290926933289,0.23108069608352014,45000
1997-06-27,0.23108072578907013,0.23108072578907013,0.23108072578907013,0.23108072578907013,3000
1997-06-30,0.23108072578907013,0.23291485554880093,0.23108072578907013,0.23291485554880093,18000
1997-07-01,0.2329147458076477,0.2329147458076477,0.2329147458076477,0.2329147458076477,12000
1997-07-02,0.2242032140493393,0.22924651094133922,0.2242032140493393,0.22924651094133922,1554000
1997-07-03,0.22557875514030457,0.22557875514030457,0.22557875514030457,0.22557875514030457,15000
1997-07-07,0.22924648225307465,0.22924648225307465,0.22924648225307465,0.22924648225307465,12000
1997-07-08,0.2219109833240509,0.2255787699794495,0.2219109833240509,0.2255787699794495,336000
1997-07-09,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,0
1997-07-10,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,75000
1997-07-11,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,0
1997-07-14,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,0
1997-07-15,0.22557875514030457,0.22557875514030457,0.22374465205161403,0.22374465205161403,36000
1997-07-16,0.22557875514030457,0.22557875514030457,0.22557875514030457,0.22557875514030457,0
1997-07-17,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,51000
1997-07-18,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,0
1997-07-21,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,0
1997-07-22,0.22374455630779266,0.22374455630779266,0.22374455630779266,0.22374455630779266,30000
1997-07-23,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,21000
1997-07-24,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,0
1997-07-25,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,0
1997-07-28,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,0
1997-07-29,0.22741290926933289,0.22741290926933289,0.22741290926933289,0.22741290926933289,0
1997-07-30,0.2173258662223816,0.22374463628850483,0.2173258662223816,0.22374463628850483,105000
1997-07-31,0.2173258662223816,0.2173258662223816,0.2173258662223816,0.2173258662223816,0
1997-08-01,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,15000
1997-08-04,0.214574933052063,0.214574933052063,0.214574933052063,0.214574933052063,0
1997-08-05,0.20723889768123627,0.20723889768123627,0.20723889768123627,0.20723889768123627,135000
1997-08-06,0.21090704202651978,0.21457484013037154,0.21090704202651978,0.21090704202651978,507000
1997-08-07,0.21274080872535706,0.21274080872535706,0.21274080872535706,0.21274080872535706,15000
1997-08-08,0.2219109833240509,0.2219109833240509,0.21824273755255783,0.21824273755255783,270000
1997-08-11,0.22557875514030457,0.22557875514030457,0.22557875514030457,0.22557875514030457,21000
1997-08-12,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,15000
1997-08-13,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,21000
1997-08-14,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,0
1997-08-15,0.2219109833240509,0.2219109833240509,0.2219109833240509,0.2219109833240509,0
1997-08-18,0.21640914678573608,0.2200769481295075,0.21640914678573608,0.2200769481295075,180000
1997-08-19,0.21640914678573608,0.21640914678573608,0.21640914678573608,0.21640914678573608,0
1997-08-20,0.209073007106781,0.21457493628603472,0.209073007106781,0.21457493628603472,180000
1997-08-21,0.209073007106781,0.209073007106781,0.209073007106781,0.209073007106781,0
1997-08-22,0.209073007106781,0.209073007106781,0.209073007106781,0.209073007106781,0
1997-08-25,0.209073007106781,0.209073007106781,0.209073007106781,0.209073007106781,0
1997-08-26,0.209073007106781,0.209073007106781,0.209073007106781,0.209073007106781,0
1997-08-27,0.209073007106781,0.209073007106781,0.209073007106781,0.209073007106781,0
1997-08-28,0.209073007106781,0.209073007106781,0.209073007106781,0.209073007106781,0
1997-08-29,0.209073007106781,0.209073007106781,0.209073007106781,0.209073007106781,0
1997-09-02,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,15000
1997-09-03,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-04,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-05,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-08,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-09,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-10,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-11,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-12,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-15,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-16,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-17,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-18,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-19,0.2054051160812378,0.2054051160812378,0.2054051160812378,0.2054051160812378,0
1997-09-22,0.20723889768123627,0.20723889768123627,0.2054052141869915,0.2054052141869915,27000
1997-09-23,0.21049576997756958,0.21049576997756958,0.2086410388190764,0.2086410388190764,66000
1997-09-24,0.21049576997756958,0.21049576997756958,0.21049576997756958,0.21049576997756958,0
1997-09-25,0.21049576997756958,0.21049576997756958,0.21049576997756958,0.21049576997756958,0
1997-09-26,0.21049576997756958,0.21049576997756958,0.21049576997756958,0.21049576997756958,0
1997-09-29,0.21049576997756958,0.21049576997756958,0.21049576997756958,0.21049576997756958,0
1997-09-30,0.21049576997756958,0.21049576997756958,0.21049576997756958,0.21049576997756958,0
1997-10-01,0.21513183414936066,0.21513183414936066,0.21142281142525862,0.21142281142525862,150000
1997-10-02,0.21513183414936066,0.21513183414936066,0.21513183414936066,0.21513183414936066,0
1997-10-03,0.21513183414936066,0.21513183414936066,0.21513183414936066,0.21513183414936066,0
1997-10-06,0.22440506517887115,0.22440506517887115,0.21698656901474278,0.21698656901474278,168000
1997-10-07,0.22255033254623413,0.22347747879880586,0.22255033254623413,0.22255033254623413,183000
1997-10-08,0.21884135901927948,0.21884135901927948,0.21884135901927948,0.21884135901927948,60000
1997-10-09,0.21884135901927948,0.2225503826100355,0.21884135901927948,0.2225503826100355,12000
1997-10-10,0.21698658168315887,0.22255033474579017,0.21698658168315887,0.22255033474579017,42000
1997-10-13,0.21698658168315887,0.21698658168315887,0.21698658168315887,0.21698658168315887,0
1997-10-14,0.21698658168315887,0.21698658168315887,0.21698658168315887,0.21698658168315887,0
1997-10-15,0.21327754855155945,0.21513182772011052,0.21327754855155945,0.21513182772011052,30000
1997-10-16,0.2077137976884842,0.21142282057306763,0.2077137976884842,0.21142282057306763,75000
1997-10-17,0.2058591991662979,0.2058591991662979,0.2058591991662979,0.2058591991662979,15000
1997-10-20,0.20400430262088776,0.20585904600878613,0.20400430262088776,0.20585904600878613,42000
1997-10-21,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1997-10-22,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1997-10-23,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,306000
1997-10-24,0.20215004682540894,0.20215004682540894,0.20215004682540894,0.20215004682540894,33000
1997-10-27,0.20215004682540894,0.20215004682540894,0.20215004682540894,0.20215004682540894,0
1997-10-28,0.20215004682540894,0.20215004682540894,0.20215004682540894,0.20215004682540894,0
1997-10-29,0.20215004682540894,0.20215004682540894,0.20215004682540894,0.20215004682540894,0
1997-10-30,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,15000
1997-10-31,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1997-11-03,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1997-11-04,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1997-11-05,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1997-11-06,0.19102251529693604,0.19102251529693604,0.19102251529693604,0.19102251529693604,15000
1997-11-07,0.19102251529693604,0.19102251529693604,0.19102251529693604,0.19102251529693604,0
1997-11-10,0.19102251529693604,0.19102251529693604,0.19102251529693604,0.19102251529693604,0
1997-11-11,0.18545877933502197,0.18916780237382536,0.18545877933502197,0.18916780237382536,78000
1997-11-12,0.17433129251003265,0.18360407075149432,0.17433129251003265,0.18360407075149432,120000
1997-11-13,0.15763995051383972,0.17247647710843256,0.15763995051383972,0.17247647710843256,165000
1997-11-14,0.15763995051383972,0.15763995051383972,0.15763995051383972,0.15763995051383972,0
1997-11-17,0.16876745223999023,0.16876745223999023,0.1539304748678497,0.1539304748678497,219000
1997-11-18,0.16134904325008392,0.16505806708340015,0.16134904325008392,0.16505806708340015,36000
1997-11-19,0.16134904325008392,0.16134904325008392,0.16134904325008392,0.16134904325008392,0
1997-11-20,0.16134904325008392,0.16134904325008392,0.16134904325008392,0.16134904325008392,0
1997-11-21,0.16876745223999023,0.16876745223999023,0.163203700136333,0.163203700136333,45000
1997-11-24,0.16876745223999023,0.16876745223999023,0.16876745223999023,0.16876745223999023,0
1997-11-25,0.16876745223999023,0.16876745223999023,0.16876745223999023,0.16876745223999023,0
1997-11-26,0.16876745223999023,0.16876745223999023,0.16876745223999023,0.16876745223999023,0
1997-11-28,0.17062178254127502,0.17062178254127502,0.17062178254127502,0.17062178254127502,219000
1997-12-01,0.17062178254127502,0.17062178254127502,0.17062178254127502,0.17062178254127502,0
1997-12-02,0.18174922466278076,0.18174922466278076,0.17247643904098944,0.17247643904098944,390000
1997-12-03,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,0
1997-12-04,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,0
1997-12-05,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,0
1997-12-08,0.1780402660369873,0.1780402660369873,0.1780402660369873,0.1780402660369873,30000
1997-12-09,0.1798950433731079,0.1798950433731079,0.17618556868938076,0.17618556868938076,33000
1997-12-10,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,12000
1997-12-11,0.1808221936225891,0.1808221936225891,0.17618557236068,0.17618557236068,63000
1997-12-12,0.1808221936225891,0.1808221936225891,0.1808221936225891,0.1808221936225891,0
1997-12-15,0.18360412120819092,0.18360412120819092,0.18360412120819092,0.18360412120819092,21000
1997-12-16,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,15000
1997-12-17,0.1780402660369873,0.1780402660369873,0.1780402660369873,0.1780402660369873,30000
1997-12-18,0.1780402660369873,0.1780402660369873,0.1780402660369873,0.1780402660369873,180000
1997-12-19,0.1780402660369873,0.1780402660369873,0.1780402660369873,0.1780402660369873,3000
1997-12-22,0.1780402660369873,0.1780402660369873,0.1780402660369873,0.1780402660369873,0
1997-12-23,0.1780402660369873,0.1780402660369873,0.1780402660369873,0.1780402660369873,0
1997-12-24,0.1780402660369873,0.1780402660369873,0.1780402660369873,0.1780402660369873,0
1997-12-26,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,15000
1997-12-29,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1997-12-30,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1997-12-31,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1998-01-02,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1998-01-05,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,15000
1998-01-06,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1998-01-07,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,15000
1998-01-08,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,0
1998-01-09,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,0
1998-01-12,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,15000
1998-01-13,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1998-01-14,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1998-01-15,0.1798950433731079,0.1798950433731079,0.1798950433731079,0.1798950433731079,0
1998-01-16,0.1873130202293396,0.1873130202293396,0.18360399795262453,0.18360399795262453,60000
1998-01-20,0.18545877933502197,0.18545877933502197,0.18545877933502197,0.18545877933502197,18000
1998-01-21,0.18174922466278076,0.1854586970672706,0.18174922466278076,0.1854586970672706,27000
1998-01-22,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,0
1998-01-23,0.18174922466278076,0.18174922466278076,0.18174922466278076,0.18174922466278076,0
1998-01-26,0.18545877933502197,0.18545877933502197,0.18545877933502197,0.18545877933502197,18000
1998-01-27,0.18545877933502197,0.18545877933502197,0.18545877933502197,0.18545877933502197,36000
1998-01-28,0.18545877933502197,0.18545877933502197,0.18545877933502197,0.18545877933502197,0
1998-01-29,0.19287680089473724,0.19287680089473724,0.18545875576008902,0.18545875576008902,60000
1998-01-30,0.1984405815601349,0.1984405815601349,0.19287682805270412,0.19287682805270412,84000
1998-02-02,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-03,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-04,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,6000
1998-02-05,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-06,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-09,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-10,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-11,0.20215004682540894,0.20215004682540894,0.19844057288678874,0.19844057288678874,396000
1998-02-12,0.1984405815601349,0.2002953119779936,0.1984405815601349,0.2002953119779936,9000
1998-02-13,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-17,0.1984405815601349,0.1984405815601349,0.1984405815601349,0.1984405815601349,0
1998-02-18,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,15000
1998-02-19,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-02-20,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-02-23,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-02-24,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-02-25,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-02-26,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-02-27,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-02,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-03,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-04,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-05,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-06,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-09,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-10,0.19473160803318024,0.19473160803318024,0.19473160803318024,0.19473160803318024,0
1998-03-11,0.19287680089473724,0.19287680089473724,0.19287680089473724,0.19287680089473724,18000
1998-03-12,0.19287680089473724,0.19287680089473724,0.19287680089473724,0.19287680089473724,0
1998-03-13,0.20029528439044952,0.20029528439044952,0.19658626181173733,0.19658626181173733,36000
1998-03-16,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-17,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-18,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-19,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-20,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-23,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-24,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-25,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-26,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-03-27,0.19658620655536652,0.19658620655536652,0.19287674727322257,0.19658620655536652,48000
1998-03-30,0.19658620655536652,0.19658620655536652,0.19658620655536652,0.19658620655536652,0
1998-03-31,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,6000
1998-04-01,0.20029528439044952,0.20029528439044952,0.20029528439044952,0.20029528439044952,0
1998-04-02,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,33000
1998-04-03,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-06,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-07,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-08,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-09,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-13,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-14,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-15,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-16,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-17,0.20400430262088776,0.20400430262088776,0.20400430262088776,0.20400430262088776,0
1998-04-20,0.19287680089473724,0.2002952837754692,0.19287680089473724,0.2002952837754692,51000
1998-04-21,0.1950676590204239,0.1950676590204239,0.1950676590204239,0.1950676590204239,0
1998-04-22,0.1950676590204239,0.1950676590204239,0.1950676590204239,0.1950676590204239,0
1998-04-23,0.1950676590204239,0.1950676590204239,0.1950676590204239,0.1950676590204239,0
1998-04-24,0.1950676590204239,0.1950676590204239,0.1950676590204239,0.1950676590204239,0
1998-04-27,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,21000
1998-04-28,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-04-29,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-04-30,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-01,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-04,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-05,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-06,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-07,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-08,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-11,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-12,0.18850304186344147,0.18850304186344147,0.18850304186344147,0.18850304186344147,0
1998-05-13,0.1819385141134262,0.18475199131140876,0.1819385141134262,0.18475199131140876,15000
1998-05-14,0.17255982756614685,0.1838137419047097,0.17255982756614685,0.1838137419047097,36000
1998-05-15,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
1998-05-18,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
1998-05-19,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
1998-05-20,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
1998-05-21,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
1998-05-22,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
1998-05-26,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
1998-05-27,0.17255982756614685,0.17255982756614685,0.17255982756614685,0.17255982756614685,0
