Price,Close,High,Low,Open,Volume
1987-04-30,1.3530750274658203,1.3530750274658203,1.3530750274658203,1.3530750274658203,0
1987-05-01,1.3580490350723267,1.3580490350723267,1.3580490350723267,1.3580490350723267,1215
1987-05-04,1.3580490350723267,1.3580490350723267,1.3580490350723267,1.3580490350723267,0
1987-05-05,1.4127696752548218,1.4276932376868754,1.4127696752548218,1.4127696752548218,85672
1987-05-06,1.4127696752548218,1.4127696752548218,1.4127696752548218,1.4127696752548218,0
1987-05-07,1.4127696752548218,1.4127696752548218,1.4127696752548218,1.4127696752548218,0
1987-05-08,1.4127696752548218,1.4127696752548218,1.4127696752548218,1.4127696752548218,101469
1987-05-11,1.4127696752548218,1.4127696752548218,1.407795039143729,1.4127696752548218,1823
1987-05-12,1.4127696752548218,1.4127696752548218,1.4127696752548218,1.4127696752548218,2430
1987-05-13,1.4525654315948486,1.4525654315948486,1.4301797519201698,1.4301797519201698,1823
1987-05-14,1.4575400352478027,1.4575400352478027,1.4575400352478027,1.4575400352478027,1215
1987-05-15,1.4998235702514648,1.4998235702514648,1.4923617918468275,1.4923617918468275,4253
1987-05-18,1.4923620223999023,1.4923620223999023,1.4923620223999023,1.4923620223999023,1823
1987-05-19,1.5421069860458374,1.562005175666537,1.5321580641860224,1.5321580641860224,12152
1987-05-20,1.4674882888793945,1.472462805127746,1.4625136573307407,1.472462805127746,3475472
1987-05-21,1.4575400352478027,1.4674893052357938,1.4575400352478027,1.4674893052357938,641626
1987-05-22,1.4674882888793945,1.472462805127746,1.4625136573307407,1.4625136573307407,1277175
1987-05-26,1.4625153541564941,1.4625153541564941,1.4625153541564941,1.4625153541564941,313522
1987-05-27,1.402820110321045,1.4625145732878662,1.3928710715933663,1.4625145732878662,1398088
1987-05-28,1.3878964185714722,1.3928709374562522,1.3829217843863284,1.3928709374562522,267344
1987-05-29,1.3829221725463867,1.3829221725463867,1.3829221725463867,1.3829221725463867,81418
1987-06-01,1.372973084449768,1.372973084449768,1.372973084449768,1.372973084449768,104507
1987-06-02,1.3878964185714722,1.3978453410406688,1.3878964185714722,1.3878964185714722,133672
1987-06-03,1.4475905895233154,1.4724632943289129,1.382921510908626,1.387896144110018,1016515
1987-06-04,1.372973084449768,1.402820202596095,1.372973084449768,1.402820202596095,8390956
1987-06-05,1.402820110321045,1.4127692643490983,1.397845475656831,1.397845475656831,1596773
1987-06-08,1.402820110321045,1.402820110321045,1.3928710715933663,1.3928710715933663,13367
1987-06-09,1.4227181673049927,1.427692801897627,1.407794609428209,1.4127692440208433,188356
1987-06-10,1.4127696752548218,1.4426168001189292,1.4127696752548218,1.4276932376868754,49216
1987-06-11,1.4475905895233154,1.4475905895233154,1.4326670358201614,1.4326670358201614,91140
1987-06-12,1.5122597217559814,1.5172340092327175,1.5072850883782112,1.5122597217559814,2071308
1987-06-15,1.5023106336593628,1.512259901598098,1.5023106336593628,1.512259901598098,36456
1987-06-16,1.581903100013733,1.581903100013733,1.552055991362889,1.581903100013733,1734698
1987-06-17,1.5421069860458374,1.5520561385063654,1.537132352165395,1.5520561385063654,134280
1987-06-18,1.5023106336593628,1.512259901598098,1.5023106336593628,1.5072852676287303,4861
1987-06-19,1.4873875379562378,1.4923621734651127,1.482413017747757,1.4923621734651127,48608
1987-06-22,1.4625153541564941,1.4774389202160274,1.4575407168362136,1.4625153541564941,148862
1987-06-23,1.472463846206665,1.472463846206665,1.472463846206665,1.472463846206665,1823
1987-06-24,1.5023106336593628,1.5023106336593628,1.4923617116217034,1.5023106336593628,10329
1987-06-25,1.5172346830368042,1.5222093186238108,1.507285757763979,1.507285757763979,665322
1987-06-26,1.5122597217559814,1.5172340092327175,1.5122597217559814,1.5172340092327175,93570
1987-06-29,1.4973368644714355,1.502311385630405,1.4973368644714355,1.502311385630405,13975
1987-06-30,1.4774380922317505,1.4824127267641518,1.4774380922317505,1.4824127267641518,2430
1987-07-01,1.472463846206665,1.4824128857376564,1.472463846206665,1.472463846206665,38279
1987-07-02,1.5122597217559814,1.5122597217559814,1.4923615341459346,1.4923615341459346,672613
1987-07-06,1.5421069860458374,1.5421069860458374,1.5421069860458374,1.5421069860458374,45570
1987-07-07,1.5719547271728516,1.5819038836185144,1.552056760182734,1.562005801327994,666537
1987-07-08,1.5470820665359497,1.5520565865520737,1.5470820665359497,1.5520565865520737,32203
1987-07-09,1.557030200958252,1.557030200958252,1.557030200958252,1.557030200958252,4253
1987-07-10,1.5620051622390747,1.571954084013366,1.5570305284013959,1.5570305284013959,165875
1987-07-13,1.5868778228759766,1.5918522259645156,1.5669796340200601,1.5669796340200601,156761
1987-07-14,1.5719547271728516,1.5719547271728516,1.5719547271728516,1.5719547271728516,561422
1987-07-15,1.6217001676559448,1.6217001676559448,1.6067766069608518,1.61175089659176,224812
1987-07-16,1.6764194965362549,1.6913430527004867,1.6714449778148441,1.6913430527004867,178634
1987-07-17,1.641597867012024,1.6614959419161592,1.641597867012024,1.6614959419161592,68659
1987-07-20,1.6217001676559448,1.6415983638831304,1.6217001676559448,1.6415983638831304,3038
1987-07-21,1.6117503643035889,1.6117503643035889,1.6117503643035889,1.6117503643035889,30380
1987-07-22,1.581903100013733,1.581903100013733,1.581903100013733,1.581903100013733,91140
1987-07-23,1.5918525457382202,1.5968270651264003,1.5918525457382202,1.5918525457382202,153723
1987-07-24,1.6217001676559448,1.6217001676559448,1.6217001676559448,1.6217001676559448,6684
1987-07-27,1.6217001676559448,1.6217001676559448,1.6217001676559448,1.6217001676559448,12152
1987-07-28,1.6465727090835571,1.6565217484893662,1.6465727090835571,1.6465727090835571,512814
1987-07-29,1.6714448928833008,1.6714448928833008,1.65154670370839,1.65154670370839,5468
1987-07-30,1.596827507019043,1.596827507019043,1.5719547878947004,1.5918529862542559,94178
1987-07-31,1.5769292116165161,1.581903731711453,1.5769292116165161,1.581903731711453,539549
1987-08-03,1.5072853565216064,1.5122599907843555,1.5023107222588574,1.5023107222588574,313522
1987-08-04,1.4873875379562378,1.4873875379562378,1.4873875379562378,1.4873875379562378,1823
1987-08-05,1.4873875379562378,1.4873875379562378,1.4873875379562378,1.4873875379562378,6684
1987-08-06,1.4923620223999023,1.4923620223999023,1.4923620223999023,1.4923620223999023,159191
1987-08-07,1.4525654315948486,1.4625143535272054,1.4525654315948486,1.4525654315948486,10329
1987-08-10,1.4525654315948486,1.4525654315948486,1.4127690520632774,1.4127690520632774,712715
1987-08-11,1.472463846206665,1.472463846206665,1.4525657671446828,1.4525657671446828,178634
1987-08-12,1.472463846206665,1.472463846206665,1.46251469137529,1.472463846206665,5468
1987-08-13,1.4575400352478027,1.4674893052357938,1.4575400352478027,1.4674893052357938,456308
1987-08-14,1.4923620223999023,1.4923620223999023,1.4724638282797913,1.4724638282797913,15798
1987-08-17,1.4473462104797363,1.4727382657804826,1.4473462104797363,1.4473462104797363,27342
1987-08-18,1.4168765544891357,1.437190114156544,1.4168765544891357,1.437190114156544,34026
1987-08-19,1.432111144065857,1.432111144065857,1.432111144065857,1.432111144065857,4861
1987-08-20,1.4422682523727417,1.4422682523727417,1.42703285110862,1.42703285110862,763753
1987-08-21,1.4422682523727417,1.46258192454511,1.4422682523727417,1.4524249118971113,41924
1987-08-24,1.4727386236190796,1.4727386236190796,1.4676601171586996,1.4676601171586996,2430
1987-08-25,1.4727386236190796,1.4727386236190796,1.4727386236190796,1.4727386236190796,0
1987-08-26,1.5032098293304443,1.5032098293304443,1.4828962657018212,1.4828962657018212,20658
1987-08-27,1.4930518865585327,1.4930518865585327,1.4930518865585327,1.4930518865585327,607600
1987-08-28,1.4930518865585327,1.4930518865585327,1.4930518865585327,1.4930518865585327,46785
1987-08-31,1.4930518865585327,1.4930518865585327,1.4930518865585327,1.4930518865585327,21266
1987-09-01,1.5082876682281494,1.5082876682281494,1.5032093964911781,1.5032093964911781,17013
1987-09-02,1.5184448957443237,1.5235234040038583,1.5184448957443237,1.5184448957443237,24304
1987-09-03,1.5133655071258545,1.5286006687330826,1.5133655071258545,1.5286006687330826,370028
1987-09-04,1.4930518865585327,1.4981303916250817,1.4930518865585327,1.4981303916250817,9114
1987-09-08,1.5235233306884766,1.5235233306884766,1.5133664323661014,1.5235233306884766,102077
1987-09-09,1.5082876682281494,1.5235230719785413,1.5082876682281494,1.5235230719785413,357876
1987-09-10,1.5438361167907715,1.5438361167907715,1.5336791066345041,1.5387576117126378,984920
1987-09-11,1.533679485321045,1.5438364979852182,1.533679485321045,1.533679485321045,36456
1987-09-14,1.533679485321045,1.5438364979852182,1.533679485321045,1.5438364979852182,169520
1987-09-15,1.5286017656326294,1.5336801564792089,1.5286017656326294,1.5336801564792089,221166
1987-09-16,1.533679485321045,1.5438364979852182,1.533679485321045,1.5438364979852182,432004
1987-09-17,1.5539929866790771,1.5539929866790771,1.5336793167076541,1.5336793167076541,558384
1987-09-18,1.6047775745391846,1.6047775745391846,1.5844641325216202,1.5946209123843558,332357
1987-09-21,1.5844637155532837,1.5946204927431562,1.5844637155532837,1.5844637155532837,485472
1987-09-22,1.6149340867996216,1.6250908642390323,1.6047771916523323,1.6047771916523323,464814
1987-09-23,1.6250903606414795,1.6250903606414795,1.6200120912033524,1.6200120912033524,641626
1987-09-24,1.594620704650879,1.625091040269672,1.594620704650879,1.625091040269672,74127
1987-09-25,1.6200127601623535,1.6200127601623535,1.6047773570175392,1.609855863968441,89925
1987-09-28,1.6200127601623535,1.6200127601623535,1.6200127601623535,1.6200127601623535,0
1987-09-29,1.5844637155532837,1.5844637155532837,1.5844637155532837,1.5844637155532837,3646
1987-09-30,1.569227933883667,1.574306438955164,1.569227933883667,1.574306438955164,62583
1987-10-01,1.6047775745391846,1.6352481495432047,1.6047775745391846,1.6352481495432047,5468
1987-10-02,1.6149340867996216,1.6149340867996216,1.6149340867996216,1.6149340867996216,9114
1987-10-05,1.6555614471435547,1.665718106968156,1.6555614471435547,1.665718106968156,374282
1987-10-06,1.6504839658737183,1.6657191416358261,1.6504839658737183,1.6657191416358261,173166
1987-10-07,1.665717601776123,1.6758746116438652,1.655560945031913,1.655560945031913,61368
1987-10-08,1.6707968711853027,1.6860320398342552,1.665718363927754,1.6860320398342552,1500772
1987-10-09,1.665717601776123,1.665717601776123,1.665717601776123,1.665717601776123,591195
1987-10-12,1.6454041004180908,1.6504826058620148,1.6454041004180908,1.6504826058620148,115444
1987-10-13,1.6454041004180908,1.6454041004180908,1.6454041004180908,1.6454041004180908,4253
1987-10-14,1.6352481842041016,1.6454048465742122,1.6352481842041016,1.6454048465742122,51038
1987-10-15,1.594620704650879,1.6454045973488676,1.594620704650879,1.6454045973488676,2207411
1987-10-16,1.5844637155532837,1.5844637155532837,1.5844637155532837,1.5844637155532837,1823
1987-10-19,1.3762487173080444,1.3762487173080444,1.3406998826434682,1.3559350470534872,71089
1987-10-20,1.2391319274902344,1.3864056733852392,1.2391319274902344,1.3864056733852392,77165
1987-10-21,1.350856900215149,1.361013796010647,1.335621733083731,1.350856900215149,110583
1987-10-22,1.279759407043457,1.279759407043457,1.218818494108807,1.218818494108807,103900
1987-10-23,1.3000730276107788,1.3000730276107788,1.2594456756088772,1.2594456756088772,2430
1987-10-26,1.2086611986160278,1.2086611986160278,1.1781908698951815,1.1781908698951815,17013
1987-10-27,1.2696020603179932,1.2696020603179932,1.2391317323448747,1.2391317323448747,51038
1987-10-28,1.2594457864761353,1.2594457864761353,1.2391322263949085,1.2391322263949085,29165
1987-10-29,1.2594457864761353,1.2594457864761353,1.2594457864761353,1.2594457864761353,0
1987-10-30,1.3813273906707764,1.3813273906707764,1.3813273906707764,1.3813273906707764,32810
1987-11-02,1.320386528968811,1.3610137578891923,1.320386528968811,1.3610137578891923,6076
1987-11-03,1.320386528968811,1.320386528968811,1.320386528968811,1.320386528968811,0
1987-11-04,1.2086611986160278,1.2086611986160278,1.2035829282037516,1.2035829282037516,61368
1987-11-05,1.2696020603179932,1.2696020603179932,1.2492883906280523,1.2492883906280523,33418
1987-11-06,1.279759407043457,1.279759407043457,1.2696025097490797,1.2696025097490797,66836
1987-11-09,1.2594457864761353,1.2594457864761353,1.2594457864761353,1.2594457864761353,9722
1987-11-10,1.279759407043457,1.279759407043457,1.279759407043457,1.279759407043457,0
1987-11-11,1.2949947118759155,1.3102298828491816,1.2949947118759155,1.3102298828491816,26127
1987-11-12,1.3102296590805054,1.3102296590805054,1.3102296590805054,1.3102296590805054,1823
1987-11-13,1.3102296590805054,1.3102296590805054,1.3102296590805054,1.3102296590805054,120912
1987-11-16,1.279759407043457,1.3051515914254488,1.279759407043457,1.3051515914254488,74735
1987-11-17,1.2696020603179932,1.2696020603179932,1.2696020603179932,1.2696020603179932,2430
1987-11-18,1.279759407043457,1.279759407043457,1.279759407043457,1.279759407043457,608
1987-11-19,1.279759407043457,1.279759407043457,1.279759407043457,1.279759407043457,0
1987-11-20,1.279759407043457,1.279759407043457,1.279759407043457,1.279759407043457,0
1987-11-23,1.2594457864761353,1.2594457864761353,1.2594457864761353,1.2594457864761353,4253
1987-11-24,1.3000730276107788,1.3000730276107788,1.3000730276107788,1.3000730276107788,1215
1987-11-25,1.279759407043457,1.279759407043457,1.279759407043457,1.279759407043457,7899
1987-11-27,1.279759407043457,1.279759407043457,1.279759407043457,1.279759407043457,0
