Price,Close,High,Low,Open,Volume
2001-06-19,9.381855010986328,9.523087784738713,9.381855010986328,9.523087784738713,4330
2001-06-20,9.62800121307373,9.644142075809235,9.406064945595833,9.406064945595833,9795
2001-06-21,9.825728416442871,9.878186031742121,9.805551739123725,9.805551739123725,5774
2001-06-22,9.716775894165039,9.74098758585442,9.70870585927775,9.74098758585442,1856
2001-06-25,9.563438415527344,9.64414273471877,9.559403397946218,9.583614296946754,5052
2001-06-26,9.402027130126953,9.402027130126953,9.280970298881861,9.34553452412247,3299
2001-06-27,9.632038116455078,9.676425696047803,9.535193714592408,9.5513345804885,4640
2001-06-28,9.68449592590332,9.724847691387255,9.640108349059924,9.640108349059924,5052
2001-06-29,9.761161804199219,9.761161804199219,9.68449331177207,9.704668395554352,2681
2001-07-02,9.962924003601074,9.979064867120544,9.922571448045518,9.922571448045518,1856
2001-07-03,9.676424980163574,9.676424980163574,9.62396736826068,9.644143250759667,5464
2001-07-05,9.611860275268555,9.648177017761371,9.591684395385181,9.648177017761371,1856
2001-07-06,9.603792190551758,9.644143958511012,9.603792190551758,9.644143958511012,4227
2001-07-09,9.603792190551758,9.704671610449893,9.502911977139743,9.583615513058248,27837
2001-07-10,9.595718383789062,9.660281827304226,9.579577522910272,9.603789210985276,2371
2001-07-11,9.563438415527344,9.680459479976465,9.422206452077686,9.422206452077686,12475
2001-07-12,9.462560653686523,9.482736540305831,9.462560653686523,9.482736540305831,1753
2001-07-13,9.623970031738281,9.644145919821037,9.470631377875636,9.482737228130906,6392
2001-07-16,9.502910614013672,9.502910614013672,9.458523040814473,9.498875596499317,1959
2001-07-17,9.414137840270996,9.4181728588023,9.309222597373278,9.309222597373278,2681
2001-07-18,9.389927864074707,9.422209602545196,9.381857032700061,9.393962883005006,1650
2001-07-19,9.393959045410156,9.393959045410156,9.36167732012731,9.381853200050658,1237
2001-07-20,9.543262481689453,9.563438362998044,9.41413557169243,9.41413557169243,3712
2001-07-23,9.482734680175781,9.543263121674455,9.462558797514166,9.543263121674455,2062
2001-07-24,9.418171882629395,9.418171882629395,9.365714266617653,9.365714266617653,1856
2001-07-25,9.402027130126953,9.442378878199655,9.381850462577109,9.442378878199655,4536
2001-07-26,9.640108108520508,9.688530702001293,9.603791361788373,9.684495684256348,8764
2001-07-27,9.813621520996094,9.825727367392318,9.765198928924994,9.765198928924994,6495
2001-07-30,9.886259078979492,9.926611652394348,9.765202945763162,9.765202945763162,9691
2001-07-31,9.886259078979492,9.987139322245453,9.77327377785178,9.77327377785178,21445
2001-08-01,10.245388984680176,10.245388984680176,10.148543793545919,10.184861335356652,15774
2001-08-02,10.253459930419922,10.253459930419922,10.225213217640004,10.225213217640004,4330
2001-08-03,10.285737991333008,10.330124760134648,10.28170218129448,10.330124760134648,3299
2001-08-06,10.20907211303711,10.221177960161091,10.168720347308957,10.196966265913128,3402
2001-08-07,10.08801555633545,10.08801555633545,9.96695947122919,9.991170370844921,4124
2001-08-08,9.962924003601074,9.962924003601074,9.845902941463363,9.845902941463363,6083
2001-08-09,9.950817108154297,9.954852125230184,9.926606212185295,9.926606212185295,1031
2001-08-10,10.152584075927734,10.152584075927734,10.00731622525395,10.019422077855314,5567
2001-08-13,10.08801555633545,10.128368113713403,9.975030300110301,10.07994552096814,7732
2001-08-14,10.100123405456543,10.108193442423904,10.067841670559185,10.067841670559185,1443
2001-08-15,10.100123405456543,10.112229254421543,10.067841670559185,10.067841670559185,2062
2001-08-16,10.047664642333984,10.112228903401476,10.04362962399037,10.067841321079921,5774
2001-08-17,9.966959953308105,10.00731171912398,9.866079745254579,9.926608187492231,6392
2001-08-20,9.946783065795898,10.067839144530952,9.926607184925683,9.99116984500762,10826
2001-08-21,9.975031852722168,10.067841241461004,9.946785137512384,9.946785137512384,8764
2001-08-22,10.148543357849121,10.249423562571192,10.128368269121285,10.249423562571192,7217
2001-08-23,10.196967124938965,10.241354705790359,10.172756222165237,10.172756222165237,2578
2001-08-24,10.253459930419922,10.269600795792183,10.229248235604604,10.249424118941464,3608
2001-08-27,10.229248046875,10.249423929839615,10.176790433761463,10.24538891194946,24950
2001-08-28,10.305917739868164,10.330128641628585,10.245389295196302,10.245389295196302,12063
2001-08-29,10.370481491088867,10.443114991904674,10.370481491088867,10.443114991904674,2371
2001-08-30,10.20907211303711,10.249423878765262,10.188896230173034,10.188896230173034,4330
2001-08-31,10.148543357849121,10.26556522058109,10.148543357849121,10.209071798087889,7939
2001-09-04,9.898362159729004,9.9911715449283,9.898362159729004,9.966960642467495,6495
2001-09-05,9.954851150512695,10.027485418335168,9.922569430039065,9.922569430039065,11856
2001-09-06,9.442381858825684,9.563437934770405,9.434311824069116,9.563437934770405,24435
2001-09-07,9.204304695129395,9.260797318787473,9.131671208495618,9.131671208495618,4949
2001-09-10,8.990439414978027,9.014651108772727,8.917805920621577,8.917805920621577,4743
2001-09-17,8.364984512329102,8.47797058437907,8.13094233126829,8.13094233126829,18352
2001-09-18,8.139010429382324,8.187432221919734,8.03005941238892,8.187432221919734,5155
2001-09-19,7.895596504211426,8.059235397336405,7.817867446727561,8.059235397336405,13403
2001-09-20,6.97512674331665,7.290132233649001,6.97512674331665,7.290132233649001,13403
2001-09-21,6.97512674331665,7.077401378538676,6.218294764466565,6.218294764466565,22991
2001-09-24,7.609227657318115,7.650137180670651,7.363768908238716,7.363768908238716,4949
2001-09-25,7.936506271362305,7.956961033074082,7.772867373185996,7.772867373185996,5361
2001-09-26,7.519229412078857,7.650140425014201,7.44559111254014,7.650140425014201,13712
2001-09-27,7.834233283996582,7.854688049952911,7.506954615248544,7.556046536233088,7011
2001-09-28,8.435606002807617,8.435606002807617,8.235147571853487,8.235147571853487,5258
2001-10-01,8.25560474395752,8.435607644116503,8.24333156297506,8.435607644116503,9588
2001-10-02,8.366061210632324,8.44788107883584,8.263786576498497,8.304696912841383,22785
2001-10-03,8.46833324432373,8.46833324432373,8.263784038868721,8.267874829902137,8042
2001-10-04,8.811978340148926,8.889707414769786,8.570610336325476,8.672884968757938,31445
2001-10-05,9.221075057983398,9.257893789707229,9.02061662472912,9.02061662472912,24435
2001-10-08,8.877434730529785,8.951072212568635,8.69334022095037,8.762886910538683,21445
2001-10-09,8.877434730529785,8.893798704814229,8.754705325637605,8.848797574411437,21136
2001-10-10,8.959253311157227,8.97970888126416,8.81606914730217,8.81606914730217,15465
2001-10-11,8.897890090942383,8.938799627141877,8.811979421337568,8.836524982160796,18970
2001-10-12,8.693344116210938,8.693344116210938,8.591069432227123,8.591069432227123,7217
2001-10-15,8.505154609680176,8.533791764757302,8.435607922620523,8.488790635990714,5361
2001-10-16,8.631973266601562,8.636064862657642,8.529698650359796,8.591063741897704,6908
2001-10-17,8.693344116210938,8.693344116210938,8.591069432227123,8.591069432227123,2784
2001-10-18,8.79561710357666,8.836526647485936,8.754707559667382,8.783343918610878,6083
2001-10-19,8.734248161315918,8.754703728802147,8.652429109299577,8.672883872303663,8867
2001-10-22,8.591064453125,8.721975425704327,8.52969935650687,8.721975425704327,4124
2001-10-23,8.7547025680542,8.816066848930431,8.636063992981704,8.636063992981704,13403
2001-10-24,8.877434730529785,8.93879903073473,8.717885780135889,8.76697770298922,4227
2001-10-25,8.693344116210938,8.693344116210938,8.603342619560324,8.619705796694388,7836
