Price,Close,High,Low,Open,Volume
1980-06-04,1.5728195905685425,1.5781873391225507,1.5674510741182577,0.0,25500
1980-06-05,1.5674511194229126,1.57818738473752,1.5674511194229126,0.0,34500
1980-06-06,1.545979619026184,1.5674512296903302,1.545979619026184,0.0,70500
1980-06-09,1.545979619026184,1.545979619026184,1.545979619026184,0.0,7500
1980-06-10,1.5352436304092407,1.5567160128502808,1.535243630409241,0.0,21000
1980-06-11,1.5352436304092407,1.535243630409241,1.535243630409241,0.0,1500
1980-06-12,1.545979619026184,1.5620834806035642,1.5245078547827675,0.0,37500
1980-06-13,1.5620836019515991,1.5620836019515991,1.556715852447848,0.0,22500
1980-06-16,1.5674511194229126,1.5674511194229126,1.5567156220046041,0.0,19500
1980-06-17,1.545979619026184,1.5674512296903302,1.545979619026184,0.0,19500
1980-06-18,1.545979619026184,1.5567157315167983,1.5406117163601476,0.0,43500
1980-06-19,1.545979619026184,1.5567157315167983,1.5352433529562994,0.0,49500
1980-06-20,1.524507999420166,1.535243498612226,1.5084039827356497,0.0,79500
1980-06-23,1.524507999420166,1.5459797657007122,1.5245079994201658,0.0,10500
1980-06-24,1.513771414756775,1.5620833010956618,1.513771414756775,0.0,93000
1980-06-25,1.513771414756775,1.513771414756775,1.513771414756775,0.0,7500
1980-06-26,1.5781875848770142,1.6103954634297535,1.545979706324275,0.0,57000
1980-06-27,1.6103953123092651,1.6318670757502218,1.5996592002198895,0.0,78000
1980-06-30,1.5996588468551636,1.5996588468551636,1.588923197875088,0.0,30000
1980-07-01,1.5996588468551636,1.5996588468551636,1.5781870881573195,0.0,27000
1980-07-02,1.674811601638794,1.674811601638794,1.5889240595337157,0.0,21000
1980-07-03,1.6426035165786743,1.6748113985548647,1.6318674023406483,0.0,33000
1980-07-07,1.6640751361846924,1.6855475163286178,1.6640751361846924,0.0,36000
1980-07-08,1.6640751361846924,1.6855475163286178,1.6640751361846924,0.0,45000
1980-07-09,1.7070188522338867,1.7177549628122633,1.6962825880762666,0.0,118500
1980-07-10,1.6962834596633911,1.7177558454323638,1.6962834596633911,0.0,42000
1980-07-11,1.6962834596633911,1.712387480226307,1.6962834596633911,0.0,15000
1980-07-14,1.8036428689956665,1.8036428689956665,1.6962829678118962,0.0,102000
1980-07-15,1.8036428689956665,1.846587013764308,1.8036428689956665,0.0,171000
1980-07-16,1.8412187099456787,1.8412187099456787,1.7821711616819633,0.0,58500
1980-07-17,1.889530897140503,1.889530897140503,1.8465875087569295,0.0,84000
1980-07-18,1.9539463520050049,1.9539463520050049,1.9110028204243834,0.0,154500
1980-07-21,1.9646828174591064,1.9754190862270549,1.9432110478197555,0.0,52500
1980-07-22,1.9915227890014648,1.9915227890014646,1.9593149068071634,0.0,87000
1980-07-23,1.9807862043380737,1.9968900648215924,1.970049938997454,0.0,49500
1980-07-24,1.9754189252853394,2.0076268074892827,1.9754189252853394,0.0,37500
1980-07-25,1.9861544370651245,1.9861544370651243,1.9754189370046775,0.0,12000
1980-07-28,1.9754189252853394,1.986154425282097,1.9646826573920984,0.0,61500
1980-07-29,1.9432108402252197,1.9915227390956667,1.9324747261835271,0.0,105000
1980-07-30,1.9324746131896973,1.953946379279728,1.9110028470996667,0.0,148500
1980-07-31,1.9217379093170166,1.9324740194322612,1.9002661498242375,0.0,45000
1980-08-01,1.8948984146118164,1.9002661625469037,1.8948984146118164,0.0,10500
1980-08-04,1.911002516746521,1.9110025167465212,1.8787946428102935,0.0,40500
1980-08-05,1.911002516746521,1.9324742791247491,1.8895301400512643,0.0,12000
1980-08-06,1.9002668857574463,1.9324747678389023,1.9002668857574463,0.0,15000
1980-08-07,1.8948984146118164,1.9056339104819908,1.8787944029103667,0.0,18000
1980-08-08,1.8573222160339355,1.8948986054737198,1.8143788460146681,0.0,54000
1980-08-11,1.8143789768218994,1.8358505865898973,1.803642711200108,0.0,43500
1980-08-12,1.798275113105774,1.8143791289404705,1.7821710972710774,0.0,40500
1980-08-13,1.7714345455169678,1.8143786794910903,1.7714345455169678,0.0,69000
1980-08-14,1.7606990337371826,1.7768028974775152,1.7606990337371828,0.0,25500
1980-08-15,1.8465869426727295,1.8465869426727293,1.7821710351582647,0.0,34500
1980-08-18,1.819746971130371,1.8573226004510608,1.819746971130371,0.0,12000
1980-08-19,1.8251152038574219,1.8465875901020359,1.8251152038574219,0.0,9000
1980-08-20,1.8036428689956665,1.835850747203231,1.8036428689956665,0.0,22500
1980-08-21,1.8036428689956665,1.8036428689956665,1.782171103769901,0.0,39000
1980-08-22,1.8251152038574219,1.8251152038574219,1.8036434319301102,0.0,25500
1980-08-25,1.8036428689956665,1.825114634221432,1.8036428689956665,0.0,13500
1980-08-26,1.7929071187973022,1.7929071187973022,1.7929071187973022,0.0,7500
1980-08-27,1.7929071187973022,1.7929071187973022,1.7714353492268597,0.0,63000
1980-08-28,1.7714345455169678,1.7714345455169678,1.7714345455169678,0.0,9000
1980-08-29,1.717755675315857,1.749963559672685,1.7177556753158567,0.0,30000
1980-09-02,1.7284907102584839,1.7284907102584839,1.7284907102584839,0.0,3000
1980-09-03,1.8251152038574219,1.8251152038574219,1.7392276554101984,0.0,22500
1980-09-04,1.8948984146118164,1.9110022727340286,1.8465865330867048,0.0,46500
1980-09-05,1.889530897140503,1.9110032824392242,1.889530897140503,0.0,6000
1980-09-08,1.9432108402252197,1.9539464935290343,1.8734267132713873,0.0,39000
1980-09-09,1.889530897140503,1.9539468244021165,1.889530897140503,0.0,13500
1980-09-10,1.911002516746521,1.9110025167465212,1.9110025167465212,0.0,3000
1980-09-11,1.889530897140503,1.9324750534206703,1.889530897140503,0.0,19500
1980-09-12,1.9002668857574463,1.9002668857574463,1.8787951179491051,0.0,12000
1980-09-15,1.8573222160339355,1.8895300891017055,1.8573222160339353,0.0,40500
1980-09-16,1.8948984146118164,1.9110022727340286,1.8895298987805411,0.0,7500
1980-09-17,1.9217379093170166,1.9324740194322612,1.9056338977233864,0.0,106500
1980-09-18,1.889530897140503,1.921738937560969,1.889530897140503,0.0,24000
1980-09-19,1.9217379093170166,1.9217379093170166,1.9002661498242375,0.0,7500
1980-09-22,1.8948984146118164,1.9217379221834405,1.8948984146118164,0.0,4500
1980-09-23,1.9056346416473389,1.9324747738340968,1.9002668916527212,0.0,22500
1980-09-24,1.889530897140503,1.900267166579523,1.889530897140503,0.0,6000
1980-09-25,1.8787952661514282,1.8895307669541919,1.8787952661514284,0.0,9000
1980-09-26,1.8787952661514282,1.8787952661514284,1.8787952661514284,0.0,7500
1980-09-29,1.8465869426727295,1.8895303178917096,1.8465869426727293,0.0,37500
1980-09-30,1.8465869426727295,1.8680587070718553,1.8251145639565165,0.0,16500
1980-10-01,1.8573222160339355,1.8573222160339353,1.8573222160339353,0.0,6000
1980-10-02,1.8787952661514282,1.8787952661514284,1.8358511128300594,0.0,12000
1980-10-03,1.8465869426727295,1.878794819640326,1.8465869426727293,0.0,19500
1980-10-06,1.911002516746521,1.9110025167465212,1.8680585312522937,0.0,13500
1980-10-07,1.9646828174591064,1.9646828174591064,1.9324749326311164,0.0,43500
1980-10-08,1.9968911409378052,1.9968911409378054,1.9646832490348103,0.0,60000
1980-10-09,2.104250192642212,2.104250192642212,1.9968902914769056,0.0,105000
1980-10-10,2.222346305847168,2.222346305847168,2.125722493322776,0.0,85500
1980-10-13,2.233081579208374,2.233081579208374,2.190137593407587,0.0,37500
1980-10-14,2.233081579208374,2.2545533417398804,2.2223454675737337,0.0,27000
1980-10-15,2.1901378631591797,2.1901378631591797,2.168666097983072,0.0,16500
1980-10-16,2.136457920074463,2.19013755585163,2.125721655044667,0.0,61500
1980-10-17,2.072042465209961,2.1257221125399965,2.0613063514488075,0.0,61500
1980-10-20,2.082778215408325,2.1042504439324508,2.082778215408325,0.0,70500
1980-10-21,2.1257219314575195,2.1257219314575195,2.082777940809013,0.0,30000
1980-10-22,2.254554033279419,2.254554033279419,2.1257223435190196,0.0,82500
1980-10-23,2.1955060958862305,2.2330823459298967,2.1955060958862305,0.0,27000
1980-10-24,2.254554033279419,2.254554033279419,2.21160988072711,0.0,19500
1980-10-27,2.233081579208374,2.233081579208374,2.211609202359835,0.0,18000
1980-10-28,2.222346305847168,2.222346305847168,2.222346305847168,0.0,6000
1980-10-29,2.21160888671875,2.227712898293086,2.21160888671875,0.0,28500
1980-10-30,2.168666124343872,2.2116095016388004,2.168666124343872,0.0,28500
1980-10-31,2.1901378631591797,2.20624172543608,2.168666097983072,0.0,19500
1980-11-03,2.2062418460845947,2.2062418460845947,2.1901379829270535,0.0,13500
1980-11-05,2.233081579208374,2.233081579208374,2.211609202359835,0.0,52500
1980-11-06,2.2438180446624756,2.2438180446624756,2.233082389868322,0.0,43500
1980-11-07,2.233081579208374,2.2545533417398804,2.233081579208374,0.0,16500
1980-11-10,2.233081579208374,2.233081579208374,2.233081579208374,0.0,4500
1980-11-11,2.4048571586608887,2.4263293855386614,2.238449704047411,0.0,51000
1980-11-12,2.6625194549560547,2.6625194549560547,2.426328430967561,0.0,48000
1980-11-13,2.9201838970184326,3.049015738283638,2.7376727106133867,0.0,75000
1980-11-14,2.9201838970184326,2.9631280488792386,2.7913523629118333,0.0,60000
1980-11-17,2.898712396621704,2.898712396621704,2.812824703815952,0.0,42000
1980-11-18,2.963127374649048,2.995335404426384,2.90944773456487,0.0,166500
1980-11-19,2.87723970413208,2.963127057646623,2.87723970413208,0.0,25500
1980-11-20,2.909447431564331,2.909447431564331,2.834295574682829,0.0,25500
1980-11-21,2.9201838970184326,2.9201838970184326,2.7913523629118333,0.0,55500
1980-11-24,2.87723970413208,2.995335083978267,2.87723970413208,0.0,43500
1980-11-25,2.8879759311676025,2.8879759311676025,2.8342962832539627,0.0,18000
1980-11-26,2.9201838970184326,2.930920318931892,2.8987122818259388,0.0,13500
1980-11-28,2.8933424949645996,2.9309184114132836,2.8933424949645996,0.0,19500
1980-12-01,2.9309189319610596,2.9631266466670563,2.893343008838679,0.0,30000
1980-12-02,2.941657066345215,2.963128686155583,2.9201845250588305,0.0,49500
1980-12-03,2.9201838970184326,2.9631280488792386,2.8987122818259388,0.0,18000
1980-12-04,2.898712396621704,2.9201840126645244,2.898712396621704,0.0,7500
1980-12-05,2.8450324535369873,2.8772404886505876,2.8128244184233875,0.0,70500
1980-12-08,2.700096368789673,2.7698800213409025,2.700096368789673,0.0,45000
1980-12-09,2.6410481929779053,2.700096347439894,2.6195765835859426,0.0,34500
1980-12-10,2.598104953765869,2.651785224496695,2.4692734097829536,0.0,93000
1980-12-11,2.582000494003296,2.6195767340734517,2.582000494003296,0.0,159000
1980-12-12,2.5390570163726807,2.5766326428772333,2.533688499291872,0.0,16500
1980-12-15,2.5390570163726807,2.5390570163726807,2.533688499291872,0.0,21000
1980-12-16,2.522954225540161,2.5336897291199527,2.5175858594328737,0.0,130500
1980-12-17,2.6625194549560547,2.6625194549560547,2.544423942961808,0.0,46500
1980-12-18,2.651784896850586,2.705464546631666,2.651784896850586,0.0,34500
1980-12-19,2.5390570163726807,2.6410483975174546,2.5390570163726807,0.0,72000
1980-12-22,2.5873684883117676,2.5873684883117676,2.5444245027414,0.0,24000
1980-12-23,2.646416425704956,2.662520441917879,2.6195769106143536,0.0,70500
1980-12-24,2.6034724712371826,2.624944079819704,2.6034724712371826,0.0,4500
1980-12-26,2.619577646255493,2.619577646255493,2.619577646255493,0.0,4500
1980-12-29,2.5873684883117676,2.6410481247213977,2.5766323767347323,0.0,48000
1980-12-30,2.5873684883117676,2.5873684883117676,2.5873684883117676,0.0,7500
1980-12-31,2.5766332149505615,2.5766332149505615,2.5122174460085205,0.0,73500
1981-01-02,2.6088404655456543,2.6088404655456543,2.5766324372170324,0.0,3000
1981-01-05,2.619577646255493,2.641049264357728,2.619577646255493,0.0,28500
1981-01-06,2.619577646255493,2.641049264357728,2.619577646255493,0.0,7500
1981-01-07,2.4263296127319336,2.5122172996509833,2.3726493476696318,0.0,166500
1981-01-08,2.447801351547241,2.4692731194403814,2.426329583654101,0.0,27000
1981-01-09,2.4048571586608887,2.447801151678582,2.4048571586608887,0.0,27000
1981-01-12,2.399489641189575,2.426329775521509,2.399489641189575,0.0,40500
1981-01-13,2.35117769241333,2.3994894386796526,2.35117769241333,0.0,49500
1981-01-14,2.3619141578674316,2.3833859288390067,2.3404417725785813,0.0,39000
1981-01-15,2.259920835494995,2.3619129630445124,2.254553087441637,0.0,49500
1981-01-16,2.318969488143921,2.318969488143921,2.249185979173864,0.0,63000
1981-01-19,2.3833847045898438,2.3833847045898438,2.3297050743650014,0.0,46500
1981-01-20,2.35117769241333,2.3726493066129475,2.35117769241333,0.0,16500
1981-01-21,2.270658254623413,2.340441779243566,2.2330824633420017,0.0,72000
1981-01-22,2.233081579208374,2.2760251042713864,2.233081579208374,0.0,39000
1981-01-23,2.254554033279419,2.297498185831728,2.233082264161875,0.0,16500
1981-01-26,2.152561902999878,2.2330816684217,2.152561902999878,0.0,37500
1981-01-27,2.1149861812591553,2.152562429085971,2.1149861812591553,0.0,75000
1981-01-28,2.1096184253692627,2.1310900403689157,2.0935144069609195,0.0,40500
1981-01-29,2.072042465209961,2.093514231994402,2.0290984709032127,0.0,57000
1981-01-30,2.082778215408325,2.131089961691128,2.082778215408325,0.0,49500
1981-02-02,2.023730754852295,2.08277831094713,2.023730754852295,0.0,43500
1981-02-03,1.9539463520050049,2.0076266111668306,1.9378423356881698,0.0,57000
1981-02-04,1.9539463520050049,1.9539463520050049,1.868058828105917,0.0,31500
1981-02-05,1.889530897140503,1.9324750534206703,1.8680592797383755,0.0,33000
1981-02-06,1.889530897140503,1.889530897140503,1.814379621915782,0.0,79500
1981-02-09,1.8143789768218994,1.8895302253269488,1.8143789768218996,0.0,24000
1981-02-10,1.8036428689956665,1.8143791355567433,1.707019234372973,0.0,141000
1981-02-11,1.911002516746521,1.9110025167465212,1.8251143921788089,0.0,30000
1981-02-12,1.948578953742981,1.948578953742981,1.8895307808855677,0.0,58500
1981-02-13,1.9324746131896973,1.948578629731325,1.9110028470996667,0.0,22500
1981-02-17,1.9324746131896973,1.9324746131896973,1.889530466692501,0.0,40500
1981-02-18,1.9324746131896973,1.953946379279728,1.9110028470996667,0.0,25500
1981-02-19,1.9539463520050049,1.9754187321124423,1.9539463520050049,0.0,13500
1981-02-20,1.9861544370651245,1.9861544370651243,1.9539465546701051,0.0,19500
1981-02-23,1.9968911409378052,2.0183629152937925,1.9968911409378054,0.0,22500
1981-02-24,2.050570487976074,2.061306757431066,2.018362601087013,0.0,21000
1981-02-25,2.082778215408325,2.1042504439324508,2.082778215408325,0.0,13500
1981-02-26,2.082778215408325,2.1042504439324508,2.07204256188415,0.0,36000
1981-02-27,2.082778215408325,2.1042504439324508,2.082778215408325,0.0,24000
1981-03-02,2.0613059997558594,2.0720421116852545,2.0452019854410293,0.0,42000
1981-03-03,2.0613059997558594,2.0613059997558594,2.0613059997558594,0.0,4500
1981-03-04,2.072042465209961,2.0827781182332483,2.0613063514488075,0.0,16500
1981-03-05,2.1579301357269287,2.1579301357269287,2.1042504848486145,0.0,27000
1981-03-06,2.179401159286499,2.19013742366832,2.1471932876165156,0.0,69000
1981-03-09,2.1955060958862305,2.2330823459298967,2.1901383453844274,0.0,25500
1981-03-10,2.1901378631591797,2.2330818542492277,2.1901378631591797,0.0,13500
1981-03-11,2.1257219314575195,2.168666075685302,2.1257219314575195,0.0,30000
1981-03-12,2.168666124343872,2.1901378897809756,2.1257219791525475,0.0,15000
1981-03-13,2.168666124343872,2.1901378897809756,2.1471937445896514,0.0,36000
1981-03-16,2.136457920074463,2.1471934172079803,2.125721655044667,0.0,27000
1981-03-17,2.0613059997558594,2.1364580153653123,2.0613059997558594,0.0,57000
1981-03-18,1.9968911409378052,2.039835303967151,1.9968911409378054,0.0,30000
1981-03-19,2.0398337841033936,2.0398337841033936,1.9968896530713747,0.0,19500
1981-03-20,2.0774099826812744,2.0774099826812744,2.0398343566145676,0.0,25500
1981-03-23,2.0613059997558594,2.0613059997558594,2.0613059997558594,0.0,1500
1981-03-24,2.050570487976074,2.0827785284444547,2.050570487976074,0.0,36000
1981-03-25,1.9754189252853394,2.0290985753792814,1.9754189252853394,0.0,19500
1981-03-26,1.9754189252853394,1.9968905395960415,1.9646826573920984,0.0,13500
1981-03-27,1.9324746131896973,1.9324746131896973,1.9110028470996667,0.0,31500
1981-03-30,1.889530897140503,1.921738937560969,1.889530897140503,0.0,30000
1981-03-31,1.9968911409378052,1.9968911409378054,1.8895311941024695,0.0,31500
1981-04-01,1.9968911409378052,1.9968911409378054,1.975419520161161,0.0,6000
1981-04-02,1.9754189252853394,1.986154425282097,1.9754189252853394,0.0,4500
1981-04-03,1.9378423690795898,1.9700502486889602,1.93784236907959,0.0,27000
1981-04-06,1.9324746131896973,1.953946379279728,1.9324746131896973,0.0,15000
1981-04-07,1.9002668857574463,1.9539465356472432,1.9002668857574463,0.0,9000
1981-04-08,1.9324746131896973,1.953946379279728,1.9002667336857257,0.0,48000
1981-04-09,1.9002668857574463,1.9324747678389023,1.8895306179050355,0.0,18000
1981-04-10,1.889530897140503,1.889530897140503,1.889530897140503,0.0,1500
1981-04-13,1.8412187099456787,1.868058839693075,1.8358508068596255,0.0,19500
1981-04-14,1.7606990337371826,1.803643028729749,1.7177554994824904,0.0,70500
1981-04-15,1.7714345455169678,1.792906305345551,1.7177549155766512,0.0,39000
1981-04-16,1.7714345455169678,1.782170655800118,1.7714345455169678,0.0,12000
1981-04-20,1.8036428689956665,1.825114634221432,1.771434990788102,0.0,33000
1981-04-21,1.8036428689956665,1.825114634221432,1.8036428689956665,0.0,31500
1981-04-22,1.8036428689956665,1.8036428689956665,1.7929067560138674,0.0,48000
1981-04-23,1.8090109825134277,1.846587385514509,1.8090109825134275,0.0,16500
1981-04-24,1.7768023014068604,1.8465865578201603,1.7768023014068604,0.0,51000
1981-04-27,1.7929071187973022,1.7982754835330117,1.7714353492268597,0.0,27000
1981-04-28,1.7284907102584839,1.7929066151934674,1.7284907102584839,0.0,55500
1981-04-29,1.717755675315857,1.739227444641102,1.7177556753158567,0.0,22500
1981-04-30,1.717755675315857,1.739227444641102,1.7177556753158567,0.0,13500
1981-05-01,1.717755675315857,1.7606992139663473,1.7177556753158567,0.0,37500
1981-05-04,1.7821712493896484,1.7821712493896484,1.7392272546913663,0.0,13500
1981-05-05,1.7929071187973022,1.7982754835330117,1.7606992340726755,0.0,36000
1981-05-06,1.7768023014068604,1.798274675647952,1.7768023014068604,0.0,19500
1981-05-07,1.7714345455169678,1.7768022935000647,1.7445944233883313,0.0,31500
1981-05-08,1.749963402748108,1.7714351701479139,1.749963402748108,0.0,13500
1981-05-11,1.717755675315857,1.7338596942839244,1.7177556753158567,0.0,24000
1981-05-12,1.7123873233795166,1.72849118888807,1.7123873233795164,0.0,42000
1981-05-13,1.717755675315857,1.7445951949982796,1.7123873106414513,0.0,18000
1981-05-14,1.7284907102584839,1.7284907102584839,1.7070191002984425,0.0,13500
1981-05-15,1.8036428689956665,1.8143791355567433,1.7499632255623367,0.0,48000
1981-05-18,1.8036428689956665,1.825114634221432,1.8036428689956665,0.0,7500
1981-05-19,1.7929071187973022,1.8036432339514865,1.7929071187973022,0.0,12000
1981-05-20,1.7929071187973022,1.7929071187973022,1.7606992340726755,0.0,31500
1981-05-21,1.7606990337371826,1.7714351476697927,1.7392272666098365,0.0,25500
1981-05-22,1.749963402748108,1.7606990560790712,1.749963402748108,0.0,10500
1981-05-26,1.7284907102584839,1.7392269759763013,1.7284907102584839,0.0,25500
1981-05-27,1.717755675315857,1.749963559672685,1.7177556753158567,0.0,28500
1981-05-28,1.749963402748108,1.749963402748108,1.7177555212794589,0.0,34500
1981-05-29,1.7392269372940063,1.7392269372940063,1.7177551742322548,0.0,18000
1981-06-01,1.7284907102584839,1.7284907102584839,1.7284907102584839,0.0,3000
1981-06-02,1.7070188522338867,1.7177549628122633,1.7070188522338865,0.0,55500
1981-06-03,1.6640751361846924,1.7016513790935364,1.6640751361846924,0.0,33000
1981-06-04,1.6426035165786743,1.642603516578674,1.6211317488405095,0.0,43500
1981-06-05,1.6103953123092651,1.6318670757502218,1.5889235488683084,0.0,31500
1981-06-08,1.5674511194229126,1.599659147470436,1.5674511194229126,0.0,48000
1981-06-09,1.5889242887496948,1.6265000842425907,1.5889242887496948,0.0,34500
1981-06-10,1.5889242887496948,1.6318678356282381,1.5889242887496948,0.0,49500
1981-06-11,1.5889242887496948,1.5889242887496948,1.5889242887496948,0.0,7500
1981-06-12,1.6103953123092651,1.6426031878395975,1.6103953123092651,0.0,13500
1981-06-15,1.5889242887496948,1.6103960621889666,1.5889242887496948,0.0,9000
1981-06-16,1.5996588468551636,1.6211310662907004,1.5996588468551636,0.0,6000
1981-06-17,1.5889242887496948,1.5889242887496948,1.5781881716610544,0.0,12000
1981-06-18,1.6103953123092651,1.6103953123092651,1.5889235488683084,0.0,49500
1981-06-19,1.6103953123092651,1.6103953123092651,1.6103953123092651,0.0,7500
1981-06-22,1.5889242887496948,1.6318678356282381,1.5889242887496948,0.0,9000
1981-06-23,1.621131420135498,1.621131420135498,1.5781874326287213,0.0,27000
1981-06-24,1.5781875848770142,1.5996593503328944,1.5781875848770142,0.0,31500
1981-06-25,1.6103953123092651,1.6103953123092651,1.5889235488683084,0.0,3000
1981-06-26,1.6103953123092651,1.6103953123092651,1.5889235488683084,0.0,7500
1981-06-29,1.6157630681991577,1.642603194959674,1.6103953192897325,0.0,18000
1981-06-30,1.653339147567749,1.664074643353526,1.6426028838857896,0.0,45000
1981-07-01,1.717755675315857,1.7177556753158567,1.6748115223481386,0.0,16500
1981-07-02,1.6962834596633911,1.6962834596633911,1.6962834596633911,0.0,13500
1981-07-06,1.6962834596633911,1.6962834596633911,1.6640755721168818,0.0,25500
1981-07-07,1.6640751361846924,1.6855475163286178,1.6640751361846924,0.0,9000
1981-07-08,1.6855474710464478,1.6855474710464478,1.6855474710464478,0.0,4500
1981-07-09,1.8143789768218994,1.8143789768218996,1.6962828194089485,0.0,52500
1981-07-10,1.9861544370651245,1.9861544370651243,1.846587253845303,0.0,58500
1981-07-13,1.916369915008545,1.9968896619177985,1.9110021673694126,0.0,55500
1981-07-14,1.916369915008545,1.916369915008545,1.916369915008545,1.916369915008545,0
1981-07-15,1.8036428689956665,1.916370519511781,1.8036428689956665,0.0,81000
1981-07-16,1.8036428689956665,1.825114634221432,1.782171103769901,0.0,30000
1981-07-17,1.8251152038574219,1.8465875901020359,1.8251152038574219,0.0,6000
1981-07-20,1.7821712493896484,1.8465871646474266,1.7821712493896484,0.0,25500
1981-07-21,1.8465869426727295,1.8465869426727293,1.7821710351582647,0.0,16500
1981-07-22,1.819746971130371,1.8251147207171032,1.819746971130371,0.0,3000
1981-07-23,1.7929071187973022,1.809010984369961,1.7929071187973022,0.0,13500
1981-07-24,1.7929071187973022,1.7929071187973022,1.782171464381044,0.0,9000
1981-07-27,1.8036428689956665,1.8036428689956665,1.782171103769901,0.0,12000
1981-07-28,1.7714345455169678,1.782170655800118,1.7714345455169678,0.0,27000
1981-07-29,1.7392269372940063,1.7714348122555272,1.7392269372940063,0.0,21000
1981-07-30,1.749963402748108,1.749963402748108,1.728491021031129,0.0,9000
