Price,Adj Close,Close,High,Low,Open,Volume
2015-09-16 00:00:00+00:00,20.670000076293945,20.670000076293945,20.979999542236328,20.149999618530273,20.639999389648438,142000
2015-09-17 00:00:00+00:00,21.729999542236328,21.729999542236328,22.200000762939453,20.420000076293945,20.559999465942383,1003700
2015-09-18 00:00:00+00:00,22.510000228881836,22.510000228881836,23.420000076293945,21.5,21.5,1143100
2015-09-21 00:00:00+00:00,25.010000228881836,25.010000228881836,25.170000076293945,22.540000915527344,22.540000915527344,631600
2015-09-22 00:00:00+00:00,24.670000076293945,24.670000076293945,24.709999084472656,24.010000228881836,24.65999984741211,343300
2015-09-23 00:00:00+00:00,24.6299991607666,24.6299991607666,25.190000534057617,24.360000610351562,24.639999389648438,479000
2015-09-24 00:00:00+00:00,24.649999618530273,24.649999618530273,24.959999084472656,24.010000228881836,24.329999923706055,252600
2015-09-25 00:00:00+00:00,24.329999923706055,24.329999923706055,24.899999618530273,23.950000762939453,24.799999237060547,145900
2015-09-28 00:00:00+00:00,23.5,23.5,24.399999618530273,22.81999969482422,24.049999237060547,260600
2015-09-29 00:00:00+00:00,23.360000610351562,23.360000610351562,24.0,23.049999237060547,23.5,475800
2015-09-30 00:00:00+00:00,22.75,22.75,23.902000427246094,22.420000076293945,23.65999984741211,1658400
2015-10-01 00:00:00+00:00,22.260000228881836,22.260000228881836,23.15999984741211,21.3700008392334,22.850000381469727,270700
2015-10-02 00:00:00+00:00,22.209999084472656,22.209999084472656,22.290000915527344,21.559999465942383,21.969999313354492,192700
2015-10-05 00:00:00+00:00,21.239999771118164,21.239999771118164,22.270000457763672,20.56999969482422,22.270000457763672,424500
2015-10-06 00:00:00+00:00,21.06999969482422,21.06999969482422,21.559999465942383,20.549999237060547,21.270000457763672,171700
2015-10-07 00:00:00+00:00,22.260000228881836,22.260000228881836,22.260000228881836,21.110000610351562,21.290000915527344,228400
2015-10-08 00:00:00+00:00,23.280000686645508,23.280000686645508,23.31999969482422,22.083999633789062,22.209999084472656,243700
2015-10-09 00:00:00+00:00,23.579999923706055,23.579999923706055,24.760000228881836,22.780000686645508,24.149999618530273,273300
2015-10-12 00:00:00+00:00,23.270000457763672,23.270000457763672,23.559999465942383,22.649999618530273,23.479999542236328,73400
2015-10-13 00:00:00+00:00,23.010000228881836,23.010000228881836,23.6200008392334,22.899999618530273,23.170000076293945,108000
2015-10-14 00:00:00+00:00,20.579999923706055,20.579999923706055,22.84000015258789,20.360000610351562,22.84000015258789,374100
2015-10-15 00:00:00+00:00,20.75,20.75,21.389999389648438,20.579999923706055,20.84000015258789,213300
2015-10-16 00:00:00+00:00,20.989999771118164,20.989999771118164,21.030000686645508,20.520000457763672,20.850000381469727,255900
2015-10-19 00:00:00+00:00,20.829999923706055,20.829999923706055,21.079999923706055,20.649999618530273,20.959999084472656,176800
2015-10-20 00:00:00+00:00,20.729999542236328,20.729999542236328,21.399999618530273,20.5,20.75,319500
2015-10-21 00:00:00+00:00,18.260000228881836,18.260000228881836,21.280000686645508,18.010000228881836,20.84000015258789,546900
2015-10-22 00:00:00+00:00,18.719999313354492,18.719999313354492,19.399999618530273,18.25,18.5,487500
2015-10-23 00:00:00+00:00,18.690000534057617,18.690000534057617,19.445999145507812,18.209999084472656,18.799999237060547,379800
2015-10-26 00:00:00+00:00,18.739999771118164,18.739999771118164,18.93400001525879,18.299999237060547,18.84000015258789,223700
2015-10-27 00:00:00+00:00,18.690000534057617,18.690000534057617,18.93600082397461,18.40999984741211,18.770000457763672,202600
2015-10-28 00:00:00+00:00,20.360000610351562,20.360000610351562,20.440000534057617,18.6200008392334,18.6200008392334,183800
2015-10-29 00:00:00+00:00,20.5,20.5,21.149999618530273,19.829999923706055,20.360000610351562,201000
2015-10-30 00:00:00+00:00,20.559999465942383,20.559999465942383,20.979999542236328,20.18000030517578,20.540000915527344,173000
2015-11-02 00:00:00+00:00,21.149999618530273,21.149999618530273,21.229999542236328,20.40999984741211,20.579999923706055,86000
2015-11-03 00:00:00+00:00,21.75,21.75,22.139999389648438,21.06999969482422,21.06999969482422,139400
2015-11-04 00:00:00+00:00,21.979999542236328,21.979999542236328,22.0,21.559999465942383,21.90999984741211,78900
2015-11-05 00:00:00+00:00,20.8700008392334,20.8700008392334,21.7549991607666,20.350000381469727,21.65999984741211,308300
2015-11-06 00:00:00+00:00,21.479999542236328,21.479999542236328,21.520000457763672,20.5,20.899999618530273,188200
2015-11-09 00:00:00+00:00,21.059999465942383,21.059999465942383,21.600000381469727,20.700000762939453,21.600000381469727,194000
2015-11-10 00:00:00+00:00,21.049999237060547,21.049999237060547,21.18000030517578,19.950000762939453,20.700000762939453,415400
2015-11-11 00:00:00+00:00,21.079999923706055,21.079999923706055,21.43000030517578,20.6200008392334,21.030000686645508,466100
2015-11-12 00:00:00+00:00,20.899999618530273,20.899999618530273,21.270000457763672,20.530000686645508,20.920000076293945,361700
2015-11-13 00:00:00+00:00,19.969999313354492,19.969999313354492,21.229999542236328,18.559999465942383,20.559999465942383,511400
2015-11-16 00:00:00+00:00,20.209999084472656,20.209999084472656,20.329999923706055,19.0,19.81999969482422,221300
2015-11-17 00:00:00+00:00,20.700000762939453,20.700000762939453,20.979999542236328,19.825000762939453,20.329999923706055,214000
2015-11-18 00:00:00+00:00,20.309999465942383,20.309999465942383,20.8700008392334,19.6200008392334,20.8700008392334,241800
2015-11-19 00:00:00+00:00,19.200000762939453,19.200000762939453,20.389999389648438,19.079999923706055,20.360000610351562,145900
2015-11-20 00:00:00+00:00,18.510000228881836,18.510000228881836,19.34000015258789,18.3700008392334,19.34000015258789,183500
2015-11-23 00:00:00+00:00,18.170000076293945,18.170000076293945,18.760000228881836,18.1299991607666,18.559999465942383,168100
2015-11-24 00:00:00+00:00,17.510000228881836,17.510000228881836,18.459999084472656,17.28499984741211,18.170000076293945,240000
2015-11-25 00:00:00+00:00,17.270000457763672,17.270000457763672,17.8700008392334,17.200000762939453,17.6200008392334,244200
2015-11-27 00:00:00+00:00,17.1299991607666,17.1299991607666,17.440000534057617,17.0,17.350000381469727,59400
2015-11-30 00:00:00+00:00,17.1299991607666,17.1299991607666,17.760000228881836,17.020000457763672,17.299999237060547,206800
2015-12-01 00:00:00+00:00,16.950000762939453,16.950000762939453,17.229999542236328,16.15999984741211,17.229999542236328,522600
2015-12-02 00:00:00+00:00,17.010000228881836,17.010000228881836,17.389999389648438,16.540000915527344,17.149999618530273,236100
2015-12-03 00:00:00+00:00,16.639999389648438,16.639999389648438,17.030000686645508,16.309999465942383,16.920000076293945,251900
2015-12-04 00:00:00+00:00,16.149999618530273,16.149999618530273,16.75,15.880000114440918,16.600000381469727,157000
2015-12-07 00:00:00+00:00,16.170000076293945,16.170000076293945,16.444000244140625,15.670000076293945,16.09000015258789,199600
2015-12-08 00:00:00+00:00,15.90999984741211,15.90999984741211,16.299999237060547,15.829999923706055,16.049999237060547,237900
2015-12-09 00:00:00+00:00,15.270000457763672,15.270000457763672,16.290000915527344,15.119999885559082,15.59000015258789,339900
2015-12-10 00:00:00+00:00,15.59000015258789,15.59000015258789,15.829999923706055,15.180000305175781,15.430000305175781,192500
2015-12-11 00:00:00+00:00,15.3100004196167,15.3100004196167,15.619999885559082,15.149999618530273,15.25,213400
2015-12-14 00:00:00+00:00,15.1899995803833,15.1899995803833,15.760000228881836,15.130000114440918,15.359999656677246,150200
2015-12-15 00:00:00+00:00,15.979999542236328,15.979999542236328,16.219999313354492,15.239999771118164,15.350000381469727,334400
2015-12-16 00:00:00+00:00,16.90999984741211,16.90999984741211,17.040000915527344,15.821999549865723,16.18000030517578,275400
2015-12-17 00:00:00+00:00,17.31999969482422,17.31999969482422,17.93000030517578,17.0,17.0,393000
2015-12-18 00:00:00+00:00,16.270000457763672,16.270000457763672,17.68000030517578,16.200000762939453,17.350000381469727,753300
2015-12-21 00:00:00+00:00,15.670000076293945,15.670000076293945,17.773000717163086,15.420000076293945,16.290000915527344,335100
2015-12-22 00:00:00+00:00,15.829999923706055,15.829999923706055,15.890000343322754,15.289999961853027,15.760000228881836,343600
2015-12-23 00:00:00+00:00,15.489999771118164,15.489999771118164,15.979999542236328,15.34000015258789,15.9399995803833,277100
2015-12-24 00:00:00+00:00,15.4399995803833,15.4399995803833,15.897000312805176,15.0,15.390000343322754,86000
2015-12-28 00:00:00+00:00,15.390000343322754,15.390000343322754,15.670000076293945,15.050000190734863,15.460000038146973,130700
2015-12-29 00:00:00+00:00,14.989999771118164,14.989999771118164,15.744999885559082,14.75,15.520000457763672,202500
2015-12-30 00:00:00+00:00,14.970000267028809,14.970000267028809,15.300000190734863,14.890000343322754,14.899999618530273,116100
2015-12-31 00:00:00+00:00,15.130000114440918,15.130000114440918,15.329999923706055,14.850000381469727,14.880000114440918,164000
2016-01-04 00:00:00+00:00,14.529999732971191,14.529999732971191,15.0,14.350000381469727,15.0,401900
2016-01-05 00:00:00+00:00,14.460000038146973,14.460000038146973,14.779999732971191,14.399999618530273,14.550000190734863,310600
2016-01-06 00:00:00+00:00,15.149999618530273,15.149999618530273,15.789999961853027,14.133000373840332,14.489999771118164,299000
2016-01-07 00:00:00+00:00,14.880000114440918,14.880000114440918,15.970000267028809,14.569999694824219,15.239999771118164,297800
2016-01-08 00:00:00+00:00,14.239999771118164,14.239999771118164,14.970000267028809,14.0,14.859999656677246,228200
2016-01-11 00:00:00+00:00,14.039999961853027,14.039999961853027,14.260000228881836,13.239999771118164,14.1899995803833,284300
2016-01-12 00:00:00+00:00,14.640000343322754,14.640000343322754,14.850000381469727,14.0,14.029999732971191,327400
2016-01-13 00:00:00+00:00,14.869999885559082,14.869999885559082,15.270000457763672,14.25,14.25,429200
2016-01-14 00:00:00+00:00,15.920000076293945,15.920000076293945,16.75,14.579999923706055,14.75,546800
2016-01-15 00:00:00+00:00,15.789999961853027,15.789999961853027,15.859999656677246,14.9399995803833,15.140000343322754,379400
2016-01-19 00:00:00+00:00,14.260000228881836,14.260000228881836,15.975000381469727,14.220000267028809,15.850000381469727,325700
2016-01-20 00:00:00+00:00,12.920000076293945,12.920000076293945,14.039999961853027,12.5,14.0,480600
2016-01-21 00:00:00+00:00,12.680000305175781,12.680000305175781,13.25,12.420000076293945,13.0600004196167,218000
2016-01-22 00:00:00+00:00,13.829999923706055,13.829999923706055,14.699999809265137,12.710000038146973,12.869999885559082,398700
2016-01-25 00:00:00+00:00,12.59000015258789,12.59000015258789,13.819999694824219,12.5,13.819999694824219,219400
2016-01-26 00:00:00+00:00,12.229999542236328,12.229999542236328,12.829999923706055,12.09000015258789,12.680000305175781,310100
2016-01-27 00:00:00+00:00,12.15999984741211,12.15999984741211,12.6850004196167,11.979999542236328,12.050000190734863,277100
2016-01-28 00:00:00+00:00,12.569999694824219,12.569999694824219,12.609999656677246,12.079999923706055,12.15999984741211,269200
2016-01-29 00:00:00+00:00,13.100000381469727,13.100000381469727,13.180000305175781,12.59000015258789,12.6899995803833,212500
2016-02-01 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,12.8100004196167,12.970000267028809,134600
2016-02-02 00:00:00+00:00,12.979999542236328,12.979999542236328,13.489999771118164,12.90999984741211,13.279999732971191,119400
2016-02-03 00:00:00+00:00,12.680000305175781,12.680000305175781,13.21500015258789,12.619999885559082,13.0,177300
2016-02-04 00:00:00+00:00,12.789999961853027,12.789999961853027,12.869999885559082,12.369999885559082,12.579999923706055,111200
2016-02-05 00:00:00+00:00,10.989999771118164,10.989999771118164,12.84000015258789,10.449999809265137,12.84000015258789,266800
2016-02-08 00:00:00+00:00,10.149999618530273,10.149999618530273,10.989999771118164,9.90999984741211,10.819999694824219,195900
2016-02-09 00:00:00+00:00,9.460000038146973,9.460000038146973,10.317000389099121,9.34000015258789,10.050000190734863,326200
2016-02-10 00:00:00+00:00,9.979999542236328,9.979999542236328,10.170000076293945,9.350000381469727,9.619999885559082,468800
2016-02-11 00:00:00+00:00,10.760000228881836,10.760000228881836,10.930000305175781,9.050000190734863,10.1899995803833,816700
2016-02-12 00:00:00+00:00,11.34000015258789,11.34000015258789,11.699999809265137,10.6899995803833,11.010000228881836,434900
2016-02-16 00:00:00+00:00,11.170000076293945,11.170000076293945,11.824999809265137,10.770000457763672,11.170000076293945,327800
2016-02-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.970000267028809,11.170000076293945,11.170000076293945,237800
2016-02-18 00:00:00+00:00,12.199999809265137,12.199999809265137,12.430000305175781,11.779999732971191,11.920000076293945,274100
2016-02-19 00:00:00+00:00,12.699999809265137,12.699999809265137,13.15999984741211,11.640000343322754,12.09000015258789,265400
2016-02-22 00:00:00+00:00,12.359999656677246,12.359999656677246,13.0600004196167,12.300000190734863,12.859999656677246,82400
2016-02-23 00:00:00+00:00,12.180000305175781,12.180000305175781,12.390000343322754,12.0,12.199999809265137,60500
2016-02-24 00:00:00+00:00,13.220000267028809,13.220000267028809,13.350000381469727,11.760000228881836,12.050000190734863,240700
2016-02-25 00:00:00+00:00,13.380000114440918,13.380000114440918,13.520000457763672,12.520999908447266,13.470000267028809,233800
2016-02-26 00:00:00+00:00,13.729999542236328,13.729999542236328,14.0,13.369999885559082,13.4399995803833,268200
2016-02-29 00:00:00+00:00,13.289999961853027,13.289999961853027,13.760000228881836,13.210000038146973,13.760000228881836,183100
2016-03-01 00:00:00+00:00,13.369999885559082,13.369999885559082,13.670000076293945,13.029999732971191,13.460000038146973,131500
2016-03-02 00:00:00+00:00,13.970000267028809,13.970000267028809,14.010000228881836,13.25,13.25,277200
2016-03-03 00:00:00+00:00,14.210000038146973,14.210000038146973,14.270000457763672,13.90999984741211,14.010000228881836,199500
2016-03-04 00:00:00+00:00,14.779999732971191,14.779999732971191,14.979999542236328,13.859999656677246,14.25,274200
2016-03-07 00:00:00+00:00,15.539999961853027,15.539999961853027,15.680000305175781,14.65999984741211,14.779999732971191,356900
2016-03-08 00:00:00+00:00,15.140000343322754,15.140000343322754,15.489999771118164,14.84000015258789,15.489999771118164,114100
2016-03-09 00:00:00+00:00,14.369999885559082,14.369999885559082,15.539999961853027,14.239999771118164,15.260000228881836,148400
2016-03-10 00:00:00+00:00,13.819999694824219,13.819999694824219,14.75,13.579999923706055,14.359999656677246,99500
2016-03-11 00:00:00+00:00,14.4399995803833,14.4399995803833,14.5,13.850000381469727,13.970000267028809,188700
2016-03-14 00:00:00+00:00,14.489999771118164,14.489999771118164,14.779999732971191,14.199999809265137,14.449999809265137,133300
2016-03-15 00:00:00+00:00,12.800000190734863,12.800000190734863,14.329999923706055,12.725000381469727,14.0,315700
2016-03-16 00:00:00+00:00,12.470000267028809,12.470000267028809,13.649999618530273,12.25,12.800000190734863,311500
2016-03-17 00:00:00+00:00,12.819999694824219,12.819999694824219,12.979999542236328,12.111000061035156,12.510000228881836,161400
2016-03-18 00:00:00+00:00,12.670000076293945,12.670000076293945,13.130000114440918,12.640000343322754,12.930000305175781,486400
2016-03-21 00:00:00+00:00,13.260000228881836,13.260000228881836,13.720000267028809,12.4399995803833,12.680000305175781,132000
2016-03-22 00:00:00+00:00,13.130000114440918,13.130000114440918,13.390000343322754,12.880000114440918,13.119999885559082,101400
2016-03-23 00:00:00+00:00,12.649999618530273,12.649999618530273,13.0600004196167,12.539999961853027,13.020000457763672,132400
2016-03-24 00:00:00+00:00,12.59000015258789,12.59000015258789,12.770000457763672,12.539999961853027,12.600000381469727,123900
2016-03-28 00:00:00+00:00,12.970000267028809,12.970000267028809,13.260000228881836,12.34000015258789,12.579999923706055,181300
2016-03-29 00:00:00+00:00,12.890000343322754,12.890000343322754,13.149999618530273,12.399999618530273,12.850000381469727,211300
2016-03-30 00:00:00+00:00,13.359999656677246,13.359999656677246,13.460000038146973,12.90999984741211,12.90999984741211,130800
2016-03-31 00:00:00+00:00,13.069999694824219,13.069999694824219,13.4399995803833,12.859999656677246,13.40999984741211,170500
2016-04-01 00:00:00+00:00,13.949999809265137,13.949999809265137,14.039999961853027,12.979999542236328,12.979999542236328,166500
2016-04-04 00:00:00+00:00,13.460000038146973,13.460000038146973,14.0600004196167,13.40999984741211,14.010000228881836,113600
2016-04-05 00:00:00+00:00,12.760000228881836,12.760000228881836,13.720000267028809,12.550000190734863,13.3100004196167,240700
2016-04-06 00:00:00+00:00,12.979999542236328,12.979999542236328,13.079999923706055,12.680000305175781,12.680000305175781,119700
2016-04-07 00:00:00+00:00,12.670000076293945,12.670000076293945,13.010000228881836,12.5,12.600000381469727,135700
2016-04-08 00:00:00+00:00,12.710000038146973,12.710000038146973,12.90999984741211,12.5,12.869999885559082,104900
2016-04-11 00:00:00+00:00,12.899999618530273,12.899999618530273,13.010000228881836,12.5600004196167,12.789999961853027,169700
2016-04-12 00:00:00+00:00,12.819999694824219,12.819999694824219,13.055000305175781,12.649999618530273,12.819999694824219,277000
2016-04-13 00:00:00+00:00,13.350000381469727,13.350000381469727,13.359999656677246,12.649999618530273,12.819999694824219,155700
2016-04-14 00:00:00+00:00,13.0600004196167,13.0600004196167,13.359999656677246,12.779999732971191,13.359999656677246,147000
2016-04-15 00:00:00+00:00,12.9399995803833,12.9399995803833,13.180000305175781,12.710000038146973,12.989999771118164,201100
2016-04-18 00:00:00+00:00,13.210000038146973,13.210000038146973,13.350000381469727,12.800000190734863,12.930000305175781,178700
2016-04-19 00:00:00+00:00,12.550000190734863,12.550000190734863,13.359999656677246,12.390000343322754,13.300000190734863,157700
2016-04-20 00:00:00+00:00,11.729999542236328,11.729999542236328,12.550000190734863,11.680000305175781,12.5,134600
2016-04-21 00:00:00+00:00,11.710000038146973,11.710000038146973,12.0600004196167,11.630000114440918,11.779999732971191,85200
2016-04-22 00:00:00+00:00,12.319999694824219,12.319999694824219,12.40999984741211,11.6899995803833,11.6899995803833,86200
2016-04-25 00:00:00+00:00,12.4399995803833,12.4399995803833,12.489999771118164,12.25,12.300000190734863,65100
2016-04-26 00:00:00+00:00,12.529999732971191,12.529999732971191,12.670000076293945,12.324999809265137,12.539999961853027,89100
2016-04-27 00:00:00+00:00,12.510000228881836,12.510000228881836,12.640000343322754,12.329999923706055,12.329999923706055,135500
2016-04-28 00:00:00+00:00,12.470000267028809,12.470000267028809,12.789999961853027,12.350000381469727,12.479999542236328,152500
2016-04-29 00:00:00+00:00,12.520000457763672,12.520000457763672,12.539999961853027,12.329999923706055,12.460000038146973,136300
2016-05-02 00:00:00+00:00,12.579999923706055,12.579999923706055,12.630000114440918,12.390000343322754,12.510000228881836,154100
2016-05-03 00:00:00+00:00,12.369999885559082,12.369999885559082,12.539999961853027,12.270000457763672,12.479999542236328,95100
2016-05-04 00:00:00+00:00,11.800000190734863,11.800000190734863,12.420000076293945,11.609999656677246,12.350000381469727,130400
2016-05-05 00:00:00+00:00,11.670000076293945,11.670000076293945,11.960000038146973,11.619999885559082,11.84000015258789,66400
2016-05-06 00:00:00+00:00,11.399999618530273,11.399999618530273,11.720000267028809,11.300000190734863,11.600000381469727,95000
2016-05-09 00:00:00+00:00,11.899999618530273,11.899999618530273,11.9399995803833,11.369999885559082,11.369999885559082,86000
2016-05-10 00:00:00+00:00,11.84000015258789,11.84000015258789,11.989999771118164,11.460000038146973,11.989999771118164,98400
2016-05-11 00:00:00+00:00,11.420000076293945,11.420000076293945,11.795000076293945,11.359999656677246,11.770000457763672,176800
2016-05-12 00:00:00+00:00,11.3100004196167,11.3100004196167,12.279999732971191,10.819999694824219,12.0,199700
2016-05-13 00:00:00+00:00,11.300000190734863,11.300000190734863,11.668999671936035,10.930000305175781,11.289999961853027,157700
2016-05-16 00:00:00+00:00,11.529999732971191,11.529999732971191,11.6899995803833,11.104000091552734,11.300000190734863,143100
2016-05-17 00:00:00+00:00,11.140000343322754,11.140000343322754,11.84000015258789,11.0,11.5600004196167,190300
2016-05-18 00:00:00+00:00,11.489999771118164,11.489999771118164,11.8100004196167,11.130000114440918,11.140000343322754,202000
2016-05-19 00:00:00+00:00,11.380000114440918,11.380000114440918,11.739999771118164,10.949999809265137,11.350000381469727,149600
2016-05-20 00:00:00+00:00,11.579999923706055,11.579999923706055,11.630000114440918,11.199999809265137,11.4399995803833,123500
2016-05-23 00:00:00+00:00,11.880000114440918,11.880000114440918,11.9399995803833,11.456000328063965,11.460000038146973,146900
2016-05-24 00:00:00+00:00,12.220000267028809,12.220000267028809,12.489999771118164,11.800000190734863,11.800000190734863,121700
2016-05-25 00:00:00+00:00,12.109999656677246,12.109999656677246,12.329999923706055,11.989999771118164,12.329999923706055,75100
2016-05-26 00:00:00+00:00,12.520000457763672,12.520000457763672,12.550000190734863,12.069999694824219,12.210000038146973,85900
2016-05-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.600000381469727,12.3100004196167,12.390000343322754,124200
2016-05-31 00:00:00+00:00,12.850000381469727,12.850000381469727,12.890000343322754,12.4399995803833,12.550000190734863,196300
2016-06-01 00:00:00+00:00,13.59000015258789,13.59000015258789,13.649999618530273,12.727999687194824,13.100000381469727,227200
2016-06-02 00:00:00+00:00,13.760000228881836,13.760000228881836,13.859999656677246,13.5,13.619999885559082,228000
2016-06-03 00:00:00+00:00,13.140000343322754,13.140000343322754,13.739999771118164,12.970000267028809,13.739999771118164,300600
2016-06-06 00:00:00+00:00,13.90999984741211,13.90999984741211,14.020000457763672,13.050000190734863,13.1899995803833,187800
2016-06-07 00:00:00+00:00,14.09000015258789,14.09000015258789,14.350000381469727,13.710000038146973,13.84000015258789,311000
2016-06-08 00:00:00+00:00,14.390000343322754,14.390000343322754,14.539999961853027,14.050000190734863,14.100000381469727,120100
2016-06-09 00:00:00+00:00,14.630000114440918,14.630000114440918,14.75,14.239999771118164,14.239999771118164,202300
2016-06-10 00:00:00+00:00,14.489999771118164,14.489999771118164,14.670000076293945,14.3100004196167,14.380000114440918,161100
2016-06-13 00:00:00+00:00,14.510000228881836,14.510000228881836,14.539999961853027,13.880000114440918,14.210000038146973,237600
2016-06-14 00:00:00+00:00,14.029999732971191,14.029999732971191,14.819999694824219,14.020000457763672,14.550000190734863,305800
2016-06-15 00:00:00+00:00,12.729999542236328,12.729999542236328,14.479999542236328,12.640000343322754,14.079999923706055,444200
2016-06-16 00:00:00+00:00,13.479999542236328,13.479999542236328,13.539999961853027,12.399999618530273,12.819999694824219,444200
2016-06-17 00:00:00+00:00,12.970000267028809,12.970000267028809,13.579999923706055,12.520000457763672,13.520000457763672,999100
2016-06-20 00:00:00+00:00,13.430000305175781,13.430000305175781,13.880000114440918,13.1899995803833,13.319999694824219,242300
2016-06-21 00:00:00+00:00,13.470000267028809,13.470000267028809,13.880000114440918,13.109999656677246,13.420000076293945,163700
2016-06-22 00:00:00+00:00,13.270000457763672,13.270000457763672,13.729999542236328,13.199999809265137,13.489999771118164,176500
2016-06-23 00:00:00+00:00,13.649999618530273,13.649999618530273,13.899999618530273,13.40999984741211,13.420000076293945,182000
