Price,Adj Close,Close,High,Low,Open,Volume
1996-03-08 00:00:00+00:00,2.222222089767456,2.222222089767456,2.25,2.2083330154418945,2.2083330154418945,36000
1996-03-11 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2916669845581055,2.2361109256744385,2.2916669845581055,45900
1996-03-12 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,9000
1996-03-13 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2916669845581055,2.2361109256744385,2.2916669845581055,45900
1996-03-14 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2916669845581055,2.2083330154418945,2.2361109256744385,219600
1996-03-15 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.222222089767456,2.2083330154418945,2.222222089767456,110700
1996-03-18 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.2083330154418945,2.222222089767456,525600
1996-03-19 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.2083330154418945,2.222222089767456,130500
1996-03-20 00:00:00+00:00,2.222222089767456,2.222222089767456,2.2361109256744385,2.222222089767456,2.2361109256744385,1078200
1996-03-21 00:00:00+00:00,2.2638890743255615,2.2638890743255615,2.277777910232544,2.2361109256744385,2.2361109256744385,96300
1996-03-22 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.25,2.222222089767456,2.2361109256744385,132300
1996-03-25 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.222222089767456,2.2361109256744385,513000
1996-03-26 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.222222089767456,2.2083330154418945,2.222222089767456,94500
1996-03-27 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,9000
1996-03-28 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1996-03-29 00:00:00+00:00,2.277777910232544,2.277777910232544,2.277777910232544,2.2361109256744385,2.2361109256744385,90900
1996-04-01 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,414900
1996-04-02 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.25,2.222222089767456,2.222222089767456,387000
1996-04-03 00:00:00+00:00,2.222222089767456,2.222222089767456,2.2361109256744385,2.222222089767456,2.222222089767456,185400
1996-04-04 00:00:00+00:00,2.222222089767456,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,26100
1996-04-08 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,36900
1996-04-09 00:00:00+00:00,2.25,2.25,2.25,2.222222089767456,2.222222089767456,12600
1996-04-10 00:00:00+00:00,2.222222089767456,2.222222089767456,2.25,2.222222089767456,2.25,7200
1996-04-11 00:00:00+00:00,2.180556058883667,2.180556058883667,2.2361109256744385,2.180556058883667,2.2361109256744385,330300
1996-04-12 00:00:00+00:00,2.194443941116333,2.194443941116333,2.222222089767456,2.194443941116333,2.2083330154418945,13500
1996-04-15 00:00:00+00:00,2.180556058883667,2.180556058883667,2.194443941116333,2.180556058883667,2.180556058883667,272700
1996-04-16 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,900
1996-04-17 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.194443941116333,2.194443941116333,114300
1996-04-18 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,22500
1996-04-19 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,0
1996-04-22 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,9000
1996-04-23 00:00:00+00:00,2.194443941116333,2.194443941116333,2.194443941116333,2.180556058883667,2.180556058883667,450000
1996-04-24 00:00:00+00:00,2.180556058883667,2.180556058883667,2.2361109256744385,2.180556058883667,2.2361109256744385,9000
1996-04-25 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,0
1996-04-26 00:00:00+00:00,2.194443941116333,2.194443941116333,2.194443941116333,2.180556058883667,2.180556058883667,121500
1996-04-29 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,1800
1996-04-30 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.2361109256744385,2.194443941116333,2.2361109256744385,37800
1996-05-01 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.194443941116333,2.2361109256744385,285300
1996-05-02 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,31500
1996-05-03 00:00:00+00:00,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,7200
1996-05-06 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.194443941116333,2.194443941116333,3600
1996-05-07 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,0
1996-05-08 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,84600
1996-05-09 00:00:00+00:00,2.194443941116333,2.194443941116333,2.222222089767456,2.194443941116333,2.222222089767456,99900
1996-05-10 00:00:00+00:00,2.194443941116333,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,254700
1996-05-13 00:00:00+00:00,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,2.2361109256744385,4500
1996-05-14 00:00:00+00:00,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,2.194443941116333,17100
1996-05-15 00:00:00+00:00,2.194443941116333,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,196200
1996-05-16 00:00:00+00:00,2.194443941116333,2.194443941116333,2.2361109256744385,2.194443941116333,2.2361109256744385,7200
1996-05-17 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.222222089767456,2.194443941116333,2.194443941116333,207900
1996-05-20 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.222222089767456,2.194443941116333,2.222222089767456,563400
1996-05-21 00:00:00+00:00,2.194443941116333,2.194443941116333,2.2083330154418945,2.194443941116333,2.2083330154418945,301500
1996-05-22 00:00:00+00:00,2.2083330154418945,2.2083330154418945,2.222222089767456,2.194443941116333,2.194443941116333,412200
1996-05-23 00:00:00+00:00,2.2013890743255615,2.2013890743255615,2.222222089767456,2.194443941116333,2.222222089767456,1080000
1996-05-24 00:00:00+00:00,2.194443941116333,2.194443941116333,2.222222089767456,2.194443941116333,2.222222089767456,55800
1996-05-28 00:00:00+00:00,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,8100
1996-05-29 00:00:00+00:00,2.180556058883667,2.180556058883667,2.222222089767456,2.1666669845581055,2.222222089767456,8097300
1996-05-30 00:00:00+00:00,2.1666669845581055,2.1666669845581055,2.194443941116333,2.1666669845581055,2.194443941116333,47700
1996-05-31 00:00:00+00:00,2.194443941116333,2.194443941116333,2.194443941116333,2.1666669845581055,2.194443941116333,452700
1996-06-03 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,6300
1996-06-04 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,2.180556058883667,27000
1996-06-05 00:00:00+00:00,2.194443941116333,2.194443941116333,2.194443941116333,2.1666669845581055,2.1666669845581055,1800
1996-06-06 00:00:00+00:00,2.1666669845581055,2.1666669845581055,2.180556058883667,2.1666669845581055,2.180556058883667,18900
1996-06-07 00:00:00+00:00,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1996-06-10 00:00:00+00:00,2.1736109256744385,2.1736109256744385,2.180556058883667,2.1666669845581055,2.180556058883667,439200
1996-06-11 00:00:00+00:00,2.125,2.125,2.180556058883667,2.125,2.1736109256744385,433800
1996-06-12 00:00:00+00:00,2.131943941116333,2.131943941116333,2.1388890743255615,2.125,2.125,122400
1996-06-13 00:00:00+00:00,2.125,2.125,2.152777910232544,2.125,2.152777910232544,18000
1996-06-14 00:00:00+00:00,2.125,2.125,2.152777910232544,2.125,2.152777910232544,39600
1996-06-17 00:00:00+00:00,2.152777910232544,2.152777910232544,2.152777910232544,2.125,2.152777910232544,658800
1996-06-18 00:00:00+00:00,2.1736109256744385,2.1736109256744385,2.180556058883667,2.1388890743255615,2.1388890743255615,552600
1996-06-19 00:00:00+00:00,2.1388890743255615,2.1388890743255615,2.180556058883667,2.125,2.1736109256744385,3082500
1996-06-20 00:00:00+00:00,2.1388890743255615,2.1388890743255615,2.1666669845581055,2.1388890743255615,2.1388890743255615,432000
1996-06-21 00:00:00+00:00,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.152777910232544,796500
1996-06-24 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.1666669845581055,2.1666669845581055,53100
1996-06-25 00:00:00+00:00,2.152777910232544,2.152777910232544,2.180556058883667,2.1388890743255615,2.180556058883667,71100
1996-06-26 00:00:00+00:00,2.152777910232544,2.152777910232544,2.152777910232544,2.1388890743255615,2.1388890743255615,243000
1996-06-27 00:00:00+00:00,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.152777910232544,289800
1996-06-28 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.1388890743255615,2.1388890743255615,166500
1996-07-01 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.1111109256744385,2.180556058883667,1731600
1996-07-02 00:00:00+00:00,2.180556058883667,2.180556058883667,2.180556058883667,2.1388890743255615,2.180556058883667,178200
1996-07-03 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.1388890743255615,2.1111109256744385,2.1388890743255615,1059300
1996-07-05 00:00:00+00:00,2.1388890743255615,2.1388890743255615,2.1388890743255615,2.1388890743255615,2.1388890743255615,900
1996-07-08 00:00:00+00:00,2.1111109256744385,2.1111109256744385,2.125,2.1111109256744385,2.1111109256744385,21600
1996-07-09 00:00:00+00:00,2.097222089767456,2.097222089767456,2.1388890743255615,2.097222089767456,2.1388890743255615,1631700
1996-07-10 00:00:00+00:00,1.888888955116272,1.888888955116272,2.125,1.861111044883728,2.125,1035900
1996-07-11 00:00:00+00:00,1.944443941116333,1.944443941116333,1.986111044883728,1.9027780294418335,1.930556058883667,566100
1996-07-12 00:00:00+00:00,2.0138890743255615,2.0138890743255615,2.0416669845581055,1.9722219705581665,1.9722219705581665,300600
1996-07-15 00:00:00+00:00,1.986111044883728,1.986111044883728,2.027777910232544,1.986111044883728,2.0138890743255615,149400
1996-07-16 00:00:00+00:00,1.986111044883728,1.986111044883728,2.0,1.986111044883728,1.986111044883728,81900
1996-07-17 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,12600
1996-07-18 00:00:00+00:00,1.9583330154418945,1.9583330154418945,2.0,1.9583330154418945,1.986111044883728,173700
1996-07-19 00:00:00+00:00,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,18000
1996-07-22 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,2700
1996-07-23 00:00:00+00:00,1.944443941116333,1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,5400
1996-07-24 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,85500
1996-07-25 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0
1996-07-26 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,0
1996-07-29 00:00:00+00:00,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.930556058883667,1.9583330154418945,189000
1996-07-30 00:00:00+00:00,1.944443941116333,1.944443941116333,1.9583330154418945,1.930556058883667,1.944443941116333,376200
1996-07-31 00:00:00+00:00,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,1.930556058883667,2700
1996-08-01 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9722219705581665,36900
1996-08-02 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,0
1996-08-05 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,7200
1996-08-06 00:00:00+00:00,1.944443941116333,1.944443941116333,1.9722219705581665,1.944443941116333,1.9722219705581665,28800
1996-08-07 00:00:00+00:00,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,4500
1996-08-08 00:00:00+00:00,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,900
1996-08-09 00:00:00+00:00,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,18000
1996-08-12 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.944443941116333,1.944443941116333,57600
1996-08-13 00:00:00+00:00,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.944443941116333,1.944443941116333,148500
