Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LPLA,LPLA,LPLA,LPLA,LPLA,LPLA
Date,,,,,,
2011-02-02 00:00:00+00:00,26.505840301513672,34.15999984741211,34.61000061035156,34.060001373291016,34.400001525878906,203000
2011-02-03 00:00:00+00:00,26.39720916748047,34.02000045776367,34.29999923706055,33.369998931884766,34.20000076293945,141700
2011-02-04 00:00:00+00:00,26.30409812927246,33.900001525878906,34.2400016784668,33.619998931884766,34.0,162500
2011-02-07 00:00:00+00:00,26.18769645690918,33.75,34.04999923706055,33.599998474121094,34.04999923706055,132300
2011-02-08 00:00:00+00:00,26.257545471191406,33.84000015258789,34.4900016784668,33.56999969482422,34.43000030517578,221100
2011-02-09 00:00:00+00:00,25.605754852294922,33.0,33.93000030517578,32.95000076293945,33.84000015258789,218900
2011-02-10 00:00:00+00:00,25.652313232421875,33.060001373291016,33.38999938964844,32.209999084472656,32.9900016784668,269800
2011-02-11 00:00:00+00:00,25.566957473754883,32.95000076293945,33.4900016784668,32.310001373291016,33.16999816894531,221600
2011-02-14 00:00:00+00:00,25.644554138183594,33.04999923706055,33.220001220703125,32.43000030517578,33.0099983215332,180600
2011-02-15 00:00:00+00:00,25.590240478515625,32.97999954223633,33.349998474121094,32.7599983215332,33.0,90500
2011-02-16 00:00:00+00:00,25.644554138183594,33.04999923706055,33.97999954223633,32.709999084472656,33.08000183105469,588200
2011-02-17 00:00:00+00:00,25.481603622436523,32.84000015258789,33.150001525878906,32.75,33.08000183105469,73600
2011-02-18 00:00:00+00:00,25.535921096801758,32.90999984741211,33.220001220703125,32.54999923706055,32.86000061035156,151200
2011-02-22 00:00:00+00:00,25.054847717285156,32.290000915527344,32.97999954223633,32.060001373291016,32.689998626708984,209500
2011-02-23 00:00:00+00:00,24.946212768554688,32.150001525878906,32.90999984741211,31.709999084472656,32.90999984741211,93200
2011-02-24 00:00:00+00:00,25.194517135620117,32.470001220703125,32.70000076293945,32.11000061035156,32.18000030517578,242700
2011-02-25 00:00:00+00:00,25.435054779052734,32.779998779296875,32.880001068115234,32.349998474121094,32.65999984741211,159100
2011-02-28 00:00:00+00:00,26.07907485961914,33.61000061035156,33.709999084472656,32.66999816894531,32.88999938964844,146500
2011-03-01 00:00:00+00:00,26.179948806762695,33.7400016784668,33.97999954223633,33.099998474121094,33.709999084472656,129800
2011-03-02 00:00:00+00:00,25.287628173828125,32.59000015258789,33.88999938964844,32.2400016784668,33.779998779296875,186300
2011-03-03 00:00:00+00:00,25.08588218688965,32.33000183105469,32.86000061035156,32.13999938964844,32.86000061035156,115500
2011-03-04 00:00:00+00:00,25.08588218688965,32.33000183105469,32.369998931884766,32.040000915527344,32.2400016784668,145700
2011-03-07 00:00:00+00:00,25.101402282714844,32.349998474121094,32.4900016784668,32.22999954223633,32.4900016784668,95100
2011-03-08 00:00:00+00:00,25.42729377746582,32.77000045776367,32.88999938964844,32.290000915527344,32.5099983215332,272600
2011-03-09 00:00:00+00:00,25.861820220947266,33.33000183105469,33.400001525878906,32.68000030517578,32.68000030517578,206400
2011-03-10 00:00:00+00:00,25.636798858642578,33.040000915527344,33.18000030517578,32.7400016784668,33.08000183105469,181600
2011-03-11 00:00:00+00:00,25.838539123535156,33.29999923706055,33.36000061035156,32.86000061035156,33.25,108400
2011-03-14 00:00:00+00:00,25.962684631347656,33.459999084472656,33.56999969482422,32.869998931884766,33.18000030517578,95800
2011-03-15 00:00:00+00:00,25.87733268737793,33.349998474121094,33.45000076293945,32.84000015258789,33.040000915527344,143600
2011-03-16 00:00:00+00:00,25.660076141357422,33.06999969482422,33.59000015258789,32.9900016784668,33.189998626708984,405100
2011-03-17 00:00:00+00:00,26.18769645690918,33.75,33.83000183105469,33.25,33.36000061035156,60900
2011-03-18 00:00:00+00:00,27.77837371826172,35.79999923706055,35.810001373291016,32.81999969482422,33.939998626708984,503800
2011-03-21 00:00:00+00:00,27.475749969482422,35.40999984741211,35.83000183105469,34.5,35.83000183105469,166000
2011-03-22 00:00:00+00:00,27.49127197265625,35.43000030517578,35.79999923706055,35.20000076293945,35.5099983215332,97300
2011-03-23 00:00:00+00:00,27.289531707763672,35.16999816894531,35.380001068115234,34.959999084472656,35.33000183105469,111800
2011-03-24 00:00:00+00:00,27.5533447265625,35.5099983215332,35.54999923706055,34.63999938964844,35.22999954223633,84700
2011-03-25 00:00:00+00:00,27.90250587463379,35.959999084472656,36.0,35.06999969482422,35.61000061035156,79600
2011-03-28 00:00:00+00:00,27.809404373168945,35.84000015258789,36.2400016784668,35.41999816894531,35.880001068115234,61200
2011-03-29 00:00:00+00:00,27.739574432373047,35.75,35.91999816894531,35.369998931884766,35.4900016784668,68100
2011-03-30 00:00:00+00:00,27.92579460144043,35.9900016784668,36.099998474121094,35.619998931884766,35.900001525878906,113000
2011-03-31 00:00:00+00:00,27.7861328125,35.810001373291016,36.040000915527344,35.529998779296875,36.0,108300
2011-04-01 00:00:00+00:00,27.863725662231445,35.90999984741211,36.08000183105469,35.31999969482422,35.79999923706055,153100
2011-04-04 00:00:00+00:00,27.29729461669922,35.18000030517578,35.869998931884766,34.970001220703125,35.869998931884766,216100
2011-04-05 00:00:00+00:00,26.963634490966797,34.75,35.20000076293945,34.599998474121094,35.099998474121094,108900
2011-04-06 00:00:00+00:00,26.76190185546875,34.4900016784668,35.15999984741211,34.31999969482422,34.7599983215332,124900
2011-04-07 00:00:00+00:00,26.792938232421875,34.529998779296875,34.97999954223633,34.029998779296875,34.54999923706055,126600
2011-04-08 00:00:00+00:00,26.88604736328125,34.650001525878906,34.790000915527344,34.20000076293945,34.790000915527344,259800
2011-04-11 00:00:00+00:00,26.924840927124023,34.70000076293945,34.91999816894531,34.34000015258789,34.599998474121094,145600
2011-04-12 00:00:00+00:00,26.653268814086914,34.349998474121094,34.75,34.209999084472656,34.66999816894531,108000
2011-04-13 00:00:00+00:00,26.62999153137207,34.31999969482422,34.52000045776367,34.2400016784668,34.5,230100
2011-04-14 00:00:00+00:00,26.598949432373047,34.279998779296875,34.369998931884766,33.86000061035156,34.20000076293945,93600
2011-04-15 00:00:00+00:00,26.482561111450195,34.130001068115234,34.349998474121094,34.060001373291016,34.25,43900
2011-04-18 00:00:00+00:00,26.436012268066406,34.06999969482422,34.59000015258789,33.75,33.880001068115234,65300
2011-04-19 00:00:00+00:00,26.41272735595703,34.040000915527344,34.279998779296875,33.81999969482422,34.06999969482422,112900
2011-04-20 00:00:00+00:00,26.505840301513672,34.15999984741211,34.540000915527344,34.04999923706055,34.34000015258789,51600
2011-04-21 00:00:00+00:00,26.994678497314453,34.790000915527344,34.959999084472656,34.15999984741211,34.31999969482422,118800
2011-04-25 00:00:00+00:00,26.932600021362305,34.709999084472656,34.81999969482422,34.060001373291016,34.59000015258789,117700
2011-04-26 00:00:00+00:00,27.072263717651367,34.88999938964844,35.279998779296875,34.38999938964844,34.61000061035156,346900
2011-04-27 00:00:00+00:00,28.127534866333008,36.25,36.59000015258789,35.529998779296875,35.75,2348000
2011-04-28 00:00:00+00:00,27.972362518310547,36.04999923706055,36.220001220703125,35.939998626708984,36.060001373291016,264400
2011-04-29 00:00:00+00:00,28.461196899414062,36.68000030517578,37.5,35.38999938964844,35.95000076293945,295000
2011-05-02 00:00:00+00:00,28.670686721801758,36.95000076293945,37.150001525878906,36.68000030517578,36.7599983215332,264200
2011-05-03 00:00:00+00:00,28.600849151611328,36.86000061035156,37.060001373291016,36.47999954223633,37.0,257600
2011-05-04 00:00:00+00:00,28.624128341674805,36.88999938964844,37.040000915527344,35.79999923706055,36.84000015258789,126000
2011-05-05 00:00:00+00:00,28.414628982543945,36.619998931884766,36.849998474121094,36.470001220703125,36.79999923706055,117800
2011-05-06 00:00:00+00:00,28.476713180541992,36.70000076293945,37.150001525878906,36.650001525878906,36.97999954223633,79000
2011-05-09 00:00:00+00:00,28.391347885131836,36.59000015258789,36.869998931884766,36.25,36.650001525878906,46700
2011-05-10 00:00:00+00:00,28.391347885131836,36.59000015258789,36.7400016784668,35.810001373291016,36.72999954223633,129200
2011-05-11 00:00:00+00:00,28.360321044921875,36.54999923706055,36.939998626708984,36.38999938964844,36.52000045776367,104100
2011-05-12 00:00:00+00:00,28.321521759033203,36.5,36.52000045776367,36.04999923706055,36.38999938964844,264700
2011-05-13 00:00:00+00:00,27.933551788330078,36.0,36.63999938964844,35.84000015258789,36.380001068115234,209100
2011-05-16 00:00:00+00:00,27.545581817626953,35.5,36.11000061035156,35.36000061035156,35.83000183105469,113000
2011-05-17 00:00:00+00:00,26.474807739257812,34.119998931884766,35.540000915527344,33.119998931884766,35.25,1614900
2011-05-18 00:00:00+00:00,27.188655853271484,35.040000915527344,35.189998626708984,33.810001373291016,33.91999816894531,373100
2011-05-19 00:00:00+00:00,26.994678497314453,34.790000915527344,35.06999969482422,34.65999984741211,34.95000076293945,373100
2011-05-20 00:00:00+00:00,27.095542907714844,34.91999816894531,34.959999084472656,34.290000915527344,34.68000030517578,203400
2011-05-23 00:00:00+00:00,26.35065460205078,33.959999084472656,34.18000030517578,33.84000015258789,33.95000076293945,320600
2011-05-24 00:00:00+00:00,26.878293991088867,34.63999938964844,34.65999984741211,33.91999816894531,34.0,302800
2011-05-25 00:00:00+00:00,26.75413703918457,34.47999954223633,34.560001373291016,33.90999984741211,34.290000915527344,194000
2011-05-26 00:00:00+00:00,27.056751251220703,34.869998931884766,35.150001525878906,34.38999938964844,34.439998626708984,323300
2011-05-27 00:00:00+00:00,27.568857192993164,35.529998779296875,35.70000076293945,34.97999954223633,35.0,362000
2011-05-31 00:00:00+00:00,27.886995315551758,35.939998626708984,36.0,35.029998779296875,35.619998931884766,432500
2011-06-01 00:00:00+00:00,27.739574432373047,35.75,35.959999084472656,35.65999984741211,35.849998474121094,571200
2011-06-02 00:00:00+00:00,27.92579460144043,35.9900016784668,36.040000915527344,35.650001525878906,35.689998626708984,303200
2011-06-03 00:00:00+00:00,27.941316604614258,36.0099983215332,36.040000915527344,34.93000030517578,35.75,333000
2011-06-06 00:00:00+00:00,28.057703018188477,36.15999984741211,36.38999938964844,35.349998474121094,35.84000015258789,380700
2011-06-07 00:00:00+00:00,28.236167907714844,36.38999938964844,36.709999084472656,36.290000915527344,36.310001373291016,344800
2011-06-08 00:00:00+00:00,27.81716537475586,35.849998474121094,37.040000915527344,35.84000015258789,36.20000076293945,522100
2011-06-09 00:00:00+00:00,27.669734954833984,35.65999984741211,36.040000915527344,35.58000183105469,35.970001220703125,556300
2011-06-10 00:00:00+00:00,26.84725570678711,34.599998474121094,35.7599983215332,34.560001373291016,35.65999984741211,409300
2011-06-13 00:00:00+00:00,26.71533966064453,34.43000030517578,34.93000030517578,34.369998931884766,34.79999923706055,441600
2011-06-14 00:00:00+00:00,26.53687858581543,34.20000076293945,35.029998779296875,34.16999816894531,34.75,408100
2011-06-15 00:00:00+00:00,26.35841178894043,33.970001220703125,34.459999084472656,33.86000061035156,34.099998474121094,329800
2011-06-16 00:00:00+00:00,26.622230529785156,34.310001373291016,34.4900016784668,33.849998474121094,34.040000915527344,386300
2011-06-17 00:00:00+00:00,26.71533966064453,34.43000030517578,34.75,34.279998779296875,34.43000030517578,258400
2011-06-20 00:00:00+00:00,27.10330581665039,34.93000030517578,35.04999923706055,33.849998474121094,34.349998474121094,215400
2011-06-21 00:00:00+00:00,26.73862075805664,34.459999084472656,35.2400016784668,34.279998779296875,35.209999084472656,307000
2011-06-22 00:00:00+00:00,26.855010986328125,34.61000061035156,35.0,34.150001525878906,34.4900016784668,455800
2011-06-23 00:00:00+00:00,26.086837768554688,33.619998931884766,34.97999954223633,33.54999923706055,34.40999984741211,573700
2011-06-24 00:00:00+00:00,25.722145080566406,33.150001525878906,33.79999923706055,32.779998779296875,33.7599983215332,2191200
2011-06-27 00:00:00+00:00,26.195465087890625,33.7599983215332,34.56999969482422,32.95000076293945,33.150001525878906,578600
2011-06-28 00:00:00+00:00,26.342897415161133,33.95000076293945,34.150001525878906,33.29999923706055,33.95000076293945,532900
2011-06-29 00:00:00+00:00,26.746379852294922,34.470001220703125,34.720001220703125,32.83000183105469,32.83000183105469,350600
2011-06-30 00:00:00+00:00,26.544641494750977,34.209999084472656,34.709999084472656,34.150001525878906,34.38999938964844,365400
2011-07-01 00:00:00+00:00,26.777414321899414,34.5099983215332,34.619998931884766,34.150001525878906,34.150001525878906,298300
2011-07-05 00:00:00+00:00,26.606700897216797,34.290000915527344,34.560001373291016,33.97999954223633,34.560001373291016,218900
2011-07-06 00:00:00+00:00,26.88604736328125,34.650001525878906,35.150001525878906,34.04999923706055,34.04999923706055,254100
2011-07-07 00:00:00+00:00,26.88604736328125,34.650001525878906,35.099998474121094,34.470001220703125,34.7599983215332,193800
2011-07-08 00:00:00+00:00,26.30409812927246,33.900001525878906,34.349998474121094,33.709999084472656,34.27000045776367,380900
2011-07-11 00:00:00+00:00,25.978199005126953,33.47999954223633,33.58000183105469,32.81999969482422,33.560001373291016,375900
2011-07-12 00:00:00+00:00,26.07907485961914,33.61000061035156,33.72999954223633,33.040000915527344,33.41999816894531,139500
2011-07-13 00:00:00+00:00,26.133386611938477,33.68000030517578,33.9900016784668,33.209999084472656,33.619998931884766,256300
2011-07-14 00:00:00+00:00,26.086837768554688,33.619998931884766,33.7400016784668,33.11000061035156,33.689998626708984,183300
2011-07-15 00:00:00+00:00,25.683349609375,33.099998474121094,33.689998626708984,32.91999816894531,33.689998626708984,141700
2011-07-18 00:00:00+00:00,25.644554138183594,33.04999923706055,33.150001525878906,32.790000915527344,33.0,108200
2011-07-19 00:00:00+00:00,25.954927444458008,33.45000076293945,33.689998626708984,32.59000015258789,33.15999984741211,133200
2011-07-20 00:00:00+00:00,25.644554138183594,33.04999923706055,33.459999084472656,32.88999938964844,33.459999084472656,215600
2011-07-21 00:00:00+00:00,25.691110610961914,33.11000061035156,33.459999084472656,32.65999984741211,33.09000015258789,350400
2011-07-22 00:00:00+00:00,25.76869773864746,33.209999084472656,33.70000076293945,32.709999084472656,33.220001220703125,505900
2011-07-25 00:00:00+00:00,26.133386611938477,33.68000030517578,33.790000915527344,32.939998626708984,33.040000915527344,215100
2011-07-26 00:00:00+00:00,26.420494079589844,34.04999923706055,34.45000076293945,33.349998474121094,33.540000915527344,299100
2011-07-27 00:00:00+00:00,25.985960006713867,33.4900016784668,34.15999984741211,32.689998626708984,33.75,667600
2011-07-28 00:00:00+00:00,25.093645095825195,32.34000015258789,34.0099983215332,32.13999938964844,33.529998779296875,455300
2011-07-29 00:00:00+00:00,25.644554138183594,33.04999923706055,33.529998779296875,31.889999389648438,32.0,363300
2011-08-01 00:00:00+00:00,26.03252601623535,33.54999923706055,33.630001068115234,32.54999923706055,33.279998779296875,358100
2011-08-02 00:00:00+00:00,25.171234130859375,32.439998626708984,33.599998474121094,32.40999984741211,33.380001068115234,173900
2011-08-03 00:00:00+00:00,25.613513946533203,33.0099983215332,33.040000915527344,32.0099983215332,32.560001373291016,258800
2011-08-04 00:00:00+00:00,24.7211971282959,31.860000610351562,32.88999938964844,31.459999084472656,32.7400016784668,293700
2011-08-05 00:00:00+00:00,24.387542724609375,31.43000030517578,31.989999771118164,30.760000228881836,31.510000228881836,256500
2011-08-08 00:00:00+00:00,21.811452865600586,28.110000610351562,30.770000457763672,27.940000534057617,30.75,335300
2011-08-09 00:00:00+00:00,22.114057540893555,28.5,29.31999969482422,27.389999389648438,28.540000915527344,590500
2011-08-10 00:00:00+00:00,20.77170181274414,26.770000457763672,28.1200008392334,26.65999984741211,28.1200008392334,365300
2011-08-11 00:00:00+00:00,21.151905059814453,27.260000228881836,27.469999313354492,26.030000686645508,26.110000610351562,780800
2011-08-12 00:00:00+00:00,21.601951599121094,27.84000015258789,27.989999771118164,26.549999237060547,27.459999084472656,133800
2011-08-15 00:00:00+00:00,21.043275833129883,27.1200008392334,28.09000015258789,27.020000457763672,27.959999084472656,457600
2011-08-16 00:00:00+00:00,20.593229293823242,26.540000915527344,27.059999465942383,26.489999771118164,26.889999389648438,287900
2011-08-17 00:00:00+00:00,20.996719360351562,27.059999465942383,27.440000534057617,26.700000762939453,26.770000457763672,1297800
2011-08-18 00:00:00+00:00,20.694103240966797,26.670000076293945,26.809999465942383,25.899999618530273,26.549999237060547,638600
2011-08-19 00:00:00+00:00,20.78721809387207,26.790000915527344,26.979999542236328,26.15999984741211,26.299999237060547,333100
2011-08-22 00:00:00+00:00,21.13638687133789,27.239999771118164,27.809999465942383,27.049999237060547,27.260000228881836,201800
2011-08-23 00:00:00+00:00,22.564098358154297,29.079999923706055,29.239999771118164,27.18000030517578,27.3799991607666,275400
2011-08-24 00:00:00+00:00,22.292531967163086,28.729999542236328,29.3799991607666,28.219999313354492,28.309999465942383,888400
2011-08-25 00:00:00+00:00,21.462278366088867,27.65999984741211,29.639999389648438,27.65999984741211,28.899999618530273,322700
2011-08-26 00:00:00+00:00,21.314849853515625,27.469999313354492,28.030000686645508,26.969999313354492,27.65999984741211,531600
2011-08-29 00:00:00+00:00,22.106304168701172,28.489999771118164,28.510000228881836,27.209999084472656,27.81999969482422,222100
2011-08-30 00:00:00+00:00,22.548587799072266,29.059999465942383,29.549999237060547,28.149999618530273,28.440000534057617,423500
2011-08-31 00:00:00+00:00,22.579622268676758,29.100000381469727,29.440000534057617,28.729999542236328,29.309999465942383,397700
2011-09-01 00:00:00+00:00,22.191654205322266,28.600000381469727,29.350000381469727,28.540000915527344,29.239999771118164,392600
2011-09-02 00:00:00+00:00,21.182947158813477,27.299999237060547,28.5,27.280000686645508,28.149999618530273,119500
2011-09-06 00:00:00+00:00,20.50788688659668,26.43000030517578,26.84000015258789,26.260000228881836,26.770000457763672,133200
2011-09-07 00:00:00+00:00,20.841533660888672,26.860000610351562,27.139999389648438,26.610000610351562,26.899999618530273,374800
2011-09-08 00:00:00+00:00,20.383739471435547,26.270000457763672,26.899999618530273,26.18000030517578,26.6299991607666,296500
2011-09-09 00:00:00+00:00,19.413818359375,25.020000457763672,26.43000030517578,24.889999389648438,26.190000534057617,329200
2011-09-12 00:00:00+00:00,19.514694213867188,25.149999618530273,25.209999084472656,24.799999237060547,24.799999237060547,420300
2011-09-13 00:00:00+00:00,19.972492218017578,25.739999771118164,26.1200008392334,24.59000015258789,25.270000457763672,378000
2011-09-14 00:00:00+00:00,20.081125259399414,25.8799991607666,26.049999237060547,25.290000915527344,25.90999984741211,335900
2011-09-15 00:00:00+00:00,20.647552490234375,26.610000610351562,26.670000076293945,25.75,26.1299991607666,282800
2011-09-16 00:00:00+00:00,20.27510643005371,26.1299991607666,26.790000915527344,25.700000762939453,26.690000534057617,461700
2011-09-19 00:00:00+00:00,19.81730842590332,25.540000915527344,25.75,25.100000381469727,25.75,452500
2011-09-20 00:00:00+00:00,19.87162208557129,25.610000610351562,25.81999969482422,25.1299991607666,25.68000030517578,289000
2011-09-21 00:00:00+00:00,19.10344123840332,24.6200008392334,26.280000686645508,24.56999969482422,25.530000686645508,398800
2011-09-22 00:00:00+00:00,18.9870548248291,24.469999313354492,25.0,23.040000915527344,23.90999984741211,351500
2011-09-23 00:00:00+00:00,19.204317092895508,24.75,25.06999969482422,24.219999313354492,24.3799991607666,269000
2011-09-26 00:00:00+00:00,19.762989044189453,25.469999313354492,25.520000457763672,24.350000381469727,24.950000762939453,273400
2011-09-27 00:00:00+00:00,20.26734161376953,26.1200008392334,26.790000915527344,25.520000457763672,25.8799991607666,236800
2011-09-28 00:00:00+00:00,19.530208587646484,25.170000076293945,26.489999771118164,25.1299991607666,26.100000381469727,160000
2011-09-29 00:00:00+00:00,19.972492218017578,25.739999771118164,26.049999237060547,25.049999237060547,25.530000686645508,139800
2011-09-30 00:00:00+00:00,19.724193572998047,25.420000076293945,25.709999084472656,25.15999984741211,25.3700008392334,201000
2011-10-03 00:00:00+00:00,19.475894927978516,25.100000381469727,25.6299991607666,24.959999084472656,25.170000076293945,265700
2011-10-04 00:00:00+00:00,20.422534942626953,26.31999969482422,26.450000762939453,24.860000610351562,24.860000610351562,449900
2011-10-05 00:00:00+00:00,20.50788688659668,26.43000030517578,26.719999313354492,25.399999618530273,26.190000534057617,158100
2011-10-06 00:00:00+00:00,20.453569412231445,26.360000610351562,26.540000915527344,25.969999313354492,26.350000381469727,129600
2011-10-07 00:00:00+00:00,19.87162208557129,25.610000610351562,26.450000762939453,25.56999969482422,26.260000228881836,106100
2011-10-10 00:00:00+00:00,20.86481285095215,26.889999389648438,26.899999618530273,25.8700008392334,26.06999969482422,303800
2011-10-11 00:00:00+00:00,20.67082977294922,26.639999389648438,27.0,26.34000015258789,26.540000915527344,127700
2011-10-12 00:00:00+00:00,21.50107765197754,27.709999084472656,28.09000015258789,26.010000228881836,26.760000228881836,202000
2011-10-13 00:00:00+00:00,20.919124603271484,26.959999084472656,27.6299991607666,26.84000015258789,27.559999465942383,128100
2011-10-14 00:00:00+00:00,20.97344207763672,27.030000686645508,27.34000015258789,26.34000015258789,27.34000015258789,138300
2011-10-17 00:00:00+00:00,20.763944625854492,26.760000228881836,27.459999084472656,26.649999618530273,26.75,96500
2011-10-18 00:00:00+00:00,21.167423248291016,27.280000686645508,27.329999923706055,26.43000030517578,26.8799991607666,117100
2011-10-19 00:00:00+00:00,20.68634605407715,26.65999984741211,27.280000686645508,26.530000686645508,27.15999984741211,76700
2011-10-20 00:00:00+00:00,20.810495376586914,26.81999969482422,26.950000762939453,26.399999618530273,26.549999237060547,85500
2011-10-21 00:00:00+00:00,21.012231826782227,27.079999923706055,27.270000457763672,26.709999084472656,27.209999084472656,132900
2011-10-24 00:00:00+00:00,21.609712600708008,27.850000381469727,27.93000030517578,27.200000762939453,27.229999542236328,118400
