Price,Adj Close,Close,High,Low,Open,Volume
1996-03-25 00:00:00+00:00,0.8529083728790283,1.1522630453109741,1.174211025238037,1.1522630453109741,1.174211025238037,76317
1996-03-26 00:00:00+00:00,0.8772774934768677,1.1851849555969238,1.2290810346603394,1.1522630453109741,1.1522630453109741,74039
1996-03-27 00:00:00+00:00,0.8935236930847168,1.2071330547332764,1.2510290145874023,1.1851849555969238,1.2071330547332764,497770
1996-03-28 00:00:00+00:00,0.9747524261474609,1.316872000694275,1.338819980621338,1.2290810346603394,1.2729769945144653,1659614
1996-03-29 00:00:00+00:00,0.9422615766525269,1.2729769945144653,1.316872000694275,1.2729769945144653,1.316872000694275,174277
1996-04-01 00:00:00+00:00,0.9909983277320862,1.338819980621338,1.338819980621338,1.2949249744415283,1.316872000694275,95681
1996-04-02 00:00:00+00:00,0.9747524261474609,1.316872000694275,1.338819980621338,1.2729769945144653,1.2729769945144653,584339
1996-04-03 00:00:00+00:00,0.9585071802139282,1.2949249744415283,1.338819980621338,1.2949249744415283,1.316872000694275,706219
1996-04-04 00:00:00+00:00,0.9422615766525269,1.2729769945144653,1.338819980621338,1.2729769945144653,1.2729769945144653,370195
1996-04-08 00:00:00+00:00,0.9097689986228943,1.2290810346603394,1.3058979511260986,1.2290810346603394,1.3058979511260986,41006
1996-04-09 00:00:00+00:00,0.9260157346725464,1.2510290145874023,1.2510290145874023,1.2510290145874023,1.2510290145874023,31894
1996-04-10 00:00:00+00:00,0.9260157346725464,1.2510290145874023,1.3058979511260986,1.2510290145874023,1.2949249744415283,227813
1996-04-11 00:00:00+00:00,0.9747524261474609,1.316872000694275,1.316872000694275,1.2510290145874023,1.2510290145874023,23920
1996-04-12 00:00:00+00:00,0.9422615766525269,1.2729769945144653,1.316872000694275,1.2510290145874023,1.316872000694275,58092
1996-04-15 00:00:00+00:00,0.9747524261474609,1.316872000694275,1.316872000694275,1.2949249744415283,1.2949249744415283,4556
1996-04-16 00:00:00+00:00,0.950384259223938,1.2839510440826416,1.316872000694275,1.2729769945144653,1.2729769945144653,44423
1996-04-17 00:00:00+00:00,0.9747524261474609,1.316872000694275,1.316872000694275,1.2729769945144653,1.2729769945144653,382725
1996-04-18 00:00:00+00:00,0.9747524261474609,1.316872000694275,1.316872000694275,1.2949249744415283,1.316872000694275,329189
1996-04-19 00:00:00+00:00,0.9585071802139282,1.2949249744415283,1.316872000694275,1.2949249744415283,1.316872000694275,36450
1996-04-22 00:00:00+00:00,0.9585071802139282,1.2949249744415283,1.3607679605484009,1.2949249744415283,1.2949249744415283,18225
1996-04-23 00:00:00+00:00,0.9585071802139282,1.2949249744415283,1.3607679605484009,1.2949249744415283,1.3607679605484009,29616
1996-04-24 00:00:00+00:00,0.9585071802139282,1.2949249744415283,1.3607679605484009,1.2949249744415283,1.2949249744415283,17086
1996-04-25 00:00:00+00:00,0.9585071802139282,1.2949249744415283,1.3058979511260986,1.2949249744415283,1.2949249744415283,36450
1996-04-26 00:00:00+00:00,1.0072442293167114,1.3607679605484009,1.3607679605484009,1.3607679605484009,1.3607679605484009,77456
1996-04-29 00:00:00+00:00,1.0234907865524292,1.3827159404754639,1.3827159404754639,1.2949249744415283,1.338819980621338,134409
1996-04-30 00:00:00+00:00,1.0884742736816406,1.4705079793930054,1.514402985572815,1.3827159404754639,1.3827159404754639,2264456
1996-05-01 00:00:00+00:00,1.0722283124923706,1.4485599994659424,1.514402985572815,1.4485599994659424,1.4485599994659424,33033
1996-05-02 00:00:00+00:00,1.0722283124923706,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,47841
1996-05-03 00:00:00+00:00,1.0722283124923706,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,125297
1996-05-06 00:00:00+00:00,1.0722283124923706,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,127575
1996-05-07 00:00:00+00:00,1.0722283124923706,1.4485599994659424,1.492455005645752,1.4485599994659424,1.492455005645752,1915903
1996-05-08 00:00:00+00:00,1.1047195196151733,1.492455005645752,1.492455005645752,1.4485599994659424,1.492455005645752,148078
1996-05-09 00:00:00+00:00,1.0722283124923706,1.4485599994659424,1.492455005645752,1.4485599994659424,1.492455005645752,13669
1996-05-10 00:00:00+00:00,1.0722283124923706,1.4485599994659424,1.492455005645752,1.4485599994659424,1.4485599994659424,33033
1996-05-13 00:00:00+00:00,1.1615808010101318,1.5692729949951172,1.5802470445632935,1.4705079793930054,1.4814809560775757,595730
1996-05-14 00:00:00+00:00,1.1534576416015625,1.558298945426941,1.5802470445632935,1.514402985572815,1.5802470445632935,299573
1996-05-15 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5802470445632935,5695
1996-05-16 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5802470445632935,0
1996-05-17 00:00:00+00:00,1.120965838432312,1.514402985572815,1.5802470445632935,1.514402985572815,1.5802470445632935,26198
1996-05-20 00:00:00+00:00,1.1453346014022827,1.5473250150680542,1.5802470445632935,1.514402985572815,1.5802470445632935,48980
1996-05-21 00:00:00+00:00,1.1534576416015625,1.558298945426941,1.5802470445632935,1.514402985572815,1.5802470445632935,59231
1996-05-22 00:00:00+00:00,1.1372113227844238,1.536350965499878,1.5802470445632935,1.514402985572815,1.5802470445632935,43284
1996-05-23 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5802470445632935,2278
1996-05-24 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.536350965499878,1.5802470445632935,60370
1996-05-28 00:00:00+00:00,1.1778262853622437,1.5912209749221802,1.6570639610290527,1.536350965499878,1.536350965499878,295017
1996-05-29 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.668038010597229,1.5802470445632935,1.6241430044174194,428288
1996-05-30 00:00:00+00:00,1.1859493255615234,1.6021950244903564,1.668038010597229,1.6021950244903564,1.668038010597229,575227
1996-05-31 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.668038010597229,1.6021950244903564,1.6021950244903564,153773
1996-06-03 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.6790119409561157,1.6021950244903564,1.668038010597229,670908
1996-06-04 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.668038010597229,1.6021950244903564,1.6021950244903564,276792
1996-06-05 00:00:00+00:00,1.2671786546707153,1.711933970451355,1.711933970451355,1.6460909843444824,1.668038010597229,62648
1996-06-06 00:00:00+00:00,1.2509324550628662,1.689985990524292,1.711933970451355,1.6460909843444824,1.711933970451355,44423
1996-06-07 00:00:00+00:00,1.2671786546707153,1.711933970451355,1.711933970451355,1.711933970451355,1.711933970451355,28477
1996-06-10 00:00:00+00:00,1.2509324550628662,1.689985990524292,1.7558300495147705,1.689985990524292,1.711933970451355,403228
1996-06-11 00:00:00+00:00,1.2509324550628662,1.689985990524292,1.7558300495147705,1.689985990524292,1.689985990524292,412341
1996-06-12 00:00:00+00:00,1.2509324550628662,1.689985990524292,1.7558300495147705,1.668038010597229,1.7558300495147705,153773
1996-06-13 00:00:00+00:00,1.2671786546707153,1.711933970451355,1.7558300495147705,1.668038010597229,1.668038010597229,43284
1996-06-14 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.668038010597229,1.668038010597229,1.668038010597229,34172
1996-06-17 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.733881950378418,1.668038010597229,1.733881950378418,113906
1996-06-18 00:00:00+00:00,1.120965838432312,1.514402985572815,1.689985990524292,1.514402985572815,1.668038010597229,661795
1996-06-19 00:00:00+00:00,1.1372113227844238,1.536350965499878,1.5802470445632935,1.492455005645752,1.492455005645752,570670
1996-06-20 00:00:00+00:00,1.1534576416015625,1.558298945426941,1.6241430044174194,1.558298945426941,1.558298945426941,154913
1996-06-21 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.558298945426941,1.558298945426941,27338
1996-06-24 00:00:00+00:00,1.2103183269500732,1.6351170539855957,1.6351170539855957,1.5802470445632935,1.5802470445632935,299573
1996-06-25 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5802470445632935,20503
1996-06-26 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.6241430044174194,1.5802470445632935,1.5802470445632935,31894
1996-06-27 00:00:00+00:00,1.1372113227844238,1.536350965499878,1.5802470445632935,1.4705079793930054,1.5802470445632935,395255
1996-06-28 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.514402985572815,1.514402985572815,117323
1996-07-01 00:00:00+00:00,1.1859493255615234,1.6021950244903564,1.6021950244903564,1.558298945426941,1.5802470445632935,302991
1996-07-02 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.6460909843444824,1.5802470445632935,1.6241430044174194,178833
1996-07-03 00:00:00+00:00,1.1859493255615234,1.6021950244903564,1.6131689548492432,1.6021950244903564,1.6131689548492432,100238
1996-07-05 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5802470445632935,54675
1996-07-08 00:00:00+00:00,1.1615808010101318,1.5692729949951172,1.6460909843444824,1.536350965499878,1.5802470445632935,269958
1996-07-09 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.6021950244903564,1.5802470445632935,1.6021950244903564,74039
1996-07-10 00:00:00+00:00,1.1615808010101318,1.5692729949951172,1.5912209749221802,1.5692729949951172,1.5692729949951172,175416
1996-07-11 00:00:00+00:00,1.1615808010101318,1.5692729949951172,1.6021950244903564,1.5473250150680542,1.5692729949951172,88847
1996-07-12 00:00:00+00:00,1.120965838432312,1.514402985572815,1.6021950244903564,1.514402985572815,1.5802470445632935,238064
1996-07-15 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.668038010597229,1.5692729949951172,1.5802470445632935,2004750
1996-07-16 00:00:00+00:00,1.120965838432312,1.514402985572815,1.6460909843444824,1.514402985572815,1.6460909843444824,281348
1996-07-17 00:00:00+00:00,1.1372113227844238,1.536350965499878,1.6021950244903564,1.536350965499878,1.6021950244903564,1115142
1996-07-18 00:00:00+00:00,1.1778262853622437,1.5912209749221802,1.6021950244903564,1.536350965499878,1.6021950244903564,126436
1996-07-19 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.668038010597229,1.5802470445632935,1.6021950244903564,880495
1996-07-22 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.711933970451355,1.6241430044174194,1.668038010597229,842906
1996-07-23 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.733881950378418,1.6460909843444824,1.733881950378418,546750
1996-07-24 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.6460909843444824,44423
1996-07-25 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.711933970451355,1.5802470445632935,1.711933970451355,96820
1996-07-26 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.6460909843444824,1.5802470445632935,1.6021950244903564,643570
1996-07-29 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.6460909843444824,1.5912209749221802,1.6460909843444824,94542
1996-07-30 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.668038010597229,1.5802470445632935,1.668038010597229,11391
1996-07-31 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.668038010597229,1.5802470445632935,1.5802470445632935,22781
1996-08-01 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.668038010597229,1.5802470445632935,1.668038010597229,62648
1996-08-02 00:00:00+00:00,1.1859493255615234,1.6021950244903564,1.6460909843444824,1.6021950244903564,1.6460909843444824,13669
1996-08-05 00:00:00+00:00,1.1859493255615234,1.6021950244903564,1.6021950244903564,1.6021950244903564,1.6021950244903564,20503
1996-08-06 00:00:00+00:00,1.202195405960083,1.6241430044174194,1.6241430044174194,1.5802470445632935,1.5802470445632935,78595
1996-08-07 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.6460909843444824,1.5802470445632935,1.6460909843444824,96820
1996-08-08 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.6460909843444824,1.5802470445632935,1.6460909843444824,12530
1996-08-09 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.6460909843444824,1.5802470445632935,1.6460909843444824,38728
1996-08-12 00:00:00+00:00,1.1859493255615234,1.6021950244903564,1.6131689548492432,1.5802470445632935,1.5802470445632935,51258
1996-08-13 00:00:00+00:00,1.1859493255615234,1.6021950244903564,1.6460909843444824,1.5802470445632935,1.5802470445632935,30755
1996-08-14 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5802470445632935,3417
1996-08-15 00:00:00+00:00,1.1778262853622437,1.5912209749221802,1.6021950244903564,1.5802470445632935,1.6021950244903564,1329286
1996-08-16 00:00:00+00:00,1.2346868515014648,1.668038010597229,1.668038010597229,1.5802470445632935,1.5802470445632935,120741
1996-08-19 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.668038010597229,1.5802470445632935,1.668038010597229,86569
1996-08-20 00:00:00+00:00,1.1697036027908325,1.5802470445632935,1.5802470445632935,1.5802470445632935,1.5802470445632935,27338
1996-08-21 00:00:00+00:00,1.2184416055679321,1.6460909843444824,1.6460909843444824,1.5802470445632935,1.5802470445632935,42145
