Price,Adj Close,Close,High,Low,Open,Volume
1994-01-28 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7407410144805908,0.7078189849853516,0.7407410144805908,1230947
1994-01-31 00:00:00+00:00,0.5922825336456299,0.7078189849853516,0.7407410144805908,0.7078189849853516,0.7407410144805908,207309
1994-02-01 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7407410144805908,0.7078189849853516,0.7078189849853516,1369153
1994-02-02 00:00:00+00:00,0.6060565114021301,0.7242799997329712,0.7572020292282104,0.7242799997329712,0.7407410144805908,514097
1994-02-03 00:00:00+00:00,0.6060565114021301,0.7242799997329712,0.7572020292282104,0.7242799997329712,0.7572020292282104,1059328
1994-02-04 00:00:00+00:00,0.6198307275772095,0.7407410144805908,0.7572020292282104,0.7242799997329712,0.7572020292282104,1164122
1994-02-07 00:00:00+00:00,0.6060565114021301,0.7242799997329712,0.7572020292282104,0.7242799997329712,0.7242799997329712,877838
1994-02-08 00:00:00+00:00,0.5647343993186951,0.6748970150947571,0.7407410144805908,0.6584360003471375,0.6913579702377319,1341816
1994-02-09 00:00:00+00:00,0.5096381306648254,0.6090530157089233,0.6584360003471375,0.5925930142402649,0.6584360003471375,1770103
1994-02-10 00:00:00+00:00,0.45454248785972595,0.5432100296020508,0.6584360003471375,0.5267490148544312,0.6584360003471375,2349506
1994-02-11 00:00:00+00:00,0.44076839089393616,0.5267490148544312,0.6090530157089233,0.5267490148544312,0.6090530157089233,425250
1994-02-14 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.534978985786438,0.460904985666275,0.5267490148544312,748744
1994-02-15 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.5267490148544312,0.460904985666275,0.460904985666275,77456
1994-02-16 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.5267490148544312,0.4444440007209778,0.460904985666275,5020228
1994-02-17 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.4938269853591919,0.39506199955940247,0.4938269853591919,1257525
1994-02-18 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.460904985666275,0.39506199955940247,0.39506199955940247,419934
1994-02-22 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.460904985666275,0.39506199955940247,0.39506199955940247,160228
1994-02-23 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.460904985666275,0.39506199955940247,0.39506199955940247,605981
1994-02-24 00:00:00+00:00,0.3718978762626648,0.4444440007209778,0.4444440007209778,0.39506199955940247,0.39506199955940247,577884
1994-02-25 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.4444440007209778,0.39506199955940247,0.39506199955940247,1158806
1994-02-28 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.39506199955940247,0.39506199955940247,0.39506199955940247,56953
1994-03-01 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.4444440007209778,0.39506199955940247,0.4444440007209778,291600
1994-03-02 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.47736600041389465,0.4115230143070221,0.4444440007209778,767728
1994-03-03 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.47736600041389465,0.42798399925231934,0.42798399925231934,311344
1994-03-04 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.42798399925231934,0.47736600041389465,770766
1994-03-07 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.47736600041389465,0.42798399925231934,0.47736600041389465,47841
1994-03-08 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.42798399925231934,0.47736600041389465,561178
1994-03-09 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.47736600041389465,0.42798399925231934,0.42798399925231934,1688850
1994-03-10 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.47736600041389465,0.42798399925231934,0.42798399925231934,429047
1994-03-11 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.42798399925231934,0.47736600041389465,306028
1994-03-14 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.460904985666275,0.39506199955940247,0.460904985666275,745706
1994-03-15 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.43621399998664856,0.39506199955940247,0.41975298523902893,1312200
1994-03-16 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.39506199955940247,176175
1994-03-17 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.4115230143070221,0.39506199955940247,0.39506199955940247,300713
1994-03-18 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.39506199955940247,1771622
1994-03-21 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.39506199955940247,109350
1994-03-22 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.39506199955940247,0.39506199955940247,0.39506199955940247,200475
1994-03-23 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.39506199955940247,0.39506199955940247,0.39506199955940247,25819
1994-03-24 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.42798399925231934,91884
1994-03-25 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.39506199955940247,0.39506199955940247,0.39506199955940247,16706
1994-03-28 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.42798399925231934,94922
1994-03-29 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.42798399925231934,0.39506199955940247,0.42798399925231934,910491
1994-03-30 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.42798399925231934,0.3621399998664856,0.42798399925231934,1906031
1994-03-31 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.4115230143070221,0.3621399998664856,0.4115230143070221,155672
1994-04-04 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.3621399998664856,0.3621399998664856,0.3621399998664856,49359
1994-04-05 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.4115230143070221,0.3621399998664856,0.3621399998664856,259706
1994-04-06 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.3621399998664856,0.34567898511886597,0.3621399998664856,372094
1994-04-07 00:00:00+00:00,0.28925415873527527,0.34567898511886597,0.3621399998664856,0.34567898511886597,0.3621399998664856,115425
1994-04-08 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.3621399998664856,0.34567898511886597,0.34567898511886597,227813
1994-04-11 00:00:00+00:00,0.28925415873527527,0.34567898511886597,0.3621399998664856,0.34567898511886597,0.34567898511886597,1237781
1994-04-12 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.34567898511886597,0.3127569854259491,0.34567898511886597,563456
1994-04-13 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.3292180001735687,0.3127569854259491,0.3292180001735687,108591
1994-04-14 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.34567898511886597,0.29629600048065186,0.3127569854259491,546750
1994-04-15 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.3292180001735687,0.29629600048065186,0.29629600048065186,394875
1994-04-18 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,53916
1994-04-19 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.3292180001735687,0.29629600048065186,0.3292180001735687,402469
1994-04-20 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,2090559
1994-04-21 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.3127569854259491,0.29629600048065186,0.3127569854259491,2230284
1994-04-22 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.3127569854259491,0.29629600048065186,0.29629600048065186,396394
1994-04-25 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,269578
1994-04-26 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.3127569854259491,0.29629600048065186,0.29629600048065186,107831
1994-04-28 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.29629600048065186,0.29629600048065186,0.29629600048065186,18984
1994-04-29 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.29629600048065186,0.24691399931907654,0.29629600048065186,1573425
1994-05-02 00:00:00+00:00,0.2066105455160141,0.24691399931907654,0.29629600048065186,0.24691399931907654,0.2798349857330322,725203
1994-05-03 00:00:00+00:00,0.23415791988372803,0.2798349857330322,0.2798349857330322,0.24691399931907654,0.24691399931907654,136688
1994-05-04 00:00:00+00:00,0.2066105455160141,0.24691399931907654,0.24691399931907654,0.24691399931907654,0.24691399931907654,143522
1994-05-05 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2798349857330322,0.2304529994726181,0.24691399931907654,529284
1994-05-06 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2798349857330322,0.2304529994726181,0.2304529994726181,203513
1994-05-09 00:00:00+00:00,0.23415791988372803,0.2798349857330322,0.2798349857330322,0.2304529994726181,0.2304529994726181,110109
1994-05-10 00:00:00+00:00,0.23415791988372803,0.2798349857330322,0.2798349857330322,0.2304529994726181,0.2304529994726181,127575
1994-05-11 00:00:00+00:00,0.23415791988372803,0.2798349857330322,0.2798349857330322,0.2304529994726181,0.2798349857330322,375891
1994-05-12 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2304529994726181,0.2304529994726181,0.2304529994726181,71381
1994-05-13 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.263374000787735,0.2304529994726181,0.2304529994726181,107072
1994-05-16 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2798349857330322,0.2304529994726181,0.2798349857330322,614334
1994-05-17 00:00:00+00:00,0.23415791988372803,0.2798349857330322,0.2798349857330322,0.19753099977970123,0.2798349857330322,2810447
1994-05-18 00:00:00+00:00,0.23415791988372803,0.2798349857330322,0.2798349857330322,0.2304529994726181,0.2798349857330322,1666069
1994-05-19 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2798349857330322,0.2304529994726181,0.2798349857330322,741909
1994-05-20 00:00:00+00:00,0.23415791988372803,0.2798349857330322,0.2798349857330322,0.2304529994726181,0.2798349857330322,4013297
1994-05-23 00:00:00+00:00,0.2134971022605896,0.25514400005340576,0.25514400005340576,0.24691399931907654,0.24691399931907654,4556
1994-05-24 00:00:00+00:00,0.2066105455160141,0.24691399931907654,0.24691399931907654,0.24691399931907654,0.24691399931907654,455625
1994-05-25 00:00:00+00:00,0.2066105455160141,0.24691399931907654,0.263374000787735,0.24691399931907654,0.24691399931907654,196678
1994-05-26 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.263374000787735,0.2304529994726181,0.24691399931907654,306028
1994-05-27 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2304529994726181,0.2304529994726181,0.2304529994726181,142003
1994-05-31 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.263374000787735,0.263374000787735,0.263374000787735,7594
1994-06-01 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.263374000787735,0.263374000787735,0.263374000787735,0
1994-06-02 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.263374000787735,0.263374000787735,0.263374000787735,2278
1994-06-03 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.263374000787735,0.263374000787735,0.263374000787735,60750
1994-06-06 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.263374000787735,0.263374000787735,0.263374000787735,0
1994-06-07 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.263374000787735,0.2304529994726181,0.263374000787735,2393550
1994-06-08 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2304529994726181,0.2304529994726181,0.2304529994726181,312103
1994-06-09 00:00:00+00:00,0.19283640384674072,0.2304529994726181,0.2304529994726181,0.2304529994726181,0.2304529994726181,0
1994-06-10 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.2798349857330322,0.2304529994726181,0.2304529994726181,249834
1994-06-13 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.2798349857330322,0.263374000787735,0.263374000787735,483722
1994-06-14 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.29629600048065186,0.263374000787735,0.29629600048065186,280209
1994-06-15 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.2798349857330322,0.263374000787735,0.263374000787735,4400578
1994-06-16 00:00:00+00:00,0.22038373351097107,0.263374000787735,0.2798349857330322,0.263374000787735,0.263374000787735,3570581
1994-06-17 00:00:00+00:00,0.27548009157180786,0.3292180001735687,0.3621399998664856,0.263374000787735,0.2798349857330322,8593847
1994-06-20 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.3292180001735687,0.29629600048065186,0.29629600048065186,255150
1994-06-21 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.3292180001735687,0.29629600048065186,0.3127569854259491,2579597
1994-06-22 00:00:00+00:00,0.27548009157180786,0.3292180001735687,0.3292180001735687,0.29629600048065186,0.29629600048065186,1665309
1994-06-23 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.34567898511886597,0.29629600048065186,0.3292180001735687,4933659
1994-06-24 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.3292180001735687,0.3127569854259491,0.3127569854259491,270338
1994-06-27 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.34567898511886597,0.29629600048065186,0.3292180001735687,4335272
1994-06-28 00:00:00+00:00,0.26170608401298523,0.3127569854259491,0.34567898511886597,0.3127569854259491,0.34567898511886597,2862844
1994-06-29 00:00:00+00:00,0.28925415873527527,0.34567898511886597,0.34567898511886597,0.3127569854259491,0.3127569854259491,161747
1994-06-30 00:00:00+00:00,0.24793186783790588,0.29629600048065186,0.3292180001735687,0.29629600048065186,0.3292180001735687,740391
1994-07-01 00:00:00+00:00,0.27548009157180786,0.3292180001735687,0.3292180001735687,0.3127569854259491,0.3127569854259491,152634
1994-07-05 00:00:00+00:00,0.27548009157180786,0.3292180001735687,0.3292180001735687,0.3127569854259491,0.3251030147075653,612056
1994-07-06 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.4115230143070221,0.3292180001735687,0.34567898511886597,8072156
1994-07-07 00:00:00+00:00,0.28925415873527527,0.34567898511886597,0.4115230143070221,0.34156399965286255,0.4115230143070221,5367263
1994-07-08 00:00:00+00:00,0.2858108580112457,0.34156399965286255,0.3786010146141052,0.34156399965286255,0.3786010146141052,598388
1994-07-11 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.3786010146141052,0.34567898511886597,0.34567898511886597,1307644
1994-07-12 00:00:00+00:00,0.2858108580112457,0.34156399965286255,0.3621399998664856,0.34156399965286255,0.34567898511886597,506503
1994-07-13 00:00:00+00:00,0.28925415873527527,0.34567898511886597,0.39506199955940247,0.34567898511886597,0.34567898511886597,2878791
1994-07-14 00:00:00+00:00,0.28925415873527527,0.34567898511886597,0.3786010146141052,0.34567898511886597,0.3786010146141052,2786906
1994-07-15 00:00:00+00:00,0.30302825570106506,0.3621399998664856,0.3786010146141052,0.34567898511886597,0.3786010146141052,1505841
1994-07-18 00:00:00+00:00,0.3168025016784668,0.3786010146141052,0.3786010146141052,0.34567898511886597,0.3539089858531952,1347891
1994-07-19 00:00:00+00:00,0.3168025016784668,0.3786010146141052,0.38683098554611206,0.3621399998664856,0.3786010146141052,3496922
1994-07-20 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.39506199955940247,0.3786010146141052,0.38683098554611206,1672144
1994-07-21 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.42798399925231934,0.3786010146141052,0.39506199955940247,1862747
1994-07-22 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.460904985666275,0.4115230143070221,0.42798399925231934,7225453
1994-07-25 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.460904985666275,0.3703700006008148,0.4444440007209778,1206647
1994-07-26 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.4115230143070221,0.39506199955940247,0.4115230143070221,342478
1994-07-27 00:00:00+00:00,0.3718978762626648,0.4444440007209778,0.4444440007209778,0.39506199955940247,0.42798399925231934,417656
1994-07-28 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.42798399925231934,0.4115230143070221,0.42798399925231934,262744
1994-07-29 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.42798399925231934,0.39506199955940247,0.39506199955940247,2612250
1994-08-01 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.42798399925231934,528525
1994-08-02 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.42798399925231934,1006931
1994-08-03 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.42798399925231934,0.39506199955940247,0.42798399925231934,2110303
1994-08-04 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.42798399925231934,0.39506199955940247,0.42798399925231934,18225
1994-08-05 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.42798399925231934,0.39506199955940247,0.42798399925231934,115425
1994-08-08 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.4032920002937317,0.39506199955940247,0.39506199955940247,1178550
1994-08-09 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.47736600041389465,0.39506199955940247,0.39506199955940247,845184
1994-08-10 00:00:00+00:00,0.3512371778488159,0.41975298523902893,0.460904985666275,0.39506199955940247,0.42798399925231934,832275
1994-08-11 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.41975298523902893,0.39506199955940247,0.41975298523902893,487519
1994-08-12 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.47736600041389465,0.39506199955940247,0.41975298523902893,492075
1994-08-15 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.47736600041389465,0.42798399925231934,0.42798399925231934,160228
1994-08-16 00:00:00+00:00,0.3718978762626648,0.4444440007209778,0.4938269853591919,0.42798399925231934,0.42798399925231934,528525
1994-08-17 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.4938269853591919,0.39506199955940247,0.4938269853591919,2003231
1994-08-18 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.39506199955940247,0.39506199955940247,2482397
1994-08-19 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.39506199955940247,0.42798399925231934,5083256
1994-08-22 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.39506199955940247,0.47736600041389465,673566
1994-08-23 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.39506199955940247,0.4444440007209778,755578
1994-08-24 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.47736600041389465,0.39506199955940247,0.47736600041389465,722925
1994-08-25 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.47736600041389465,0.39506199955940247,0.47736600041389465,535359
1994-08-26 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.39506199955940247,0.47736600041389465,793547
1994-08-29 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.42798399925231934,0.47736600041389465,407025
1994-08-30 00:00:00+00:00,0.3718978762626648,0.4444440007209778,0.4938269853591919,0.44238701462745667,0.4938269853591919,1496728
1994-08-31 00:00:00+00:00,0.41322022676467896,0.4938269853591919,0.4938269853591919,0.4567900002002716,0.4938269853591919,1332703
1994-09-01 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.4938269853591919,0.4588479995727539,0.4938269853591919,1291697
1994-09-02 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.47736600041389465,0.460904985666275,0.460904985666275,1896159
1994-09-06 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.47736600041389465,0.460904985666275,0.460904985666275,352350
1994-09-07 00:00:00+00:00,0.3856719434261322,0.460904985666275,0.47736600041389465,0.460904985666275,0.460904985666275,1314478
1994-09-08 00:00:00+00:00,0.4269942045211792,0.5102880001068115,0.5432100296020508,0.460904985666275,0.460904985666275,1764788
1994-09-09 00:00:00+00:00,0.41322022676467896,0.4938269853591919,0.5267490148544312,0.4938269853591919,0.5267490148544312,325013
1994-09-12 00:00:00+00:00,0.41322022676467896,0.4938269853591919,0.5102880001068115,0.47736600041389465,0.4938269853591919,897581
1994-09-13 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.42798399925231934,0.42798399925231934,2610731
1994-09-14 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.42798399925231934,0.47736600041389465,188325
1994-09-15 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.4938269853591919,0.42798399925231934,0.42798399925231934,136688
1994-09-16 00:00:00+00:00,0.41322022676467896,0.4938269853591919,0.4938269853591919,0.460904985666275,0.4938269853591919,471572
1994-09-19 00:00:00+00:00,0.41322022676467896,0.4938269853591919,0.4938269853591919,0.460904985666275,0.460904985666275,315141
1994-09-20 00:00:00+00:00,0.35812464356422424,0.42798399925231934,0.4938269853591919,0.42798399925231934,0.4938269853591919,541434
1994-09-21 00:00:00+00:00,0.41322022676467896,0.4938269853591919,0.5267490148544312,0.42798399925231934,0.4938269853591919,1966022
1994-09-22 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.5102880001068115,0.39506199955940247,0.5102880001068115,1905272
1994-09-23 00:00:00+00:00,0.3718978762626648,0.4444440007209778,0.4938269853591919,0.4444440007209778,0.4938269853591919,424491
1994-09-26 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.47736600041389465,0.4444440007209778,0.47736600041389465,45563
1994-09-27 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.47736600041389465,0.4115230143070221,0.4444440007209778,79734
1994-09-28 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.47736600041389465,0.4115230143070221,0.47736600041389465,53156
1994-09-29 00:00:00+00:00,0.33057644963264465,0.39506199955940247,0.42798399925231934,0.3786010146141052,0.4115230143070221,321216
1994-09-30 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.4444440007209778,0.3786010146141052,0.4115230143070221,1753397
1994-10-03 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.42798399925231934,0.4115230143070221,0.4115230143070221,637116
1994-10-04 00:00:00+00:00,0.34435057640075684,0.4115230143070221,0.41975298523902893,0.39506199955940247,0.4115230143070221,1508878
1994-10-05 00:00:00+00:00,0.3512371778488159,0.41975298523902893,0.41975298523902893,0.39506199955940247,0.41975298523902893,1978931
1994-10-06 00:00:00+00:00,0.41322022676467896,0.4938269853591919,0.4938269853591919,0.39506199955940247,0.41975298523902893,993263
1994-10-07 00:00:00+00:00,0.4269942045211792,0.5102880001068115,0.5102880001068115,0.4444440007209778,0.4938269853591919,1940203
1994-10-10 00:00:00+00:00,0.39944615960121155,0.47736600041389465,0.5102880001068115,0.47736600041389465,0.4938269853591919,261984
1994-10-11 00:00:00+00:00,0.44076839089393616,0.5267490148544312,0.5267490148544312,0.5020580291748047,0.5102880001068115,2374566
1994-10-12 00:00:00+00:00,0.44076839089393616,0.5267490148544312,0.5267490148544312,0.5102880001068115,0.5102880001068115,1061606
1994-10-13 00:00:00+00:00,0.44076839089393616,0.5267490148544312,0.5596709847450256,0.5267490148544312,0.5432100296020508,3661706
1994-10-14 00:00:00+00:00,0.48209062218666077,0.5761319994926453,0.5761319994926453,0.5267490148544312,0.5267490148544312,1928813
