Price,Adj Close,Close,High,Low,Open,Volume
1984-08-01 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19722199440002441,0.18888899683952332,0.18888899683952332,135000
1984-08-02 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,1129500
1984-08-03 00:00:00+00:00,0.08168043196201324,0.20277799665927887,0.20833300054073334,0.20277799665927887,0.20277799665927887,1777500
1984-08-06 00:00:00+00:00,0.08615603297948837,0.2138890027999878,0.21944400668144226,0.2138890027999878,0.2138890027999878,562500
1984-08-07 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21944400668144226,0.21111099421977997,0.2138890027999878,387000
1984-08-08 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21944400668144226,0.21111099421977997,0.21111099421977997,157500
1984-08-09 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.21944400668144226,0.21111099421977997,0.21111099421977997,1111500
1984-08-10 00:00:00+00:00,0.08503703773021698,0.21111099421977997,0.2222220003604889,0.21111099421977997,0.21111099421977997,1593000
1984-08-13 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,495000
1984-08-14 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,108000
1984-08-15 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,796500
1984-08-16 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,1062000
1984-08-17 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,409500
1984-08-20 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,297000
1984-08-21 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,580500
1984-08-22 00:00:00+00:00,0.0917506143450737,0.22777800261974335,0.23333300650119781,0.22777800261974335,0.22777800261974335,6295500
1984-08-23 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.22777800261974335,373500
1984-08-24 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.2222220003604889,171000
1984-08-27 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.22499999403953552,0.21666699647903442,0.2222220003604889,337500
1984-08-28 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.22499999403953552,0.21666699647903442,0.21666699647903442,130500
1984-08-29 00:00:00+00:00,0.08727500587701797,0.21666699647903442,0.2222220003604889,0.21666699647903442,0.21666699647903442,148500
1984-08-30 00:00:00+00:00,0.08839362114667892,0.21944400668144226,0.22777800261974335,0.21944400668144226,0.21944400668144226,1921500
1984-08-31 00:00:00+00:00,0.08839362114667892,0.21944400668144226,0.22777800261974335,0.21944400668144226,0.21944400668144226,76500
1984-09-04 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.2222220003604889,436500
1984-09-05 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.2222220003604889,1903500
1984-09-06 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.2222220003604889,117000
1984-09-07 00:00:00+00:00,0.09510717540979385,0.23611100018024445,0.2416670024394989,0.23611100018024445,0.23611100018024445,1363500
1984-09-10 00:00:00+00:00,0.09510717540979385,0.23611100018024445,0.2416670024394989,0.23611100018024445,0.23611100018024445,643500
1984-09-11 00:00:00+00:00,0.09734519571065903,0.2416670024394989,0.24722200632095337,0.2416670024394989,0.2416670024394989,2092500
1984-09-12 00:00:00+00:00,0.09846381098031998,0.24444399774074554,0.25,0.24444399774074554,0.24444399774074554,328500
1984-09-13 00:00:00+00:00,0.10182078182697296,0.25277799367904663,0.2583329975605011,0.25277799367904663,0.25277799367904663,1422000
1984-09-14 00:00:00+00:00,0.10405837744474411,0.2583329975605011,0.26388901472091675,0.2583329975605011,0.2583329975605011,8199000
1984-09-17 00:00:00+00:00,0.10629640519618988,0.26388901472091675,0.26944398880004883,0.26388901472091675,0.26388901472091675,2074500
1984-09-18 00:00:00+00:00,0.10629640519618988,0.26388901472091675,0.26944398880004883,0.26388901472091675,0.26388901472091675,1570500
1984-09-19 00:00:00+00:00,0.10629640519618988,0.26388901472091675,0.2666670083999634,0.26388901472091675,0.26388901472091675,913500
1984-09-20 00:00:00+00:00,0.09622620791196823,0.23888899385929108,0.24444399774074554,0.23888899385929108,0.24444399774074554,4104000
1984-09-21 00:00:00+00:00,0.09622620791196823,0.23888899385929108,0.24444399774074554,0.23888899385929108,0.23888899385929108,3973500
1984-09-24 00:00:00+00:00,0.09622620791196823,0.23888899385929108,0.24444399774074554,0.23888899385929108,0.23888899385929108,3474000
1984-09-25 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.22777800261974335,985500
1984-09-26 00:00:00+00:00,0.08839362114667892,0.21944400668144226,0.22499999403953552,0.21944400668144226,0.2222220003604889,666000
1984-09-27 00:00:00+00:00,0.08615603297948837,0.2138890027999878,0.21944400668144226,0.2138890027999878,0.21944400668144226,1998000
1984-09-28 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.20833300054073334,0.20000000298023224,0.20833300054073334,720000
1984-10-01 00:00:00+00:00,0.07832345366477966,0.19444400072097778,0.20000000298023224,0.19444400072097778,0.20000000298023224,306000
1984-10-02 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.19444400072097778,4797000
1984-10-03 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,31500
1984-10-04 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19166700541973114,0.18611100316047668,0.18888899683952332,72000
1984-10-05 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.18888899683952332,0.18611100316047668,0.18611100316047668,333000
1984-10-08 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.18888899683952332,0.18611100316047668,0.18611100316047668,45000
1984-10-09 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.18888899683952332,0.18611100316047668,0.18611100316047668,4950000
1984-10-10 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.18888899683952332,0.18611100316047668,0.18611100316047668,238500
1984-10-11 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.18888899683952332,0.18611100316047668,0.18611100316047668,711000
1984-10-12 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.18888899683952332,0.18611100316047668,0.18611100316047668,270000
1984-10-15 00:00:00+00:00,0.07161024212837219,0.17777800559997559,0.18611100316047668,0.17777800559997559,0.18611100316047668,535500
1984-10-16 00:00:00+00:00,0.06937225908041,0.17222200334072113,0.17777800559997559,0.17222200334072113,0.17777800559997559,504000
1984-10-17 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.17222200334072113,0.16666699945926666,0.17222200334072113,967500
1984-10-18 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.17222200334072113,0.16666699945926666,0.16666699945926666,981000
1984-10-19 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.17222200334072113,0.16666699945926666,0.16666699945926666,684000
1984-10-22 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.17222200334072113,0.16666699945926666,0.16666699945926666,310500
1984-10-23 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.17222200334072113,0.16666699945926666,0.16666699945926666,184500
1984-10-24 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.17222200334072113,0.16666699945926666,0.16666699945926666,958500
1984-10-25 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.17222200334072113,0.16666699945926666,0.16666699945926666,247500
1984-10-26 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.1694439947605133,0.16666699945926666,0.16666699945926666,63000
1984-10-29 00:00:00+00:00,0.06713464856147766,0.16666699945926666,0.1694439947605133,0.16666699945926666,0.16666699945926666,1665000
1984-10-30 00:00:00+00:00,0.07161024212837219,0.17777800559997559,0.18888899683952332,0.17777800559997559,0.17777800559997559,7677000
1984-10-31 00:00:00+00:00,0.07272925972938538,0.18055599927902222,0.18888899683952332,0.18055599927902222,0.18055599927902222,432000
1984-11-01 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18888899683952332,0.18333299458026886,0.18333299458026886,792000
1984-11-02 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18888899683952332,0.18333299458026886,0.18333299458026886,7843500
1984-11-05 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19444400072097778,0.19166700541973114,0.19166700541973114,544500
1984-11-06 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.19166700541973114,121500
1984-11-07 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,81000
1984-11-08 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19722199440002441,0.18888899683952332,0.18888899683952332,157500
1984-11-09 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19722199440002441,0.18888899683952332,0.18888899683952332,927000
1984-11-12 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.20000000298023224,0.19166700541973114,0.19166700541973114,531000
1984-11-13 00:00:00+00:00,0.07832345366477966,0.19444400072097778,0.20000000298023224,0.19444400072097778,0.19444400072097778,414000
1984-11-14 00:00:00+00:00,0.07832345366477966,0.19444400072097778,0.20000000298023224,0.19444400072097778,0.19444400072097778,508500
1984-11-15 00:00:00+00:00,0.07832345366477966,0.19444400072097778,0.20000000298023224,0.19444400072097778,0.19444400072097778,400500
1984-11-16 00:00:00+00:00,0.07832345366477966,0.19444400072097778,0.20277799665927887,0.19444400072097778,0.19444400072097778,81000
1984-11-19 00:00:00+00:00,0.07832345366477966,0.19444400072097778,0.20277799665927887,0.19444400072097778,0.19444400072097778,886500
1984-11-20 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19444400072097778,796500
1984-11-21 00:00:00+00:00,0.07272925972938538,0.18055599927902222,0.18611100316047668,0.18055599927902222,0.18611100316047668,274500
1984-11-23 00:00:00+00:00,0.07272925972938538,0.18055599927902222,0.18611100316047668,0.18055599927902222,0.18055599927902222,76500
1984-11-26 00:00:00+00:00,0.07272925972938538,0.18055599927902222,0.18611100316047668,0.18055599927902222,0.18055599927902222,1030500
1984-11-27 00:00:00+00:00,0.07272925972938538,0.18055599927902222,0.18611100316047668,0.18055599927902222,0.18055599927902222,36000
1984-11-28 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18611100316047668,0.18333299458026886,0.18333299458026886,567000
1984-11-29 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18611100316047668,0.18333299458026886,0.18333299458026886,423000
1984-11-30 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18888899683952332,0.18333299458026886,0.18333299458026886,1138500
1984-12-03 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18888899683952332,0.18333299458026886,0.18333299458026886,148500
1984-12-04 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18888899683952332,0.18333299458026886,0.18333299458026886,391500
1984-12-05 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18888899683952332,0.18333299458026886,0.18333299458026886,112500
1984-12-06 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19166700541973114,0.18611100316047668,0.18611100316047668,238500
1984-12-07 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19166700541973114,0.18888899683952332,0.18888899683952332,67500
1984-12-10 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,189000
1984-12-11 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,108000
1984-12-12 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,135000
1984-12-13 00:00:00+00:00,0.07608582079410553,0.18888899683952332,0.19444400072097778,0.18888899683952332,0.18888899683952332,319500
1984-12-14 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.19166700541973114,0.18333299458026886,0.18888899683952332,31500
1984-12-17 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.19166700541973114,0.18333299458026886,0.18333299458026886,292500
1984-12-18 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.19166700541973114,0.18611100316047668,0.18611100316047668,949500
1984-12-19 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18888899683952332,0.18333299458026886,0.18611100316047668,274500
1984-12-20 00:00:00+00:00,0.07049126923084259,0.17499999701976776,0.18055599927902222,0.17499999701976776,0.18055599927902222,4072500
1984-12-21 00:00:00+00:00,0.06937225908041,0.17222200334072113,0.18055599927902222,0.17222200334072113,0.17499999701976776,972000
1984-12-24 00:00:00+00:00,0.06937225908041,0.17222200334072113,0.18055599927902222,0.17222200334072113,0.17222200334072113,18000
1984-12-26 00:00:00+00:00,0.06937225908041,0.17222200334072113,0.18055599927902222,0.17222200334072113,0.17222200334072113,76500
1984-12-27 00:00:00+00:00,0.07049126923084259,0.17499999701976776,0.18055599927902222,0.17499999701976776,0.17499999701976776,994500
1984-12-28 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18611100316047668,0.18333299458026886,0.18333299458026886,1750500
1984-12-31 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18611100316047668,0.18333299458026886,0.18333299458026886,301500
1985-01-02 00:00:00+00:00,0.07384784519672394,0.18333299458026886,0.18611100316047668,0.18333299458026886,0.18333299458026886,927000
1985-01-03 00:00:00+00:00,0.07272925972938538,0.18055599927902222,0.18611100316047668,0.18055599927902222,0.18333299458026886,139500
1985-01-04 00:00:00+00:00,0.06937225908041,0.17222200334072113,0.17777800559997559,0.17222200334072113,0.17777800559997559,306000
1985-01-07 00:00:00+00:00,0.06265908479690552,0.15555599331855774,0.1611109972000122,0.15555599331855774,0.1611109972000122,414000
1985-01-08 00:00:00+00:00,0.059302084147930145,0.14722199738025665,0.1527779996395111,0.14722199738025665,0.1527779996395111,270000
1985-01-09 00:00:00+00:00,0.061540085822343826,0.1527779996395111,0.15833300352096558,0.1527779996395111,0.1527779996395111,1890000
1985-01-10 00:00:00+00:00,0.06377769261598587,0.15833300352096558,0.16388900578022003,0.15833300352096558,0.15833300352096558,94500
1985-01-11 00:00:00+00:00,0.06489665806293488,0.1611109972000122,0.16388900578022003,0.1611109972000122,0.1611109972000122,562500
1985-01-14 00:00:00+00:00,0.06937225908041,0.17222200334072113,0.17499999701976776,0.17222200334072113,0.17222200334072113,1597500
1985-01-15 00:00:00+00:00,0.07272925972938538,0.18055599927902222,0.18333299458026886,0.18055599927902222,0.18055599927902222,1588500
1985-01-16 00:00:00+00:00,0.07496684044599533,0.18611100316047668,0.18888899683952332,0.18611100316047668,0.18611100316047668,1494000
1985-01-17 00:00:00+00:00,0.07720481604337692,0.19166700541973114,0.19722199440002441,0.19166700541973114,0.19166700541973114,2115000
1985-01-18 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.20000000298023224,2218500
1985-01-21 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.20277799665927887,0.20000000298023224,0.20000000298023224,1314000
1985-01-22 00:00:00+00:00,0.07944247126579285,0.19722199440002441,0.20000000298023224,0.19722199440002441,0.20000000298023224,693000
1985-01-23 00:00:00+00:00,0.08056144416332245,0.20000000298023224,0.2055560052394867,0.20000000298023224,0.20000000298023224,724500
1985-01-24 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.2222220003604889,1354500
1985-01-25 00:00:00+00:00,0.09510717540979385,0.23611100018024445,0.2416670024394989,0.23611100018024445,0.23611100018024445,2308500
1985-01-28 00:00:00+00:00,0.08839362114667892,0.21944400668144226,0.2222220003604889,0.21944400668144226,0.2222220003604889,3591000
1985-01-29 00:00:00+00:00,0.0917506143450737,0.22777800261974335,0.23055599629878998,0.22777800261974335,0.22777800261974335,2902500
1985-01-30 00:00:00+00:00,0.09398820996284485,0.23333300650119781,0.23888899385929108,0.23333300650119781,0.23333300650119781,2983500
1985-01-31 00:00:00+00:00,0.09398820996284485,0.23333300650119781,0.23888899385929108,0.23333300650119781,0.23333300650119781,769500
1985-02-01 00:00:00+00:00,0.0917506143450737,0.22777800261974335,0.23333300650119781,0.22777800261974335,0.23333300650119781,468000
1985-02-04 00:00:00+00:00,0.0928695946931839,0.23055599629878998,0.23611100018024445,0.23055599629878998,0.23055599629878998,1962000
1985-02-05 00:00:00+00:00,0.09510717540979385,0.23611100018024445,0.24444399774074554,0.23611100018024445,0.23611100018024445,7551000
1985-02-06 00:00:00+00:00,0.10405837744474411,0.2583329975605011,0.26111099123954773,0.2583329975605011,0.2583329975605011,3132000
1985-02-07 00:00:00+00:00,0.10629640519618988,0.26388901472091675,0.26944398880004883,0.26388901472091675,0.26388901472091675,5616000
1985-02-08 00:00:00+00:00,0.10629640519618988,0.26388901472091675,0.2666670083999634,0.26388901472091675,0.26388901472091675,1233000
1985-02-11 00:00:00+00:00,0.10517734289169312,0.26111099123954773,0.2666670083999634,0.26111099123954773,0.26388901472091675,616500
1985-02-12 00:00:00+00:00,0.10293976962566376,0.25555598735809326,0.26111099123954773,0.25555598735809326,0.26111099123954773,1336500
1985-02-13 00:00:00+00:00,0.10293976962566376,0.25555598735809326,0.26111099123954773,0.25555598735809326,0.25555598735809326,2227500
1985-02-14 00:00:00+00:00,0.09958279132843018,0.24722200632095337,0.25,0.24722200632095337,0.25,2020500
1985-02-15 00:00:00+00:00,0.10070179402828217,0.25,0.25555598735809326,0.25,0.25,787500
1985-02-19 00:00:00+00:00,0.10070179402828217,0.25,0.25277799367904663,0.25,0.25,895500
1985-02-20 00:00:00+00:00,0.09734519571065903,0.2416670024394989,0.24444399774074554,0.2416670024394989,0.24444399774074554,684000
1985-02-21 00:00:00+00:00,0.09622620791196823,0.23888899385929108,0.24444399774074554,0.23888899385929108,0.2416670024394989,517500
1985-02-22 00:00:00+00:00,0.0917506143450737,0.22777800261974335,0.23611100018024445,0.22777800261974335,0.23611100018024445,571500
1985-02-25 00:00:00+00:00,0.0917506143450737,0.22777800261974335,0.23333300650119781,0.22777800261974335,0.22777800261974335,805500
1985-02-26 00:00:00+00:00,0.09063160419464111,0.22499999403953552,0.23055599629878998,0.22499999403953552,0.22777800261974335,900000
1985-02-27 00:00:00+00:00,0.08951262384653091,0.2222220003604889,0.22777800261974335,0.2222220003604889,0.22499999403953552,756000
1985-02-28 00:00:00+00:00,0.09510717540979385,0.23611100018024445,0.2416670024394989,0.23611100018024445,0.23611100018024445,3870000
1985-03-01 00:00:00+00:00,0.09846381098031998,0.24444399774074554,0.24722200632095337,0.24444399774074554,0.24444399774074554,6268500
1985-03-04 00:00:00+00:00,0.10182078182697296,0.25277799367904663,0.2583329975605011,0.25277799367904663,0.25277799367904663,3492000
1985-03-05 00:00:00+00:00,0.10517734289169312,0.26111099123954773,0.2666670083999634,0.25277799367904663,0.25277799367904663,7690500
1985-03-06 00:00:00+00:00,0.10517734289169312,0.26111099123954773,0.2666670083999634,0.26111099123954773,0.26111099123954773,1269000
1985-03-07 00:00:00+00:00,0.10293976962566376,0.25555598735809326,0.26111099123954773,0.25277799367904663,0.26111099123954773,4950000
