Price,Adj Close,Close,High,Low,Open,Volume
2014-06-02 00:00:00+00:00,15.668521881103516,18.350000381469727,18.610000610351562,18.06999969482422,18.559999465942383,439700
2014-06-03 00:00:00+00:00,15.642903327941895,18.31999969482422,18.479999542236328,18.059999465942383,18.299999237060547,380100
2014-06-04 00:00:00+00:00,16.03568458557129,18.780000686645508,19.149999618530273,18.09000015258789,18.1299991607666,898800
2014-06-05 00:00:00+00:00,16.189380645751953,18.959999084472656,19.229999542236328,18.68000030517578,19.09000015258789,817400
2014-06-06 00:00:00+00:00,15.830757141113281,18.540000915527344,19.350000381469727,18.510000228881836,19.1299991607666,547700
2014-06-09 00:00:00+00:00,15.924681663513184,18.649999618530273,18.950000762939453,18.5,18.6200008392334,587700
2014-06-10 00:00:00+00:00,16.14668846130371,18.90999984741211,19.959999084472656,18.799999237060547,19.0,2639200
2014-06-11 00:00:00+00:00,16.402849197387695,19.209999084472656,19.700000762939453,18.899999618530273,18.979999542236328,1061900
2014-06-12 00:00:00+00:00,16.172304153442383,18.940000534057617,20.600000381469727,18.799999237060547,19.360000610351562,2986200
2014-06-13 00:00:00+00:00,16.402849197387695,19.209999084472656,19.700000762939453,18.829999923706055,19.489999771118164,1269600
2014-06-16 00:00:00+00:00,16.488235473632812,19.309999465942383,19.81999969482422,18.950000762939453,19.18000030517578,962000
2014-06-17 00:00:00+00:00,17.7605037689209,20.799999237060547,21.020000457763672,19.510000228881836,19.649999618530273,3954300
2014-06-18 00:00:00+00:00,18.127666473388672,21.229999542236328,21.850000381469727,21.030000686645508,21.09000015258789,1885600
2014-06-19 00:00:00+00:00,17.179872512817383,20.1200008392334,21.280000686645508,20.049999237060547,21.229999542236328,1299100
2014-06-20 00:00:00+00:00,16.97494125366211,19.8799991607666,20.56999969482422,19.549999237060547,20.360000610351562,1124500
2014-06-23 00:00:00+00:00,16.633394241333008,19.479999542236328,19.940000534057617,19.170000076293945,19.8799991607666,1082400
2014-06-24 00:00:00+00:00,16.96640396118164,19.8700008392334,20.5,19.360000610351562,19.579999923706055,1515200
2014-06-25 00:00:00+00:00,17.367721557617188,20.34000015258789,20.5,19.709999084472656,19.709999084472656,784100
2014-06-26 00:00:00+00:00,17.47872543334961,20.469999313354492,20.729999542236328,20.1299991607666,20.34000015258789,701900
2014-06-27 00:00:00+00:00,17.623884201049805,20.639999389648438,20.760000228881836,20.469999313354492,20.469999313354492,455400
2014-06-30 00:00:00+00:00,17.48726463317871,20.479999542236328,20.920000076293945,20.280000686645508,20.799999237060547,596100
2014-07-01 00:00:00+00:00,18.247211456298828,21.3700008392334,21.68000030517578,20.43000030517578,20.6299991607666,1959200
2014-07-02 00:00:00+00:00,18.78514862060547,22.0,22.479999542236328,21.59000015258789,21.8700008392334,2293600
2014-07-03 00:00:00+00:00,17.96543312072754,21.040000915527344,22.06999969482422,20.809999465942383,21.780000686645508,961500
2014-07-07 00:00:00+00:00,17.009098052978516,19.920000076293945,20.950000762939453,19.899999618530273,20.940000534057617,1454500
2014-07-08 00:00:00+00:00,16.172304153442383,18.940000534057617,20.25,18.68000030517578,19.889999389648438,1741600
2014-07-09 00:00:00+00:00,16.693164825439453,19.549999237060547,19.790000915527344,18.979999542236328,18.979999542236328,1029000
2014-07-10 00:00:00+00:00,16.462621688842773,19.280000686645508,19.510000228881836,18.75,18.979999542236328,990200
2014-07-11 00:00:00+00:00,16.47969627380371,19.299999237060547,19.549999237060547,19.079999923706055,19.31999969482422,545100
2014-07-14 00:00:00+00:00,16.43700408935547,19.25,19.700000762939453,19.110000610351562,19.610000610351562,705700
2014-07-15 00:00:00+00:00,16.308923721313477,19.100000381469727,19.450000762939453,19.0,19.25,611200
2014-07-16 00:00:00+00:00,16.24915313720703,19.030000686645508,19.299999237060547,19.0,19.15999984741211,571300
2014-07-17 00:00:00+00:00,16.14668846130371,18.90999984741211,19.299999237060547,18.850000381469727,19.0,603800
2014-07-18 00:00:00+00:00,16.257692337036133,19.040000915527344,19.190000534057617,18.850000381469727,18.90999984741211,517300
2014-07-21 00:00:00+00:00,16.360157012939453,19.15999984741211,19.280000686645508,18.81999969482422,18.90999984741211,572800
2014-07-22 00:00:00+00:00,16.65900993347168,19.510000228881836,19.8700008392334,19.209999084472656,19.299999237060547,860100
2014-07-23 00:00:00+00:00,16.496774673461914,19.31999969482422,19.709999084472656,19.219999313354492,19.6299991607666,558600
2014-07-24 00:00:00+00:00,16.7700138092041,19.639999389648438,19.770000457763672,19.540000915527344,19.700000762939453,513500
2014-07-25 00:00:00+00:00,17.214027404785156,20.15999984741211,20.420000076293945,19.450000762939453,19.770000457763672,901600
2014-07-28 00:00:00+00:00,16.727319717407227,19.59000015258789,20.540000915527344,19.510000228881836,20.399999618530273,718000
2014-07-29 00:00:00+00:00,16.701704025268555,19.559999465942383,19.889999389648438,19.280000686645508,19.709999084472656,548600
2014-07-30 00:00:00+00:00,17.427494049072266,20.40999984741211,20.68000030517578,19.920000076293945,20.520000457763672,1328200
2014-07-31 00:00:00+00:00,16.701704025268555,19.559999465942383,20.149999618530273,19.399999618530273,20.149999618530273,834100
2014-08-01 00:00:00+00:00,16.257692337036133,19.040000915527344,19.639999389648438,18.979999542236328,19.559999465942383,846500
2014-08-04 00:00:00+00:00,16.761474609375,19.6299991607666,19.770000457763672,19.110000610351562,19.170000076293945,636000
2014-08-05 00:00:00+00:00,16.633394241333008,19.479999542236328,19.670000076293945,19.190000534057617,19.420000076293945,318900
2014-08-06 00:00:00+00:00,16.394311904907227,19.200000762939453,19.59000015258789,19.100000381469727,19.299999237060547,338200
2014-08-07 00:00:00+00:00,16.428464889526367,19.239999771118164,19.469999313354492,19.170000076293945,19.31999969482422,324700
2014-08-08 00:00:00+00:00,16.676088333129883,19.530000686645508,19.559999465942383,19.18000030517578,19.260000228881836,287900
2014-08-11 00:00:00+00:00,17.077407836914062,20.0,20.149999618530273,19.549999237060547,19.600000381469727,553000
2014-08-12 00:00:00+00:00,17.154254913330078,20.09000015258789,20.25,19.809999465942383,20.0,541000
2014-08-13 00:00:00+00:00,17.350645065307617,20.31999969482422,20.75,20.100000381469727,20.229999542236328,1001500
2014-08-14 00:00:00+00:00,18.32405662536621,21.459999084472656,21.479999542236328,20.25,20.299999237060547,1927800
2014-08-15 00:00:00+00:00,17.034713745117188,19.950000762939453,20.600000381469727,19.799999237060547,20.25,2846200
2014-08-18 00:00:00+00:00,17.077407836914062,20.0,20.18000030517578,19.809999465942383,20.15999984741211,1246500
2014-08-19 00:00:00+00:00,16.787090301513672,19.65999984741211,20.149999618530273,19.6200008392334,19.959999084472656,769800
2014-08-20 00:00:00+00:00,16.53093147277832,19.360000610351562,19.649999618530273,19.31999969482422,19.610000610351562,720400
2014-08-21 00:00:00+00:00,16.66754913330078,19.520000457763672,19.6299991607666,19.239999771118164,19.350000381469727,678900
2014-08-22 00:00:00+00:00,16.58216094970703,19.420000076293945,19.600000381469727,19.290000915527344,19.600000381469727,427500
2014-08-25 00:00:00+00:00,16.548006057739258,19.3799991607666,19.56999969482422,19.299999237060547,19.56999969482422,274400
2014-08-26 00:00:00+00:00,16.66754913330078,19.520000457763672,19.549999237060547,19.329999923706055,19.329999923706055,270900
2014-08-27 00:00:00+00:00,16.548006057739258,19.3799991607666,19.549999237060547,19.350000381469727,19.520000457763672,294400
2014-08-28 00:00:00+00:00,16.650470733642578,19.5,19.579999923706055,19.170000076293945,19.260000228881836,396400
2014-08-29 00:00:00+00:00,17.009098052978516,19.920000076293945,19.979999542236328,19.5,19.540000915527344,778300
2014-09-02 00:00:00+00:00,17.077407836914062,20.0,20.239999771118164,19.649999618530273,20.0,795400
2014-09-03 00:00:00+00:00,16.98348045349121,19.889999389648438,20.219999313354492,19.799999237060547,20.100000381469727,630300
2014-09-04 00:00:00+00:00,17.376262664794922,20.350000381469727,21.0,19.889999389648438,19.889999389648438,1311100
2014-09-05 00:00:00+00:00,16.915170669555664,19.809999465942383,20.34000015258789,19.729999542236328,20.139999389648438,503100
2014-09-08 00:00:00+00:00,17.179872512817383,20.1200008392334,20.190000534057617,19.59000015258789,19.719999313354492,663300
2014-09-09 00:00:00+00:00,18.349674224853516,21.489999771118164,21.950000762939453,20.5,20.790000915527344,4546200
2014-09-10 00:00:00+00:00,18.349674224853516,21.489999771118164,21.700000762939453,20.610000610351562,21.600000381469727,986800
2014-09-11 00:00:00+00:00,20.783203125,24.34000015258789,25.5,21.110000610351562,21.110000610351562,8967300
2014-09-12 00:00:00+00:00,20.330652236938477,23.809999465942383,26.079999923706055,23.350000381469727,25.06999969482422,6205800
2014-09-15 00:00:00+00:00,17.973970413208008,21.049999237060547,23.700000762939453,20.530000686645508,23.610000610351562,5299200
2014-09-16 00:00:00+00:00,18.40090560913086,21.549999237060547,21.979999542236328,20.610000610351562,20.799999237060547,2630500
2014-09-17 00:00:00+00:00,17.999588012695312,21.079999923706055,21.5,20.850000381469727,21.3700008392334,1702200
2014-09-18 00:00:00+00:00,18.30698013305664,21.440000534057617,22.139999389648438,21.149999618530273,21.239999771118164,1447500
2014-09-19 00:00:00+00:00,17.939817428588867,21.010000228881836,22.0,20.799999237060547,21.639999389648438,2614600
2014-09-22 00:00:00+00:00,16.915170669555664,19.809999465942383,21.020000457763672,19.600000381469727,20.899999618530273,2354300
2014-09-23 00:00:00+00:00,16.727319717407227,19.59000015258789,20.649999618530273,19.5,19.700000762939453,1404900
2014-09-24 00:00:00+00:00,17.051790237426758,19.969999313354492,20.1299991607666,19.649999618530273,19.690000534057617,696100
2014-09-25 00:00:00+00:00,16.343076705932617,19.139999389648438,20.06999969482422,19.040000915527344,19.979999542236328,1362500
2014-09-26 00:00:00+00:00,16.7700138092041,19.639999389648438,19.780000686645508,19.1299991607666,19.1299991607666,638400
2014-09-29 00:00:00+00:00,16.402849197387695,19.209999084472656,19.65999984741211,19.170000076293945,19.5,647100
2014-09-30 00:00:00+00:00,15.958836555480957,18.690000534057617,19.3799991607666,18.639999389648438,19.290000915527344,951400
2014-10-01 00:00:00+00:00,15.344050407409668,17.969999313354492,18.59000015258789,17.8799991607666,18.59000015258789,1302400
2014-10-02 00:00:00+00:00,15.625825881958008,18.299999237060547,18.68000030517578,17.600000381469727,18.1299991607666,968200
2014-10-03 00:00:00+00:00,15.651442527770996,18.329999923706055,18.670000076293945,18.059999465942383,18.520000457763672,968000
2014-10-06 00:00:00+00:00,15.130581855773926,17.719999313354492,18.510000228881836,17.670000076293945,18.34000015258789,910100
2014-10-07 00:00:00+00:00,14.840265274047852,17.3799991607666,18.100000381469727,17.34000015258789,17.600000381469727,1035800
2014-10-08 00:00:00+00:00,15.480668067932129,18.1299991607666,18.149999618530273,17.110000610351562,17.31999969482422,1171000
2014-10-09 00:00:00+00:00,14.959808349609375,17.520000457763672,18.110000610351562,17.290000915527344,17.93000030517578,992600
2014-10-10 00:00:00+00:00,14.515795707702637,17.0,17.600000381469727,17.0,17.350000381469727,950000
2014-10-13 00:00:00+00:00,14.643876075744629,17.149999618530273,17.760000228881836,16.719999313354492,17.1200008392334,898300
2014-10-14 00:00:00+00:00,14.652414321899414,17.15999984741211,17.700000762939453,16.799999237060547,17.219999313354492,896200
2014-10-15 00:00:00+00:00,15.26720142364502,17.8799991607666,18.0,16.8799991607666,16.90999984741211,941100
2014-10-16 00:00:00+00:00,15.583134651184082,18.25,18.59000015258789,17.299999237060547,17.299999237060547,698000
2014-10-17 00:00:00+00:00,15.395282745361328,18.030000686645508,19.1200008392334,17.969999313354492,18.549999237060547,1137200
2014-10-20 00:00:00+00:00,15.75390911102295,18.450000762939453,18.809999465942383,18.030000686645508,18.030000686645508,558800
2014-10-21 00:00:00+00:00,15.770984649658203,18.469999313354492,18.649999618530273,18.200000762939453,18.6200008392334,500200
2014-10-22 00:00:00+00:00,15.600212097167969,18.270000457763672,19.09000015258789,18.229999542236328,19.079999923706055,419600
2014-10-23 00:00:00+00:00,15.736831665039062,18.43000030517578,18.690000534057617,18.25,18.56999969482422,403600
2014-10-24 00:00:00+00:00,15.600212097167969,18.270000457763672,18.549999237060547,18.049999237060547,18.3799991607666,573800
2014-10-27 00:00:00+00:00,15.326972961425781,17.950000762939453,18.299999237060547,17.8700008392334,18.299999237060547,316100
2014-10-28 00:00:00+00:00,15.47213077545166,18.1200008392334,18.200000762939453,17.6299991607666,17.68000030517578,612900
2014-10-29 00:00:00+00:00,15.275740623474121,17.889999389648438,18.290000915527344,17.700000762939453,18.1299991607666,252400
2014-10-30 00:00:00+00:00,15.403820991516113,18.040000915527344,18.350000381469727,17.809999465942383,17.850000381469727,404200
2014-10-31 00:00:00+00:00,15.805139541625977,18.510000228881836,18.959999084472656,18.100000381469727,18.260000228881836,1072500
2014-11-03 00:00:00+00:00,16.095455169677734,18.850000381469727,19.239999771118164,18.5,18.5,665600
2014-11-04 00:00:00+00:00,16.787090301513672,19.65999984741211,19.670000076293945,19.0,19.0,866300
2014-11-05 00:00:00+00:00,16.172304153442383,18.940000534057617,19.950000762939453,18.829999923706055,19.860000610351562,655500
2014-11-06 00:00:00+00:00,16.13814926147461,18.899999618530273,19.200000762939453,18.729999542236328,18.969999313354492,290000
2014-11-07 00:00:00+00:00,16.24915313720703,19.030000686645508,19.1299991607666,18.510000228881836,18.899999618530273,472800
2014-11-10 00:00:00+00:00,16.85540008544922,19.739999771118164,19.790000915527344,19.0,19.1299991607666,555300
2014-11-11 00:00:00+00:00,16.47969627380371,19.299999237060547,19.799999237060547,19.25,19.790000915527344,315000
2014-11-12 00:00:00+00:00,16.624855041503906,19.469999313354492,19.709999084472656,18.790000915527344,18.829999923706055,408600
2014-11-13 00:00:00+00:00,16.75293731689453,19.6200008392334,20.31999969482422,19.420000076293945,19.600000381469727,1347000
2014-11-14 00:00:00+00:00,16.16376495361328,18.93000030517578,20.479999542236328,18.56999969482422,20.299999237060547,2315900
2014-11-17 00:00:00+00:00,15.813679695129395,18.520000457763672,19.1299991607666,18.5,19.079999923706055,910800
2014-11-18 00:00:00+00:00,15.608750343322754,18.280000686645508,18.790000915527344,18.0,18.5,773800
2014-11-19 00:00:00+00:00,15.386743545532227,18.020000457763672,18.399999618530273,17.969999313354492,18.100000381469727,459800
2014-11-20 00:00:00+00:00,15.47213077545166,18.1200008392334,18.5,17.719999313354492,17.8799991607666,696900
2014-11-21 00:00:00+00:00,15.659982681274414,18.34000015258789,18.440000534057617,18.100000381469727,18.360000610351562,400800
2014-11-24 00:00:00+00:00,15.873449325561523,18.59000015258789,19.0,18.399999618530273,18.6299991607666,713300
2014-11-25 00:00:00+00:00,15.617289543151855,18.290000915527344,19.09000015258789,18.15999984741211,18.65999984741211,745900
2014-11-26 00:00:00+00:00,15.395282745361328,18.030000686645508,18.68000030517578,18.0,18.329999923706055,805100
2014-11-28 00:00:00+00:00,15.326972961425781,17.950000762939453,18.190000534057617,17.84000015258789,18.049999237060547,227300
2014-12-01 00:00:00+00:00,14.737802505493164,17.260000228881836,18.010000228881836,17.100000381469727,17.709999084472656,807600
2014-12-02 00:00:00+00:00,14.60118293762207,17.100000381469727,17.469999313354492,16.899999618530273,17.329999923706055,686900
2014-12-03 00:00:00+00:00,14.60118293762207,17.100000381469727,17.399999618530273,17.030000686645508,17.079999923706055,290300
2014-12-04 00:00:00+00:00,14.635336875915527,17.139999389648438,17.360000610351562,17.0,17.100000381469727,401100
2014-12-05 00:00:00+00:00,14.584105491638184,17.079999923706055,17.299999237060547,17.010000228881836,17.25,241200
2014-12-08 00:00:00+00:00,14.157170295715332,16.579999923706055,17.329999923706055,16.399999618530273,17.329999923706055,1017500
2014-12-09 00:00:00+00:00,13.781466484069824,16.139999389648438,16.5,15.829999923706055,16.5,944400
2014-12-10 00:00:00+00:00,13.661925315856934,16.0,16.719999313354492,15.899999618530273,16.079999923706055,705300
2014-12-11 00:00:00+00:00,13.491151809692383,15.800000190734863,16.239999771118164,15.770000457763672,16.030000686645508,841400
2014-12-12 00:00:00+00:00,13.687542915344238,16.030000686645508,16.3700008392334,15.40999984741211,15.65999984741211,1200600
2014-12-15 00:00:00+00:00,13.303299903869629,15.579999923706055,16.100000381469727,15.5,16.09000015258789,651600
2014-12-16 00:00:00+00:00,12.44089126586914,14.569999694824219,15.579999923706055,14.380000114440918,15.489999771118164,900900
2014-12-17 00:00:00+00:00,12.159113883972168,14.239999771118164,15.0,13.880000114440918,14.989999771118164,961100
2014-12-18 00:00:00+00:00,13.047138214111328,15.279999732971191,15.34000015258789,14.25,14.380000114440918,1139700
2014-12-19 00:00:00+00:00,13.47407341003418,15.779999732971191,15.779999732971191,15.210000038146973,15.210000038146973,699800
2014-12-22 00:00:00+00:00,13.030061721801758,15.260000228881836,15.770000457763672,14.970000267028809,15.770000457763672,454900
2014-12-23 00:00:00+00:00,12.620203018188477,14.779999732971191,15.260000228881836,14.75,15.260000228881836,341500
2014-12-24 00:00:00+00:00,12.594588279724121,14.75,15.149999618530273,14.699999809265137,14.739999771118164,228100
2014-12-26 00:00:00+00:00,12.645820617675781,14.8100004196167,15.020000457763672,14.739999771118164,14.850000381469727,149600
2014-12-29 00:00:00+00:00,12.381119728088379,14.5,14.850000381469727,14.399999618530273,14.770000457763672,291000
2014-12-30 00:00:00+00:00,12.244501113891602,14.34000015258789,14.5,14.199999809265137,14.399999618530273,346000
2014-12-31 00:00:00+00:00,12.159113883972168,14.239999771118164,14.489999771118164,14.0600004196167,14.329999923706055,487100
2015-01-02 00:00:00+00:00,12.406736373901367,14.529999732971191,14.640000343322754,14.239999771118164,14.289999961853027,305600
2015-01-05 00:00:00+00:00,12.346964836120605,14.460000038146973,14.720000267028809,14.239999771118164,14.489999771118164,282600
2015-01-06 00:00:00+00:00,12.415274620056152,14.539999961853027,14.59000015258789,14.199999809265137,14.569999694824219,344300
2015-01-07 00:00:00+00:00,12.201807975769043,14.289999961853027,14.800000190734863,14.199999809265137,14.729999542236328,530600
2015-01-08 00:00:00+00:00,12.21888542175293,14.3100004196167,14.569999694824219,14.100000381469727,14.350000381469727,349900
2015-01-09 00:00:00+00:00,12.06518840789795,14.130000114440918,14.449999809265137,14.109999656677246,14.369999885559082,306500
2015-01-12 00:00:00+00:00,11.723639488220215,13.729999542236328,14.140000343322754,13.609999656677246,14.130000114440918,749500
2015-01-13 00:00:00+00:00,11.288166046142578,13.220000267028809,13.899999618530273,13.09000015258789,13.800000190734863,516200
2015-01-14 00:00:00+00:00,11.117392539978027,13.020000457763672,13.279999732971191,12.930000305175781,13.140000343322754,423900
2015-01-15 00:00:00+00:00,10.673378944396973,12.5,13.039999961853027,12.5,13.010000228881836,530300
2015-01-16 00:00:00+00:00,10.878308296203613,12.739999771118164,12.770000457763672,12.3100004196167,12.4399995803833,424800
2015-01-20 00:00:00+00:00,11.074698448181152,12.970000267028809,13.100000381469727,12.600000381469727,12.699999809265137,357200
2015-01-21 00:00:00+00:00,11.194239616394043,13.109999656677246,13.5,12.789999961853027,13.020000457763672,721900
2015-01-22 00:00:00+00:00,11.21131706237793,13.130000114440918,13.329999923706055,13.0,13.140000343322754,282600
2015-01-23 00:00:00+00:00,11.31378173828125,13.25,13.5,13.180000305175781,13.180000305175781,244400
2015-01-26 00:00:00+00:00,11.143007278442383,13.050000190734863,13.399999618530273,13.020000457763672,13.1899995803833,258000
2015-01-27 00:00:00+00:00,11.006388664245605,12.890000343322754,13.130000114440918,12.760000228881836,12.890000343322754,225200
2015-01-28 00:00:00+00:00,10.681918144226074,12.510000228881836,13.119999885559082,12.369999885559082,12.920000076293945,382800
2015-01-29 00:00:00+00:00,10.809998512268066,12.65999984741211,12.8100004196167,12.329999923706055,12.600000381469727,358000
2015-01-30 00:00:00+00:00,10.622146606445312,12.4399995803833,12.65999984741211,12.3100004196167,12.609999656677246,324500
2015-02-02 00:00:00+00:00,10.656301498413086,12.479999542236328,12.6899995803833,12.109999656677246,12.420000076293945,456400
2015-02-03 00:00:00+00:00,10.775843620300293,12.619999885559082,12.890000343322754,12.329999923706055,12.449999809265137,607800
2015-02-04 00:00:00+00:00,10.963695526123047,12.84000015258789,13.100000381469727,12.640000343322754,12.720000267028809,385600
2015-02-05 00:00:00+00:00,10.596529960632324,12.40999984741211,13.199999809265137,12.369999885559082,12.9399995803833,693200
2015-02-06 00:00:00+00:00,10.664839744567871,12.489999771118164,12.739999771118164,12.229999542236328,12.5,382100
2015-02-09 00:00:00+00:00,10.613608360290527,12.430000305175781,12.84000015258789,12.289999961853027,12.390000343322754,318100
2015-02-10 00:00:00+00:00,10.767304420471191,12.609999656677246,12.739999771118164,12.369999885559082,12.4399995803833,321400
2015-02-11 00:00:00+00:00,11.143007278442383,13.050000190734863,13.470000267028809,12.4399995803833,12.600000381469727,975600
2015-02-12 00:00:00+00:00,11.501633644104004,13.470000267028809,13.5,13.109999656677246,13.1899995803833,690000
2015-02-13 00:00:00+00:00,11.356475830078125,13.300000190734863,13.75,13.170000076293945,13.550000190734863,582200
2015-02-17 00:00:00+00:00,11.484556198120117,13.449999809265137,13.5,13.3100004196167,13.3100004196167,330800
2015-02-18 00:00:00+00:00,12.116419792175293,14.1899995803833,14.199999809265137,13.329999923706055,13.460000038146973,741600
2015-02-19 00:00:00+00:00,11.93710708618164,13.979999542236328,14.220000267028809,13.779999732971191,14.199999809265137,437500
2015-02-20 00:00:00+00:00,11.749256134033203,13.760000228881836,13.9399995803833,13.510000228881836,13.90999984741211,368900
2015-02-23 00:00:00+00:00,11.194239616394043,13.109999656677246,13.779999732971191,13.100000381469727,13.670000076293945,317200
2015-02-24 00:00:00+00:00,11.36501407623291,13.3100004196167,13.460000038146973,13.100000381469727,13.180000305175781,286200
2015-02-25 00:00:00+00:00,11.330859184265137,13.270000457763672,13.399999618530273,13.15999984741211,13.260000228881836,266400
2015-02-26 00:00:00+00:00,11.322320938110352,13.260000228881836,13.449999809265137,13.1899995803833,13.220000267028809,243700
2015-02-27 00:00:00+00:00,11.390630722045898,13.34000015258789,13.489999771118164,13.079999923706055,13.289999961853027,329300
2015-03-02 00:00:00+00:00,11.458940505981445,13.420000076293945,13.5,13.199999809265137,13.319999694824219,234800
2015-03-03 00:00:00+00:00,11.66386890411377,13.65999984741211,13.850000381469727,13.289999961853027,13.300000190734863,487300
2015-03-04 00:00:00+00:00,11.826105117797852,13.850000381469727,13.979999542236328,13.65999984741211,13.6899995803833,431000
2015-03-05 00:00:00+00:00,12.4921236038208,14.630000114440918,14.710000038146973,13.800000190734863,13.800000190734863,774100
2015-03-06 00:00:00+00:00,12.4835844039917,14.619999885559082,14.8100004196167,14.279999732971191,14.720000267028809,503300
2015-03-09 00:00:00+00:00,12.423813819885254,14.550000190734863,14.729999542236328,14.199999809265137,14.729999542236328,459500
2015-03-10 00:00:00+00:00,12.70559024810791,14.880000114440918,15.390000343322754,14.350000381469727,14.550000190734863,1336200
2015-03-11 00:00:00+00:00,12.825133323669434,15.020000457763672,15.350000381469727,13.5600004196167,14.100000381469727,1881600
2015-03-12 00:00:00+00:00,12.697052001953125,14.869999885559082,15.199999809265137,14.800000190734863,14.800000190734863,1343300
2015-03-13 00:00:00+00:00,12.107881546020508,14.180000305175781,15.0,14.0,14.779999732971191,669800
2015-03-16 00:00:00+00:00,12.090804100036621,14.15999984741211,14.199999809265137,13.319999694824219,14.050000190734863,1218100
2015-03-17 00:00:00+00:00,11.56994342803955,13.550000190734863,14.130000114440918,13.529999732971191,14.0600004196167,457500
2015-03-18 00:00:00+00:00,11.501633644104004,13.470000267028809,13.680000305175781,13.350000381469727,13.479999542236328,396200
2015-03-19 00:00:00+00:00,11.544327735900879,13.520000457763672,13.630000114440918,13.40999984741211,13.430000305175781,527600
2015-03-20 00:00:00+00:00,11.535788536071777,13.510000228881836,13.9399995803833,13.40999984741211,13.40999984741211,376700
2015-03-23 00:00:00+00:00,11.894414901733398,13.930000305175781,13.949999809265137,13.199999809265137,13.399999618530273,578900
2015-03-24 00:00:00+00:00,11.774872779846191,13.789999961853027,14.199999809265137,13.760000228881836,13.899999618530273,320200
2015-03-25 00:00:00+00:00,11.450401306152344,13.40999984741211,13.930000305175781,13.350000381469727,13.729999542236328,257300
