Price,Adj Close,Close,High,Low,Open,Volume
2011-08-10 00:00:00+00:00,8.534456253051758,8.534456253051758,8.730900764465332,8.366073608398438,8.60617446899414,195306
2011-08-11 00:00:00+00:00,8.419082641601562,8.419082641601562,8.830682754516602,8.344246864318848,8.72154712677002,275161
2011-08-12 00:00:00+00:00,8.30994701385498,8.30994701385498,8.587465286254883,8.241347312927246,8.53757381439209,350525
2011-08-15 00:00:00+00:00,7.957592964172363,7.957592964172363,8.40972900390625,7.873402118682861,8.40972900390625,397989
2011-08-16 00:00:00+00:00,7.514811038970947,7.514811038970947,7.948237895965576,7.3589019775390625,7.851574897766113,527872
2011-08-17 00:00:00+00:00,7.527284145355225,7.527284145355225,7.561583995819092,7.424384117126465,7.492983818054199,190817
2011-08-18 00:00:00+00:00,7.48051118850708,7.48051118850708,7.670720100402832,7.3058929443359375,7.449329853057861,218397
2011-08-19 00:00:00+00:00,7.545992851257324,7.545992851257324,7.652010917663574,7.327721118927002,7.327721118927002,427493
2011-08-22 00:00:00+00:00,7.471157073974609,7.471157073974609,7.723729133605957,7.452447891235352,7.723729133605957,283820
2011-08-23 00:00:00+00:00,7.633302211761475,7.633302211761475,7.6551289558410645,7.352665901184082,7.521048069000244,213586
2011-08-24 00:00:00+00:00,8.188338279724121,8.188338279724121,8.403491973876953,7.636419773101807,7.636419773101807,549038
2011-08-25 00:00:00+00:00,9.432491302490234,9.432491302490234,10.642345428466797,8.450264930725098,8.450264930725098,1900468
2011-08-26 00:00:00+00:00,9.784846305847168,9.784846305847168,9.97817325592041,8.74960994720459,9.685064315795898,1034258
2011-08-29 00:00:00+00:00,10.302462577819824,10.302462577819824,10.539444923400879,9.753664016723633,10.056126594543457,921371
2011-08-30 00:00:00+00:00,10.95416259765625,10.95416259765625,11.365761756896973,10.240099906921387,10.43966293334961,1975833
2011-08-31 00:00:00+00:00,11.593388557434082,11.593388557434082,11.752416610717773,10.997817039489746,11.297162055969238,1326736
2011-09-01 00:00:00+00:00,11.50607967376709,11.50607967376709,11.845961570739746,11.287808418273926,11.708762168884277,672187
2011-09-02 00:00:00+00:00,10.894916534423828,10.894916534423828,11.225443840026855,10.807607650756836,11.088244438171387,549680
2011-09-06 00:00:00+00:00,10.679762840270996,10.679762840270996,10.804490089416504,9.990645408630371,10.23386287689209,450904
2011-09-07 00:00:00+00:00,11.253507614135742,11.253507614135742,11.37823486328125,10.714062690734863,10.96039867401123,406648
2011-09-08 00:00:00+00:00,11.138134956359863,11.138134956359863,11.262862205505371,10.807607650756836,11.225443840026855,191779
2011-09-09 00:00:00+00:00,11.515435218811035,11.515435218811035,11.577798843383789,10.739007949829102,10.84814453125,544228
2011-09-12 00:00:00+00:00,11.624570846557617,11.624570846557617,11.69005298614502,11.075772285461426,11.375117301940918,573412
2011-09-13 00:00:00+00:00,11.686935424804688,11.686935424804688,11.693170547485352,11.22856330871582,11.693170547485352,282216
2011-09-14 00:00:00+00:00,10.760835647583008,10.760835647583008,11.677579879760742,10.75771713256836,11.677579879760742,833499
2011-09-15 00:00:00+00:00,9.619582176208496,9.619582176208496,10.835672378540039,9.479264259338379,10.835672378540039,849855
2011-09-16 00:00:00+00:00,9.101963996887207,9.101963996887207,9.650764465332031,8.886810302734375,9.650764465332031,774491
2011-09-19 00:00:00+00:00,8.967883110046387,8.967883110046387,9.332710266113281,8.886810302734375,8.886810302734375,291837
2011-09-20 00:00:00+00:00,8.347365379333496,8.347365379333496,9.298410415649414,8.32553768157959,8.964764595031738,395423
2011-09-21 00:00:00+00:00,8.65918254852295,8.65918254852295,8.821328163146973,8.19769287109375,8.328656196594238,334490
2011-09-22 00:00:00+00:00,8.730900764465332,8.730900764465332,8.868101119995117,8.378546714782715,8.868101119995117,379709
2011-09-23 00:00:00+00:00,8.378546714782715,8.378546714782715,8.87121868133545,8.353601455688477,8.87121868133545,279330
2011-09-26 00:00:00+00:00,8.244464874267578,8.244464874267578,8.730900764465332,7.826629161834717,8.419082641601562,332887
2011-09-27 00:00:00+00:00,8.727783203125,8.727783203125,8.787028312683105,8.266291618347168,8.384782791137695,278047
2011-09-28 00:00:00+00:00,8.830682754516602,8.830682754516602,9.136263847351074,8.612409591674805,9.136263847351074,471750
2011-09-29 00:00:00+00:00,8.777673721313477,8.777673721313477,9.136263847351074,8.222638130187988,9.048954963684082,371691
2011-09-30 00:00:00+00:00,8.528220176696777,8.528220176696777,8.805736541748047,8.110383987426758,8.730900764465332,1827349
2011-10-03 00:00:00+00:00,8.060493469238281,8.060493469238281,8.709074020385742,7.9607110023498535,8.397255897521973,440000
2011-10-04 00:00:00+00:00,7.951355934143066,7.951355934143066,8.054256439208984,7.733084201812744,7.954474925994873,481691
2011-10-05 00:00:00+00:00,7.945119857788086,7.945119857788086,7.951355934143066,7.736201763153076,7.9077019691467285,205248
2011-10-06 00:00:00+00:00,8.060493469238281,8.060493469238281,8.154038429260254,7.742437839508057,7.920175075531006,219038
2011-10-07 00:00:00+00:00,7.873402118682861,7.873402118682861,8.247583389282227,7.8016839027404785,8.038664817810059,161312
2011-10-10 00:00:00+00:00,8.169629096984863,8.169629096984863,8.169629096984863,7.920175075531006,8.072964668273926,277406
2011-10-11 00:00:00+00:00,8.18210220336914,8.18210220336914,8.266291618347168,7.826629161834717,8.101029396057129,103586
2011-10-12 00:00:00+00:00,7.951355934143066,7.951355934143066,8.266291618347168,7.873402118682861,8.166510581970215,304986
2011-10-13 00:00:00+00:00,7.867166042327881,7.867166042327881,8.029311180114746,7.8016839027404785,7.826629161834717,154898
2011-10-14 00:00:00+00:00,8.64359188079834,8.64359188079834,8.671655654907227,7.857810974121094,8.026192665100098,316210
2011-10-17 00:00:00+00:00,8.22575569152832,8.22575569152832,8.640474319458008,7.842219829559326,8.609292030334473,229942
2011-10-18 00:00:00+00:00,8.995945930480957,8.995945930480957,9.027128219604492,8.19769287109375,8.31930160522461,416269
2011-10-19 00:00:00+00:00,8.316183090209961,8.316183090209961,9.301527976989746,8.263174057006836,8.921110153198242,306589
2011-10-20 00:00:00+00:00,8.294356346130371,8.294356346130371,8.356719970703125,8.210165023803711,8.28812026977539,136939
2011-10-21 00:00:00+00:00,8.428438186645508,8.428438186645508,8.886810302734375,8.222638130187988,8.465855598449707,218717
2011-10-24 00:00:00+00:00,8.571873664855957,8.571873664855957,8.824446678161621,8.10726547241211,8.453383445739746,520817
2011-10-25 00:00:00+00:00,8.428438186645508,8.428438186645508,8.61552906036377,8.253820419311523,8.574992179870605,208134
2011-10-26 00:00:00+00:00,9.052074432373047,9.052074432373047,9.120674133300781,8.18210220336914,8.55940055847168,333207
2011-10-27 00:00:00+00:00,9.594636917114258,9.594636917114258,9.925164222717285,9.114437103271484,9.354537010192871,404723
2011-10-28 00:00:00+00:00,9.513564109802246,9.513564109802246,9.819146156311035,9.354537010192871,9.60399055480957,185365
2011-10-31 00:00:00+00:00,9.257872581481934,9.257872581481934,9.529154777526855,9.036482810974121,9.354537010192871,62537
2011-11-01 00:00:00+00:00,8.3037109375,8.3037109375,9.024009704589844,8.185219764709473,8.905518531799316,381954
2011-11-02 00:00:00+00:00,8.562519073486328,8.562519073486328,8.699719429016113,8.266291618347168,8.60617446899414,307231
2011-11-03 00:00:00+00:00,9.432491302490234,9.432491302490234,10.41783618927002,8.974119186401367,9.619582176208496,1810672
2011-11-04 00:00:00+00:00,10.174617767333984,10.174617767333984,10.43966293334961,9.292173385620117,9.373246192932129,435190
2011-11-07 00:00:00+00:00,10.140317916870117,10.140317916870117,10.28999137878418,9.99376392364502,10.236982345581055,269388
2011-11-08 00:00:00+00:00,10.087308883666992,10.087308883666992,10.274399757385254,9.97817325592041,10.258809089660645,130846
2011-11-09 00:00:00+00:00,9.148736953735352,9.148736953735352,9.80979061126709,9.126910209655762,9.784846305847168,275161
2011-11-10 00:00:00+00:00,9.34830093383789,9.34830093383789,9.632055282592773,9.217336654663086,9.357654571533203,106152
2011-11-11 00:00:00+00:00,9.376363754272461,9.376363754272461,9.694417953491211,9.289054870605469,9.398191452026367,159709
2011-11-14 00:00:00+00:00,8.908637046813965,8.908637046813965,9.56033706665039,8.858745574951172,9.307764053344727,334169
2011-11-15 00:00:00+00:00,9.183036804199219,9.183036804199219,9.248518943786621,8.780792236328125,8.790146827697754,103586
2011-11-16 00:00:00+00:00,9.095727920532227,9.095727920532227,9.183036804199219,8.908637046813965,9.042718887329102,128601
2011-11-17 00:00:00+00:00,8.74960994720459,8.74960994720459,9.1892728805542,8.740256309509277,9.173683166503906,215510
2011-11-18 00:00:00+00:00,8.434674263000488,8.434674263000488,8.883691787719727,8.11350154876709,8.758964538574219,503820
2011-11-21 00:00:00+00:00,7.333957195281982,7.333957195281982,7.98877477645874,7.031494140625,7.951355934143066,2495367
2011-11-22 00:00:00+00:00,7.184284210205078,7.184284210205078,7.521048069000244,7.0626749992370605,7.355783939361572,939972
2011-11-23 00:00:00+00:00,7.112565994262695,7.112565994262695,7.184284210205078,7.072030067443848,7.15622091293335,406968
2011-11-25 00:00:00+00:00,7.043965816497803,7.043965816497803,7.215466022491455,7.043965816497803,7.075148105621338,62857
2011-11-28 00:00:00+00:00,7.084503173828125,7.084503173828125,7.439974784851074,7.047084808349609,7.293420791625977,373295
2011-11-29 00:00:00+00:00,6.937948226928711,6.937948226928711,7.171812057495117,6.881821155548096,7.0377302169799805,438718
2011-11-30 00:00:00+00:00,6.981603145599365,6.981603145599365,7.171812057495117,6.894293785095215,7.171812057495117,472712
2011-12-01 00:00:00+00:00,6.7446208000183105,6.7446208000183105,6.969130039215088,6.722794055938721,6.969130039215088,582712
2011-12-02 00:00:00+00:00,6.8787031173706055,6.8787031173706055,7.087621212005615,6.616775989532471,6.82257604598999,1023354
2011-12-05 00:00:00+00:00,7.196756839752197,7.196756839752197,7.2528839111328125,6.866230010986328,6.978485107421875,392858
2011-12-06 00:00:00+00:00,7.212347984313965,7.212347984313965,7.293420791625977,7.031494140625,7.153102874755859,409213
2011-12-07 00:00:00+00:00,7.670720100402832,7.670720100402832,7.701901912689209,7.174930095672607,7.174930095672607,648776
2011-12-08 00:00:00+00:00,7.733084201812744,7.733084201812744,7.873402118682861,7.343311786651611,7.670720100402832,472070
2011-12-09 00:00:00+00:00,7.723729133605957,7.723729133605957,7.758028984069824,7.483630180358887,7.483630180358887,219359
2011-12-12 00:00:00+00:00,7.433739185333252,7.433739185333252,7.636419773101807,7.190520763397217,7.545992851257324,252391
2011-12-13 00:00:00+00:00,7.043965816497803,7.043965816497803,7.636419773101807,7.031494140625,7.552228927612305,152974
2011-12-14 00:00:00+00:00,6.900529861450195,6.900529861450195,7.031494140625,6.676021099090576,7.015902996063232,366560
2011-12-15 00:00:00+00:00,7.383848190307617,7.383848190307617,7.433739185333252,6.9566569328308105,6.975366115570068,233149
2011-12-16 00:00:00+00:00,7.178048133850098,7.178048133850098,7.630184173583984,7.100093841552734,7.4649200439453125,422683
2011-12-19 00:00:00+00:00,7.096974849700928,7.096974849700928,7.178048133850098,6.859993934631348,7.178048133850098,307872
2011-12-20 00:00:00+00:00,7.24041223526001,7.24041223526001,7.26535701751709,6.962893962860107,7.153102874755859,330000
2011-12-21 00:00:00+00:00,7.212347984313965,7.212347984313965,7.296538829803467,7.15933895111084,7.15933895111084,86910
2011-12-22 00:00:00+00:00,7.26535701751709,7.26535701751709,7.312129974365234,6.94730281829834,7.206111907958984,160029
2011-12-23 00:00:00+00:00,7.1156840324401855,7.1156840324401855,7.327721118927002,7.068912029266357,7.293420791625977,62537
2011-12-27 00:00:00+00:00,7.309011936187744,7.309011936187744,7.309011936187744,7.05643892288208,7.140629768371582,309155
2011-12-28 00:00:00+00:00,7.184284210205078,7.184284210205078,7.383848190307617,7.0626749992370605,7.383848190307617,97172
2011-12-29 00:00:00+00:00,7.171812057495117,7.171812057495117,7.309011936187744,7.140629768371582,7.171812057495117,254315
2011-12-30 00:00:00+00:00,7.0096659660339355,7.0096659660339355,7.16245698928833,6.9847211837768555,7.118803024291992,213586
2012-01-03 00:00:00+00:00,7.193638801574707,7.193638801574707,7.202992916107178,6.913002967834473,7.015902996063232,430059
2012-01-04 00:00:00+00:00,7.174930095672607,7.174930095672607,7.2528839111328125,7.028375148773193,7.121921062469482,154257
2012-01-05 00:00:00+00:00,7.171812057495117,7.171812057495117,7.190520763397217,7.031494140625,7.128157138824463,278368
2012-01-06 00:00:00+00:00,7.184284210205078,7.184284210205078,7.302774906158447,7.109447956085205,7.125039100646973,345394
2012-01-09 00:00:00+00:00,7.181166172027588,7.181166172027588,7.202992916107178,7.096974849700928,7.184284210205078,181837
2012-01-10 00:00:00+00:00,7.7486748695373535,7.7486748695373535,7.754910945892334,7.196756839752197,7.24041223526001,555452
2012-01-11 00:00:00+00:00,8.185219764709473,8.185219764709473,8.185219764709473,7.524166107177734,7.698783874511719,748835
2012-01-12 00:00:00+00:00,8.478328704833984,8.478328704833984,8.715310096740723,7.845337867736816,7.951355934143066,955686
2012-01-13 00:00:00+00:00,8.525100708007812,8.525100708007812,8.727783203125,8.200811386108398,8.21951961517334,592974
2012-01-17 00:00:00+00:00,8.450264930725098,8.450264930725098,8.805736541748047,8.104146957397461,8.10726547241211,1249127
2012-01-18 00:00:00+00:00,8.65918254852295,8.65918254852295,8.684127807617188,8.247583389282227,8.381665229797363,859797
2012-01-19 00:00:00+00:00,8.63735580444336,8.63735580444336,8.72154712677002,8.574992179870605,8.671655654907227,258484
2012-01-20 00:00:00+00:00,8.681010246276855,8.681010246276855,8.712191581726074,8.603055953979492,8.609292030334473,973325
2012-01-23 00:00:00+00:00,8.874337196350098,8.874337196350098,9.24228286743164,8.684127807617188,8.684127807617188,1146182
2012-01-24 00:00:00+00:00,8.534456253051758,8.534456253051758,8.843155860900879,8.503273963928223,8.671655654907227,468863
2012-01-25 00:00:00+00:00,8.366073608398438,8.366073608398438,8.525100708007812,8.266291618347168,8.525100708007812,562187
2012-01-26 00:00:00+00:00,8.300592422485352,8.300592422485352,8.419082641601562,7.963829040527344,8.419082641601562,289592
2012-01-27 00:00:00+00:00,9.15185546875,9.15185546875,9.24228286743164,8.010601997375488,8.28812026977539,641721
2012-01-30 00:00:00+00:00,8.868101119995117,8.868101119995117,9.042718887329102,8.758964538574219,8.927346229553223,676356
2012-01-31 00:00:00+00:00,9.198628425598145,9.198628425598145,9.354537010192871,8.7652006149292,8.7652006149292,885453
2012-02-01 00:00:00+00:00,9.226692199707031,9.226692199707031,9.382600784301758,9.033365249633789,9.26410961151123,1059272
2012-02-02 00:00:00+00:00,9.497973442077637,9.497973442077637,9.585282325744629,9.036482810974121,9.036482810974121,786356
2012-02-03 00:00:00+00:00,9.959464073181152,9.959464073181152,9.97817325592041,9.47614574432373,9.641408920288086,696240
2012-02-06 00:00:00+00:00,9.928281784057617,9.928281784057617,10.053009033203125,9.797318458557129,9.943873405456543,826444
2012-02-07 00:00:00+00:00,10.003117561340332,10.003117561340332,10.056126594543457,9.68194580078125,9.68194580078125,548397
2012-02-08 00:00:00+00:00,10.065482139587402,10.065482139587402,10.102899551391602,9.968817710876465,10.068599700927734,384840
2012-02-09 00:00:00+00:00,10.071718215942383,10.071718215942383,10.187090873718262,10.00623607635498,10.109135627746582,488105
2012-02-10 00:00:00+00:00,10.146553993225098,10.146553993225098,10.286871910095215,9.825382232666016,10.01559066772461,414986
2012-02-13 00:00:00+00:00,10.352354049682617,10.352354049682617,10.420953750610352,10.193326950073242,10.193326950073242,761342
2012-02-14 00:00:00+00:00,10.570627212524414,10.570627212524414,10.676645278930664,10.187090873718262,10.2494535446167,795977
2012-02-15 00:00:00+00:00,10.598690032958984,10.598690032958984,10.888681411743164,10.389772415161133,10.760835647583008,921371
2012-02-16 00:00:00+00:00,10.682881355285645,10.682881355285645,11.412534713745117,9.88774585723877,11.178671836853027,4128371
2012-02-17 00:00:00+00:00,10.20580005645752,10.20580005645752,10.823199272155762,9.903335571289062,10.517618179321289,1044841
2012-02-21 00:00:00+00:00,9.550982475280762,9.550982475280762,9.971936225891113,9.529154777526855,9.822263717651367,2824726
2012-02-22 00:00:00+00:00,8.967883110046387,8.967883110046387,9.706891059875488,8.85562801361084,9.516681671142578,1852363
2012-02-23 00:00:00+00:00,9.232928276062012,9.232928276062012,9.25163745880127,8.843155860900879,8.958527565002441,1402100
2012-02-24 00:00:00+00:00,9.416900634765625,9.416900634765625,9.544746398925781,9.120674133300781,9.176800727844238,1665716
2012-02-27 00:00:00+00:00,9.547863960266113,9.547863960266113,9.600872993469238,9.323354721069336,9.37948226928711,507347
2012-02-28 00:00:00+00:00,9.80355453491211,9.80355453491211,9.89398193359375,9.282818794250488,9.292173385620117,1178893
2012-02-29 00:00:00+00:00,9.953227043151855,9.953227043151855,10.299345016479492,9.806673049926758,9.862799644470215,1688486
2012-03-01 00:00:00+00:00,9.672591209411621,9.672591209411621,10.118491172790527,9.628936767578125,10.009354591369629,1048048
2012-03-02 00:00:00+00:00,9.557218551635742,9.557218551635742,9.741190910339355,9.513564109802246,9.691300392150879,591371
2012-03-05 00:00:00+00:00,9.198628425598145,9.198628425598145,9.756781578063965,9.027128219604492,9.557218551635742,1369068
2012-03-06 00:00:00+00:00,8.9398193359375,8.9398193359375,9.111318588256836,8.656064987182617,9.030245780944824,1209680
2012-03-07 00:00:00+00:00,9.48550033569336,9.48550033569336,9.519800186157227,8.921110153198242,8.949173927307129,657114
2012-03-08 00:00:00+00:00,9.482381820678711,9.482381820678711,9.756781578063965,9.357654571533203,9.510445594787598,835424
2012-03-09 00:00:00+00:00,9.307764053344727,9.307764053344727,9.510445594787598,9.279701232910156,9.473028182983398,560584
2012-03-12 00:00:00+00:00,9.541627883911133,9.541627883911133,9.691300392150879,9.111318588256836,9.111318588256836,688222
2012-03-13 00:00:00+00:00,9.922045707702637,9.922045707702637,10.040535926818848,9.569690704345703,9.569690704345703,1276065
2012-03-14 00:00:00+00:00,9.70377254486084,9.70377254486084,10.255690574645996,9.619582176208496,9.931400299072266,740176
2012-03-15 00:00:00+00:00,10.280635833740234,10.280635833740234,10.392890930175781,9.438728332519531,9.694417953491211,1548981
2012-03-16 00:00:00+00:00,10.433426856994629,10.433426856994629,10.52385425567627,10.08419132232666,10.246335983276367,1154520
2012-03-19 00:00:00+00:00,10.383536338806152,10.383536338806152,10.601808547973633,10.28999137878418,10.346117973327637,1070817
2012-03-20 00:00:00+00:00,10.470845222473145,10.470845222473145,10.517618179321289,10.240099906921387,10.28999137878418,784432
2012-03-21 00:00:00+00:00,10.293108940124512,10.293108940124512,10.601808547973633,10.19020938873291,10.505145072937012,1287611
2012-03-22 00:00:00+00:00,10.4614896774292,10.4614896774292,10.464609146118164,9.87215518951416,10.28999137878418,1156444
2012-03-23 00:00:00+00:00,10.377300262451172,10.377300262451172,10.558154106140137,10.299345016479492,10.477081298828125,403120
2012-03-26 00:00:00+00:00,10.536327362060547,10.536327362060547,10.754598617553711,10.411600112915039,10.483318328857422,599388
2012-03-27 00:00:00+00:00,10.424072265625,10.424072265625,10.670408248901367,10.367944717407227,10.520735740661621,756531
2012-03-28 00:00:00+00:00,10.452136039733887,10.452136039733887,10.492671966552734,10.28999137878418,10.302462577819824,482012
2012-03-29 00:00:00+00:00,10.648580551147461,10.648580551147461,10.988463401794434,10.445899963378906,10.542563438415527,1140730
2012-03-30 00:00:00+00:00,11.097599029541016,11.097599029541016,11.116308212280273,10.611163139343262,10.73589038848877,1193004
2012-04-02 00:00:00+00:00,11.543498992919922,11.543498992919922,11.917679786682129,11.082008361816406,11.225443840026855,2451110
2012-04-03 00:00:00+00:00,11.911443710327148,11.911443710327148,11.955098152160645,11.47801685333252,11.555971145629883,1994754
2012-04-04 00:00:00+00:00,11.746179580688477,11.746179580688477,11.824134826660156,11.225443840026855,11.805425643920898,1434170
2012-04-05 00:00:00+00:00,11.56220817565918,11.56220817565918,12.004988670349121,11.181790351867676,11.724352836608887,1936387
2012-04-09 00:00:00+00:00,12.020580291748047,12.020580291748047,12.157779693603516,11.237916946411133,11.318989753723145,1291780
2012-04-10 00:00:00+00:00,11.60586166381836,11.60586166381836,12.179607391357422,11.163081169128418,11.976924896240234,1672130
2012-04-11 00:00:00+00:00,11.995635032653809,11.995635032653809,12.00810718536377,11.637043952941895,11.724352836608887,847931
2012-04-12 00:00:00+00:00,11.864670753479004,11.864670753479004,12.31057071685791,11.836606979370117,12.229497909545898,1658981
2012-04-13 00:00:00+00:00,11.549735069274902,11.549735069274902,11.989398002624512,11.40006160736084,11.936388969421387,951196
2012-04-16 00:00:00+00:00,10.857499122619629,10.857499122619629,12.001871109008789,10.75771713256836,11.842844009399414,1810672
2012-04-17 00:00:00+00:00,11.119425773620605,11.119425773620605,11.222326278686523,10.785780906677246,10.979107856750488,809768
2012-04-18 00:00:00+00:00,11.17243480682373,11.17243480682373,11.312752723693848,10.91674518585205,10.91674518585205,361750
2012-04-19 00:00:00+00:00,10.891798973083496,10.891798973083496,11.502962112426758,10.83255386352539,11.197381019592285,879680
2012-04-20 00:00:00+00:00,10.93233585357666,10.93233585357666,11.15996265411377,10.760835647583008,11.007171630859375,535248
2012-04-23 00:00:00+00:00,10.963517189025879,10.963517189025879,11.041472434997559,10.692235946655273,10.866853713989258,925861
2012-04-24 00:00:00+00:00,10.813844680786133,10.813844680786133,11.069535255432129,10.75771713256836,10.982226371765137,544549
2012-04-25 00:00:00+00:00,10.430309295654297,10.430309295654297,11.290925979614258,10.293108940124512,10.760835647583008,1655774
2012-04-26 00:00:00+00:00,10.208917617797852,10.208917617797852,10.75771713256836,10.134081840515137,10.508262634277344,1059593
2012-04-27 00:00:00+00:00,10.95416259765625,10.95416259765625,11.197381019592285,10.087308883666992,10.134081840515137,1133675
2012-04-30 00:00:00+00:00,10.873089790344238,10.873089790344238,11.131898880004883,10.689118385314941,10.951045036315918,2060818
2012-05-01 00:00:00+00:00,10.820080757141113,10.820080757141113,11.091362953186035,10.73589038848877,10.913625717163086,2931519
2012-05-02 00:00:00+00:00,11.25662612915039,11.25662612915039,11.381353378295898,10.739007949829102,10.913625717163086,1570789
2012-05-03 00:00:00+00:00,12.597442626953125,12.597442626953125,13.2522611618042,11.839726448059082,11.845961570739746,8866714
2012-05-04 00:00:00+00:00,12.50078010559082,12.50078010559082,12.949796676635742,12.429060935974121,12.488306999206543,2069156
2012-05-07 00:00:00+00:00,12.793888092041016,12.793888092041016,12.81883430480957,11.936388969421387,12.160898208618164,2313851
2012-05-08 00:00:00+00:00,13.380105972290039,13.380105972290039,13.548487663269043,12.341752052307129,12.535079956054688,3258312
2012-05-09 00:00:00+00:00,13.442469596862793,13.442469596862793,13.791706085205078,13.161832809448242,13.161832809448242,3467088
2012-05-10 00:00:00+00:00,12.909260749816895,12.909260749816895,13.436232566833496,12.831307411193848,13.408169746398926,2616912
2012-05-11 00:00:00+00:00,12.784534454345703,12.784534454345703,13.062051773071289,12.519489288330078,12.765825271606445,1622421
2012-05-14 00:00:00+00:00,13.03087043762207,13.03087043762207,13.096351623535156,12.603678703308105,12.759588241577148,1497669
2012-05-15 00:00:00+00:00,12.715933799743652,12.715933799743652,13.367632865905762,12.563142776489258,12.98409652709961,1601897
2012-05-16 00:00:00+00:00,12.566261291503906,12.566261291503906,13.096351623535156,12.54443359375,12.709697723388672,1211925
2012-05-17 00:00:00+00:00,12.089179992675781,12.089179992675781,13.055814743041992,11.92391586303711,12.637978553771973,1619856
2012-05-18 00:00:00+00:00,11.453070640563965,11.453070640563965,12.095416069030762,11.241035461425781,12.095416069030762,2309040
2012-05-21 00:00:00+00:00,11.337698936462402,11.337698936462402,11.537261962890625,10.657936096191406,11.4842529296875,3761490
2012-05-22 00:00:00+00:00,11.534144401550293,11.534144401550293,11.852197647094727,11.27845287322998,11.459307670593262,1421022
2012-05-23 00:00:00+00:00,12.531961441040039,12.531961441040039,12.64421558380127,11.434362411499023,11.502962112426758,2639361
2012-05-24 00:00:00+00:00,12.74087905883789,12.74087905883789,12.793888092041016,12.447771072387695,12.50078010559082,1713179
2012-05-25 00:00:00+00:00,12.556906700134277,12.556906700134277,12.800125122070312,12.357342720031738,12.71281623840332,1745570
2012-05-29 00:00:00+00:00,12.344870567321777,12.344870567321777,12.61303424835205,12.129715919494629,12.42282485961914,1843063
2012-05-30 00:00:00+00:00,12.450888633728027,12.450888633728027,12.600561141967773,12.029934883117676,12.08606243133545,1995075
2012-05-31 00:00:00+00:00,12.217024803161621,12.217024803161621,12.404115676879883,11.967571258544922,12.404115676879883,3614930
2012-06-01 00:00:00+00:00,11.428126335144043,11.428126335144043,12.054880142211914,11.381353378295898,11.89273452758789,2010789
2012-06-04 00:00:00+00:00,10.816963195800781,10.816963195800781,11.718116760253906,10.654817581176758,11.630807876586914,2477728
2012-06-05 00:00:00+00:00,10.383536338806152,10.383536338806152,10.963517189025879,10.2120361328125,10.879325866699219,3051781
2012-06-06 00:00:00+00:00,10.371063232421875,10.371063232421875,10.698472023010254,9.87839126586914,10.657936096191406,4058138
2012-06-07 00:00:00+00:00,10.539444923400879,10.539444923400879,10.75771713256836,10.408480644226074,10.579980850219727,2436679
2012-06-08 00:00:00+00:00,10.558154106140137,10.558154106140137,10.782663345336914,10.41783618927002,10.473962783813477,1502159
2012-06-11 00:00:00+00:00,10.059245109558105,10.059245109558105,10.604927062988281,9.7505464553833,10.589336395263672,2123996
2012-06-12 00:00:00+00:00,9.741190910339355,9.741190910339355,10.330527305603027,9.566573143005371,10.152791023254395,2784317
2012-06-13 00:00:00+00:00,9.600872993469238,9.600872993469238,10.040535926818848,9.541627883911133,9.71000862121582,1992509
2012-06-14 00:00:00+00:00,10.246335983276367,10.246335983276367,10.473962783813477,9.844091415405273,9.884627342224121,2707670
2012-06-15 00:00:00+00:00,10.714062690734863,10.714062690734863,10.792016983032227,10.236982345581055,10.305582046508789,2891752
