Price,Adj Close,Close,High,Low,Open,Volume
2003-12-29 00:00:00+00:00,4.329999923706055,4.329999923706055,4.360000133514404,4.130000114440918,4.130000114440918,850500
2003-12-30 00:00:00+00:00,4.25,4.25,4.5,4.190000057220459,4.5,280400
2003-12-31 00:00:00+00:00,4.300000190734863,4.300000190734863,4.349999904632568,4.21999979019165,4.21999979019165,250100
2004-01-02 00:00:00+00:00,4.28000020980835,4.28000020980835,4.400000095367432,4.239999771118164,4.369999885559082,221700
2004-01-05 00:00:00+00:00,4.400000095367432,4.400000095367432,4.409999847412109,4.25,4.260000228881836,313100
2004-01-06 00:00:00+00:00,4.519999980926514,4.519999980926514,4.699999809265137,4.400000095367432,4.400000095367432,1030800
2004-01-07 00:00:00+00:00,4.650000095367432,4.650000095367432,4.710000038146973,4.5,4.519999980926514,386500
2004-01-08 00:00:00+00:00,4.699999809265137,4.699999809265137,4.71999979019165,4.639999866485596,4.639999866485596,304500
2004-01-09 00:00:00+00:00,4.75,4.75,4.760000228881836,4.650000095367432,4.699999809265137,185100
2004-01-12 00:00:00+00:00,4.699999809265137,4.699999809265137,4.75,4.699999809265137,4.75,146000
2004-01-13 00:00:00+00:00,4.679999828338623,4.679999828338623,4.730000019073486,4.650000095367432,4.699999809265137,144600
2004-01-14 00:00:00+00:00,4.739999771118164,4.739999771118164,4.739999771118164,4.639999866485596,4.650000095367432,441800
2004-01-15 00:00:00+00:00,4.960000038146973,4.960000038146973,4.989999771118164,4.710000038146973,4.710000038146973,374500
2004-01-16 00:00:00+00:00,5.110000133514404,5.110000133514404,5.130000114440918,4.949999809265137,4.989999771118164,1128700
2004-01-20 00:00:00+00:00,4.800000190734863,4.800000190734863,5.139999866485596,4.699999809265137,5.099999904632568,606500
2004-01-21 00:00:00+00:00,4.849999904632568,4.849999904632568,4.949999809265137,4.769999980926514,4.949999809265137,379100
2004-01-22 00:00:00+00:00,5.0,5.0,5.039999961853027,4.800000190734863,4.849999904632568,395900
2004-01-23 00:00:00+00:00,5.070000171661377,5.070000171661377,5.099999904632568,4.949999809265137,5.039999961853027,323300
2004-01-26 00:00:00+00:00,5.139999866485596,5.139999866485596,5.139999866485596,5.050000190734863,5.099999904632568,635100
2004-01-27 00:00:00+00:00,5.670000076293945,5.670000076293945,6.0,5.099999904632568,5.150000095367432,1320400
2004-01-28 00:00:00+00:00,5.670000076293945,5.670000076293945,5.800000190734863,5.619999885559082,5.630000114440918,600200
2004-01-29 00:00:00+00:00,5.650000095367432,5.650000095367432,5.699999809265137,5.510000228881836,5.650000095367432,645200
2004-01-30 00:00:00+00:00,5.550000190734863,5.550000190734863,5.610000133514404,5.480000019073486,5.599999904632568,501500
2004-02-02 00:00:00+00:00,5.5,5.5,5.599999904632568,5.429999828338623,5.449999809265137,185400
2004-02-03 00:00:00+00:00,5.5,5.5,5.53000020980835,5.429999828338623,5.429999828338623,115400
2004-02-04 00:00:00+00:00,5.730000019073486,5.730000019073486,5.760000228881836,5.449999809265137,5.5,981900
2004-02-05 00:00:00+00:00,5.699999809265137,5.699999809265137,5.820000171661377,5.659999847412109,5.71999979019165,770300
2004-02-06 00:00:00+00:00,5.550000190734863,5.550000190734863,6.0,5.46999979019165,5.699999809265137,417300
2004-02-09 00:00:00+00:00,5.46999979019165,5.46999979019165,5.659999847412109,5.46999979019165,5.610000133514404,577900
2004-02-10 00:00:00+00:00,5.300000190734863,5.300000190734863,5.46999979019165,5.150000095367432,5.460000038146973,505300
2004-02-11 00:00:00+00:00,5.380000114440918,5.380000114440918,5.400000095367432,5.25,5.260000228881836,198800
2004-02-12 00:00:00+00:00,5.349999904632568,5.349999904632568,5.380000114440918,5.300000190734863,5.380000114440918,324800
2004-02-13 00:00:00+00:00,5.380000114440918,5.380000114440918,5.409999847412109,5.300000190734863,5.349999904632568,437800
2004-02-17 00:00:00+00:00,6.809999942779541,6.809999942779541,7.039999961853027,6.210000038146973,7.039999961853027,9368000
2004-02-18 00:00:00+00:00,6.949999809265137,6.949999809265137,7.119999885559082,6.800000190734863,6.949999809265137,2955200
2004-02-19 00:00:00+00:00,6.869999885559082,6.869999885559082,7.0,6.699999809265137,6.900000095367432,1565300
2004-02-20 00:00:00+00:00,7.389999866485596,7.389999866485596,7.440000057220459,6.699999809265137,6.900000095367432,1924800
2004-02-23 00:00:00+00:00,7.480000019073486,7.480000019073486,7.760000228881836,6.989999771118164,7.760000228881836,1340000
2004-02-24 00:00:00+00:00,7.239999771118164,7.239999771118164,7.460000038146973,6.78000020980835,7.460000038146973,2366900
2004-02-25 00:00:00+00:00,7.25,7.25,7.429999828338623,7.199999809265137,7.28000020980835,634900
2004-02-26 00:00:00+00:00,6.980000019073486,6.980000019073486,7.400000095367432,6.900000095367432,7.400000095367432,633800
2004-02-27 00:00:00+00:00,7.349999904632568,7.349999904632568,7.489999771118164,6.900000095367432,7.0,640400
2004-03-01 00:00:00+00:00,7.179999828338623,7.179999828338623,7.400000095367432,7.150000095367432,7.389999866485596,1210000
2004-03-02 00:00:00+00:00,7.25,7.25,7.440000057220459,7.119999885559082,7.199999809265137,366700
2004-03-03 00:00:00+00:00,6.96999979019165,6.96999979019165,7.389999866485596,6.5,7.25,587300
2004-03-04 00:00:00+00:00,6.989999771118164,6.989999771118164,7.059999942779541,6.900000095367432,7.059999942779541,464200
2004-03-05 00:00:00+00:00,6.900000095367432,6.900000095367432,7.0,6.860000133514404,7.0,514000
2004-03-08 00:00:00+00:00,7.010000228881836,7.010000228881836,7.050000190734863,6.849999904632568,6.900000095367432,265700
2004-03-09 00:00:00+00:00,7.0,7.0,7.230000019073486,6.949999809265137,7.0,359000
2004-03-10 00:00:00+00:00,6.940000057220459,6.940000057220459,7.190000057220459,6.900000095367432,7.0,353100
2004-03-11 00:00:00+00:00,6.800000190734863,6.800000190734863,7.150000095367432,6.75,6.900000095367432,346400
2004-03-12 00:00:00+00:00,6.480000019073486,6.480000019073486,6.849999904632568,6.449999809265137,6.849999904632568,1412600
2004-03-15 00:00:00+00:00,6.050000190734863,6.050000190734863,6.449999809265137,5.989999771118164,6.360000133514404,1799000
2004-03-16 00:00:00+00:00,6.480000019073486,6.480000019073486,6.53000020980835,6.050000190734863,6.050000190734863,377900
2004-03-17 00:00:00+00:00,6.849999904632568,6.849999904632568,7.050000190734863,6.5,6.5,664600
2004-03-18 00:00:00+00:00,6.789999961853027,6.789999961853027,6.900000095367432,6.699999809265137,6.900000095367432,149500
2004-03-19 00:00:00+00:00,6.710000038146973,6.710000038146973,6.800000190734863,6.699999809265137,6.800000190734863,57100
2004-03-22 00:00:00+00:00,6.429999828338623,6.429999828338623,6.75,6.28000020980835,6.659999847412109,250500
2004-03-23 00:00:00+00:00,6.119999885559082,6.119999885559082,6.340000152587891,5.989999771118164,6.340000152587891,556600
2004-03-24 00:00:00+00:00,6.5,6.5,6.599999904632568,6.03000020980835,6.079999923706055,230500
2004-03-25 00:00:00+00:00,6.5,6.5,6.550000190734863,6.349999904632568,6.46999979019165,114200
2004-03-26 00:00:00+00:00,6.300000190734863,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,173100
2004-03-29 00:00:00+00:00,6.5,6.5,6.599999904632568,6.300000190734863,6.349999904632568,236700
2004-03-30 00:00:00+00:00,6.349999904632568,6.349999904632568,6.5,6.320000171661377,6.449999809265137,174600
2004-03-31 00:00:00+00:00,6.349999904632568,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,174300
2004-04-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.5,6.349999904632568,6.380000114440918,110100
2004-04-02 00:00:00+00:00,6.590000152587891,6.590000152587891,6.590000152587891,6.400000095367432,6.400000095367432,140900
2004-04-05 00:00:00+00:00,6.489999771118164,6.489999771118164,6.679999828338623,6.489999771118164,6.5,208900
2004-04-06 00:00:00+00:00,6.5,6.5,6.550000190734863,6.400000095367432,6.550000190734863,65700
2004-04-07 00:00:00+00:00,6.409999847412109,6.409999847412109,6.5,6.400000095367432,6.5,59500
2004-04-08 00:00:00+00:00,6.349999904632568,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,385300
2004-04-12 00:00:00+00:00,6.150000095367432,6.150000095367432,6.320000171661377,6.059999942779541,6.320000171661377,276900
2004-04-13 00:00:00+00:00,6.099999904632568,6.099999904632568,6.150000095367432,5.949999809265137,6.150000095367432,523100
2004-04-14 00:00:00+00:00,6.260000228881836,6.260000228881836,6.260000228881836,6.050000190734863,6.130000114440918,115300
2004-04-15 00:00:00+00:00,6.119999885559082,6.119999885559082,6.289999961853027,6.0,6.150000095367432,125200
2004-04-16 00:00:00+00:00,6.099999904632568,6.099999904632568,6.199999809265137,6.0,6.0,181500
2004-04-19 00:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,5.949999809265137,6.019999980926514,162100
2004-04-20 00:00:00+00:00,6.059999942779541,6.059999942779541,6.199999809265137,5.949999809265137,6.170000076293945,469400
2004-04-21 00:00:00+00:00,6.03000020980835,6.03000020980835,6.099999904632568,5.949999809265137,6.050000190734863,181300
2004-04-22 00:00:00+00:00,6.0,6.0,6.03000020980835,5.760000228881836,6.019999980926514,3915500
2004-04-23 00:00:00+00:00,6.150000095367432,6.150000095367432,6.25,5.949999809265137,6.0,454900
2004-04-26 00:00:00+00:00,6.119999885559082,6.119999885559082,6.300000190734863,6.0,6.300000190734863,240700
2004-04-27 00:00:00+00:00,6.03000020980835,6.03000020980835,6.159999847412109,6.03000020980835,6.150000095367432,439700
2004-04-28 00:00:00+00:00,6.050000190734863,6.050000190734863,6.059999942779541,5.800000190734863,6.050000190734863,245600
2004-04-29 00:00:00+00:00,6.0,6.0,6.050000190734863,5.96999979019165,6.0,170000
2004-04-30 00:00:00+00:00,5.880000114440918,5.880000114440918,6.0,5.71999979019165,5.900000095367432,492500
2004-05-03 00:00:00+00:00,5.769999980926514,5.769999980926514,5.900000095367432,5.71999979019165,5.889999866485596,143800
2004-05-04 00:00:00+00:00,5.960000038146973,5.960000038146973,6.050000190734863,5.78000020980835,5.78000020980835,2334300
2004-05-05 00:00:00+00:00,5.699999809265137,5.699999809265137,5.960000038146973,5.610000133514404,5.949999809265137,939700
2004-05-06 00:00:00+00:00,5.349999904632568,5.349999904632568,5.71999979019165,5.03000020980835,5.670000076293945,965700
2004-05-07 00:00:00+00:00,5.0,5.0,5.389999866485596,4.940000057220459,5.389999866485596,2625300
2004-05-10 00:00:00+00:00,4.650000095367432,4.650000095367432,4.960000038146973,4.650000095367432,4.960000038146973,1464800
2004-05-11 00:00:00+00:00,4.829999923706055,4.829999923706055,4.849999904632568,4.550000190734863,4.599999904632568,688200
2004-05-12 00:00:00+00:00,4.400000095367432,4.400000095367432,4.849999904632568,4.0,4.849999904632568,947600
2004-05-13 00:00:00+00:00,4.849999904632568,4.849999904632568,4.989999771118164,4.400000095367432,4.400000095367432,2199700
2004-05-14 00:00:00+00:00,3.5999999046325684,3.5999999046325684,5.050000190734863,3.4700000286102295,4.849999904632568,7215500
2004-05-17 00:00:00+00:00,3.9100000858306885,3.9100000858306885,3.950000047683716,3.2699999809265137,3.5199999809265137,4933300
2004-05-18 00:00:00+00:00,3.940000057220459,3.940000057220459,4.099999904632568,3.9100000858306885,4.090000152587891,1029700
2004-05-19 00:00:00+00:00,3.6700000762939453,3.6700000762939453,4.050000190734863,3.6500000953674316,3.940000057220459,1351100
2004-05-20 00:00:00+00:00,3.630000114440918,3.630000114440918,3.7899999618530273,3.5999999046325684,3.700000047683716,418700
2004-05-21 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.890000104904175,3.5899999141693115,3.6600000858306885,1596300
2004-05-24 00:00:00+00:00,4.050000190734863,4.050000190734863,4.300000190734863,3.9800000190734863,4.300000190734863,2499800
2004-05-25 00:00:00+00:00,4.300000190734863,4.300000190734863,4.349999904632568,4.050000190734863,4.070000171661377,1997000
2004-05-26 00:00:00+00:00,4.480000019073486,4.480000019073486,4.480000019073486,4.25,4.340000152587891,861200
2004-05-27 00:00:00+00:00,4.539999961853027,4.539999961853027,4.619999885559082,4.519999980926514,4.599999904632568,614200
2004-05-28 00:00:00+00:00,4.5,4.5,4.570000171661377,4.449999809265137,4.53000020980835,534800
2004-06-01 00:00:00+00:00,4.380000114440918,4.380000114440918,4.5,4.369999885559082,4.489999771118164,923600
2004-06-02 00:00:00+00:00,4.349999904632568,4.349999904632568,4.400000095367432,4.329999923706055,4.369999885559082,655300
2004-06-03 00:00:00+00:00,4.25,4.25,4.369999885559082,4.25,4.369999885559082,486900
2004-06-04 00:00:00+00:00,4.190000057220459,4.190000057220459,4.260000228881836,4.150000095367432,4.25,443300
2004-06-07 00:00:00+00:00,4.300000190734863,4.300000190734863,4.309999942779541,4.199999809265137,4.199999809265137,681800
2004-06-08 00:00:00+00:00,4.269999980926514,4.269999980926514,4.329999923706055,4.260000228881836,4.320000171661377,1409400
2004-06-09 00:00:00+00:00,4.260000228881836,4.260000228881836,4.260000228881836,4.179999828338623,4.260000228881836,482000
2004-06-10 00:00:00+00:00,4.269999980926514,4.269999980926514,4.289999961853027,4.230000019073486,4.28000020980835,381600
2004-06-14 00:00:00+00:00,4.389999866485596,4.389999866485596,4.5,4.25,4.269999980926514,720600
2004-06-15 00:00:00+00:00,4.5,4.5,4.579999923706055,4.380000114440918,4.400000095367432,959700
2004-06-16 00:00:00+00:00,4.5,4.5,4.539999961853027,4.369999885559082,4.53000020980835,614800
2004-06-17 00:00:00+00:00,4.570000171661377,4.570000171661377,4.639999866485596,4.510000228881836,4.539999961853027,186600
2004-06-18 00:00:00+00:00,4.579999923706055,4.579999923706055,4.599999904632568,4.550000190734863,4.579999923706055,267700
2004-06-21 00:00:00+00:00,4.659999847412109,4.659999847412109,4.679999828338623,4.550000190734863,4.639999866485596,291200
2004-06-22 00:00:00+00:00,4.610000133514404,4.610000133514404,4.71999979019165,4.590000152587891,4.659999847412109,413200
2004-06-23 00:00:00+00:00,4.710000038146973,4.710000038146973,4.75,4.590000152587891,4.590000152587891,339700
2004-06-24 00:00:00+00:00,4.75,4.75,4.75,4.579999923706055,4.730000019073486,190700
2004-06-25 00:00:00+00:00,6.5,6.5,6.949999809265137,5.5,5.75,5040500
