Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTCT,NTCT,NTCT,NTCT,NTCT,NTCT
Date,,,,,,
1999-09-28 00:00:00+00:00,22.5,22.5,22.5,20.78125,21.875,83500
1999-09-29 00:00:00+00:00,20.75,20.75,22.9375,20.5,22.4375,84300
1999-09-30 00:00:00+00:00,21.4375,21.4375,22.0,19.375,21.5625,229900
1999-10-01 00:00:00+00:00,22.5,22.5,22.5,20.9375,21.25,51200
1999-10-04 00:00:00+00:00,22.0,22.0,23.25,21.25,22.125,51800
1999-10-05 00:00:00+00:00,23.125,23.125,24.4375,22.125,22.9375,180500
1999-10-06 00:00:00+00:00,23.4375,23.4375,24.5,22.5,22.5,89400
1999-10-07 00:00:00+00:00,22.875,22.875,24.625,22.625,23.625,126400
1999-10-08 00:00:00+00:00,24.25,24.25,24.375,23.0,23.6875,102000
1999-10-11 00:00:00+00:00,27.0,27.0,27.0,24.5,24.5625,224400
1999-10-12 00:00:00+00:00,24.0,24.0,27.125,24.0,26.9375,125700
1999-10-13 00:00:00+00:00,24.0,24.0,25.8125,22.875,22.875,80100
1999-10-14 00:00:00+00:00,24.375,24.375,24.8125,23.25,24.125,80100
1999-10-15 00:00:00+00:00,22.8125,22.8125,24.25,22.5,23.0,66500
1999-10-18 00:00:00+00:00,22.625,22.625,24.0,22.5,23.75,64000
1999-10-19 00:00:00+00:00,22.625,22.625,24.0,22.3125,24.0,54500
1999-10-20 00:00:00+00:00,23.5,23.5,24.0,22.90625,22.90625,55800
1999-10-21 00:00:00+00:00,27.0,27.0,27.0,23.8125,24.25,167200
1999-10-22 00:00:00+00:00,23.625,23.625,25.0,22.3125,24.0,292400
1999-10-25 00:00:00+00:00,22.375,22.375,23.375,22.375,22.875,86600
1999-10-26 00:00:00+00:00,20.5,20.5,23.0,20.5,22.40625,138700
1999-10-27 00:00:00+00:00,21.0,21.0,21.5,20.25,21.25,90500
1999-10-28 00:00:00+00:00,20.3125,20.3125,21.625,19.75,21.46875,82600
1999-10-29 00:00:00+00:00,20.5,20.5,21.25,20.125,20.6875,259300
1999-11-01 00:00:00+00:00,21.0625,21.0625,21.25,20.5,21.0,109700
1999-11-02 00:00:00+00:00,24.0625,24.0625,25.0,20.625,21.0625,400800
1999-11-03 00:00:00+00:00,24.25,24.25,26.0,23.6875,24.5,210800
1999-11-04 00:00:00+00:00,25.375,25.375,26.375,24.25,24.5,308400
1999-11-05 00:00:00+00:00,26.125,26.125,27.3125,25.375,25.75,317600
1999-11-08 00:00:00+00:00,25.5,25.5,26.375,25.0,26.375,61300
1999-11-09 00:00:00+00:00,25.625,25.625,26.375,24.875,26.0,76100
1999-11-10 00:00:00+00:00,23.125,23.125,25.0,22.625,24.9375,259300
1999-11-11 00:00:00+00:00,24.75,24.75,24.875,22.875,22.875,158100
1999-11-12 00:00:00+00:00,27.5,27.5,28.125,24.25,24.5,466800
1999-11-15 00:00:00+00:00,30.0,30.0,30.0,27.75,28.125,393600
1999-11-16 00:00:00+00:00,28.3125,28.3125,29.875,26.75,29.875,237600
1999-11-17 00:00:00+00:00,26.5,26.5,29.0,25.0,28.34375,219100
1999-11-18 00:00:00+00:00,25.75,25.75,27.25,24.875,26.75,121200
1999-11-19 00:00:00+00:00,25.5625,25.5625,26.25,25.375,25.6875,94400
1999-11-22 00:00:00+00:00,27.25,27.25,28.5,25.25,25.6875,226500
1999-11-23 00:00:00+00:00,26.0,26.0,28.0,25.6875,27.0625,44500
1999-11-24 00:00:00+00:00,26.25,26.25,27.0,25.5,27.0,33600
1999-11-26 00:00:00+00:00,25.5625,25.5625,26.25,25.0,26.0625,46800
1999-11-29 00:00:00+00:00,26.0,26.0,26.25,25.0,25.53125,97800
1999-11-30 00:00:00+00:00,25.0,25.0,26.75,24.875,26.0,87000
1999-12-01 00:00:00+00:00,23.875,23.875,25.5,23.5,24.875,89300
1999-12-02 00:00:00+00:00,23.9375,23.9375,24.0,23.0,23.375,85600
1999-12-03 00:00:00+00:00,25.6875,25.6875,26.3125,23.9375,23.9375,108100
1999-12-06 00:00:00+00:00,24.75,24.75,26.0,24.0,25.875,88900
1999-12-07 00:00:00+00:00,24.75,24.75,24.875,23.875,24.75,41500
1999-12-08 00:00:00+00:00,27.75,27.75,28.0,24.25,24.3125,200200
1999-12-09 00:00:00+00:00,27.75,27.75,30.0,25.75,28.875,181000
1999-12-10 00:00:00+00:00,26.625,26.625,28.25,26.0,27.25,49600
1999-12-13 00:00:00+00:00,30.0,30.0,32.125,26.625,27.0,584300
1999-12-14 00:00:00+00:00,29.375,29.375,32.5,28.25,32.25,327200
1999-12-15 00:00:00+00:00,26.9375,26.9375,29.0625,25.25,28.875,171800
1999-12-16 00:00:00+00:00,27.65625,27.65625,28.375,26.625,26.9375,30100
1999-12-17 00:00:00+00:00,26.9375,26.9375,29.125,26.75,27.5,82100
1999-12-20 00:00:00+00:00,26.0,26.0,28.5,24.625,27.625,122300
1999-12-21 00:00:00+00:00,27.0625,27.0625,28.0,25.375,25.625,37000
1999-12-22 00:00:00+00:00,27.5,27.5,28.0,26.875,28.0,33700
1999-12-23 00:00:00+00:00,27.25,27.25,28.0,26.875,27.15625,47500
1999-12-27 00:00:00+00:00,26.75,26.75,27.875,25.25,27.3125,59500
1999-12-28 00:00:00+00:00,28.75,28.75,29.4375,26.25,26.4375,153300
1999-12-29 00:00:00+00:00,28.125,28.125,30.375,27.75,29.03125,61300
1999-12-30 00:00:00+00:00,28.0,28.0,29.0,27.0,27.4375,57800
1999-12-31 00:00:00+00:00,31.0,31.0,31.0625,27.75,28.75,131200
2000-01-03 00:00:00+00:00,29.0,29.0,31.625,27.75,31.5625,104800
2000-01-04 00:00:00+00:00,26.625,26.625,29.5,26.5,28.0625,127100
2000-01-05 00:00:00+00:00,26.75,26.75,27.5,25.875,27.0,60000
2000-01-06 00:00:00+00:00,27.5,27.5,27.625,26.25,26.5,31000
2000-01-07 00:00:00+00:00,26.5,26.5,27.5,26.5,27.5,24600
2000-01-10 00:00:00+00:00,26.0,26.0,28.125,25.9375,27.125,62800
2000-01-11 00:00:00+00:00,26.1875,26.1875,27.0,25.9375,26.0625,100500
2000-01-12 00:00:00+00:00,25.75,25.75,26.25,24.0,26.1875,201700
2000-01-13 00:00:00+00:00,25.0,25.0,26.125,24.75,26.125,199300
2000-01-14 00:00:00+00:00,25.0,25.0,25.625,24.5,25.59375,130600
2000-01-18 00:00:00+00:00,25.625,25.625,27.0,24.375,25.0,91700
2000-01-19 00:00:00+00:00,31.125,31.125,31.375,27.0,27.0,757200
2000-01-20 00:00:00+00:00,32.75,32.75,35.25,31.5,31.5,650400
2000-01-21 00:00:00+00:00,29.75,29.75,34.5,29.625,34.375,276500
2000-01-24 00:00:00+00:00,27.0,27.0,31.75,26.5,30.375,350700
2000-01-25 00:00:00+00:00,28.9375,28.9375,28.9375,27.0,27.75,85000
2000-01-26 00:00:00+00:00,28.625,28.625,29.0,26.5,29.0,58300
2000-01-27 00:00:00+00:00,27.4375,27.4375,28.75,26.875,28.75,51000
2000-01-28 00:00:00+00:00,26.9375,26.9375,27.3125,26.3125,27.3125,59100
2000-01-31 00:00:00+00:00,27.0,27.0,27.0625,25.75,26.875,82300
2000-02-01 00:00:00+00:00,27.375,27.375,27.4375,25.875,27.0,42100
2000-02-02 00:00:00+00:00,27.0625,27.0625,28.0625,26.375,27.125,56300
2000-02-03 00:00:00+00:00,26.0625,26.0625,27.1875,25.625,27.0625,96100
2000-02-04 00:00:00+00:00,26.5,26.5,27.0,26.0,26.0,64400
2000-02-07 00:00:00+00:00,24.75,24.75,26.5,24.125,26.125,220100
2000-02-08 00:00:00+00:00,24.875,24.875,25.5,23.625,24.375,363500
2000-02-09 00:00:00+00:00,25.125,25.125,25.25,23.75,25.0625,222000
2000-02-10 00:00:00+00:00,25.5,25.5,26.25,25.0,25.125,264600
2000-02-11 00:00:00+00:00,26.0,26.0,27.375,25.375,25.9375,325800
2000-02-14 00:00:00+00:00,25.0,25.0,26.75,24.125,26.03125,97400
2000-02-15 00:00:00+00:00,24.875,24.875,25.25,24.125,25.125,108300
2000-02-16 00:00:00+00:00,25.125,25.125,25.25,24.0,24.375,76000
2000-02-17 00:00:00+00:00,24.0,24.0,25.0,23.75,24.4375,103500
2000-02-18 00:00:00+00:00,23.375,23.375,24.125,22.125,23.875,78100
2000-02-22 00:00:00+00:00,21.75,21.75,23.5,20.25,23.5,195100
2000-02-23 00:00:00+00:00,24.0,24.0,24.0625,21.1875,21.75,185500
2000-02-24 00:00:00+00:00,22.6875,22.6875,24.125,22.125,23.25,253300
2000-02-25 00:00:00+00:00,22.4375,22.4375,22.625,22.3125,22.625,307500
2000-02-28 00:00:00+00:00,21.6875,21.6875,22.5,21.25,22.5,823900
2000-02-29 00:00:00+00:00,20.5625,20.5625,22.125,20.0,21.625,223200
2000-03-01 00:00:00+00:00,21.0,21.0,21.25,20.75,20.75,114400
2000-03-02 00:00:00+00:00,21.25,21.25,21.375,20.75,21.125,221400
2000-03-03 00:00:00+00:00,20.875,20.875,21.625,20.0,21.125,114000
2000-03-06 00:00:00+00:00,19.5,19.5,20.875,19.3125,20.8125,162500
2000-03-07 00:00:00+00:00,20.0625,20.0625,20.3125,19.5,20.0625,81700
2000-03-08 00:00:00+00:00,19.5,19.5,20.5,19.5,20.3125,97900
2000-03-09 00:00:00+00:00,18.25,18.25,20.0,18.25,20.0,195200
2000-03-10 00:00:00+00:00,17.875,17.875,18.875,17.875,18.8125,152000
2000-03-13 00:00:00+00:00,17.625,17.625,18.25,17.375,18.0625,156000
2000-03-14 00:00:00+00:00,17.125,17.125,18.125,17.125,17.75,133300
2000-03-15 00:00:00+00:00,17.25,17.25,17.875,16.875,17.5625,146000
2000-03-16 00:00:00+00:00,17.5,17.5,17.625,16.875,17.40625,173000
2000-03-17 00:00:00+00:00,16.5,16.5,17.5,16.375,17.5,174800
2000-03-20 00:00:00+00:00,16.0,16.0,16.875,15.625,16.625,110400
2000-03-21 00:00:00+00:00,15.125,15.125,16.25,14.625,16.25,133500
2000-03-22 00:00:00+00:00,14.875,14.875,15.25,14.625,14.75,162400
2000-03-23 00:00:00+00:00,17.125,17.125,19.0,15.375,15.5,700400
2000-03-24 00:00:00+00:00,20.9375,20.9375,21.5,17.625,17.75,732600
2000-03-27 00:00:00+00:00,22.75,22.75,23.0,21.75,22.75,478200
2000-03-28 00:00:00+00:00,20.125,20.125,22.875,20.125,22.75,168800
2000-03-29 00:00:00+00:00,19.75,19.75,22.0,17.5,21.25,134900
2000-03-30 00:00:00+00:00,17.5,17.5,19.6875,16.875,19.65625,104800
2000-03-31 00:00:00+00:00,16.75,16.75,19.125,16.5,17.875,144700
2000-04-03 00:00:00+00:00,16.5,16.5,17.5,15.6875,16.875,91900
2000-04-04 00:00:00+00:00,15.8125,15.8125,17.25,13.625,17.09375,124600
2000-04-05 00:00:00+00:00,15.1875,15.1875,16.9375,14.5,15.53125,106700
2000-04-06 00:00:00+00:00,15.875,15.875,16.5,14.3125,16.21875,148800
2000-04-07 00:00:00+00:00,17.0,17.0,18.0625,15.5,16.0,83700
2000-04-10 00:00:00+00:00,16.875,16.875,19.5625,16.75,18.09375,105800
2000-04-11 00:00:00+00:00,16.125,16.125,17.5,16.125,17.5,52600
2000-04-12 00:00:00+00:00,15.0,15.0,16.625,15.0,16.25,50700
2000-04-13 00:00:00+00:00,14.5,14.5,15.5,14.25,15.03125,79500
2000-04-14 00:00:00+00:00,11.8125,11.8125,15.0,11.0,14.75,156200
2000-04-17 00:00:00+00:00,11.25,11.25,11.625,10.0,10.625,146800
2000-04-18 00:00:00+00:00,13.4375,13.4375,13.4375,11.5625,12.0,78800
2000-04-19 00:00:00+00:00,14.25,14.25,15.0,13.0,13.46875,67800
2000-04-20 00:00:00+00:00,13.875,13.875,14.625,13.5625,14.25,51500
2000-04-24 00:00:00+00:00,12.5,12.5,14.0625,10.8125,14.0,95600
2000-04-25 00:00:00+00:00,13.4375,13.4375,14.0,12.0,13.25,81900
2000-04-26 00:00:00+00:00,13.625,13.625,14.0,13.0,14.0,77100
2000-04-27 00:00:00+00:00,14.5,14.5,14.5,11.875,12.5,209000
2000-04-28 00:00:00+00:00,15.0,15.0,15.5625,14.0,14.0,353300
2000-05-01 00:00:00+00:00,15.875,15.875,16.125,15.0,15.0625,206200
2000-05-02 00:00:00+00:00,16.8125,16.8125,17.0625,16.0,16.0,147800
2000-05-03 00:00:00+00:00,15.3125,15.3125,16.875,15.25,16.875,136000
2000-05-04 00:00:00+00:00,15.5,15.5,16.0,15.25,15.375,63000
2000-05-05 00:00:00+00:00,15.125,15.125,15.25,14.875,15.125,107000
2000-05-08 00:00:00+00:00,15.0625,15.0625,15.25,15.0,15.25,58900
2000-05-09 00:00:00+00:00,14.5,14.5,15.125,14.25,15.125,93700
2000-05-10 00:00:00+00:00,13.75,13.75,14.4375,13.5,14.25,105600
2000-05-11 00:00:00+00:00,13.25,13.25,14.0,12.75,13.875,100400
2000-05-12 00:00:00+00:00,14.25,14.25,14.25,13.5,13.5,208000
2000-05-15 00:00:00+00:00,13.875,13.875,14.3125,13.375,14.3125,82500
2000-05-16 00:00:00+00:00,14.375,14.375,14.75,13.875,13.875,56900
2000-05-17 00:00:00+00:00,14.0,14.0,14.375,13.75,14.0,52600
2000-05-18 00:00:00+00:00,13.9375,13.9375,14.25,13.875,14.25,42700
2000-05-19 00:00:00+00:00,13.4375,13.4375,14.125,13.25,13.96875,58200
2000-05-22 00:00:00+00:00,12.625,12.625,13.375,12.0,13.375,174800
2000-05-23 00:00:00+00:00,11.5625,11.5625,12.75,11.25,12.75,98200
2000-05-24 00:00:00+00:00,11.0,11.0,11.78125,10.75,11.6875,93400
2000-05-25 00:00:00+00:00,11.25,11.25,11.75,10.9375,11.0,104600
2000-05-26 00:00:00+00:00,10.8125,10.8125,11.0625,10.0,11.0625,366900
2000-05-30 00:00:00+00:00,12.8125,12.8125,14.0,11.125,11.25,516200
2000-05-31 00:00:00+00:00,11.875,11.875,13.0,11.75,12.84375,249000
2000-06-01 00:00:00+00:00,13.125,13.125,13.25,12.0,12.125,180400
2000-06-02 00:00:00+00:00,13.5,13.5,13.75,12.875,13.375,180200
2000-06-05 00:00:00+00:00,14.5625,14.5625,14.75,13.5,13.5,203500
2000-06-06 00:00:00+00:00,14.375,14.375,15.0,14.375,14.71875,123500
2000-06-07 00:00:00+00:00,15.375,15.375,15.375,14.5,14.5625,94900
2000-06-08 00:00:00+00:00,15.5,15.5,15.75,15.375,15.4375,81500
2000-06-09 00:00:00+00:00,14.4375,14.4375,16.125,13.5,15.59375,261100
2000-06-12 00:00:00+00:00,14.75,14.75,14.875,14.0,14.75,78800
2000-06-13 00:00:00+00:00,14.5,14.5,14.625,13.875,14.5,54400
2000-06-14 00:00:00+00:00,14.9375,14.9375,15.25,14.25,15.09375,87400
2000-06-15 00:00:00+00:00,14.6875,14.6875,15.25,14.6875,15.125,52400
2000-06-16 00:00:00+00:00,14.375,14.375,15.0,14.25,14.28125,60600
2000-06-19 00:00:00+00:00,14.6875,14.6875,14.875,14.375,14.875,83000
2000-06-20 00:00:00+00:00,14.875,14.875,15.0,14.6875,14.90625,40400
2000-06-21 00:00:00+00:00,14.1875,14.1875,14.875,14.0625,14.5,84700
2000-06-22 00:00:00+00:00,14.1875,14.1875,14.375,14.0625,14.375,56500
2000-06-23 00:00:00+00:00,14.0,14.0,14.296875,13.9375,14.125,44100
2000-06-26 00:00:00+00:00,14.5625,14.5625,15.0,13.875,13.9375,182200
2000-06-27 00:00:00+00:00,14.125,14.125,14.875,13.8125,14.8125,97400
2000-06-28 00:00:00+00:00,15.0,15.0,15.125,13.84375,13.84375,110200
2000-06-29 00:00:00+00:00,14.9375,14.9375,15.125,14.5,14.625,73500
2000-06-30 00:00:00+00:00,12.875,12.875,15.375,12.875,14.90625,515200
2000-07-03 00:00:00+00:00,14.625,14.625,15.0,13.0625,13.125,74500
2000-07-05 00:00:00+00:00,14.5,14.5,14.625,14.0,14.40625,39900
2000-07-06 00:00:00+00:00,15.0625,15.0625,15.125,14.25,14.5,74700
2000-07-07 00:00:00+00:00,14.875,14.875,15.1875,14.6875,15.0,73600
2000-07-10 00:00:00+00:00,14.9375,14.9375,15.125,14.6875,15.125,28100
2000-07-11 00:00:00+00:00,15.0625,15.0625,15.4375,14.9375,15.0,44000
2000-07-12 00:00:00+00:00,15.375,15.375,15.5,14.9375,15.0625,74400
2000-07-13 00:00:00+00:00,15.5,15.5,15.5,15.125,15.125,98100
2000-07-14 00:00:00+00:00,15.75,15.75,16.0625,15.5,15.6875,118900
2000-07-17 00:00:00+00:00,16.6875,16.6875,16.6875,16.0,16.15625,142600
2000-07-18 00:00:00+00:00,17.0,17.0,17.25,16.3125,16.625,194400
2000-07-19 00:00:00+00:00,16.75,16.75,17.125,16.5,17.0,189900
2000-07-20 00:00:00+00:00,16.1875,16.1875,17.125,16.0,17.125,121300
2000-07-21 00:00:00+00:00,15.5,15.5,16.46875,15.25,16.4375,78500
2000-07-24 00:00:00+00:00,15.5,15.5,15.6875,14.9375,15.625,158000
2000-07-25 00:00:00+00:00,15.5,15.5,15.625,14.875,15.5,126400
2000-07-26 00:00:00+00:00,15.5,15.5,15.5625,14.75,15.375,118700
2000-07-27 00:00:00+00:00,14.5,14.5,15.5,14.5,15.46875,42900
2000-07-28 00:00:00+00:00,13.5,13.5,14.625,13.375,14.5,108000
2000-07-31 00:00:00+00:00,14.25,14.25,14.25,13.5,13.5,41900
2000-08-01 00:00:00+00:00,13.5,13.5,14.1875,13.4375,14.1875,37000
2000-08-02 00:00:00+00:00,13.125,13.125,13.71875,12.625,13.71875,92300
2000-08-03 00:00:00+00:00,13.625,13.625,13.9375,12.625,12.75,51900
2000-08-04 00:00:00+00:00,13.5,13.5,13.875,13.5,13.75,32100
2000-08-07 00:00:00+00:00,13.375,13.375,13.875,13.1875,13.46875,38900
2000-08-08 00:00:00+00:00,13.75,13.75,14.0,12.75,13.5625,45000
2000-08-09 00:00:00+00:00,13.875,13.875,14.5,13.375,14.0,48700
2000-08-10 00:00:00+00:00,13.875,13.875,14.3125,13.5625,13.875,18000
2000-08-11 00:00:00+00:00,13.5,13.5,14.25,13.5,14.1875,35300
2000-08-14 00:00:00+00:00,14.1875,14.1875,14.21875,13.5625,13.625,33000
2000-08-15 00:00:00+00:00,15.0,15.0,15.0,14.0,14.09375,109100
2000-08-16 00:00:00+00:00,14.9375,14.9375,15.0625,14.75,14.875,109700
2000-08-17 00:00:00+00:00,15.0,15.0,15.0,14.75,14.9375,66900
2000-08-18 00:00:00+00:00,14.625,14.625,15.125,14.625,14.9375,89200
2000-08-21 00:00:00+00:00,14.9375,14.9375,15.125,14.625,14.8125,55900
2000-08-22 00:00:00+00:00,14.8125,14.8125,15.125,14.8125,14.875,77100
2000-08-23 00:00:00+00:00,14.5625,14.5625,15.0,14.25,15.0,33600
2000-08-24 00:00:00+00:00,14.1875,14.1875,14.625,14.0625,14.5625,22300
2000-08-25 00:00:00+00:00,14.125,14.125,14.3125,14.0,14.21875,24100
2000-08-28 00:00:00+00:00,14.5,14.5,14.625,14.0625,14.125,33300
2000-08-29 00:00:00+00:00,15.5,15.5,16.625,14.5,14.53125,579100
2000-08-30 00:00:00+00:00,15.0,15.0,15.5625,14.6875,15.4375,91500
2000-08-31 00:00:00+00:00,14.6875,14.6875,15.25,14.5,15.21875,57300
2000-09-01 00:00:00+00:00,14.625,14.625,15.1875,14.5625,14.84375,51500
2000-09-05 00:00:00+00:00,15.0,15.0,15.0625,14.625,14.65625,81500
2000-09-06 00:00:00+00:00,14.625,14.625,14.9375,14.5625,14.90625,50900
2000-09-07 00:00:00+00:00,14.75,14.75,15.0625,14.5625,14.625,58900
2000-09-08 00:00:00+00:00,15.25,15.25,15.4375,14.75,14.84375,364300
2000-09-11 00:00:00+00:00,15.3125,15.3125,15.4375,15.0625,15.375,101000
2000-09-12 00:00:00+00:00,15.6875,15.6875,15.75,15.3125,15.34375,68800
2000-09-13 00:00:00+00:00,15.4375,15.4375,15.6875,15.0,15.6875,130400
2000-09-14 00:00:00+00:00,15.4375,15.4375,15.75,15.375,15.75,66500
2000-09-15 00:00:00+00:00,15.4375,15.4375,15.625,15.34375,15.34375,399400
2000-09-18 00:00:00+00:00,16.4375,16.4375,16.4375,15.375,15.65625,94300
2000-09-19 00:00:00+00:00,20.5625,20.5625,21.0625,17.5,18.3125,912000
2000-09-20 00:00:00+00:00,19.625,19.625,20.0625,18.5,20.0,222200
2000-09-21 00:00:00+00:00,20.0625,20.0625,21.5,19.0,19.625,229400
2000-09-22 00:00:00+00:00,21.25,21.25,21.25,17.25,18.84375,151800
2000-09-25 00:00:00+00:00,23.125,23.125,23.1875,20.6875,21.34375,202100
2000-09-26 00:00:00+00:00,22.5,22.5,23.5,22.25,23.5,180300
2000-09-27 00:00:00+00:00,21.5625,21.5625,23.5,21.5,21.59375,181900
2000-09-28 00:00:00+00:00,22.875,22.875,23.375,20.875,21.4375,128600
2000-09-29 00:00:00+00:00,23.75,23.75,24.125,22.5,22.71875,168100
2000-10-02 00:00:00+00:00,24.375,24.375,25.0,23.25,23.6875,232900
2000-10-03 00:00:00+00:00,23.6875,23.6875,25.5625,23.125,24.53125,144000
2000-10-04 00:00:00+00:00,23.125,23.125,24.0,23.0,24.0,111300
2000-10-05 00:00:00+00:00,22.375,22.375,23.0,22.375,22.828125,87300
2000-10-06 00:00:00+00:00,22.5,22.5,22.5,19.0,22.4375,254000
2000-10-09 00:00:00+00:00,21.875,21.875,22.484375,21.0,22.21875,71700
2000-10-10 00:00:00+00:00,22.0,22.0,22.125,21.0,21.625,66200
2000-10-11 00:00:00+00:00,22.0,22.0,22.375,19.5,21.109375,188800
2000-10-12 00:00:00+00:00,22.4375,22.4375,22.4375,20.8125,21.75,150100
2000-10-13 00:00:00+00:00,23.625,23.625,23.625,20.375,21.515625,125000
2000-10-16 00:00:00+00:00,24.0,24.0,24.0625,22.75,23.859375,131300
2000-10-17 00:00:00+00:00,23.75,23.75,24.1875,23.0,23.265625,57000
2000-10-18 00:00:00+00:00,23.6875,23.6875,24.125,22.125,22.546875,149000
2000-10-19 00:00:00+00:00,22.5,22.5,24.0,22.375,23.9375,147500
2000-10-20 00:00:00+00:00,19.75,19.75,20.25,17.5,19.875,265500
2000-10-23 00:00:00+00:00,18.4375,18.4375,20.125,18.125,20.125,111900
2000-10-24 00:00:00+00:00,19.0,19.0,19.375,18.4375,18.90625,139700
2000-10-25 00:00:00+00:00,18.5,18.5,20.125,18.5,18.796875,39900
2000-10-26 00:00:00+00:00,18.6875,18.6875,18.9375,17.9375,18.53125,43600
2000-10-27 00:00:00+00:00,19.0,19.0,19.8125,18.625,18.6875,41800
2000-10-30 00:00:00+00:00,17.5,17.5,18.9375,17.0,18.90625,52800
2000-10-31 00:00:00+00:00,18.6875,18.6875,19.25,17.375,17.375,130700
2000-11-01 00:00:00+00:00,18.5625,18.5625,18.9375,18.1875,18.40625,28600
2000-11-02 00:00:00+00:00,18.5,18.5,18.875,18.3125,18.6875,21100
2000-11-03 00:00:00+00:00,18.75,18.75,18.9375,18.125,18.375,106000
2000-11-06 00:00:00+00:00,18.625,18.625,19.5,18.5,18.765625,37300
2000-11-07 00:00:00+00:00,19.25,19.25,19.25,18.25,18.859375,61400
2000-11-08 00:00:00+00:00,19.625,19.625,20.0,18.75,19.421875,56600
2000-11-09 00:00:00+00:00,19.0,19.0,19.296875,18.375,19.25,75700
2000-11-10 00:00:00+00:00,19.0,19.0,19.0625,18.25,18.5,61700
2000-11-13 00:00:00+00:00,19.0,19.0,19.0625,18.5,19.0,93200
2000-11-14 00:00:00+00:00,19.625,19.625,19.875,19.0,19.0,70500
2000-11-15 00:00:00+00:00,19.5,19.5,19.5,18.875,19.25,57100
2000-11-16 00:00:00+00:00,19.0625,19.0625,19.6875,18.625,18.625,50300
2000-11-17 00:00:00+00:00,19.25,19.25,19.4375,18.6875,19.25,56300
2000-11-20 00:00:00+00:00,19.125,19.125,19.25,18.5,18.859375,92400
2000-11-21 00:00:00+00:00,18.75,18.75,19.25,18.75,19.125,130700
2000-11-22 00:00:00+00:00,17.625,17.625,18.515625,16.5,18.5,56400
2000-11-24 00:00:00+00:00,17.0625,17.0625,17.25,16.3125,17.25,17600
2000-11-27 00:00:00+00:00,17.0,17.0,17.25,16.765625,17.25,111400
2000-11-28 00:00:00+00:00,15.625,15.625,17.0,15.5,17.0,44300
2000-11-29 00:00:00+00:00,16.5,16.5,16.5625,15.5,16.25,191100
2000-11-30 00:00:00+00:00,16.5625,16.5625,16.625,15.75,15.75,161800
2000-12-01 00:00:00+00:00,16.75,16.75,16.875,16.5,16.609375,49300
2000-12-04 00:00:00+00:00,17.0625,17.0625,17.125,16.375,16.6875,99300
2000-12-05 00:00:00+00:00,18.5,18.5,18.5625,17.1875,17.1875,106800
2000-12-06 00:00:00+00:00,19.25,19.25,19.375,18.375,18.5625,205500
