Price,Adj Close,Close,High,Low,Open,Volume
2003-07-11 00:00:00+00:00,19.350000381469727,19.350000381469727,19.450000762939453,18.90999984741211,19.450000762939453,295400
2003-07-14 00:00:00+00:00,19.25,19.25,19.93000030517578,19.049999237060547,19.5,398100
2003-07-15 00:00:00+00:00,18.450000762939453,18.450000762939453,19.5,17.920000076293945,19.450000762939453,483500
2003-07-16 00:00:00+00:00,18.25,18.25,18.6200008392334,17.68000030517578,18.420000076293945,194100
2003-07-17 00:00:00+00:00,17.729999542236328,17.729999542236328,18.040000915527344,17.0,17.889999389648438,199000
2003-07-18 00:00:00+00:00,17.399999618530273,17.399999618530273,18.200000762939453,17.170000076293945,17.68000030517578,117000
2003-07-21 00:00:00+00:00,17.610000610351562,17.610000610351562,18.200000762939453,17.219999313354492,17.3700008392334,54600
2003-07-22 00:00:00+00:00,18.09000015258789,18.09000015258789,18.360000610351562,17.34000015258789,17.950000762939453,268500
2003-07-23 00:00:00+00:00,18.799999237060547,18.799999237060547,18.850000381469727,17.700000762939453,18.049999237060547,287600
2003-07-24 00:00:00+00:00,18.719999313354492,18.719999313354492,19.0,18.389999389648438,18.8700008392334,113500
2003-07-25 00:00:00+00:00,18.739999771118164,18.739999771118164,18.799999237060547,18.25,18.549999237060547,52500
2003-07-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.979999542236328,18.350000381469727,18.399999618530273,117100
2003-07-29 00:00:00+00:00,18.549999237060547,18.549999237060547,18.700000762939453,17.940000534057617,18.700000762939453,164100
2003-07-30 00:00:00+00:00,18.59000015258789,18.59000015258789,18.950000762939453,18.389999389648438,18.479999542236328,228500
2003-07-31 00:00:00+00:00,18.639999389648438,18.639999389648438,19.489999771118164,18.469999313354492,18.700000762939453,560400
2003-08-01 00:00:00+00:00,18.549999237060547,18.549999237060547,18.829999923706055,18.3799991607666,18.6200008392334,180400
2003-08-04 00:00:00+00:00,18.6200008392334,18.6200008392334,18.81999969482422,18.260000228881836,18.549999237060547,265800
2003-08-05 00:00:00+00:00,18.56999969482422,18.56999969482422,18.700000762939453,18.40999984741211,18.43000030517578,185100
2003-08-06 00:00:00+00:00,18.690000534057617,18.690000534057617,18.690000534057617,18.350000381469727,18.360000610351562,109700
2003-08-07 00:00:00+00:00,19.34000015258789,19.34000015258789,19.469999313354492,18.43000030517578,18.639999389648438,327800
2003-08-08 00:00:00+00:00,19.420000076293945,19.420000076293945,19.5,19.100000381469727,19.350000381469727,164300
2003-08-11 00:00:00+00:00,19.399999618530273,19.399999618530273,19.6200008392334,19.219999313354492,19.520000457763672,37800
2003-08-12 00:00:00+00:00,19.43000030517578,19.43000030517578,19.639999389648438,19.209999084472656,19.549999237060547,132000
2003-08-13 00:00:00+00:00,19.649999618530273,19.649999618530273,19.709999084472656,19.299999237060547,19.40999984741211,146400
2003-08-14 00:00:00+00:00,19.5,19.5,20.0,19.280000686645508,19.299999237060547,135500
2003-08-15 00:00:00+00:00,19.739999771118164,19.739999771118164,20.0,18.969999313354492,19.739999771118164,21600
2003-08-18 00:00:00+00:00,19.389999389648438,19.389999389648438,19.780000686645508,19.139999389648438,19.610000610351562,44900
2003-08-19 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,23900
2003-08-20 00:00:00+00:00,19.670000076293945,19.670000076293945,19.75,19.440000534057617,19.75,24500
2003-08-21 00:00:00+00:00,19.950000762939453,19.950000762939453,20.600000381469727,19.75,19.75,232800
2003-08-22 00:00:00+00:00,19.969999313354492,19.969999313354492,20.25,19.809999465942383,20.25,84000
2003-08-25 00:00:00+00:00,19.299999237060547,19.299999237060547,19.899999618530273,19.049999237060547,19.81999969482422,53600
2003-08-26 00:00:00+00:00,19.25,19.25,19.450000762939453,19.100000381469727,19.25,48800
2003-08-27 00:00:00+00:00,19.5,19.5,19.5,18.809999465942383,19.399999618530273,46700
2003-08-28 00:00:00+00:00,19.809999465942383,19.809999465942383,20.0,19.5,19.549999237060547,78700
2003-08-29 00:00:00+00:00,19.59000015258789,19.59000015258789,20.0,19.559999465942383,19.770000457763672,77300
2003-09-02 00:00:00+00:00,19.43000030517578,19.43000030517578,19.739999771118164,19.40999984741211,19.59000015258789,22600
2003-09-03 00:00:00+00:00,19.0,19.0,19.549999237060547,18.81999969482422,19.40999984741211,63900
2003-09-04 00:00:00+00:00,19.15999984741211,19.15999984741211,19.200000762939453,18.950000762939453,19.0,63100
2003-09-05 00:00:00+00:00,19.75,19.75,19.75,19.0,19.0,106000
2003-09-08 00:00:00+00:00,21.899999618530273,21.899999618530273,22.139999389648438,19.59000015258789,19.670000076293945,545800
2003-09-09 00:00:00+00:00,22.399999618530273,22.399999618530273,22.829999923706055,21.5,21.899999618530273,346000
2003-09-10 00:00:00+00:00,21.8700008392334,21.8700008392334,22.399999618530273,21.100000381469727,22.25,162600
2003-09-11 00:00:00+00:00,22.489999771118164,22.489999771118164,22.5,21.799999237060547,22.0,175300
2003-09-12 00:00:00+00:00,22.600000381469727,22.600000381469727,22.770000457763672,21.969999313354492,22.56999969482422,51700
2003-09-15 00:00:00+00:00,21.84000015258789,21.84000015258789,22.770000457763672,21.469999313354492,22.75,59700
2003-09-16 00:00:00+00:00,23.0,23.0,23.06999969482422,21.649999618530273,21.899999618530273,127500
2003-09-17 00:00:00+00:00,22.90999984741211,22.90999984741211,23.0,22.549999237060547,22.56999969482422,56500
2003-09-18 00:00:00+00:00,21.75,21.75,22.5,21.670000076293945,22.469999313354492,144700
2003-09-19 00:00:00+00:00,22.25,22.25,22.5,21.450000762939453,22.040000915527344,76600
2003-09-22 00:00:00+00:00,22.5,22.5,22.5,21.75,21.940000534057617,47600
2003-09-23 00:00:00+00:00,21.899999618530273,21.899999618530273,22.790000915527344,21.850000381469727,22.399999618530273,90900
2003-09-24 00:00:00+00:00,22.559999465942383,22.559999465942383,22.559999465942383,21.549999237060547,21.809999465942383,143900
2003-09-25 00:00:00+00:00,21.799999237060547,21.799999237060547,22.59000015258789,21.649999618530273,22.59000015258789,122900
2003-09-26 00:00:00+00:00,20.200000762939453,20.200000762939453,21.770000457763672,19.6200008392334,21.75,391300
2003-09-29 00:00:00+00:00,21.25,21.25,21.3799991607666,20.0,20.079999923706055,131600
2003-09-30 00:00:00+00:00,21.59000015258789,21.59000015258789,22.610000610351562,21.0,21.149999618530273,246100
2003-10-01 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,21.200000762939453,21.610000610351562,273800
2003-10-02 00:00:00+00:00,22.639999389648438,22.639999389648438,22.639999389648438,22.0,22.3700008392334,77700
2003-10-03 00:00:00+00:00,23.049999237060547,23.049999237060547,23.3799991607666,22.700000762939453,22.700000762939453,281500
2003-10-06 00:00:00+00:00,24.200000762939453,24.200000762939453,24.579999923706055,23.440000534057617,23.450000762939453,288100
2003-10-07 00:00:00+00:00,25.420000076293945,25.420000076293945,25.81999969482422,23.989999771118164,24.399999618530273,213800
2003-10-08 00:00:00+00:00,25.360000610351562,25.360000610351562,25.6200008392334,24.3799991607666,25.579999923706055,105000
2003-10-09 00:00:00+00:00,25.459999084472656,25.459999084472656,25.510000228881836,25.06999969482422,25.270000457763672,97800
2003-10-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.969999313354492,25.18000030517578,25.479999542236328,88800
2003-10-13 00:00:00+00:00,26.920000076293945,26.920000076293945,27.09000015258789,25.200000762939453,25.479999542236328,170300
2003-10-14 00:00:00+00:00,26.780000686645508,26.780000686645508,27.030000686645508,26.0,27.030000686645508,184700
2003-10-15 00:00:00+00:00,26.06999969482422,26.06999969482422,26.809999465942383,25.200000762939453,26.799999237060547,161700
2003-10-16 00:00:00+00:00,27.43000030517578,27.43000030517578,27.450000762939453,25.860000610351562,25.860000610351562,85900
2003-10-17 00:00:00+00:00,25.469999313354492,25.469999313354492,27.3799991607666,23.65999984741211,26.93000030517578,296900
2003-10-20 00:00:00+00:00,24.600000381469727,24.600000381469727,25.549999237060547,23.989999771118164,25.5,217700
2003-10-21 00:00:00+00:00,24.200000762939453,24.200000762939453,24.600000381469727,24.049999237060547,24.399999618530273,56000
2003-10-22 00:00:00+00:00,23.790000915527344,23.790000915527344,24.049999237060547,23.770000457763672,24.049999237060547,34500
2003-10-23 00:00:00+00:00,23.549999237060547,23.549999237060547,23.959999084472656,23.399999618530273,23.799999237060547,87600
2003-10-24 00:00:00+00:00,23.0,23.0,23.510000228881836,22.799999237060547,23.399999618530273,57200
2003-10-27 00:00:00+00:00,21.950000762939453,21.950000762939453,22.65999984741211,21.600000381469727,22.610000610351562,171100
2003-10-28 00:00:00+00:00,24.799999237060547,24.799999237060547,25.030000686645508,22.0,22.0,257600
2003-10-29 00:00:00+00:00,24.579999923706055,24.579999923706055,24.700000762939453,24.0,24.350000381469727,117200
2003-10-30 00:00:00+00:00,24.969999313354492,24.969999313354492,25.18000030517578,24.540000915527344,25.100000381469727,249300
2003-10-31 00:00:00+00:00,24.93000030517578,24.93000030517578,25.350000381469727,23.760000228881836,24.950000762939453,251700
2003-11-03 00:00:00+00:00,25.3700008392334,25.3700008392334,25.6299991607666,24.149999618530273,24.399999618530273,298700
2003-11-04 00:00:00+00:00,26.700000762939453,26.700000762939453,26.920000076293945,25.350000381469727,25.469999313354492,541400
2003-11-05 00:00:00+00:00,26.239999771118164,26.239999771118164,26.780000686645508,26.0,26.399999618530273,2727900
2003-11-06 00:00:00+00:00,26.0,26.0,26.239999771118164,25.959999084472656,26.049999237060547,497600
2003-11-07 00:00:00+00:00,26.399999618530273,26.399999618530273,26.75,26.0,26.0,268000
2003-11-10 00:00:00+00:00,26.389999389648438,26.389999389648438,26.600000381469727,24.770000457763672,26.200000762939453,556800
2003-11-11 00:00:00+00:00,26.0,26.0,26.200000762939453,25.920000076293945,26.010000228881836,190100
2003-11-12 00:00:00+00:00,27.690000534057617,27.690000534057617,27.75,26.0,26.190000534057617,331800
2003-11-13 00:00:00+00:00,27.149999618530273,27.149999618530273,27.709999084472656,26.5,27.700000762939453,141100
2003-11-14 00:00:00+00:00,26.09000015258789,26.09000015258789,27.25,25.549999237060547,27.25,154900
2003-11-17 00:00:00+00:00,25.760000228881836,25.760000228881836,26.059999465942383,24.6200008392334,25.90999984741211,120800
2003-11-18 00:00:00+00:00,25.329999923706055,25.329999923706055,26.559999465942383,24.979999542236328,26.149999618530273,135500
2003-11-19 00:00:00+00:00,25.020000457763672,25.020000457763672,25.510000228881836,24.950000762939453,25.200000762939453,172500
2003-11-20 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,24.559999465942383,25.299999237060547,94100
2003-11-21 00:00:00+00:00,25.309999465942383,25.309999465942383,25.610000610351562,24.959999084472656,25.34000015258789,82100
2003-11-24 00:00:00+00:00,25.270000457763672,25.270000457763672,26.530000686645508,25.0,25.5,114700
2003-11-25 00:00:00+00:00,25.40999984741211,25.40999984741211,25.559999465942383,24.93000030517578,25.40999984741211,62400
2003-11-26 00:00:00+00:00,25.75,25.75,25.75,25.059999465942383,25.059999465942383,161400
2003-11-28 00:00:00+00:00,25.5,25.5,25.799999237060547,25.170000076293945,25.75,132700
2003-12-01 00:00:00+00:00,25.829999923706055,25.829999923706055,25.829999923706055,25.459999084472656,25.510000228881836,83400
2003-12-02 00:00:00+00:00,25.649999618530273,25.649999618530273,25.940000534057617,25.549999237060547,25.6299991607666,50500
2003-12-03 00:00:00+00:00,25.0,25.0,26.100000381469727,23.100000381469727,25.65999984741211,254100
2003-12-04 00:00:00+00:00,23.280000686645508,23.280000686645508,24.989999771118164,22.270000457763672,24.68000030517578,364100
2003-12-05 00:00:00+00:00,23.040000915527344,23.040000915527344,23.5,22.610000610351562,23.239999771118164,322700
2003-12-08 00:00:00+00:00,22.239999771118164,22.239999771118164,23.18000030517578,22.1200008392334,22.920000076293945,224600
2003-12-09 00:00:00+00:00,20.1200008392334,20.1200008392334,21.760000228881836,19.6299991607666,21.6200008392334,1858300
2003-12-10 00:00:00+00:00,19.639999389648438,19.639999389648438,20.360000610351562,19.5,20.100000381469727,488100
2003-12-11 00:00:00+00:00,19.670000076293945,19.670000076293945,20.0,19.43000030517578,19.450000762939453,234800
2003-12-12 00:00:00+00:00,19.3799991607666,19.3799991607666,19.719999313354492,18.850000381469727,19.549999237060547,271200
2003-12-15 00:00:00+00:00,18.950000762939453,18.950000762939453,20.0,18.56999969482422,20.0,371700
2003-12-16 00:00:00+00:00,17.899999618530273,17.899999618530273,18.950000762939453,17.190000534057617,18.899999618530273,1157400
2003-12-17 00:00:00+00:00,17.65999984741211,17.65999984741211,18.0,17.360000610351562,17.81999969482422,545400
2003-12-18 00:00:00+00:00,18.0,18.0,18.329999923706055,17.790000915527344,17.989999771118164,538700
2003-12-19 00:00:00+00:00,18.049999237060547,18.049999237060547,18.329999923706055,17.799999237060547,17.899999618530273,521500
2003-12-22 00:00:00+00:00,17.549999237060547,17.549999237060547,18.149999618530273,17.479999542236328,17.969999313354492,335200
2003-12-23 00:00:00+00:00,19.030000686645508,19.030000686645508,19.25,17.450000762939453,17.5,779400
2003-12-24 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,18.799999237060547,19.100000381469727,161000
2003-12-26 00:00:00+00:00,19.0,19.0,19.239999771118164,18.6299991607666,19.010000228881836,134500
2003-12-29 00:00:00+00:00,19.1299991607666,19.1299991607666,19.479999542236328,18.790000915527344,18.799999237060547,295700
2003-12-30 00:00:00+00:00,19.75,19.75,19.889999389648438,19.209999084472656,19.5,294600
2003-12-31 00:00:00+00:00,19.799999237060547,19.799999237060547,20.079999923706055,19.649999618530273,19.729999542236328,332900
2004-01-02 00:00:00+00:00,19.209999084472656,19.209999084472656,19.75,19.15999984741211,19.75,362900
2004-01-05 00:00:00+00:00,19.739999771118164,19.739999771118164,19.979999542236328,19.100000381469727,19.209999084472656,311700
2004-01-06 00:00:00+00:00,19.489999771118164,19.489999771118164,19.950000762939453,19.239999771118164,19.950000762939453,203300
2004-01-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.950000762939453,19.479999542236328,19.5,268300
2004-01-08 00:00:00+00:00,19.899999618530273,19.899999618530273,20.0,19.600000381469727,19.8700008392334,309300
2004-01-09 00:00:00+00:00,20.049999237060547,20.049999237060547,20.600000381469727,19.75,19.75,377200
2004-01-12 00:00:00+00:00,19.709999084472656,19.709999084472656,20.209999084472656,19.360000610351562,20.100000381469727,220300
2004-01-13 00:00:00+00:00,19.760000228881836,19.760000228881836,19.81999969482422,19.3700008392334,19.56999969482422,115000
2004-01-14 00:00:00+00:00,19.850000381469727,19.850000381469727,20.0,19.649999618530273,19.829999923706055,329800
2004-01-15 00:00:00+00:00,21.040000915527344,21.040000915527344,21.100000381469727,19.600000381469727,19.6200008392334,414000
2004-01-16 00:00:00+00:00,21.56999969482422,21.56999969482422,21.790000915527344,21.239999771118164,21.299999237060547,465000
2004-01-20 00:00:00+00:00,20.479999542236328,20.479999542236328,21.75,20.459999084472656,21.75,621300
2004-01-21 00:00:00+00:00,21.899999618530273,21.899999618530273,22.850000381469727,21.450000762939453,22.0,1658800
2004-01-22 00:00:00+00:00,20.399999618530273,20.399999618530273,21.829999923706055,19.940000534057617,21.690000534057617,795700
2004-01-23 00:00:00+00:00,19.850000381469727,19.850000381469727,19.93000030517578,18.719999313354492,18.75,934800
2004-01-26 00:00:00+00:00,20.540000915527344,20.540000915527344,20.780000686645508,19.56999969482422,19.780000686645508,677900
2004-01-27 00:00:00+00:00,20.65999984741211,20.65999984741211,21.25,20.309999465942383,20.440000534057617,624500
2004-01-28 00:00:00+00:00,20.110000610351562,20.110000610351562,20.760000228881836,20.100000381469727,20.530000686645508,176100
2004-01-29 00:00:00+00:00,18.6200008392334,18.6200008392334,20.0,18.5,19.950000762939453,587800
2004-01-30 00:00:00+00:00,18.59000015258789,18.59000015258789,18.959999084472656,18.299999237060547,18.649999618530273,258000
2004-02-02 00:00:00+00:00,17.940000534057617,17.940000534057617,18.899999618530273,17.889999389648438,18.559999465942383,594400
2004-02-03 00:00:00+00:00,18.489999771118164,18.489999771118164,19.0,18.420000076293945,18.8799991607666,1332200
2004-02-04 00:00:00+00:00,17.610000610351562,17.610000610351562,18.149999618530273,17.540000915527344,18.149999618530273,789200
2004-02-05 00:00:00+00:00,18.420000076293945,18.420000076293945,18.420000076293945,17.799999237060547,18.0,981300
2004-02-06 00:00:00+00:00,18.979999542236328,18.979999542236328,19.0,18.219999313354492,18.280000686645508,896600
2004-02-09 00:00:00+00:00,18.559999465942383,18.559999465942383,19.030000686645508,18.469999313354492,19.020000457763672,405600
2004-02-10 00:00:00+00:00,18.56999969482422,18.56999969482422,18.899999618530273,18.3799991607666,18.899999618530273,314700
2004-02-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.700000762939453,18.479999542236328,18.559999465942383,1540900
2004-02-12 00:00:00+00:00,19.40999984741211,19.40999984741211,19.59000015258789,19.149999618530273,19.200000762939453,334800
2004-02-13 00:00:00+00:00,19.34000015258789,19.34000015258789,19.5,19.0,19.299999237060547,259700
2004-02-17 00:00:00+00:00,19.850000381469727,19.850000381469727,20.040000915527344,19.030000686645508,19.110000610351562,556500
2004-02-18 00:00:00+00:00,20.030000686645508,20.030000686645508,20.190000534057617,19.670000076293945,19.690000534057617,503700
2004-02-19 00:00:00+00:00,19.200000762939453,19.200000762939453,20.239999771118164,19.18000030517578,20.219999313354492,373900
2004-02-20 00:00:00+00:00,19.100000381469727,19.100000381469727,19.299999237060547,18.729999542236328,19.18000030517578,284400
2004-02-23 00:00:00+00:00,19.100000381469727,19.100000381469727,19.25,18.940000534057617,19.219999313354492,388000
2004-02-24 00:00:00+00:00,19.020000457763672,19.020000457763672,19.190000534057617,18.8799991607666,19.0,222800
2004-02-25 00:00:00+00:00,19.0,19.0,19.049999237060547,18.860000610351562,19.0,452200
2004-02-26 00:00:00+00:00,20.31999969482422,20.31999969482422,20.3700008392334,19.0,19.049999237060547,551300
2004-02-27 00:00:00+00:00,20.25,20.25,20.489999771118164,20.0,20.440000534057617,530300
2004-03-01 00:00:00+00:00,20.31999969482422,20.31999969482422,20.899999618530273,20.299999237060547,20.690000534057617,369000
2004-03-02 00:00:00+00:00,20.809999465942383,20.809999465942383,20.959999084472656,20.290000915527344,20.450000762939453,416000
2004-03-03 00:00:00+00:00,20.200000762939453,20.200000762939453,20.899999618530273,20.059999465942383,20.899999618530273,233700
2004-03-04 00:00:00+00:00,19.959999084472656,19.959999084472656,20.520000457763672,19.860000610351562,20.190000534057617,133400
2004-03-05 00:00:00+00:00,19.829999923706055,19.829999923706055,20.200000762939453,19.299999237060547,19.75,222700
2004-03-08 00:00:00+00:00,18.799999237060547,18.799999237060547,20.020000457763672,17.8799991607666,19.809999465942383,335300
2004-03-09 00:00:00+00:00,19.25,19.25,19.450000762939453,18.649999618530273,18.889999389648438,484100
2004-03-10 00:00:00+00:00,19.700000762939453,19.700000762939453,20.3799991607666,19.0,19.010000228881836,420500
2004-03-11 00:00:00+00:00,19.690000534057617,19.690000534057617,20.1299991607666,19.6299991607666,19.799999237060547,369200
2004-03-12 00:00:00+00:00,20.040000915527344,20.040000915527344,20.290000915527344,19.90999984741211,19.920000076293945,120700
2004-03-15 00:00:00+00:00,19.799999237060547,19.799999237060547,20.09000015258789,19.700000762939453,20.0,257100
2004-03-16 00:00:00+00:00,19.1299991607666,19.1299991607666,20.020000457763672,18.81999969482422,20.020000457763672,250800
2004-03-17 00:00:00+00:00,19.049999237060547,19.049999237060547,19.34000015258789,19.049999237060547,19.299999237060547,239400
2004-03-18 00:00:00+00:00,19.09000015258789,19.09000015258789,19.309999465942383,18.6200008392334,19.200000762939453,115400
2004-03-19 00:00:00+00:00,18.979999542236328,18.979999542236328,19.0,18.600000381469727,18.969999313354492,126100
2004-03-22 00:00:00+00:00,18.68000030517578,18.68000030517578,18.8700008392334,18.5,18.790000915527344,576500
2004-03-23 00:00:00+00:00,19.0,19.0,19.440000534057617,18.75,19.440000534057617,491500
2004-03-24 00:00:00+00:00,19.25,19.25,19.299999237060547,18.950000762939453,19.0,177400
2004-03-25 00:00:00+00:00,19.280000686645508,19.280000686645508,19.34000015258789,18.989999771118164,19.270000457763672,727200
2004-03-26 00:00:00+00:00,19.25,19.25,19.479999542236328,19.200000762939453,19.25,360100
2004-03-29 00:00:00+00:00,19.43000030517578,19.43000030517578,19.469999313354492,19.25,19.3799991607666,322800
2004-03-30 00:00:00+00:00,19.600000381469727,19.600000381469727,19.770000457763672,19.25,19.290000915527344,174200
2004-03-31 00:00:00+00:00,20.889999389648438,20.889999389648438,20.979999542236328,19.6299991607666,19.6299991607666,404000
2004-04-01 00:00:00+00:00,22.049999237060547,22.049999237060547,22.170000076293945,20.75,20.90999984741211,425900
2004-04-02 00:00:00+00:00,21.399999618530273,21.399999618530273,22.450000762939453,20.959999084472656,22.34000015258789,422600
2004-04-05 00:00:00+00:00,22.520000457763672,22.520000457763672,22.549999237060547,21.219999313354492,21.219999313354492,445200
2004-04-06 00:00:00+00:00,22.0,22.0,22.200000762939453,20.93000030517578,22.100000381469727,663200
2004-04-07 00:00:00+00:00,22.0,22.0,22.059999465942383,21.549999237060547,21.75,367200
2004-04-08 00:00:00+00:00,21.90999984741211,21.90999984741211,22.0,21.399999618530273,22.0,586500
2004-04-12 00:00:00+00:00,22.110000610351562,22.110000610351562,22.18000030517578,21.5,21.81999969482422,221800
2004-04-13 00:00:00+00:00,21.729999542236328,21.729999542236328,22.049999237060547,21.31999969482422,22.049999237060547,209600
2004-04-14 00:00:00+00:00,21.3700008392334,21.3700008392334,21.899999618530273,20.959999084472656,21.649999618530273,204900
2004-04-15 00:00:00+00:00,20.639999389648438,20.639999389648438,21.6200008392334,20.6299991607666,21.559999465942383,259100
2004-04-16 00:00:00+00:00,19.950000762939453,19.950000762939453,20.600000381469727,19.479999542236328,20.600000381469727,240300
2004-04-19 00:00:00+00:00,19.75,19.75,19.899999618530273,19.200000762939453,19.899999618530273,307300
2004-04-20 00:00:00+00:00,19.84000015258789,19.84000015258789,20.43000030517578,19.31999969482422,19.559999465942383,281100
2004-04-21 00:00:00+00:00,20.0,20.0,20.40999984741211,19.5,19.700000762939453,147300
2004-04-22 00:00:00+00:00,19.459999084472656,19.459999084472656,20.0,19.1299991607666,19.959999084472656,391500
2004-04-23 00:00:00+00:00,20.420000076293945,20.420000076293945,20.850000381469727,19.0,19.049999237060547,688500
2004-04-26 00:00:00+00:00,19.950000762939453,19.950000762939453,20.920000076293945,19.520000457763672,20.399999618530273,175500
2004-04-27 00:00:00+00:00,19.139999389648438,19.139999389648438,20.100000381469727,19.040000915527344,19.899999618530273,322600
2004-04-28 00:00:00+00:00,18.719999313354492,18.719999313354492,19.200000762939453,18.5,18.979999542236328,143500
2004-04-29 00:00:00+00:00,17.329999923706055,17.329999923706055,18.43000030517578,17.09000015258789,18.200000762939453,858000
2004-04-30 00:00:00+00:00,17.600000381469727,17.600000381469727,17.780000686645508,17.329999923706055,17.329999923706055,214900
2004-05-03 00:00:00+00:00,17.219999313354492,17.219999313354492,17.75,17.0,17.600000381469727,384700
2004-05-04 00:00:00+00:00,18.229999542236328,18.229999542236328,18.239999771118164,17.100000381469727,17.3799991607666,205600
2004-05-05 00:00:00+00:00,18.15999984741211,18.15999984741211,18.280000686645508,17.90999984741211,18.239999771118164,197800
2004-05-06 00:00:00+00:00,18.420000076293945,18.420000076293945,18.450000762939453,17.65999984741211,18.170000076293945,180300
2004-05-07 00:00:00+00:00,18.299999237060547,18.299999237060547,18.729999542236328,18.09000015258789,18.420000076293945,112300
2004-05-10 00:00:00+00:00,18.1200008392334,18.1200008392334,18.329999923706055,17.649999618530273,18.260000228881836,93000
2004-05-11 00:00:00+00:00,18.889999389648438,18.889999389648438,19.100000381469727,18.079999923706055,18.18000030517578,229500
2004-05-12 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,18.600000381469727,18.799999237060547,504200
2004-05-13 00:00:00+00:00,19.200000762939453,19.200000762939453,19.5,18.889999389648438,18.889999389648438,170900
2004-05-14 00:00:00+00:00,19.3700008392334,19.3700008392334,19.6299991607666,19.149999618530273,19.219999313354492,315300
2004-05-17 00:00:00+00:00,19.200000762939453,19.200000762939453,19.299999237060547,18.68000030517578,19.040000915527344,565000
2004-05-18 00:00:00+00:00,18.959999084472656,18.959999084472656,19.309999465942383,18.920000076293945,19.149999618530273,240700
2004-05-19 00:00:00+00:00,18.920000076293945,18.920000076293945,19.229999542236328,18.5,18.700000762939453,496400
2004-05-20 00:00:00+00:00,18.940000534057617,18.940000534057617,19.0,18.850000381469727,18.989999771118164,372400
2004-05-21 00:00:00+00:00,18.8700008392334,18.8700008392334,19.0,18.799999237060547,18.8799991607666,152700
2004-05-24 00:00:00+00:00,18.75,18.75,19.0,18.489999771118164,18.950000762939453,311400
2004-05-25 00:00:00+00:00,18.729999542236328,18.729999542236328,18.829999923706055,18.530000686645508,18.75,318900
2004-05-26 00:00:00+00:00,18.90999984741211,18.90999984741211,19.020000457763672,18.670000076293945,18.670000076293945,508000
2004-05-27 00:00:00+00:00,18.8799991607666,18.8799991607666,19.020000457763672,18.81999969482422,18.899999618530273,302700
2004-05-28 00:00:00+00:00,18.81999969482422,18.81999969482422,18.979999542236328,18.690000534057617,18.829999923706055,272200
