Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRSN,VRSN,VRSN,VRSN,VRSN,VRSN
Date,,,,,,
1998-07-29 00:00:00+00:00,7.032032489776611,8.28125,8.5,8.125,8.375,3321200
1998-07-30 00:00:00+00:00,6.793208599090576,8.0,8.28125,7.8125,8.28125,411200
1998-07-31 00:00:00+00:00,6.580921173095703,7.75,8.125,7.75,8.0625,386800
1998-08-03 00:00:00+00:00,6.42170524597168,7.5625,7.78125,7.25,7.75,406000
1998-08-04 00:00:00+00:00,6.395169258117676,7.53125,7.59375,7.3125,7.53125,896000
1998-08-05 00:00:00+00:00,6.28902530670166,7.40625,7.53125,7.1875,7.53125,1123600
1998-08-06 00:00:00+00:00,6.381900787353516,7.515625,7.53125,7.21875,7.25,417200
1998-08-07 00:00:00+00:00,6.925888538360596,8.15625,8.1875,7.46875,7.53125,1068800
1998-08-10 00:00:00+00:00,6.899352550506592,8.125,8.28125,7.96875,8.15625,410400
1998-08-11 00:00:00+00:00,6.793208599090576,8.0,8.0625,7.28125,7.375,509200
1998-08-12 00:00:00+00:00,6.448240756988525,7.59375,8.0625,7.453125,8.0625,552000
1998-08-13 00:00:00+00:00,6.395169258117676,7.53125,7.5625,7.4375,7.4375,439200
1998-08-14 00:00:00+00:00,6.063469886779785,7.140625,7.5,6.953125,7.5,1964800
1998-08-17 00:00:00+00:00,5.837913990020752,6.875,7.1875,6.625,7.0625,1418000
1998-08-18 00:00:00+00:00,6.687065124511719,7.875,7.90625,6.90625,6.9375,1574400
1998-08-19 00:00:00+00:00,7.032032489776611,8.28125,8.59375,7.828125,7.875,1806800
1998-08-20 00:00:00+00:00,6.594189167022705,7.765625,8.28125,7.765625,8.28125,292800
1998-08-21 00:00:00+00:00,6.580921173095703,7.75,8.0,7.390625,7.53125,626400
1998-08-24 00:00:00+00:00,6.42170524597168,7.5625,7.75,7.4375,7.75,138000
1998-08-25 00:00:00+00:00,6.527849197387695,7.6875,7.6875,7.4375,7.6875,258800
1998-08-26 00:00:00+00:00,6.395169258117676,7.53125,7.6875,7.34375,7.4375,319200
1998-08-27 00:00:00+00:00,5.9175214767456055,6.96875,7.5,6.90625,7.28125,604000
1998-08-28 00:00:00+00:00,5.997129917144775,7.0625,7.3125,6.53125,7.1875,506000
1998-08-31 00:00:00+00:00,6.023665428161621,7.09375,7.3125,6.75,7.0,1188800
1998-09-01 00:00:00+00:00,6.368633270263672,7.5,7.8125,6.75,7.0,980800
1998-09-02 00:00:00+00:00,6.315561294555664,7.4375,7.75,7.25,7.75,522800
1998-09-03 00:00:00+00:00,5.997129917144775,7.0625,7.375,7.0625,7.125,184800
1998-09-04 00:00:00+00:00,6.076737403869629,7.15625,7.1875,6.8125,7.0,133200
1998-09-08 00:00:00+00:00,5.997129917144775,7.0625,7.4375,7.0,7.34375,266400
1998-09-09 00:00:00+00:00,5.944057464599609,7.0,7.1875,6.875,7.1875,119600
1998-09-10 00:00:00+00:00,5.015298843383789,5.90625,6.90625,5.46875,6.75,1675200
1998-09-11 00:00:00+00:00,5.4133381843566895,6.375,6.375,5.78125,6.09375,504000
1998-09-14 00:00:00+00:00,5.705234050750732,6.71875,6.75,6.5625,6.75,429600
1998-09-15 00:00:00+00:00,5.466410160064697,6.4375,6.53125,6.28125,6.53125,414000
1998-09-16 00:00:00+00:00,5.519482135772705,6.5,6.515625,6.21875,6.3125,406400
1998-09-17 00:00:00+00:00,5.439874172210693,6.40625,6.40625,6.1875,6.21875,194000
1998-09-18 00:00:00+00:00,5.519482135772705,6.5,6.5,6.25,6.4375,134000
1998-09-21 00:00:00+00:00,5.3868021965026855,6.34375,6.46875,6.125,6.125,456400
1998-09-22 00:00:00+00:00,5.625626087188721,6.625,6.859375,6.375,6.4375,1862800
1998-09-23 00:00:00+00:00,5.731770038604736,6.75,6.8125,6.4375,6.8125,994800
1998-09-24 00:00:00+00:00,5.837913990020752,6.875,7.53125,6.8125,6.84375,1297200
1998-09-25 00:00:00+00:00,5.890985488891602,6.9375,7.125,6.796875,6.875,1541200
1998-09-28 00:00:00+00:00,5.851181507110596,6.890625,7.09375,6.875,7.03125,1413200
1998-09-29 00:00:00+00:00,5.784842014312744,6.8125,7.0,6.703125,6.84375,446800
1998-09-30 00:00:00+00:00,5.784842014312744,6.8125,6.8125,6.59375,6.65625,344000
1998-10-01 00:00:00+00:00,5.864449977874756,6.90625,6.90625,6.5,6.5625,406000
1998-10-02 00:00:00+00:00,5.784842014312744,6.8125,7.0,6.5,6.9375,608000
1998-10-05 00:00:00+00:00,5.652162075042725,6.65625,6.796875,6.4375,6.6875,323200
1998-10-06 00:00:00+00:00,5.466410160064697,6.4375,6.8125,6.4375,6.6875,176400
1998-10-07 00:00:00+00:00,4.776474952697754,5.625,6.5,5.125,6.375,660800
1998-10-08 00:00:00+00:00,4.544285774230957,5.351562976837158,5.59375,4.84375,5.5625,747600
1998-10-09 00:00:00+00:00,4.988762855529785,5.875,6.1875,5.375,5.59375,774000
1998-10-12 00:00:00+00:00,5.784842014312744,6.8125,6.90625,6.15625,6.34375,2054400
1998-10-13 00:00:00+00:00,6.023665428161621,7.09375,7.25,6.78125,6.84375,2640400
1998-10-14 00:00:00+00:00,6.28902530670166,7.40625,7.5,6.875,6.875,1453600
1998-10-15 00:00:00+00:00,6.1828813552856445,7.28125,7.46875,7.25,7.46875,447600
1998-10-16 00:00:00+00:00,6.22268533706665,7.328125,7.46875,7.25,7.375,1020000
1998-10-19 00:00:00+00:00,6.050201416015625,7.125,7.40625,7.125,7.3125,252400
1998-10-20 00:00:00+00:00,6.050201416015625,7.125,7.25,6.9375,7.125,1186000
1998-10-21 00:00:00+00:00,6.076737403869629,7.15625,7.3125,7.0,7.3125,640000
1998-10-22 00:00:00+00:00,6.368633270263672,7.5,7.6875,6.84375,7.25,1286000
1998-10-23 00:00:00+00:00,6.713601112365723,7.90625,8.0625,7.40625,7.40625,1869200
1998-10-26 00:00:00+00:00,6.687065124511719,7.875,8.0625,7.5625,7.84375,1046000
1998-10-27 00:00:00+00:00,6.368633270263672,7.5,7.78125,7.5,7.75,1380800
1998-10-28 00:00:00+00:00,6.342097282409668,7.46875,7.5625,7.375,7.40625,1099200
1998-10-29 00:00:00+00:00,6.35536527633667,7.484375,7.53125,7.4375,7.5,200800
1998-10-30 00:00:00+00:00,6.514580726623535,7.671875,7.71875,7.5625,7.5625,2146000
1998-11-02 00:00:00+00:00,6.368633270263672,7.5,7.78125,7.21875,7.71875,1186400
1998-11-03 00:00:00+00:00,6.580921173095703,7.75,7.75,7.40625,7.5625,1699200
1998-11-04 00:00:00+00:00,7.41680383682251,8.734375,8.8125,7.65625,7.8125,2175200
1998-11-05 00:00:00+00:00,7.907719612121582,9.3125,9.3125,8.5,8.625,4170800
1998-11-06 00:00:00+00:00,8.30575942993164,9.78125,10.0,9.109375,9.1875,5847200
1998-11-09 00:00:00+00:00,8.30575942993164,9.78125,9.875,9.59375,9.71875,1997600
1998-11-10 00:00:00+00:00,7.748504161834717,9.125,9.90625,9.125,9.75,1928000
1998-11-11 00:00:00+00:00,7.642359733581543,9.0,9.4375,9.0,9.265625,979200
1998-11-12 00:00:00+00:00,8.09347152709961,9.53125,9.5625,8.75,8.84375,1971600
1998-11-13 00:00:00+00:00,8.000595092773438,9.421875,9.6875,9.375,9.6875,1904000
1998-11-16 00:00:00+00:00,8.027131080627441,9.453125,9.5,9.375,9.5,1168400
1998-11-17 00:00:00+00:00,7.934255123138428,9.34375,9.4375,9.25,9.4375,1060000
1998-11-18 00:00:00+00:00,7.7750396728515625,9.15625,9.5625,8.75,9.53125,4012800
1998-11-19 00:00:00+00:00,7.801575183868408,9.1875,9.40625,9.140625,9.140625,1895200
1998-11-20 00:00:00+00:00,7.403535842895508,8.71875,9.4375,8.6875,9.21875,3102800
1998-11-23 00:00:00+00:00,7.668895244598389,9.03125,9.03125,8.25,8.6875,3914800
1998-11-24 00:00:00+00:00,7.907719612121582,9.3125,9.46875,8.8125,8.84375,4690800
1998-11-25 00:00:00+00:00,8.30575942993164,9.78125,9.90625,9.25,9.375,3667600
1998-11-27 00:00:00+00:00,9.340662002563477,11.0,11.484375,9.8125,9.90625,2261200
1998-11-30 00:00:00+00:00,8.518046379089355,10.03125,11.15625,10.0,11.0625,4415200
1998-12-01 00:00:00+00:00,8.09347152709961,9.53125,9.96875,9.0625,9.9375,2962800
1998-12-02 00:00:00+00:00,8.199615478515625,9.65625,9.875,9.5,9.5,2821600
1998-12-03 00:00:00+00:00,8.212882995605469,9.671875,9.8125,9.625,9.78125,1846800
1998-12-04 00:00:00+00:00,8.491511344909668,10.0,10.0625,9.6875,9.6875,1478000
1998-12-07 00:00:00+00:00,9.314126014709473,10.96875,11.3125,9.9375,10.0,2483600
1998-12-08 00:00:00+00:00,9.97752571105957,11.75,12.164063453674316,10.984375,10.984375,2970800
1998-12-09 00:00:00+00:00,11.03896427154541,13.0,14.53125,11.6875,11.6875,7155200
1998-12-10 00:00:00+00:00,10.614388465881348,12.5,13.21875,12.40625,12.75,2828000
1998-12-11 00:00:00+00:00,10.720532417297363,12.625,12.65625,12.4375,12.5,1185200
1998-12-14 00:00:00+00:00,10.295957565307617,12.125,12.625,12.0,12.5,1850800
1998-12-15 00:00:00+00:00,10.455172538757324,12.3125,12.53125,12.09375,12.34375,972000
1998-12-16 00:00:00+00:00,10.455172538757324,12.3125,12.53125,11.9375,12.4375,1383200
1998-12-17 00:00:00+00:00,11.02569580078125,12.984375,13.28125,12.421875,12.4375,3505600
1998-12-18 00:00:00+00:00,10.853212356567383,12.78125,13.0,12.375,12.984375,1428000
1998-12-21 00:00:00+00:00,12.286154747009277,14.46875,15.21875,12.84375,13.0625,2511600
1998-12-22 00:00:00+00:00,12.591318130493164,14.828125,15.5625,13.53125,14.734375,3898800
1998-12-23 00:00:00+00:00,13.957921028137207,16.4375,18.0625,15.65625,15.65625,3206000
1998-12-24 00:00:00+00:00,15.20511245727539,17.90625,19.375,17.0,17.0625,4616000
1998-12-28 00:00:00+00:00,13.493541717529297,15.890625,18.8125,15.5,18.78125,1804800
1998-12-29 00:00:00+00:00,13.798705101013184,16.25,16.6875,15.53125,16.625,1318400
1998-12-30 00:00:00+00:00,13.122037887573242,15.453125,16.53125,15.078125,16.21875,1416800
1998-12-31 00:00:00+00:00,12.551514625549316,14.78125,15.4375,14.25,15.0,1382000
1999-01-04 00:00:00+00:00,12.737266540527344,15.0,15.71875,14.40625,15.09375,2814400
1999-01-05 00:00:00+00:00,13.480273246765137,15.875,16.3125,13.5,14.25,2517200
1999-01-06 00:00:00+00:00,14.223280906677246,16.75,17.53125,16.46875,16.8125,1177200
1999-01-07 00:00:00+00:00,16.027727127075195,18.875,19.625,16.375,16.65625,3891600
1999-01-08 00:00:00+00:00,15.284719467163086,18.0,20.5,17.4375,19.875,4656800
1999-01-11 00:00:00+00:00,15.629687309265137,18.40625,20.0,18.25,18.25,2130000
1999-01-12 00:00:00+00:00,14.329424858093262,16.875,19.0,16.6875,18.96875,2877200
1999-01-13 00:00:00+00:00,14.064064979553223,16.5625,17.25,14.375,14.875,4424000
1999-01-14 00:00:00+00:00,14.38249683380127,16.9375,18.0625,16.25,16.703125,1066400
1999-01-15 00:00:00+00:00,15.497008323669434,18.25,18.71875,17.375,17.609375,1911600
1999-01-19 00:00:00+00:00,18.81400489807129,22.15625,22.5,19.546875,19.546875,2964800
1999-01-20 00:00:00+00:00,17.460670471191406,20.5625,23.875,20.0,22.625,1725600
1999-01-21 00:00:00+00:00,16.240015029907227,19.125,20.03125,18.84375,19.765625,2978400
1999-01-22 00:00:00+00:00,16.770732879638672,19.75,20.75,18.0,18.25,2738000
1999-01-25 00:00:00+00:00,16.412498474121094,19.328125,21.0625,19.21875,20.21875,1248000
1999-01-26 00:00:00+00:00,17.30145263671875,20.375,20.8125,19.5,20.125,1828800
1999-01-27 00:00:00+00:00,19.105899810791016,22.5,23.8125,20.96875,21.0,10239200
1999-01-28 00:00:00+00:00,19.848907470703125,23.375,24.6875,22.78125,23.125,3814400
1999-01-29 00:00:00+00:00,20.22041130065918,23.8125,24.1875,21.5625,23.609375,2467600
1999-02-01 00:00:00+00:00,19.371259689331055,22.8125,24.25,22.5625,24.1875,1668400
1999-02-02 00:00:00+00:00,20.26021385192871,23.859375,24.0,21.25,22.71875,4247200
1999-02-03 00:00:00+00:00,20.01475715637207,23.5703125,23.75,22.625,22.703125,2364400
1999-02-04 00:00:00+00:00,19.026290893554688,22.40625,23.5625,22.375,23.265625,2010400
1999-02-05 00:00:00+00:00,18.893611907958984,22.25,22.75,21.515625,22.75,2039600
1999-02-08 00:00:00+00:00,18.73439598083496,22.0625,22.75,21.375,22.6875,1671600
1999-02-09 00:00:00+00:00,17.699493408203125,20.84375,22.25,20.0,22.125,3644400
1999-02-10 00:00:00+00:00,17.195310592651367,20.25,21.3125,20.0,20.5,1727200
1999-02-11 00:00:00+00:00,19.95505142211914,23.5,23.875,20.4375,20.625,3719600
1999-02-12 00:00:00+00:00,19.105899810791016,22.5,23.484375,21.75,23.125,1576000
1999-02-16 00:00:00+00:00,18.893611907958984,22.25,22.75,21.46875,22.71875,1584400
1999-02-17 00:00:00+00:00,18.469036102294922,21.75,22.8125,21.75,21.78125,673200
1999-02-18 00:00:00+00:00,18.73439598083496,22.0625,22.53125,21.5,22.53125,1384000
1999-02-19 00:00:00+00:00,19.371259689331055,22.8125,22.875,21.75,22.28125,1124800
1999-02-22 00:00:00+00:00,20.618450164794922,24.28125,24.34375,22.578125,23.0,2496400
1999-02-23 00:00:00+00:00,23.033222198486328,27.125,27.875,24.984375,24.984375,6866400
1999-02-24 00:00:00+00:00,21.918712615966797,25.8125,27.5625,25.625,27.53125,4156400
1999-02-25 00:00:00+00:00,20.724594116210938,24.40625,25.828125,24.1875,25.78125,4134400
1999-02-26 00:00:00+00:00,20.804201126098633,24.5,25.96875,24.21875,25.0,3184000
1999-03-01 00:00:00+00:00,21.281848907470703,25.0625,25.9375,24.53125,24.75,2618800
1999-03-02 00:00:00+00:00,20.26021385192871,23.859375,25.8125,23.859375,25.734375,1068000
1999-03-03 00:00:00+00:00,20.565378189086914,24.21875,24.375,23.3125,24.125,1541200
1999-03-04 00:00:00+00:00,20.698057174682617,24.375,24.75,24.1875,24.5,4146400
1999-03-05 00:00:00+00:00,22.131000518798828,26.0625,26.28125,25.0625,25.25,2910400
1999-03-08 00:00:00+00:00,25.262245178222656,29.75,29.8125,26.625,27.125,5879200
1999-03-09 00:00:00+00:00,26.28388023376465,30.953125,31.625,28.625,29.625,4296400
1999-03-10 00:00:00+00:00,26.164466857910156,30.8125,32.0,30.5625,31.875,2799200
1999-03-11 00:00:00+00:00,26.270612716674805,30.9375,31.53125,29.625,31.25,2163200
1999-03-12 00:00:00+00:00,25.42146110534668,29.9375,31.15625,29.375,30.625,822400
1999-03-15 00:00:00+00:00,26.071592330932617,30.703125,31.1015625,29.5,30.09375,1236800
1999-03-16 00:00:00+00:00,26.429826736450195,31.125,32.9375,29.78125,30.8125,3088800
1999-03-17 00:00:00+00:00,25.68682098388672,30.25,31.3125,30.21875,31.3125,2422400
1999-03-18 00:00:00+00:00,25.15610122680664,29.625,30.140625,29.5625,30.0,1391600
1999-03-19 00:00:00+00:00,24.91727638244629,29.34375,30.484375,28.21875,30.15625,1574400
1999-03-22 00:00:00+00:00,25.315317153930664,29.8125,30.09375,29.125,30.0625,1223600
1999-03-23 00:00:00+00:00,24.519237518310547,28.875,30.46875,28.46875,29.90625,1774800
1999-03-24 00:00:00+00:00,25.872573852539062,30.46875,31.609375,28.578125,28.9375,2588800
1999-03-25 00:00:00+00:00,28.64558219909668,33.734375,34.625,31.0,31.25,3930400
1999-03-26 00:00:00+00:00,28.23427391052246,33.25,33.65625,32.1875,33.5625,1268000
1999-03-29 00:00:00+00:00,29.348785400390625,34.5625,34.90625,33.0,33.78125,1176000
1999-03-30 00:00:00+00:00,28.579240798950195,33.65625,35.375,32.5,35.3125,928800
