Price,Adj Close,Close,High,Low,Open,Volume
1998-10-15 00:00:00+00:00,0.5191354751586914,0.5721279978752136,0.5743200182914734,0.5282859802246094,0.5282859802246094,29144966
1998-10-16 00:00:00+00:00,0.5728386044502258,0.6313130259513855,0.640080988407135,0.5787039995193481,0.5852800011634827,43343942
1998-10-19 00:00:00+00:00,0.7220156788825989,0.7957180142402649,0.8066779971122742,0.6488500237464905,0.6510419845581055,78151392
1998-10-20 00:00:00+00:00,0.7399163842201233,0.8154460191726685,0.9097049832344055,0.7935259938240051,0.8592870235443115,109292198
1998-10-21 00:00:00+00:00,0.8045597672462463,0.8866879940032959,0.903128981590271,0.8285980224609375,0.8592870235443115,65703053
1998-10-22 00:00:00+00:00,0.8204721212387085,0.9042249917984009,0.9382010102272034,0.8636710047721863,0.9075130224227905,53323142
1998-10-23 00:00:00+00:00,0.797598123550415,0.8790159821510315,0.91628098487854,0.8680559992790222,0.9053210020065308,32309798
1998-10-26 00:00:00+00:00,1.1675564050674438,1.2867389917373657,1.2889310121536255,1.0302679538726807,1.0521889925003052,389981434
1998-10-27 00:00:00+00:00,1.3127552270889282,1.4467589855194092,1.5925309658050537,1.4073020219802856,1.4292229413986206,571032634
1998-10-28 00:00:00+00:00,1.2729746103286743,1.4029179811477661,1.4862159490585327,1.341539978981018,1.367845058441162,254555136
1998-10-29 00:00:00+00:00,1.270985722541809,1.4007259607315063,1.4544310569763184,1.3985340595245361,1.4248390197753906,81150854
1998-10-30 00:00:00+00:00,1.3227003812789917,1.4577200412750244,1.479640007019043,1.404013991355896,1.418262004852295,94944960
1998-11-02 00:00:00+00:00,1.3366235494613647,1.4730639457702637,1.5388259887695312,1.4686800241470337,1.523481011390686,123707866
1998-11-03 00:00:00+00:00,1.3366235494613647,1.4730639457702637,1.4993690252304077,1.4555269479751587,1.4905999898910522,45978451
1998-11-04 00:00:00+00:00,1.3157384395599365,1.4500470161437988,1.5037529468536377,1.4325109720230103,1.4993690252304077,44632685
1998-11-05 00:00:00+00:00,1.2918708324432373,1.4237430095672607,1.4686800241470337,1.3809969425201416,1.420454978942871,66085114
1998-11-06 00:00:00+00:00,1.3366235494613647,1.4730639457702637,1.4807360172271729,1.4073020219802856,1.4094940423965454,48966509
1998-11-09 00:00:00+00:00,1.638954997062683,1.8062570095062256,1.8062570095062256,1.4818320274353027,1.4840240478515625,202355366
1998-11-10 00:00:00+00:00,2.0825064182281494,2.295085906982422,2.4551069736480713,1.9487409591674805,1.9761420488357544,577698739
1998-11-11 00:00:00+00:00,1.8448184728622437,2.033134937286377,2.3718080520629883,2.001349925994873,2.2315170764923096,306874656
1998-11-12 00:00:00+00:00,2.0049352645874023,2.2095959186553955,2.3301589488983154,1.9728540182113647,1.996966004371643,223699450
1998-11-13 00:00:00+00:00,1.9721161127090454,2.173427104949951,2.3312549591064453,2.0999929904937744,2.2797420024871826,135688608
1998-11-16 00:00:00+00:00,2.030792713165283,2.2380928993225098,2.2797420024871826,2.142738103866577,2.2709739208221436,82411085
1998-11-17 00:00:00+00:00,2.0467042922973633,2.255629062652588,2.332350969314575,2.174523115158081,2.235901117324829,81555725
1998-11-18 00:00:00+00:00,2.3470468521118164,2.58663010597229,2.6041669845581055,2.198636054992676,2.2885100841522217,201192077
1998-11-19 00:00:00+00:00,2.2873761653900146,2.5208680629730225,2.720345973968506,2.486891031265259,2.648008108139038,135973728
1998-11-20 00:00:00+00:00,2.3390913009643555,2.577862024307251,2.6304709911346436,2.4616830348968506,2.6304709911346436,67214189
1998-11-23 00:00:00+00:00,3.071051836013794,3.38454008102417,3.4283809661865234,2.6600639820098877,2.6830809116363525,162518400
1998-11-24 00:00:00+00:00,3.131716728210449,3.4513978958129883,4.105727195739746,3.121493101119995,3.314393997192383,342451930
1998-11-25 00:00:00+00:00,3.2540411949157715,3.5862090587615967,3.757189989089966,3.4283809661865234,3.524832010269165,195546701
1998-11-27 00:00:00+00:00,3.468855857849121,3.8229520320892334,3.8602170944213867,3.6300508975982666,3.7001960277557373,66632544
1998-11-30 00:00:00+00:00,3.1446454524993896,3.4656460285186768,3.945707082748413,3.2968571186065674,3.935842990875244,135768442
1998-12-01 00:00:00+00:00,3.2978005409240723,3.634434938430786,3.6651229858398438,3.191638946533203,3.280416965484619,147874637
1998-12-02 00:00:00+00:00,3.2301738262176514,3.5599050521850586,3.7528059482574463,3.472222089767456,3.612514019012451,72072634
1998-12-03 00:00:00+00:00,2.9755783081054688,3.2793209552764893,3.6519711017608643,3.2442479133605957,3.4766058921813965,76469184
1998-12-04 00:00:00+00:00,2.9039738178253174,3.200407028198242,3.4716739654541016,2.8102200031280518,3.4196128845214844,138288902
1998-12-07 00:00:00+00:00,2.772698163986206,3.0557310581207275,3.2091751098632812,2.928591012954712,3.2091751098632812,115382362
1998-12-08 00:00:00+00:00,2.814467191696167,3.101763963699341,3.191638946533203,2.919822931289673,2.9461278915405273,120868070
1998-12-09 00:00:00+00:00,2.856733798980713,3.1483449935913086,3.4108450412750244,3.029426097869873,3.114917039871216,119431066
1998-12-10 00:00:00+00:00,2.961656093597412,3.26397705078125,3.342890977859497,3.1587579250335693,3.2267119884490967,114025190
1998-12-11 00:00:00+00:00,3.055138349533081,3.3670029640197754,3.3889238834381104,3.192734956741333,3.1960229873657227,60257261
1998-12-14 00:00:00+00:00,2.9994468688964844,3.3056259155273438,3.38454008102417,3.2530159950256348,3.259592056274414,46685549
1998-12-15 00:00:00+00:00,3.086963415145874,3.402076005935669,3.4086520671844482,3.3187780380249023,3.375771999359131,40424314
1998-12-16 00:00:00+00:00,3.556372880935669,3.9194018840789795,3.9632439613342285,3.5072948932647705,3.5094869136810303,123251674
1998-12-17 00:00:00+00:00,3.792072057723999,4.179161071777344,4.270132064819336,3.779110908508301,3.8229520320892334,106326950
1998-12-18 00:00:00+00:00,4.013847351074219,4.4235758781433105,4.598940849304199,4.296436786651611,4.384119033813477,83830982
1998-12-21 00:00:00+00:00,4.715973377227783,5.197372913360596,5.269711017608643,4.506874084472656,4.533178806304932,132164525
1998-12-22 00:00:00+00:00,4.789566993713379,5.278479099273682,5.454939842224121,4.94966983795166,5.368353843688965,105979104
1998-12-23 00:00:00+00:00,4.741830348968506,5.225870132446289,5.45822811126709,5.146955966949463,5.4034271240234375,42699571
1998-12-24 00:00:00+00:00,4.5508832931518555,5.015431880950928,5.210525035858154,4.945285797119141,5.085577964782715,26213933
1998-12-28 00:00:00+00:00,4.544917106628418,5.008855819702148,5.296016216278076,4.840066909790039,5.041737079620361,60770477
1998-12-29 00:00:00+00:00,4.358943939208984,4.803897857666016,5.103114128112793,4.7348480224609375,5.103114128112793,33729696
1998-12-30 00:00:00+00:00,4.023791313171387,4.434535980224609,4.732656002044678,4.0224289894104,4.723887920379639,99484070
1998-12-31 00:00:00+00:00,3.838813543319702,4.230675220489502,4.525506973266602,4.226291179656982,4.2745161056518555,37441958
1999-01-04 00:00:00+00:00,3.8189237117767334,4.208754062652588,4.401655197143555,4.068461894989014,4.14518404006958,44689709
1999-01-05 00:00:00+00:00,3.564328908920288,3.928170919418335,4.077230930328369,3.8536410331726074,3.999413013458252,75265978
1999-01-06 00:00:00+00:00,4.503147125244141,4.962822914123535,4.997896194458008,4.085999011993408,4.103535175323486,108921542
1999-01-07 00:00:00+00:00,4.741830348968506,5.225870132446289,5.523990154266357,4.737040996551514,4.772112846374512,118450253
1999-01-08 00:00:00+00:00,4.652324199676514,5.127226829528809,5.629209041595459,5.034064769744873,5.523990154266357,89453549
1999-01-11 00:00:00+00:00,4.638401508331299,5.111883163452148,5.348625183105469,4.875140190124512,5.332184791564941,43982611
1999-01-12 00:00:00+00:00,3.8268792629241943,4.217522144317627,5.129418849945068,4.208754062652588,4.910212993621826,63262426
1999-01-13 00:00:00+00:00,3.4290761947631836,3.779110908508301,4.138607978820801,3.724308967590332,3.805414915084839,77586854
1999-01-14 00:00:00+00:00,3.5852136611938477,3.9511868953704834,4.239442825317383,3.842679977416992,3.936939001083374,70641331
1999-01-15 00:00:00+00:00,3.5543835163116455,3.917210102081299,4.243826866149902,3.8930981159210205,3.9895479679107666,44786650
1999-01-19 00:00:00+00:00,3.6578128337860107,4.0311970710754395,4.384119033813477,3.7440381050109863,4.340278148651123,36757670
1999-01-20 00:00:00+00:00,3.4012291431427,3.7484219074249268,4.0443501472473145,3.6826601028442383,4.02681303024292,52302413
1999-01-21 00:00:00+00:00,2.8920392990112305,3.187253952026367,3.542367935180664,3.159853935241699,3.454685926437378,90029491
1999-01-22 00:00:00+00:00,3.1307218074798584,3.4503018856048584,3.858025074005127,2.911055088043213,2.911055088043213,125966016
1999-01-25 00:00:00+00:00,3.460899829864502,3.8141839504241943,3.8196640014648438,3.2091751098632812,3.5072948932647705,108978566
1999-01-26 00:00:00+00:00,3.51460337638855,3.873368978500366,4.116687774658203,3.735269069671631,3.8404879570007324,84680640
1999-01-27 00:00:00+00:00,4.829347610473633,5.322319984436035,5.506453037261963,4.980359077453613,5.348625183105469,251110886
1999-01-28 00:00:00+00:00,4.6563029289245605,5.131610870361328,5.363969802856445,5.015431880950928,5.331089019775391,66746592
1999-01-29 00:00:00+00:00,4.417620658874512,4.868564128875732,5.201756954193115,4.769920825958252,5.015431880950928,91791533
1999-02-01 00:00:00+00:00,4.1689910888671875,4.59455680847168,4.910212993621826,4.585787773132324,4.892676830291748,66256186
1999-02-02 00:00:00+00:00,4.045672416687012,4.458649158477783,4.561676025390625,4.296436786651611,4.561676025390625,49086259
1999-02-03 00:00:00+00:00,4.427565097808838,4.879524230957031,4.910212993621826,4.331510066986084,4.366581916809082,53545536
1999-02-04 00:00:00+00:00,3.8030130863189697,4.19121789932251,4.875140190124512,4.156145095825195,4.804994106292725,217672013
1999-02-05 00:00:00+00:00,3.5205702781677246,3.8799450397491455,4.331510066986084,3.858025074005127,4.30520486831665,105733901
1999-02-08 00:00:00+00:00,3.6757140159606934,4.050926208496094,4.285476207733154,3.9128260612487793,4.033389091491699,80677555
1999-02-09 00:00:00+00:00,3.3873062133789062,3.733077049255371,4.068461894989014,3.6826601028442383,4.050926208496094,48128256
1999-02-10 00:00:00+00:00,3.373382806777954,3.7177329063415527,3.794455051422119,3.3670029640197754,3.6804680824279785,71650656
1999-02-11 00:00:00+00:00,3.8109679222106934,4.199985980987549,4.217522144317627,3.735269069671631,3.844871997833252,75174739
1999-02-12 00:00:00+00:00,3.7552742958068848,4.138607978820801,4.344662189483643,4.0037970542907715,4.136415958404541,69090278
1999-02-16 00:00:00+00:00,3.677703619003296,4.0531182289123535,4.3139729499816895,4.0027008056640625,4.230675220489502,36124704
1999-02-17 00:00:00+00:00,3.7075388431549072,4.085999011993408,4.3139729499816895,4.02900505065918,4.182448863983154,66951878
1999-02-18 00:00:00+00:00,3.741351842880249,4.123263835906982,4.178064823150635,3.9018659591674805,4.110112190246582,43047418
1999-02-19 00:00:00+00:00,3.8109679222106934,4.199985980987549,4.235058784484863,4.064077854156494,4.151761054992676,36124704
1999-02-22 00:00:00+00:00,4.435520172119141,4.8882927894592285,4.997896194458008,4.235058784484863,4.292051792144775,100812730
1999-02-23 00:00:00+00:00,4.497180938720703,4.9562458992004395,5.1995649337768555,4.875140190124512,4.9781670570373535,115599053
1999-02-24 00:00:00+00:00,4.5508832931518555,5.015431880950928,5.304783821105957,4.997896194458008,5.092154026031494,94386125
1999-02-25 00:00:00+00:00,4.7656989097595215,5.2521748542785645,5.258750915527344,4.93213415145874,5.094346046447754,73549555
1999-02-26 00:00:00+00:00,5.314670085906982,5.85718297958374,5.8944478034973145,5.254366874694824,5.392466068267822,197000813
1999-03-01 00:00:00+00:00,5.13963508605957,5.664281845092773,6.212296962738037,5.370545864105225,5.730042934417725,280586592
1999-03-02 00:00:00+00:00,5.588159084320068,6.158590793609619,6.365740776062012,5.747580051422119,5.819918155670166,186358234
1999-03-03 00:00:00+00:00,5.895463466644287,6.4972639083862305,6.576178073883057,6.181608200073242,6.480823993682861,102354278
1999-03-04 00:00:00+00:00,6.244537353515625,6.8819708824157715,6.898410797119141,6.4972639083862305,6.7800397872924805,104631437
1999-03-05 00:00:00+00:00,7.1246795654296875,7.851956844329834,7.947311878204346,7.102272987365723,7.306134223937988,158532422
1999-03-08 00:00:00+00:00,8.162949562072754,8.996212005615234,8.996212005615234,8.009784698486328,8.121580123901367,165966451
1999-03-09 00:00:00+00:00,7.936201572418213,8.746316909790039,9.331597328186035,8.489846229553223,9.213226318359375,127629216
1999-03-10 00:00:00+00:00,7.4021501541137695,8.15774917602539,8.877840995788574,7.996633052825928,8.812079429626465,92867386
1999-03-11 00:00:00+00:00,7.160483360290527,7.891414165496826,8.463541984558105,7.628366947174072,8.101852416992188,66729485
1999-03-12 00:00:00+00:00,6.778589725494385,7.470539093017578,7.838805198669434,7.299558162689209,7.582334041595459,58109357
1999-03-15 00:00:00+00:00,7.485687732696533,8.249815940856934,8.295848846435547,7.490266799926758,7.654672145843506,65955859
1999-03-16 00:00:00+00:00,7.533426284790039,8.302425384521484,8.703572273254395,8.167613983154297,8.45038890838623,44619379
1999-03-17 00:00:00+00:00,7.434967994689941,8.193918228149414,8.351746559143066,7.947311878204346,8.128156661987305,32068397
1999-03-18 00:00:00+00:00,7.673650741577148,8.456965446472168,8.627945899963379,8.009784698486328,8.193918228149414,36637920
1999-03-19 00:00:00+00:00,7.625912666320801,8.404356002807617,8.667403221130371,8.23337459564209,8.631234169006348,31741459
1999-03-22 00:00:00+00:00,7.405133247375488,8.16103744506836,8.522727012634277,8.101852416992188,8.338594436645508,23900659
1999-03-23 00:00:00+00:00,6.987436771392822,7.700705051422119,8.101852416992188,7.417929172515869,8.04924201965332,36472550
1999-03-24 00:00:00+00:00,6.93970251083374,7.648096084594727,7.680975914001465,7.220643997192383,7.556028842926025,34214400
1999-03-25 00:00:00+00:00,7.608011245727539,8.384628295898438,8.601640701293945,8.207071304321289,8.404356002807617,58692902
1999-03-26 00:00:00+00:00,7.375297546386719,8.128156661987305,8.522727012634277,8.04924201965332,8.207071304321289,27183341
1999-03-29 00:00:00+00:00,7.054566860198975,7.774686813354492,8.09527587890625,7.680975914001465,7.799347877502441,51834816
1999-03-30 00:00:00+00:00,6.545874118804932,7.2140679359436035,7.680975914001465,7.115425109863281,7.654672145843506,67415674
1999-03-31 00:00:00+00:00,6.5548248291015625,7.223931789398193,7.628366947174072,6.9707489013671875,6.977324962615967,52091424
1999-04-01 00:00:00+00:00,6.61747932434082,7.29298210144043,7.57575798034668,7.0036301612854,7.57575798034668,41021165
1999-04-05 00:00:00+00:00,7.10081148147583,7.825652122497559,8.25228214263916,7.12857723236084,7.339015007019043,80255578
1999-04-06 00:00:00+00:00,7.255954265594482,7.996633052825928,8.285984992980957,7.707281112670898,7.878262042999268,46208448
1999-04-07 00:00:00+00:00,7.160483360290527,7.891414165496826,8.285984992980957,7.69412899017334,8.259679794311523,32471366
1999-04-08 00:00:00+00:00,8.198751449584961,9.035669326782227,9.052109718322754,7.746737957000732,7.957176208496094,95665363
1999-04-09 00:00:00+00:00,8.753689765930176,9.64725399017334,10.04840087890625,8.73316478729248,8.785774230957031,119370240
1999-04-12 00:00:00+00:00,8.431468963623047,9.292140007019043,10.258837699890137,9.009364128112793,9.469696998596191,110113344
1999-04-13 00:00:00+00:00,8.252457618713379,9.094855308532715,9.777132987976074,9.094855308532715,9.186921119689941,116002022
1999-04-14 00:00:00+00:00,7.775090217590332,8.568760871887207,9.476272583007812,8.470117568969727,9.469696998596191,68124672
1999-04-15 00:00:00+00:00,8.538875579833984,9.410511016845703,9.574915885925293,8.022937774658203,8.522727012634277,97298150
1999-04-16 00:00:00+00:00,8.40163516998291,9.259259223937988,9.486137390136719,8.943602561950684,9.232954978942871,43615757
1999-04-19 00:00:00+00:00,7.357395172119141,8.108428001403809,9.14746379852295,7.996633052825928,9.094855308532715,55761869
1999-04-20 00:00:00+00:00,7.757187843322754,8.549032211303711,8.621370315551758,7.69412899017334,7.901278018951416,55292371
1999-04-21 00:00:00+00:00,7.9600725173950195,8.772622108459473,8.9699068069458,8.535880088806152,8.660826683044434,29156371
1999-04-22 00:00:00+00:00,8.210687637329102,9.048822402954102,9.219801902770996,8.647674560546875,8.996212005615234,27875232
1999-04-23 00:00:00+00:00,9.553276062011719,10.528462409973145,10.732322692871094,8.943602561950684,9.068550109863281,145219219
1999-04-26 00:00:00+00:00,9.976938247680664,10.995369911193848,11.449127197265625,10.68628978729248,11.021675109863281,111953318
1999-04-27 00:00:00+00:00,9.988873481750488,11.008522987365723,12.310606002807617,10.67971420288086,12.304030418395996,194659027
1999-04-28 00:00:00+00:00,9.192267417907715,10.130602836608887,10.837541580200195,10.081281661987305,10.837541580200195,108461549
1999-04-29 00:00:00+00:00,10.263359069824219,11.311026573181152,11.363636016845703,9.41708755493164,9.41708755493164,134586144
1999-04-30 00:00:00+00:00,9.935169219970703,10.949337005615234,11.679292678833008,10.469276428222656,11.409669876098633,90751795
1999-05-03 00:00:00+00:00,9.099780082702637,10.028672218322754,10.725747108459473,9.9957914352417,10.525174140930176,57702586
1999-05-04 00:00:00+00:00,8.652247428894043,9.5354585647583,10.56791877746582,9.259259223937988,9.9957914352417,70591910
1999-05-05 00:00:00+00:00,8.917786598205566,9.828099250793457,9.9957914352417,8.838383674621582,9.436816215515137,75864730
1999-05-06 00:00:00+00:00,8.377763748168945,9.232954978942871,10.1010103225708,9.206649780273438,9.805082321166992,49859885
1999-05-07 00:00:00+00:00,8.434452056884766,9.295428276062012,9.824810981750488,9.101430892944336,9.403935432434082,57029702
1999-05-10 00:00:00+00:00,9.23105525970459,10.173348426818848,10.298295021057129,9.469696998596191,9.588068008422852,65343802
1999-05-11 00:00:00+00:00,9.323546409606934,10.27527904510498,10.574495315551758,10.140466690063477,10.39693832397461,45731347
1999-05-12 00:00:00+00:00,9.487639427185059,10.456124305725098,10.620528221130371,9.88399600982666,10.252262115478516,36805190
1999-05-13 00:00:00+00:00,9.189285278320312,10.127314567565918,10.857271194458008,9.9957914352417,10.607376098632812,35278848
1999-05-14 00:00:00+00:00,8.873030662536621,9.778777122497559,10.04840087890625,9.693286895751953,9.759049415588379,34929101
1999-05-17 00:00:00+00:00,9.4727201461792,10.439682960510254,10.469276428222656,9.213226318359375,9.574915885925293,49483526
1999-05-18 00:00:00+00:00,9.049060821533203,9.97277545928955,10.469276428222656,9.943181991577148,10.258837699890137,39928205
1999-05-19 00:00:00+00:00,9.395150184631348,10.354192733764648,10.452836036682129,10.074705123901367,10.074705123901367,43277414
1999-05-20 00:00:00+00:00,8.908832550048828,9.81823444366455,10.390361785888672,9.811657905578613,10.311448097229004,25278739
1999-05-21 00:00:00+00:00,9.09231948852539,10.020451545715332,10.1010103225708,9.601221084594727,9.762336730957031,27930355
1999-05-24 00:00:00+00:00,8.747722625732422,9.640678405761719,9.9957914352417,9.226378440856934,9.99250316619873,40886208
1999-05-25 00:00:00+00:00,7.825811386108398,8.62465763092041,9.54861068725586,8.595065116882324,9.489425659179688,72021312
1999-05-26 00:00:00+00:00,8.32107925415039,9.170480728149414,9.311868667602539,7.967040061950684,8.555607795715332,99261677
1999-05-27 00:00:00+00:00,8.067477226257324,8.890993118286133,9.394070625305176,8.812079429626465,9.101430892944336,45297965
1999-05-28 00:00:00+00:00,8.458319664001465,9.321733474731445,9.443391799926758,8.690420150756836,8.923873901367188,38981606
1999-06-01 00:00:00+00:00,7.948134899139404,8.759469985961914,9.614373207092285,8.575337409973145,9.154040336608887,50779872
1999-06-02 00:00:00+00:00,8.058527946472168,8.881129264831543,9.231310844421387,7.970327854156494,8.545743942260742,103969958
1999-06-03 00:00:00+00:00,7.700501441955566,8.486557960510254,8.996212005615234,8.417508125305176,8.96333122253418,52671168
1999-06-04 00:00:00+00:00,8.043609619140625,8.864688873291016,8.910721778869629,8.279409408569336,8.483269691467285,48974112
1999-06-07 00:00:00+00:00,8.747722625732422,9.640678405761719,9.811657905578613,8.910721778869629,8.910721778869629,67708397
1999-06-08 00:00:00+00:00,8.771591186523438,9.66698169708252,9.83138656616211,9.318445205688477,9.627525329589844,46027872
1999-06-09 00:00:00+00:00,8.73578929901123,9.627525329589844,9.680134773254395,9.384206771850586,9.673559188842773,29933798
1999-06-10 00:00:00+00:00,8.720870971679688,9.611084938049316,9.811657905578613,9.24610710144043,9.48284912109375,44974829
1999-06-11 00:00:00+00:00,7.918299674987793,8.72658920288086,9.55847454071045,8.601640701293945,9.496002197265625,103627814
1999-06-14 00:00:00+00:00,6.492170810699463,7.154881954193115,8.417508125305176,7.0233588218688965,8.391203880310059,283519526
1999-06-15 00:00:00+00:00,6.468302249908447,7.12857723236084,7.523148059844971,6.664957046508789,7.0036301612854,210078317
1999-06-16 00:00:00+00:00,7.10081148147583,7.825652122497559,7.914431095123291,7.365320205688477,7.496842861175537,124245792
1999-06-17 00:00:00+00:00,7.005338191986084,7.720434188842773,8.282696723937988,7.661248207092285,7.848669052124023,108900634
1999-06-18 00:00:00+00:00,6.978487014770508,7.690841197967529,7.874973773956299,7.536301136016846,7.865108966827393,37339315
1999-06-21 00:00:00+00:00,7.258938789367676,7.999920845031738,8.259679794311523,7.470539093017578,7.983480930328369,77934701
1999-06-22 00:00:00+00:00,7.073960781097412,7.796060085296631,8.417508125305176,7.763178825378418,8.036089897155762,76254394
1999-06-23 00:00:00+00:00,6.990421295166016,7.70399284362793,7.976903915405273,7.470539093017578,7.763178825378418,58257619
1999-06-24 00:00:00+00:00,6.784558296203613,7.477115154266357,7.865108966827393,7.385047912597656,7.7270097732543945,42001978
1999-06-25 00:00:00+00:00,6.492170810699463,7.154881954193115,7.5856218338012695,6.954308986663818,7.57575798034668,51502176
1999-06-28 00:00:00+00:00,6.68610143661499,7.368607997894287,7.378471851348877,6.707702159881592,7.136797904968262,96716506
1999-06-29 00:00:00+00:00,6.718919277191162,7.4047770500183105,7.556028842926025,7.049663066864014,7.279829978942871,73477325
1999-06-30 00:00:00+00:00,7.226121425628662,7.963751792907715,8.207071304321289,7.181187152862549,7.240372180938721,85214765
1999-07-01 00:00:00+00:00,7.144073486328125,7.873330116271973,8.256391525268555,7.6743998527526855,8.059106826782227,63665395
1999-07-02 00:00:00+00:00,6.856162071228027,7.556028842926025,8.036089897155762,7.450809955596924,7.8125,53862970
1999-07-06 00:00:00+00:00,6.718919277191162,7.4047770500183105,7.805923938751221,7.260100841522217,7.496842861175537,96705101
1999-07-07 00:00:00+00:00,6.5995774269104,7.273252964019775,7.651383876800537,7.151594161987305,7.467250823974609,79833600
1999-07-08 00:00:00+00:00,6.4056477546691895,7.05952787399292,7.388336181640625,6.918139934539795,7.1220011711120605,95461978
1999-07-09 00:00:00+00:00,6.480236530303955,7.141729831695557,7.246949195861816,7.05952787399292,7.118712902069092,33474989
1999-07-12 00:00:00+00:00,6.104310512542725,6.727430820465088,7.075967788696289,6.710989952087402,7.075967788696289,78031642
1999-07-13 00:00:00+00:00,5.967068672180176,6.576178073883057,6.812921047210693,6.326283931732178,6.615635871887207,106912397
1999-07-14 00:00:00+00:00,5.871594429016113,6.4709601402282715,6.707702159881592,6.359165191650391,6.6518049240112305,73602778
1999-07-15 00:00:00+00:00,6.062541484832764,6.681396961212158,6.799768924713135,6.4183502197265625,6.480823993682861,82549843
1999-07-16 00:00:00+00:00,5.8701043128967285,6.469316005706787,6.707702159881592,6.428214073181152,6.635364055633545,34752326
1999-07-19 00:00:00+00:00,5.61799430847168,6.191472053527832,6.50383996963501,6.168455123901367,6.500552177429199,55490054
1999-07-20 00:00:00+00:00,5.391246795654297,5.941576957702637,6.128997802734375,5.826494216918945,6.102694034576416,54879898
1999-07-21 00:00:00+00:00,5.504621505737305,6.066524982452393,6.293403148651123,5.84951114654541,5.990899085998535,69647213
1999-07-22 00:00:00+00:00,5.188365459442139,5.717987060546875,5.990899085998535,5.701547145843506,5.97445821762085,80706067
1999-07-23 00:00:00+00:00,5.1465959548950195,5.671954154968262,5.892255783081055,5.648937225341797,5.787036895751953,60894029
1999-07-26 00:00:00+00:00,4.982501983642578,5.4911088943481445,5.806766033172607,5.428635120391846,5.57659912109375,82323648
1999-07-27 00:00:00+00:00,4.752769470214844,5.237926006317139,5.678530216217041,5.182028770446777,5.523990154266357,161583206
1999-07-28 00:00:00+00:00,5.009354591369629,5.520701885223389,5.616055965423584,5.195180892944336,5.21491003036499,100094227
1999-07-29 00:00:00+00:00,4.881062030792236,5.379313945770264,5.471380233764648,5.277382850646973,5.306975841522217,62578138
1999-07-30 00:00:00+00:00,4.66326379776001,5.139283180236816,5.500973224639893,5.129418849945068,5.438499927520752,45354989
1999-08-02 00:00:00+00:00,4.355959892272949,4.800610065460205,5.2609429359436035,4.7874579429626465,5.096538066864014,75250771
1999-08-03 00:00:00+00:00,4.02777099609375,4.438920021057129,4.866372108459473,4.340278148651123,4.853219985961914,147319603
1999-08-04 00:00:00+00:00,3.6160430908203125,3.985163927078247,4.524411201477051,3.978588104248047,4.392887115478516,151003354
1999-08-05 00:00:00+00:00,4.43353271484375,4.886100769042969,4.905828952789307,3.697455883026123,3.9489951133728027,258020294
1999-08-06 00:00:00+00:00,3.974067449569702,4.379734992980957,5.155724048614502,4.340278148651123,4.682239055633545,288138470
1999-08-09 00:00:00+00:00,3.80102276802063,4.18902587890625,4.5178351402282715,4.116687774658203,4.373158931732178,137275776
1999-08-10 00:00:00+00:00,4.260487079620361,4.6953911781311035,4.81376314163208,4.156145095825195,4.281092166900635,286507584
1999-08-11 00:00:00+00:00,4.18589973449707,4.613189220428467,4.918981075286865,4.471800804138184,4.917336940765381,204575501
1999-08-12 00:00:00+00:00,4.361926078796387,4.807186126708984,4.997896194458008,4.577020168304443,4.619764804840088,124521408
