Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBGI,SBGI,SBGI,SBGI,SBGI,SBGI
Date,,,,,,
1995-08-02 00:00:00+00:00,6.013363838195801,15.0,15.25,14.75,15.25,35600
1995-08-03 00:00:00+00:00,5.913139820098877,14.75,14.75,14.75,14.75,600
1995-08-04 00:00:00+00:00,6.163697242736816,15.375,15.5,14.75,14.75,47800
1995-08-07 00:00:00+00:00,6.213809490203857,15.5,15.5,15.125,15.5,22000
1995-08-08 00:00:00+00:00,6.213809490203857,15.5,15.5,15.0,15.5,63000
1995-08-09 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.5,227400
1995-08-10 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.25,152800
1995-08-11 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.0,4400
1995-08-14 00:00:00+00:00,6.013363838195801,15.0,15.0,15.0,15.0,800
1995-08-15 00:00:00+00:00,6.038419246673584,15.0625,15.5,15.0,15.5,12200
1995-08-16 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.0,217800
1995-08-17 00:00:00+00:00,6.038419246673584,15.0625,15.125,15.0,15.125,47800
1995-08-18 00:00:00+00:00,6.013363838195801,15.0,15.25,15.0,15.0,53800
1995-08-21 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.0625,98200
1995-08-22 00:00:00+00:00,6.063473224639893,15.125,15.5,15.0,15.5,45000
1995-08-23 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.0,3000
1995-08-24 00:00:00+00:00,6.088528633117676,15.1875,15.25,15.0,15.0,8600
1995-08-25 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.0,30400
1995-08-28 00:00:00+00:00,6.063473224639893,15.125,15.1875,15.0,15.0,97400
1995-08-29 00:00:00+00:00,6.213809490203857,15.5,15.5,15.0,15.5,59800
1995-08-30 00:00:00+00:00,6.013363838195801,15.0,15.0,15.0,15.0,1200
1995-08-31 00:00:00+00:00,6.063473224639893,15.125,15.1875,15.0,15.0,55600
1995-09-01 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.1875,1800
1995-09-05 00:00:00+00:00,6.213809490203857,15.5,15.5,15.0,15.0,3000
1995-09-06 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.5,6600
1995-09-07 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.0,7000
1995-09-08 00:00:00+00:00,6.213809490203857,15.5,15.5,15.0,15.0,3200
1995-09-11 00:00:00+00:00,6.013363838195801,15.0,15.0,15.0,15.0,2000
1995-09-12 00:00:00+00:00,6.013363838195801,15.0,15.1875,15.0,15.125,9800
1995-09-13 00:00:00+00:00,6.013363838195801,15.0,15.25,15.0,15.0,4000
1995-09-14 00:00:00+00:00,6.013363838195801,15.0,15.5,15.0,15.0,25200
1995-09-15 00:00:00+00:00,6.013363838195801,15.0,15.0,15.0,15.0,5200
1995-09-18 00:00:00+00:00,5.7628045082092285,14.375,15.0625,14.375,15.0625,38400
1995-09-19 00:00:00+00:00,5.787862300872803,14.4375,14.5625,14.375,14.375,160200
1995-09-20 00:00:00+00:00,5.787862300872803,14.4375,14.625,14.375,14.625,163600
1995-09-21 00:00:00+00:00,5.7628045082092285,14.375,14.875,14.375,14.875,2400
1995-09-22 00:00:00+00:00,5.963252067565918,14.875,14.875,14.375,14.375,10000
1995-09-25 00:00:00+00:00,5.7628045082092285,14.375,14.875,14.375,14.375,2800
1995-09-26 00:00:00+00:00,5.938197612762451,14.8125,14.875,14.8125,14.875,2000
1995-09-27 00:00:00+00:00,5.7628045082092285,14.375,14.375,14.375,14.375,2000
1995-09-28 00:00:00+00:00,5.7628045082092285,14.375,14.375,14.0,14.375,5800
1995-09-29 00:00:00+00:00,5.7628045082092285,14.375,14.375,13.875,13.875,11600
1995-10-02 00:00:00+00:00,5.562363624572754,13.875,14.0,13.625,13.875,19600
1995-10-03 00:00:00+00:00,5.061245441436768,12.625,13.875,12.625,13.375,213000
1995-10-04 00:00:00+00:00,5.061245441436768,12.625,12.875,12.625,12.625,9200
1995-10-05 00:00:00+00:00,5.061245441436768,12.625,13.125,12.625,13.125,5000
1995-10-06 00:00:00+00:00,5.061245441436768,12.625,12.75,12.625,12.75,600
1995-10-09 00:00:00+00:00,5.061245441436768,12.625,13.125,12.625,12.65625,155000
1995-10-10 00:00:00+00:00,5.061245441436768,12.625,13.125,12.625,13.125,10400
1995-10-11 00:00:00+00:00,4.961024761199951,12.375,12.625,12.375,12.375,3000
1995-10-12 00:00:00+00:00,5.161470413208008,12.875,12.875,12.375,12.75,8600
1995-10-13 00:00:00+00:00,5.111358642578125,12.75,12.875,12.75,12.875,3400
1995-10-16 00:00:00+00:00,4.961024761199951,12.375,12.8125,12.375,12.375,7000
1995-10-17 00:00:00+00:00,5.161470413208008,12.875,12.875,12.375,12.375,1000
1995-10-18 00:00:00+00:00,5.061245441436768,12.625,12.875,12.375,12.875,30200
1995-10-19 00:00:00+00:00,5.161470413208008,12.875,12.875,12.875,12.875,600
1995-10-20 00:00:00+00:00,5.011136531829834,12.5,12.875,12.4375,12.75,49200
1995-10-23 00:00:00+00:00,5.086302280426025,12.6875,12.875,12.375,12.875,160200
1995-10-24 00:00:00+00:00,4.86080265045166,12.125,12.875,12.125,12.375,549600
1995-10-25 00:00:00+00:00,4.86080265045166,12.125,12.5,12.125,12.5,91200
1995-10-26 00:00:00+00:00,4.660356521606445,11.625,12.125,11.625,12.125,22200
1995-10-27 00:00:00+00:00,4.560134410858154,11.375,11.875,11.375,11.625,16400
1995-10-30 00:00:00+00:00,4.5100226402282715,11.25,11.625,11.0,11.375,555400
1995-10-31 00:00:00+00:00,4.159243106842041,10.375,11.25,10.375,11.25,26600
1995-11-01 00:00:00+00:00,4.3596882820129395,10.875,10.875,10.4375,10.875,280400
1995-11-02 00:00:00+00:00,4.259466648101807,10.625,10.875,10.375,10.4375,28600
1995-11-03 00:00:00+00:00,4.284520149230957,10.6875,10.875,10.375,10.5,34400
1995-11-06 00:00:00+00:00,4.0214362144470215,10.03125,10.875,10.0,10.875,205800
1995-11-07 00:00:00+00:00,3.8585762977600098,9.625,10.125,9.625,9.75,66200
1995-11-08 00:00:00+00:00,4.059018611907959,10.125,10.125,9.625,10.125,14800
1995-11-09 00:00:00+00:00,4.008908748626709,10.0,10.125,9.625,10.125,15800
1995-11-10 00:00:00+00:00,4.008908748626709,10.0,10.0,9.625,10.0,7800
1995-11-13 00:00:00+00:00,3.8585762977600098,9.625,10.0,9.625,9.625,19000
1995-11-14 00:00:00+00:00,3.5077965259552,8.75,9.75,8.75,9.625,60800
1995-11-15 00:00:00+00:00,3.482738494873047,8.6875,9.125,8.625,9.125,202600
1995-11-16 00:00:00+00:00,3.2572388648986816,8.125,8.875,8.125,8.875,966400
1995-11-17 00:00:00+00:00,3.357461452484131,8.375,8.5,8.0,8.5,660400
1995-11-20 00:00:00+00:00,3.457684278488159,8.625,8.625,8.125,8.5,1975600
1995-11-21 00:00:00+00:00,3.557906150817871,8.875,8.875,8.5,8.625,202800
1995-11-22 00:00:00+00:00,3.557906150817871,8.875,9.0,8.75,9.0,40000
1995-11-24 00:00:00+00:00,3.658128499984741,9.125,9.125,9.125,9.125,16600
1995-11-27 00:00:00+00:00,3.708239793777466,9.25,9.5,9.0,9.5,32400
1995-11-28 00:00:00+00:00,3.808464765548706,9.5,9.5,9.0,9.5,47800
1995-11-29 00:00:00+00:00,3.8585762977600098,9.625,9.75,9.125,9.5,71200
1995-11-30 00:00:00+00:00,3.9587960243225098,9.875,10.25,9.875,9.875,44800
1995-12-01 00:00:00+00:00,3.983851909637451,9.9375,11.25,9.875,10.375,219800
1995-12-04 00:00:00+00:00,4.059018611907959,10.125,10.125,9.875,10.125,37000
1995-12-05 00:00:00+00:00,4.059018611907959,10.125,10.125,9.875,9.875,733200
1995-12-06 00:00:00+00:00,4.159243106842041,10.375,10.375,9.875,10.125,17800
1995-12-07 00:00:00+00:00,4.008908748626709,10.0,10.375,9.8125,10.375,774600
1995-12-08 00:00:00+00:00,4.159243106842041,10.375,10.375,10.0,10.375,49400
1995-12-11 00:00:00+00:00,4.059018611907959,10.125,10.375,9.9375,10.375,16000
1995-12-12 00:00:00+00:00,4.059018611907959,10.125,10.125,9.875,10.125,12800
1995-12-13 00:00:00+00:00,3.9587960243225098,9.875,10.125,9.875,10.125,97400
1995-12-14 00:00:00+00:00,4.008908748626709,10.0,10.125,10.0,10.125,4200
1995-12-15 00:00:00+00:00,3.983851909637451,9.9375,10.0,9.625,10.0,5000
1995-12-18 00:00:00+00:00,3.9587960243225098,9.875,9.875,9.5,9.625,25600
1995-12-19 00:00:00+00:00,3.9587960243225098,9.875,9.875,9.5,9.5,400
1995-12-20 00:00:00+00:00,3.9587960243225098,9.875,9.875,9.5,9.5,19400
1995-12-21 00:00:00+00:00,4.008908748626709,10.0,10.0,9.625,9.875,158800
1995-12-22 00:00:00+00:00,3.8585762977600098,9.625,10.0,9.625,9.625,11800
1995-12-26 00:00:00+00:00,3.7583529949188232,9.375,9.75,9.375,9.625,48800
1995-12-27 00:00:00+00:00,3.457684278488159,8.625,9.75,8.125,9.75,722600
1995-12-28 00:00:00+00:00,3.3073503971099854,8.25,8.625,8.25,8.625,210600
1995-12-29 00:00:00+00:00,3.457684278488159,8.625,8.75,8.25,8.625,51800
1996-01-02 00:00:00+00:00,3.3825185298919678,8.4375,8.625,8.375,8.625,69400
1996-01-03 00:00:00+00:00,3.557906150817871,8.875,8.875,8.4375,8.5,279600
1996-01-04 00:00:00+00:00,3.658128499984741,9.125,9.125,8.375,8.875,441200
1996-01-05 00:00:00+00:00,3.8585762977600098,9.625,9.75,9.125,9.25,418400
1996-01-08 00:00:00+00:00,3.8585762977600098,9.625,9.625,9.25,9.625,9600
1996-01-09 00:00:00+00:00,3.7332963943481445,9.3125,9.625,9.25,9.25,516400
1996-01-10 00:00:00+00:00,3.783407688140869,9.4375,9.625,9.25,9.5,701000
1996-01-11 00:00:00+00:00,3.7583529949188232,9.375,9.5,9.25,9.5,94800
1996-01-12 00:00:00+00:00,3.708239793777466,9.25,9.5,9.25,9.5,20000
1996-01-15 00:00:00+00:00,3.808464765548706,9.5,9.5,9.5,9.5,2000
1996-01-16 00:00:00+00:00,3.808464765548706,9.5,9.5,9.25,9.5,75200
1996-01-17 00:00:00+00:00,3.808464765548706,9.5,9.5,9.5,9.5,16000
1996-01-18 00:00:00+00:00,3.808464765548706,9.5,9.5,9.125,9.125,21600
1996-01-19 00:00:00+00:00,3.658128499984741,9.125,9.5,9.125,9.5,52800
1996-01-22 00:00:00+00:00,3.658128499984741,9.125,9.5,9.125,9.125,8400
1996-01-23 00:00:00+00:00,3.7583529949188232,9.375,9.5,9.125,9.5,5600
1996-01-24 00:00:00+00:00,3.7583529949188232,9.375,9.625,9.375,9.5,60800
1996-01-25 00:00:00+00:00,3.783407688140869,9.4375,9.75,9.375,9.75,67800
1996-01-26 00:00:00+00:00,3.783407688140869,9.4375,9.75,9.375,9.75,9800
1996-01-29 00:00:00+00:00,3.7583529949188232,9.375,9.5625,9.375,9.375,6400
1996-01-30 00:00:00+00:00,3.432628631591797,8.5625,9.4375,8.375,9.375,186400
1996-01-31 00:00:00+00:00,3.6080174446105957,9.0,9.0,8.5,8.5,23000
1996-02-01 00:00:00+00:00,3.6080174446105957,9.0,9.0,8.625,9.0,148000
1996-02-02 00:00:00+00:00,3.557906150817871,8.875,9.375,8.625,9.0,308600
1996-02-05 00:00:00+00:00,3.457684278488159,8.625,8.875,8.5,8.5,6400
1996-02-06 00:00:00+00:00,3.557906150817871,8.875,8.875,8.625,8.625,61600
1996-02-07 00:00:00+00:00,3.5077965259552,8.75,8.875,8.5,8.875,87600
1996-02-08 00:00:00+00:00,3.4075722694396973,8.5,8.875,8.5,8.6875,48200
1996-02-09 00:00:00+00:00,3.557906150817871,8.875,8.875,8.5,8.875,69200
1996-02-12 00:00:00+00:00,3.482738494873047,8.6875,8.875,8.5,8.5,169600
1996-02-13 00:00:00+00:00,3.6080174446105957,9.0,9.0,8.5,8.875,869000
1996-02-14 00:00:00+00:00,4.059018611907959,10.125,10.125,8.625,8.625,948400
1996-02-15 00:00:00+00:00,4.309577465057373,10.75,10.75,10.125,10.25,519200
1996-02-16 00:00:00+00:00,4.259466648101807,10.625,10.75,10.1875,10.75,308400
1996-02-20 00:00:00+00:00,4.259466648101807,10.625,10.75,10.375,10.625,50200
1996-02-21 00:00:00+00:00,4.309577465057373,10.75,10.75,10.375,10.625,104000
1996-02-22 00:00:00+00:00,4.309577465057373,10.75,10.75,10.375,10.75,155000
1996-02-23 00:00:00+00:00,4.309577465057373,10.75,10.75,10.375,10.5625,451000
1996-02-26 00:00:00+00:00,4.259466648101807,10.625,10.75,10.40625,10.5,176000
1996-02-27 00:00:00+00:00,4.309577465057373,10.75,10.75,10.375,10.6875,65200
1996-02-28 00:00:00+00:00,4.234409332275391,10.5625,10.75,10.375,10.5,468800
1996-02-29 00:00:00+00:00,4.710468769073486,11.75,11.75,10.375,10.75,343600
1996-03-01 00:00:00+00:00,4.610245704650879,11.5,11.75,11.1875,11.75,185800
1996-03-04 00:00:00+00:00,4.660356521606445,11.625,11.625,11.25,11.25,67600
1996-03-05 00:00:00+00:00,4.810688495635986,12.0,12.875,11.75,11.875,328600
1996-03-06 00:00:00+00:00,5.011136531829834,12.5,12.625,12.0,12.375,295400
1996-03-07 00:00:00+00:00,5.111358642578125,12.75,13.125,12.375,12.75,306200
1996-03-08 00:00:00+00:00,5.061245441436768,12.625,13.0,12.5,13.0,121200
1996-03-11 00:00:00+00:00,5.011136531829834,12.5,13.0,12.5,13.0,72000
1996-03-12 00:00:00+00:00,5.061245441436768,12.625,12.75,12.5,12.5,35400
1996-03-13 00:00:00+00:00,5.161470413208008,12.875,12.875,12.5,12.5,53600
1996-03-14 00:00:00+00:00,5.011136531829834,12.5,12.6875,12.5,12.6875,65000
1996-03-15 00:00:00+00:00,5.161470413208008,12.875,12.875,12.5,12.5,15000
1996-03-18 00:00:00+00:00,5.211581230163574,13.0,13.0,12.5,12.8125,57400
1996-03-19 00:00:00+00:00,5.311805248260498,13.25,13.25,12.5,12.5,152600
1996-03-20 00:00:00+00:00,5.211581230163574,13.0,13.25,12.75,13.25,69600
1996-03-21 00:00:00+00:00,5.111358642578125,12.75,13.25,12.75,12.75,12800
1996-03-22 00:00:00+00:00,5.111358642578125,12.75,13.25,12.75,13.25,29600
1996-03-25 00:00:00+00:00,5.111358642578125,12.75,13.25,12.75,13.25,9000
1996-03-26 00:00:00+00:00,5.311805248260498,13.25,13.25,12.75,12.75,58000
1996-03-27 00:00:00+00:00,5.211581230163574,13.0,13.25,12.75,13.25,30600
1996-03-28 00:00:00+00:00,5.111358642578125,12.75,13.25,12.75,12.75,101200
1996-03-29 00:00:00+00:00,5.311805248260498,13.25,13.25,12.75,12.75,116600
1996-04-01 00:00:00+00:00,5.111358642578125,12.75,13.25,12.75,13.25,4800
1996-04-02 00:00:00+00:00,5.211581230163574,13.0,13.25,12.75,13.25,35600
1996-04-03 00:00:00+00:00,5.462137699127197,13.625,13.625,12.75,13.25,328600
1996-04-04 00:00:00+00:00,5.412025451660156,13.5,13.625,13.25,13.625,234800
1996-04-08 00:00:00+00:00,5.311805248260498,13.25,13.625,13.25,13.25,102800
1996-04-09 00:00:00+00:00,5.311805248260498,13.25,13.625,13.25,13.625,105400
1996-04-10 00:00:00+00:00,5.462137699127197,13.625,13.625,13.25,13.625,199200
1996-04-11 00:00:00+00:00,6.464366912841797,16.125,16.375,13.5,14.0,532600
1996-04-12 00:00:00+00:00,6.865257263183594,17.125,17.25,15.375,16.125,378200
1996-04-15 00:00:00+00:00,6.314030647277832,15.75,17.125,15.75,16.5,138200
1996-04-16 00:00:00+00:00,6.564587116241455,16.375,16.75,16.25,16.25,170000
1996-04-17 00:00:00+00:00,6.7650370597839355,16.875,17.5,16.25,16.375,168000
1996-04-18 00:00:00+00:00,6.514477729797363,16.25,16.875,16.25,16.875,9200
1996-04-19 00:00:00+00:00,6.8151445388793945,17.0,17.125,16.25,16.5,93200
1996-04-22 00:00:00+00:00,7.266144275665283,18.125,18.375,17.125,17.375,762400
1996-04-23 00:00:00+00:00,7.466592788696289,18.625,18.625,17.75,18.375,67600
1996-04-24 00:00:00+00:00,7.466592788696289,18.625,18.625,18.0,18.625,69200
1996-04-25 00:00:00+00:00,7.216034889221191,18.0,18.625,18.0,18.25,54600
1996-04-26 00:00:00+00:00,7.366368293762207,18.375,18.75,18.0,18.0,703400
1996-04-29 00:00:00+00:00,7.479120254516602,18.65625,19.125,18.375,18.375,168800
1996-04-30 00:00:00+00:00,7.641982555389404,19.0625,19.125,18.5,19.125,47800
1996-05-01 00:00:00+00:00,7.817370891571045,19.5,19.5,18.5,19.125,68200
1996-05-02 00:00:00+00:00,8.268378257751465,20.625,20.875,19.125,19.75,391200
1996-05-03 00:00:00+00:00,8.293429374694824,20.6875,21.625,20.125,20.125,383800
1996-05-06 00:00:00+00:00,8.418708801269531,21.0,21.125,20.625,20.625,107200
1996-05-07 00:00:00+00:00,8.468818664550781,21.125,21.125,20.625,20.625,153200
1996-05-08 00:00:00+00:00,8.318486213684082,20.75,21.125,20.625,21.125,40400
1996-05-09 00:00:00+00:00,8.293429374694824,20.6875,21.125,20.625,21.125,106800
1996-05-10 00:00:00+00:00,8.343542098999023,20.8125,21.125,20.625,21.125,94800
1996-05-13 00:00:00+00:00,8.168153762817383,20.375,21.125,20.125,20.625,226000
1996-05-14 00:00:00+00:00,8.118037223815918,20.25,20.875,20.125,20.125,72800
1996-05-15 00:00:00+00:00,8.368598937988281,20.875,20.875,20.125,20.125,23000
1996-05-16 00:00:00+00:00,8.21826171875,20.5,20.875,20.1875,20.875,42800
1996-05-17 00:00:00+00:00,8.168153762817383,20.375,20.875,20.125,20.375,46200
1996-05-20 00:00:00+00:00,8.193205833435059,20.4375,20.875,20.125,20.125,42600
1996-05-21 00:00:00+00:00,8.368598937988281,20.875,20.875,20.125,20.125,14200
1996-05-22 00:00:00+00:00,7.867484092712402,19.625,20.875,19.625,20.875,101200
1996-05-23 00:00:00+00:00,8.017817497253418,20.0,20.25,19.625,19.625,30600
1996-05-24 00:00:00+00:00,8.017817497253418,20.0,20.25,19.625,19.625,6400
1996-05-28 00:00:00+00:00,7.5167059898376465,18.75,19.65625,18.75,19.625,96200
1996-05-29 00:00:00+00:00,7.466592788696289,18.625,19.125,17.125,18.625,729800
1996-05-30 00:00:00+00:00,7.441537857055664,18.5625,19.25,18.5,18.75,81000
1996-05-31 00:00:00+00:00,7.616929531097412,19.0,19.25,18.5,19.25,248600
1996-06-03 00:00:00+00:00,7.667039394378662,19.125,19.125,18.5,18.5,499200
1996-06-04 00:00:00+00:00,7.667039394378662,19.125,19.125,18.5,19.125,42400
1996-06-05 00:00:00+00:00,7.5167059898376465,18.75,19.25,18.5,18.5,50200
1996-06-06 00:00:00+00:00,7.7171525955200195,19.25,19.25,18.75,18.75,103200
1996-06-07 00:00:00+00:00,7.616929531097412,19.0,19.0,18.25,18.5,115200
1996-06-10 00:00:00+00:00,7.616929531097412,19.0,19.0,18.875,19.0,25800
1996-06-11 00:00:00+00:00,7.466592788696289,18.625,19.0,18.625,19.0,5600
1996-06-12 00:00:00+00:00,7.616929531097412,19.0,19.25,18.625,18.90625,163600
1996-06-13 00:00:00+00:00,7.817370891571045,19.5,19.625,18.875,19.625,61600
1996-06-14 00:00:00+00:00,7.817370891571045,19.5,19.625,18.9375,19.625,202800
1996-06-17 00:00:00+00:00,7.767260551452637,19.375,19.375,19.0,19.0,121000
1996-06-18 00:00:00+00:00,7.616929531097412,19.0,19.1875,19.0,19.1875,144600
1996-06-19 00:00:00+00:00,7.867484092712402,19.625,19.625,19.0,19.0,324000
1996-06-20 00:00:00+00:00,7.616929531097412,19.0,19.625,19.0,19.625,76200
1996-06-21 00:00:00+00:00,7.616929531097412,19.0,19.625,19.0,19.0,16200
1996-06-24 00:00:00+00:00,7.817370891571045,19.5,19.625,19.125,19.125,13400
1996-06-25 00:00:00+00:00,7.742204189300537,19.3125,19.3125,19.1875,19.1875,13400
1996-06-26 00:00:00+00:00,7.967703819274902,19.875,20.25,19.5,19.5,292400
1996-06-27 00:00:00+00:00,8.468818664550781,21.125,21.25,20.125,20.375,721600
1996-06-28 00:00:00+00:00,8.719376564025879,21.75,21.75,20.875,21.25,173400
1996-07-01 00:00:00+00:00,9.32071304321289,23.25,23.5,21.5,21.75,541600
1996-07-02 00:00:00+00:00,8.91982364654541,22.25,23.375,22.25,23.375,530000
1996-07-03 00:00:00+00:00,8.569040298461914,21.375,22.375,21.375,22.125,241200
1996-07-05 00:00:00+00:00,8.619154930114746,21.5,21.5,21.0,21.0,27200
1996-07-08 00:00:00+00:00,8.543986320495605,21.3125,21.5,21.0,21.0,114400
1996-07-09 00:00:00+00:00,8.91982364654541,22.25,22.75,21.0,21.5,476000
1996-07-10 00:00:00+00:00,9.045099258422852,22.5625,22.875,22.0,22.5,195200
1996-07-11 00:00:00+00:00,8.969935417175293,22.375,22.75,22.375,22.375,149200
1996-07-12 00:00:00+00:00,9.120268821716309,22.75,22.75,22.375,22.375,19000
1996-07-15 00:00:00+00:00,9.32071304321289,23.25,24.125,22.75,22.75,333400
1996-07-16 00:00:00+00:00,8.669267654418945,21.625,23.25,21.125,22.875,416600
1996-07-17 00:00:00+00:00,8.518933296203613,21.25,21.875,21.0,21.625,220600
1996-07-18 00:00:00+00:00,8.543986320495605,21.3125,21.5,21.125,21.5,146800
1996-07-19 00:00:00+00:00,8.518933296203613,21.25,21.5,21.125,21.5,44800
1996-07-22 00:00:00+00:00,8.493874549865723,21.1875,21.5,21.125,21.5,44000
1996-07-23 00:00:00+00:00,7.7171525955200195,19.25,21.125,19.125,21.125,105200
1996-07-24 00:00:00+00:00,7.566815376281738,18.875,19.375,18.75,18.875,73800
1996-07-25 00:00:00+00:00,7.767260551452637,19.375,19.375,18.875,18.875,91000
1996-07-26 00:00:00+00:00,7.767260551452637,19.375,19.875,18.9375,19.375,170600
1996-07-29 00:00:00+00:00,8.168153762817383,20.375,20.375,19.625,19.875,232000
1996-07-30 00:00:00+00:00,8.118037223815918,20.25,20.375,20.0,20.3125,577400
1996-07-31 00:00:00+00:00,8.118037223815918,20.25,20.375,20.125,20.125,69000
1996-08-01 00:00:00+00:00,8.092984199523926,20.1875,20.375,20.125,20.375,115800
1996-08-02 00:00:00+00:00,7.9175920486450195,19.75,20.375,19.75,20.375,96800
1996-08-05 00:00:00+00:00,8.017817497253418,20.0,20.25,19.625,20.25,55600
1996-08-06 00:00:00+00:00,8.017817497253418,20.0,20.25,19.625,19.75,41600
1996-08-07 00:00:00+00:00,8.118037223815918,20.25,20.25,19.625,19.625,4200
1996-08-08 00:00:00+00:00,8.118037223815918,20.25,20.25,19.625,19.625,3000
1996-08-09 00:00:00+00:00,8.118037223815918,20.25,20.25,19.75,19.75,3000
1996-08-12 00:00:00+00:00,7.9175920486450195,19.75,20.25,19.75,20.25,104800
1996-08-13 00:00:00+00:00,7.867484092712402,19.625,20.25,19.625,19.75,374000
1996-08-14 00:00:00+00:00,7.867484092712402,19.625,20.0,19.625,19.8125,67800
1996-08-15 00:00:00+00:00,7.7171525955200195,19.25,19.6875,18.875,19.6875,271600
1996-08-16 00:00:00+00:00,7.241090774536133,18.0625,19.375,18.0,18.875,225000
1996-08-19 00:00:00+00:00,7.667039394378662,19.125,19.125,18.125,18.375,114800
1996-08-20 00:00:00+00:00,7.667039394378662,19.125,19.5,18.875,19.25,81800
1996-08-21 00:00:00+00:00,7.641982555389404,19.0625,19.375,19.0625,19.375,6800
1996-08-22 00:00:00+00:00,7.566815376281738,18.875,19.375,18.8125,19.375,36800
1996-08-23 00:00:00+00:00,7.416479587554932,18.5,19.25,18.5,19.25,52800
1996-08-26 00:00:00+00:00,7.316256999969482,18.25,18.5,18.125,18.5,48400
1996-08-27 00:00:00+00:00,7.366368293762207,18.375,18.5,18.25,18.5,30200
1996-08-28 00:00:00+00:00,7.416479587554932,18.5,18.5,18.25,18.5,21600
