Price,Adj Close,Close,High,Low,Open,Volume
1983-09-23 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.26388901472091675,151200
1983-09-26 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.26388901472091675,1216800
1983-09-27 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.26388901472091675,187200
1983-09-28 00:00:00+00:00,0.09959543496370316,0.26388901472091675,0.265625,0.26388901472091675,0.26388901472091675,108000
1983-09-29 00:00:00+00:00,0.1022162064909935,0.27083298563957214,0.27604201436042786,0.27083298563957214,0.27083298563957214,1101600
1983-09-30 00:00:00+00:00,0.10352694243192673,0.2743059992790222,0.27604201436042786,0.2743059992790222,0.2743059992790222,1303200
1983-10-03 00:00:00+00:00,0.10483735799789429,0.2777779996395111,0.28125,0.2777779996395111,0.2777779996395111,1101600
1983-10-04 00:00:00+00:00,0.10483735799789429,0.2777779996395111,0.28125,0.2777779996395111,0.2777779996395111,172800
1983-10-05 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.2847220003604889,0.27951401472091675,0.27951401472091675,1404000
1983-10-06 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,1036800
1983-10-07 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,3996000
1983-10-10 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,136800
1983-10-11 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.28125,0.27951401472091675,0.27951401472091675,403200
1983-10-12 00:00:00+00:00,0.10483735799789429,0.2777779996395111,0.27951401472091675,0.2777779996395111,0.27951401472091675,57600
1983-10-13 00:00:00+00:00,0.10483735799789429,0.2777779996395111,0.27951401472091675,0.2777779996395111,0.2777779996395111,338400
1983-10-14 00:00:00+00:00,0.1041821613907814,0.27604201436042786,0.27951401472091675,0.27604201436042786,0.2777779996395111,302400
1983-10-17 00:00:00+00:00,0.10680292546749115,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,979200
1983-10-18 00:00:00+00:00,0.11466553062200546,0.3038190007209778,0.30729201436042786,0.3038190007209778,0.3038190007209778,1965600
1983-10-19 00:00:00+00:00,0.11925231665372849,0.3159720003604889,0.31770798563957214,0.3159720003604889,0.3159720003604889,4586400
1983-10-20 00:00:00+00:00,0.11925231665372849,0.3159720003604889,0.3194440007209778,0.3159720003604889,0.3159720003604889,3801600
1983-10-21 00:00:00+00:00,0.11794193089008331,0.3125,0.31770798563957214,0.3125,0.3159720003604889,2736000
1983-10-24 00:00:00+00:00,0.11532115191221237,0.3055559992790222,0.3125,0.3055559992790222,0.3125,367200
1983-10-25 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,1267200
1983-10-26 00:00:00+00:00,0.11401041597127914,0.30208298563957214,0.3055559992790222,0.30208298563957214,0.3055559992790222,1080000
1983-10-27 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2881940007209778,0.2847220003604889,0.2881940007209778,828000
1983-10-28 00:00:00+00:00,0.10680292546749115,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.2847220003604889,813600
1983-10-31 00:00:00+00:00,0.10680292546749115,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,201600
1983-11-01 00:00:00+00:00,0.10680292546749115,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,3520800
1983-11-02 00:00:00+00:00,0.10614772886037827,0.28125,0.2847220003604889,0.28125,0.28298598527908325,352800
1983-11-03 00:00:00+00:00,0.10614772886037827,0.28125,0.2847220003604889,0.28125,0.28125,187200
1983-11-04 00:00:00+00:00,0.10614772886037827,0.28125,0.2847220003604889,0.28125,0.28125,72000
1983-11-07 00:00:00+00:00,0.10614772886037827,0.28125,0.2847220003604889,0.28125,0.28125,439200
1983-11-08 00:00:00+00:00,0.10614772886037827,0.28125,0.2881940007209778,0.28125,0.28125,554400
1983-11-09 00:00:00+00:00,0.10680292546749115,0.28298598527908325,0.2881940007209778,0.28298598527908325,0.28298598527908325,79200
1983-11-10 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,576000
1983-11-11 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,302400
1983-11-14 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,1432800
1983-11-15 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,1087200
1983-11-16 00:00:00+00:00,0.1120448186993599,0.296875,0.30208298563957214,0.296875,0.296875,878400
1983-11-17 00:00:00+00:00,0.11335521936416626,0.3003470003604889,0.30208298563957214,0.3003470003604889,0.3003470003604889,2635200
1983-11-18 00:00:00+00:00,0.11335521936416626,0.3003470003604889,0.3055559992790222,0.3003470003604889,0.3003470003604889,792000
1983-11-21 00:00:00+00:00,0.11466553062200546,0.3038190007209778,0.3055559992790222,0.3038190007209778,0.3038190007209778,165600
1983-11-22 00:00:00+00:00,0.11466553062200546,0.3038190007209778,0.3055559992790222,0.3038190007209778,0.3038190007209778,324000
1983-11-23 00:00:00+00:00,0.11466553062200546,0.3038190007209778,0.30729201436042786,0.3038190007209778,0.3038190007209778,432000
1983-11-25 00:00:00+00:00,0.11532115191221237,0.3055559992790222,0.3090279996395111,0.3055559992790222,0.3055559992790222,79200
1983-11-28 00:00:00+00:00,0.11532115191221237,0.3055559992790222,0.3090279996395111,0.3055559992790222,0.3055559992790222,360000
1983-11-29 00:00:00+00:00,0.1212182268500328,0.3211809992790222,0.3246529996395111,0.3211809992790222,0.3211809992790222,3477600
1983-11-30 00:00:00+00:00,0.12187346071004868,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,1468800
1983-12-01 00:00:00+00:00,0.12252865731716156,0.3246529996395111,0.328125,0.3246529996395111,0.3246529996395111,7200
1983-12-02 00:00:00+00:00,0.12187346071004868,0.32291701436042786,0.328125,0.32291701436042786,0.3246529996395111,36000
1983-12-05 00:00:00+00:00,0.1212182268500328,0.3211809992790222,0.32638901472091675,0.3211809992790222,0.32291701436042786,482400
1983-12-06 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3211809992790222,122400
1983-12-07 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,432000
1983-12-08 00:00:00+00:00,0.11794193089008331,0.3125,0.31770798563957214,0.3125,0.31770798563957214,381600
1983-12-09 00:00:00+00:00,0.11794193089008331,0.3125,0.31770798563957214,0.3125,0.3125,151200
1983-12-12 00:00:00+00:00,0.1185971274971962,0.31423598527908325,0.31770798563957214,0.31423598527908325,0.31423598527908325,252000
1983-12-13 00:00:00+00:00,0.11794193089008331,0.3125,0.31770798563957214,0.3125,0.31423598527908325,345600
1983-12-14 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.3159720003604889,0.31076401472091675,0.3125,223200
1983-12-15 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.3159720003604889,0.31076401472091675,0.31076401472091675,194400
1983-12-16 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.3159720003604889,0.31076401472091675,0.31076401472091675,288000
1983-12-19 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.31423598527908325,0.3090279996395111,0.31076401472091675,244800
1983-12-20 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.31423598527908325,0.3090279996395111,0.3090279996395111,741600
1983-12-21 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,158400
1983-12-22 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,79200
1983-12-23 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3125,0.3090279996395111,0.3090279996395111,14400
1983-12-27 00:00:00+00:00,0.11597634851932526,0.30729201436042786,0.3125,0.30729201436042786,0.3090279996395111,21600
1983-12-28 00:00:00+00:00,0.11401041597127914,0.30208298563957214,0.30729201436042786,0.30208298563957214,0.30729201436042786,324000
1983-12-29 00:00:00+00:00,0.1120448186993599,0.296875,0.30208298563957214,0.296875,0.30208298563957214,165600
1983-12-30 00:00:00+00:00,0.1120448186993599,0.296875,0.30208298563957214,0.296875,0.296875,424800
1984-01-03 00:00:00+00:00,0.1120448186993599,0.296875,0.30208298563957214,0.296875,0.296875,1116000
1984-01-04 00:00:00+00:00,0.1120448186993599,0.296875,0.30208298563957214,0.296875,0.296875,122400
1984-01-05 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.30208298563957214,0.29861098527908325,0.29861098527908325,453600
1984-01-06 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.3055559992790222,0.29861098527908325,0.29861098527908325,172800
1984-01-09 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.3055559992790222,0.29861098527908325,0.29861098527908325,633600
1984-01-10 00:00:00+00:00,0.11401041597127914,0.30208298563957214,0.3090279996395111,0.30208298563957214,0.30208298563957214,2520000
1984-01-11 00:00:00+00:00,0.11794193089008331,0.3125,0.3159720003604889,0.3125,0.3125,4032000
1984-01-12 00:00:00+00:00,0.11794193089008331,0.3125,0.3159720003604889,0.3125,0.3125,316800
1984-01-13 00:00:00+00:00,0.11794193089008331,0.3125,0.3159720003604889,0.3125,0.3125,439200
1984-01-16 00:00:00+00:00,0.11990748345851898,0.31770798563957214,0.3211809992790222,0.31770798563957214,0.31770798563957214,367200
1984-01-17 00:00:00+00:00,0.11990748345851898,0.31770798563957214,0.32291701436042786,0.31770798563957214,0.31770798563957214,151200
1984-01-18 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,151200
1984-01-19 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.3194440007209778,237600
1984-01-20 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.3194440007209778,302400
1984-01-23 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,309600
1984-01-24 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,28800
1984-01-25 00:00:00+00:00,0.1212182268500328,0.3211809992790222,0.32638901472091675,0.3211809992790222,0.3211809992790222,201600
1984-01-26 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.3211809992790222,165600
1984-01-27 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.3194440007209778,237600
1984-01-30 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,950400
1984-01-31 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.3246529996395111,0.3194440007209778,0.3194440007209778,950400
1984-02-01 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,576000
1984-02-02 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.32291701436042786,0.3194440007209778,0.3194440007209778,223200
1984-02-03 00:00:00+00:00,0.11794193089008331,0.3125,0.3159720003604889,0.3125,0.3159720003604889,504000
1984-02-06 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.31423598527908325,0.3090279996395111,0.3125,244800
1984-02-07 00:00:00+00:00,0.11597634851932526,0.30729201436042786,0.3125,0.30729201436042786,0.3090279996395111,115200
1984-02-08 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.3038190007209778,0.29861098527908325,0.3038190007209778,496800
1984-02-09 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2899309992790222,0.2847220003604889,0.2899309992790222,662400
1984-02-10 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2934029996395111,0.2881940007209778,0.2881940007209778,446400
1984-02-13 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2934029996395111,0.2881940007209778,0.2881940007209778,280800
1984-02-14 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.2881940007209778,172800
1984-02-15 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29166701436042786,0.2899309992790222,0.29166701436042786,309600
1984-02-16 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,7200
1984-02-17 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,216000
1984-02-21 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29166701436042786,0.2881940007209778,0.29166701436042786,446400
1984-02-22 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,0
1984-02-23 00:00:00+00:00,0.10614772886037827,0.28125,0.2847220003604889,0.2777779996395111,0.2847220003604889,237600
1984-02-24 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.27951401472091675,0.27951401472091675,0.27951401472091675,187200
1984-02-27 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2847220003604889,0.27951401472091675,0.27951401472091675,446400
1984-02-28 00:00:00+00:00,0.1041821613907814,0.27604201436042786,0.27951401472091675,0.27604201436042786,0.27951401472091675,489600
1984-02-29 00:00:00+00:00,0.1041821613907814,0.27604201436042786,0.27604201436042786,0.27604201436042786,0.27604201436042786,7200
1984-03-01 00:00:00+00:00,0.1041821613907814,0.27604201436042786,0.27604201436042786,0.27604201436042786,0.27604201436042786,7200
1984-03-02 00:00:00+00:00,0.1041821613907814,0.27604201436042786,0.27604201436042786,0.27604201436042786,0.27604201436042786,36000
1984-03-05 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.27951401472091675,0.27951401472091675,0.27951401472091675,7200
1984-03-06 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.27951401472091675,0.27604201436042786,0.27951401472091675,21600
1984-03-07 00:00:00+00:00,0.10352694243192673,0.2743059992790222,0.27604201436042786,0.2743059992790222,0.27604201436042786,1476000
1984-03-08 00:00:00+00:00,0.10352694243192673,0.2743059992790222,0.2743059992790222,0.2743059992790222,0.2743059992790222,0
1984-03-09 00:00:00+00:00,0.10352694243192673,0.2743059992790222,0.2743059992790222,0.2743059992790222,0.2743059992790222,0
1984-03-12 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.27951401472091675,0.27951401472091675,0.27951401472091675,7200
1984-03-13 00:00:00+00:00,0.10352694243192673,0.2743059992790222,0.27951401472091675,0.2743059992790222,0.27951401472091675,136800
1984-03-14 00:00:00+00:00,0.105492502450943,0.27951401472091675,0.27951401472091675,0.2743059992790222,0.2743059992790222,28800
1984-03-15 00:00:00+00:00,0.10483735799789429,0.2777779996395111,0.2777779996395111,0.27604201436042786,0.2777779996395111,1576800
1984-03-16 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2881940007209778,0.2777779996395111,0.2777779996395111,2174400
1984-03-19 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2881940007209778,0.2847220003604889,0.2881940007209778,158400
1984-03-20 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.29861098527908325,0.2847220003604889,0.2881940007209778,720000
1984-03-21 00:00:00+00:00,0.11335521936416626,0.3003470003604889,0.3003470003604889,0.29861098527908325,0.29861098527908325,144000
1984-03-22 00:00:00+00:00,0.1113896518945694,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,7200
1984-03-23 00:00:00+00:00,0.1113896518945694,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,7200
1984-03-26 00:00:00+00:00,0.10811326652765274,0.28645798563957214,0.29861098527908325,0.28645798563957214,0.29513901472091675,1094400
1984-03-27 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,43200
1984-03-28 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2881940007209778,0.2847220003604889,0.2847220003604889,180000
1984-03-29 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.28645798563957214,0.28125,0.2847220003604889,439200
1984-03-30 00:00:00+00:00,0.10680292546749115,0.28298598527908325,0.2847220003604889,0.28298598527908325,0.2847220003604889,43200
1984-04-02 00:00:00+00:00,0.10680292546749115,0.28298598527908325,0.28645798563957214,0.28298598527908325,0.28298598527908325,158400
1984-04-03 00:00:00+00:00,0.10811326652765274,0.28645798563957214,0.28645798563957214,0.28298598527908325,0.28298598527908325,367200
1984-04-04 00:00:00+00:00,0.11073444783687592,0.2934029996395111,0.2934029996395111,0.28645798563957214,0.28645798563957214,288000
1984-04-05 00:00:00+00:00,0.10942405462265015,0.2899309992790222,0.2934029996395111,0.2899309992790222,0.2934029996395111,64800
1984-04-06 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,216000
1984-04-09 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2881940007209778,0.2847220003604889,0.2881940007209778,136800
1984-04-10 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2899309992790222,0.2847220003604889,0.2847220003604889,79200
1984-04-11 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,165600
1984-04-12 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,7200
1984-04-13 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,0
1984-04-16 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,7200
1984-04-17 00:00:00+00:00,0.10614772886037827,0.28125,0.2881940007209778,0.28125,0.2847220003604889,115200
1984-04-18 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,288000
1984-04-19 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,43200
1984-04-23 00:00:00+00:00,0.10614772886037827,0.28125,0.2847220003604889,0.28125,0.2847220003604889,28800
1984-04-24 00:00:00+00:00,0.10745811462402344,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,129600
1984-04-25 00:00:00+00:00,0.10942405462265015,0.2899309992790222,0.29166701436042786,0.28125,0.2847220003604889,403200
1984-04-26 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.29166701436042786,0.2881940007209778,0.2899309992790222,28800
1984-04-27 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,180000
1984-04-30 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29166701436042786,100800
1984-05-01 00:00:00+00:00,0.11335521936416626,0.3003470003604889,0.3003470003604889,0.29513901472091675,0.29513901472091675,590400
1984-05-02 00:00:00+00:00,0.12056267261505127,0.3194440007209778,0.3194440007209778,0.30208298563957214,0.30208298563957214,338400
1984-05-03 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3211809992790222,0.3090279996395111,0.3194440007209778,496800
1984-05-04 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3090279996395111,0.3090279996395111,0.3090279996395111,0
1984-05-07 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.3090279996395111,0.3090279996395111,295200
1984-05-08 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3125,0.3090279996395111,0.31076401472091675,1368000
1984-05-09 00:00:00+00:00,0.11794193089008331,0.3125,0.3125,0.3090279996395111,0.3090279996395111,583200
1984-05-10 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.3090279996395111,0.31076401472091675,151200
1984-05-11 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,7200
1984-05-14 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,165600
1984-05-15 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,21600
1984-05-16 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.31076401472091675,0.31076401472091675,100800
1984-05-17 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.3090279996395111,0.31076401472091675,64800
1984-05-18 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.31076401472091675,0.30729201436042786,0.31076401472091675,2800800
1984-05-21 00:00:00+00:00,0.11597634851932526,0.30729201436042786,0.31076401472091675,0.30729201436042786,0.3090279996395111,172800
1984-05-22 00:00:00+00:00,0.11597634851932526,0.30729201436042786,0.30729201436042786,0.30729201436042786,0.30729201436042786,72000
1984-05-23 00:00:00+00:00,0.11597634851932526,0.30729201436042786,0.30729201436042786,0.30729201436042786,0.30729201436042786,0
1984-05-24 00:00:00+00:00,0.11663155257701874,0.3090279996395111,0.3090279996395111,0.30729201436042786,0.30729201436042786,223200
1984-05-25 00:00:00+00:00,0.11597634851932526,0.30729201436042786,0.31076401472091675,0.30729201436042786,0.3090279996395111,86400
1984-05-29 00:00:00+00:00,0.11728674918413162,0.31076401472091675,0.31076401472091675,0.30729201436042786,0.30729201436042786,705600
1984-05-30 00:00:00+00:00,0.11532115191221237,0.3055559992790222,0.30729201436042786,0.30208298563957214,0.30729201436042786,417600
1984-05-31 00:00:00+00:00,0.11532115191221237,0.3055559992790222,0.3055559992790222,0.3055559992790222,0.3055559992790222,0
1984-06-01 00:00:00+00:00,0.11401041597127914,0.30208298563957214,0.3038190007209778,0.30208298563957214,0.3038190007209778,79200
1984-06-04 00:00:00+00:00,0.11466553062200546,0.3038190007209778,0.3038190007209778,0.3038190007209778,0.3038190007209778,36000
1984-06-05 00:00:00+00:00,0.11466553062200546,0.3038190007209778,0.3038190007209778,0.3038190007209778,0.3038190007209778,0
1984-06-06 00:00:00+00:00,0.11401041597127914,0.30208298563957214,0.30208298563957214,0.30208298563957214,0.30208298563957214,21600
1984-06-07 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.29861098527908325,0.29861098527908325,0.29861098527908325,172800
1984-06-08 00:00:00+00:00,0.11335521936416626,0.3003470003604889,0.3003470003604889,0.29861098527908325,0.29861098527908325,21600
1984-06-11 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.30208298563957214,0.29861098527908325,0.3003470003604889,266400
1984-06-12 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.29861098527908325,0.29861098527908325,0.29861098527908325,86400
1984-06-13 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.3003470003604889,0.29861098527908325,0.29861098527908325,835200
1984-06-14 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.30208298563957214,0.29861098527908325,0.29861098527908325,187200
1984-06-15 00:00:00+00:00,0.1113896518945694,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,7200
1984-06-18 00:00:00+00:00,0.1113896518945694,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,72000
1984-06-19 00:00:00+00:00,0.1113896518945694,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,14400
1984-06-20 00:00:00+00:00,0.11270000040531158,0.29861098527908325,0.29861098527908325,0.29861098527908325,0.29861098527908325,36000
1984-06-21 00:00:00+00:00,0.1113896518945694,0.29513901472091675,0.29513901472091675,0.29513901472091675,0.29513901472091675,108000
1984-06-22 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29513901472091675,0.29166701436042786,0.29513901472091675,252000
1984-06-25 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.29166701436042786,0.2881940007209778,0.29166701436042786,108000
1984-06-26 00:00:00+00:00,0.10876847803592682,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.2881940007209778,14400
1984-06-27 00:00:00+00:00,0.11007924377918243,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,14400
1984-06-28 00:00:00+00:00,0.11073444783687592,0.2934029996395111,0.2934029996395111,0.2881940007209778,0.29166701436042786,216000
1984-06-29 00:00:00+00:00,0.11532115191221237,0.3055559992790222,0.3090279996395111,0.29513901472091675,0.29513901472091675,15184800
