Price,Adj Close,Close,High,Low,Open,Volume
1993-05-19 00:00:00+00:00,5.296875,5.296875,5.4375,5.15625,5.4375,30933
1993-05-20 00:00:00+00:00,5.15625,5.15625,5.4375,5.15625,5.4375,61867
1993-05-21 00:00:00+00:00,5.8125,5.8125,5.8125,5.4375,5.4375,213867
1993-05-24 00:00:00+00:00,6.234375,6.234375,6.28125,5.90625,5.90625,589333
1993-05-25 00:00:00+00:00,6.09375,6.09375,6.375,6.09375,6.09375,472533
1993-05-26 00:00:00+00:00,6.140625,6.140625,6.375,6.0,6.28125,255200
1993-05-27 00:00:00+00:00,6.09375,6.09375,6.375,6.0,6.375,299733
1993-05-28 00:00:00+00:00,5.71875,5.71875,6.09375,5.34375,6.0,390933
1993-06-01 00:00:00+00:00,5.8125,5.8125,5.8125,5.53125,5.71875,542133
1993-06-02 00:00:00+00:00,6.0,6.0,6.0,5.71875,5.71875,9067
1993-06-03 00:00:00+00:00,5.90625,5.90625,5.90625,5.90625,5.90625,5333
1993-06-04 00:00:00+00:00,6.0,6.0,6.09375,5.859375,6.09375,22133
1993-06-07 00:00:00+00:00,6.09375,6.09375,6.09375,6.09375,6.09375,267
1993-06-08 00:00:00+00:00,5.8125,5.8125,5.8125,5.8125,5.8125,6400
1993-06-09 00:00:00+00:00,5.4375,5.4375,5.90625,5.4375,5.8125,100533
1993-06-10 00:00:00+00:00,5.71875,5.71875,5.71875,5.4375,5.4375,7467
1993-06-11 00:00:00+00:00,5.4375,5.4375,5.53125,5.15625,5.4375,83733
1993-06-14 00:00:00+00:00,5.25,5.25,5.4375,5.15625,5.203125,271200
1993-06-15 00:00:00+00:00,5.4375,5.4375,5.4375,5.15625,5.15625,410400
1993-06-16 00:00:00+00:00,5.4375,5.4375,5.4375,5.15625,5.15625,265333
1993-06-17 00:00:00+00:00,5.25,5.25,5.53125,5.25,5.25,6400
1993-06-18 00:00:00+00:00,5.53125,5.53125,5.53125,5.25,5.25,17600
1993-06-21 00:00:00+00:00,5.671875,5.671875,5.71875,5.4375,5.625,38933
1993-06-22 00:00:00+00:00,5.8125,5.8125,6.0,5.625,5.8125,33067
1993-06-23 00:00:00+00:00,5.8125,5.8125,6.1875,5.8125,5.8125,238133
1993-06-24 00:00:00+00:00,5.90625,5.90625,6.0,5.625,6.0,268267
1993-06-25 00:00:00+00:00,5.90625,5.90625,5.90625,5.625,5.90625,4000
1993-06-28 00:00:00+00:00,5.90625,5.90625,5.90625,5.53125,5.90625,291467
1993-06-29 00:00:00+00:00,5.90625,5.90625,5.90625,5.625,5.625,40533
1993-06-30 00:00:00+00:00,6.09375,6.09375,6.09375,5.8125,5.8125,48000
1993-07-01 00:00:00+00:00,6.09375,6.09375,6.375,6.046875,6.1875,555200
1993-07-02 00:00:00+00:00,6.28125,6.28125,6.375,6.1875,6.375,7467
1993-07-06 00:00:00+00:00,6.375,6.375,6.375,6.09375,6.09375,29333
1993-07-07 00:00:00+00:00,6.09375,6.09375,6.375,6.0,6.375,22400
1993-07-08 00:00:00+00:00,6.0,6.0,6.28125,6.0,6.0,33867
1993-07-09 00:00:00+00:00,6.0,6.0,6.28125,6.0,6.0,2400
1993-07-12 00:00:00+00:00,6.1875,6.1875,6.375,6.1875,6.375,1867
1993-07-13 00:00:00+00:00,6.375,6.375,6.375,6.0,6.0,2667
1993-07-14 00:00:00+00:00,6.375,6.375,6.375,6.0,6.0,1600
1993-07-15 00:00:00+00:00,6.046875,6.046875,6.234375,6.0,6.1875,100533
1993-07-16 00:00:00+00:00,5.953125,5.953125,6.0,5.8125,6.0,50400
1993-07-19 00:00:00+00:00,5.953125,5.953125,5.953125,5.953125,5.953125,0
1993-07-20 00:00:00+00:00,5.71875,5.71875,5.90625,5.71875,5.71875,19733
1993-07-21 00:00:00+00:00,6.1875,6.1875,6.28125,5.90625,5.90625,271200
1993-07-22 00:00:00+00:00,5.90625,5.90625,6.28125,5.71875,6.28125,196267
1993-07-23 00:00:00+00:00,5.8125,5.8125,6.0,5.71875,6.0,20533
1993-07-26 00:00:00+00:00,5.71875,5.71875,5.953125,5.71875,5.765625,163733
1993-07-27 00:00:00+00:00,5.71875,5.71875,5.765625,5.71875,5.71875,122933
1993-07-28 00:00:00+00:00,5.625,5.625,5.625,5.625,5.625,1333
1993-07-29 00:00:00+00:00,5.625,5.625,5.625,5.625,5.625,0
1993-07-30 00:00:00+00:00,5.53125,5.53125,5.8125,5.4375,5.8125,42667
1993-08-02 00:00:00+00:00,5.4375,5.4375,5.4375,5.4375,5.4375,30667
1993-08-03 00:00:00+00:00,5.390625,5.390625,5.4375,5.34375,5.4375,50667
1993-08-04 00:00:00+00:00,5.34375,5.34375,5.4375,5.25,5.34375,124000
1993-08-05 00:00:00+00:00,5.25,5.25,5.484375,5.25,5.484375,185333
1993-08-06 00:00:00+00:00,5.34375,5.34375,5.4375,5.296875,5.4375,178667
1993-08-09 00:00:00+00:00,5.71875,5.71875,5.71875,5.34375,5.34375,486933
1993-08-10 00:00:00+00:00,5.90625,5.90625,6.09375,5.625,5.71875,356000
1993-08-11 00:00:00+00:00,6.421875,6.421875,6.46875,5.8125,6.0,273867
1993-08-12 00:00:00+00:00,6.1875,6.1875,6.5625,6.1875,6.5625,423200
1993-08-13 00:00:00+00:00,6.328125,6.328125,6.46875,6.140625,6.1875,181600
1993-08-16 00:00:00+00:00,6.9375,6.9375,7.125,6.375,6.375,557600
1993-08-17 00:00:00+00:00,6.9375,6.9375,7.125,6.84375,7.125,365600
1993-08-18 00:00:00+00:00,6.75,6.75,7.125,6.75,7.125,302933
1993-08-19 00:00:00+00:00,6.609375,6.609375,6.9375,6.46875,6.9375,78400
1993-08-20 00:00:00+00:00,6.46875,6.46875,6.75,6.46875,6.65625,16800
1993-08-23 00:00:00+00:00,6.65625,6.65625,6.75,6.5625,6.75,9333
1993-08-24 00:00:00+00:00,7.03125,7.03125,7.03125,6.5625,6.84375,548800
1993-08-25 00:00:00+00:00,7.40625,7.40625,7.59375,7.125,7.125,88267
1993-08-26 00:00:00+00:00,7.3125,7.3125,7.5,7.03125,7.21875,72000
1993-08-27 00:00:00+00:00,7.5,7.5,7.5,7.40625,7.40625,15467
1993-08-30 00:00:00+00:00,7.640625,7.640625,8.25,7.5,7.5,404267
1993-08-31 00:00:00+00:00,7.96875,7.96875,7.96875,7.5,7.78125,522667
1993-09-01 00:00:00+00:00,8.296875,8.296875,8.4375,7.875,8.0625,492000
1993-09-02 00:00:00+00:00,8.53125,8.53125,8.71875,8.25,8.25,401333
1993-09-03 00:00:00+00:00,8.71875,8.71875,8.71875,8.4375,8.578125,82667
1993-09-07 00:00:00+00:00,9.0,9.0,9.46875,8.4375,8.4375,927467
1993-09-08 00:00:00+00:00,8.625,8.625,9.0,8.4375,9.0,496800
1993-09-09 00:00:00+00:00,8.53125,8.53125,8.71875,8.4375,8.4375,146933
1993-09-10 00:00:00+00:00,8.53125,8.53125,8.8125,8.4375,8.4375,12000
1993-09-13 00:00:00+00:00,8.8125,8.8125,8.859375,8.4375,8.8125,36267
1993-09-14 00:00:00+00:00,8.671875,8.671875,8.90625,8.625,8.71875,88533
1993-09-15 00:00:00+00:00,8.53125,8.53125,8.90625,8.53125,8.625,113067
1993-09-16 00:00:00+00:00,8.53125,8.53125,8.90625,8.53125,8.90625,4000
1993-09-17 00:00:00+00:00,8.90625,8.90625,8.90625,8.53125,8.53125,4267
1993-09-20 00:00:00+00:00,8.53125,8.53125,8.90625,8.53125,8.90625,42933
1993-09-21 00:00:00+00:00,8.53125,8.53125,8.90625,8.53125,8.53125,11467
1993-09-22 00:00:00+00:00,8.53125,8.53125,8.8125,8.53125,8.53125,43733
1993-09-23 00:00:00+00:00,9.75,9.75,9.75,8.53125,8.53125,186133
1993-09-24 00:00:00+00:00,10.03125,10.03125,10.5,9.75,9.84375,313067
1993-09-27 00:00:00+00:00,9.84375,9.84375,10.03125,9.75,9.75,97067
1993-09-28 00:00:00+00:00,9.796875,9.796875,9.9375,9.65625,9.9375,112000
1993-09-29 00:00:00+00:00,10.03125,10.03125,10.125,9.65625,9.84375,179200
1993-09-30 00:00:00+00:00,9.5625,9.5625,10.21875,9.28125,10.21875,300000
1993-10-01 00:00:00+00:00,9.0,9.0,9.375,8.71875,9.28125,292533
1993-10-04 00:00:00+00:00,9.0,9.0,9.0,8.8125,8.8125,83733
1993-10-05 00:00:00+00:00,8.625,8.625,9.1875,8.53125,9.0,200000
1993-10-06 00:00:00+00:00,8.53125,8.53125,8.8125,8.53125,8.53125,90400
1993-10-07 00:00:00+00:00,8.578125,8.578125,8.8125,8.53125,8.8125,9333
1993-10-08 00:00:00+00:00,8.53125,8.53125,8.625,8.15625,8.53125,413867
1993-10-11 00:00:00+00:00,8.15625,8.15625,8.53125,7.875,8.53125,149600
1993-10-12 00:00:00+00:00,7.875,7.875,8.15625,7.875,8.15625,17333
1993-10-13 00:00:00+00:00,8.34375,8.34375,8.34375,7.875,8.15625,89867
1993-10-14 00:00:00+00:00,8.34375,8.34375,8.34375,7.96875,8.34375,68000
1993-10-15 00:00:00+00:00,8.0625,8.0625,8.296875,8.0625,8.0625,125600
1993-10-18 00:00:00+00:00,8.0625,8.0625,8.25,8.0625,8.0625,125067
1993-10-19 00:00:00+00:00,8.15625,8.15625,8.15625,7.96875,8.0625,297600
1993-10-20 00:00:00+00:00,8.0625,8.0625,8.25,8.0625,8.15625,97067
1993-10-21 00:00:00+00:00,8.15625,8.15625,8.15625,8.0625,8.0625,29067
1993-10-22 00:00:00+00:00,7.59375,7.59375,8.15625,7.3125,7.875,97333
1993-10-25 00:00:00+00:00,7.59375,7.59375,7.59375,7.40625,7.59375,111467
1993-10-26 00:00:00+00:00,7.59375,7.59375,7.59375,7.40625,7.40625,113067
1993-10-27 00:00:00+00:00,8.15625,8.15625,8.34375,7.5,7.59375,457333
1993-10-28 00:00:00+00:00,8.25,8.25,8.34375,7.96875,8.34375,157333
1993-10-29 00:00:00+00:00,8.0625,8.0625,8.25,7.875,8.25,102667
1993-11-01 00:00:00+00:00,8.25,8.25,8.25,7.875,8.0625,17067
1993-11-02 00:00:00+00:00,8.25,8.25,8.25,7.96875,8.25,15733
1993-11-03 00:00:00+00:00,7.96875,7.96875,8.25,7.96875,7.96875,23200
1993-11-04 00:00:00+00:00,7.78125,7.78125,8.25,7.78125,8.25,97600
1993-11-05 00:00:00+00:00,7.125,7.125,7.59375,7.125,7.59375,53067
1993-11-08 00:00:00+00:00,7.453125,7.453125,7.5,7.3125,7.40625,50667
1993-11-09 00:00:00+00:00,8.25,8.25,8.4375,7.59375,7.59375,193867
1993-11-10 00:00:00+00:00,8.34375,8.34375,8.34375,8.34375,8.34375,7467
1993-11-11 00:00:00+00:00,8.34375,8.34375,8.4375,8.25,8.34375,59467
1993-11-12 00:00:00+00:00,8.625,8.625,8.625,8.625,8.625,1600
1993-11-15 00:00:00+00:00,8.296875,8.296875,8.53125,8.25,8.53125,84533
1993-11-16 00:00:00+00:00,9.0,9.0,9.09375,8.25,8.25,4652267
1993-11-17 00:00:00+00:00,8.90625,8.90625,9.28125,8.71875,9.09375,1100533
1993-11-18 00:00:00+00:00,8.4375,8.4375,8.90625,8.4375,8.90625,336533
1993-11-19 00:00:00+00:00,8.25,8.25,8.53125,8.25,8.4375,299467
1993-11-22 00:00:00+00:00,8.15625,8.15625,8.34375,8.15625,8.25,277600
1993-11-23 00:00:00+00:00,8.34375,8.34375,8.53125,8.15625,8.15625,338400
1993-11-24 00:00:00+00:00,9.0,9.0,9.0,8.34375,8.625,573067
1993-11-26 00:00:00+00:00,9.046875,9.046875,9.09375,8.90625,9.0,176000
1993-11-29 00:00:00+00:00,9.5625,9.5625,9.65625,9.09375,9.09375,455200
1993-11-30 00:00:00+00:00,9.65625,9.65625,9.65625,9.375,9.46875,226933
1993-12-01 00:00:00+00:00,9.65625,9.65625,9.65625,9.46875,9.65625,33333
1993-12-02 00:00:00+00:00,9.65625,9.65625,9.84375,9.46875,9.46875,603467
1993-12-03 00:00:00+00:00,10.125,10.125,10.265625,9.75,9.75,134933
1993-12-06 00:00:00+00:00,10.3125,10.3125,10.3125,9.84375,9.84375,102133
1993-12-07 00:00:00+00:00,10.5,10.5,11.0625,10.03125,10.03125,354933
1993-12-08 00:00:00+00:00,10.03125,10.03125,10.6875,9.9375,10.5,174400
1993-12-09 00:00:00+00:00,9.84375,9.84375,9.9375,9.65625,9.9375,197333
1993-12-10 00:00:00+00:00,9.65625,9.65625,9.9375,9.65625,9.65625,11733
1993-12-13 00:00:00+00:00,9.703125,9.703125,9.9375,9.5625,9.9375,299467
1993-12-14 00:00:00+00:00,9.5625,9.5625,9.84375,9.5625,9.65625,38400
1993-12-15 00:00:00+00:00,9.65625,9.65625,9.84375,9.5625,9.65625,428800
1993-12-16 00:00:00+00:00,9.46875,9.46875,9.84375,9.46875,9.84375,290933
1993-12-17 00:00:00+00:00,9.703125,9.703125,9.75,9.46875,9.65625,240000
1993-12-20 00:00:00+00:00,9.9375,9.9375,9.9375,9.5625,9.5625,99200
1993-12-21 00:00:00+00:00,10.265625,10.265625,10.3125,9.65625,9.9375,175733
1993-12-22 00:00:00+00:00,10.21875,10.21875,10.3125,10.125,10.171875,417333
1993-12-23 00:00:00+00:00,10.3125,10.3125,10.3125,10.3125,10.3125,2667
1993-12-27 00:00:00+00:00,10.21875,10.21875,10.3125,10.03125,10.3125,15733
1993-12-28 00:00:00+00:00,10.265625,10.265625,10.3125,10.03125,10.03125,44000
1993-12-29 00:00:00+00:00,9.9375,9.9375,10.3125,9.9375,10.03125,51200
1993-12-30 00:00:00+00:00,10.21875,10.21875,10.21875,9.9375,9.9375,3200
1993-12-31 00:00:00+00:00,10.03125,10.03125,10.21875,9.9375,10.21875,10400
1994-01-03 00:00:00+00:00,9.65625,9.65625,9.84375,9.65625,9.84375,33867
1994-01-04 00:00:00+00:00,9.984375,9.984375,10.03125,9.65625,9.84375,199733
1994-01-05 00:00:00+00:00,9.984375,9.984375,10.03125,9.75,9.75,178933
1994-01-06 00:00:00+00:00,10.5,10.5,10.59375,9.75,10.03125,214933
1994-01-07 00:00:00+00:00,10.3125,10.3125,10.5,10.21875,10.5,137067
1994-01-10 00:00:00+00:00,10.96875,10.96875,10.96875,10.21875,10.40625,381867
1994-01-11 00:00:00+00:00,10.96875,10.96875,10.96875,10.6875,10.6875,80533
1994-01-12 00:00:00+00:00,11.53125,11.53125,11.765625,10.6875,10.96875,607733
1994-01-13 00:00:00+00:00,10.96875,10.96875,11.8125,10.78125,11.8125,779733
1994-01-14 00:00:00+00:00,10.828125,10.828125,11.15625,10.78125,10.78125,252267
1994-01-17 00:00:00+00:00,10.40625,10.40625,10.96875,10.40625,10.78125,118400
1994-01-18 00:00:00+00:00,10.6875,10.6875,11.15625,10.40625,11.15625,903467
1994-01-19 00:00:00+00:00,10.6875,10.6875,10.6875,10.21875,10.6875,547200
1994-01-20 00:00:00+00:00,10.59375,10.59375,10.6875,10.40625,10.453125,714667
1994-01-21 00:00:00+00:00,10.40625,10.40625,10.59375,10.40625,10.5,326400
1994-01-24 00:00:00+00:00,10.40625,10.40625,10.59375,10.125,10.59375,678133
1994-01-25 00:00:00+00:00,10.171875,10.171875,10.40625,10.125,10.40625,169600
1994-01-26 00:00:00+00:00,10.40625,10.40625,10.40625,10.03125,10.03125,47467
1994-01-27 00:00:00+00:00,10.5,10.5,10.59375,10.21875,10.5,136000
1994-01-28 00:00:00+00:00,10.5,10.5,10.59375,10.21875,10.59375,167467
1994-01-31 00:00:00+00:00,10.59375,10.59375,10.6875,10.3125,10.59375,405333
1994-02-01 00:00:00+00:00,10.5,10.5,10.59375,10.3125,10.59375,151200
1994-02-02 00:00:00+00:00,10.40625,10.40625,10.5,10.125,10.40625,64800
1994-02-03 00:00:00+00:00,10.3125,10.3125,10.40625,10.125,10.40625,264533
1994-02-04 00:00:00+00:00,9.84375,9.84375,10.40625,9.75,10.265625,564800
1994-02-07 00:00:00+00:00,9.796875,9.796875,10.03125,9.609375,9.75,146933
1994-02-08 00:00:00+00:00,9.65625,9.65625,9.84375,9.5625,9.84375,233067
1994-02-09 00:00:00+00:00,9.375,9.375,9.75,9.1875,9.75,330400
1994-02-10 00:00:00+00:00,9.9375,9.9375,9.9375,9.28125,9.46875,312000
1994-02-11 00:00:00+00:00,9.890625,9.890625,10.03125,9.75,10.03125,347733
1994-02-14 00:00:00+00:00,9.890625,9.890625,10.125,9.84375,10.03125,263733
1994-02-15 00:00:00+00:00,9.9375,9.9375,10.125,9.84375,10.125,344000
1994-02-16 00:00:00+00:00,9.9375,9.9375,10.125,9.84375,10.125,378400
1994-02-17 00:00:00+00:00,9.84375,9.84375,10.125,9.84375,9.84375,43467
1994-02-18 00:00:00+00:00,10.078125,10.078125,10.125,9.84375,10.125,128267
1994-02-22 00:00:00+00:00,9.84375,9.84375,10.125,9.84375,9.84375,51200
1994-02-23 00:00:00+00:00,10.125,10.125,10.125,9.84375,10.125,233333
1994-02-24 00:00:00+00:00,9.84375,9.84375,10.125,9.84375,9.84375,171733
1994-02-25 00:00:00+00:00,9.984375,9.984375,10.03125,9.84375,9.84375,139467
1994-02-28 00:00:00+00:00,9.9375,9.9375,10.03125,9.84375,9.9375,68800
1994-03-01 00:00:00+00:00,10.03125,10.03125,10.03125,9.84375,9.9375,212000
1994-03-02 00:00:00+00:00,9.375,9.375,9.9375,8.34375,9.9375,2391200
1994-03-03 00:00:00+00:00,9.09375,9.09375,9.46875,9.0,9.28125,960000
1994-03-04 00:00:00+00:00,9.1875,9.1875,9.1875,9.0,9.0,523733
1994-03-07 00:00:00+00:00,8.90625,8.90625,9.1875,8.90625,9.1875,332000
1994-03-08 00:00:00+00:00,8.625,8.625,9.09375,8.625,8.90625,440267
1994-03-09 00:00:00+00:00,8.25,8.25,8.90625,8.25,8.90625,1370133
1994-03-10 00:00:00+00:00,6.75,6.75,8.34375,6.5625,8.34375,6853600
1994-03-11 00:00:00+00:00,6.890625,6.890625,7.03125,6.65625,6.9375,1018133
1994-03-14 00:00:00+00:00,6.9375,6.9375,7.21875,6.84375,7.03125,374933
1994-03-15 00:00:00+00:00,7.40625,7.40625,7.6875,7.3125,7.3125,929333
1994-03-16 00:00:00+00:00,7.6875,7.6875,7.6875,7.40625,7.59375,674667
1994-03-17 00:00:00+00:00,7.59375,7.59375,7.6875,7.5,7.6875,131733
1994-03-18 00:00:00+00:00,7.21875,7.21875,7.59375,7.21875,7.5,225867
1994-03-21 00:00:00+00:00,6.9375,6.9375,7.5,6.9375,7.40625,247467
1994-03-22 00:00:00+00:00,6.984375,6.984375,7.3125,6.9375,6.9375,376000
1994-03-23 00:00:00+00:00,7.3125,7.3125,7.3125,6.9375,7.3125,17600
1994-03-24 00:00:00+00:00,7.078125,7.078125,7.21875,7.03125,7.125,1187200
1994-03-25 00:00:00+00:00,7.125,7.125,7.21875,6.984375,7.21875,324800
1994-03-28 00:00:00+00:00,7.3125,7.3125,7.3125,6.9375,7.171875,200533
1994-03-29 00:00:00+00:00,6.84375,6.84375,7.125,6.84375,6.9375,420000
1994-03-30 00:00:00+00:00,7.125,7.125,7.125,6.84375,6.84375,422933
1994-03-31 00:00:00+00:00,7.03125,7.03125,7.125,6.75,7.125,472800
1994-04-04 00:00:00+00:00,6.75,6.75,7.03125,6.46875,6.65625,249067
1994-04-05 00:00:00+00:00,7.078125,7.078125,7.125,6.890625,7.125,206667
1994-04-06 00:00:00+00:00,7.03125,7.03125,7.3125,6.84375,6.84375,236533
1994-04-07 00:00:00+00:00,6.703125,6.703125,7.21875,6.65625,7.21875,264267
1994-04-08 00:00:00+00:00,6.515625,6.515625,6.9375,6.46875,6.9375,129067
1994-04-11 00:00:00+00:00,6.46875,6.46875,6.75,6.46875,6.75,133600
1994-04-12 00:00:00+00:00,6.375,6.375,6.65625,6.0,6.46875,612000
1994-04-13 00:00:00+00:00,6.28125,6.28125,6.46875,6.28125,6.28125,235467
1994-04-14 00:00:00+00:00,6.46875,6.46875,6.46875,6.328125,6.46875,742133
1994-04-15 00:00:00+00:00,6.65625,6.65625,6.84375,6.375,6.375,421067
1994-04-18 00:00:00+00:00,6.65625,6.65625,6.9375,6.5625,6.75,24800
1994-04-19 00:00:00+00:00,7.3125,7.3125,7.6875,6.9375,7.125,2146667
1994-04-20 00:00:00+00:00,7.5,7.5,7.6875,7.3125,7.3125,437867
1994-04-21 00:00:00+00:00,7.875,7.875,7.898437976837158,7.5,7.6875,864800
1994-04-22 00:00:00+00:00,8.34375,8.34375,8.34375,7.6875,7.96875,419467
1994-04-25 00:00:00+00:00,8.4375,8.4375,8.71875,8.15625,8.15625,305600
1994-04-26 00:00:00+00:00,8.625,8.625,8.71875,8.34375,8.4375,306133
1994-04-28 00:00:00+00:00,8.34375,8.34375,8.625,8.34375,8.625,33067
1994-04-29 00:00:00+00:00,8.34375,8.34375,8.34375,7.96875,8.34375,80000
1994-05-02 00:00:00+00:00,8.0625,8.0625,8.15625,7.5,8.0625,704267
1994-05-03 00:00:00+00:00,8.53125,8.53125,8.53125,7.96875,8.0625,824000
1994-05-04 00:00:00+00:00,8.15625,8.15625,8.53125,7.96875,8.53125,336533
1994-05-05 00:00:00+00:00,8.34375,8.34375,8.34375,7.96875,8.15625,141600
1994-05-06 00:00:00+00:00,8.296875,8.296875,8.34375,7.875,7.96875,331467
1994-05-09 00:00:00+00:00,8.390625,8.390625,8.53125,8.15625,8.15625,209333
1994-05-10 00:00:00+00:00,8.625,8.625,8.71875,8.25,8.25,346133
1994-05-11 00:00:00+00:00,8.25,8.25,8.625,8.25,8.53125,95467
1994-05-12 00:00:00+00:00,7.96875,7.96875,8.4375,7.96875,8.15625,233333
1994-05-13 00:00:00+00:00,7.734375,7.734375,7.96875,7.59375,7.96875,104000
1994-05-16 00:00:00+00:00,7.125,7.125,7.59375,7.125,7.59375,141333
1994-05-17 00:00:00+00:00,7.21875,7.21875,7.21875,6.9375,7.03125,343733
1994-05-18 00:00:00+00:00,7.359375,7.359375,7.40625,6.9375,7.21875,250400
1994-05-19 00:00:00+00:00,7.125,7.125,7.40625,6.84375,7.21875,213333
1994-05-20 00:00:00+00:00,6.984375,6.984375,6.984375,6.84375,6.9375,98400
1994-05-23 00:00:00+00:00,6.84375,6.84375,7.125,6.84375,7.03125,46667
1994-05-24 00:00:00+00:00,7.125,7.125,7.125,6.84375,6.84375,136533
1994-05-25 00:00:00+00:00,7.125,7.125,7.125,7.03125,7.03125,17867
1994-05-26 00:00:00+00:00,6.984375,6.984375,7.125,6.84375,6.984375,351467
1994-05-27 00:00:00+00:00,6.9375,6.9375,6.9375,6.9375,6.9375,267
1994-05-31 00:00:00+00:00,6.9375,6.9375,7.21875,6.9375,7.21875,6933
1994-06-01 00:00:00+00:00,7.21875,7.21875,7.359375,6.84375,6.84375,219200
1994-06-02 00:00:00+00:00,7.59375,7.59375,8.25,7.125,7.125,465067
1994-06-03 00:00:00+00:00,7.125,7.125,7.59375,7.125,7.5,182400
1994-06-06 00:00:00+00:00,7.40625,7.40625,7.5,7.125,7.40625,133867
1994-06-07 00:00:00+00:00,6.9375,6.9375,7.5,6.9375,7.3125,229600
1994-06-08 00:00:00+00:00,6.75,6.75,6.9375,6.5625,6.84375,449333
1994-06-09 00:00:00+00:00,6.796875,6.796875,6.84375,6.75,6.75,353600
1994-06-10 00:00:00+00:00,7.125,7.125,7.125,6.65625,6.65625,86667
1994-06-13 00:00:00+00:00,7.125,7.125,7.21875,6.9375,6.984375,94400
1994-06-14 00:00:00+00:00,7.570312976837158,7.570312976837158,7.59375,7.03125,7.21875,472533
1994-06-15 00:00:00+00:00,7.03125,7.03125,7.59375,7.03125,7.59375,197067
1994-06-16 00:00:00+00:00,7.21875,7.21875,7.21875,6.9375,7.03125,105867
1994-06-17 00:00:00+00:00,7.3125,7.3125,7.3125,7.03125,7.3125,330133
1994-06-20 00:00:00+00:00,7.03125,7.03125,7.3125,6.9375,7.3125,570667
1994-06-21 00:00:00+00:00,6.84375,6.84375,7.03125,6.5625,6.9375,222667
1994-06-22 00:00:00+00:00,6.75,6.75,6.84375,6.5625,6.84375,146933
1994-06-23 00:00:00+00:00,6.09375,6.09375,6.75,6.09375,6.75,330933
1994-06-24 00:00:00+00:00,6.1875,6.1875,6.1875,6.09375,6.09375,275467
1994-06-27 00:00:00+00:00,5.953125,5.953125,6.1875,5.71875,6.09375,965867
1994-06-28 00:00:00+00:00,5.71875,5.71875,6.0,5.71875,6.0,28800
1994-06-29 00:00:00+00:00,6.046875,6.046875,6.1875,5.90625,6.0,103733
1994-06-30 00:00:00+00:00,6.46875,6.46875,6.5625,5.90625,6.0,217600
1994-07-01 00:00:00+00:00,6.65625,6.65625,6.65625,6.375,6.375,127200
1994-07-05 00:00:00+00:00,6.375,6.375,6.609375,6.375,6.46875,324267
1994-07-06 00:00:00+00:00,6.234375,6.234375,6.46875,6.1875,6.375,174133
1994-07-07 00:00:00+00:00,6.28125,6.28125,6.46875,6.1875,6.328125,280533
1994-07-08 00:00:00+00:00,6.1875,6.1875,6.375,6.1875,6.1875,50933
1994-07-11 00:00:00+00:00,6.1875,6.1875,6.375,6.0,6.375,56800
1994-07-12 00:00:00+00:00,6.28125,6.28125,6.28125,6.0,6.28125,208800
1994-07-13 00:00:00+00:00,6.28125,6.28125,6.28125,6.140625,6.28125,453067
