Price,Adj Close,Close,High,Low,Open,Volume
2015-07-08 00:00:00+00:00,15.951661109924316,24.290000915527344,24.329999923706055,23.559999465942383,23.559999465942383,435800
2015-07-09 00:00:00+00:00,15.748082160949707,23.979999542236328,24.770000457763672,23.6299991607666,23.6299991607666,381100
2015-07-10 00:00:00+00:00,15.708669662475586,23.920000076293945,24.233999252319336,23.420000076293945,23.6200008392334,361800
2015-07-13 00:00:00+00:00,15.826882362365723,24.100000381469727,24.12299919128418,23.670000076293945,23.739999771118164,326900
2015-07-14 00:00:00+00:00,15.715243339538574,23.93000030517578,24.110000610351562,23.520000457763672,24.0,281800
2015-07-15 00:00:00+00:00,15.787477493286133,24.040000915527344,24.25,23.719999313354492,24.1200008392334,467800
2015-07-16 00:00:00+00:00,15.800613403320312,24.059999465942383,24.649999618530273,23.969999313354492,24.489999771118164,249500
2015-07-17 00:00:00+00:00,15.734943389892578,23.959999084472656,24.170000076293945,23.8799991607666,23.989999771118164,169700
2015-07-20 00:00:00+00:00,15.564193725585938,23.700000762939453,24.260000228881836,23.600000381469727,23.979999542236328,403700
2015-07-21 00:00:00+00:00,15.334343910217285,23.350000381469727,23.719999313354492,23.200000762939453,23.610000610351562,381100
2015-07-22 00:00:00+00:00,15.49195384979248,23.59000015258789,23.6299991607666,23.25,23.25,232200
2015-07-23 00:00:00+00:00,15.203004837036133,23.149999618530273,23.760000228881836,23.110000610351562,23.600000381469727,350600
2015-07-24 00:00:00+00:00,15.373747825622559,23.40999984741211,23.40999984741211,23.100000381469727,23.100000381469727,252700
2015-07-27 00:00:00+00:00,15.623296737670898,23.790000915527344,23.81999969482422,23.110000610351562,23.139999389648438,183800
2015-07-28 00:00:00+00:00,15.53135871887207,23.649999618530273,23.860000610351562,23.479999542236328,23.860000610351562,147100
2015-07-29 00:00:00+00:00,15.597034454345703,23.75,24.0,23.540000915527344,23.59000015258789,125100
2015-07-30 00:00:00+00:00,15.478819847106934,23.56999969482422,23.8700008392334,23.510000228881836,23.739999771118164,107100
2015-07-31 00:00:00+00:00,15.432853698730469,23.5,23.75,23.360000610351562,23.6299991607666,216300
2015-08-03 00:00:00+00:00,15.36717700958252,23.399999618530273,23.559999465942383,23.219999313354492,23.559999465942383,206300
2015-08-04 00:00:00+00:00,15.275242805480957,23.260000228881836,23.559999465942383,23.15999984741211,23.190000534057617,321000
2015-08-05 00:00:00+00:00,13.633444786071777,20.760000228881836,22.75,20.65999984741211,22.600000381469727,1863800
2015-08-06 00:00:00+00:00,13.28538703918457,20.229999542236328,21.18000030517578,20.1299991607666,21.18000030517578,539600
2015-08-07 00:00:00+00:00,13.784491539001465,20.989999771118164,21.0,20.170000076293945,20.170000076293945,662500
2015-08-10 00:00:00+00:00,13.896133422851562,21.15999984741211,21.610000610351562,20.850000381469727,21.549999237060547,382900
2015-08-11 00:00:00+00:00,13.71225357055664,20.8799991607666,21.29800033569336,20.6299991607666,21.1299991607666,157700
2015-08-12 00:00:00+00:00,13.823890686035156,21.049999237060547,21.100000381469727,20.729999542236328,20.809999465942383,157100
2015-08-13 00:00:00+00:00,13.62031078338623,20.739999771118164,21.09000015258789,20.520000457763672,21.049999237060547,133000
2015-08-14 00:00:00+00:00,13.856731414794922,21.100000381469727,21.18000030517578,20.5,20.649999618530273,238000
2015-08-17 00:00:00+00:00,13.791057586669922,21.0,21.0,20.75,20.93000030517578,152000
2015-08-18 00:00:00+00:00,13.725384712219238,20.899999618530273,21.209999084472656,20.780000686645508,21.010000228881836,65200
2015-08-19 00:00:00+00:00,14.001205444335938,21.31999969482422,21.350000381469727,20.510000228881836,20.81999969482422,232300
2015-08-20 00:00:00+00:00,13.856731414794922,21.100000381469727,21.639999389648438,21.079999923706055,21.219999313354492,260900
2015-08-21 00:00:00+00:00,13.594046592712402,20.700000762939453,21.510000228881836,20.579999923706055,20.719999313354492,293800
2015-08-24 00:00:00+00:00,14.007774353027344,21.329999923706055,21.489999771118164,19.979999542236328,20.0,687700
2015-08-25 00:00:00+00:00,14.474040031433105,22.040000915527344,22.5,21.65999984741211,21.959999084472656,736100
2015-08-26 00:00:00+00:00,14.986284255981445,22.81999969482422,23.100000381469727,21.700000762939453,22.3799991607666,471600
2015-08-27 00:00:00+00:00,15.078226089477539,22.959999084472656,23.100000381469727,22.510000228881836,23.079999923706055,299700
2015-08-28 00:00:00+00:00,14.925582885742188,22.489999771118164,23.041000366210938,22.18000030517578,22.75,520500
2015-08-31 00:00:00+00:00,15.622421264648438,23.540000915527344,23.579999923706055,21.40999984741211,22.489999771118164,485400
2015-09-01 00:00:00+00:00,15.721972465515137,23.690000534057617,23.809999465942383,23.200000762939453,23.399999618530273,796000
2015-09-02 00:00:00+00:00,15.370231628417969,23.15999984741211,23.479999542236328,22.700000762939453,23.43000030517578,431000
2015-09-03 00:00:00+00:00,15.416688919067383,23.229999542236328,23.690000534057617,23.010000228881836,23.149999618530273,153300
2015-09-04 00:00:00+00:00,15.449872016906738,23.280000686645508,23.47599983215332,22.90999984741211,23.059999465942383,349600
2015-09-08 00:00:00+00:00,15.648965835571289,23.579999923706055,23.889999389648438,23.31999969482422,23.5,224900
2015-09-09 00:00:00+00:00,15.42332649230957,23.239999771118164,23.75,23.1200008392334,23.649999618530273,201100
2015-09-10 00:00:00+00:00,15.53614616394043,23.40999984741211,23.610000610351562,23.030000686645508,23.1200008392334,107300
2015-09-11 00:00:00+00:00,15.53614616394043,23.40999984741211,23.770000457763672,23.010000228881836,23.229999542236328,100900
2015-09-14 00:00:00+00:00,15.456506729125977,23.290000915527344,23.8700008392334,23.229999542236328,23.459999084472656,136700
2015-09-15 00:00:00+00:00,15.655604362487793,23.59000015258789,23.8799991607666,23.229999542236328,23.43000030517578,166600
2015-09-16 00:00:00+00:00,15.761792182922363,23.75,23.790000915527344,23.424999237060547,23.670000076293945,134700
2015-09-17 00:00:00+00:00,15.748510360717773,23.729999542236328,24.100000381469727,23.450000762939453,23.65999984741211,174900
2015-09-18 00:00:00+00:00,15.768424987792969,23.760000228881836,23.889999389648438,23.209999084472656,23.579999923706055,370100
2015-09-21 00:00:00+00:00,15.629055976867676,23.549999237060547,23.809999465942383,23.43000030517578,23.709999084472656,177300
2015-09-22 00:00:00+00:00,15.542786598205566,23.420000076293945,23.84000015258789,22.84000015258789,23.399999618530273,260600
2015-09-23 00:00:00+00:00,15.509600639343262,23.3700008392334,23.642000198364258,23.190000534057617,23.40999984741211,133600
2015-09-24 00:00:00+00:00,15.642328262329102,23.56999969482422,23.649999618530273,23.15999984741211,23.299999237060547,142300
2015-09-25 00:00:00+00:00,15.529507637023926,23.399999618530273,23.780000686645508,23.270000457763672,23.719999313354492,242400
2015-09-28 00:00:00+00:00,15.629055976867676,23.549999237060547,23.59000015258789,23.229999542236328,23.40999984741211,306800
2015-09-29 00:00:00+00:00,15.237504005432129,22.959999084472656,23.389999389648438,22.739999771118164,23.059999465942383,372600
2015-09-30 00:00:00+00:00,15.210959434509277,22.920000076293945,23.290000915527344,22.780000686645508,23.110000610351562,213900
2015-10-01 00:00:00+00:00,15.270689010620117,23.010000228881836,23.1200008392334,22.5,23.09000015258789,236000
2015-10-02 00:00:00+00:00,15.250773429870605,22.979999542236328,23.110000610351562,22.489999771118164,22.760000228881836,293400
2015-10-05 00:00:00+00:00,15.19767951965332,22.899999618530273,23.200000762939453,22.68000030517578,22.770000457763672,502900
2015-10-06 00:00:00+00:00,15.191047668457031,22.889999389648438,23.1200008392334,22.809999465942383,22.809999465942383,439600
2015-10-07 00:00:00+00:00,15.47641372680664,23.31999969482422,23.68000030517578,22.6299991607666,23.040000915527344,435200
2015-10-08 00:00:00+00:00,15.403410911560059,23.209999084472656,23.39299964904785,22.010000228881836,22.899999618530273,411400
2015-10-09 00:00:00+00:00,15.569330215454102,23.459999084472656,23.709999084472656,23.170000076293945,23.299999237060547,458500
2015-10-12 00:00:00+00:00,15.89451789855957,23.950000762939453,24.0,23.239999771118164,23.399999618530273,336400
2015-10-13 00:00:00+00:00,16.4586238861084,24.799999237060547,25.0,23.889999389648438,24.0,751900
2015-10-14 00:00:00+00:00,16.299348831176758,24.559999465942383,25.18000030517578,24.5,24.899999618530273,285800
2015-10-15 00:00:00+00:00,16.57808494567871,24.979999542236328,25.0,24.273000717163086,24.600000381469727,206400
2015-10-16 00:00:00+00:00,16.46526336669922,24.809999465942383,25.06999969482422,24.690000534057617,24.940000534057617,211000
2015-10-19 00:00:00+00:00,16.392263412475586,24.700000762939453,25.024999618530273,24.559999465942383,24.739999771118164,442800
2015-10-20 00:00:00+00:00,16.4586238861084,24.799999237060547,24.850000381469727,24.440000534057617,24.809999465942383,293200
2015-10-21 00:00:00+00:00,16.146711349487305,24.329999923706055,24.86400032043457,24.309999465942383,24.780000686645508,214100
2015-10-22 00:00:00+00:00,16.27943992614746,24.530000686645508,24.959999084472656,24.304000854492188,24.489999771118164,257700
2015-10-23 00:00:00+00:00,16.631175994873047,25.059999465942383,25.1200008392334,24.57200050354004,24.770000457763672,143200
2015-10-26 00:00:00+00:00,16.763904571533203,25.260000228881836,25.719999313354492,25.020000457763672,25.170000076293945,270500
2015-10-27 00:00:00+00:00,16.43207359313965,24.760000228881836,25.309999465942383,24.350000381469727,25.219999313354492,300700
2015-10-28 00:00:00+00:00,16.60462760925293,25.020000457763672,25.290000915527344,24.690000534057617,24.850000381469727,243300
2015-10-29 00:00:00+00:00,16.146711349487305,24.329999923706055,25.06999969482422,24.309999465942383,25.040000915527344,269600
2015-10-30 00:00:00+00:00,16.060436248779297,24.200000762939453,24.690000534057617,24.040000915527344,24.450000762939453,239500
2015-11-02 00:00:00+00:00,16.27943992614746,24.530000686645508,24.59000015258789,24.13599967956543,24.18000030517578,225800
2015-11-03 00:00:00+00:00,16.657724380493164,25.100000381469727,25.3700008392334,24.479999542236328,24.549999237060547,608000
2015-11-04 00:00:00+00:00,15.390141487121582,23.190000534057617,25.1200008392334,22.780000686645508,25.024999618530273,1044400
2015-11-05 00:00:00+00:00,15.83479118347168,23.860000610351562,24.040000915527344,22.81999969482422,23.110000610351562,297200
2015-11-06 00:00:00+00:00,15.980792999267578,24.079999923706055,24.420000076293945,23.75,23.899999618530273,347500
2015-11-09 00:00:00+00:00,15.47641372680664,23.31999969482422,23.889999389648438,22.899999618530273,23.889999389648438,258200
2015-11-10 00:00:00+00:00,15.370231628417969,23.15999984741211,23.469999313354492,23.045000076293945,23.399999618530273,138800
2015-11-11 00:00:00+00:00,15.330416679382324,23.100000381469727,23.31999969482422,23.031999588012695,23.260000228881836,95500
2015-11-12 00:00:00+00:00,14.699939727783203,22.149999618530273,22.652999877929688,21.889999389648438,22.5,497700
2015-11-13 00:00:00+00:00,14.699939727783203,22.149999618530273,23.040000915527344,21.90999984741211,22.200000762939453,3862500
2015-11-16 00:00:00+00:00,14.7198486328125,22.18000030517578,22.540000915527344,21.81999969482422,22.18000030517578,515500
2015-11-17 00:00:00+00:00,14.547303199768066,21.920000076293945,22.200000762939453,21.600000381469727,22.200000762939453,662300
2015-11-18 00:00:00+00:00,14.328295707702637,21.59000015258789,22.09000015258789,21.299999237060547,21.920000076293945,1099600
2015-11-19 00:00:00+00:00,14.534034729003906,21.899999618530273,22.15999984741211,21.59000015258789,21.59000015258789,326200
2015-11-20 00:00:00+00:00,14.726483345031738,22.190000534057617,22.6200008392334,21.90999984741211,21.90999984741211,557200
2015-11-23 00:00:00+00:00,14.593757629394531,21.989999771118164,22.450000762939453,21.84000015258789,22.200000762939453,229100
2015-11-24 00:00:00+00:00,14.607025146484375,22.010000228881836,22.33099937438965,21.739999771118164,22.030000686645508,134600
2015-11-25 00:00:00+00:00,14.587120056152344,21.979999542236328,22.290000915527344,21.924999237060547,21.969999313354492,134400
2015-11-27 00:00:00+00:00,14.68105411529541,21.8799991607666,22.110000610351562,21.649999618530273,21.75,157700
2015-11-30 00:00:00+00:00,14.92932415008545,22.25,22.56999969482422,21.809999465942383,21.84000015258789,674200
2015-12-01 00:00:00+00:00,14.801830291748047,22.059999465942383,22.389999389648438,21.84000015258789,22.290000915527344,268600
2015-12-02 00:00:00+00:00,14.781706809997559,22.030000686645508,22.329999923706055,21.950000762939453,22.059999465942383,334400
2015-12-03 00:00:00+00:00,14.734732627868652,21.959999084472656,22.360000610351562,21.829999923706055,22.09000015258789,200000
2015-12-04 00:00:00+00:00,14.98971176147461,22.34000015258789,22.489999771118164,21.790000915527344,22.0,385700
2015-12-07 00:00:00+00:00,14.64750862121582,21.829999923706055,22.360000610351562,21.579999923706055,22.360000610351562,252400
2015-12-08 00:00:00+00:00,14.533442497253418,21.65999984741211,22.020000457763672,21.520000457763672,21.889999389648438,194700
2015-12-09 00:00:00+00:00,14.419374465942383,21.489999771118164,21.8700008392334,21.229999542236328,21.639999389648438,151900
2015-12-10 00:00:00+00:00,14.318729400634766,21.34000015258789,21.8700008392334,21.25,21.450000762939453,251300
2015-12-11 00:00:00+00:00,14.271761894226074,21.270000457763672,21.360000610351562,21.010000228881836,21.100000381469727,201600
2015-12-14 00:00:00+00:00,14.278474807739258,21.280000686645508,21.510000228881836,21.15999984741211,21.260000228881836,124500
2015-12-15 00:00:00+00:00,14.634089469909668,21.809999465942383,21.860000610351562,21.190000534057617,21.329999923706055,267100
2015-12-16 00:00:00+00:00,14.895772933959961,22.200000762939453,22.299999237060547,21.670000076293945,21.670000076293945,201000
2015-12-17 00:00:00+00:00,14.634089469909668,21.809999465942383,22.309999465942383,21.68000030517578,22.200000762939453,111600
2015-12-18 00:00:00+00:00,14.553572654724121,21.690000534057617,21.93000030517578,21.420000076293945,21.799999237060547,561800
2015-12-21 00:00:00+00:00,14.687765121459961,21.889999389648438,21.920000076293945,21.360000610351562,21.770000457763672,171300
2015-12-22 00:00:00+00:00,14.795124053955078,22.049999237060547,22.09000015258789,21.6299991607666,21.920000076293945,86200
2015-12-23 00:00:00+00:00,14.996421813964844,22.350000381469727,22.399999618530273,22.0,22.059999465942383,90700
2015-12-24 00:00:00+00:00,14.902482986450195,22.209999084472656,22.489999771118164,22.170000076293945,22.34000015258789,41100
2015-12-28 00:00:00+00:00,14.956159591674805,22.290000915527344,22.299999237060547,22.049999237060547,22.15999984741211,78300
2015-12-29 00:00:00+00:00,15.264813423156738,22.75,22.809999465942383,21.969999313354492,22.399999618530273,172500
2015-12-30 00:00:00+00:00,15.103775978088379,22.510000228881836,22.790000915527344,22.469999313354492,22.790000915527344,81900
2015-12-31 00:00:00+00:00,15.191001892089844,22.639999389648438,22.809999465942383,22.31999969482422,22.420000076293945,114200
2016-01-04 00:00:00+00:00,14.915901184082031,22.229999542236328,22.459999084472656,21.90999984741211,22.459999084472656,234800
2016-01-05 00:00:00+00:00,15.07022762298584,22.459999084472656,22.670000076293945,22.170000076293945,22.270000457763672,275500
2016-01-06 00:00:00+00:00,14.97629165649414,22.31999969482422,22.479999542236328,22.079999923706055,22.399999618530273,290200
2016-01-07 00:00:00+00:00,15.056807518005371,22.440000534057617,22.479999542236328,21.979999542236328,22.149999618530273,357000
2016-01-08 00:00:00+00:00,14.868934631347656,22.15999984741211,22.600000381469727,22.049999237060547,22.59000015258789,449200
2016-01-11 00:00:00+00:00,15.177584648132324,22.6200008392334,23.0,22.344999313354492,22.81999969482422,403800
2016-01-12 00:00:00+00:00,15.137323379516602,22.559999465942383,22.8700008392334,22.190000534057617,22.780000686645508,237400
2016-01-13 00:00:00+00:00,14.62738037109375,21.799999237060547,22.68000030517578,21.670000076293945,22.559999465942383,261300
2016-01-14 00:00:00+00:00,14.694480895996094,21.899999618530273,22.204999923706055,21.719999313354492,21.8799991607666,177100
2016-01-15 00:00:00+00:00,14.962870597839355,22.299999237060547,22.540000915527344,21.399999618530273,21.65999984741211,553700
2016-01-19 00:00:00+00:00,14.942741394042969,22.270000457763672,22.725000381469727,22.100000381469727,22.540000915527344,259600
2016-01-20 00:00:00+00:00,15.237969398498535,22.709999084472656,23.389999389648438,21.8700008392334,22.229999542236328,496500
2016-01-21 00:00:00+00:00,14.936031341552734,22.260000228881836,22.979999542236328,22.219999313354492,22.639999389648438,244500
2016-01-22 00:00:00+00:00,15.097065925598145,22.5,22.670000076293945,22.18000030517578,22.360000610351562,141200
2016-01-25 00:00:00+00:00,15.177584648132324,22.6200008392334,22.81999969482422,22.389999389648438,22.43000030517578,195200
2016-01-26 00:00:00+00:00,15.40571403503418,22.959999084472656,23.15999984741211,22.600000381469727,22.670000076293945,210600
2016-01-27 00:00:00+00:00,15.170872688293457,22.610000610351562,23.149999618530273,22.450000762939453,22.940000534057617,108000
2016-01-28 00:00:00+00:00,15.097065925598145,22.5,22.760000228881836,22.280000686645508,22.59000015258789,491300
2016-01-29 00:00:00+00:00,15.23126220703125,22.700000762939453,23.136999130249023,22.375,22.440000534057617,318200
2016-02-01 00:00:00+00:00,15.204424858093262,22.65999984741211,23.0,22.5,22.799999237060547,528700
2016-02-02 00:00:00+00:00,15.955924987792969,23.780000686645508,23.889999389648438,22.299999237060547,22.540000915527344,326600
2016-02-03 00:00:00+00:00,15.754626274108887,23.479999542236328,23.940000534057617,23.149999618530273,23.829999923706055,201900
2016-02-04 00:00:00+00:00,14.540149688720703,21.670000076293945,23.280000686645508,21.100000381469727,22.5,1072200
2016-02-05 00:00:00+00:00,14.104019165039062,21.020000457763672,21.68000030517578,21.0,21.68000030517578,407600
2016-02-08 00:00:00+00:00,14.137563705444336,21.06999969482422,21.309999465942383,20.850000381469727,21.09000015258789,252600
2016-02-09 00:00:00+00:00,14.090592384338379,21.0,21.270000457763672,20.549999237060547,20.90999984741211,224600
2016-02-10 00:00:00+00:00,13.258577346801758,19.760000228881836,21.209999084472656,19.700000762939453,20.979999542236328,438900
2016-02-11 00:00:00+00:00,13.547102928161621,20.190000534057617,20.389999389648438,19.440000534057617,19.530000686645508,274800
2016-02-12 00:00:00+00:00,13.7215576171875,20.450000762939453,20.579999923706055,20.270000457763672,20.270000457763672,181300
2016-02-16 00:00:00+00:00,13.956399917602539,20.799999237060547,21.040000915527344,20.489999771118164,20.600000381469727,310900
2016-02-17 00:00:00+00:00,14.291889190673828,21.299999237060547,21.559999465942383,20.760000228881836,20.84000015258789,359800
2016-02-18 00:00:00+00:00,14.204660415649414,21.170000076293945,21.440000534057617,21.110000610351562,21.34000015258789,98500
2016-02-19 00:00:00+00:00,14.150982856750488,21.09000015258789,21.479999542236328,21.0,21.1299991607666,96700
2016-02-22 00:00:00+00:00,14.358986854553223,21.399999618530273,21.600000381469727,21.229999542236328,21.260000228881836,123400
2016-02-23 00:00:00+00:00,14.137563705444336,21.06999969482422,21.579999923706055,21.0,21.350000381469727,163800
2016-02-24 00:00:00+00:00,14.204660415649414,21.170000076293945,21.280000686645508,20.56999969482422,20.90999984741211,164900
2016-02-25 00:00:00+00:00,14.640800476074219,21.81999969482422,21.899999618530273,21.020000457763672,21.15999984741211,153900
2016-02-26 00:00:00+00:00,14.708647727966309,21.68000030517578,21.90999984741211,21.270000457763672,21.68000030517578,144200
2016-02-29 00:00:00+00:00,15.136061668395996,22.309999465942383,22.40999984741211,21.55500030517578,21.690000534057617,256900
2016-03-01 00:00:00+00:00,14.627225875854492,21.559999465942383,22.219999313354492,21.299999237060547,22.219999313354492,244200
2016-03-02 00:00:00+00:00,14.65437126159668,21.600000381469727,21.989999771118164,21.309999465942383,21.5,249500
2016-03-03 00:00:00+00:00,15.163203239440918,22.350000381469727,22.450000762939453,21.389999389648438,21.719999313354492,271200
2016-03-04 00:00:00+00:00,15.020727157592773,22.139999389648438,22.700000762939453,22.010000228881836,22.219999313354492,253900
2016-03-07 00:00:00+00:00,15.061434745788574,22.200000762939453,22.389999389648438,21.639999389648438,22.100000381469727,207800
2016-03-08 00:00:00+00:00,14.9121732711792,21.979999542236328,22.34000015258789,21.8799991607666,22.209999084472656,200400
2016-03-09 00:00:00+00:00,15.475286483764648,22.809999465942383,22.950000762939453,20.90999984741211,21.989999771118164,379300
2016-03-10 00:00:00+00:00,15.224260330200195,22.440000534057617,22.8700008392334,22.209999084472656,22.760000228881836,140200
2016-03-11 00:00:00+00:00,15.746658325195312,23.209999084472656,23.350000381469727,22.524999618530273,22.600000381469727,188400
2016-03-14 00:00:00+00:00,15.62453556060791,23.030000686645508,23.34000015258789,22.5,23.149999618530273,222900
2016-03-15 00:00:00+00:00,15.434579849243164,22.75,23.010000228881836,22.559999465942383,22.81999969482422,139800
2016-03-16 00:00:00+00:00,15.468496322631836,22.799999237060547,23.09000015258789,22.520000457763672,22.739999771118164,231900
2016-03-17 00:00:00+00:00,15.936627388000488,23.489999771118164,23.68000030517578,22.81999969482422,22.850000381469727,151200
2016-03-18 00:00:00+00:00,16.214786529541016,23.899999618530273,23.969999313354492,22.790000915527344,23.6200008392334,409200
2016-03-21 00:00:00+00:00,15.923054695129395,23.469999313354492,23.93000030517578,23.3799991607666,23.5,103300
2016-03-22 00:00:00+00:00,15.72630786895752,23.18000030517578,23.889999389648438,23.030000686645508,23.31999969482422,352800
