Price,Adj Close,Close,High,Low,Open,Volume
1991-10-31 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.199398994445801,3.455349922180176,465713
1991-11-01 00:00:00+00:00,2.518251657485962,3.295380115509033,3.455349922180176,3.199398994445801,3.455349922180176,352801
1991-11-04 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,63293
1991-11-05 00:00:00+00:00,2.591599702835083,3.391361951828003,3.5193378925323486,3.2633860111236572,3.2633860111236572,185582
1991-11-06 00:00:00+00:00,2.591599702835083,3.391361951828003,3.6473140716552734,3.391361951828003,3.391361951828003,74233
1991-11-07 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.6473140716552734,3.391361951828003,3.6473140716552734,77358
1991-11-08 00:00:00+00:00,2.591599702835083,3.391361951828003,3.5193378925323486,3.391361951828003,3.391361951828003,8205
1991-11-11 00:00:00+00:00,2.591599702835083,3.391361951828003,3.6473140716552734,3.391361951828003,3.6473140716552734,62121
1991-11-12 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.391361951828003,3.391361951828003,94549
1991-11-13 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.6473140716552734,3.2633860111236572,3.391361951828003,134400
1991-11-14 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.32737398147583,3.135411024093628,3.2633860111236572,100019
1991-11-15 00:00:00+00:00,2.2982120513916016,3.0074350833892822,3.32737398147583,2.9434471130371094,3.199398994445801,137135
1991-11-18 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.135411024093628,2.9434471130371094,3.135411024093628,118382
1991-11-19 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.135411024093628,2.9434471130371094,3.135411024093628,251219
1991-11-20 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.32737398147583,3.071423053741455,3.135411024093628,147684
1991-11-21 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.391361951828003,3.135411024093628,3.391361951828003,150810
1991-11-22 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.391361951828003,3.135411024093628,3.391361951828003,14847
1991-11-25 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.391361951828003,3.135411024093628,3.135411024093628,119944
1991-11-26 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.32737398147583,3.071423053741455,3.135411024093628,282866
1991-11-27 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.199398994445801,3.0074350833892822,3.199398994445801,41023
1991-11-29 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.199398994445801,3.103416919708252,3.167404890060425,9377
1991-12-02 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.199398994445801,3.0074350833892822,3.199398994445801,16409
1991-12-03 00:00:00+00:00,2.2982120513916016,3.0074350833892822,3.199398994445801,3.0074350833892822,3.199398994445801,63684
1991-12-04 00:00:00+00:00,2.2982120513916016,3.0074350833892822,3.199398994445801,3.0074350833892822,3.199398994445801,30084
1991-12-05 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.199398994445801,3.0074350833892822,3.199398994445801,52744
1991-12-06 00:00:00+00:00,2.2982120513916016,3.0074350833892822,3.199398994445801,3.0074350833892822,3.0074350833892822,9767
1991-12-09 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.199398994445801,2.9434471130371094,3.0074350833892822,99628
1991-12-10 00:00:00+00:00,2.0048232078552246,2.623507022857666,2.9434471130371094,2.623507022857666,2.9434471130371094,404764
1991-12-11 00:00:00+00:00,2.0048232078552246,2.623507022857666,2.7514829635620117,2.623507022857666,2.7514829635620117,74623
1991-12-12 00:00:00+00:00,1.9559248685836792,2.559519052505493,2.7514829635620117,2.559519052505493,2.7514829635620117,255517
1991-12-13 00:00:00+00:00,2.1026182174682617,2.7514829635620117,2.8154709339141846,2.559519052505493,2.8154709339141846,16409
1991-12-16 00:00:00+00:00,2.1515166759490967,2.8154709339141846,2.8154709339141846,2.623507022857666,2.8154709339141846,79312
1991-12-17 00:00:00+00:00,2.1515166759490967,2.8154709339141846,2.8154709339141846,2.623507022857666,2.8154709339141846,192224
1991-12-18 00:00:00+00:00,2.1515166759490967,2.8154709339141846,2.8154709339141846,2.623507022857666,2.623507022857666,236763
1991-12-19 00:00:00+00:00,2.0537211894989014,2.687494993209839,2.8154709339141846,2.623507022857666,2.8154709339141846,139479
1991-12-20 00:00:00+00:00,2.0537211894989014,2.687494993209839,2.8154709339141846,2.623507022857666,2.623507022857666,132447
1991-12-23 00:00:00+00:00,2.1515166759490967,2.8154709339141846,2.8154709339141846,2.623507022857666,2.7514829635620117,154717
1991-12-24 00:00:00+00:00,2.1026182174682617,2.7514829635620117,2.8154709339141846,2.623507022857666,2.623507022857666,61340
1991-12-26 00:00:00+00:00,2.0048232078552246,2.623507022857666,2.8154709339141846,2.623507022857666,2.623507022857666,5860
1991-12-27 00:00:00+00:00,2.2982120513916016,3.0074350833892822,3.0074350833892822,2.623507022857666,2.623507022857666,154326
1991-12-30 00:00:00+00:00,2.2982120513916016,3.0074350833892822,3.0074350833892822,2.8794589042663574,3.0074350833892822,236763
1991-12-31 00:00:00+00:00,2.2004141807556152,2.8794589042663574,3.0074350833892822,2.8794589042663574,2.8794589042663574,126977
1992-01-02 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.071423053741455,2.8794589042663574,3.0074350833892822,164484
1992-01-03 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.071423053741455,2.8794589042663574,3.071423053741455,86344
1992-01-06 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.071423053741455,2.8794589042663574,3.071423053741455,80093
1992-01-07 00:00:00+00:00,2.2004141807556152,2.8794589042663574,3.071423053741455,2.8794589042663574,2.9754409790039062,167219
1992-01-08 00:00:00+00:00,2.2004141807556152,2.8794589042663574,3.071423053741455,2.8794589042663574,3.071423053741455,139870
1992-01-09 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.135411024093628,2.8794589042663574,2.8794589042663574,112521
1992-01-10 00:00:00+00:00,2.2737622261047363,2.9754409790039062,3.071423053741455,2.9434471130371094,3.071423053741455,91423
1992-01-13 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.071423053741455,2.9434471130371094,3.071423053741455,80484
1992-01-14 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.199398994445801,2.9434471130371094,3.071423053741455,148075
1992-01-15 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.199398994445801,2.9434471130371094,3.199398994445801,70716
1992-01-16 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.199398994445801,2.9434471130371094,3.199398994445801,31647
1992-01-17 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.071423053741455,2.9434471130371094,3.071423053741455,26567
1992-01-20 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.135411024093628,2.9434471130371094,2.9434471130371094,89470
1992-01-21 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.135411024093628,2.9434471130371094,2.9434471130371094,97284
1992-01-22 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.135411024093628,2.9434471130371094,2.9434471130371094,68372
1992-01-23 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.135411024093628,2.9434471130371094,3.135411024093628,121898
1992-01-24 00:00:00+00:00,2.249312400817871,2.9434471130371094,3.199398994445801,2.9434471130371094,2.9434471130371094,11330
1992-01-27 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.199398994445801,3.071423053741455,3.199398994445801,25005
1992-01-28 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.32737398147583,3.071423053741455,3.071423053741455,160577
1992-01-29 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.391361951828003,3.199398994445801,3.32737398147583,21879
1992-01-30 00:00:00+00:00,2.591599702835083,3.391361951828003,3.391361951828003,3.199398994445801,3.391361951828003,40242
1992-01-31 00:00:00+00:00,2.591599702835083,3.391361951828003,3.455349922180176,3.391361951828003,3.455349922180176,5079
1992-02-03 00:00:00+00:00,2.542701244354248,3.32737398147583,3.455349922180176,3.199398994445801,3.199398994445801,337563
1992-02-04 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.455349922180176,3.199398994445801,3.455349922180176,23442
1992-02-05 00:00:00+00:00,2.4449050426483154,3.199398994445801,3.455349922180176,3.199398994445801,3.455349922180176,95721
1992-02-06 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.455349922180176,3.199398994445801,3.199398994445801,184410
1992-02-07 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.455349922180176,111349
1992-02-10 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,8205
1992-02-11 00:00:00+00:00,2.591599702835083,3.391361951828003,3.455349922180176,3.2633860111236572,3.455349922180176,23833
1992-02-12 00:00:00+00:00,2.591599702835083,3.391361951828003,3.6473140716552734,3.2633860111236572,3.2633860111236572,83609
1992-02-13 00:00:00+00:00,2.591599702835083,3.391361951828003,3.6473140716552734,3.391361951828003,3.6473140716552734,42586
1992-02-14 00:00:00+00:00,2.591599702835083,3.391361951828003,3.6473140716552734,3.391361951828003,3.391361951828003,296931
1992-02-18 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.455349922180176,3.6473140716552734,22270
1992-02-19 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,315294
1992-02-20 00:00:00+00:00,2.6649463176727295,3.4873440265655518,3.6473140716552734,3.391361951828003,3.5833261013031006,44149
1992-02-21 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.391361951828003,3.5833261013031006,151200
1992-02-24 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,53526
1992-02-25 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,76577
1992-02-26 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.455349922180176,3.5193378925323486,92986
1992-02-27 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,21098
1992-02-28 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.455349922180176,3.5513319969177246,98456
1992-03-02 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5833261013031006,3.455349922180176,3.455349922180176,168782
1992-03-03 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.455349922180176,3.5193378925323486,231293
1992-03-04 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.7113020420074463,3.455349922180176,3.7113020420074463,55088
1992-03-05 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.455349922180176,3.7113020420074463,57042
1992-03-06 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.6473140716552734,3.7113020420074463,38679
1992-03-09 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.455349922180176,3.455349922180176,63293
1992-03-10 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.455349922180176,3.7113020420074463,83219
1992-03-11 00:00:00+00:00,2.6649463176727295,3.4873440265655518,3.7113020420074463,3.455349922180176,3.7113020420074463,91033
1992-03-12 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.7113020420074463,3.455349922180176,3.455349922180176,72279
1992-03-13 00:00:00+00:00,2.836089849472046,3.7113020420074463,3.7113020420074463,3.455349922180176,3.7113020420074463,84782
1992-03-16 00:00:00+00:00,2.542701244354248,3.32737398147583,3.5833261013031006,3.2633860111236572,3.5833261013031006,79702
1992-03-17 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.455349922180176,21098
1992-03-18 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,19144
1992-03-19 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5193378925323486,3.2633860111236572,3.2633860111236572,123070
1992-03-20 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,24223
1992-03-23 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,19144
1992-03-24 00:00:00+00:00,2.591599702835083,3.391361951828003,3.391361951828003,3.2633860111236572,3.2633860111236572,22270
1992-03-25 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.423356056213379,3.2633860111236572,3.423356056213379,311387
1992-03-26 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,40633
1992-03-27 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,41414
1992-03-30 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,391
1992-03-31 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.391361951828003,3.2633860111236572,3.391361951828003,1172
1992-04-01 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,5860
1992-04-02 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.5193378925323486,3.2633860111236572,3.2633860111236572,57042
1992-04-03 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,123851
1992-04-06 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,15628
1992-04-07 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.5193378925323486,3.2633860111236572,3.2633860111236572,71107
1992-04-08 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.455349922180176,3.2633860111236572,3.2633860111236572,23833
1992-04-09 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,35944
1992-04-10 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,71498
1992-04-13 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,38288
1992-04-14 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,33209
1992-04-15 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,68372
1992-04-16 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,41023
1992-04-20 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,27740
1992-04-21 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,21488
1992-04-22 00:00:00+00:00,2.3960063457489014,3.135411024093628,3.391361951828003,3.071423053741455,3.2313919067382812,350066
1992-04-23 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.2633860111236572,3.071423053741455,3.071423053741455,19535
1992-04-24 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.071423053741455,3.071423053741455,3.071423053741455,781
1992-04-27 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.103416919708252,3.071423053741455,3.071423053741455,128930
1992-04-28 00:00:00+00:00,2.493802547454834,3.2633860111236572,3.2633860111236572,3.071423053741455,3.071423053741455,4298
1992-04-29 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,9767
1992-04-30 00:00:00+00:00,2.3471100330352783,3.071423053741455,3.2633860111236572,3.071423053741455,3.071423053741455,95330
1992-05-01 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5193378925323486,3.199398994445801,3.2633860111236572,84391
1992-05-04 00:00:00+00:00,2.591599702835083,3.391361951828003,3.391361951828003,3.391361951828003,3.391361951828003,20707
1992-05-05 00:00:00+00:00,2.591599702835083,3.391361951828003,3.5833261013031006,3.32737398147583,3.32737398147583,146903
1992-05-06 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.6473140716552734,336782
1992-05-07 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.775290012359619,98456
1992-05-08 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,135182
1992-05-11 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,62121
1992-05-12 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.775290012359619,90251
1992-05-13 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.5833261013031006,440317
1992-05-14 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.455349922180176,3.5193378925323486,333656
1992-05-15 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.5193378925323486,3.775290012359619,55088
1992-05-18 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.5193378925323486,3.775290012359619,87907
1992-05-19 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,98065
1992-05-20 00:00:00+00:00,2.8849875926971436,3.775290012359619,3.775290012359619,3.5193378925323486,3.775290012359619,46493
1992-05-21 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.775290012359619,3.5193378925323486,3.775290012359619,138307
1992-05-22 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5833261013031006,3.5193378925323486,3.5193378925323486,24614
1992-05-26 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5833261013031006,3.455349922180176,3.5513319969177246,191442
1992-05-27 00:00:00+00:00,2.7382938861846924,3.5833261013031006,3.5833261013031006,3.5193378925323486,3.5833261013031006,64465
1992-05-28 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.5193378925323486,3.5833261013031006,47275
1992-05-29 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,35944
1992-06-01 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5833261013031006,3.5193378925323486,3.5833261013031006,12502
1992-06-02 00:00:00+00:00,2.689394950866699,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,14847
1992-06-03 00:00:00+00:00,2.713843822479248,3.5513319969177246,3.6473140716552734,3.5193378925323486,3.5193378925323486,29302
1992-06-04 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5833261013031006,3.455349922180176,3.5513319969177246,263721
1992-06-05 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,28521
1992-06-08 00:00:00+00:00,2.78719162940979,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,96503
1992-06-09 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,130884
1992-06-10 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.5193378925323486,3.455349922180176,3.455349922180176,89861
1992-06-11 00:00:00+00:00,2.713843822479248,3.5513319969177246,3.6473140716552734,3.455349922180176,3.455349922180176,183238
1992-06-12 00:00:00+00:00,2.6404964923858643,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,29302
1992-06-15 00:00:00+00:00,2.713843822479248,3.5513319969177246,3.6473140716552734,3.455349922180176,3.455349922180176,71107
