Price,Adj Close,Close,High,Low,Open,Volume
1980-06-10 00:00:00+00:00,0.5161932706832886,0.824999988079071,0.8349999785423279,0.824999988079071,0.0,132500
1980-06-11 00:00:00+00:00,0.5255785584449768,0.8399999737739563,0.8399999737739563,0.824999988079071,0.0,212500
1980-06-12 00:00:00+00:00,0.5193215608596802,0.8299999833106995,0.8450000286102295,0.8299999833106995,0.0,410000
1980-06-13 00:00:00+00:00,0.5349642634391785,0.8550000190734863,0.8550000190734863,0.8299999833106995,0.0,335000
1980-06-16 00:00:00+00:00,0.5318354964256287,0.8500000238418579,0.8650000095367432,0.8500000238418579,0.0,260000
1980-06-17 00:00:00+00:00,0.5255785584449768,0.8399999737739563,0.8450000286102295,0.8349999785423279,0.0,135000
1980-06-18 00:00:00+00:00,0.5287066698074341,0.8450000286102295,0.8450000286102295,0.8299999833106995,0.0,80000
1980-06-19 00:00:00+00:00,0.5193215608596802,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.0,232500
1980-06-20 00:00:00+00:00,0.5068079829216003,0.8100000023841858,0.8149999976158142,0.800000011920929,0.0,110000
1980-06-23 00:00:00+00:00,0.5287066698074341,0.8450000286102295,0.8450000286102295,0.8100000023841858,0.0,185000
1980-06-24 00:00:00+00:00,0.5318354964256287,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.0,75000
1980-06-25 00:00:00+00:00,0.5318354964256287,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.0,317500
1980-06-26 00:00:00+00:00,0.5443493723869324,0.8700000047683716,0.8949999809265137,0.8450000286102295,0.0,635000
1980-06-27 00:00:00+00:00,0.5474776029586792,0.875,0.8849999904632568,0.8650000095367432,0.0,127500
1980-06-30 00:00:00+00:00,0.5506060123443604,0.8799999952316284,0.8799999952316284,0.8650000095367432,0.0,472500
1980-07-01 00:00:00+00:00,0.5318354964256287,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.0,417500
1980-07-02 00:00:00+00:00,0.538092315196991,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.0,105000
1980-07-03 00:00:00+00:00,0.5506060123443604,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.0,77500
1980-07-07 00:00:00+00:00,0.556863009929657,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.0,212500
1980-07-08 00:00:00+00:00,0.5631198883056641,0.8999999761581421,0.9049999713897705,0.8949999809265137,0.0,195000
1980-07-09 00:00:00+00:00,0.5506060123443604,0.8799999952316284,0.8999999761581421,0.875,0.0,317500
1980-07-10 00:00:00+00:00,0.538092315196991,0.8600000143051147,0.8700000047683716,0.8550000190734863,0.0,95000
1980-07-11 00:00:00+00:00,0.5474776029586792,0.875,0.875,0.8550000190734863,0.0,67500
1980-07-14 00:00:00+00:00,0.5756337642669678,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.0,252500
1980-07-15 00:00:00+00:00,0.594404399394989,0.949999988079071,0.9599999785423279,0.9399999976158142,0.0,230000
1980-07-16 00:00:00+00:00,0.6006611585617065,0.9599999785423279,0.9750000238418579,0.9449999928474426,0.0,295000
1980-07-17 00:00:00+00:00,0.6006611585617065,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.0,542500
1980-07-18 00:00:00+00:00,0.6006611585617065,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.0,412500
1980-07-21 00:00:00+00:00,0.6225603818893433,0.9950000047683716,0.9950000047683716,0.9549999833106995,0.0,300000
1980-07-22 00:00:00+00:00,0.6194318532943726,0.9900000095367432,1.0,0.9800000190734863,0.0,510000
1980-07-23 00:00:00+00:00,0.6256886124610901,1.0,1.0,0.9900000095367432,0.0,115000
1980-07-24 00:00:00+00:00,0.6256886124610901,1.0,1.0,0.9900000095367432,0.0,192500
1980-07-25 00:00:00+00:00,0.6163036823272705,0.9850000143051147,0.9950000047683716,0.9800000190734863,0.0,187500
1980-07-28 00:00:00+00:00,0.613175094127655,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.0,142500
1980-07-29 00:00:00+00:00,0.6194318532943726,0.9900000095367432,1.0,0.9700000286102295,0.0,187500
1980-07-30 00:00:00+00:00,0.6538447737693787,1.0449999570846558,1.0549999475479126,0.9900000095367432,0.0,420000
1980-07-31 00:00:00+00:00,0.6976430416107178,1.1150000095367432,1.1150000095367432,1.0499999523162842,0.0,332500
1980-08-01 00:00:00+00:00,0.7758541703224182,1.2400000095367432,1.2400000095367432,1.1749999523162842,0.0,1190000
1980-08-04 00:00:00+00:00,0.7414416074752808,1.184999942779541,1.2350000143051147,1.149999976158142,0.0,667500
1980-08-05 00:00:00+00:00,0.7445698380470276,1.190000057220459,1.2000000476837158,1.1699999570846558,0.0,247500
1980-08-06 00:00:00+00:00,0.7445698380470276,1.190000057220459,1.190000057220459,1.1799999475479126,0.0,275000
1980-08-07 00:00:00+00:00,0.7570832371711731,1.2100000381469727,1.2100000381469727,1.190000057220459,0.0,210000
1980-08-08 00:00:00+00:00,0.7445698380470276,1.190000057220459,1.2100000381469727,1.190000057220459,0.0,440000
1980-08-11 00:00:00+00:00,0.7508264183998108,1.2000000476837158,1.225000023841858,1.2000000476837158,0.0,477500
1980-08-12 00:00:00+00:00,0.7570832371711731,1.2100000381469727,1.2200000286102295,1.2100000381469727,0.0,160000
1980-08-13 00:00:00+00:00,0.7476978302001953,1.1950000524520874,1.2200000286102295,1.1950000524520874,0.0,300000
1980-08-14 00:00:00+00:00,0.735184371471405,1.1749999523162842,1.1950000524520874,1.1749999523162842,0.0,57500
1980-08-15 00:00:00+00:00,0.7508264183998108,1.2000000476837158,1.2100000381469727,1.184999942779541,0.0,240000
1980-08-18 00:00:00+00:00,0.7508264183998108,1.2000000476837158,1.2100000381469727,1.1799999475479126,0.0,297500
1980-08-19 00:00:00+00:00,0.7602117657661438,1.215000033378601,1.215000033378601,1.190000057220459,0.0,212500
1980-08-20 00:00:00+00:00,0.7758541703224182,1.2400000095367432,1.2400000095367432,1.225000023841858,0.0,172500
1980-08-21 00:00:00+00:00,0.8071383237838745,1.2899999618530273,1.2999999523162842,1.2300000190734863,0.0,722500
1980-08-22 00:00:00+00:00,0.8321661949157715,1.3300000429153442,1.3550000190734863,1.309999942779541,0.0,645000
1980-08-25 00:00:00+00:00,0.863450288772583,1.3799999952316284,1.3799999952316284,1.340000033378601,0.0,255000
1980-08-26 00:00:00+00:00,0.8884781002998352,1.4199999570846558,1.440000057220459,1.3600000143051147,0.0,440000
1980-08-27 00:00:00+00:00,0.8728358745574951,1.3949999809265137,1.4149999618530273,1.3899999856948853,0.0,312500
1980-08-28 00:00:00+00:00,0.7789824604988098,1.2450000047683716,1.3899999856948853,1.2450000047683716,0.0,792500
1980-08-29 00:00:00+00:00,0.7445698380470276,1.190000057220459,1.2200000286102295,1.159999966621399,0.0,740000
1980-09-02 00:00:00+00:00,0.7570832371711731,1.2100000381469727,1.2400000095367432,1.1699999570846558,0.0,675000
1980-09-03 00:00:00+00:00,0.7758541703224182,1.2400000095367432,1.2400000095367432,1.2050000429153442,0.0,200000
1980-09-04 00:00:00+00:00,0.7852393388748169,1.2549999952316284,1.2899999618530273,1.2350000143051147,0.0,267500
1980-09-05 00:00:00+00:00,0.794624924659729,1.2699999809265137,1.274999976158142,1.2599999904632568,0.0,102500
1980-09-08 00:00:00+00:00,0.7914960384368896,1.2649999856948853,1.274999976158142,1.2549999952316284,0.0,105000
1980-09-09 00:00:00+00:00,0.7883679270744324,1.2599999904632568,1.2649999856948853,1.25,0.0,55000
1980-09-10 00:00:00+00:00,0.7914960384368896,1.2649999856948853,1.274999976158142,1.2649999856948853,0.0,147500
1980-09-11 00:00:00+00:00,0.7852393388748169,1.2549999952316284,1.2699999809265137,1.2450000047683716,0.0,145000
1980-09-12 00:00:00+00:00,0.7977530360221863,1.274999976158142,1.274999976158142,1.2599999904632568,0.0,197500
1980-09-15 00:00:00+00:00,0.7977530360221863,1.274999976158142,1.274999976158142,1.2599999904632568,0.0,57500
1980-09-16 00:00:00+00:00,0.800881564617157,1.2799999713897705,1.284999966621399,1.2649999856948853,0.0,180000
1980-09-17 00:00:00+00:00,0.8102669715881348,1.2949999570846558,1.2999999523162842,1.2799999713897705,0.0,180000
1980-09-18 00:00:00+00:00,0.8102669715881348,1.2949999570846558,1.3200000524520874,1.2899999618530273,0.0,212500
1980-09-19 00:00:00+00:00,0.8071383237838745,1.2899999618530273,1.3049999475479126,1.2799999713897705,0.0,122500
1980-09-22 00:00:00+00:00,0.8071383237838745,1.2899999618530273,1.2899999618530273,1.2599999904632568,0.0,360000
1980-09-23 00:00:00+00:00,0.8165236115455627,1.3049999475479126,1.3300000429153442,1.2999999523162842,0.0,222500
1980-09-24 00:00:00+00:00,0.800881564617157,1.2799999713897705,1.2949999570846558,1.2649999856948853,0.0,130000
1980-09-25 00:00:00+00:00,0.7789824604988098,1.2450000047683716,1.274999976158142,1.2450000047683716,0.0,95000
1980-09-26 00:00:00+00:00,0.7383130192756653,1.1799999475479126,1.2400000095367432,1.1799999475479126,0.0,215000
1980-09-29 00:00:00+00:00,0.6945143938064575,1.1100000143051147,1.1649999618530273,1.100000023841858,0.0,247500
1980-09-30 00:00:00+00:00,0.728927493095398,1.1649999618530273,1.1649999618530273,1.0850000381469727,0.0,525000
1980-10-01 00:00:00+00:00,0.735184371471405,1.1749999523162842,1.1799999475479126,1.149999976158142,0.0,127500
1980-10-02 00:00:00+00:00,0.7414416074752808,1.184999942779541,1.190000057220459,1.1749999523162842,0.0,317500
1980-10-03 00:00:00+00:00,0.7539549469947815,1.2050000429153442,1.2100000381469727,1.184999942779541,0.0,57500
1980-10-06 00:00:00+00:00,0.7758541703224182,1.2400000095367432,1.2699999809265137,1.215000033378601,0.0,280000
1980-10-07 00:00:00+00:00,0.7883679270744324,1.2599999904632568,1.2599999904632568,1.2400000095367432,0.0,255000
1980-10-08 00:00:00+00:00,0.794624924659729,1.2699999809265137,1.274999976158142,1.2549999952316284,0.0,82500
1980-10-09 00:00:00+00:00,0.8133951425552368,1.2999999523162842,1.3049999475479126,1.2649999856948853,0.0,190000
1980-10-10 00:00:00+00:00,0.7914960384368896,1.2649999856948853,1.284999966621399,1.2549999952316284,0.0,182500
1980-10-13 00:00:00+00:00,0.7758541703224182,1.2400000095367432,1.2549999952316284,1.2350000143051147,0.0,72500
1980-10-14 00:00:00+00:00,0.7758541703224182,1.2400000095367432,1.2450000047683716,1.2200000286102295,0.0,215000
1980-10-15 00:00:00+00:00,0.7852393388748169,1.2549999952316284,1.2549999952316284,1.2400000095367432,0.0,215000
1980-10-16 00:00:00+00:00,0.7633402347564697,1.2200000286102295,1.2599999904632568,1.2200000286102295,0.0,175000
1980-10-17 00:00:00+00:00,0.7414416074752808,1.184999942779541,1.2200000286102295,1.1799999475479126,0.0,100000
1980-10-20 00:00:00+00:00,0.7445698380470276,1.190000057220459,1.1950000524520874,1.1749999523162842,0.0,87500
1980-10-21 00:00:00+00:00,0.7476978302001953,1.1950000524520874,1.2000000476837158,1.184999942779541,0.0,77500
1980-10-22 00:00:00+00:00,0.7570832371711731,1.2100000381469727,1.225000023841858,1.184999942779541,0.0,375000
1980-10-23 00:00:00+00:00,0.7508264183998108,1.2000000476837158,1.2200000286102295,1.2000000476837158,0.0,102500
1980-10-24 00:00:00+00:00,0.7476978302001953,1.1950000524520874,1.2000000476837158,1.184999942779541,0.0,130000
1980-10-27 00:00:00+00:00,0.7445698380470276,1.190000057220459,1.190000057220459,1.1799999475479126,0.0,55000
1980-10-28 00:00:00+00:00,0.7414416074752808,1.184999942779541,1.184999942779541,1.1749999523162842,0.0,1710000
1980-10-29 00:00:00+00:00,0.728927493095398,1.1649999618530273,1.190000057220459,1.1649999618530273,0.0,82500
1980-10-30 00:00:00+00:00,0.7226704359054565,1.1549999713897705,1.1699999570846558,1.1449999809265137,0.0,265000
1980-10-31 00:00:00+00:00,0.7383130192756653,1.1799999475479126,1.1799999475479126,1.1399999856948853,0.0,420000
1980-11-03 00:00:00+00:00,0.7539549469947815,1.2050000429153442,1.2100000381469727,1.184999942779541,0.0,227500
1980-11-05 00:00:00+00:00,0.7695971727371216,1.2300000190734863,1.2450000047683716,1.2100000381469727,0.0,265000
1980-11-06 00:00:00+00:00,0.7570832371711731,1.2100000381469727,1.225000023841858,1.2050000429153442,0.0,237500
1980-11-07 00:00:00+00:00,0.7508264183998108,1.2000000476837158,1.2050000429153442,1.1950000524520874,0.0,110000
1980-11-10 00:00:00+00:00,0.7695971727371216,1.2300000190734863,1.2300000190734863,1.2050000429153442,0.0,120000
1980-11-11 00:00:00+00:00,0.7695971727371216,1.2300000190734863,1.2450000047683716,1.2200000286102295,0.0,132500
1980-11-12 00:00:00+00:00,0.7914960384368896,1.2649999856948853,1.2649999856948853,1.2300000190734863,0.0,135000
1980-11-13 00:00:00+00:00,0.8571935296058655,1.3700000047683716,1.3700000047683716,1.2799999713897705,0.0,287500
1980-11-14 00:00:00+00:00,0.8884781002998352,1.4199999570846558,1.465000033378601,1.3849999904632568,0.0,342500
1980-11-17 00:00:00+00:00,0.9166340231895447,1.465000033378601,1.4950000047683716,1.4299999475479126,0.0,315000
1980-11-18 00:00:00+00:00,0.9197626709938049,1.4700000286102295,1.4800000190734863,1.4550000429153442,0.0,165000
1980-11-19 00:00:00+00:00,0.9322763085365295,1.4900000095367432,1.4950000047683716,1.4500000476837158,0.0,335000
1980-11-20 00:00:00+00:00,0.9197626709938049,1.4700000286102295,1.4900000095367432,1.4600000381469727,0.0,177500
1980-11-21 00:00:00+00:00,0.8947350382804871,1.4299999475479126,1.4700000286102295,1.4249999523162842,0.0,117500
1980-11-24 00:00:00+00:00,0.9009919166564941,1.440000057220459,1.440000057220459,1.4249999523162842,0.0,90000
1980-11-25 00:00:00+00:00,0.9260194897651672,1.4800000190734863,1.4800000190734863,1.440000057220459,0.0,77500
1980-11-26 00:00:00+00:00,0.9510470628738403,1.5199999809265137,1.5299999713897705,1.4900000095367432,0.0,292500
1980-11-28 00:00:00+00:00,0.9635604023933411,1.5399999618530273,1.5449999570846558,1.5199999809265137,0.0,92500
1980-12-01 00:00:00+00:00,0.9541752338409424,1.524999976158142,1.5399999618530273,1.5199999809265137,0.0,100000
1980-12-02 00:00:00+00:00,0.9447898268699646,1.5099999904632568,1.5149999856948853,1.475000023841858,0.0,212500
1980-12-03 00:00:00+00:00,0.9416615962982178,1.5049999952316284,1.5149999856948853,1.4900000095367432,0.0,120000
1980-12-04 00:00:00+00:00,0.9541752338409424,1.524999976158142,1.524999976158142,1.5099999904632568,0.0,47500
1980-12-05 00:00:00+00:00,0.9260194897651672,1.4800000190734863,1.5199999809265137,1.4800000190734863,0.0,92500
1980-12-08 00:00:00+00:00,0.913506031036377,1.4600000381469727,1.4950000047683716,1.4600000381469727,0.0,145000
1980-12-09 00:00:00+00:00,0.9103775024414062,1.4550000429153442,1.475000023841858,1.4299999475479126,0.0,2310000
1980-12-10 00:00:00+00:00,0.9072486162185669,1.4500000476837158,1.4550000429153442,1.434999942779541,0.0,65000
1980-12-11 00:00:00+00:00,0.8509364128112793,1.3600000143051147,1.440000057220459,1.3550000190734863,0.0,1240000
1980-12-12 00:00:00+00:00,0.8728358745574951,1.3949999809265137,1.3949999809265137,1.3550000190734863,0.0,222500
1980-12-15 00:00:00+00:00,0.913506031036377,1.4600000381469727,1.4800000190734863,1.4149999618530273,0.0,132500
1980-12-16 00:00:00+00:00,0.913506031036377,1.4600000381469727,1.4850000143051147,1.4600000381469727,0.0,562500
1980-12-17 00:00:00+00:00,0.913506031036377,1.4600000381469727,1.465000033378601,1.4550000429153442,0.0,337500
1980-12-18 00:00:00+00:00,0.9166340231895447,1.465000033378601,1.4700000286102295,1.465000033378601,0.0,240000
1980-12-19 00:00:00+00:00,0.9197626709938049,1.4700000286102295,1.4800000190734863,1.4600000381469727,0.0,520000
1980-12-22 00:00:00+00:00,0.9166340231895447,1.465000033378601,1.4700000286102295,1.4600000381469727,0.0,170000
1980-12-23 00:00:00+00:00,0.913506031036377,1.4600000381469727,1.465000033378601,1.4600000381469727,0.0,82500
1980-12-24 00:00:00+00:00,0.8978638052940369,1.434999942779541,1.465000033378601,1.434999942779541,0.0,75000
1980-12-26 00:00:00+00:00,0.904120147228241,1.4450000524520874,1.4450000524520874,1.4249999523162842,0.0,47500
1980-12-29 00:00:00+00:00,0.8978638052940369,1.434999942779541,1.4500000476837158,1.434999942779541,0.0,17500
1980-12-30 00:00:00+00:00,0.8978638052940369,1.434999942779541,1.4450000524520874,1.434999942779541,0.0,42500
1980-12-31 00:00:00+00:00,0.8822210431098938,1.409999966621399,1.4299999475479126,1.4049999713897705,0.0,87500
1981-01-02 00:00:00+00:00,0.8853496313095093,1.4149999618530273,1.4149999618530273,1.4049999713897705,0.0,32500
1981-01-05 00:00:00+00:00,0.863450288772583,1.3799999952316284,1.4299999475479126,1.3799999952316284,0.0,157500
1981-01-06 00:00:00+00:00,0.8853496313095093,1.4149999618530273,1.4149999618530273,1.3899999856948853,0.0,365000
1981-01-07 00:00:00+00:00,0.8290371894836426,1.3250000476837158,1.3949999809265137,1.2549999952316284,0.0,632500
1981-01-08 00:00:00+00:00,0.800881564617157,1.2799999713897705,1.309999942779541,1.2799999713897705,0.0,307500
1981-01-09 00:00:00+00:00,0.8133951425552368,1.2999999523162842,1.2999999523162842,1.274999976158142,0.0,380000
1981-01-12 00:00:00+00:00,0.800881564617157,1.2799999713897705,1.315000057220459,1.2799999713897705,0.0,1375000
1981-01-13 00:00:00+00:00,0.7789824604988098,1.2450000047683716,1.284999966621399,1.2350000143051147,0.0,562500
1981-01-14 00:00:00+00:00,0.7789824604988098,1.2450000047683716,1.2549999952316284,1.2350000143051147,0.0,82500
1981-01-15 00:00:00+00:00,0.838423490524292,1.340000033378601,1.3450000286102295,1.2450000047683716,0.0,347500
1981-01-16 00:00:00+00:00,0.8415512442588806,1.3450000286102295,1.3799999952316284,1.3450000286102295,0.0,257500
1981-01-19 00:00:00+00:00,0.8571935296058655,1.3700000047683716,1.3700000047683716,1.3250000476837158,0.0,200000
1981-01-20 00:00:00+00:00,0.8415512442588806,1.3450000286102295,1.3799999952316284,1.3450000286102295,0.0,427500
1981-01-21 00:00:00+00:00,0.8290371894836426,1.3250000476837158,1.3450000286102295,1.3250000476837158,0.0,45000
1981-01-22 00:00:00+00:00,0.8509364128112793,1.3600000143051147,1.3600000143051147,1.340000033378601,0.0,142500
1981-01-23 00:00:00+00:00,0.8571935296058655,1.3700000047683716,1.375,1.3600000143051147,0.0,130000
1981-01-26 00:00:00+00:00,0.8603218197822571,1.375,1.3799999952316284,1.3650000095367432,0.0,65000
1981-01-27 00:00:00+00:00,0.863450288772583,1.3799999952316284,1.3849999904632568,1.3700000047683716,0.0,70000
1981-01-28 00:00:00+00:00,0.8603218197822571,1.375,1.3849999904632568,1.375,0.0,37500
1981-01-29 00:00:00+00:00,0.863450288772583,1.3799999952316284,1.3849999904632568,1.375,0.0,85000
1981-01-30 00:00:00+00:00,0.8603218197822571,1.375,1.3849999904632568,1.375,0.0,15000
1981-02-02 00:00:00+00:00,0.8259091377258301,1.3200000524520874,1.3700000047683716,1.315000057220459,0.0,185000
1981-02-03 00:00:00+00:00,0.7914960384368896,1.2649999856948853,1.2999999523162842,1.2649999856948853,0.0,142500
1981-02-04 00:00:00+00:00,0.7914960384368896,1.2649999856948853,1.274999976158142,1.2599999904632568,0.0,95000
1981-02-05 00:00:00+00:00,0.8102669715881348,1.2949999570846558,1.2949999570846558,1.2799999713897705,0.0,150000
1981-02-06 00:00:00+00:00,0.7852393388748169,1.2549999952316284,1.2899999618530273,1.2549999952316284,0.0,97500
1981-02-09 00:00:00+00:00,0.7852393388748169,1.2549999952316284,1.2599999904632568,1.2450000047683716,0.0,187500
1981-02-10 00:00:00+00:00,0.7727258205413818,1.2350000143051147,1.2549999952316284,1.2350000143051147,0.0,302500
1981-02-11 00:00:00+00:00,0.7664685249328613,1.225000023841858,1.2400000095367432,1.2100000381469727,0.0,247500
1981-02-12 00:00:00+00:00,0.7257989048957825,1.159999966621399,1.215000033378601,1.159999966621399,0.0,275000
1981-02-13 00:00:00+00:00,0.7007715106010437,1.1200000047683716,1.1549999713897705,1.1100000143051147,0.0,397500
1981-02-17 00:00:00+00:00,0.7257989048957825,1.159999966621399,1.1699999570846558,1.1299999952316284,0.0,300000
1981-02-18 00:00:00+00:00,0.7539549469947815,1.2050000429153442,1.2100000381469727,1.1749999523162842,0.0,230000
1981-02-19 00:00:00+00:00,0.7445698380470276,1.190000057220459,1.2100000381469727,1.190000057220459,0.0,132500
1981-02-20 00:00:00+00:00,0.735184371471405,1.1749999523162842,1.184999942779541,1.1699999570846558,0.0,47500
