Price,Adj Close,Close,High,Low,Open,Volume
2003-03-10 00:00:00+00:00,4.621329307556152,9.760000228881836,9.760000228881836,9.449999809265137,9.449999809265137,1837100
2003-03-11 00:00:00+00:00,4.521896839141846,9.550000190734863,9.75,9.449999809265137,9.699999809265137,1960400
2003-03-12 00:00:00+00:00,4.2756781578063965,9.029999732971191,9.399999618530273,8.949999809265137,9.350000381469727,4556400
2003-03-13 00:00:00+00:00,4.285146236419678,9.050000190734863,9.149999618530273,8.880000114440918,9.029999732971191,4223600
2003-03-14 00:00:00+00:00,4.242531776428223,8.960000038146973,9.100000381469727,8.75,9.020000457763672,2401400
2003-03-17 00:00:00+00:00,4.427196502685547,9.350000381469727,9.430000305175781,8.850000381469727,8.960000038146973,994400
2003-03-18 00:00:00+00:00,4.517159938812256,9.539999961853027,9.5600004196167,9.350000381469727,9.350000381469727,782500
2003-03-19 00:00:00+00:00,4.422458648681641,9.34000015258789,9.510000228881836,9.180000305175781,9.449999809265137,874000
2003-03-20 00:00:00+00:00,4.469809532165527,9.4399995803833,9.449999809265137,9.199999809265137,9.25,1609600
2003-03-21 00:00:00+00:00,4.640268325805664,9.800000190734863,9.989999771118164,9.399999618530273,9.5,2559900
2003-03-24 00:00:00+00:00,4.521896839141846,9.550000190734863,9.760000228881836,9.430000305175781,9.449999809265137,1945600
2003-03-25 00:00:00+00:00,4.734969615936279,10.0,10.220000267028809,9.449999809265137,9.5,4664700
2003-03-26 00:00:00+00:00,4.782317638397217,10.100000381469727,10.1899995803833,9.75,9.850000381469727,2908700
2003-03-27 00:00:00+00:00,5.151644706726074,10.880000114440918,10.890000343322754,9.9399995803833,9.949999809265137,4410700
2003-03-28 00:00:00+00:00,4.900692939758301,10.350000381469727,10.800000190734863,10.350000381469727,10.6899995803833,2628000
2003-03-31 00:00:00+00:00,4.886488437652588,10.319999694824219,10.4399995803833,9.979999542236328,10.0,1127600
2003-04-01 00:00:00+00:00,5.004860877990723,10.569999694824219,10.680000305175781,10.329999923706055,10.420000076293945,1558200
2003-04-02 00:00:00+00:00,5.085357666015625,10.739999771118164,10.949999809265137,10.5600004196167,10.75,4117900
2003-04-03 00:00:00+00:00,5.075887680053711,10.720000267028809,10.850000381469727,10.40999984741211,10.84000015258789,1517100
2003-04-04 00:00:00+00:00,4.862813949584961,10.270000457763672,10.630000114440918,10.149999618530273,10.619999885559082,4553400
2003-04-07 00:00:00+00:00,4.8817548751831055,10.3100004196167,10.479999542236328,10.199999809265137,10.300000190734863,3600200
2003-04-08 00:00:00+00:00,4.98118782043457,10.520000457763672,10.65999984741211,10.25,10.350000381469727,2169200
2003-04-09 00:00:00+00:00,5.075887680053711,10.720000267028809,10.800000190734863,10.5,10.619999885559082,1889300
2003-04-10 00:00:00+00:00,5.1279706954956055,10.829999923706055,10.899999618530273,10.5600004196167,10.720000267028809,1988500
2003-04-11 00:00:00+00:00,5.184789180755615,10.949999809265137,10.949999809265137,10.819999694824219,10.850000381469727,1500200
2003-04-14 00:00:00+00:00,5.232141494750977,11.050000190734863,11.050000190734863,10.65999984741211,10.899999618530273,991300
2003-04-15 00:00:00+00:00,5.42153787612915,11.449999809265137,11.449999809265137,10.899999618530273,11.0,2470200
2003-04-16 00:00:00+00:00,5.634613037109375,11.899999618530273,12.350000381469727,11.600000381469727,11.600000381469727,8202400
2003-04-17 00:00:00+00:00,5.800336837768555,12.25,12.25,11.800000190734863,11.869999885559082,2437600
2003-04-21 00:00:00+00:00,5.805069923400879,12.260000228881836,12.300000190734863,12.0,12.100000381469727,1866600
2003-04-22 00:00:00+00:00,5.84768533706665,12.350000381469727,12.449999809265137,12.0,12.1899995803833,1270200
2003-04-23 00:00:00+00:00,5.563587188720703,11.75,12.350000381469727,11.449999809265137,12.350000381469727,2737800
2003-04-24 00:00:00+00:00,5.445215225219727,11.5,11.729999542236328,11.460000038146973,11.649999618530273,1244800
2003-04-25 00:00:00+00:00,5.378922939300537,11.359999656677246,11.5,11.100000381469727,11.5,1543400
2003-04-28 00:00:00+00:00,5.435742378234863,11.479999542236328,11.699999809265137,11.300000190734863,11.329999923706055,1635800
2003-04-29 00:00:00+00:00,5.700901508331299,12.039999961853027,12.119999885559082,11.600000381469727,11.600000381469727,1513300
2003-04-30 00:00:00+00:00,5.7245774269104,12.09000015258789,12.09000015258789,11.579999923706055,11.90999984741211,3005000
2003-05-01 00:00:00+00:00,5.800336837768555,12.25,12.300000190734863,11.949999809265137,12.029999732971191,1312200
2003-05-02 00:00:00+00:00,5.819277286529541,12.289999961853027,12.319999694824219,11.850000381469727,12.180000305175781,1900900
2003-05-05 00:00:00+00:00,5.937652587890625,12.539999961853027,12.579999923706055,12.199999809265137,12.229999542236328,2176000
2003-05-06 00:00:00+00:00,5.918710708618164,12.5,12.539999961853027,12.25,12.25,758600
2003-05-07 00:00:00+00:00,6.027876853942871,12.699999809265137,12.800000190734863,12.399999618530273,12.420000076293945,990300
2003-05-08 00:00:00+00:00,6.037370681762695,12.720000267028809,12.75,12.5,12.600000381469727,815300
2003-05-09 00:00:00+00:00,5.975668430328369,12.59000015258789,12.770000457763672,12.449999809265137,12.75,1157400
2003-05-12 00:00:00+00:00,6.341137886047363,13.359999656677246,13.449999809265137,12.25,12.5,3123000
2003-05-13 00:00:00+00:00,6.611680030822754,13.930000305175781,14.220000267028809,13.25,13.300000190734863,4718700
2003-05-14 00:00:00+00:00,6.478784084320068,13.649999618530273,14.0,13.359999656677246,13.970000267028809,1354100
2003-05-15 00:00:00+00:00,6.3601226806640625,13.399999618530273,13.75,13.15999984741211,13.649999618530273,797300
2003-05-16 00:00:00+00:00,6.431319236755371,13.550000190734863,13.550000190734863,12.829999923706055,13.329999923706055,1493800
2003-05-19 00:00:00+00:00,6.33638858795166,13.350000381469727,13.579999923706055,13.300000190734863,13.449999809265137,1102300
2003-05-20 00:00:00+00:00,6.21773099899292,13.100000381469727,13.350000381469727,12.880000114440918,13.300000190734863,2152900
2003-05-21 00:00:00+00:00,6.30316686630249,13.279999732971191,13.569999694824219,13.0,13.0,930600
2003-05-22 00:00:00+00:00,6.374361038208008,13.430000305175781,13.489999771118164,13.149999618530273,13.180000305175781,1116600
2003-05-23 00:00:00+00:00,6.322151184082031,13.319999694824219,13.640000343322754,13.300000190734863,13.430000305175781,1287900
2003-05-27 00:00:00+00:00,6.621174335479736,13.949999809265137,14.039999961853027,13.329999923706055,13.420000076293945,2212300
2003-05-28 00:00:00+00:00,7.043597221374512,14.84000015258789,15.010000228881836,13.779999732971191,13.850000381469727,3516100
2003-05-29 00:00:00+00:00,7.19073486328125,15.149999618530273,15.899999618530273,15.109999656677246,15.300000190734863,5121900
2003-05-30 00:00:00+00:00,7.19073486328125,15.149999618530273,15.460000038146973,14.600000381469727,14.699999809265137,2465500
2003-06-02 00:00:00+00:00,7.375843524932861,15.539999961853027,15.75,15.479999542236328,15.5,1695100
2003-06-03 00:00:00+00:00,7.053089618682861,14.859999656677246,15.199999809265137,14.600000381469727,15.0,2191600
2003-06-04 00:00:00+00:00,7.105301380157471,14.970000267028809,15.140000343322754,14.59000015258789,14.960000038146973,2222300
2003-06-05 00:00:00+00:00,7.57993745803833,15.970000267028809,16.040000915527344,14.760000228881836,14.970000267028809,2316300
2003-06-06 00:00:00+00:00,7.309396266937256,15.399999618530273,16.530000686645508,15.300000190734863,15.970000267028809,3287000
2003-06-09 00:00:00+00:00,7.285662651062012,15.350000381469727,15.380000114440918,14.5,14.5,4232800
2003-06-10 00:00:00+00:00,7.129034519195557,15.020000457763672,15.600000381469727,14.850000381469727,15.380000114440918,4167600
2003-06-11 00:00:00+00:00,7.238196849822998,15.25,15.399999618530273,14.859999656677246,14.920000076293945,2929900
2003-06-12 00:00:00+00:00,7.40432071685791,15.600000381469727,15.600000381469727,15.0,15.180000305175781,2549600
2003-06-13 00:00:00+00:00,7.575191497802734,15.960000038146973,16.0,15.399999618530273,15.640000343322754,2168700
2003-06-16 00:00:00+00:00,8.068811416625977,17.0,17.100000381469727,15.779999732971191,16.0,3809400
2003-06-17 00:00:00+00:00,8.18747329711914,17.25,18.0,17.25,17.350000381469727,5949600
2003-06-18 00:00:00+00:00,8.363088607788086,17.6200008392334,17.6200008392334,17.100000381469727,17.25,2986600
2003-06-19 00:00:00+00:00,8.23018741607666,17.34000015258789,17.899999618530273,17.229999542236328,17.549999237060547,4029900
2003-06-20 00:00:00+00:00,8.21594524383545,17.309999465942383,17.6200008392334,17.15999984741211,17.389999389648438,1869100
2003-06-23 00:00:00+00:00,8.054572105407715,16.969999313354492,17.299999237060547,16.6200008392334,17.149999618530273,1968000
2003-06-24 00:00:00+00:00,7.997612953186035,16.850000381469727,17.040000915527344,16.59000015258789,16.93000030517578,1435300
2003-06-25 00:00:00+00:00,8.182723999023438,17.239999771118164,17.450000762939453,16.75,16.75,1392400
2003-06-26 00:00:00+00:00,8.723806381225586,18.3799991607666,18.389999389648438,17.139999389648438,17.149999618530273,3683100
2003-06-27 00:00:00+00:00,8.628883361816406,18.18000030517578,18.489999771118164,18.020000457763672,18.389999389648438,2616700
2003-06-30 00:00:00+00:00,8.377324104309082,17.649999618530273,18.149999618530273,17.600000381469727,17.75,3029600
2003-07-01 00:00:00+00:00,8.633627891540527,18.190000534057617,18.190000534057617,17.450000762939453,17.649999618530273,2752100
2003-07-02 00:00:00+00:00,9.312355995178223,19.6200008392334,19.989999771118164,18.190000534057617,18.190000534057617,4669600
2003-07-03 00:00:00+00:00,9.255402565002441,19.5,19.6299991607666,19.0,19.399999618530273,2010300
2003-07-07 00:00:00+00:00,9.658843040466309,20.350000381469727,20.469999313354492,19.760000228881836,19.899999618530273,2287100
2003-07-08 00:00:00+00:00,9.70156192779541,20.440000534057617,20.5,20.020000457763672,20.34000015258789,2139300
2003-07-09 00:00:00+00:00,9.601885795593262,20.229999542236328,20.389999389648438,19.950000762939453,20.3799991607666,3511700
2003-07-10 00:00:00+00:00,9.397793769836426,19.799999237060547,20.149999618530273,19.6200008392334,20.049999237060547,2334100
2003-07-11 00:00:00+00:00,9.658843040466309,20.350000381469727,20.350000381469727,19.81999969482422,19.81999969482422,772300
2003-07-14 00:00:00+00:00,9.967353820800781,21.0,21.200000762939453,20.5,20.5,2268000
2003-07-15 00:00:00+00:00,9.801231384277344,20.649999618530273,21.5,20.399999618530273,21.149999618530273,3263400
2003-07-16 00:00:00+00:00,10.233150482177734,21.559999465942383,22.260000228881836,20.790000915527344,21.190000534057617,6581500
2003-07-17 00:00:00+00:00,9.976850509643555,21.020000457763672,21.450000762939453,20.93000030517578,21.350000381469727,3200900
2003-07-18 00:00:00+00:00,9.5069580078125,20.030000686645508,20.700000762939453,20.0,20.600000381469727,5181800
2003-07-21 00:00:00+00:00,9.37405776977539,19.75,19.799999237060547,19.350000381469727,19.700000762939453,3294100
2003-07-22 00:00:00+00:00,9.454751968383789,19.920000076293945,20.0,19.770000457763672,19.850000381469727,3103400
2003-07-23 00:00:00+00:00,9.255402565002441,19.5,20.0,19.350000381469727,20.0,5494300
2003-07-24 00:00:00+00:00,8.984861373901367,18.93000030517578,19.549999237060547,18.90999984741211,19.5,8414400
2003-07-25 00:00:00+00:00,8.965868949890137,18.889999389648438,19.06999969482422,18.670000076293945,18.75,20462400
2003-07-28 00:00:00+00:00,9.720544815063477,20.479999542236328,20.479999542236328,19.020000457763672,19.020000457763672,6768500
2003-07-29 00:00:00+00:00,9.730039596557617,20.5,20.68000030517578,19.8700008392334,20.25,3675800
2003-07-30 00:00:00+00:00,9.900907516479492,20.860000610351562,20.860000610351562,20.209999084472656,20.5,2897800
2003-07-31 00:00:00+00:00,10.347060203552246,21.799999237060547,21.93000030517578,20.719999313354492,20.899999618530273,4230900
2003-08-01 00:00:00+00:00,10.052790641784668,21.18000030517578,21.790000915527344,21.049999237060547,21.780000686645508,2013700
2003-08-04 00:00:00+00:00,9.991087913513184,21.049999237060547,21.209999084472656,20.1299991607666,20.75,3195700
2003-08-05 00:00:00+00:00,9.967353820800781,21.0,21.5,20.899999618530273,21.020000457763672,2491200
2003-08-06 00:00:00+00:00,10.290721893310547,21.639999389648438,21.829999923706055,21.010000228881836,21.010000228881836,3584700
2003-08-07 00:00:00+00:00,10.209881782531738,21.469999313354492,21.6299991607666,20.920000076293945,21.450000762939453,2566500
2003-08-08 00:00:00+00:00,10.366809844970703,21.799999237060547,21.860000610351562,21.25,21.469999313354492,2030700
2003-08-11 00:00:00+00:00,10.542763710021973,22.170000076293945,22.700000762939453,22.0,22.149999618530273,3732800
2003-08-12 00:00:00+00:00,10.60457992553711,22.299999237060547,22.399999618530273,21.719999313354492,22.25,1907800
2003-08-13 00:00:00+00:00,10.319259643554688,21.700000762939453,22.549999237060547,21.68000030517578,22.299999237060547,2248700
2003-08-14 00:00:00+00:00,9.843718528747559,20.700000762939453,21.5,20.239999771118164,21.5,9273500
2003-08-15 00:00:00+00:00,9.843718528747559,20.700000762939453,20.739999771118164,20.350000381469727,20.700000762939453,1899500
2003-08-18 00:00:00+00:00,10.200370788574219,21.450000762939453,21.5,20.81999969482422,20.81999969482422,3658900
2003-08-19 00:00:00+00:00,10.457160949707031,21.989999771118164,22.100000381469727,21.610000610351562,21.850000381469727,2322500
2003-08-20 00:00:00+00:00,10.357303619384766,21.780000686645508,22.149999618530273,21.739999771118164,21.989999771118164,1531100
2003-08-21 00:00:00+00:00,10.495207786560059,22.06999969482422,22.350000381469727,21.760000228881836,21.850000381469727,1904300
2003-08-22 00:00:00+00:00,10.433385848999023,21.940000534057617,23.520000457763672,21.940000534057617,23.399999618530273,3989500
2003-08-25 00:00:00+00:00,10.366809844970703,21.799999237060547,22.200000762939453,21.700000762939453,22.040000915527344,1633700
2003-08-26 00:00:00+00:00,10.466678619384766,22.010000228881836,22.079999923706055,21.200000762939453,21.799999237060547,1522900
2003-08-27 00:00:00+00:00,11.279854774475098,23.719999313354492,23.850000381469727,21.90999984741211,21.940000534057617,3329700
2003-08-28 00:00:00+00:00,11.298872947692871,23.760000228881836,24.709999084472656,23.559999465942383,23.899999618530273,2760100
2003-08-29 00:00:00+00:00,10.942216873168945,23.010000228881836,23.600000381469727,22.850000381469727,23.600000381469727,2123300
2003-09-02 00:00:00+00:00,11.674556732177734,24.549999237060547,24.790000915527344,23.420000076293945,23.600000381469727,3011400
2003-09-03 00:00:00+00:00,11.603221893310547,24.399999618530273,25.0,24.270000457763672,24.709999084472656,2943500
2003-09-04 00:00:00+00:00,11.698328018188477,24.600000381469727,24.950000762939453,24.049999237060547,24.350000381469727,1593800
2003-09-05 00:00:00+00:00,11.393983840942383,23.959999084472656,24.799999237060547,23.899999618530273,24.479999542236328,2343300
2003-09-08 00:00:00+00:00,12.007436752319336,25.25,25.25,24.0,24.049999237060547,3117300
2003-09-09 00:00:00+00:00,11.964634895324707,25.15999984741211,25.25,24.579999923706055,25.25,2622500
2003-09-10 00:00:00+00:00,11.783926963806152,24.780000686645508,25.079999923706055,24.350000381469727,25.079999923706055,3210800
2003-09-11 00:00:00+00:00,11.2846097946167,23.729999542236328,24.989999771118164,23.649999618530273,24.799999237060547,3690900
2003-09-12 00:00:00+00:00,11.15145206451416,23.450000762939453,23.639999389648438,23.030000686645508,23.5,1964800
2003-09-15 00:00:00+00:00,11.075363159179688,23.290000915527344,23.600000381469727,23.040000915527344,23.25,1201500
2003-09-16 00:00:00+00:00,11.864763259887695,24.950000762939453,25.0,23.700000762939453,23.700000762939453,1996800
2003-09-17 00:00:00+00:00,12.131072044372559,25.510000228881836,25.739999771118164,24.770000457763672,24.799999237060547,2868600
2003-09-18 00:00:00+00:00,12.497238159179688,26.280000686645508,26.399999618530273,25.049999237060547,25.520000457763672,2747700
2003-09-19 00:00:00+00:00,12.749277114868164,26.809999465942383,27.25,26.25,26.350000381469727,3578400
2003-09-22 00:00:00+00:00,12.597102165222168,26.489999771118164,26.56999969482422,25.0,25.0,2723700
2003-09-23 00:00:00+00:00,13.001315116882324,27.34000015258789,27.600000381469727,26.989999771118164,27.18000030517578,3344900
2003-09-24 00:00:00+00:00,12.592347145080566,26.479999542236328,27.90999984741211,26.479999542236328,27.3799991607666,3289000
2003-09-25 00:00:00+00:00,12.316534042358398,25.899999618530273,27.25,25.700000762939453,26.649999618530273,2546000
2003-09-26 00:00:00+00:00,12.340311050415039,25.950000762939453,26.799999237060547,25.559999465942383,26.0,2629900
2003-09-29 00:00:00+00:00,12.915718078613281,27.15999984741211,27.600000381469727,26.049999237060547,26.049999237060547,3068700
2003-09-30 00:00:00+00:00,12.934735298156738,27.200000762939453,27.799999237060547,26.59000015258789,27.15999984741211,2637100
2003-10-01 00:00:00+00:00,13.36272144317627,28.100000381469727,28.190000534057617,27.600000381469727,27.75,2794800
2003-10-02 00:00:00+00:00,13.277129173278809,27.920000076293945,28.299999237060547,27.479999542236328,28.25,2785300
2003-10-03 00:00:00+00:00,13.18201732635498,27.719999313354492,28.600000381469727,27.649999618530273,28.389999389648438,2627900
2003-10-06 00:00:00+00:00,13.315170288085938,28.0,28.479999542236328,27.799999237060547,28.479999542236328,920700
2003-10-07 00:00:00+00:00,13.79071044921875,29.0,29.0,27.200000762939453,27.850000381469727,1607500
2003-10-08 00:00:00+00:00,13.619513511657715,28.639999389648438,29.0,28.399999618530273,28.799999237060547,2986100
2003-10-09 00:00:00+00:00,13.919109344482422,29.270000457763672,30.0,28.719999313354492,28.950000762939453,5021000
2003-10-10 00:00:00+00:00,14.161640167236328,29.780000686645508,29.889999389648438,29.389999389648438,29.450000762939453,2127400
2003-10-13 00:00:00+00:00,14.242478370666504,29.950000762939453,30.100000381469727,29.600000381469727,29.799999237060547,2010400
2003-10-14 00:00:00+00:00,14.551579475402832,30.600000381469727,30.860000610351562,29.649999618530273,29.700000762939453,2554700
2003-10-15 00:00:00+00:00,14.5040283203125,30.5,31.350000381469727,30.450000762939453,31.200000762939453,4247700
2003-10-16 00:00:00+00:00,14.432693481445312,30.350000381469727,30.700000762939453,30.079999923706055,30.5,2184100
2003-10-17 00:00:00+00:00,14.085546493530273,29.6200008392334,30.350000381469727,29.399999618530273,30.350000381469727,2074800
2003-10-20 00:00:00+00:00,13.933375358581543,29.299999237060547,29.8799991607666,29.040000915527344,29.850000381469727,1417500
2003-10-21 00:00:00+00:00,14.028484344482422,29.5,29.969999313354492,29.200000762939453,29.75,1755200
2003-10-22 00:00:00+00:00,10.595077514648438,22.280000686645508,26.5,20.610000610351562,26.5,39972200
2003-10-23 00:00:00+00:00,10.557025909423828,22.200000762939453,22.200000762939453,21.100000381469727,22.0,14097100
2003-10-24 00:00:00+00:00,10.580806732177734,22.25,22.899999618530273,21.860000610351562,22.799999237060547,5759400
2003-10-27 00:00:00+00:00,9.98637866973877,21.0,22.110000610351562,20.329999923706055,22.0,10237200
2003-10-28 00:00:00+00:00,10.88990306854248,22.899999618530273,22.950000762939453,21.0,21.0,10074400
2003-10-29 00:00:00+00:00,11.793437957763672,24.799999237060547,24.969999313354492,22.399999618530273,22.899999618530273,13081300
2003-10-30 00:00:00+00:00,11.127676010131836,23.399999618530273,25.350000381469727,23.399999618530273,25.25,8280300
2003-10-31 00:00:00+00:00,10.927949905395508,22.979999542236328,23.899999618530273,22.299999237060547,23.520000457763672,5380000
2003-11-03 00:00:00+00:00,11.008790969848633,23.149999618530273,23.450000762939453,22.760000228881836,23.139999389648438,4503700
2003-11-04 00:00:00+00:00,10.690179824829102,22.479999542236328,23.25,22.34000015258789,23.149999618530273,4262700
2003-11-05 00:00:00+00:00,10.814040184020996,22.700000762939453,22.899999618530273,21.989999771118164,22.200000762939453,3802500
2003-11-06 00:00:00+00:00,11.14274787902832,23.389999389648438,23.5,22.399999618530273,22.850000381469727,2932900
2003-11-07 00:00:00+00:00,10.35671329498291,21.739999771118164,23.25,20.3799991607666,22.639999389648438,8552500
2003-11-10 00:00:00+00:00,9.651650428771973,20.260000228881836,22.0,20.200000762939453,21.700000762939453,7844000
2003-11-11 00:00:00+00:00,9.28006649017334,19.479999542236328,20.549999237060547,18.959999084472656,20.260000228881836,9425400
2003-11-12 00:00:00+00:00,9.980361938476562,20.950000762939453,21.049999237060547,19.579999923706055,19.579999923706055,7714300
2003-11-13 00:00:00+00:00,10.12803840637207,21.260000228881836,21.510000228881836,20.649999618530273,20.899999618530273,5757500
2003-11-14 00:00:00+00:00,9.484915733337402,19.90999984741211,21.489999771118164,19.90999984741211,21.25,3840400
2003-11-17 00:00:00+00:00,9.527792930603027,20.0,20.270000457763672,19.75,20.0,4419200
2003-11-18 00:00:00+00:00,9.327704429626465,19.579999923706055,20.600000381469727,19.540000915527344,20.149999618530273,5328800
2003-11-19 00:00:00+00:00,9.261011123657227,19.440000534057617,19.8700008392334,19.09000015258789,19.600000381469727,3607800
2003-11-20 00:00:00+00:00,9.051399230957031,19.0,19.75,19.0,19.440000534057617,4579700
