Price,Adj Close,Close,High,Low,Open,Volume
2009-04-27 00:00:00+00:00,15.9399995803833,15.9399995803833,16.219999313354492,15.020000457763672,15.470000267028809,314200
2009-04-28 00:00:00+00:00,15.600000381469727,15.600000381469727,17.350000381469727,15.569999694824219,16.989999771118164,554500
2009-04-29 00:00:00+00:00,15.510000228881836,15.510000228881836,16.450000762939453,15.0,15.84000015258789,279600
2009-04-30 00:00:00+00:00,16.350000381469727,16.350000381469727,17.1299991607666,15.710000038146973,16.010000228881836,334800
2009-05-01 00:00:00+00:00,16.360000610351562,16.360000610351562,16.950000762939453,16.0,16.450000762939453,443600
2009-05-04 00:00:00+00:00,16.350000381469727,16.350000381469727,16.690000534057617,16.190000534057617,16.5,141700
2009-05-05 00:00:00+00:00,15.930000305175781,15.930000305175781,16.700000762939453,15.680000305175781,16.56999969482422,142700
2009-05-06 00:00:00+00:00,15.729999542236328,15.729999542236328,16.09000015258789,15.329999923706055,16.049999237060547,60300
2009-05-07 00:00:00+00:00,14.869999885559082,14.869999885559082,15.960000038146973,14.699999809265137,15.899999618530273,209900
2009-05-08 00:00:00+00:00,14.84000015258789,14.84000015258789,15.40999984741211,14.5,14.899999618530273,194400
2009-05-11 00:00:00+00:00,14.75,14.75,14.949999809265137,14.489999771118164,14.670000076293945,208800
2009-05-12 00:00:00+00:00,15.34000015258789,15.34000015258789,15.600000381469727,14.770000457763672,14.960000038146973,105800
2009-05-13 00:00:00+00:00,14.760000228881836,14.760000228881836,15.399999618530273,14.75,15.140000343322754,113100
2009-05-14 00:00:00+00:00,14.1899995803833,14.1899995803833,15.40999984741211,14.180000305175781,14.789999961853027,222700
2009-05-15 00:00:00+00:00,14.350000381469727,14.350000381469727,14.5600004196167,14.170000076293945,14.279999732971191,361800
2009-05-18 00:00:00+00:00,14.399999618530273,14.399999618530273,14.75,14.289999961853027,14.520000457763672,158100
2009-05-19 00:00:00+00:00,14.050000190734863,14.050000190734863,14.329999923706055,13.75,14.300000190734863,228300
2009-05-20 00:00:00+00:00,14.140000343322754,14.140000343322754,14.489999771118164,13.479999542236328,13.90999984741211,250000
2009-05-21 00:00:00+00:00,14.260000228881836,14.260000228881836,14.600000381469727,13.75,13.9399995803833,141500
2009-05-22 00:00:00+00:00,14.260000228881836,14.260000228881836,14.5,14.170000076293945,14.319999694824219,50100
2009-05-26 00:00:00+00:00,14.420000076293945,14.420000076293945,14.609999656677246,13.84000015258789,14.039999961853027,452500
2009-05-27 00:00:00+00:00,14.399999618530273,14.399999618530273,14.510000228881836,14.149999618530273,14.329999923706055,246500
2009-05-28 00:00:00+00:00,13.520000457763672,13.520000457763672,14.479999542236328,13.489999771118164,14.34000015258789,277100
2009-05-29 00:00:00+00:00,13.5600004196167,13.5600004196167,14.1899995803833,13.510000228881836,13.510000228881836,457700
2009-06-01 00:00:00+00:00,14.029999732971191,14.029999732971191,14.100000381469727,13.670000076293945,13.800000190734863,237400
2009-06-02 00:00:00+00:00,13.5,13.5,14.029999732971191,13.460000038146973,13.90999984741211,309200
2009-06-03 00:00:00+00:00,13.039999961853027,13.039999961853027,13.680000305175781,12.739999771118164,13.600000381469727,373700
2009-06-04 00:00:00+00:00,13.260000228881836,13.260000228881836,13.6899995803833,13.050000190734863,13.25,406500
2009-06-05 00:00:00+00:00,13.449999809265137,13.449999809265137,13.8100004196167,13.25,13.399999618530273,242900
2009-06-08 00:00:00+00:00,13.420000076293945,13.420000076293945,13.739999771118164,13.40999984741211,13.510000228881836,156100
2009-06-09 00:00:00+00:00,13.649999618530273,13.649999618530273,13.890000343322754,13.5,13.569999694824219,573400
2009-06-10 00:00:00+00:00,14.489999771118164,14.489999771118164,14.529999732971191,13.800000190734863,13.850000381469727,322700
2009-06-11 00:00:00+00:00,14.470000267028809,14.470000267028809,14.84000015258789,14.430000305175781,14.489999771118164,330600
2009-06-12 00:00:00+00:00,14.720000267028809,14.720000267028809,14.75,14.15999984741211,14.329999923706055,143200
2009-06-15 00:00:00+00:00,14.850000381469727,14.850000381469727,14.90999984741211,14.15999984741211,14.670000076293945,187600
2009-06-16 00:00:00+00:00,14.829999923706055,14.829999923706055,15.010000228881836,14.619999885559082,14.859999656677246,322900
2009-06-17 00:00:00+00:00,15.350000381469727,15.350000381469727,15.380000114440918,14.680000305175781,14.789999961853027,1033800
2009-06-18 00:00:00+00:00,15.569999694824219,15.569999694824219,15.65999984741211,15.029999732971191,15.25,426800
2009-06-19 00:00:00+00:00,16.0,16.0,16.0,15.720000267028809,15.720000267028809,743400
2009-06-22 00:00:00+00:00,15.850000381469727,15.850000381469727,16.0,15.449999809265137,16.0,341700
2009-06-23 00:00:00+00:00,15.710000038146973,15.710000038146973,16.0,15.449999809265137,15.890000343322754,219200
2009-06-24 00:00:00+00:00,15.550000190734863,15.550000190734863,15.800000190734863,15.359999656677246,15.800000190734863,149100
2009-06-25 00:00:00+00:00,15.949999809265137,15.949999809265137,16.0,15.300000190734863,15.420000076293945,214500
2009-06-26 00:00:00+00:00,16.510000228881836,16.510000228881836,16.579999923706055,15.65999984741211,15.920000076293945,1279900
2009-06-29 00:00:00+00:00,16.030000686645508,16.030000686645508,16.3700008392334,15.880000114440918,16.3700008392334,322200
2009-06-30 00:00:00+00:00,16.780000686645508,16.780000686645508,16.920000076293945,15.979999542236328,16.219999313354492,536900
2009-07-01 00:00:00+00:00,16.989999771118164,16.989999771118164,17.0,16.5,16.780000686645508,270200
2009-07-02 00:00:00+00:00,16.75,16.75,16.989999771118164,16.690000534057617,16.989999771118164,138700
2009-07-06 00:00:00+00:00,16.989999771118164,16.989999771118164,17.010000228881836,16.59000015258789,16.700000762939453,247500
2009-07-07 00:00:00+00:00,16.700000762939453,16.700000762939453,16.90999984741211,16.600000381469727,16.90999984741211,128900
2009-07-08 00:00:00+00:00,16.1299991607666,16.1299991607666,16.700000762939453,15.979999542236328,16.700000762939453,227300
2009-07-09 00:00:00+00:00,15.90999984741211,15.90999984741211,16.09000015258789,15.6899995803833,16.059999465942383,169500
2009-07-10 00:00:00+00:00,16.09000015258789,16.09000015258789,16.299999237060547,15.739999771118164,15.770000457763672,98400
2009-07-13 00:00:00+00:00,16.1200008392334,16.1200008392334,16.1200008392334,15.899999618530273,16.09000015258789,168300
2009-07-14 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,15.970000267028809,16.020000457763672,78500
2009-07-15 00:00:00+00:00,16.639999389648438,16.639999389648438,16.649999618530273,16.100000381469727,16.200000762939453,106400
2009-07-16 00:00:00+00:00,16.739999771118164,16.739999771118164,16.790000915527344,16.540000915527344,16.540000915527344,117500
2009-07-17 00:00:00+00:00,16.68000030517578,16.68000030517578,16.81999969482422,16.399999618530273,16.739999771118164,171300
2009-07-20 00:00:00+00:00,16.899999618530273,16.899999618530273,16.920000076293945,16.399999618530273,16.68000030517578,216400
2009-07-21 00:00:00+00:00,17.3799991607666,17.3799991607666,17.40999984741211,16.780000686645508,16.780000686645508,322100
2009-07-22 00:00:00+00:00,17.959999084472656,17.959999084472656,18.010000228881836,16.610000610351562,17.290000915527344,1063000
2009-07-23 00:00:00+00:00,17.860000610351562,17.860000610351562,18.170000076293945,17.770000457763672,18.09000015258789,287200
2009-07-24 00:00:00+00:00,17.639999389648438,17.639999389648438,17.920000076293945,17.43000030517578,17.799999237060547,142200
2009-07-27 00:00:00+00:00,17.15999984741211,17.15999984741211,18.0,16.979999542236328,17.770000457763672,236200
2009-07-28 00:00:00+00:00,17.540000915527344,17.540000915527344,17.700000762939453,17.09000015258789,17.25,297000
2009-07-29 00:00:00+00:00,17.360000610351562,17.360000610351562,17.84000015258789,17.219999313354492,17.639999389648438,247300
2009-07-30 00:00:00+00:00,17.700000762939453,17.700000762939453,17.90999984741211,17.1299991607666,17.489999771118164,191400
2009-07-31 00:00:00+00:00,17.510000228881836,17.510000228881836,17.989999771118164,17.510000228881836,17.829999923706055,204200
2009-08-03 00:00:00+00:00,17.93000030517578,17.93000030517578,18.170000076293945,17.700000762939453,17.809999465942383,359000
2009-08-04 00:00:00+00:00,18.649999618530273,18.649999618530273,19.1200008392334,18.149999618530273,18.270000457763672,1155600
2009-08-05 00:00:00+00:00,18.84000015258789,18.84000015258789,18.959999084472656,18.510000228881836,18.8799991607666,330100
2009-08-06 00:00:00+00:00,18.700000762939453,18.700000762939453,19.0,18.540000915527344,18.979999542236328,347900
2009-08-07 00:00:00+00:00,18.520000457763672,18.520000457763672,18.8799991607666,18.5,18.8799991607666,292500
2009-08-10 00:00:00+00:00,18.469999313354492,18.469999313354492,19.0,18.309999465942383,18.489999771118164,336100
2009-08-11 00:00:00+00:00,18.479999542236328,18.479999542236328,18.770000457763672,18.420000076293945,18.420000076293945,178100
2009-08-12 00:00:00+00:00,18.639999389648438,18.639999389648438,18.8700008392334,18.40999984741211,18.40999984741211,322800
2009-08-13 00:00:00+00:00,18.719999313354492,18.719999313354492,18.940000534057617,18.25,18.600000381469727,368300
2009-08-14 00:00:00+00:00,18.219999313354492,18.219999313354492,18.739999771118164,18.09000015258789,18.709999084472656,206600
2009-08-17 00:00:00+00:00,18.229999542236328,18.229999542236328,18.290000915527344,17.780000686645508,18.0,108100
2009-08-18 00:00:00+00:00,18.010000228881836,18.010000228881836,18.280000686645508,17.950000762939453,18.049999237060547,152800
2009-08-19 00:00:00+00:00,17.93000030517578,17.93000030517578,18.010000228881836,17.75,17.829999923706055,187000
2009-08-20 00:00:00+00:00,18.239999771118164,18.239999771118164,18.299999237060547,17.6299991607666,17.829999923706055,128700
2009-08-21 00:00:00+00:00,18.329999923706055,18.329999923706055,18.5,17.959999084472656,18.290000915527344,267400
2009-08-24 00:00:00+00:00,18.110000610351562,18.110000610351562,18.299999237060547,17.920000076293945,18.299999237060547,121600
2009-08-25 00:00:00+00:00,18.579999923706055,18.579999923706055,19.520000457763672,18.299999237060547,18.299999237060547,656900
2009-08-26 00:00:00+00:00,18.31999969482422,18.31999969482422,18.559999465942383,18.059999465942383,18.559999465942383,239200
2009-08-27 00:00:00+00:00,18.059999465942383,18.059999465942383,18.31999969482422,17.040000915527344,17.65999984741211,530200
2009-08-28 00:00:00+00:00,17.719999313354492,17.719999313354492,18.190000534057617,17.709999084472656,18.190000534057617,108800
2009-08-31 00:00:00+00:00,17.399999618530273,17.399999618530273,17.780000686645508,17.309999465942383,17.719999313354492,191100
2009-09-01 00:00:00+00:00,17.489999771118164,17.489999771118164,17.959999084472656,17.149999618530273,17.239999771118164,424500
2009-09-02 00:00:00+00:00,17.559999465942383,17.559999465942383,17.649999618530273,17.209999084472656,17.350000381469727,143300
2009-09-03 00:00:00+00:00,17.6200008392334,17.6200008392334,17.6299991607666,17.3799991607666,17.559999465942383,97800
2009-09-04 00:00:00+00:00,16.950000762939453,16.950000762939453,17.530000686645508,15.90999984741211,17.530000686645508,1035400
2009-09-08 00:00:00+00:00,16.920000076293945,16.920000076293945,17.09000015258789,16.56999969482422,16.8799991607666,167000
2009-09-09 00:00:00+00:00,16.6200008392334,16.6200008392334,16.940000534057617,16.459999084472656,16.940000534057617,245100
2009-09-10 00:00:00+00:00,16.350000381469727,16.350000381469727,16.84000015258789,16.239999771118164,16.520000457763672,260500
2009-09-11 00:00:00+00:00,16.520000457763672,16.520000457763672,16.610000610351562,16.139999389648438,16.350000381469727,120100
2009-09-14 00:00:00+00:00,16.5,16.5,16.6299991607666,15.869999885559082,16.600000381469727,382900
2009-09-15 00:00:00+00:00,17.100000381469727,17.100000381469727,17.799999237060547,16.719999313354492,17.399999618530273,4455600
2009-09-16 00:00:00+00:00,17.030000686645508,17.030000686645508,17.200000762939453,16.850000381469727,17.0,604000
2009-09-17 00:00:00+00:00,17.610000610351562,17.610000610351562,17.729999542236328,17.0,17.0,484900
2009-09-18 00:00:00+00:00,18.43000030517578,18.43000030517578,18.579999923706055,17.489999771118164,17.6299991607666,752300
2009-09-21 00:00:00+00:00,18.8799991607666,18.8799991607666,19.459999084472656,17.959999084472656,18.299999237060547,789800
2009-09-22 00:00:00+00:00,18.559999465942383,18.559999465942383,18.950000762939453,18.450000762939453,18.8799991607666,285900
2009-09-23 00:00:00+00:00,18.18000030517578,18.18000030517578,18.540000915527344,18.010000228881836,18.530000686645508,261300
2009-09-24 00:00:00+00:00,17.700000762939453,17.700000762939453,18.06999969482422,17.549999237060547,18.06999969482422,177000
2009-09-25 00:00:00+00:00,17.049999237060547,17.049999237060547,17.59000015258789,16.770000457763672,17.59000015258789,308700
2009-09-28 00:00:00+00:00,17.399999618530273,17.399999618530273,17.549999237060547,16.950000762939453,17.09000015258789,120900
2009-09-29 00:00:00+00:00,17.559999465942383,17.559999465942383,17.719999313354492,17.239999771118164,17.5,148900
2009-09-30 00:00:00+00:00,17.829999923706055,17.829999923706055,17.899999618530273,17.059999465942383,17.520000457763672,171100
2009-10-01 00:00:00+00:00,17.68000030517578,17.68000030517578,18.350000381469727,17.1299991607666,18.229999542236328,273100
2009-10-02 00:00:00+00:00,17.15999984741211,17.15999984741211,17.68000030517578,16.989999771118164,17.559999465942383,128900
2009-10-05 00:00:00+00:00,17.270000457763672,17.270000457763672,17.65999984741211,17.06999969482422,17.239999771118164,159800
2009-10-06 00:00:00+00:00,17.719999313354492,17.719999313354492,17.860000610351562,17.049999237060547,17.219999313354492,140000
2009-10-07 00:00:00+00:00,17.309999465942383,17.309999465942383,17.850000381469727,17.219999313354492,17.850000381469727,123800
2009-10-08 00:00:00+00:00,17.950000762939453,17.950000762939453,17.959999084472656,17.079999923706055,17.360000610351562,156400
2009-10-09 00:00:00+00:00,18.459999084472656,18.459999084472656,18.540000915527344,17.709999084472656,17.860000610351562,253100
2009-10-12 00:00:00+00:00,18.459999084472656,18.459999084472656,18.6200008392334,18.219999313354492,18.329999923706055,145800
2009-10-13 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,18.09000015258789,18.510000228881836,81300
2009-10-14 00:00:00+00:00,18.559999465942383,18.559999465942383,18.639999389648438,18.350000381469727,18.6299991607666,146700
2009-10-15 00:00:00+00:00,19.209999084472656,19.209999084472656,19.260000228881836,18.399999618530273,18.59000015258789,264100
2009-10-16 00:00:00+00:00,19.030000686645508,19.030000686645508,19.239999771118164,18.770000457763672,19.200000762939453,112300
2009-10-19 00:00:00+00:00,19.139999389648438,19.139999389648438,19.25,18.68000030517578,19.139999389648438,76400
2009-10-20 00:00:00+00:00,19.260000228881836,19.260000228881836,19.440000534057617,18.780000686645508,19.100000381469727,300000
2009-10-21 00:00:00+00:00,19.559999465942383,19.559999465942383,19.780000686645508,19.280000686645508,19.329999923706055,493200
2009-10-22 00:00:00+00:00,19.6299991607666,19.6299991607666,19.760000228881836,19.0,19.639999389648438,170300
2009-10-23 00:00:00+00:00,18.579999923706055,18.579999923706055,19.610000610351562,18.489999771118164,19.610000610351562,199600
2009-10-26 00:00:00+00:00,18.450000762939453,18.450000762939453,18.959999084472656,18.270000457763672,18.5,100300
2009-10-27 00:00:00+00:00,18.559999465942383,18.559999465942383,19.010000228881836,18.5,18.530000686645508,160400
2009-10-28 00:00:00+00:00,17.139999389648438,17.139999389648438,17.770000457763672,16.610000610351562,17.049999237060547,921600
2009-10-29 00:00:00+00:00,16.649999618530273,16.649999618530273,17.31999969482422,16.5,17.299999237060547,364700
2009-10-30 00:00:00+00:00,16.219999313354492,16.219999313354492,16.709999084472656,15.979999542236328,16.68000030517578,370400
2009-11-02 00:00:00+00:00,16.459999084472656,16.459999084472656,16.5,15.960000038146973,16.34000015258789,263300
2009-11-03 00:00:00+00:00,16.790000915527344,16.790000915527344,16.899999618530273,16.280000686645508,16.479999542236328,254700
