Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXAS,EXAS,EXAS,EXAS,EXAS,EXAS
Date,,,,,,
2001-03-09 00:00:00+00:00,8.9375,8.9375,9.3125,8.75,9.25,28400
2001-03-12 00:00:00+00:00,8.9375,8.9375,9.0,8.9375,8.9375,24000
2001-03-13 00:00:00+00:00,8.875,8.875,9.0,8.75,8.953125,8800
2001-03-14 00:00:00+00:00,8.96875,8.96875,9.125,8.875,9.0,16200
2001-03-15 00:00:00+00:00,8.875,8.875,9.1875,8.875,9.1875,15000
2001-03-16 00:00:00+00:00,9.0,9.0,9.0,8.875,8.875,4200
2001-03-19 00:00:00+00:00,8.6875,8.6875,9.125,8.25,9.125,44600
2001-03-20 00:00:00+00:00,8.375,8.375,8.5,8.375,8.5,51000
2001-03-21 00:00:00+00:00,8.5,8.5,8.5,8.375,8.375,2200
2001-03-22 00:00:00+00:00,8.375,8.375,8.9375,8.125,8.4375,10100
2001-03-23 00:00:00+00:00,7.78125,7.78125,8.921875,7.78125,8.921875,14400
2001-03-26 00:00:00+00:00,7.78125,7.78125,8.25,7.78125,8.125,43100
2001-03-27 00:00:00+00:00,7.625,7.625,8.0,7.625,8.0,10000
2001-03-28 00:00:00+00:00,7.65625,7.65625,7.9375,7.5,7.78125,72000
2001-03-29 00:00:00+00:00,7.5,7.5,7.5625,7.5,7.5625,10000
2001-03-30 00:00:00+00:00,7.625,7.625,7.625,7.5,7.625,8200
2001-04-02 00:00:00+00:00,7.5,7.5,7.75,7.5,7.5,12800
2001-04-03 00:00:00+00:00,6.9375,6.9375,7.640625,6.8125,7.5,45600
2001-04-04 00:00:00+00:00,6.5,6.5,7.0,6.4375,7.0,16500
2001-04-05 00:00:00+00:00,6.0625,6.0625,6.75,5.5,6.375,229800
2001-04-06 00:00:00+00:00,5.8125,5.8125,6.03125,5.625,6.0,22500
2001-04-09 00:00:00+00:00,5.300000190734863,5.300000190734863,5.75,5.300000190734863,5.699999809265137,6200
2001-04-10 00:00:00+00:00,5.5,5.5,5.860000133514404,5.449999809265137,5.650000095367432,38300
2001-04-11 00:00:00+00:00,5.5,5.5,5.849999904632568,5.5,5.650000095367432,149400
2001-04-12 00:00:00+00:00,5.550000190734863,5.550000190734863,5.789999961853027,5.429999828338623,5.5,208000
2001-04-16 00:00:00+00:00,5.53000020980835,5.53000020980835,5.650000095367432,5.449999809265137,5.650000095367432,45600
2001-04-17 00:00:00+00:00,5.5,5.5,5.579999923706055,5.460000038146973,5.460000038146973,24800
2001-04-18 00:00:00+00:00,5.650000095367432,5.650000095367432,5.690000057220459,5.449999809265137,5.5,176300
2001-04-19 00:00:00+00:00,6.0,6.0,6.079999923706055,5.630000114440918,5.889999866485596,159900
2001-04-20 00:00:00+00:00,5.849999904632568,5.849999904632568,6.099999904632568,5.849999904632568,5.949999809265137,242100
2001-04-23 00:00:00+00:00,5.909999847412109,5.909999847412109,6.650000095367432,5.849999904632568,5.849999904632568,181200
2001-04-24 00:00:00+00:00,6.050000190734863,6.050000190734863,6.150000095367432,5.949999809265137,6.139999866485596,17200
2001-04-25 00:00:00+00:00,5.949999809265137,5.949999809265137,6.199999809265137,5.949999809265137,6.099999904632568,53900
2001-04-26 00:00:00+00:00,6.0,6.0,6.050000190734863,5.949999809265137,6.0,97400
2001-04-27 00:00:00+00:00,6.0,6.0,6.0,5.900000095367432,5.900000095367432,18900
2001-04-30 00:00:00+00:00,6.349999904632568,6.349999904632568,7.050000190734863,6.150000095367432,6.150000095367432,30300
2001-05-01 00:00:00+00:00,6.949999809265137,6.949999809265137,7.050000190734863,6.300000190734863,6.300000190734863,18600
2001-05-02 00:00:00+00:00,7.0,7.0,7.150000095367432,6.800000190734863,7.050000190734863,78700
2001-05-03 00:00:00+00:00,7.099999904632568,7.099999904632568,7.5,6.949999809265137,7.0,13600
2001-05-04 00:00:00+00:00,7.0,7.0,7.159999847412109,6.849999904632568,7.050000190734863,19100
2001-05-07 00:00:00+00:00,6.949999809265137,6.949999809265137,7.210000038146973,6.949999809265137,7.210000038146973,3200
2001-05-08 00:00:00+00:00,7.079999923706055,7.079999923706055,7.079999923706055,6.960000038146973,7.0,3800
2001-05-09 00:00:00+00:00,7.050000190734863,7.050000190734863,7.199999809265137,7.0,7.199999809265137,1600
2001-05-10 00:00:00+00:00,7.199999809265137,7.199999809265137,7.210000038146973,7.150000095367432,7.199999809265137,3600
2001-05-11 00:00:00+00:00,7.150000095367432,7.150000095367432,7.400000095367432,7.150000095367432,7.400000095367432,3800
2001-05-14 00:00:00+00:00,7.050000190734863,7.050000190734863,7.400000095367432,7.050000190734863,7.150000095367432,19000
2001-05-15 00:00:00+00:00,7.300000190734863,7.300000190734863,7.400000095367432,7.25,7.400000095367432,1600
2001-05-16 00:00:00+00:00,7.300000190734863,7.300000190734863,7.340000152587891,7.25,7.25,9800
2001-05-17 00:00:00+00:00,7.300000190734863,7.300000190734863,7.380000114440918,7.199999809265137,7.380000114440918,7900
2001-05-18 00:00:00+00:00,7.070000171661377,7.070000171661377,7.300000190734863,7.070000171661377,7.300000190734863,23400
2001-05-21 00:00:00+00:00,8.1899995803833,8.1899995803833,8.760000228881836,7.099999904632568,7.300000190734863,113700
2001-05-22 00:00:00+00:00,8.34000015258789,8.34000015258789,8.640000343322754,7.900000095367432,8.350000381469727,62600
2001-05-23 00:00:00+00:00,8.75,8.75,9.149999618530273,8.100000381469727,8.350000381469727,39200
2001-05-24 00:00:00+00:00,9.050000190734863,9.050000190734863,9.149999618530273,8.699999809265137,8.84000015258789,74000
2001-05-25 00:00:00+00:00,9.850000381469727,9.850000381469727,10.0,9.149999618530273,9.149999618530273,44000
2001-05-29 00:00:00+00:00,9.25,9.25,9.850000381469727,9.25,9.850000381469727,93200
2001-05-30 00:00:00+00:00,9.0600004196167,9.0600004196167,9.9399995803833,8.949999809265137,9.899999618530273,126200
2001-05-31 00:00:00+00:00,9.210000038146973,9.210000038146973,9.449999809265137,8.989999771118164,9.039999961853027,56900
2001-06-01 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,9.449999809265137,9.539999961853027,32600
2001-06-04 00:00:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.5,9.5,14500
2001-06-05 00:00:00+00:00,10.739999771118164,10.739999771118164,10.850000381469727,9.9399995803833,9.9399995803833,52800
2001-06-06 00:00:00+00:00,10.619999885559082,10.619999885559082,10.899999618530273,10.5,10.600000381469727,19600
2001-06-07 00:00:00+00:00,11.850000381469727,11.850000381469727,11.890000343322754,10.520000457763672,10.520000457763672,57300
2001-06-08 00:00:00+00:00,13.319999694824219,13.319999694824219,13.319999694824219,11.210000038146973,11.84000015258789,63700
2001-06-11 00:00:00+00:00,13.609999656677246,13.609999656677246,14.0,13.0,13.229999542236328,81000
2001-06-12 00:00:00+00:00,12.569999694824219,12.569999694824219,13.850000381469727,12.399999618530273,13.850000381469727,34000
2001-06-13 00:00:00+00:00,13.0,13.0,13.149999618530273,12.449999809265137,13.039999961853027,25600
2001-06-14 00:00:00+00:00,13.149999618530273,13.149999618530273,13.149999618530273,12.449999809265137,13.100000381469727,29200
2001-06-15 00:00:00+00:00,12.510000228881836,12.510000228881836,13.149999618530273,12.510000228881836,13.100000381469727,10600
2001-06-18 00:00:00+00:00,11.319999694824219,11.319999694824219,12.5,11.260000228881836,12.449999809265137,31500
2001-06-19 00:00:00+00:00,11.149999618530273,11.149999618530273,11.550000190734863,11.149999618530273,11.550000190734863,11200
2001-06-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.600000381469727,11.0,11.149999618530273,31100
2001-06-21 00:00:00+00:00,11.710000038146973,11.710000038146973,12.399999618530273,11.539999961853027,12.399999618530273,49200
2001-06-22 00:00:00+00:00,12.079999923706055,12.079999923706055,12.4399995803833,11.800000190734863,11.9399995803833,11200
2001-06-25 00:00:00+00:00,12.050000190734863,12.050000190734863,13.010000228881836,11.699999809265137,12.979999542236328,56700
2001-06-26 00:00:00+00:00,12.100000381469727,12.100000381469727,12.489999771118164,12.050000190734863,12.050000190734863,61900
2001-06-27 00:00:00+00:00,12.649999618530273,12.649999618530273,12.649999618530273,12.020000457763672,12.0600004196167,49000
2001-06-28 00:00:00+00:00,13.550000190734863,13.550000190734863,13.699999809265137,12.3100004196167,12.729999542236328,358100
2001-06-29 00:00:00+00:00,13.760000228881836,13.760000228881836,14.149999618530273,12.710000038146973,13.449999809265137,339800
2001-07-02 00:00:00+00:00,13.199999809265137,13.199999809265137,13.789999961853027,13.100000381469727,13.789999961853027,84900
2001-07-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,12.960000038146973,13.0600004196167,25000
2001-07-05 00:00:00+00:00,14.899999618530273,14.899999618530273,15.09000015258789,13.710000038146973,14.0,148800
2001-07-06 00:00:00+00:00,15.170000076293945,15.170000076293945,15.569999694824219,14.949999809265137,14.979999542236328,287700
2001-07-09 00:00:00+00:00,14.699999809265137,14.699999809265137,15.1899995803833,14.649999618530273,15.1899995803833,121700
2001-07-10 00:00:00+00:00,13.539999961853027,13.539999961853027,14.649999618530273,12.90999984741211,14.649999618530273,60900
2001-07-11 00:00:00+00:00,13.260000228881836,13.260000228881836,14.0,13.229999542236328,13.899999618530273,74300
2001-07-12 00:00:00+00:00,13.25,13.25,13.359999656677246,13.100000381469727,13.260000228881836,13300
2001-07-13 00:00:00+00:00,13.100000381469727,13.100000381469727,13.270000457763672,12.739999771118164,13.0600004196167,100800
2001-07-16 00:00:00+00:00,12.890000343322754,12.890000343322754,12.960000038146973,12.020000457763672,12.800000190734863,9600
2001-07-17 00:00:00+00:00,12.25,12.25,12.819999694824219,12.199999809265137,12.300000190734863,4200
2001-07-18 00:00:00+00:00,12.199999809265137,12.199999809265137,12.680000305175781,12.15999984741211,12.15999984741211,3700
2001-07-19 00:00:00+00:00,12.430000305175781,12.430000305175781,12.5,12.079999923706055,12.15999984741211,12200
2001-07-20 00:00:00+00:00,12.399999618530273,12.399999618530273,12.399999618530273,12.180000305175781,12.289999961853027,9400
2001-07-23 00:00:00+00:00,12.0,12.0,12.130000114440918,11.75,11.949999809265137,25000
2001-07-24 00:00:00+00:00,10.020000457763672,10.020000457763672,12.020000457763672,10.0,12.020000457763672,31200
2001-07-25 00:00:00+00:00,9.899999618530273,9.899999618530273,10.350000381469727,9.75,10.0,28600
2001-07-26 00:00:00+00:00,9.0,9.0,9.899999618530273,8.949999809265137,9.899999618530273,46000
2001-07-27 00:00:00+00:00,10.479999542236328,10.479999542236328,10.479999542236328,9.0,9.239999771118164,25300
2001-07-30 00:00:00+00:00,9.199999809265137,9.199999809265137,10.229999542236328,9.0,9.899999618530273,385200
2001-07-31 00:00:00+00:00,8.0600004196167,8.0600004196167,9.1899995803833,7.75,8.739999771118164,1043700
2001-08-01 00:00:00+00:00,8.069999694824219,8.069999694824219,8.390000343322754,8.050000190734863,8.390000343322754,360300
2001-08-02 00:00:00+00:00,8.899999618530273,8.899999618530273,8.979999542236328,7.920000076293945,8.050000190734863,163900
2001-08-03 00:00:00+00:00,9.100000381469727,9.100000381469727,9.199999809265137,8.5,8.949999809265137,104700
2001-08-06 00:00:00+00:00,9.0,9.0,9.100000381469727,8.75,9.0,70500
2001-08-07 00:00:00+00:00,9.15999984741211,9.15999984741211,9.199999809265137,8.800000190734863,9.029999732971191,412300
2001-08-08 00:00:00+00:00,8.949999809265137,8.949999809265137,9.130000114440918,8.949999809265137,8.970000267028809,14200
2001-08-09 00:00:00+00:00,9.020000457763672,9.020000457763672,9.09000015258789,8.949999809265137,8.949999809265137,108700
2001-08-10 00:00:00+00:00,9.1899995803833,9.1899995803833,9.279999732971191,8.949999809265137,9.100000381469727,92300
2001-08-13 00:00:00+00:00,9.3100004196167,9.3100004196167,9.399999618530273,9.100000381469727,9.319999694824219,73700
2001-08-14 00:00:00+00:00,9.390000343322754,9.390000343322754,9.800000190734863,9.100000381469727,9.210000038146973,124100
2001-08-15 00:00:00+00:00,9.649999618530273,9.649999618530273,9.9399995803833,9.25,9.300000190734863,36900
2001-08-16 00:00:00+00:00,9.989999771118164,9.989999771118164,10.050000190734863,9.300000190734863,9.40999984741211,64000
2001-08-17 00:00:00+00:00,9.869999885559082,9.869999885559082,10.100000381469727,9.600000381469727,9.989999771118164,32900
2001-08-20 00:00:00+00:00,10.5,10.5,10.5,9.949999809265137,9.949999809265137,38100
2001-08-21 00:00:00+00:00,10.649999618530273,10.649999618530273,11.039999961853027,10.5,10.5,20300
2001-08-22 00:00:00+00:00,10.869999885559082,10.869999885559082,10.949999809265137,10.40999984741211,10.75,48700
2001-08-23 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,10.84000015258789,10.9399995803833,77000
2001-08-24 00:00:00+00:00,10.5,10.5,11.0,10.399999618530273,10.9399995803833,123900
2001-08-27 00:00:00+00:00,10.300000190734863,10.300000190734863,10.40999984741211,10.199999809265137,10.350000381469727,80900
2001-08-28 00:00:00+00:00,10.199999809265137,10.199999809265137,10.619999885559082,10.199999809265137,10.210000038146973,48000
2001-08-29 00:00:00+00:00,9.649999618530273,9.649999618530273,10.100000381469727,9.59000015258789,10.039999961853027,311100
2001-08-30 00:00:00+00:00,10.0,10.0,10.0,9.600000381469727,9.630000114440918,59400
2001-08-31 00:00:00+00:00,9.850000381469727,9.850000381469727,10.079999923706055,9.539999961853027,9.539999961853027,152500
2001-09-04 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,9.729999542236328,9.75,38700
2001-09-05 00:00:00+00:00,10.100000381469727,10.100000381469727,10.100000381469727,9.9399995803833,10.100000381469727,31100
2001-09-06 00:00:00+00:00,9.850000381469727,9.850000381469727,10.0,9.800000190734863,10.0,22800
2001-09-07 00:00:00+00:00,9.949999809265137,9.949999809265137,10.079999923706055,9.649999618530273,9.649999618530273,61900
2001-09-10 00:00:00+00:00,9.75,9.75,10.0,9.75,9.75,56900
2001-09-17 00:00:00+00:00,9.039999961853027,9.039999961853027,9.600000381469727,8.550000190734863,8.5600004196167,20000
2001-09-18 00:00:00+00:00,8.920000076293945,8.920000076293945,8.920000076293945,8.5,8.5600004196167,52200
2001-09-19 00:00:00+00:00,8.199999809265137,8.199999809265137,9.149999618530273,8.0,8.449999809265137,78000
2001-09-20 00:00:00+00:00,8.050000190734863,8.050000190734863,8.289999961853027,7.949999809265137,8.199999809265137,82300
2001-09-21 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,7.800000190734863,7.800000190734863,49600
2001-09-24 00:00:00+00:00,8.079999923706055,8.079999923706055,8.199999809265137,7.849999904632568,7.860000133514404,18700
2001-09-25 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,8.100000381469727,8.180000305175781,33000
2001-09-26 00:00:00+00:00,8.479999542236328,8.479999542236328,9.050000190734863,8.479999542236328,8.760000228881836,3700
2001-09-27 00:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,8.390000343322754,9.010000228881836,28000
2001-09-28 00:00:00+00:00,9.260000228881836,9.260000228881836,9.359999656677246,8.489999771118164,8.65999984741211,55300
2001-10-01 00:00:00+00:00,8.5600004196167,8.5600004196167,9.300000190734863,8.5600004196167,9.300000190734863,33400
2001-10-02 00:00:00+00:00,8.729999542236328,8.729999542236328,8.970000267028809,8.529999732971191,8.529999732971191,4200
2001-10-03 00:00:00+00:00,8.600000381469727,8.600000381469727,8.970000267028809,8.529999732971191,8.970000267028809,3600
2001-10-04 00:00:00+00:00,9.100000381469727,9.100000381469727,9.25,8.600000381469727,8.970000267028809,232400
2001-10-05 00:00:00+00:00,9.180000305175781,9.180000305175781,9.1899995803833,8.9399995803833,9.1899995803833,35400
2001-10-08 00:00:00+00:00,8.970000267028809,8.970000267028809,9.100000381469727,8.970000267028809,9.100000381469727,9100
2001-10-09 00:00:00+00:00,8.770000457763672,8.770000457763672,9.239999771118164,8.75,9.239999771118164,14600
2001-10-10 00:00:00+00:00,9.0,9.0,9.0,8.819999694824219,8.850000381469727,11500
2001-10-11 00:00:00+00:00,9.239999771118164,9.239999771118164,9.25,8.930000305175781,9.100000381469727,92100
2001-10-12 00:00:00+00:00,9.0600004196167,9.0600004196167,9.229999542236328,8.899999618530273,9.149999618530273,60400
2001-10-15 00:00:00+00:00,8.869999885559082,8.869999885559082,9.289999961853027,8.869999885559082,9.239999771118164,166200
2001-10-16 00:00:00+00:00,8.850000381469727,8.850000381469727,9.1899995803833,8.779999732971191,8.779999732971191,1400
2001-10-17 00:00:00+00:00,8.449999809265137,8.449999809265137,8.779999732971191,8.34000015258789,8.779999732971191,77900
2001-10-18 00:00:00+00:00,8.630000114440918,8.630000114440918,8.9399995803833,8.449999809265137,8.460000038146973,11500
2001-10-19 00:00:00+00:00,8.5,8.5,8.859999656677246,8.279999732971191,8.859999656677246,58700
2001-10-22 00:00:00+00:00,8.510000228881836,8.510000228881836,9.0,8.5,9.0,12500
2001-10-23 00:00:00+00:00,8.289999961853027,8.289999961853027,8.470000267028809,8.020000457763672,8.470000267028809,351400
2001-10-24 00:00:00+00:00,8.289999961853027,8.289999961853027,8.300000190734863,8.069999694824219,8.300000190734863,123100
2001-10-25 00:00:00+00:00,8.199999809265137,8.199999809265137,8.5,8.119999885559082,8.119999885559082,4600
2001-10-26 00:00:00+00:00,7.960000038146973,7.960000038146973,8.510000228881836,7.449999809265137,8.149999618530273,80800
2001-10-29 00:00:00+00:00,8.0,8.0,8.050000190734863,7.349999904632568,7.75,33100
2001-10-30 00:00:00+00:00,7.510000228881836,7.510000228881836,7.889999866485596,7.510000228881836,7.889999866485596,62200
2001-10-31 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.360000133514404,7.519999980926514,236700
2001-11-01 00:00:00+00:00,8.15999984741211,8.15999984741211,8.350000381469727,7.75,8.0,46300
2001-11-02 00:00:00+00:00,8.0,8.0,8.050000190734863,7.650000095367432,8.050000190734863,13300
2001-11-05 00:00:00+00:00,8.0,8.0,8.0,7.46999979019165,7.75,42000
2001-11-06 00:00:00+00:00,7.329999923706055,7.329999923706055,7.559999942779541,7.300000190734863,7.539999961853027,108100
2001-11-07 00:00:00+00:00,7.099999904632568,7.099999904632568,7.440000057220459,7.059999942779541,7.369999885559082,92800
2001-11-08 00:00:00+00:00,7.199999809265137,7.199999809265137,7.420000076293945,6.800000190734863,7.25,321500
2001-11-09 00:00:00+00:00,7.0,7.0,7.199999809265137,6.800000190734863,7.199999809265137,84900
2001-11-12 00:00:00+00:00,6.889999866485596,6.889999866485596,7.039999961853027,6.75,6.949999809265137,37500
2001-11-13 00:00:00+00:00,7.150000095367432,7.150000095367432,7.170000076293945,6.929999828338623,6.949999809265137,362100
2001-11-14 00:00:00+00:00,7.519999980926514,7.519999980926514,7.800000190734863,7.099999904632568,7.099999904632568,268800
2001-11-15 00:00:00+00:00,7.400000095367432,7.400000095367432,7.519999980926514,7.380000114440918,7.519999980926514,42900
2001-11-16 00:00:00+00:00,7.550000190734863,7.550000190734863,7.599999904632568,7.349999904632568,7.400000095367432,72300
2001-11-19 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,7.349999904632568,7.550000190734863,66600
2001-11-20 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.610000133514404,7.739999771118164,70500
2001-11-21 00:00:00+00:00,7.75,7.75,7.929999828338623,7.71999979019165,7.920000076293945,90000
2001-11-23 00:00:00+00:00,8.039999961853027,8.039999961853027,8.050000190734863,7.71999979019165,7.71999979019165,72300
2001-11-26 00:00:00+00:00,8.529999732971191,8.529999732971191,8.649999618530273,8.0,8.050000190734863,48700
2001-11-27 00:00:00+00:00,8.970000267028809,8.970000267028809,9.199999809265137,8.199999809265137,8.25,107100
2001-11-28 00:00:00+00:00,8.4399995803833,8.4399995803833,8.649999618530273,8.350000381469727,8.600000381469727,67300
2001-11-29 00:00:00+00:00,8.699999809265137,8.699999809265137,8.920000076293945,8.350000381469727,8.350000381469727,88300
2001-11-30 00:00:00+00:00,9.0600004196167,9.0600004196167,9.15999984741211,8.550000190734863,8.899999618530273,71900
2001-12-03 00:00:00+00:00,8.600000381469727,8.600000381469727,9.199999809265137,8.550000190734863,9.0,44000
2001-12-04 00:00:00+00:00,9.050000190734863,9.050000190734863,9.399999618530273,8.550000190734863,8.550000190734863,84700
2001-12-05 00:00:00+00:00,9.0,9.0,9.229999542236328,8.880000114440918,9.020000457763672,50000
2001-12-06 00:00:00+00:00,8.949999809265137,8.949999809265137,9.369999885559082,8.75,9.369999885559082,81500
2001-12-07 00:00:00+00:00,8.899999618530273,8.899999618530273,9.0600004196167,8.699999809265137,8.779999732971191,49700
2001-12-10 00:00:00+00:00,8.729999542236328,8.729999542236328,8.90999984741211,8.729999542236328,8.90999984741211,19100
2001-12-11 00:00:00+00:00,8.550000190734863,8.550000190734863,8.789999961853027,8.550000190734863,8.729999542236328,47500
2001-12-12 00:00:00+00:00,8.75,8.75,8.789999961853027,8.5,8.600000381469727,48100
2001-12-13 00:00:00+00:00,8.550000190734863,8.550000190734863,8.6899995803833,8.550000190734863,8.630000114440918,39200
2001-12-14 00:00:00+00:00,9.020000457763672,9.020000457763672,9.25,8.550000190734863,8.550000190734863,57000
2001-12-17 00:00:00+00:00,9.1899995803833,9.1899995803833,9.1899995803833,8.699999809265137,9.1899995803833,80000
2001-12-18 00:00:00+00:00,9.9399995803833,9.9399995803833,10.220000267028809,9.210000038146973,9.25,101900
2001-12-19 00:00:00+00:00,10.100000381469727,10.100000381469727,10.239999771118164,10.029999732971191,10.0600004196167,136200
2001-12-20 00:00:00+00:00,10.100000381469727,10.100000381469727,10.649999618530273,9.699999809265137,10.119999885559082,117900
2001-12-21 00:00:00+00:00,10.399999618530273,10.399999618530273,10.5,10.0,10.180000305175781,108400
2001-12-24 00:00:00+00:00,10.390000343322754,10.390000343322754,10.489999771118164,10.199999809265137,10.449999809265137,31600
2001-12-26 00:00:00+00:00,10.180000305175781,10.180000305175781,10.300000190734863,10.100000381469727,10.300000190734863,29000
2001-12-27 00:00:00+00:00,10.850000381469727,10.850000381469727,11.199999809265137,10.09000015258789,10.149999618530273,137900
2001-12-28 00:00:00+00:00,10.1899995803833,10.1899995803833,11.75,10.149999618530273,11.0,381100
2001-12-31 00:00:00+00:00,10.260000228881836,10.260000228881836,11.109999656677246,10.149999618530273,10.319999694824219,434000
2002-01-02 00:00:00+00:00,10.25,10.25,10.399999618530273,10.0,10.399999618530273,160700
2002-01-03 00:00:00+00:00,10.739999771118164,10.739999771118164,11.0600004196167,10.1899995803833,10.239999771118164,148100
2002-01-04 00:00:00+00:00,11.1899995803833,11.1899995803833,11.460000038146973,11.0,11.170000076293945,149000
2002-01-07 00:00:00+00:00,10.989999771118164,10.989999771118164,11.5,10.949999809265137,11.5,20900
2002-01-08 00:00:00+00:00,10.649999618530273,10.649999618530273,11.09000015258789,10.649999618530273,11.09000015258789,44200
2002-01-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.899999618530273,10.75,10.800000190734863,246100
2002-01-10 00:00:00+00:00,11.800000190734863,11.800000190734863,12.079999923706055,11.699999809265137,11.710000038146973,50200
2002-01-11 00:00:00+00:00,11.850000381469727,11.850000381469727,11.949999809265137,11.649999618530273,11.880000114440918,67700
2002-01-14 00:00:00+00:00,11.600000381469727,11.600000381469727,12.15999984741211,11.25,12.149999618530273,213300
2002-01-15 00:00:00+00:00,11.609999656677246,11.609999656677246,11.800000190734863,11.350000381469727,11.800000190734863,17900
2002-01-16 00:00:00+00:00,10.760000228881836,10.760000228881836,11.539999961853027,10.6899995803833,11.399999618530273,28800
2002-01-17 00:00:00+00:00,10.600000381469727,10.600000381469727,10.800000190734863,10.430000305175781,10.680000305175781,59600
2002-01-18 00:00:00+00:00,10.84000015258789,10.84000015258789,11.0600004196167,10.4399995803833,10.850000381469727,66600
2002-01-22 00:00:00+00:00,10.319999694824219,10.319999694824219,10.84000015258789,9.850000381469727,10.84000015258789,134400
2002-01-23 00:00:00+00:00,10.170000076293945,10.170000076293945,10.600000381469727,10.130000114440918,10.390000343322754,72600
2002-01-24 00:00:00+00:00,10.100000381469727,10.100000381469727,10.199999809265137,10.069999694824219,10.199999809265137,158100
2002-01-25 00:00:00+00:00,9.949999809265137,9.949999809265137,10.0,9.5,10.0,71200
2002-01-28 00:00:00+00:00,9.899999618530273,9.899999618530273,10.039999961853027,9.710000038146973,10.039999961853027,64400
2002-01-29 00:00:00+00:00,10.010000228881836,10.010000228881836,10.130000114440918,9.90999984741211,9.949999809265137,61000
2002-01-30 00:00:00+00:00,10.020000457763672,10.020000457763672,10.0600004196167,9.850000381469727,10.0600004196167,43800
2002-01-31 00:00:00+00:00,10.319999694824219,10.319999694824219,10.75,10.149999618530273,10.300000190734863,316100
2002-02-01 00:00:00+00:00,9.789999961853027,9.789999961853027,10.350000381469727,9.75,10.3100004196167,160600
2002-02-04 00:00:00+00:00,8.850000381469727,8.850000381469727,9.550000190734863,8.800000190734863,9.5,224900
2002-02-05 00:00:00+00:00,8.039999961853027,8.039999961853027,8.880000114440918,7.949999809265137,8.800000190734863,441700
2002-02-06 00:00:00+00:00,8.1899995803833,8.1899995803833,8.75,8.0,8.739999771118164,180900
2002-02-07 00:00:00+00:00,7.900000095367432,7.900000095367432,8.210000038146973,7.900000095367432,8.0,80000
2002-02-08 00:00:00+00:00,7.929999828338623,7.929999828338623,8.0,7.269999980926514,7.900000095367432,75200
2002-02-11 00:00:00+00:00,8.0600004196167,8.0600004196167,8.0600004196167,7.710000038146973,7.71999979019165,20100
