Price,Adj Close,Close,High,Low,Open,Volume
2002-04-18 00:00:00+00:00,8.100000381469727,8.100000381469727,8.699999809265137,7.949999809265137,8.449999809265137,54300
2002-04-19 00:00:00+00:00,7.920000076293945,7.920000076293945,8.050000190734863,7.920000076293945,8.0,17500
2002-04-22 00:00:00+00:00,7.840000152587891,7.840000152587891,8.039999961853027,7.650000095367432,7.949999809265137,24700
2002-04-23 00:00:00+00:00,7.150000095367432,7.150000095367432,7.989999771118164,7.130000114440918,7.989999771118164,30100
2002-04-24 00:00:00+00:00,7.0,7.0,7.539999961853027,6.699999809265137,7.5,123300
2002-04-25 00:00:00+00:00,7.25,7.25,7.400000095367432,7.0,7.0,204800
2002-04-26 00:00:00+00:00,5.800000190734863,5.800000190734863,6.449999809265137,5.599999904632568,6.449999809265137,394000
2002-04-29 00:00:00+00:00,5.5,5.5,6.0,5.5,6.0,86800
2002-04-30 00:00:00+00:00,5.619999885559082,5.619999885559082,6.099999904632568,5.550000190734863,5.690000057220459,154700
2002-05-01 00:00:00+00:00,5.150000095367432,5.150000095367432,5.849999904632568,5.050000190734863,5.599999904632568,53600
2002-05-02 00:00:00+00:00,5.449999809265137,5.449999809265137,5.800000190734863,5.199999809265137,5.789999961853027,59700
2002-05-03 00:00:00+00:00,5.0,5.0,5.5,5.0,5.5,96800
2002-05-06 00:00:00+00:00,4.949999809265137,4.949999809265137,5.21999979019165,4.300000190734863,5.21999979019165,541400
2002-05-07 00:00:00+00:00,4.949999809265137,4.949999809265137,4.989999771118164,4.489999771118164,4.949999809265137,126100
2002-05-08 00:00:00+00:00,5.099999904632568,5.099999904632568,5.210000038146973,4.820000171661377,4.849999904632568,435600
2002-05-09 00:00:00+00:00,4.900000095367432,4.900000095367432,4.989999771118164,4.699999809265137,4.929999828338623,26200
2002-05-10 00:00:00+00:00,4.900000095367432,4.900000095367432,4.96999979019165,4.809999942779541,4.889999866485596,12400
2002-05-13 00:00:00+00:00,4.800000190734863,4.800000190734863,4.929999828338623,4.650000095367432,4.900000095367432,291500
2002-05-14 00:00:00+00:00,4.670000076293945,4.670000076293945,4.760000228881836,4.460000038146973,4.760000228881836,46700
2002-05-15 00:00:00+00:00,4.579999923706055,4.579999923706055,4.579999923706055,4.360000133514404,4.550000190734863,39000
2002-05-16 00:00:00+00:00,4.71999979019165,4.71999979019165,4.860000133514404,4.599999904632568,4.599999904632568,27300
2002-05-17 00:00:00+00:00,4.760000228881836,4.760000228881836,5.0,4.699999809265137,4.710000038146973,15500
2002-05-20 00:00:00+00:00,4.769999980926514,4.769999980926514,4.900000095367432,4.769999980926514,4.889999866485596,12100
2002-05-21 00:00:00+00:00,4.78000020980835,4.78000020980835,4.880000114440918,4.75,4.800000190734863,8800
2002-05-22 00:00:00+00:00,4.670000076293945,4.670000076293945,4.900000095367432,4.559999942779541,4.75,26300
2002-05-23 00:00:00+00:00,4.710000038146973,4.710000038146973,4.769999980926514,4.53000020980835,4.53000020980835,11600
2002-05-24 00:00:00+00:00,4.570000171661377,4.570000171661377,4.949999809265137,4.570000171661377,4.820000171661377,76000
2002-05-28 00:00:00+00:00,5.090000152587891,5.090000152587891,5.170000076293945,4.880000114440918,4.900000095367432,51900
2002-05-29 00:00:00+00:00,5.21999979019165,5.21999979019165,5.349999904632568,5.110000133514404,5.150000095367432,93200
2002-05-30 00:00:00+00:00,5.519999980926514,5.519999980926514,5.71999979019165,5.300000190734863,5.429999828338623,173700
2002-05-31 00:00:00+00:00,6.050000190734863,6.050000190734863,6.739999771118164,5.789999961853027,5.840000152587891,51400
2002-06-03 00:00:00+00:00,5.829999923706055,5.829999923706055,6.25,5.639999866485596,6.230000019073486,19800
2002-06-04 00:00:00+00:00,5.809999942779541,5.809999942779541,6.0,5.710000038146973,5.860000133514404,15400
2002-06-05 00:00:00+00:00,6.050000190734863,6.050000190734863,6.099999904632568,5.809999942779541,5.809999942779541,42900
2002-06-06 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,26300
2002-06-07 00:00:00+00:00,6.0,6.0,6.110000133514404,5.860000133514404,6.110000133514404,85600
2002-06-10 00:00:00+00:00,5.920000076293945,5.920000076293945,6.0,5.809999942779541,6.0,36100
2002-06-11 00:00:00+00:00,5.860000133514404,5.860000133514404,6.0,5.800000190734863,6.0,15100
2002-06-12 00:00:00+00:00,5.559999942779541,5.559999942779541,6.019999980926514,5.550000190734863,5.869999885559082,30100
2002-06-13 00:00:00+00:00,5.75,5.75,5.829999923706055,5.599999904632568,5.730000019073486,12600
2002-06-14 00:00:00+00:00,6.0,6.0,6.0,5.599999904632568,5.599999904632568,19500
2002-06-17 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,5.869999885559082,6.0,23800
2002-06-18 00:00:00+00:00,6.050000190734863,6.050000190734863,6.590000152587891,6.0,6.090000152587891,180100
2002-06-19 00:00:00+00:00,6.170000076293945,6.170000076293945,6.260000228881836,5.739999771118164,6.039999961853027,68800
2002-06-20 00:00:00+00:00,5.96999979019165,5.96999979019165,6.099999904632568,5.920000076293945,5.920000076293945,26900
2002-06-21 00:00:00+00:00,6.0,6.0,6.099999904632568,6.0,6.0,13600
2002-06-24 00:00:00+00:00,6.0,6.0,6.090000152587891,5.920000076293945,6.0,191300
2002-06-25 00:00:00+00:00,6.079999923706055,6.079999923706055,6.25,5.949999809265137,5.960000038146973,117100
2002-06-26 00:00:00+00:00,6.5,6.5,6.5,5.960000038146973,6.019999980926514,158200
2002-06-27 00:00:00+00:00,6.699999809265137,6.699999809265137,7.0,6.340000152587891,6.510000228881836,207700
2002-06-28 00:00:00+00:00,6.989999771118164,6.989999771118164,7.03000020980835,6.0,6.610000133514404,830300
2002-07-01 00:00:00+00:00,6.440000057220459,6.440000057220459,6.989999771118164,6.260000228881836,6.989999771118164,154600
2002-07-02 00:00:00+00:00,6.010000228881836,6.010000228881836,7.0,6.0,6.849999904632568,69800
2002-07-03 00:00:00+00:00,6.130000114440918,6.130000114440918,6.300000190734863,5.900000095367432,5.900000095367432,49200
2002-07-05 00:00:00+00:00,6.389999866485596,6.389999866485596,6.46999979019165,6.25,6.25,10400
2002-07-08 00:00:00+00:00,6.460000038146973,6.460000038146973,6.5,6.0,6.010000228881836,47000
2002-07-09 00:00:00+00:00,6.489999771118164,6.489999771118164,6.550000190734863,6.400000095367432,6.400000095367432,65400
2002-07-10 00:00:00+00:00,6.03000020980835,6.03000020980835,6.550000190734863,5.880000114440918,6.5,49400
2002-07-11 00:00:00+00:00,6.019999980926514,6.019999980926514,6.03000020980835,5.820000171661377,6.03000020980835,7200
2002-07-12 00:00:00+00:00,6.0,6.0,6.050000190734863,5.679999828338623,6.019999980926514,52100
2002-07-15 00:00:00+00:00,5.880000114440918,5.880000114440918,5.880000114440918,5.429999828338623,5.75,56100
2002-07-16 00:00:00+00:00,5.619999885559082,5.619999885559082,6.0,5.349999904632568,6.0,66000
2002-07-17 00:00:00+00:00,6.230000019073486,6.230000019073486,6.230000019073486,5.400000095367432,5.400000095367432,63100
2002-07-18 00:00:00+00:00,6.159999847412109,6.159999847412109,6.25,5.800000190734863,5.800000190734863,37400
2002-07-19 00:00:00+00:00,6.0,6.0,6.25,6.0,6.019999980926514,28000
2002-07-22 00:00:00+00:00,6.050000190734863,6.050000190734863,6.150000095367432,5.659999847412109,6.010000228881836,45900
2002-07-23 00:00:00+00:00,5.989999771118164,5.989999771118164,6.0,5.889999866485596,6.0,15500
2002-07-24 00:00:00+00:00,6.199999809265137,6.199999809265137,6.28000020980835,5.800000190734863,5.980000019073486,118000
2002-07-25 00:00:00+00:00,6.239999771118164,6.239999771118164,6.309999942779541,6.170000076293945,6.289999961853027,160900
2002-07-26 00:00:00+00:00,6.139999866485596,6.139999866485596,6.150000095367432,5.840000152587891,6.110000133514404,11600
2002-07-29 00:00:00+00:00,6.199999809265137,6.199999809265137,6.400000095367432,6.0,6.139999866485596,27900
2002-07-30 00:00:00+00:00,6.190000057220459,6.190000057220459,6.199999809265137,5.860000133514404,6.199999809265137,22000
2002-07-31 00:00:00+00:00,5.650000095367432,5.650000095367432,6.300000190734863,5.650000095367432,6.199999809265137,253700
2002-08-01 00:00:00+00:00,6.0,6.0,6.0,5.659999847412109,6.0,34100
2002-08-02 00:00:00+00:00,5.949999809265137,5.949999809265137,6.0,5.800000190734863,5.989999771118164,61400
2002-08-05 00:00:00+00:00,6.0,6.0,6.099999904632568,5.949999809265137,5.960000038146973,51600
