Price,Adj Close,Close,High,Low,Open,Volume
1992-01-29 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.4966059923171997,0.4563399851322174,0.4563399851322174,417233
1992-01-30 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.47647300362586975,0.4563399851322174,0.47647300362586975,234693
1992-01-31 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.48318400979042053,0.4563399851322174,0.4563399851322174,525266
1992-02-03 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.48318400979042053,0.4630509912967682,0.4630509912967682,447035
1992-02-04 00:00:00+00:00,0.4299410581588745,0.543582022190094,0.543582022190094,0.4630509912967682,0.46976199746131897,782311
1992-02-05 00:00:00+00:00,0.4087090790271759,0.5167379975318909,0.5502930283546448,0.5100269913673401,0.5502930283546448,1944602
1992-02-06 00:00:00+00:00,0.4087090790271759,0.5167379975318909,0.5368710160255432,0.5167379975318909,0.5368710160255432,689179
1992-02-07 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.5301600098609924,0.4966059923171997,0.5033159852027893,718981
1992-02-10 00:00:00+00:00,0.419325053691864,0.5301600098609924,0.5301600098609924,0.4966059923171997,0.5301600098609924,1054257
1992-02-11 00:00:00+00:00,0.44055724143981934,0.5570039749145508,0.5570039749145508,0.5368710160255432,0.5368710160255432,242144
1992-02-12 00:00:00+00:00,0.4299410581588745,0.543582022190094,0.5502930283546448,0.5368710160255432,0.5502930283546448,458211
1992-02-13 00:00:00+00:00,0.44055724143981934,0.5570039749145508,0.5570039749145508,0.543582022190094,0.5570039749145508,5442649
1992-02-14 00:00:00+00:00,0.45117226243019104,0.5704249739646912,0.5838469862937927,0.5301600098609924,0.5570039749145508,2644956
1992-02-18 00:00:00+00:00,0.4458642899990082,0.5637140274047852,0.5704249739646912,0.543582022190094,0.5704249739646912,659376
1992-02-19 00:00:00+00:00,0.419325053691864,0.5301600098609924,0.5570039749145508,0.5234490036964417,0.5570039749145508,949949
1992-02-20 00:00:00+00:00,0.4140170216560364,0.5234490036964417,0.5502930283546448,0.5234490036964417,0.5502930283546448,1043081
1992-02-21 00:00:00+00:00,0.4140170216560364,0.5234490036964417,0.5502930283546448,0.5234490036964417,0.5234490036964417,696629
1992-02-24 00:00:00+00:00,0.4087090790271759,0.5167379975318909,0.5570039749145508,0.5167379975318909,0.5234490036964417,130385
1992-02-25 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.543582022190094,0.4966059923171997,0.543582022190094,2574176
1992-02-26 00:00:00+00:00,0.38216984272003174,0.48318400979042053,0.5100269913673401,0.46976199746131897,0.5100269913673401,2559274
1992-02-27 00:00:00+00:00,0.38216984272003174,0.48318400979042053,0.4966059923171997,0.46976199746131897,0.46976199746131897,178814
1992-02-28 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.48318400979042053,0.43620800971984863,0.48318400979042053,1076609
1992-03-02 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.47647300362586975,0.4563399851322174,0.4563399851322174,588596
1992-03-03 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.4966059923171997,0.4630509912967682,0.4966059923171997,2302229
1992-03-04 00:00:00+00:00,0.395439475774765,0.4999609887599945,0.5100269913673401,0.47647300362586975,0.47647300362586975,1635402
1992-03-05 00:00:00+00:00,0.3980930745601654,0.5033159852027893,0.5100269913673401,0.48318400979042053,0.5100269913673401,74506
1992-03-06 00:00:00+00:00,0.38216984272003174,0.48318400979042053,0.5100269913673401,0.47647300362586975,0.5100269913673401,189990
1992-03-09 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.47647300362586975,0.47647300362586975,0.47647300362586975,3725
1992-03-10 00:00:00+00:00,0.3980930745601654,0.5033159852027893,0.5033159852027893,0.47647300362586975,0.5033159852027893,651926
1992-03-11 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.4966059923171997,0.46976199746131897,0.4966059923171997,22352
1992-03-12 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.4966059923171997,0.48318400979042053,0.4966059923171997,52154
1992-03-13 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.4966059923171997,0.46976199746131897,0.4966059923171997,29802
1992-03-16 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4966059923171997,0.4563399851322174,0.4966059923171997,122935
1992-03-17 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.48318400979042053,0.42949700355529785,0.4563399851322174,1572073
1992-03-18 00:00:00+00:00,0.36890020966529846,0.46640700101852417,0.46976199746131897,0.43620800971984863,0.43620800971984863,2097338
1992-03-19 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.46976199746131897,0.442918986082077,0.442918986082077,160187
1992-03-20 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.4630509912967682,0.449629008769989,0.4630509912967682,558794
1992-03-23 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.46976199746131897,0.4563399851322174,0.4596959948539734,1896173
1992-03-24 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.4563399851322174,0.449629008769989,0.449629008769989,357628
1992-03-25 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.47647300362586975,0.43620800971984863,0.449629008769989,1572073
1992-03-26 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.42278599739074707,0.42278599739074707,81956
1992-03-27 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.449629008769989,0.38923099637031555,0.42278599739074707,894070
1992-03-30 00:00:00+00:00,0.30785852670669556,0.38923099637031555,0.4026530086994171,0.38252100348472595,0.4026530086994171,342727
1992-03-31 00:00:00+00:00,0.30785852670669556,0.38923099637031555,0.4026530086994171,0.38252100348472595,0.38252100348472595,543892
1992-04-01 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.4026530086994171,0.38252100348472595,0.4026530086994171,14901
1992-04-02 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.4026530086994171,0.38252100348472595,0.4026530086994171,242144
1992-04-03 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.38252100348472595,0.38252100348472595,55879
1992-04-06 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.4026530086994171,0.4026530086994171,33528
1992-04-07 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.4026530086994171,0.38252100348472595,0.38923099637031555,212342
1992-04-08 00:00:00+00:00,0.29193538427352905,0.3690989911556244,0.39594200253486633,0.3690989911556244,0.39594200253486633,78231
1992-04-09 00:00:00+00:00,0.29193538427352905,0.3690989911556244,0.38252100348472595,0.362388014793396,0.38252100348472595,450760
1992-04-10 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.39594200253486633,0.37580999732017517,0.39594200253486633,417233
1992-04-13 00:00:00+00:00,0.3131665885448456,0.39594200253486633,0.39594200253486633,0.38923099637031555,0.39594200253486633,70781
1992-04-14 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.39594200253486633,0.38252100348472595,0.39594200253486633,81956
1992-04-15 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.38252100348472595,0.38252100348472595,29802
1992-04-16 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.4093640148639679,0.4026530086994171,0.4026530086994171,394881
1992-04-20 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.4093640148639679,0.38252100348472595,0.38252100348472595,22352
1992-04-21 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.38923099637031555,0.38252100348472595,0.38252100348472595,242144
1992-04-22 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.4093640148639679,0.38252100348472595,0.4093640148639679,78231
1992-04-23 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.4160749912261963,0.4160749912261963,0.4160749912261963,37253
1992-04-24 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.4160749912261963,0.4160749912261963,0.4160749912261963,14901
1992-04-27 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4160749912261963,0.38252100348472595,0.38252100348472595,335276
1992-04-28 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.4026530086994171,0.4026530086994171,67055
1992-04-29 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.4026530086994171,0.4026530086994171,7451
1992-04-30 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.4026530086994171,0.4026530086994171,11176
1992-05-01 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.4563399851322174,0.42278599739074707,0.42278599739074707,599772
1992-05-04 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.4630509912967682,0.42949700355529785,0.42949700355529785,234693
1992-05-05 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.48318400979042053,0.449629008769989,0.46976199746131897,1154840
1992-05-06 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.48318400979042053,0.4563399851322174,0.48318400979042053,22352
1992-05-07 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,3725
1992-05-08 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.46976199746131897,0.4563399851322174,0.4563399851322174,130385
1992-05-11 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,89407
1992-05-12 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.48318400979042053,0.4563399851322174,0.4563399851322174,48429
1992-05-13 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.46976199746131897,0.4563399851322174,0.4563399851322174,55879
1992-05-14 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,33528
1992-05-15 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,0
1992-05-18 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.449629008769989,0.442918986082077,0.442918986082077,22352
1992-05-19 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.46976199746131897,0.43620800971984863,0.442918986082077,867993
1992-05-20 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,7451
1992-05-21 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,40978
1992-05-22 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.43620800971984863,0.4160749912261963,0.43620800971984863,353903
1992-05-26 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.449629008769989,0.4093640148639679,0.449629008769989,11176
1992-05-27 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.4093640148639679,0.4093640148639679,0.4093640148639679,22352
1992-05-28 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.449629008769989,0.4093640148639679,0.42949700355529785,2078712
1992-05-29 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.449629008769989,0.4093640148639679,0.4093640148639679,108033
1992-06-01 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.4160749912261963,0.4160749912261963,0.4160749912261963,3725
1992-06-02 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.442918986082077,0.442918986082077,0.442918986082077,40978
1992-06-03 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.42949700355529785,0.42949700355529785,0.42949700355529785,11176
1992-06-04 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.449629008769989,0.42949700355529785,0.42949700355529785,119209
1992-06-05 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.449629008769989,0.42949700355529785,0.449629008769989,7451
1992-06-08 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.449629008769989,0.42949700355529785,0.449629008769989,14901
1992-06-09 00:00:00+00:00,0.3397067189216614,0.42949700355529785,0.42949700355529785,0.42949700355529785,0.42949700355529785,14901
1992-06-10 00:00:00+00:00,0.32378265261650085,0.4093640148639679,0.4160749912261963,0.4093640148639679,0.4160749912261963,55879
1992-06-11 00:00:00+00:00,0.3343985974788666,0.42278599739074707,0.42949700355529785,0.4026530086994171,0.4026530086994171,271946
1992-06-12 00:00:00+00:00,0.3131665885448456,0.39594200253486633,0.42949700355529785,0.39594200253486633,0.42949700355529785,175089
1992-06-15 00:00:00+00:00,0.3131665885448456,0.39594200253486633,0.39594200253486633,0.39594200253486633,0.39594200253486633,130385
1992-06-16 00:00:00+00:00,0.30785852670669556,0.38923099637031555,0.42278599739074707,0.38923099637031555,0.42278599739074707,2581626
1992-06-17 00:00:00+00:00,0.29193538427352905,0.3690989911556244,0.4160749912261963,0.3288330137729645,0.4160749912261963,670552
1992-06-18 00:00:00+00:00,0.2972434163093567,0.37580999732017517,0.37580999732017517,0.362388014793396,0.362388014793396,29802
1992-06-19 00:00:00+00:00,0.2972434163093567,0.37580999732017517,0.38923099637031555,0.37580999732017517,0.38923099637031555,249594
1992-06-22 00:00:00+00:00,0.2972434163093567,0.37580999732017517,0.37580999732017517,0.37580999732017517,0.37580999732017517,0
1992-06-23 00:00:00+00:00,0.2866273820400238,0.362388014793396,0.362388014793396,0.3556770086288452,0.3556770086288452,387430
1992-06-24 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.38252100348472595,0.38252100348472595,0.38252100348472595,3725
1992-06-25 00:00:00+00:00,0.29193538427352905,0.3690989911556244,0.3690989911556244,0.3690989911556244,0.3690989911556244,37253
1992-06-26 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.38252100348472595,0.38252100348472595,0.38252100348472595,3725
1992-06-29 00:00:00+00:00,0.3131665885448456,0.39594200253486633,0.39594200253486633,0.34896600246429443,0.34896600246429443,5185604
1992-06-30 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.4026530086994171,0.4026530086994171,93132
1992-07-01 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.3690989911556244,0.3690989911556244,100583
1992-07-02 00:00:00+00:00,0.30785852670669556,0.38923099637031555,0.4026530086994171,0.38923099637031555,0.4026530086994171,2764165
1992-07-06 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.4026530086994171,0.4026530086994171,100583
1992-07-07 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.362388014793396,0.3690989911556244,916421
1992-07-08 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.4026530086994171,0.4026530086994171,0
1992-07-09 00:00:00+00:00,0.31847473978996277,0.4026530086994171,0.4026530086994171,0.3690989911556244,0.4026530086994171,167638
1992-07-10 00:00:00+00:00,0.30255141854286194,0.38252100348472595,0.4160749912261963,0.38252100348472595,0.4026530086994171,331551
1992-07-13 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.4160749912261963,0.38923099637031555,0.4160749912261963,253320
1992-07-14 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.449629008769989,0.38923099637031555,0.4093640148639679,11175871
1992-07-15 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.4563399851322174,0.4160749912261963,0.449629008769989,193715
1992-07-16 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4194299876689911,0.4563399851322174,130385
1992-07-17 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.4160749912261963,0.4160749912261963,0.4160749912261963,3725
1992-07-20 00:00:00+00:00,0.3290906250476837,0.4160749912261963,0.442918986082077,0.4160749912261963,0.442918986082077,26077
1992-07-21 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4160749912261963,0.4563399851322174,156462
1992-07-22 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.47647300362586975,0.43620800971984863,0.43620800971984863,637025
1992-07-23 00:00:00+00:00,0.36890020966529846,0.46640700101852417,0.48318400979042053,0.4563399851322174,0.4563399851322174,1184642
1992-07-24 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.47647300362586975,0.4563399851322174,0.46976199746131897,89407
1992-07-27 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,52154
1992-07-28 00:00:00+00:00,0.37420740723609924,0.47311699390411377,0.47982800006866455,0.4630509912967682,0.46976199746131897,2913177
1992-07-29 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.48318400979042053,0.4630509912967682,0.48318400979042053,3684312
1992-07-30 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.47647300362586975,0.4630509912967682,0.4630509912967682,305474
1992-07-31 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.47647300362586975,0.4630509912967682,0.4630509912967682,134110
1992-08-03 00:00:00+00:00,0.38216984272003174,0.48318400979042053,0.4898949861526489,0.47647300362586975,0.47647300362586975,89407
1992-08-04 00:00:00+00:00,0.37420740723609924,0.47311699390411377,0.48318400979042053,0.4630509912967682,0.4630509912967682,2276152
1992-08-05 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.4630509912967682,0.4630509912967682,0.4630509912967682,18626
1992-08-06 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.48318400979042053,0.4630509912967682,0.4630509912967682,208616
1992-08-07 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.4630509912967682,0.4630509912967682,0.4630509912967682,3725
1992-08-10 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.4630509912967682,0.4630509912967682,0.4630509912967682,3725
1992-08-11 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.47647300362586975,0.4630509912967682,0.4630509912967682,331551
1992-08-12 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.46976199746131897,0.449629008769989,0.4630509912967682,331551
1992-08-13 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.4630509912967682,0.442918986082077,0.4630509912967682,44703
1992-08-14 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.4563399851322174,0.442918986082077,0.442918986082077,488013
1992-08-17 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.449629008769989,0.449629008769989,0.449629008769989,0
1992-08-18 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.4630509912967682,0.442918986082077,0.4630509912967682,152737
1992-08-19 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.42949700355529785,0.42949700355529785,44703
1992-08-20 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,29802
1992-08-21 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.442918986082077,0.42949700355529785,0.42949700355529785,204891
1992-08-24 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.442918986082077,0.442918986082077,0.442918986082077,0
1992-08-25 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.47647300362586975,0.442918986082077,0.449629008769989,1527369
1992-08-26 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,18626
1992-08-27 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.47311699390411377,0.4563399851322174,0.4563399851322174,1858920
1992-08-28 00:00:00+00:00,0.38216984272003174,0.48318400979042053,0.48318400979042053,0.46976199746131897,0.46976199746131897,137836
1992-08-31 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.46976199746131897,0.46976199746131897,0.46976199746131897,22352
1992-09-01 00:00:00+00:00,0.37951549887657166,0.47982800006866455,0.48318400979042053,0.46976199746131897,0.46976199746131897,342727
1992-09-02 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.47647300362586975,0.47647300362586975,0.47647300362586975,81956
1992-09-03 00:00:00+00:00,0.38216984272003174,0.48318400979042053,0.5033159852027893,0.47647300362586975,0.47647300362586975,268221
1992-09-04 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.5033159852027893,0.4966059923171997,0.5033159852027893,149012
1992-09-08 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.5033159852027893,0.48318400979042053,0.48318400979042053,346452
1992-09-09 00:00:00+00:00,0.38216984272003174,0.48318400979042053,0.5033159852027893,0.48318400979042053,0.48318400979042053,458211
1992-09-10 00:00:00+00:00,0.3874777853488922,0.4898949861526489,0.4898949861526489,0.48318400979042053,0.48318400979042053,286847
1992-09-11 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.4966059923171997,0.48318400979042053,0.48318400979042053,40978
1992-09-14 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.4966059923171997,0.4966059923171997,0.4966059923171997,0
1992-09-15 00:00:00+00:00,0.3980930745601654,0.5033159852027893,0.5033159852027893,0.48318400979042053,0.48318400979042053,44703
1992-09-16 00:00:00+00:00,0.3715539276599884,0.46976199746131897,0.4898949861526489,0.4563399851322174,0.4898949861526489,499189
1992-09-17 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,156462
1992-09-18 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,0
1992-09-21 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,189990
1992-09-22 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.449629008769989,0.442918986082077,0.449629008769989,223517
1992-09-23 00:00:00+00:00,0.3343985974788666,0.42278599739074707,0.42949700355529785,0.42278599739074707,0.42949700355529785,48429
1992-09-24 00:00:00+00:00,0.34501466155052185,0.43620800971984863,0.43620800971984863,0.4093640148639679,0.4160749912261963,1151115
1992-09-25 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.442918986082077,0.442918986082077,40978
1992-09-28 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.449629008769989,0.449629008769989,0.449629008769989,379980
1992-09-29 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.449629008769989,0.449629008769989,0.449629008769989,0
1992-09-30 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.43620800971984863,0.43620800971984863,55879
1992-10-01 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.4630509912967682,0.43620800971984863,0.43620800971984863,33528
1992-10-02 00:00:00+00:00,0.36624589562416077,0.4630509912967682,0.4630509912967682,0.4630509912967682,0.4630509912967682,0
1992-10-05 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.4563399851322174,0.42949700355529785,0.43620800971984863,331551
1992-10-06 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.442918986082077,0.442918986082077,0.442918986082077,37253
1992-10-07 00:00:00+00:00,0.3503226339817047,0.442918986082077,0.442918986082077,0.442918986082077,0.442918986082077,14901
1992-10-08 00:00:00+00:00,0.3556298315525055,0.449629008769989,0.47647300362586975,0.449629008769989,0.449629008769989,424683
1992-10-09 00:00:00+00:00,0.3768618404865265,0.47647300362586975,0.47647300362586975,0.47647300362586975,0.47647300362586975,74506
1992-10-12 00:00:00+00:00,0.3609377443790436,0.4563399851322174,0.4563399851322174,0.4563399851322174,0.4563399851322174,40978
1992-10-13 00:00:00+00:00,0.40340104699134827,0.5100269913673401,0.5234490036964417,0.48318400979042053,0.48318400979042053,1098961
1992-10-14 00:00:00+00:00,0.3874777853488922,0.4898949861526489,0.4898949861526489,0.4898949861526489,0.4898949861526489,3725
1992-10-15 00:00:00+00:00,0.3874777853488922,0.4898949861526489,0.4898949861526489,0.4898949861526489,0.4898949861526489,0
1992-10-16 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.4966059923171997,0.4898949861526489,0.4898949861526489,52154
1992-10-19 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.5033159852027893,0.4898949861526489,0.5033159852027893,193715
1992-10-20 00:00:00+00:00,0.3874777853488922,0.4898949861526489,0.4898949861526489,0.4898949861526489,0.4898949861526489,7451
1992-10-21 00:00:00+00:00,0.39278581738471985,0.4966059923171997,0.4966059923171997,0.4898949861526489,0.4898949861526489,212342
