Price,Adj Close,Close,High,Low,Open,Volume
1995-12-28 00:00:00+00:00,6.25,6.25,6.625,6.25,6.25,58800
1995-12-29 00:00:00+00:00,6.5,6.5,6.5,6.0,6.5,50300
1996-01-02 00:00:00+00:00,6.75,6.75,6.75,6.375,6.5,21700
1996-01-03 00:00:00+00:00,8.5,8.5,9.0,7.0,7.125,339200
1996-01-04 00:00:00+00:00,8.25,8.25,8.75,7.75,8.75,113500
1996-01-05 00:00:00+00:00,8.0,8.0,8.25,7.6875,8.25,29500
1996-01-08 00:00:00+00:00,8.25,8.25,8.25,7.5,8.25,4800
1996-01-09 00:00:00+00:00,7.625,7.625,8.125,7.5,7.5,64200
1996-01-10 00:00:00+00:00,8.0,8.0,8.125,7.625,8.125,8800
1996-01-11 00:00:00+00:00,7.5,7.5,8.125,7.5,7.75,25400
1996-01-12 00:00:00+00:00,7.75,7.75,8.125,7.5,7.5,37200
1996-01-15 00:00:00+00:00,7.875,7.875,8.125,7.5,8.125,23600
1996-01-16 00:00:00+00:00,7.875,7.875,8.125,7.5,8.125,21200
1996-01-17 00:00:00+00:00,8.125,8.125,8.125,7.5,8.125,14400
1996-01-18 00:00:00+00:00,8.5,8.5,8.5,7.5,8.25,28200
1996-01-19 00:00:00+00:00,8.25,8.25,8.5,7.75,8.5,3800
1996-01-22 00:00:00+00:00,8.0,8.0,8.5,7.75,7.75,22000
1996-01-23 00:00:00+00:00,8.5,8.5,8.5,8.0,8.0,21400
1996-01-24 00:00:00+00:00,8.5,8.5,8.5,8.0,8.0,11900
1996-01-25 00:00:00+00:00,8.0,8.0,8.5,8.0,8.5,34900
1996-01-26 00:00:00+00:00,8.5,8.5,8.5,8.0,8.5,15500
1996-01-29 00:00:00+00:00,8.625,8.625,8.75,8.0,8.5,106200
1996-01-30 00:00:00+00:00,9.625,9.625,10.0,8.25,8.625,1382800
1996-01-31 00:00:00+00:00,11.25,11.25,12.0,9.5,9.5,822000
1996-02-01 00:00:00+00:00,11.0,11.0,11.25,10.75,11.25,229900
1996-02-02 00:00:00+00:00,10.875,10.875,11.25,10.75,10.75,221400
1996-02-05 00:00:00+00:00,10.875,10.875,11.25,10.75,10.75,109200
1996-02-06 00:00:00+00:00,11.25,11.25,11.25,10.75,10.75,122000
1996-02-07 00:00:00+00:00,10.75,10.75,11.25,10.75,10.75,59200
1996-02-08 00:00:00+00:00,11.0,11.0,11.25,10.75,10.75,339000
1996-02-09 00:00:00+00:00,12.25,12.25,12.25,10.75,11.25,125100
1996-02-12 00:00:00+00:00,12.5,12.5,12.5,11.5,11.5,150800
1996-02-13 00:00:00+00:00,12.25,12.25,12.5,11.75,11.75,124600
1996-02-14 00:00:00+00:00,12.0,12.0,12.5,12.0,12.5,102800
1996-02-15 00:00:00+00:00,12.5,12.5,12.5,11.75,12.0,95100
1996-02-16 00:00:00+00:00,12.0,12.0,12.5,11.75,12.5,44800
1996-02-20 00:00:00+00:00,12.0,12.0,12.0,11.5,11.75,119800
1996-02-21 00:00:00+00:00,11.5,11.5,12.0,11.5,11.75,115700
1996-02-22 00:00:00+00:00,11.625,11.625,11.875,11.5,11.5,361000
1996-02-23 00:00:00+00:00,11.5,11.5,11.875,11.5,11.875,49000
1996-02-26 00:00:00+00:00,11.625,11.625,11.75,11.0,11.75,50500
1996-02-27 00:00:00+00:00,11.25,11.25,13.0,11.25,11.75,143500
1996-02-28 00:00:00+00:00,11.375,11.375,12.25,11.25,11.75,69700
1996-02-29 00:00:00+00:00,12.0,12.0,12.4375,11.25,11.75,291400
1996-03-01 00:00:00+00:00,12.0,12.0,12.375,12.0,12.0,75300
1996-03-04 00:00:00+00:00,12.0,12.0,13.5,12.0,13.5,154000
1996-03-05 00:00:00+00:00,11.75,11.75,12.5,11.5,12.5,86300
1996-03-06 00:00:00+00:00,11.625,11.625,12.25,11.625,11.625,35600
1996-03-07 00:00:00+00:00,12.25,12.25,12.25,11.625,12.25,99600
1996-03-08 00:00:00+00:00,11.75,11.75,11.75,11.0,11.75,84900
1996-03-11 00:00:00+00:00,11.625,11.625,12.0,11.0,11.0,54800
1996-03-12 00:00:00+00:00,11.25,11.25,12.0,11.25,12.0,72300
1996-03-13 00:00:00+00:00,11.5,11.5,11.75,11.0,11.25,25500
1996-03-14 00:00:00+00:00,11.5,11.5,11.5,11.0,11.0,43200
1996-03-15 00:00:00+00:00,11.5,11.5,11.5,11.0,11.25,37500
1996-03-18 00:00:00+00:00,12.25,12.25,12.25,11.5,11.75,120000
1996-03-19 00:00:00+00:00,12.0,12.0,12.75,11.25,12.75,63600
1996-03-20 00:00:00+00:00,11.5,11.5,11.75,11.0,11.0,31000
1996-03-21 00:00:00+00:00,12.0,12.0,12.0,11.25,11.25,72000
1996-03-22 00:00:00+00:00,11.5,11.5,12.0,11.5,11.5,36500
1996-03-25 00:00:00+00:00,11.5,11.5,12.0,11.5,12.0,12300
1996-03-26 00:00:00+00:00,12.0,12.0,12.25,11.25,12.0,130500
1996-03-27 00:00:00+00:00,12.5,12.5,12.5,12.0,12.0,44300
1996-03-28 00:00:00+00:00,12.0,12.0,12.5,12.0,12.0,113000
1996-03-29 00:00:00+00:00,11.75,11.75,12.25,11.5,11.75,60300
1996-04-01 00:00:00+00:00,11.0,11.0,12.0,10.75,11.5,114900
1996-04-02 00:00:00+00:00,11.25,11.25,11.5,10.75,11.5,64300
1996-04-03 00:00:00+00:00,10.5,10.5,11.25,10.5,11.25,48300
1996-04-04 00:00:00+00:00,11.0,11.0,11.0,10.5,10.5,34800
1996-04-08 00:00:00+00:00,10.0,10.0,10.5,10.0,10.5,48200
1996-04-09 00:00:00+00:00,10.0,10.0,10.5,10.0,10.0,82800
1996-04-10 00:00:00+00:00,10.0,10.0,10.5,10.0,10.5,7700
1996-04-11 00:00:00+00:00,10.0,10.0,10.5,10.0,10.0,48600
1996-04-12 00:00:00+00:00,9.75,9.75,10.5,9.75,10.5,36300
1996-04-15 00:00:00+00:00,10.375,10.375,10.375,9.75,9.75,230000
1996-04-16 00:00:00+00:00,11.25,11.25,11.75,10.0,10.625,57200
1996-04-17 00:00:00+00:00,11.5,11.5,11.5,11.0,11.0,19700
1996-04-18 00:00:00+00:00,11.125,11.125,11.5,11.0,11.5,5500
1996-04-19 00:00:00+00:00,11.75,11.75,11.75,11.0,11.5,14300
1996-04-22 00:00:00+00:00,12.5,12.5,12.5,11.0,11.75,66800
1996-04-23 00:00:00+00:00,12.25,12.25,12.5,11.75,11.75,32900
1996-04-24 00:00:00+00:00,12.0,12.0,12.25,11.75,11.75,55700
1996-04-25 00:00:00+00:00,11.75,11.75,12.0,11.75,12.0,19700
1996-04-26 00:00:00+00:00,12.25,12.25,12.5,11.75,12.5,25200
1996-04-29 00:00:00+00:00,12.0,12.0,12.75,11.75,12.25,49000
1996-04-30 00:00:00+00:00,12.75,12.75,12.75,12.0,12.0,21700
1996-05-01 00:00:00+00:00,12.0,12.0,12.75,12.0,12.75,29900
1996-05-02 00:00:00+00:00,11.5,11.5,12.75,11.0,12.0,67300
1996-05-03 00:00:00+00:00,11.0,11.0,11.5,11.0,11.5,15500
1996-05-06 00:00:00+00:00,11.25,11.25,11.5,11.0,11.5,287800
1996-05-07 00:00:00+00:00,11.25,11.25,11.5,11.0,11.5,129300
1996-05-08 00:00:00+00:00,11.75,11.75,11.75,11.25,11.25,68000
1996-05-09 00:00:00+00:00,11.5,11.5,11.75,11.25,11.25,28200
1996-05-10 00:00:00+00:00,11.5,11.5,11.75,11.25,11.25,25600
1996-05-13 00:00:00+00:00,12.0,12.0,12.0,11.25,11.75,36700
1996-05-14 00:00:00+00:00,12.5,12.5,12.75,11.25,11.25,45700
1996-05-15 00:00:00+00:00,12.0,12.0,12.5,12.0,12.5,42200
1996-05-16 00:00:00+00:00,12.0,12.0,12.5,12.0,12.5,19700
1996-05-17 00:00:00+00:00,12.0,12.0,12.5,12.0,12.5,27900
1996-05-20 00:00:00+00:00,12.125,12.125,12.5,12.0,12.0,212400
1996-05-21 00:00:00+00:00,12.125,12.125,12.5,12.125,12.5,130400
1996-05-22 00:00:00+00:00,12.0,12.0,12.125,11.25,12.125,167700
1996-05-23 00:00:00+00:00,12.0,12.0,12.0,11.25,12.0,37100
1996-05-24 00:00:00+00:00,11.75,11.75,12.0,11.25,12.0,9800
1996-05-28 00:00:00+00:00,12.5,12.5,12.5,11.25,11.25,50300
1996-05-29 00:00:00+00:00,12.0,12.0,12.625,11.75,12.5,65700
1996-05-30 00:00:00+00:00,12.0,12.0,12.625,12.0,12.0,9000
1996-05-31 00:00:00+00:00,12.5,12.5,12.5,12.0,12.5,13900
1996-06-03 00:00:00+00:00,12.375,12.375,12.5,12.0,12.0,17400
1996-06-04 00:00:00+00:00,12.0,12.0,12.625,12.0,12.5,20100
1996-06-05 00:00:00+00:00,12.75,12.75,13.0,12.0,12.625,84300
1996-06-06 00:00:00+00:00,12.0,12.0,12.75,12.0,12.75,41800
1996-06-07 00:00:00+00:00,12.25,12.25,12.25,11.5,12.25,14200
1996-06-10 00:00:00+00:00,11.5,11.5,12.25,11.5,11.5,16100
1996-06-11 00:00:00+00:00,12.0,12.0,12.25,11.5,12.25,14400
1996-06-12 00:00:00+00:00,12.0,12.0,12.25,11.5,11.5,24200
1996-06-13 00:00:00+00:00,11.5,11.5,12.0,11.5,12.0,40000
1996-06-14 00:00:00+00:00,12.0,12.0,12.0,11.5,12.0,26500
1996-06-17 00:00:00+00:00,11.25,11.25,12.0,11.25,11.5,38100
1996-06-18 00:00:00+00:00,11.0,11.0,11.75,11.0,11.75,21100
1996-06-19 00:00:00+00:00,11.0,11.0,11.75,11.0,11.0,19100
1996-06-20 00:00:00+00:00,10.75,10.75,11.75,10.75,11.75,98900
1996-06-21 00:00:00+00:00,10.0,10.0,11.0,10.0,11.0,91000
1996-06-24 00:00:00+00:00,10.25,10.25,10.75,10.0,10.0,74000
1996-06-25 00:00:00+00:00,10.75,10.75,10.75,10.25,10.25,73500
1996-06-26 00:00:00+00:00,10.0,10.0,10.75,10.0,10.75,53700
1996-06-27 00:00:00+00:00,9.0,9.0,10.75,8.75,10.0,182300
1996-06-28 00:00:00+00:00,9.75,9.75,10.25,9.5,9.5,307300
1996-07-01 00:00:00+00:00,10.25,10.25,10.5,9.75,10.25,13200
1996-07-02 00:00:00+00:00,11.0,11.0,11.75,10.25,10.75,66400
1996-07-03 00:00:00+00:00,11.5,11.5,11.5,11.0,11.25,10500
1996-07-05 00:00:00+00:00,11.375,11.375,11.5,11.0,11.0,4700
1996-07-08 00:00:00+00:00,10.5,10.5,11.375,10.5,11.375,29200
1996-07-09 00:00:00+00:00,10.5,10.5,11.125,10.0,11.125,44000
1996-07-10 00:00:00+00:00,10.5,10.5,10.5,10.0,10.0,100000
1996-07-11 00:00:00+00:00,9.875,9.875,10.5,9.625,10.5,22100
1996-07-12 00:00:00+00:00,9.5,9.5,10.25,9.5,9.5,12300
1996-07-15 00:00:00+00:00,9.25,9.25,9.625,9.0,9.5,21000
1996-07-16 00:00:00+00:00,9.0,9.0,9.25,8.25,9.25,23000
1996-07-17 00:00:00+00:00,9.0,9.0,9.0,8.25,9.0,26700
1996-07-18 00:00:00+00:00,9.0,9.0,9.25,8.25,9.0,19300
1996-07-19 00:00:00+00:00,9.0,9.0,9.25,8.5,8.5,208300
1996-07-22 00:00:00+00:00,8.5,8.5,9.0,8.5,9.0,8100
1996-07-23 00:00:00+00:00,8.25,8.25,9.0,7.75,9.0,23800
1996-07-24 00:00:00+00:00,7.75,7.75,8.25,7.0,7.75,120100
1996-07-25 00:00:00+00:00,7.4375,7.4375,7.75,7.0,7.75,32600
1996-07-26 00:00:00+00:00,7.75,7.75,7.75,7.0,7.25,22400
1996-07-29 00:00:00+00:00,5.375,5.375,7.5,5.0,7.0,1711600
1996-07-30 00:00:00+00:00,4.5,4.5,5.5,4.5,5.375,278500
1996-07-31 00:00:00+00:00,5.0,5.0,5.25,4.375,5.25,1797800
1996-08-01 00:00:00+00:00,4.875,4.875,5.25,4.75,5.25,146800
1996-08-02 00:00:00+00:00,5.0,5.0,5.125,4.625,5.125,209400
1996-08-05 00:00:00+00:00,4.625,4.625,5.0,4.625,5.0,93600
1996-08-06 00:00:00+00:00,4.8125,4.8125,5.0,4.5,5.0,121900
1996-08-07 00:00:00+00:00,5.0,5.0,5.0,4.625,5.0,90100
1996-08-08 00:00:00+00:00,4.75,4.75,5.0,4.75,5.0,22200
1996-08-09 00:00:00+00:00,5.0,5.0,5.0,4.625,5.0,104900
1996-08-12 00:00:00+00:00,4.875,4.875,5.0,4.625,5.0,35400
1996-08-13 00:00:00+00:00,4.75,4.75,5.0,4.6875,5.0,33900
1996-08-14 00:00:00+00:00,4.625,4.625,5.0,4.625,5.0,35800
1996-08-15 00:00:00+00:00,4.5,4.5,5.0,4.5,5.0,43800
1996-08-16 00:00:00+00:00,4.75,4.75,5.0,4.625,5.0,22500
1996-08-19 00:00:00+00:00,4.75,4.75,5.0,4.625,5.0,72500
1996-08-20 00:00:00+00:00,4.625,4.625,4.75,4.375,4.75,42000
1996-08-21 00:00:00+00:00,4.5,4.5,4.75,4.375,4.75,53800
1996-08-22 00:00:00+00:00,4.375,4.375,4.75,4.375,4.75,35100
1996-08-23 00:00:00+00:00,4.625,4.625,4.75,4.125,4.75,1322500
1996-08-26 00:00:00+00:00,4.75,4.75,4.75,4.375,4.5,20200
1996-08-27 00:00:00+00:00,4.75,4.75,4.75,4.375,4.75,35300
1996-08-28 00:00:00+00:00,4.375,4.375,4.75,4.375,4.375,22300
1996-08-29 00:00:00+00:00,4.5,4.5,4.75,4.375,4.375,41200
1996-08-30 00:00:00+00:00,4.5,4.5,4.75,4.5,4.75,78900
1996-09-03 00:00:00+00:00,4.5,4.5,4.875,4.5,4.625,140300
1996-09-04 00:00:00+00:00,4.5625,4.5625,4.75,4.5,4.75,88600
1996-09-05 00:00:00+00:00,4.5,4.5,4.875,4.5,4.875,18700
1996-09-06 00:00:00+00:00,4.625,4.625,4.875,4.25,4.875,37200
1996-09-09 00:00:00+00:00,4.625,4.625,4.625,4.125,4.125,23800
1996-09-10 00:00:00+00:00,4.625,4.625,4.625,4.25,4.625,51700
1996-09-11 00:00:00+00:00,4.625,4.625,4.625,4.25,4.625,21300
1996-09-12 00:00:00+00:00,4.625,4.625,4.625,4.375,4.625,52000
1996-09-13 00:00:00+00:00,4.625,4.625,4.625,4.375,4.625,35300
1996-09-16 00:00:00+00:00,5.25,5.25,5.25,4.375,4.625,61000
1996-09-17 00:00:00+00:00,6.625,6.625,7.0,5.0,5.25,253700
1996-09-18 00:00:00+00:00,6.25,6.25,7.25,5.5,6.875,138400
1996-09-19 00:00:00+00:00,5.375,5.375,6.0,5.25,5.5,56200
1996-09-20 00:00:00+00:00,5.375,5.375,5.75,5.25,5.25,56300
1996-09-23 00:00:00+00:00,5.25,5.25,5.75,5.25,5.25,9700
1996-09-24 00:00:00+00:00,6.0,6.0,6.0,5.25,5.75,35200
1996-09-25 00:00:00+00:00,6.0,6.0,6.0,5.25,6.0,23300
1996-09-26 00:00:00+00:00,6.125,6.125,6.375,5.375,6.0,96100
1996-09-27 00:00:00+00:00,6.125,6.125,6.125,5.875,6.125,43300
1996-09-30 00:00:00+00:00,6.625,6.625,6.625,5.875,6.125,35200
1996-10-01 00:00:00+00:00,6.5,6.5,6.625,6.125,6.625,22000
1996-10-02 00:00:00+00:00,6.625,6.625,6.625,6.125,6.625,19300
1996-10-03 00:00:00+00:00,7.0,7.0,7.0,6.125,6.625,128200
1996-10-04 00:00:00+00:00,6.5,6.5,7.0,6.25,7.0,67700
1996-10-07 00:00:00+00:00,6.25,6.25,7.0,6.25,6.25,102200
1996-10-08 00:00:00+00:00,6.0,6.0,7.0,6.0,7.0,46800
1996-10-09 00:00:00+00:00,6.25,6.25,6.375,5.75,6.375,40500
1996-10-10 00:00:00+00:00,5.625,5.625,6.25,5.625,6.25,28400
1996-10-11 00:00:00+00:00,5.875,5.875,6.125,5.5,6.125,21500
1996-10-14 00:00:00+00:00,5.375,5.375,6.0,5.375,5.5,18100
1996-10-15 00:00:00+00:00,5.375,5.375,6.0,5.375,5.375,11100
1996-10-16 00:00:00+00:00,6.0,6.0,6.0,5.375,5.5,2800
1996-10-17 00:00:00+00:00,5.375,5.375,6.0,5.375,6.0,3000
1996-10-18 00:00:00+00:00,5.375,5.375,6.0,5.375,6.0,26700
1996-10-21 00:00:00+00:00,5.375,5.375,6.0,5.375,5.75,15700
1996-10-22 00:00:00+00:00,6.0,6.0,6.0,5.25,6.0,16600
1996-10-23 00:00:00+00:00,6.0,6.0,6.0,5.25,6.0,25700
1996-10-24 00:00:00+00:00,5.25,5.25,6.0,5.25,6.0,4000
1996-10-25 00:00:00+00:00,6.0,6.0,6.0,5.25,5.25,27900
1996-10-28 00:00:00+00:00,6.0,6.0,6.0,5.5,5.5,29300
1996-10-29 00:00:00+00:00,5.625,5.625,6.0,5.25,5.75,58700
1996-10-30 00:00:00+00:00,5.5,5.5,6.0,5.25,5.5,19100
1996-10-31 00:00:00+00:00,5.0,5.0,5.5,4.75,5.25,69600
1996-11-01 00:00:00+00:00,4.75,4.75,5.0,4.5,5.0,23000
1996-11-04 00:00:00+00:00,5.25,5.25,5.25,4.75,5.0,23400
1996-11-05 00:00:00+00:00,4.75,4.75,5.25,4.75,5.25,21700
1996-11-06 00:00:00+00:00,4.75,4.75,5.25,4.75,4.75,12000
1996-11-07 00:00:00+00:00,5.0,5.0,5.25,4.75,4.75,7900
1996-11-08 00:00:00+00:00,4.75,4.75,5.25,4.75,4.75,15500
1996-11-11 00:00:00+00:00,5.0,5.0,5.25,4.75,4.75,10100
1996-11-12 00:00:00+00:00,5.25,5.25,5.25,4.75,5.0,26300
1996-11-13 00:00:00+00:00,4.75,4.75,5.25,4.75,5.125,24400
1996-11-14 00:00:00+00:00,4.875,4.875,5.125,4.75,4.875,54700
1996-11-15 00:00:00+00:00,5.125,5.125,5.125,4.875,5.0,14000
1996-11-18 00:00:00+00:00,5.0,5.0,5.125,4.875,5.0,26900
1996-11-19 00:00:00+00:00,5.0,5.0,5.125,4.25,5.0,147600
1996-11-20 00:00:00+00:00,4.75,4.75,5.0,4.75,5.0,21500
1996-11-21 00:00:00+00:00,5.5,5.5,5.5,4.75,5.0,73600
1996-11-22 00:00:00+00:00,5.375,5.375,5.5,4.875,5.5,44300
1996-11-25 00:00:00+00:00,5.375,5.375,5.375,5.0,5.0,29300
1996-11-26 00:00:00+00:00,5.5,5.5,5.5,5.0,5.015625,59600
1996-11-27 00:00:00+00:00,5.25,5.25,5.625,5.0,5.0,30000
1996-11-29 00:00:00+00:00,5.75,5.75,5.875,5.25,5.25,12100
1996-12-02 00:00:00+00:00,5.5,5.5,5.875,5.25,5.875,31700
1996-12-03 00:00:00+00:00,5.875,5.875,6.0,5.5,5.75,47500
1996-12-04 00:00:00+00:00,5.5,5.5,5.875,5.125,5.875,37000
1996-12-05 00:00:00+00:00,5.75,5.75,5.75,5.25,5.75,19300
1996-12-06 00:00:00+00:00,5.75,5.75,5.75,5.125,5.25,27900
1996-12-09 00:00:00+00:00,5.75,5.75,5.75,5.25,5.75,31500
1996-12-10 00:00:00+00:00,5.75,5.75,5.75,5.5,5.5,51100
1996-12-11 00:00:00+00:00,5.25,5.25,5.75,5.25,5.625,49900
1996-12-12 00:00:00+00:00,5.625,5.625,5.625,5.0,5.25,13300
1996-12-13 00:00:00+00:00,5.0,5.0,5.5,5.0,5.3125,5900
1996-12-16 00:00:00+00:00,5.25,5.25,5.875,5.0,5.375,52000
1996-12-17 00:00:00+00:00,5.5,5.5,5.5,5.0,5.25,32600
1996-12-18 00:00:00+00:00,5.5,5.5,5.5,5.0,5.5,31200
1996-12-19 00:00:00+00:00,5.5,5.5,5.5,5.0,5.5,9300
1996-12-20 00:00:00+00:00,4.75,4.75,5.5,4.5,5.0,92100
1996-12-23 00:00:00+00:00,4.5,4.5,4.75,4.5,4.5,98500
1996-12-24 00:00:00+00:00,4.5,4.5,4.75,4.25,4.25,26100
1996-12-26 00:00:00+00:00,4.625,4.625,4.75,4.25,4.75,35900
1996-12-27 00:00:00+00:00,5.0,5.0,5.375,4.5,4.625,25700
