Price,Adj Close,Close,High,Low,Open,Volume
1972-08-07 00:00:00+00:00,0.4038406312465668,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,151200
1972-08-08 00:00:00+00:00,0.4015432298183441,1.618056058883667,1.6273150444030762,1.6134259700775146,1.6273150444030762,329400
1972-08-09 00:00:00+00:00,0.40211722254753113,1.6203700304031372,1.6226849555969238,1.5949070453643799,1.618056058883667,669600
1972-08-10 00:00:00+00:00,0.40211722254753113,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,372600
1972-08-11 00:00:00+00:00,0.40269166231155396,1.6226849555969238,1.6296299695968628,1.6157410144805908,1.6203700304031372,480600
1972-08-14 00:00:00+00:00,0.4049895107746124,1.631943941116333,1.6550929546356201,1.6273150444030762,1.6273150444030762,756000
1972-08-15 00:00:00+00:00,0.4038406312465668,1.6273150444030762,1.6435190439224243,1.625,1.631943941116333,291600
1972-08-16 00:00:00+00:00,0.40269166231155396,1.6226849555969238,1.6342589855194092,1.6226849555969238,1.6273150444030762,194400
1972-08-17 00:00:00+00:00,0.4032663106918335,1.625,1.631943941116333,1.6226849555969238,1.6226849555969238,280800
1972-08-18 00:00:00+00:00,0.4038406312465668,1.6273150444030762,1.6296299695968628,1.6203700304031372,1.625,923400
1972-08-21 00:00:00+00:00,0.4055642783641815,1.6342589855194092,1.6342589855194092,1.625,1.6273150444030762,378000
1972-08-22 00:00:00+00:00,0.4055642783641815,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,248400
1972-08-23 00:00:00+00:00,0.4044153690338135,1.6296299695968628,1.6458330154418945,1.6296299695968628,1.6342589855194092,172800
1972-08-24 00:00:00+00:00,0.4009685814380646,1.6157410144805908,1.6342589855194092,1.611111044883728,1.6296299695968628,691200
1972-08-25 00:00:00+00:00,0.4009685814380646,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,491400
1972-08-28 00:00:00+00:00,0.39924511313438416,1.6087960004806519,1.6203700304031372,1.6087960004806519,1.6157410144805908,210600
1972-08-29 00:00:00+00:00,0.40269166231155396,1.6226849555969238,1.6296299695968628,1.6134259700775146,1.6134259700775146,286200
1972-08-30 00:00:00+00:00,0.3998194932937622,1.611111044883728,1.6273150444030762,1.611111044883728,1.6226849555969238,329400
1972-08-31 00:00:00+00:00,0.39637279510498047,1.5972219705581665,1.6064809560775757,1.5972219705581665,1.6064809560775757,270000
1972-09-01 00:00:00+00:00,0.4004059135913849,1.6087960004806519,1.6087960004806519,1.5902780294418335,1.5972219705581665,507600
1972-09-05 00:00:00+00:00,0.39637306332588196,1.5925929546356201,1.6018520593643188,1.5925929546356201,1.6018520593643188,113400
1972-09-06 00:00:00+00:00,0.3957967162132263,1.5902780294418335,1.6018520593643188,1.5856479406356812,1.5925929546356201,799200
1972-09-07 00:00:00+00:00,0.3934924900531769,1.5810190439224243,1.5949070453643799,1.5810190439224243,1.5902780294418335,156600
1972-09-08 00:00:00+00:00,0.391187846660614,1.5717589855194092,1.5833330154418945,1.569443941116333,1.5810190439224243,178200
1972-09-11 00:00:00+00:00,0.391187846660614,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,216000
1972-09-12 00:00:00+00:00,0.3900357484817505,1.5671299695968628,1.5740740299224854,1.5648150444030762,1.5717589855194092,426600
1972-09-13 00:00:00+00:00,0.38945937156677246,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,221400
1972-09-14 00:00:00+00:00,0.3900357484817505,1.5671299695968628,1.5740740299224854,1.5625,1.5648150444030762,567000
1972-09-15 00:00:00+00:00,0.38254618644714355,1.5370370149612427,1.569443941116333,1.5324070453643799,1.5671299695968628,750600
1972-09-18 00:00:00+00:00,0.37908920645713806,1.5231479406356812,1.5370370149612427,1.506943941116333,1.5370370149612427,637200
1972-09-19 00:00:00+00:00,0.3739042282104492,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5231479406356812,275400
1972-09-20 00:00:00+00:00,0.37275180220603943,1.4976849555969238,1.5,1.486111044883728,1.5,324000
1972-09-21 00:00:00+00:00,0.37332797050476074,1.5,1.5,1.486111044883728,1.4976849555969238,378000
1972-09-22 00:00:00+00:00,0.36699071526527405,1.4745370149612427,1.5046299695968628,1.4675929546356201,1.5,372600
1972-09-25 00:00:00+00:00,0.35950109362602234,1.444443941116333,1.4814809560775757,1.444443941116333,1.4745370149612427,2748600
1972-09-26 00:00:00+00:00,0.362957626581192,1.4583330154418945,1.4629629850387573,1.4351849555969238,1.444443941116333,712800
1972-09-27 00:00:00+00:00,0.37908920645713806,1.5231479406356812,1.5277780294418335,1.4675929546356201,1.4675929546356201,696600
1972-09-28 00:00:00+00:00,0.38139379024505615,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,1204200
1972-09-29 00:00:00+00:00,0.3842741847038269,1.5439809560775757,1.5462960004806519,1.5324070453643799,1.5324070453643799,189000
1972-10-02 00:00:00+00:00,0.37793710827827454,1.5185190439224243,1.5462960004806519,1.5092589855194092,1.5439809560775757,891000
1972-10-03 00:00:00+00:00,0.37620869278907776,1.5115740299224854,1.513888955116272,1.5023150444030762,1.513888955116272,680400
1972-10-04 00:00:00+00:00,0.37908920645713806,1.5231479406356812,1.5277780294418335,1.5185190439224243,1.5185190439224243,1096200
1972-10-05 00:00:00+00:00,0.3773607909679413,1.5162039995193481,1.5208330154418945,1.5115740299224854,1.5208330154418945,545400
1972-10-06 00:00:00+00:00,0.38024166226387024,1.5277780294418335,1.5370370149612427,1.5115740299224854,1.5162039995193481,993600
1972-10-09 00:00:00+00:00,0.3808179497718811,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5277780294418335,459000
1972-10-10 00:00:00+00:00,0.38024166226387024,1.5277780294418335,1.5370370149612427,1.5208330154418945,1.5300929546356201,982800
1972-10-11 00:00:00+00:00,0.3796652555465698,1.5254629850387573,1.5370370149612427,1.5185190439224243,1.5277780294418335,1166400
1972-10-12 00:00:00+00:00,0.37448054552078247,1.5046299695968628,1.5231479406356812,1.5046299695968628,1.5231479406356812,243000
1972-10-13 00:00:00+00:00,0.36929529905319214,1.4837960004806519,1.5,1.4791669845581055,1.5,820800
1972-10-16 00:00:00+00:00,0.36699071526527405,1.4745370149612427,1.4837960004806519,1.4722219705581665,1.4837960004806519,329400
1972-10-17 00:00:00+00:00,0.36814290285110474,1.4791669845581055,1.4814809560775757,1.4722219705581665,1.4745370149612427,815400
1972-10-18 00:00:00+00:00,0.37332797050476074,1.5,1.5023150444030762,1.4837960004806519,1.4837960004806519,793800
1972-10-19 00:00:00+00:00,0.37448054552078247,1.5046299695968628,1.5046299695968628,1.493056058883667,1.5,448200
1972-10-20 00:00:00+00:00,0.37332797050476074,1.5,1.5092589855194092,1.4976849555969238,1.5046299695968628,199800
1972-10-23 00:00:00+00:00,0.37793710827827454,1.5185190439224243,1.5370370149612427,1.5,1.5,513000
1972-10-24 00:00:00+00:00,0.38369834423065186,1.5416669845581055,1.5416669845581055,1.4976849555969238,1.5185190439224243,1382400
1972-10-25 00:00:00+00:00,0.38830751180648804,1.5601849555969238,1.5740740299224854,1.5370370149612427,1.5416669845581055,648000
1972-10-26 00:00:00+00:00,0.39061158895492554,1.569443941116333,1.5856479406356812,1.5648150444030762,1.5648150444030762,1485000
1972-10-27 00:00:00+00:00,0.3865787982940674,1.5532410144805908,1.5717589855194092,1.5462960004806519,1.569443941116333,734400
1972-10-30 00:00:00+00:00,0.38312235474586487,1.5393520593643188,1.5532410144805908,1.5324070453643799,1.5532410144805908,291600
1972-10-31 00:00:00+00:00,0.38485032320022583,1.5462960004806519,1.5462960004806519,1.5370370149612427,1.5393520593643188,939600
1972-11-01 00:00:00+00:00,0.38485032320022583,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,966600
1972-11-02 00:00:00+00:00,0.38773107528686523,1.5578700304031372,1.5625,1.5439809560775757,1.5462960004806519,491400
1972-11-03 00:00:00+00:00,0.39406850934028625,1.5833330154418945,1.5879629850387573,1.5532410144805908,1.5578700304031372,729000
1972-11-06 00:00:00+00:00,0.39291632175445557,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5833330154418945,561600
1972-11-08 00:00:00+00:00,0.3946446180343628,1.5856479406356812,1.5925929546356201,1.576388955116272,1.5787039995193481,372600
1972-11-09 00:00:00+00:00,0.3952208161354065,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5856479406356812,837000
1972-11-10 00:00:00+00:00,0.39406850934028625,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.5879629850387573,648000
1972-11-13 00:00:00+00:00,0.3952208161354065,1.5879629850387573,1.5949070453643799,1.5787039995193481,1.5833330154418945,270000
1972-11-14 00:00:00+00:00,0.4004059135913849,1.6087960004806519,1.611111044883728,1.5833330154418945,1.5879629850387573,1171800
1972-11-15 00:00:00+00:00,0.39925384521484375,1.6041669845581055,1.6134259700775146,1.6041669845581055,1.6087960004806519,783000
1972-11-16 00:00:00+00:00,0.40155789256095886,1.6134259700775146,1.6203700304031372,1.5995370149612427,1.6041669845581055,491400
1972-11-17 00:00:00+00:00,0.41423290967941284,1.6643520593643188,1.6828700304031372,1.6435190439224243,1.6435190439224243,2052000
1972-11-20 00:00:00+00:00,0.41423290967941284,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,955800
1972-11-21 00:00:00+00:00,0.4061669707298279,1.631943941116333,1.6643520593643188,1.631943941116333,1.6643520593643188,1042200
1972-11-22 00:00:00+00:00,0.4073191285133362,1.6365740299224854,1.6458330154418945,1.6296299695968628,1.631943941116333,405000
1972-11-24 00:00:00+00:00,0.4067433178424835,1.6342589855194092,1.6435190439224243,1.631943941116333,1.6365740299224854,145800
1972-11-27 00:00:00+00:00,0.4078955352306366,1.638888955116272,1.638888955116272,1.6296299695968628,1.6342589855194092,399600
1972-11-28 00:00:00+00:00,0.40559121966362,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,361800
1972-11-29 00:00:00+00:00,0.4044388234615326,1.625,1.6273150444030762,1.6203700304031372,1.6273150444030762,772200
1972-11-30 00:00:00+00:00,0.40155789256095886,1.6134259700775146,1.625,1.6087960004806519,1.625,388800
1972-12-01 00:00:00+00:00,0.40155789256095886,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,864000
1972-12-04 00:00:00+00:00,0.40386927127838135,1.618056058883667,1.6226849555969238,1.6087960004806519,1.6134259700775146,421200
1972-12-05 00:00:00+00:00,0.4061807096004486,1.6273150444030762,1.6273150444030762,1.6226849555969238,1.6226849555969238,594000
1972-12-06 00:00:00+00:00,0.410224974155426,1.6435190439224243,1.6435190439224243,1.625,1.6273150444030762,777600
1972-12-07 00:00:00+00:00,0.41542503237724304,1.6643520593643188,1.6643520593643188,1.6342589855194092,1.6435190439224243,1215000
1972-12-08 00:00:00+00:00,0.4136914312839508,1.6574070453643799,1.6643520593643188,1.6527780294418335,1.6643520593643188,718200
1972-12-11 00:00:00+00:00,0.411380410194397,1.6481479406356812,1.6574070453643799,1.6342589855194092,1.6574070453643799,1495800
1972-12-12 00:00:00+00:00,0.4090692400932312,1.638888955116272,1.6481479406356812,1.6365740299224854,1.6481479406356812,475200
1972-12-13 00:00:00+00:00,0.408491313457489,1.6365740299224854,1.638888955116272,1.6342589855194092,1.638888955116272,199800
1972-12-14 00:00:00+00:00,0.4067583680152893,1.6296299695968628,1.6365740299224854,1.625,1.6365740299224854,599400
1972-12-15 00:00:00+00:00,0.40733593702316284,1.631943941116333,1.6365740299224854,1.6296299695968628,1.6296299695968628,761400
1972-12-18 00:00:00+00:00,0.4067583680152893,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,232200
1972-12-19 00:00:00+00:00,0.40098047256469727,1.6064809560775757,1.6203700304031372,1.5972219705581665,1.6203700304031372,793800
1972-12-20 00:00:00+00:00,0.39751383662223816,1.5925929546356201,1.6087960004806519,1.5902780294418335,1.6064809560775757,783000
1972-12-21 00:00:00+00:00,0.39231374859809875,1.5717589855194092,1.5949070453643799,1.5671299695968628,1.5925929546356201,675000
1972-12-22 00:00:00+00:00,0.39404717087745667,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5717589855194092,1366200
1972-12-26 00:00:00+00:00,0.39231374859809875,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5787039995193481,421200
1972-12-27 00:00:00+00:00,0.39635810256004333,1.5879629850387573,1.5879629850387573,1.5740740299224854,1.5740740299224854,810000
1972-12-29 00:00:00+00:00,0.4027138352394104,1.6134259700775146,1.6134259700775146,1.5925929546356201,1.5925929546356201,858600
1973-01-02 00:00:00+00:00,0.4061807096004486,1.6273150444030762,1.6273150444030762,1.6157410144805908,1.6157410144805908,1296000
1973-01-03 00:00:00+00:00,0.40329161286354065,1.6157410144805908,1.625,1.6157410144805908,1.625,372600
1973-01-04 00:00:00+00:00,0.3969360888004303,1.5902780294418335,1.6064809560775757,1.5787039995193481,1.6064809560775757,572400
1973-01-05 00:00:00+00:00,0.39462485909461975,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5902780294418335,675000
1973-01-08 00:00:00+00:00,0.39635810256004333,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5810190439224243,1026000
1973-01-09 00:00:00+00:00,0.39231374859809875,1.5717589855194092,1.5810190439224243,1.569443941116333,1.5810190439224243,280800
1973-01-10 00:00:00+00:00,0.3894248306751251,1.5601849555969238,1.569443941116333,1.5578700304031372,1.569443941116333,394200
1973-01-11 00:00:00+00:00,0.39289167523384094,1.5740740299224854,1.5972219705581665,1.5578700304031372,1.5601849555969238,1927800
1973-01-12 00:00:00+00:00,0.3969360888004303,1.5902780294418335,1.5972219705581665,1.5833330154418945,1.5833330154418945,1150200
1973-01-15 00:00:00+00:00,0.39635810256004333,1.5879629850387573,1.5902780294418335,1.5740740299224854,1.5902780294418335,313200
1973-01-16 00:00:00+00:00,0.39635810256004333,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,1074600
1973-01-17 00:00:00+00:00,0.40213605761528015,1.611111044883728,1.611111044883728,1.5787039995193481,1.5879629850387573,1279800
1973-01-18 00:00:00+00:00,0.4061807096004486,1.6273150444030762,1.6296299695968628,1.6018520593643188,1.611111044883728,399600
1973-01-19 00:00:00+00:00,0.4015580713748932,1.6087960004806519,1.6296299695968628,1.6041669845581055,1.6273150444030762,583200
1973-01-22 00:00:00+00:00,0.4015580713748932,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,939600
1973-01-23 00:00:00+00:00,0.40386927127838135,1.618056058883667,1.618056058883667,1.611111044883728,1.611111044883728,2181600
1973-01-24 00:00:00+00:00,0.39751383662223816,1.5925929546356201,1.625,1.5925929546356201,1.618056058883667,1992600
1973-01-26 00:00:00+00:00,0.39173582196235657,1.569443941116333,1.5925929546356201,1.569443941116333,1.5925929546356201,491400
1973-01-29 00:00:00+00:00,0.38133588433265686,1.5277780294418335,1.569443941116333,1.5277780294418335,1.569443941116333,442800
1973-01-30 00:00:00+00:00,0.3842250108718872,1.5393520593643188,1.5393520593643188,1.5115740299224854,1.5277780294418335,729000
1973-01-31 00:00:00+00:00,0.38537999987602234,1.5439809560775757,1.5532410144805908,1.5370370149612427,1.5393520593643188,302400
1973-02-01 00:00:00+00:00,0.3824913501739502,1.5324070453643799,1.5532410144805908,1.5324070453643799,1.5439809560775757,545400
1973-02-02 00:00:00+00:00,0.3848024606704712,1.5416669845581055,1.5416669845581055,1.5231479406356812,1.5324070453643799,372600
1973-02-05 00:00:00+00:00,0.38133588433265686,1.5277780294418335,1.5370370149612427,1.5277780294418335,1.5370370149612427,210600
1973-02-06 00:00:00+00:00,0.388269305229187,1.555556058883667,1.555556058883667,1.5254629850387573,1.5277780294418335,928800
1973-02-07 00:00:00+00:00,0.3842250108718872,1.5393520593643188,1.5625,1.5370370149612427,1.555556058883667,513000
1973-02-08 00:00:00+00:00,0.38769134879112244,1.5532410144805908,1.555556058883667,1.5324070453643799,1.5393520593643188,459000
1973-02-09 00:00:00+00:00,0.38769134879112244,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,313200
1973-02-12 00:00:00+00:00,0.3888472318649292,1.5578700304031372,1.5648150444030762,1.555556058883667,1.555556058883667,345600
1973-02-13 00:00:00+00:00,0.388269305229187,1.555556058883667,1.5717589855194092,1.548611044883728,1.5578700304031372,653400
1973-02-14 00:00:00+00:00,0.3848024606704712,1.5416669845581055,1.5671299695968628,1.5416669845581055,1.555556058883667,302400
1973-02-15 00:00:00+00:00,0.38595816493034363,1.5462960004806519,1.5578700304031372,1.5416669845581055,1.5416669845581055,216000
1973-02-16 00:00:00+00:00,0.3894248306751251,1.5601849555969238,1.5601849555969238,1.5439809560775757,1.5462960004806519,183600
1973-02-20 00:00:00+00:00,0.390002578496933,1.5625,1.576388955116272,1.5625,1.5625,896400
1973-02-21 00:00:00+00:00,0.38769134879112244,1.5532410144805908,1.5671299695968628,1.5509259700775146,1.5625,405000
1973-02-22 00:00:00+00:00,0.3871137201786041,1.5509259700775146,1.5532410144805908,1.5393520593643188,1.5532410144805908,367200
1973-02-23 00:00:00+00:00,0.3865358531475067,1.548611044883728,1.5648150444030762,1.548611044883728,1.5509259700775146,658800
1973-02-26 00:00:00+00:00,0.3865358531475067,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,561600
1973-02-27 00:00:00+00:00,0.3842250108718872,1.5393520593643188,1.548611044883728,1.5370370149612427,1.548611044883728,475200
1973-02-28 00:00:00+00:00,0.38133588433265686,1.5277780294418335,1.5416669845581055,1.5162039995193481,1.5393520593643188,675000
1973-03-01 00:00:00+00:00,0.3848024606704712,1.5416669845581055,1.5462960004806519,1.5277780294418335,1.5277780294418335,847800
1973-03-02 00:00:00+00:00,0.3848024606704712,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,469800
1973-03-05 00:00:00+00:00,0.38837340474128723,1.5509259700775146,1.5509259700775146,1.5300929546356201,1.5416669845581055,507600
1973-03-06 00:00:00+00:00,0.3930104374885559,1.569443941116333,1.569443941116333,1.548611044883728,1.5509259700775146,658800
1973-03-07 00:00:00+00:00,0.39706841111183167,1.5856479406356812,1.5972219705581665,1.5648150444030762,1.569443941116333,712800
1973-03-08 00:00:00+00:00,0.4011256694793701,1.6018520593643188,1.6087960004806519,1.5879629850387573,1.5879629850387573,621000
1973-03-09 00:00:00+00:00,0.4028647840023041,1.6087960004806519,1.6087960004806519,1.5995370149612427,1.6018520593643188,534600
1973-03-12 00:00:00+00:00,0.39996641874313354,1.5972219705581665,1.6087960004806519,1.5972219705581665,1.6087960004806519,561600
1973-03-13 00:00:00+00:00,0.40344464778900146,1.611111044883728,1.611111044883728,1.5972219705581665,1.5972219705581665,1263600
1973-03-14 00:00:00+00:00,0.41271907091140747,1.6481479406356812,1.6481479406356812,1.6134259700775146,1.6134259700775146,1036800
1973-03-15 00:00:00+00:00,0.40866127610206604,1.631943941116333,1.6620370149612427,1.631943941116333,1.6481479406356812,1139400
1973-03-16 00:00:00+00:00,0.40634259581565857,1.6226849555969238,1.638888955116272,1.6157410144805908,1.631943941116333,561600
1973-03-19 00:00:00+00:00,0.40750226378440857,1.6273150444030762,1.6365740299224854,1.6203700304031372,1.6226849555969238,685800
1973-03-20 00:00:00+00:00,0.40460383892059326,1.6157410144805908,1.631943941116333,1.6157410144805908,1.6273150444030762,1593000
1973-03-21 00:00:00+00:00,0.3988074064254761,1.5925929546356201,1.6203700304031372,1.5925929546356201,1.6157410144805908,1198800
1973-03-22 00:00:00+00:00,0.3872140049934387,1.5462960004806519,1.5833330154418945,1.5462960004806519,1.5833330154418945,4552200
1973-03-23 00:00:00+00:00,0.38547518849372864,1.5393520593643188,1.5509259700775146,1.5115740299224854,1.5462960004806519,1641600
1973-03-26 00:00:00+00:00,0.3819969594478607,1.5254629850387573,1.5462960004806519,1.5185190439224243,1.5393520593643188,2035800
1973-03-27 00:00:00+00:00,0.3860546350479126,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5300929546356201,1150200
1973-03-28 00:00:00+00:00,0.3848952054977417,1.5370370149612427,1.5509259700775146,1.5208330154418945,1.5416669845581055,696600
1973-03-29 00:00:00+00:00,0.3953293561935425,1.5787039995193481,1.5787039995193481,1.5416669845581055,1.5416669845581055,1107000
1973-03-30 00:00:00+00:00,0.3866340219974518,1.5439809560775757,1.5833330154418945,1.5393520593643188,1.5787039995193481,448200
1973-04-02 00:00:00+00:00,0.3825766444206238,1.5277780294418335,1.5416669845581055,1.5208330154418945,1.5416669845581055,772200
1973-04-03 00:00:00+00:00,0.38315650820732117,1.5300929546356201,1.5370370149612427,1.5185190439224243,1.5277780294418335,1620000
1973-04-04 00:00:00+00:00,0.3779393136501312,1.5092589855194092,1.5208330154418945,1.506943941116333,1.5208330154418945,1512000
1973-04-05 00:00:00+00:00,0.3825766444206238,1.5277780294418335,1.5277780294418335,1.5023150444030762,1.5092589855194092,696600
1973-04-06 00:00:00+00:00,0.38315650820732117,1.5300929546356201,1.5370370149612427,1.5162039995193481,1.5277780294418335,1085400
1973-04-09 00:00:00+00:00,0.3848952054977417,1.5370370149612427,1.5416669845581055,1.513888955116272,1.5300929546356201,896400
1973-04-10 00:00:00+00:00,0.3930104374885559,1.569443941116333,1.5740740299224854,1.5532410144805908,1.5532410144805908,1107000
1973-04-11 00:00:00+00:00,0.3895326554775238,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,658800
1973-04-12 00:00:00+00:00,0.384315550327301,1.5347219705581665,1.5648150444030762,1.513888955116272,1.555556058883667,1036800
1973-04-13 00:00:00+00:00,0.384315550327301,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,513000
