Price,Adj Close,Close,High,Low,Open,Volume
2000-06-28 00:00:00+00:00,9.0625,9.0625,9.125,8.75,8.75,18800
2000-06-29 00:00:00+00:00,8.625,8.625,9.0625,8.5,8.78125,37800
2000-06-30 00:00:00+00:00,8.6875,8.6875,9.0625,8.625,8.625,240500
2000-07-03 00:00:00+00:00,8.5,8.5,8.75,8.3125,8.6875,38900
2000-07-05 00:00:00+00:00,8.3125,8.3125,8.4375,8.25,8.375,23100
2000-07-06 00:00:00+00:00,8.5,8.5,8.5,8.25,8.375,61500
2000-07-07 00:00:00+00:00,8.375,8.375,8.625,8.25,8.484375,28100
2000-07-10 00:00:00+00:00,8.4375,8.4375,8.5,8.375,8.375,4000
2000-07-11 00:00:00+00:00,8.75,8.75,8.75,8.125,8.4375,71800
2000-07-12 00:00:00+00:00,8.75,8.75,8.875,8.5,8.875,39600
2000-07-13 00:00:00+00:00,9.0,9.0,9.125,8.5,8.5,40000
2000-07-14 00:00:00+00:00,9.0625,9.0625,9.125,8.875,9.125,36600
2000-07-17 00:00:00+00:00,9.0,9.0,9.375,8.875,9.125,76700
2000-07-18 00:00:00+00:00,9.0,9.0,9.1875,8.875,9.03125,9500
2000-07-19 00:00:00+00:00,9.1875,9.1875,9.4375,9.0,9.09375,26800
2000-07-20 00:00:00+00:00,9.25,9.25,9.3125,8.9375,9.1875,50600
2000-07-21 00:00:00+00:00,9.0625,9.0625,9.25,9.0,9.0,3100
2000-07-24 00:00:00+00:00,9.0625,9.0625,9.25,9.0,9.15625,18700
2000-07-25 00:00:00+00:00,9.25,9.25,9.25,9.0,9.25,87300
2000-07-26 00:00:00+00:00,8.8125,8.8125,9.5,8.8125,9.203125,34800
2000-07-27 00:00:00+00:00,8.75,8.75,8.875,8.5625,8.8125,6200
2000-07-28 00:00:00+00:00,8.5625,8.5625,9.0,8.5625,8.75,37300
2000-07-31 00:00:00+00:00,9.5,9.5,9.5,8.3125,8.5,48700
2000-08-01 00:00:00+00:00,9.25,9.25,9.3125,9.125,9.3125,26200
2000-08-02 00:00:00+00:00,9.0625,9.0625,9.25,9.0,9.1875,131100
2000-08-03 00:00:00+00:00,9.0,9.0,9.0,8.875,9.0,5800
2000-08-04 00:00:00+00:00,9.0,9.0,9.25,8.96875,8.96875,17800
2000-08-07 00:00:00+00:00,8.625,8.625,9.0,8.5,8.875,13700
2000-08-08 00:00:00+00:00,8.5,8.5,9.0625,8.5,8.5625,6400
2000-08-09 00:00:00+00:00,8.4375,8.4375,8.75,8.375,8.5,24400
2000-08-10 00:00:00+00:00,7.8125,7.8125,8.25,7.8125,8.21875,9100
2000-08-11 00:00:00+00:00,7.625,7.625,8.25,6.75,7.75,50000
2000-08-14 00:00:00+00:00,7.25,7.25,7.6875,7.125,7.6875,4600
2000-08-15 00:00:00+00:00,7.125,7.125,7.5,7.125,7.3125,44900
2000-08-16 00:00:00+00:00,6.625,6.625,7.5,6.0625,7.1875,34000
2000-08-17 00:00:00+00:00,6.34375,6.34375,6.875,5.75,6.75,9700
2000-08-18 00:00:00+00:00,5.875,5.875,6.5,5.875,6.5,31300
2000-08-21 00:00:00+00:00,5.78125,5.78125,6.0,5.5,5.8125,26100
2000-08-22 00:00:00+00:00,5.75,5.75,5.9375,5.5,5.75,10100
2000-08-23 00:00:00+00:00,7.5625,7.5625,7.625,5.9375,5.96875,293600
2000-08-24 00:00:00+00:00,7.0,7.0,7.9375,7.0,7.6875,35900
2000-08-25 00:00:00+00:00,7.25,7.25,7.8125,7.0,7.75,11500
2000-08-28 00:00:00+00:00,6.875,6.875,7.25,6.875,7.25,26500
2000-08-29 00:00:00+00:00,7.125,7.125,7.125,6.625,7.0,5600
2000-08-30 00:00:00+00:00,6.75,6.75,7.125,6.75,6.9375,12000
2000-08-31 00:00:00+00:00,6.5,6.5,7.0625,6.5,6.875,16700
2000-09-01 00:00:00+00:00,7.0,7.0,7.375,6.75,6.75,17400
2000-09-05 00:00:00+00:00,7.0625,7.0625,7.375,6.875,7.125,50800
2000-09-06 00:00:00+00:00,7.0625,7.0625,7.125,7.0,7.125,170000
2000-09-07 00:00:00+00:00,7.0,7.0,7.1875,6.8125,7.0625,13100
2000-09-08 00:00:00+00:00,7.0,7.0,7.0,6.8125,6.8125,2500
2000-09-11 00:00:00+00:00,6.75,6.75,6.8125,6.75,6.8125,2300
2000-09-12 00:00:00+00:00,7.0625,7.0625,7.0625,6.875,6.9375,16400
2000-09-13 00:00:00+00:00,7.0625,7.0625,7.0625,7.0625,7.0625,0
2000-09-14 00:00:00+00:00,7.0625,7.0625,7.125,6.75,7.0625,205100
2000-09-15 00:00:00+00:00,6.875,6.875,7.0625,6.875,7.0,6600
2000-09-18 00:00:00+00:00,6.25,6.25,6.75,6.125,6.5,12800
2000-09-19 00:00:00+00:00,6.375,6.375,7.0,6.375,6.9375,1800
2000-09-20 00:00:00+00:00,5.875,5.875,6.6875,5.875,6.6875,15700
2000-09-21 00:00:00+00:00,5.875,5.875,6.625,5.875,6.0,36600
2000-09-22 00:00:00+00:00,5.1875,5.1875,5.875,4.75,5.8125,16400
2000-09-25 00:00:00+00:00,4.875,4.875,5.25,4.875,4.875,16000
2000-09-26 00:00:00+00:00,5.125,5.125,5.125,4.875,5.0,25900
2000-09-27 00:00:00+00:00,4.6875,4.6875,5.5,3.75,5.15625,111900
2000-09-28 00:00:00+00:00,4.5,4.5,4.9375,3.625,4.9375,249200
2000-09-29 00:00:00+00:00,4.375,4.375,4.6875,4.1875,4.1875,139900
2000-10-02 00:00:00+00:00,4.0625,4.0625,4.15625,3.875,4.0625,11900
2000-10-03 00:00:00+00:00,3.875,3.875,4.125,3.875,4.125,19900
2000-10-04 00:00:00+00:00,2.25,2.25,3.8125,2.0,3.8125,317900
2000-10-05 00:00:00+00:00,2.28125,2.28125,2.4375,1.4375,2.359375,1301800
2000-10-06 00:00:00+00:00,2.375,2.375,2.375,2.03125,2.0625,259000
2000-10-09 00:00:00+00:00,2.4375,2.4375,2.4375,2.25,2.25,59400
2000-10-10 00:00:00+00:00,2.1875,2.1875,2.4375,2.125,2.4375,238500
2000-10-11 00:00:00+00:00,1.9375,1.9375,2.4375,1.90625,2.4375,404900
2000-10-12 00:00:00+00:00,2.125,2.125,2.125,1.84375,2.125,98900
2000-10-13 00:00:00+00:00,2.09375,2.09375,2.15625,2.015625,2.015625,69400
2000-10-16 00:00:00+00:00,2.125,2.125,2.4375,1.84375,2.109375,477600
2000-10-17 00:00:00+00:00,2.03125,2.03125,2.3125,1.9375,2.25,171400
2000-10-18 00:00:00+00:00,2.0,2.0,2.125,1.90625,2.03125,63200
2000-10-19 00:00:00+00:00,2.0625,2.0625,2.125,2.0,2.109375,115000
2000-10-20 00:00:00+00:00,1.9375,1.9375,2.125,1.875,2.109375,714200
2000-10-23 00:00:00+00:00,2.0,2.0,2.0,1.875,2.0,112800
2000-10-24 00:00:00+00:00,1.9375,1.9375,2.125,1.875,2.0,289900
2000-10-25 00:00:00+00:00,1.96875,1.96875,2.0625,1.9375,1.984375,48400
2000-10-26 00:00:00+00:00,1.6875,1.6875,2.0,1.625,2.0,57700
2000-10-27 00:00:00+00:00,2.25,2.25,2.25,1.8125,1.875,276800
2000-10-30 00:00:00+00:00,2.4375,2.4375,2.5625,1.9375,2.296875,97300
2000-10-31 00:00:00+00:00,2.3125,2.3125,2.6875,2.0,2.6875,204700
2000-11-01 00:00:00+00:00,2.4375,2.4375,2.4375,2.1875,2.203125,101900
2000-11-02 00:00:00+00:00,2.359375,2.359375,2.4375,2.0,2.375,141600
2000-11-03 00:00:00+00:00,2.125,2.125,2.5,2.0,2.4375,353100
2000-11-06 00:00:00+00:00,2.0,2.0,2.1875,1.90625,2.1875,13700
2000-11-07 00:00:00+00:00,2.0,2.0,2.0625,1.90625,2.0625,40700
2000-11-08 00:00:00+00:00,2.0,2.0,2.0,1.875,2.0,27300
2000-11-09 00:00:00+00:00,2.0,2.0,2.0,1.75,1.875,31000
2000-11-10 00:00:00+00:00,1.8125,1.8125,2.0,1.8125,2.0,9400
2000-11-13 00:00:00+00:00,1.828125,1.828125,2.0,1.8125,1.96875,24300
2000-11-14 00:00:00+00:00,1.75,1.75,1.875,1.75,1.859375,71500
2000-11-15 00:00:00+00:00,1.4375,1.4375,1.8125,1.4375,1.8125,441500
2000-11-16 00:00:00+00:00,1.25,1.25,1.625,1.25,1.5,62200
2000-11-17 00:00:00+00:00,1.375,1.375,1.546875,1.375,1.4375,28100
2000-11-20 00:00:00+00:00,1.3125,1.3125,1.4375,1.25,1.375,33600
2000-11-21 00:00:00+00:00,1.25,1.25,1.4375,1.0625,1.375,438300
2000-11-22 00:00:00+00:00,1.03125,1.03125,1.25,1.0,1.25,62600
2000-11-24 00:00:00+00:00,1.125,1.125,1.1875,1.03125,1.046875,11000
2000-11-27 00:00:00+00:00,1.375,1.375,1.4375,1.15625,1.1875,247000
2000-11-28 00:00:00+00:00,1.40625,1.40625,1.4375,1.1875,1.4375,52400
2000-11-29 00:00:00+00:00,1.25,1.25,1.4375,1.25,1.3125,23900
2000-11-30 00:00:00+00:00,1.25,1.25,1.375,1.125,1.375,81400
2000-12-01 00:00:00+00:00,1.40625,1.40625,1.4375,1.1875,1.25,19200
2000-12-04 00:00:00+00:00,1.25,1.25,1.4375,1.25,1.4375,26800
2000-12-05 00:00:00+00:00,1.1875,1.1875,1.3125,1.1875,1.25,50400
2000-12-06 00:00:00+00:00,1.0,1.0,1.3125,1.0,1.1875,41500
2000-12-07 00:00:00+00:00,1.15625,1.15625,1.375,1.0,1.0625,46900
2000-12-08 00:00:00+00:00,1.0,1.0,1.34375,1.0,1.34375,92100
2000-12-11 00:00:00+00:00,1.0625,1.0625,1.125,1.0,1.109375,8200
2000-12-12 00:00:00+00:00,1.125,1.125,1.125,1.0,1.125,22900
2000-12-13 00:00:00+00:00,1.0625,1.0625,1.25,1.0625,1.171875,50600
2000-12-14 00:00:00+00:00,0.875,0.875,1.25,0.875,1.125,89200
2000-12-15 00:00:00+00:00,1.0625,1.0625,1.125,0.9375,1.03125,10000
2000-12-18 00:00:00+00:00,0.9375,0.9375,1.1875,0.9375,1.09375,70800
2000-12-19 00:00:00+00:00,1.0,1.0,1.1875,0.875,0.90625,232000
2000-12-20 00:00:00+00:00,1.1875,1.1875,1.1875,1.0,1.0,22600
2000-12-21 00:00:00+00:00,1.125,1.125,1.25,1.0,1.0625,71400
2000-12-22 00:00:00+00:00,1.15625,1.15625,1.203125,1.125,1.125,24700
2000-12-26 00:00:00+00:00,1.03125,1.03125,1.1875,1.03125,1.125,29700
2000-12-27 00:00:00+00:00,1.15625,1.15625,1.1875,1.0625,1.125,273700
2000-12-28 00:00:00+00:00,1.0625,1.0625,1.15625,1.0,1.125,494700
2000-12-29 00:00:00+00:00,1.0625,1.0625,1.09375,1.03125,1.0625,40000
2001-01-02 00:00:00+00:00,1.0625,1.0625,1.125,1.0625,1.0625,37700
2001-01-03 00:00:00+00:00,1.125,1.125,1.125,1.0625,1.09375,13000
2001-01-04 00:00:00+00:00,1.0625,1.0625,1.125,1.0625,1.125,76700
2001-01-05 00:00:00+00:00,1.0,1.0,1.125,1.0,1.125,70700
2001-01-08 00:00:00+00:00,1.03125,1.03125,1.125,1.0,1.0,120300
2001-01-09 00:00:00+00:00,1.0625,1.0625,1.125,1.0,1.0,60400
2001-01-10 00:00:00+00:00,1.15625,1.15625,1.1875,1.125,1.1875,2600
2001-01-11 00:00:00+00:00,0.96875,0.96875,1.15625,0.9375,1.15625,135700
2001-01-12 00:00:00+00:00,1.0,1.0,1.03125,1.0,1.015625,105800
2001-01-16 00:00:00+00:00,1.03125,1.03125,1.0625,1.0,1.0625,58300
2001-01-17 00:00:00+00:00,1.15625,1.15625,1.15625,1.0,1.03125,106600
2001-01-18 00:00:00+00:00,1.375,1.375,1.5,1.15625,1.15625,191000
2001-01-19 00:00:00+00:00,1.375,1.375,1.375,1.25,1.375,60100
2001-01-22 00:00:00+00:00,1.3125,1.3125,1.4375,1.28125,1.421875,27300
2001-01-23 00:00:00+00:00,1.375,1.375,1.375,1.28125,1.28125,11700
2001-01-24 00:00:00+00:00,1.34375,1.34375,1.375,1.28125,1.3125,91900
2001-01-25 00:00:00+00:00,1.28125,1.28125,1.375,1.25,1.34375,20900
2001-01-26 00:00:00+00:00,1.3125,1.3125,1.375,1.3125,1.3125,8700
2001-01-29 00:00:00+00:00,1.421875,1.421875,1.4375,1.375,1.375,4900
2001-01-30 00:00:00+00:00,1.5,1.5,1.625,1.4375,1.4375,50900
2001-01-31 00:00:00+00:00,1.5,1.5,1.5,1.4375,1.5,3400
2001-02-01 00:00:00+00:00,1.4375,1.4375,1.6875,1.40625,1.609375,144000
2001-02-02 00:00:00+00:00,1.59375,1.59375,1.625,1.40625,1.5,31600
2001-02-05 00:00:00+00:00,1.5,1.5,1.625,1.375,1.625,233800
2001-02-06 00:00:00+00:00,1.5,1.5,1.53125,1.4375,1.5,284000
2001-02-07 00:00:00+00:00,1.5,1.5,1.53125,1.4375,1.5,63900
2001-02-08 00:00:00+00:00,1.4375,1.4375,1.5,1.4375,1.5,23500
2001-02-09 00:00:00+00:00,1.4375,1.4375,1.625,1.4375,1.46875,46700
2001-02-12 00:00:00+00:00,1.4375,1.4375,1.5625,1.40625,1.5,75900
2001-02-13 00:00:00+00:00,1.4375,1.4375,1.5625,1.4375,1.515625,22800
2001-02-14 00:00:00+00:00,1.4375,1.4375,1.5,1.40625,1.5,13000
2001-02-15 00:00:00+00:00,1.28125,1.28125,1.53125,1.25,1.40625,24200
2001-02-16 00:00:00+00:00,1.4375,1.4375,1.5,1.21875,1.3125,181100
2001-02-20 00:00:00+00:00,1.5625,1.5625,1.59375,1.25,1.4375,155300
2001-02-21 00:00:00+00:00,1.59375,1.59375,1.75,1.4375,1.5,204800
2001-02-22 00:00:00+00:00,1.625,1.625,1.75,1.625,1.6875,225700
2001-02-23 00:00:00+00:00,1.53125,1.53125,1.75,1.4375,1.703125,516700
2001-02-26 00:00:00+00:00,1.46875,1.46875,1.625,1.46875,1.59375,46900
2001-02-27 00:00:00+00:00,1.46875,1.46875,1.5,1.4375,1.46875,33900
2001-02-28 00:00:00+00:00,1.46875,1.46875,1.46875,1.25,1.4375,9300
2001-03-01 00:00:00+00:00,1.375,1.375,1.40625,1.375,1.375,34800
2001-03-02 00:00:00+00:00,1.375,1.375,1.4375,1.375,1.40625,33700
2001-03-05 00:00:00+00:00,1.375,1.375,1.40625,1.375,1.40625,3500
2001-03-06 00:00:00+00:00,1.375,1.375,1.40625,1.34375,1.40625,34100
2001-03-07 00:00:00+00:00,1.3125,1.3125,1.375,1.3125,1.34375,9900
2001-03-08 00:00:00+00:00,1.3125,1.3125,1.3125,1.3125,1.3125,8300
2001-03-09 00:00:00+00:00,1.265625,1.265625,1.40625,1.25,1.359375,42100
2001-03-12 00:00:00+00:00,1.15625,1.15625,1.21875,1.125,1.21875,38900
2001-03-13 00:00:00+00:00,1.03125,1.03125,1.15625,0.9375,1.15625,91300
2001-03-14 00:00:00+00:00,1.0,1.0,1.0625,0.875,1.0625,101200
2001-03-15 00:00:00+00:00,1.0,1.0,1.03125,1.0,1.0,48500
2001-03-16 00:00:00+00:00,0.90625,0.90625,1.0,0.875,0.96875,21400
2001-03-19 00:00:00+00:00,0.859375,0.859375,1.0,0.84375,1.0,16400
2001-03-20 00:00:00+00:00,0.78125,0.78125,1.0,0.71875,0.875,28400
2001-03-21 00:00:00+00:00,0.65625,0.65625,0.828125,0.625,0.828125,48000
2001-03-22 00:00:00+00:00,0.53125,0.53125,0.65625,0.40625,0.65625,166700
2001-03-23 00:00:00+00:00,0.4375,0.4375,0.53125,0.40625,0.53125,143900
2001-03-26 00:00:00+00:00,0.34375,0.34375,0.4375,0.3125,0.40625,179700
2001-03-27 00:00:00+00:00,0.34375,0.34375,0.390625,0.3125,0.34375,271100
2001-03-28 00:00:00+00:00,0.28125,0.28125,0.34375,0.28125,0.3125,89000
2001-03-29 00:00:00+00:00,0.28125,0.28125,0.3125,0.28125,0.3125,163700
2001-03-30 00:00:00+00:00,0.375,0.375,0.40625,0.25,0.28125,470800
2001-04-02 00:00:00+00:00,0.3125,0.3125,0.34375,0.3125,0.3125,152100
2001-04-03 00:00:00+00:00,0.25,0.25,0.3125,0.25,0.3125,117000
2001-04-04 00:00:00+00:00,0.4375,0.4375,0.4375,0.25,0.25,134600
2001-04-05 00:00:00+00:00,0.4375,0.4375,0.46875,0.3125,0.46875,128900
2001-04-06 00:00:00+00:00,0.4375,0.4375,0.46875,0.375,0.4375,78400
2001-04-09 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,7300
2001-04-10 00:00:00+00:00,0.38999998569488525,0.38999998569488525,0.44999998807907104,0.3499999940395355,0.44999998807907104,35700
2001-04-11 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.41999998688697815,0.3499999940395355,0.4000000059604645,23700
2001-04-12 00:00:00+00:00,0.44999998807907104,0.44999998807907104,0.47999998927116394,0.3700000047683716,0.38999998569488525,72200
2001-04-16 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4399999976158142,6400
2001-04-17 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4000000059604645,900
2001-04-18 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,19700
2001-04-19 00:00:00+00:00,0.36000001430511475,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.36000001430511475,9100
2001-04-20 00:00:00+00:00,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.3700000047683716,0.3700000047683716,24900
2001-04-23 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.47999998927116394,0.4300000071525574,0.4300000071525574,20800
2001-04-24 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,11900
2001-04-25 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.47999998927116394,5100
2001-04-26 00:00:00+00:00,0.5299999713897705,0.5299999713897705,0.5400000214576721,0.4399999976158142,0.4399999976158142,49600
2001-04-27 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.550000011920929,0.3799999952316284,0.5199999809265137,104400
2001-04-30 00:00:00+00:00,0.46000000834465027,0.46000000834465027,0.5099999904632568,0.4300000071525574,0.5099999904632568,41200
2001-05-01 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.44999998807907104,0.33000001311302185,0.4099999964237213,304400
2001-05-02 00:00:00+00:00,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.3100000023841858,0.3499999940395355,47500
2001-05-03 00:00:00+00:00,0.30000001192092896,0.30000001192092896,0.3700000047683716,0.30000001192092896,0.3700000047683716,86200
2001-05-04 00:00:00+00:00,0.33000001311302185,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,20400
2001-05-07 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3400000035762787,53100
2001-05-08 00:00:00+00:00,0.28999999165534973,0.28999999165534973,0.3400000035762787,0.2800000011920929,0.33000001311302185,204000
2001-05-09 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.28999999165534973,0.3199999928474426,134000
2001-05-10 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.3499999940395355,0.30000001192092896,0.3499999940395355,119000
2001-05-11 00:00:00+00:00,0.28999999165534973,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.3100000023841858,49100
2001-05-14 00:00:00+00:00,0.28999999165534973,0.28999999165534973,0.36000001430511475,0.28999999165534973,0.3199999928474426,19600
2001-05-15 00:00:00+00:00,0.33000001311302185,0.33000001311302185,0.3499999940395355,0.30000001192092896,0.30000001192092896,16600
2001-05-16 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.33000001311302185,0.28999999165534973,0.33000001311302185,16100
2001-05-17 00:00:00+00:00,0.27000001072883606,0.27000001072883606,0.3100000023841858,0.27000001072883606,0.3100000023841858,57800
2001-05-18 00:00:00+00:00,0.27000001072883606,0.27000001072883606,0.30000001192092896,0.20000000298023224,0.28999999165534973,174800
2001-05-21 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.25,0.2800000011920929,58100
2001-05-22 00:00:00+00:00,0.23999999463558197,0.23999999463558197,0.2800000011920929,0.20000000298023224,0.2800000011920929,129300
2001-05-23 00:00:00+00:00,0.25,0.25,0.27000001072883606,0.25,0.27000001072883606,16200
2001-05-24 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.30000001192092896,0.23999999463558197,0.30000001192092896,18000
2001-05-25 00:00:00+00:00,0.23000000417232513,0.23000000417232513,0.25,0.2199999988079071,0.23999999463558197,112200
2001-05-29 00:00:00+00:00,0.25,0.25,0.25999999046325684,0.23000000417232513,0.25,238700
2001-05-30 00:00:00+00:00,0.36000001430511475,0.36000001430511475,0.3799999952316284,0.2199999988079071,0.25999999046325684,889800
2001-05-31 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.550000011920929,0.3799999952316284,0.4300000071525574,1785900
2001-06-01 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.4000000059604645,0.2800000011920929,0.38999998569488525,536800
2001-06-04 00:00:00+00:00,0.28999999165534973,0.28999999165534973,0.3199999928474426,0.25,0.3199999928474426,299800
2001-06-05 00:00:00+00:00,0.30000001192092896,0.30000001192092896,0.3400000035762787,0.25999999046325684,0.33000001311302185,295800
2001-06-06 00:00:00+00:00,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.30000001192092896,85000
2001-06-07 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,25200
2001-06-08 00:00:00+00:00,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.28999999165534973,25600
2001-06-11 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.3100000023841858,0.20000000298023224,0.28999999165534973,513900
2001-06-12 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.30000001192092896,0.25999999046325684,0.2800000011920929,174200
2001-06-13 00:00:00+00:00,0.25999999046325684,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,45900
2001-06-14 00:00:00+00:00,0.25,0.25,0.27000001072883606,0.25,0.25,50900
2001-06-15 00:00:00+00:00,0.23999999463558197,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.23999999463558197,78400
2001-06-18 00:00:00+00:00,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,56300
2001-06-19 00:00:00+00:00,0.25,0.25,0.30000001192092896,0.25,0.25999999046325684,179900
2001-06-20 00:00:00+00:00,0.23000000417232513,0.23000000417232513,0.25999999046325684,0.20000000298023224,0.25,162300
