Iterazione 0:
(datetime.datetime(2010, 3, 29, 0, 0), datetime.datetime(2010, 3, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 214370), '51', '43', 7.262163883489121, 'PTEN', 14.369999885559082, 13.770000457763672, 0.5999994277954102, 0.043572941746499665)
(datetime.datetime(2010, 3, 29, 0, 0), datetime.datetime(2010, 3, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 215558), '53', '44', 30.581039933726927, 'FOLD', 3.440000057220459, 3.2699999809265137, 0.1700000762939453, 0.05198779121881766)
(datetime.datetime(2010, 3, 29, 0, 0), datetime.datetime(2010, 3, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 240491), '54', '45', 5.050505245112611, 'CYRX', 21.600000381469727, 19.799999237060547, 1.8000011444091797, 0.09090915221047266)
(datetime.datetime(2010, 3, 31, 0, 0), datetime.datetime(2010, 3, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 355177), '43', '46', 8.24538240939583, 'MMSI', 12.680000305175781, 12.128000259399414, 0.5520000457763672, 0.045514514674301516)
(datetime.datetime(2010, 3, 31, 0, 0), datetime.datetime(2010, 3, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 362978), '57', '47', 7.002801251397036, 'NTCT', 15.039999961853027, 14.279999732971191, 0.7600002288818359, 0.05322130553875754)
(datetime.datetime(2010, 4, 1, 0, 0), datetime.datetime(2010, 3, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 412702), '52', '48', 19.72386520989628, 'SBGI', 5.369999885559082, 5.070000171661377, 0.2999997138977051, 0.05917153919925783)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 472534), '1', '49', 5.350454635770409, 'SSRM', 19.450000762939453, 18.690000534057617, 0.7600002288818359, 0.04066346747807391)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 473754), '4', '50', 5.350454635770409, 'SSRM', 19.450000762939453, 18.690000534057617, 0.7600002288818359, 0.04066346747807391)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 1, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 474777), '9', '51', 5.350454635770409, 'SSRM', 19.450000762939453, 18.690000534057617, 0.7600002288818359, 0.04066346747807391)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 3, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 476503), '49', '52', 7.142857142857143, 'PTEN', 14.65999984741211, 14.0, 0.6599998474121094, 0.0471428462437221)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 3, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 477566), '55', '53', 7.215007393728442, 'PTEN', 14.65999984741211, 13.859999656677246, 0.8000001907348633, 0.057720072911362025)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 3, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 479223), '56', '54', 7.178750740073161, 'PTEN', 14.65999984741211, 13.930000305175781, 0.7299995422363281, 0.052404847540821094)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 513805), '60', '55', 14.36781601320565, 'SRPT', 7.260000228881836, 6.960000038146973, 0.3000001907348633, 0.04310347544405117)
(datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 514388), '62', '56', 14.36781601320565, 'SRPT', 7.260000228881836, 6.960000038146973, 0.3000001907348633, 0.04310347544405117)
(datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2010, 4, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 565514), '59', '57', 31.152647604866296, 'FOLD', 3.380000114440918, 3.2100000381469727, 0.1700000762939453, 0.05295952469585663)
(datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 566448), '63', '58', 5.458515374771108, 'STX', 19.229999542236328, 18.31999969482422, 0.9099998474121094, 0.04967248158138361)
(datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 587387), '67', '59', 12.738853657945446, 'UCTT', 8.380000114440918, 7.849999904632568, 0.5300002098083496, 0.06751595111428949)
(datetime.datetime(2010, 4, 9, 0, 0), datetime.datetime(2010, 4, 7, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 755414), '70', '60', 14.36781601320565, 'SRPT', 7.380000114440918, 6.960000038146973, 0.4200000762939453, 0.06034483821723741)
(datetime.datetime(2010, 4, 12, 0, 0), datetime.datetime(2010, 4, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 823013), '58', '61', 5.399567901094707, 'STX', 19.450000762939453, 18.520000457763672, 0.9300003051757812, 0.0502159979583543)
(datetime.datetime(2010, 4, 12, 0, 0), datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 44, 824452), '66', '62', 14.005602502794073, 'SRPT', 7.440000057220459, 7.139999866485596, 0.3000001907348633, 0.042016834221949004)
(datetime.datetime(2010, 4, 16, 0, 0), datetime.datetime(2010, 3, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 54533), '48', '63', 4.145936837503787, 'CYRX', 26.399999618530273, 24.1200008392334, 2.279998779296875, 0.0945273092855058)
(datetime.datetime(2010, 4, 16, 0, 0), datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 55611), '64', '64', 4.187604837285504, 'CYRX', 26.399999618530273, 23.8799991607666, 2.520000457763672, 0.10552766106892837)
(datetime.datetime(2010, 4, 16, 0, 0), datetime.datetime(2010, 4, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 56973), '73', '65', 4.273504343171476, 'CYRX', 26.399999618530273, 23.399999618530273, 3.0, 0.12820513029514427)
(datetime.datetime(2010, 4, 20, 0, 0), datetime.datetime(2010, 2, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 173237), '23', '66', 4.548555707245027, 'AZN', 22.924999237060547, 21.985000610351562, 0.9399986267089844, 0.04275636118319638)
(datetime.datetime(2010, 4, 23, 0, 0), datetime.datetime(2010, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 338759), '74', '67', 14.11233424844885, 'NTES', 7.4019999504089355, 7.085999965667725, 0.31599998474121094, 0.04459497407172705)
(datetime.datetime(2010, 4, 23, 0, 0), datetime.datetime(2010, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 339792), '76', '68', 14.11233424844885, 'NTES', 7.4019999504089355, 7.085999965667725, 0.31599998474121094, 0.04459497407172705)
(datetime.datetime(2010, 4, 23, 0, 0), datetime.datetime(2010, 4, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 354365), '79', '69', 25.252525009265813, 'EXAS', 4.210000038146973, 3.9600000381469727, 0.25, 0.06313131252316453)
(datetime.datetime(2010, 4, 26, 0, 0), datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 405022), '65', '70', 13.865779462149893, 'NTES', 7.579999923706055, 7.211999893188477, 0.3680000305175781, 0.051026072652211686)
(datetime.datetime(2010, 4, 26, 0, 0), datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 406028), '68', '71', 13.900473065692507, 'NTES', 7.579999923706055, 7.193999767303467, 0.3860001564025879, 0.05365584777427268)
(datetime.datetime(2010, 4, 29, 0, 0), datetime.datetime(2010, 4, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 581003), '81', '72', 5.910165457984052, 'ALGN', 18.200000762939453, 16.920000076293945, 1.2800006866455078, 0.07565015844408149)
(datetime.datetime(2010, 4, 29, 0, 0), datetime.datetime(2010, 4, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 582102), '82', '73', 5.910165457984052, 'ALGN', 18.200000762939453, 16.920000076293945, 1.2800006866455078, 0.07565015844408149)
(datetime.datetime(2010, 4, 30, 0, 0), datetime.datetime(2010, 4, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 641689), '83', '74', 9.345794559118584, 'INSM', 11.199999809265137, 10.699999809265137, 0.5, 0.04672897279559292)
(datetime.datetime(2010, 5, 5, 0, 0), datetime.datetime(2010, 4, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 806502), '84', '75', 15.560164651263147, 'ACIW', 6.7133331298828125, 6.426667213439941, 0.2866659164428711, 0.04460568859756318)
(datetime.datetime(2010, 5, 5, 0, 0), datetime.datetime(2010, 4, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 807740), '85', '76', 4.231908741073176, 'MASI', 25.420000076293945, 23.6299991607666, 1.7900009155273438, 0.07575120520949154)
(datetime.datetime(2010, 5, 6, 0, 0), datetime.datetime(2010, 5, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 866855), '86', '77', 9.691558132471826, 'IRWD', 10.929648399353027, 10.318258285522461, 0.6113901138305664, 0.05925322829807501)
(datetime.datetime(2010, 5, 10, 0, 0), datetime.datetime(2010, 5, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 45, 975342), '87', '78', 15.365703992412222, 'NTES', 6.823999881744385, 6.507999897003174, 0.31599998474121094, 0.04855562227140226)
(datetime.datetime(2010, 5, 11, 0, 0), datetime.datetime(2010, 5, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 29691), '88', '79', 8.09716574179566, 'MRCY', 13.079999923706055, 12.350000381469727, 0.7299995422363281, 0.0591092728492251)
(datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2010, 4, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 506535), '61', '80', 66.66666666666667, 'APPS', 1.75, 1.5, 0.25, 0.16666666666666666)
(datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2010, 4, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 507621), '69', '81', 66.66666666666667, 'APPS', 1.75, 1.5, 0.25, 0.16666666666666666)
(datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2010, 4, 9, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 508416), '71', '82', 66.66666666666667, 'APPS', 1.75, 1.5, 0.25, 0.16666666666666666)
(datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2010, 4, 16, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 509304), '75', '83', 66.66666666666667, 'APPS', 1.75, 1.5, 0.25, 0.16666666666666666)
(datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 515937), '93', '84', 21.276596608125264, 'PLUG', 4.900000095367432, 4.699999809265137, 0.20000028610229492, 0.042553254089081706)
(datetime.datetime(2010, 5, 26, 0, 0), datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 616811), '91', '85', 10.799135802189413, 'CROX', 9.760000228881836, 9.260000228881836, 0.5, 0.05399567901094707)
(datetime.datetime(2010, 5, 26, 0, 0), datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 617845), '92', '86', 15.479876069580431, 'CDNS', 6.789999961853027, 6.460000038146973, 0.3299999237060547, 0.05108357921940724)
(datetime.datetime(2010, 5, 26, 0, 0), datetime.datetime(2010, 5, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 618855), '95', '87', 10.245901399067549, 'TTMI', 10.260000228881836, 9.760000228881836, 0.5, 0.051229506995337744)
(datetime.datetime(2010, 5, 27, 0, 0), datetime.datetime(2010, 5, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 673987), '97', '88', 31.931876292665724, 'MNST', 3.2874999046325684, 3.131666898727417, 0.15583300590515137, 0.049760402668775405)
(datetime.datetime(2010, 6, 3, 0, 0), datetime.datetime(2010, 5, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 46, 881764), '90', '89', 4.76758036621275, 'AZN', 21.915000915527344, 20.975000381469727, 0.9400005340576172, 0.04481528090402594)
(datetime.datetime(2010, 6, 10, 0, 0), datetime.datetime(2010, 5, 24, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 47, 145089), '94', '90', 2.8843381967516866, 'PCH', 36.779998779296875, 34.66999816894531, 2.1100006103515625, 0.06085955355606384)
(datetime.datetime(2010, 6, 11, 0, 0), datetime.datetime(2010, 6, 10, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 47, 201295), '101', '91', 100.0, 'APPS', 1.149999976158142, 1.0, 0.1499999761581421, 0.1499999761581421)
(datetime.datetime(2010, 6, 11, 0, 0), datetime.datetime(2010, 6, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 47, 204865), '102', '92', 16.63197758834929, 'VIAV', 6.348123073577881, 6.012514114379883, 0.33560895919799805, 0.055818406878303355)
(datetime.datetime(2010, 6, 17, 0, 0), datetime.datetime(2010, 5, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 47, 436150), '98', '93', 22.72727223467237, 'PLUG', 4.699999809265137, 4.400000095367432, 0.2999997138977051, 0.06818175168076966)
(datetime.datetime(2010, 7, 14, 0, 0), datetime.datetime(2010, 6, 17, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 48, 401384), '104', '94', 6.729475256418707, 'ALGN', 16.3799991607666, 14.859999656677246, 1.5199995040893555, 0.10228799052538022)
(datetime.datetime(2010, 7, 26, 0, 0), datetime.datetime(2010, 6, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 48, 891943), '103', '95', 9.940357438256463, 'TTMI', 10.729999542236328, 10.0600004196167, 0.6699991226196289, 0.06660030762157333)
(datetime.datetime(2010, 7, 27, 0, 0), datetime.datetime(2010, 7, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 48, 967696), '106', '96', 27.77777851363761, 'EXAS', 3.990000009536743, 3.5999999046325684, 0.3900001049041748, 0.10833336534323601)
(datetime.datetime(2010, 7, 29, 0, 0), datetime.datetime(2010, 7, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 49, 81489), '105', '97', 25.601639167449136, 'TTEK', 4.322000026702881, 3.9059998989105225, 0.4160001277923584, 0.1065028516535269)
(datetime.datetime(2010, 8, 2, 0, 0), datetime.datetime(2010, 5, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 49, 189199), '99', '98', 3.4223135643366267, 'ADSK', 31.059999465942383, 29.219999313354492, 1.8400001525878906, 0.06297057480583002)
(datetime.datetime(2010, 8, 5, 0, 0), datetime.datetime(2010, 7, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 49, 349647), '107', '99', 6.666666666666667, 'NFLX', 15.814286231994629, 15.0, 0.8142862319946289, 0.054285748799641924)
(datetime.datetime(2010, 8, 9, 0, 0), datetime.datetime(2010, 8, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 49, 455535), '109', '100', 3.7678973832097555, 'AMED', 30.739999771118164, 26.540000915527344, 4.19999885559082, 0.1582516469746462)
(datetime.datetime(2010, 8, 12, 0, 0), datetime.datetime(2010, 3, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 49, 616114), '47', '101', 29.239765429585653, 'FOLD', 3.8499999046325684, 3.4200000762939453, 0.42999982833862305, 0.12573094115383435)
(datetime.datetime(2010, 9, 3, 0, 0), datetime.datetime(2010, 8, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 35, 50, 511092), '112', '102', 11.025358695112729, 'TTWO', 10.25, 9.069999694824219, 1.1800003051757812, 0.13009926624905474)
