


(1385510400, 12.87, 13.02, 12.82, 12.87, 763, 0, 0)
(1385683200, 12.85, 13.21, 12.85, 13.09, 791, 0, 0)
(1385942400, 13.1, 13.54, 13.09, 13.13, 1890, 0, 0)
(1386028800, 13.08, 13.17, 12.9, 13., 1325, 0, 0)
(1386115200, 12.9, 13.45, 12.9, 13.31, 1930, 0, 0)
(1386201600, 13.2, 13.21, 12.94, 12.95, 1494, 0, 0)
(1386288000, 13.06, 13.1, 12.74, 12.96, 1416, 0, 0)
(1386547200, 12.99, 13.01, 12.9, 12.96, 810, 0, 0)
(1386633600, 12.9, 13., 12.81, 12.96, 1019, 0, 0)
(1386720000, 12.86, 12.99, 12.86, 12.9, 1232, 0, 0)
(1386806400, 12.87, 13., 12.84, 12.93, 1036, 0, 0)
(1386892800, 12.9, 12.98, 12.85, 12.85, 1020, 0, 0)
(1387152000, 12.9, 12.98, 12.82, 12.9, 879, 0, 0)
(1387238400, 12.9, 13.1, 12.9, 13.1, 781, 0, 0)
(1387324800, 13.13, 13.19, 12.84, 13.19, 1920, 0, 0)
(1387411200, 13.13, 13.18, 13.07, 13.15, 1032, 0, 0)
(1387497600, 13.16, 13.35, 13.12, 13.32, 647, 0, 0)
(1387756800, 13.08, 13.28, 13.08, 13.25, 821, 0, 0)
(1388016000, 13.36, 13.39, 13.27, 13.32, 690, 0, 0)
(1388102400, 13.29, 13.37, 13.24, 13.3, 1017, 0, 0)
(1388361600, 13.2, 13.29, 13.2, 13.27, 834, 0, 0)
(1388620800, 13.23, 13.31, 13.04, 13.07, 1395, 0, 0)
(1388707200, 13., 13.32, 13., 13.25, 993, 0, 0)
(1388966400, 13.15, 13.34, 13.15, 13.29, 1475, 0, 0)
(1389052800, 13.3, 13.45, 13.26, 13.35, 1128, 0, 0)
(1389139200, 13.56, 13.56, 13.33, 13.39, 1358, 0, 0)
(1389225600, 13.47, 13.57, 13.38, 13.41, 1357, 0, 0)
(1389312000, 13.41, 13.45, 13.27, 13.3, 1234, 0, 0)
(1389571200, 13.21, 13.32, 12.96, 13.04, 1733, 0, 0)
(1389657600, 13.06, 13.26, 13.06, 13.24, 1233, 0, 0)
(1389744000, 13.23, 13.28, 13.02, 13.17, 1151, 0, 0)
(1389830400, 13.18, 13.32, 13.11, 13.32, 1462, 0, 0)
(1389916800, 13.25, 13.33, 13.18, 13.23, 967, 0, 0)
(1390262400, 13.24, 13.37, 13.09, 13.12, 1215, 0, 0)
(1390348800, 13.11, 13.2, 13.07, 13.16, 1180, 0, 0)
(1390435200, 13.04, 13.13, 12.8, 12.89, 1841, 0, 0)
(1390521600, 12.76, 12.86, 12.52, 12.53, 2380, 0, 0)
(1390780800, 12.55, 12.69, 12.39, 12.43, 3098, 0, 0)
(1390867200, 12.33, 12.6, 12.33, 12.54, 1717, 0, 0)
(1390953600, 12.39, 12.56, 12.35, 12.39, 2580, 0, 0)
(1391040000, 12.45, 12.87, 12.45, 12.8, 1813, 0, 0)
(1391126400, 12.51, 12.87, 12.51, 12.71, 1994, 0, 0)
(1391385600, 12.68, 12.74, 12.36, 12.38, 2500, 0, 0)
(1391472000, 12.38, 12.71, 12.11, 12.59, 2079, 0, 0)
(1391558400, 12.25, 12.77, 12.25, 12.71, 2240, 0, 0)
(1391644800, 12.7, 12.83, 12.56, 12.61, 1675, 0, 0)
(1391731200, 12.62, 12.66, 12.48, 12.5, 1929, 0, 0)
(1391990400, 12.49, 12.56, 12.45, 12.49, 1144, 0, 0)
(1392076800, 12.46, 12.84, 12.45, 12.78, 1464, 0, 0)
(1392163200, 12.68, 12.9, 12.68, 12.86, 1454, 0, 0)
(1392249600, 12.77, 12.94, 12.77, 12.89, 1003, 0, 0)
(1392336000, 12.86, 12.91, 12.76, 12.9, 1291, 0, 0)
(1392681600, 12.9, 13.2, 12.89, 13.03, 1397, 0, 0)
(1392768000, 13.01, 13.26, 13., 13.19, 1958, 0, 0)
(1392854400, 13.04, 13.2, 13., 13.15, 1243, 0, 0)
(1392940800, 13.08, 13.24, 12.96, 12.97, 1230, 0, 0)
(1393200000, 12.83, 13.21, 12.83, 13.04, 1093, 0, 0)
(1393286400, 12.88, 13.13, 12.88, 13.02, 2123, 0, 0)
(1393372800, 12.92, 13.09, 12.77, 12.78, 1863, 0, 0)
(1393459200, 12.71, 12.84, 12.68, 12.8, 1585, 0, 0)
(1393545600, 12.77, 13.01, 12.67, 12.79, 1749, 0, 0)
(1393804800, 12.65, 12.8, 12.61, 12.77, 2204, 0, 0)
(1393891200, 13.18, 13.29, 13.02, 13.27, 2248, 0, 0)
(1393977600, 12.99, 13.35, 12.99, 13.34, 1813, 0, 0)
(1394064000, 13.3, 13.64, 13.3, 13.57, 1666, 0, 0)
(1394150400, 13.57, 13.74, 13.51, 13.59, 1921, 0, 0)
(1394409600, 13.53, 13.59, 13.4, 13.42, 1247, 0, 0)
(1394496000, 13.33, 13.44, 13.16, 13.17, 1938, 0, 0)
(1394582400, 13.08, 13.15, 12.93, 13.13, 1398, 0, 0)
(1394668800, 13.14, 13.15, 12.93, 12.93, 2435, 0, 0)
(1394755200, 12.93, 13.13, 12.83, 13.11, 1998, 0, 0)
(1395014400, 13.13, 13.29, 13.1, 13.24, 1365, 0, 0)
(1395100800, 13.11, 13.14, 12.7, 12.83, 1863, 0, 0)
(1395187200, 12.79, 12.89, 12.43, 12.49, 1853, 0, 0)
(1395273600, 12.44, 12.55, 12.43, 12.49, 1588, 0, 0)
(1395360000, 12.58, 12.6, 12.43, 12.51, 1427, 0, 0)
(1395619200, 12.53, 12.71, 12.47, 12.69, 1589, 0, 0)
(1395705600, 12.7, 12.78, 12.58, 12.71, 1428, 0, 0)
(1395792000, 12.72, 12.82, 12.52, 12.53, 1675, 0, 0)
(1395878400, 12.55, 12.56, 12.12, 12.38, 2267, 0, 0)
(1395964800, 12.34, 12.55, 12.19, 12.23, 1414, 0, 0)
(1396224000, 12.21, 12.54, 12.21, 12.31, 1440, 0, 0)
(1396310400, 12.31, 12.32, 11.83, 11.92, 3170, 0, 0)
(1396396800, 11.95, 12.36, 11.85, 12.32, 1898, 0, 0)
(1396483200, 12.33, 12.44, 12.03, 12.14, 1596, 0, 0)
(1396569600, 12.15, 12.27, 11.7, 12.1, 2714, 0, 0)
(1396828800, 12.07, 12.1, 11.87, 11.93, 1965, 0, 0)
(1396915200, 11.92, 12.08, 11.56, 11.6, 2638, 0, 0)
(1397001600, 11.23, 11.65, 11.23, 11.62, 2142, 0, 0)
(1397088000, 11.56, 11.9, 11.42, 11.63, 3234, 0, 0)
(1397174400, 11.48, 11.74, 11.34, 11.59, 3188, 0, 0)
(1397433600, 11.61, 11.78, 11.35, 11.46, 2111, 0, 0)
(1397520000, 11.44, 11.5, 11.15, 11.36, 3139, 0, 0)
(1397606400, 11.4, 11.65, 11.4, 11.57, 2047, 0, 0)
(1397692800, 11.59, 11.8, 11.5, 11.67, 1769, 0, 0)
(1398038400, 11.66, 11.87, 11.6, 11.82, 1318, 0, 0)
(1398124800, 11.97, 12.27, 11.94, 12.2, 1533, 0, 0)
(1398211200, 12.19, 12.21, 12.02, 12.2, 1475, 0, 0)
(1398297600, 11.6, 12.32, 11.6, 12.08, 2271, 0, 0)
(1398384000, 12.14, 12.14, 11.97, 12.02, 1753, 0, 0)
(1398643200, 12.03, 12.14, 11.94, 12.1, 2345, 0, 0)
(1398729600, 12.08, 12.22, 12.04, 12.16, 1865, 0, 0)
(1398816000, 12.11, 12.38, 12.11, 12.3, 1498, 0, 0)
(1398902400, 12.28, 12.37, 12.19, 12.3, 1795, 0, 0)
(1398988800, 12.17, 12.44, 12.17, 12.28, 1672, 0, 0)
(1399248000, 12.13, 12.31, 12.06, 12.22, 1309, 0, 0)
(1399334400, 12.14, 12.18, 12.05, 12.09, 1390, 0, 0)
(1399420800, 12.17, 12.34, 12.13, 12.29, 1867, 0, 0)
(1399507200, 12.11, 12.42, 12.11, 12.18, 2144, 0, 0)
(1399593600, 12.18, 12.2, 12.06, 12.11, 1945, 0, 0)
(1399852800, 12.16, 12.35, 12.16, 12.27, 1673, 0, 0)
(1399939200, 12.24, 12.28, 11.92, 12.16, 1760, 0, 0)
(1400025600, 12.06, 12.3, 12.06, 12.17, 1768, 0, 0)
(1400112000, 12.12, 12.16, 11.99, 12.07, 2166, 0, 0)
(1400198400, 12., 12.08, 11.92, 12.02, 2105, 0, 0)
(1400457600, 11.91, 12.11, 11.9, 12.06, 909, 0, 0)
(1400544000, 12.06, 12.15, 11.9, 11.91, 1851, 0, 0)
(1400630400, 11.89, 12.16, 11.89, 12.09, 1559, 0, 0)
(1400716800, 12.05, 12.17, 12.03, 12.12, 1134, 0, 0)
(1400803200, 12.12, 12.17, 12.04, 12.15, 868, 0, 0)
(1401148800, 12.17, 12.44, 12.17, 12.31, 1781, 0, 0)
(1401235200, 12.24, 12.5, 12.24, 12.46, 1615, 0, 0)
(1401321600, 12.43, 12.59, 12.4, 12.57, 1906, 0, 0)
(1401408000, 12.51, 12.71, 12.45, 12.63, 2037, 0, 0)
(1401667200, 12.63, 12.67, 12.53, 12.58, 1314, 0, 0)
(1401753600, 12.51, 12.72, 12.5, 12.68, 1553, 0, 0)
(1401840000, 12.63, 12.73, 12.58, 12.71, 1012, 0, 0)
(1401926400, 12.61, 12.72, 12.29, 12.56, 2231, 0, 0)
(1402012800, 12.44, 12.74, 12.44, 12.53, 1563, 0, 0)
(1402272000, 12.26, 12.61, 12.26, 12.57, 1111, 0, 0)
(1402358400, 12.54, 12.55, 12.34, 12.37, 1048, 0, 0)
(1402444800, 11.59, 12.27, 11.59, 12.15, 1374, 0, 0)
(1402531200, 12., 12.42, 12., 12.26, 1908, 0, 0)
(1402617600, 12.22, 12.34, 12.21, 12.23, 1458, 0, 0)
(1402876800, 12.24, 12.26, 12.11, 12.18, 1318, 0, 0)
(1402963200, 12.1, 12.42, 12.1, 12.41, 1480, 0, 0)
(1403049600, 12.37, 12.63, 12.37, 12.62, 1686, 0, 0)
(1403136000, 12.25, 12.62, 12.25, 12.5, 1636, 0, 0)
(1403222400, 12.47, 12.59, 12.46, 12.59, 958, 0, 0)
(1403481600, 12.55, 13.08, 12.55, 12.95, 2116, 0, 0)
(1403568000, 12.8, 12.96, 12.54, 12.57, 2004, 0, 0)
(1403654400, 12.33, 12.82, 12.33, 12.51, 1770, 0, 0)
(1403740800, 12.45, 12.68, 12.43, 12.67, 1586, 0, 0)
(1403827200, 12.27, 12.8, 12.27, 12.74, 1943, 0, 0)
(1404086400, 12.68, 12.91, 12.62, 12.87, 1111, 0, 0)
(1404172800, 12.83, 13.15, 12.83, 13.11, 1555, 0, 0)
(1404259200, 13.03, 13.22, 12.98, 13.21, 992, 0, 0)
(1404345600, 13.21, 13.32, 13.15, 13.31, 852, 0, 0)
(1404691200, 13.26, 13.29, 13.15, 13.23, 1224, 0, 0)
(1404777600, 13.2, 13.2, 12.94, 12.96, 1815, 0, 0)
(1404864000, 12.96, 13.06, 12.93, 13.03, 1132, 0, 0)
(1404950400, 12.78, 12.94, 12.76, 12.86, 1155, 0, 0)
(1405036800, 12.79, 13.05, 12.79, 13.03, 1248, 0, 0)
(1405296000, 13.16, 13.44, 13.16, 13.41, 1058, 0, 0)
(1405382400, 13.36, 13.47, 13.31, 13.33, 1949, 0, 0)
(1405468800, 13.29, 13.45, 13.24, 13.43, 1279, 0, 0)
(1405555200, 13.25, 13.57, 13.25, 13.53, 2093, 0, 0)
(1405641600, 13.27, 13.87, 13.27, 13.66, 1746, 0, 0)
(1405900800, 13.52, 13.73, 13.52, 13.68, 1666, 0, 0)
(1405987200, 13.66, 13.86, 13.66, 13.81, 973, 0, 0)
(1406073600, 13.73, 13.85, 13.71, 13.71, 1820, 0, 0)
(1406160000, 13.75, 14.19, 13.75, 14.07, 2079, 0, 0)
(1406246400, 14.05, 14.16, 13.99, 14.12, 1603, 0, 0)
(1406505600, 14.07, 14.29, 14.01, 14.28, 2031, 0, 0)
(1406592000, 14.2, 14.41, 14.2, 14.28, 1761, 0, 0)
(1406678400, 14.06, 14.34, 14.06, 14.29, 1942, 0, 0)
(1406764800, 14.19, 14.24, 14.02, 14.06, 2539, 0, 0)
(1406851200, 14.06, 14.06, 13.84, 13.98, 2761, 0, 0)
(1407110400, 13.69, 14.12, 13.69, 14.09, 1650, 0, 0)
(1407196800, 13.99, 14.09, 13.89, 13.89, 2294, 0, 0)
(1407283200, 13.88, 14.04, 13.86, 13.9, 1418, 0, 0)
(1407369600, 13.96, 14.05, 13.67, 13.82, 2133, 0, 0)
(1407456000, 13.88, 13.88, 13.72, 13.87, 1701, 0, 0)
(1407715200, 13.87, 14.03, 13.87, 13.98, 1174, 0, 0)
(1407801600, 13.93, 14.03, 13.78, 13.86, 1331, 0, 0)
(1407888000, 13.67, 14.04, 13.67, 14., 1289, 0, 0)
(1407974400, 14.03, 14.09, 13.96, 14.07, 1080, 0, 0)
(1408060800, 14.07, 14.12, 13.89, 14.03, 1728, 0, 0)
(1408320000, 14.1, 14.21, 14.06, 14.11, 1047, 0, 0)
(1408406400, 14.1, 14.17, 14.09, 14.15, 893, 0, 0)
(1408492800, 14.06, 14.29, 14.06, 14.24, 1099, 0, 0)
(1408579200, 14.21, 14.29, 14.16, 14.24, 803, 0, 0)
(1408665600, 14.21, 14.29, 14.15, 14.25, 1387, 0, 0)
(1408924800, 14.19, 14.52, 14.19, 14.48, 1329, 0, 0)
(1409011200, 14.44, 14.59, 14.44, 14.53, 780, 0, 0)
(1409097600, 14.53, 14.58, 14.44, 14.57, 899, 0, 0)
(1409184000, 14.47, 14.63, 14.39, 14.6, 1254, 0, 0)
(1409270400, 14.56, 14.68, 14.48, 14.49, 897, 0, 0)
(1409616000, 14.49, 14.53, 14.41, 14.5, 1112, 0, 0)
(1409702400, 14.51, 14.61, 14.39, 14.45, 1171, 0, 0)
(1409788800, 14.46, 14.53, 14.28, 14.37, 1031, 0, 0)
(1409875200, 14.37, 14.39, 14.27, 14.37, 1001, 0, 0)
(1410134400, 14.32, 14.45, 14.32, 14.42, 925, 0, 0)
(1410220800, 14.36, 14.43, 14.28, 14.31, 951, 0, 0)
(1410307200, 14.16, 14.45, 14.16, 14.44, 1249, 0, 0)
(1410393600, 14.34, 14.46, 14.27, 14.44, 1093, 0, 0)
(1410480000, 14.29, 14.64, 14.29, 14.61, 1101, 0, 0)
(1410739200, 14.53, 14.61, 14.48, 14.55, 1297, 0, 0)
(1410825600, 14.49, 14.67, 14.47, 14.65, 966, 0, 0)
(1410912000, 14.42, 14.67, 14.42, 14.61, 1816, 0, 0)
(1410998400, 14.66, 14.76, 14.51, 14.57, 1382, 0, 0)
(1411084800, 14.6, 14.71, 14.58, 14.63, 1300, 0, 0)
(1411344000, 14.57, 14.58, 14.37, 14.41, 1766, 0, 0)
(1411430400, 14.34, 14.47, 14.18, 14.19, 2012, 0, 0)
(1411516800, 14.16, 14.26, 14.14, 14.26, 1589, 0, 0)
(1411603200, 14.2, 14.24, 13.97, 14., 1742, 0, 0)
(1411689600, 14., 14.14, 13.97, 14.12, 1166, 0, 0)
(1411948800, 13.97, 14.14, 13.97, 14.11, 1341, 0, 0)
(1412035200, 14.11, 14.22, 14.11, 14.14, 1692, 0, 0)
(1412121600, 14.08, 14.12, 13.94, 13.98, 1994, 0, 0)
(1412208000, 14.16, 14.16, 13.87, 14.03, 1760, 0, 0)
(1412294400, 14.08, 14.28, 14.08, 14.24, 1202, 0, 0)
(1412553600, 14.2, 14.27, 14.04, 14.06, 1377, 0, 0)
(1412640000, 13.93, 13.96, 13.74, 13.74, 2350, 0, 0)
(1412726400, 13.75, 14.05, 13.72, 14.04, 2738, 0, 0)
(1412812800, 13.96, 14.03, 13.82, 13.84, 3602, 0, 0)
(1412899200, 13.77, 14.07, 13.77, 13.78, 3153, 0, 0)
(1413158400, 13.74, 13.83, 13.3, 13.32, 3866, 0, 0)
(1413244800, 13.38, 13.5, 13.24, 13.26, 3367, 0, 0)
(1413331200, 13.05, 13.33, 12.81, 13.26, 5018, 0, 0)
(1413417600, 12.99, 13.4, 12.99, 13.24, 4226, 0, 0)
(1413504000, 13.24, 13.51, 13.24, 13.39, 3272, 0, 0)
(1413763200, 13.25, 13.6, 13.25, 13.58, 2056, 0, 0)
(1413849600, 13.62, 13.73, 13.54, 13.72, 1710, 0, 0)
(1413936000, 13.72, 13.79, 13.63, 13.64, 1401, 0, 0)
(1414022400, 13.5, 13.87, 13.5, 13.76, 2383, 0, 0)
(1414108800, 13.47, 13.67, 13.31, 13.62, 2514, 0, 0)
(1414368000, 13.53, 13.7, 13.5, 13.65, 1789, 0, 0)
(1414454400, 13.53, 13.96, 13.53, 13.93, 1765, 0, 0)
(1414540800, 13.93, 14.17, 13.93, 14.14, 2195, 0, 0)
(1414627200, 14.04, 14.32, 14.04, 14.25, 2215, 0, 0)
(1414713600, 14.28, 14.45, 14.28, 14.41, 1391, 0, 0)
(1414972800, 14.33, 14.56, 14.33, 14.5, 2109, 0, 0)
(1415059200, 14.51, 14.67, 14.47, 14.56, 1814, 0, 0)
(1415145600, 14.47, 14.67, 14.47, 14.58, 1309, 0, 0)
(1415232000, 14.55, 14.68, 14.55, 14.63, 1736, 0, 0)
(1415318400, 14.66, 14.66, 14.54, 14.62, 1681, 0, 0)
(1415577600, 14.59, 14.68, 14.52, 14.67, 1470, 0, 0)
(1415664000, 14.69, 14.76, 14.6, 14.75, 1462, 0, 0)
(1415750400, 14.64, 14.75, 14.64, 14.67, 1486, 0, 0)
(1415836800, 14.37, 14.73, 14.37, 14.6, 1681, 0, 0)
(1415923200, 14.46, 14.65, 14.46, 14.59, 1256, 0, 0)
(1416182400, 14.47, 14.64, 14.47, 14.57, 1409, 0, 0)
(1416268800, 14.57, 14.66, 14.56, 14.65, 1053, 0, 0)
(1416355200, 14.58, 14.66, 14.42, 14.65, 1484, 0, 0)
(1416441600, 14.54, 14.72, 14.5, 14.72, 1262, 0, 0)
(1416528000, 14.78, 14.87, 14.67, 14.7, 1316, 0, 0)
(1416787200, 14.7, 14.89, 14.7, 14.88, 859, 0, 0)
(1416873600, 14.86, 14.93, 14.81, 14.86, 928, 0, 0)
(1416960000, 14.79, 14.95, 14.79, 14.94, 820, 0, 0)
(1417132800, 14.93, 14.98, 14.71, 14.71, 647, 0, 0)
(1417392000, 14.9, 14.97, 14.75, 14.76, 1697, 0, 0)
(1417478400, 14.71, 15.03, 14.71, 15.01, 1378, 0, 0)
(1417564800, 14.89, 15.18, 14.89, 15.17, 1324, 0, 0)
(1417651200, 15.13, 15.33, 15.1, 15.31, 1768, 0, 0)
(1417737600, 15.21, 15.49, 15.2, 15.22, 1217, 0, 0)
(1417996800, 15.36, 15.66, 15.36, 15.41, 2404, 0, 0)
(1418083200, 15.58, 15.58, 15.41, 15.46, 2249, 0, 0)
(1418169600, 15.27, 15.45, 15.25, 15.26, 2761, 0, 0)
(1418256000, 15.27, 15.69, 15.26, 15.65, 2343, 0, 0)
(1418342400, 15.49, 15.56, 15.32, 15.36, 2289, 0, 0)
(1418601600, 15.33, 15.6, 15.33, 15.48, 3296, 0, 0)
(1418688000, 15.42, 15.54, 15.24, 15.24, 3759, 0, 0)
(1418774400, 15.24, 15.56, 15.24, 15.51, 3261, 0, 0)
(1418860800, 15.54, 15.94, 15.54, 15.94, 2369, 0, 0)
(1418947200, 15.98, 16.3, 15.98, 16.23, 1818, 0, 0)
(1419206400, 15.95, 16.45, 15.95, 16.42, 1555, 0, 0)
(1419292800, 16.49, 16.53, 16.37, 16.37, 2031, 0, 0)
(1419379200, 16.37, 16.48, 16.23, 16.24, 1168, 0, 0)
(1419552000, 16.25, 16.39, 16.23, 16.23, 1440, 0, 0)
(1419811200, 16.17, 16.33, 16.1, 16.28, 1284, 0, 0)
(1419897600, 16.23, 16.25, 16.11, 16.21, 1476, 0, 0)
(1419984000, 16.21, 16.23, 15.98, 15.98, 1840, 0, 0)
(1420156800, 16., 16.12, 15.79, 15.94, 2824, 0, 0)
(1420416000, 15.81, 15.96, 15.72, 15.87, 2734, 0, 0)
(1420502400, 15.87, 15.99, 15.71, 15.86, 3565, 0, 0)
(1420588800, 15.86, 16.08, 15.77, 16.08, 3467, 0, 0)
(1420675200, 16.06, 16.44, 16.06, 16.34, 2099, 0, 0)
(1420761600, 16.33, 16.37, 16.1, 16.16, 3152, 0, 0)
(1421020800, 16.1, 16.13, 15.75, 15.77, 3097, 0, 0)
(1421107200, 15.78, 16., 15.45, 15.55, 3404, 0, 0)
(1421193600, 15.39, 15.39, 15.03, 15.21, 3688, 0, 0)
(1421280000, 15.21, 15.39, 15.03, 15.25, 3252, 0, 0)
(1421366400, 15.25, 15.45, 15.17, 15.42, 2661, 0, 0)
(1421712000, 15.44, 15.58, 15.22, 15.31, 2834, 0, 0)
(1421798400, 15.21, 15.39, 15.12, 15.22, 2788, 0, 0)
(1421884800, 15.14, 15.54, 15.11, 15.51, 2547, 0, 0)
(1421971200, 15.38, 15.59, 15.38, 15.51, 2494, 0, 0)
(1422230400, 15.45, 15.57, 15.35, 15.52, 2050, 0, 0)
(1422316800, 15.33, 15.49, 15.28, 15.35, 2919, 0, 0)
(1422403200, 15.29, 15.38, 14.99, 15.01, 2929, 0, 0)
(1422489600, 15., 15.27, 14.93, 15.05, 3432, 0, 0)
(1422576000, 14.96, 15.32, 14.96, 15.18, 3352, 0, 0)
(1422835200, 15.2, 15.61, 15.2, 15.6, 3124, 0, 0)
(1422921600, 15.6, 15.74, 15.58, 15.67, 3190, 0, 0)
(1423008000, 15.56, 15.95, 15.56, 15.86, 2768, 0, 0)
(1423094400, 15.89, 16.3, 15.88, 16.09, 2220, 0, 0)
(1423180800, 16.13, 16.41, 16.13, 16.41, 2806, 0, 0)
(1423440000, 16.25, 16.36, 16.12, 16.15, 2706, 0, 0)
(1423526400, 16.2, 16.3, 16.02, 16.18, 2306, 0, 0)
(1423612800, 16.16, 16.45, 16.11, 16.37, 2359, 0, 0)
(1423699200, 16.39, 16.66, 16.37, 16.58, 2011, 0, 0)
(1423785600, 16.58, 16.65, 16.44, 16.48, 1840, 0, 0)
(1424131200, 16.46, 16.64, 16.41, 16.64, 2088, 0, 0)
(1424217600, 16.49, 16.73, 16.49, 16.62, 1709, 0, 0)
(1424304000, 16.41, 16.79, 16.41, 16.76, 1731, 0, 0)
(1424390400, 16.6, 16.98, 16.6, 16.97, 2242, 0, 0)
(1424649600, 16.88, 16.96, 16.8, 16.92, 1701, 0, 0)
(1424736000, 16.63, 17.05, 16.63, 16.89, 2174, 0, 0)
(1424822400, 16.89, 16.98, 16.83, 16.92, 1819, 0, 0)
(1424908800, 16.91, 16.99, 16.76, 16.88, 1587, 0, 0)
