       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 844250), '26', 2.1052631578947367, 'TROW', 47.5)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 845138), '27', 9.615384968074833, 'CTAS', 10.399999618530273)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 846077), '28', 5.330490340082494, 'RMBS', 18.760000228881836)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 847153), '29', 3.219056761012014, 'AZN', 31.065000534057617)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 848276), '30', 8.68306749007813, 'NDAQ', 11.516667366027832)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 849308), '31', 185.35681251814654, 'NVDA', 0.5394999980926514)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 850611), '32', 13.65994631255079, 'MTCH', 7.320672988891602)
((2006, 10, 13, 0, 0), (2024, 11, 12, 23, 33, 0, 851815), '33', 13.65994631255079, 'MTCH', 7.320672988891602)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 933271), '34', 0.9998999886409677, 'CME', 100.01000213623047)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 935035), '35', 3.944773116181005, 'AMD', 25.350000381469727)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 935906), '36', 11.335212921703409, 'PENN', 8.822066307067871)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 936660), '37', 10.471203979348308, 'KLIC', 9.550000190734863)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 938015), '38', 15.396459085755952, 'MANH', 6.494999885559082)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 939147), '39', 1.4347202923732978, 'REG', 69.69999694824219)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 940400), '40', 6.666666666666667, 'ALGN', 15.0)
((2006, 10, 16, 0, 0), (2024, 11, 12, 23, 33, 0, 941295), '41', 9.666505308725434, 'CTAS', 10.345000267028809)
((2006, 10, 17, 0, 0), (2024, 11, 12, 23, 33, 0, 984183), '42', 2.08637595166469, 'TROW', 47.93000030517578)
((2006, 10, 17, 0, 0), (2024, 11, 12, 23, 33, 0, 985071), '43', 2.5335697214913484, 'QCOM', 39.470001220703125)
((2006, 10, 17, 0, 0), (2024, 11, 12, 23, 33, 0, 986299), '44', 3.541076515952128, 'MSFT', 28.239999771118164)
((2006, 10, 17, 0, 0), (2024, 11, 12, 23, 33, 0, 987446), '45', 9.626955652100705, 'CTAS', 10.387499809265137)
((2006, 10, 18, 0, 0), (2024, 11, 12, 23, 33, 1, 35972), '46', 2.6686394249166736, 'ADP', 37.4722785949707)
((2006, 10, 18, 0, 0), (2024, 11, 12, 23, 33, 1, 37166), '47', 5.851375020898247, 'GILD', 17.09000015258789)
((2006, 10, 18, 0, 0), (2024, 11, 12, 23, 33, 1, 38260), '48', 30.674846715502497, 'NTES', 3.259999990463257)
((2006, 10, 18, 0, 0), (2024, 11, 12, 23, 33, 1, 39132), '49', 4.295532519351026, 'SANM', 23.280000686645508)
((2006, 10, 18, 0, 0), (2024, 11, 12, 23, 33, 1, 40090), '50', 9.12075905657914, 'MSTR', 10.96399974822998)
((2006, 10, 18, 0, 0), (2024, 11, 12, 23, 33, 1, 40892), '51', 0.9652323558740529, 'CME', 103.60199737548828)
((2006, 10, 19, 0, 0), (2024, 11, 12, 23, 33, 1, 83476), '52', 7.633587563970797, 'GLNG', 13.100000381469727)
((2006, 10, 19, 0, 0), (2024, 11, 12, 23, 33, 1, 84615), '53', 7.3367570917369616, 'TXRH', 13.630000114440918)
((2006, 10, 20, 0, 0), (2024, 11, 12, 23, 33, 1, 133647), '54', 13.914656193235286, 'ACGL', 7.186666965484619)
((2006, 10, 20, 0, 0), (2024, 11, 12, 23, 33, 1, 134874), '55', 5.4540499041904456, 'WWD', 18.334999084472656)
((2006, 10, 23, 0, 0), (2024, 11, 12, 23, 33, 1, 177556), '56', 36.6300363741163, 'MNST', 2.7300000190734863)
((2006, 10, 23, 0, 0), (2024, 11, 12, 23, 33, 1, 178498), '57', 8.918617917697457, 'TRMB', 11.212499618530273)
((2006, 10, 23, 0, 0), (2024, 11, 12, 23, 33, 1, 179345), '58', 9.04077399625583, 'MSTR', 11.060999870300293)
((2006, 10, 24, 0, 0), (2024, 11, 12, 23, 33, 1, 221010), '59', 29.411763880904594, 'RGEN', 3.4000000953674316)
((2006, 10, 25, 0, 0), (2024, 11, 12, 23, 33, 1, 262792), '60', 3.4002040298820115, 'ADI', 29.40999984741211)
((2006, 10, 25, 0, 0), (2024, 11, 12, 23, 33, 1, 263651), '61', 7.581365436178893, 'EBAY', 13.19023609161377)
((2006, 10, 26, 0, 0), (2024, 11, 12, 23, 33, 1, 306529), '62', 8.996851287378844, 'MSTR', 11.114999771118164)
((2006, 10, 26, 0, 0), (2024, 11, 12, 23, 33, 1, 307723), '63', 3.7735849056603774, 'SKYW', 26.5)
((2006, 10, 26, 0, 0), (2024, 11, 12, 23, 33, 1, 309086), '64', 9.523809523809524, 'FAST', 10.5)
((2006, 10, 26, 0, 0), (2024, 11, 12, 23, 33, 1, 310276), '65', 7.749534858369685, 'MMSI', 12.904000282287598)
((2006, 10, 26, 0, 0), (2024, 11, 12, 23, 33, 1, 311901), '66', 5.261773449926651, 'ICLR', 19.0049991607666)
((2006, 10, 27, 0, 0), (2024, 11, 12, 23, 33, 1, 353500), '67', 1.8395879116483562, 'ITRI', 54.36000061035156)
((2006, 10, 27, 0, 0), (2024, 11, 12, 23, 33, 1, 354398), '68', 5.5005499626713625, 'WERN', 18.18000030517578)
((2006, 10, 30, 0, 0), (2024, 11, 12, 23, 33, 1, 397959), '69', 2.6831231223977383, 'FORM', 37.27000045776367)
((2006, 10, 31, 0, 0), (2024, 11, 12, 23, 33, 1, 440111), '70', 7.344667513454442, 'EBAY', 13.615320205688477)
((2006, 10, 31, 0, 0), (2024, 11, 12, 23, 33, 1, 440821), '71', 29.761905691115523, 'RGEN', 3.359999895095825)
((2006, 11, 1, 0, 0), (2024, 11, 12, 23, 33, 1, 481296), '72', 1.8907166034033245, 'EA', 52.88999938964844)
((2006, 11, 2, 0, 0), (2024, 11, 12, 23, 33, 1, 522903), '73', 2.4975024403963095, 'POOL', 40.040000915527344)
((2006, 11, 3, 0, 0), (2024, 11, 12, 23, 33, 1, 564977), '74', 2.5819778255082793, 'PAYX', 38.72999954223633)
((2006, 11, 3, 0, 0), (2024, 11, 12, 23, 33, 1, 565885), '75', 4.362670627970177, 'ZD', 22.92173957824707)
((2006, 11, 6, 0, 0), (2024, 11, 12, 23, 33, 1, 607849), '76', 6.024096247107811, 'BMRN', 16.600000381469727)
((2006, 11, 6, 0, 0), (2024, 11, 12, 23, 33, 1, 608897), '77', 53.13496366713624, 'AMZN', 1.8819999694824219)
((2006, 11, 7, 0, 0), (2024, 11, 12, 23, 33, 1, 656485), '78', 5.3262317992967345, 'SBUX', 18.774999618530273)
((2006, 11, 7, 0, 0), (2024, 11, 12, 23, 33, 1, 657718), '79', 8.378236413578902, 'GOOGL', 11.935686111450195)
((2006, 11, 7, 0, 0), (2024, 11, 12, 23, 33, 1, 658926), '80', 5.324813436833907, 'WERN', 18.780000686645508)
((2006, 11, 8, 0, 0), (2024, 11, 12, 23, 33, 1, 703582), '81', 7.518796884654384, 'GLNG', 13.300000190734863)
((2006, 11, 8, 0, 0), (2024, 11, 12, 23, 33, 1, 704707), '82', 7.384905937836909, 'LBTYA', 13.541133880615234)
((2006, 11, 9, 0, 0), (2024, 11, 12, 23, 33, 1, 760251), '83', 8.2485567448559, 'NDAQ', 12.123332977294922)
((2006, 11, 9, 0, 0), (2024, 11, 12, 23, 33, 1, 761114), '84', 7.946599086946241, 'MMSI', 12.583999633789062)
((2006, 11, 10, 0, 0), (2024, 11, 12, 23, 33, 1, 803632), '85', 4.273504343171476, 'STX', 23.399999618530273)
((2006, 11, 10, 0, 0), (2024, 11, 12, 23, 33, 1, 804326), '86', 1.4162299835094436, 'REG', 70.61000061035156)
((2006, 11, 13, 0, 0), (2024, 11, 12, 23, 33, 1, 854100), '87', 2.8372819699402494, 'SRCL', 35.244998931884766)
((2006, 11, 13, 0, 0), (2024, 11, 12, 23, 33, 1, 855012), '88', 1.601537511200786, 'PEP', 62.439998626708984)
((2006, 11, 14, 0, 0), (2024, 11, 12, 23, 33, 1, 899519), '89', 23.600808153741426, 'NFLX', 4.237143039703369)
((2006, 11, 14, 0, 0), (2024, 11, 12, 23, 33, 1, 900782), '90', 4.081632653061225, 'CROX', 24.5)
((2006, 11, 14, 0, 0), (2024, 11, 12, 23, 33, 1, 901907), '91', 2.873563281389506, 'MDLZ', 34.79999923706055)
((2006, 11, 14, 0, 0), (2024, 11, 12, 23, 33, 1, 902694), '92', 6.983240372284626, 'TXRH', 14.319999694824219)
((2006, 11, 15, 0, 0), (2024, 11, 12, 23, 33, 1, 945295), '93', 5.922416265588777, 'GILD', 16.885000228881836)
((2006, 11, 15, 0, 0), (2024, 11, 12, 23, 33, 1, 945983), '94', 5.922416265588777, 'GILD', 16.885000228881836)
((2006, 11, 15, 0, 0), (2024, 11, 12, 23, 33, 1, 946925), '95', 32.92181173322424, 'AAPL', 3.0374999046325684)
((2006, 11, 15, 0, 0), (2024, 11, 12, 23, 33, 1, 947781), '96', 5.733944778540316, 'TTWO', 17.440000534057617)
((2006, 11, 16, 0, 0), (2024, 11, 12, 23, 33, 1, 993491), '97', 3.1181790131460154, 'SBRA', 32.06999969482422)
((2006, 11, 16, 0, 0), (2024, 11, 12, 23, 33, 1, 994591), '98', 18.291567561815697, 'LRCX', 5.4670000076293945)
((2006, 11, 16, 0, 0), (2024, 11, 12, 23, 33, 1, 995563), '99', 5.098139238688324, 'SBUX', 19.614999771118164)
((2006, 11, 16, 0, 0), (2024, 11, 12, 23, 33, 1, 996247), '100', 3.4317090629563824, 'MSFT', 29.139999389648438)
((2006, 11, 17, 0, 0), (2024, 11, 12, 23, 33, 2, 39862), '101', 5.0966782176519025, 'ILMN', 19.620622634887695)
((2006, 11, 17, 0, 0), (2024, 11, 12, 23, 33, 2, 40808), '102', 2.8935184035404276, 'EXPE', 34.560001373291016)
((2006, 11, 20, 0, 0), (2024, 11, 12, 23, 33, 2, 83386), '103', 12.048192494215622, 'KLIC', 8.300000190734863)
((2006, 11, 20, 0, 0), (2024, 11, 12, 23, 33, 2, 84814), '104', 2.256826831431279, 'VRTX', 44.310001373291016)
((2006, 11, 21, 0, 0), (2024, 11, 12, 23, 33, 2, 127465), '105', 2.5150906494340077, 'BKNG', 39.7599983215332)
((2006, 11, 22, 0, 0), (2024, 11, 12, 23, 33, 2, 169642), '106', 4.878048780487805, 'CAR', 20.5)
((2006, 11, 24, 0, 0), (2024, 11, 12, 23, 33, 2, 211612), '107', 3.3715441845737293, 'MSFT', 29.65999984741211)
((2006, 11, 24, 0, 0), (2024, 11, 12, 23, 33, 2, 212388), '108', 7.547169811320755, 'ALGN', 13.25)
((2006, 12, 1, 0, 0), (2024, 11, 12, 23, 33, 2, 467118), '109', 5.861664896275896, 'BMRN', 17.059999465942383)
((2006, 12, 4, 0, 0), (2024, 11, 12, 23, 33, 2, 510037), '110', 5.137426109226355, 'LNT', 19.46500015258789)
((2006, 12, 4, 0, 0), (2024, 11, 12, 23, 33, 2, 511103), '111', 4.760771435153458, 'CROX', 21.0049991607666)
((2006, 12, 4, 0, 0), (2024, 11, 12, 23, 33, 2, 512583), '112', 2.725538395828765, 'QCOM', 36.689998626708984)
((2006, 12, 5, 0, 0), (2024, 11, 12, 23, 33, 2, 556863), '113', 2.534211918908776, 'BKNG', 39.459999084472656)
((2006, 12, 5, 0, 0), (2024, 11, 12, 23, 33, 2, 557974), '114', 3.6496350873074928, 'CSCO', 27.399999618530273)
((2006, 12, 5, 0, 0), (2024, 11, 12, 23, 33, 2, 559046), '115', 3.843197472741115, 'STX', 26.020000457763672)
((2006, 12, 6, 0, 0), (2024, 11, 12, 23, 33, 2, 602916), '116', 3.436426071790635, 'MSFT', 29.100000381469727)
((2006, 12, 6, 0, 0), (2024, 11, 12, 23, 33, 2, 604223), '117', 8.34550380665876, 'TSCO', 11.982500076293945)
((2006, 12, 6, 0, 0), (2024, 11, 12, 23, 33, 2, 605323), '118', 1.246261249530175, 'REG', 80.23999786376953)
((2006, 12, 7, 0, 0), (2024, 11, 12, 23, 33, 2, 648170), '119', 4.644681691163501, 'AMD', 21.530000686645508)
((2006, 12, 7, 0, 0), (2024, 11, 12, 23, 33, 2, 649646), '120', 11.408305144658465, 'PENN', 8.765543937683105)
((2006, 12, 8, 0, 0), (2024, 11, 12, 23, 33, 2, 693266), '121', 3.6363636363636362, 'FSLR', 27.5)
((2006, 12, 11, 0, 0), (2024, 11, 12, 23, 33, 2, 735485), '122', 168.72881865601587, 'NVDA', 0.5926669836044312)
((2006, 12, 12, 0, 0), (2024, 11, 12, 23, 33, 2, 778090), '123', 3.9323633031827745, 'VRSN', 25.43000030517578)
((2006, 12, 12, 0, 0), (2024, 11, 12, 23, 33, 2, 778874), '124', 5.158627744095115, 'LNT', 19.385000228881836)
((2006, 12, 14, 0, 0), (2024, 11, 12, 23, 33, 2, 861428), '125', 15.455951042161914, 'LSCC', 6.46999979019165)
((2006, 12, 14, 0, 0), (2024, 11, 12, 23, 33, 2, 862340), '126', 7.892659778834873, 'POWI', 12.670000076293945)
((2006, 12, 14, 0, 0), (2024, 11, 12, 23, 33, 2, 863276), '127', 4.664178988295694, 'IART', 21.440000534057617)
((2006, 12, 14, 0, 0), (2024, 11, 12, 23, 33, 2, 864100), '128', 2.08637595166469, 'ITRI', 47.93000030517578)
((2006, 12, 15, 0, 0), (2024, 11, 12, 23, 33, 2, 907179), '129', 7.749534858369685, 'MMSI', 12.904000282287598)
((2006, 12, 15, 0, 0), (2024, 11, 12, 23, 33, 2, 908195), '130', 7.178750740073161, 'QDEL', 13.930000305175781)
((2006, 12, 15, 0, 0), (2024, 11, 12, 23, 33, 2, 909555), '131', 8.279462822221273, 'GOOGL', 12.078078269958496)
((2006, 12, 18, 0, 0), (2024, 11, 12, 23, 33, 2, 952650), '132', 20.408162868107333, 'PEGA', 4.900000095367432)
((2006, 12, 22, 0, 0), (2024, 11, 12, 23, 33, 3, 117233), '133', 2.4685263920844136, 'PAYX', 40.5099983215332)
((2006, 12, 26, 0, 0), (2024, 11, 12, 23, 33, 3, 162595), '134', 4.940711518322091, 'REGN', 20.239999771118164)
((2006, 12, 26, 0, 0), (2024, 11, 12, 23, 33, 3, 163367), '135', 2.730002650397013, 'FORM', 36.630001068115234)
((2006, 12, 27, 0, 0), (2024, 11, 12, 23, 33, 3, 206948), '136', 2.493765680927293, 'PAYX', 40.099998474121094)
((2006, 12, 27, 0, 0), (2024, 11, 12, 23, 33, 3, 207850), '137', 3.4270047619657693, 'PPC', 29.18000030517578)
((2006, 12, 28, 0, 0), (2024, 11, 12, 23, 33, 3, 249977), '138', 3.348961753380977, 'MSFT', 29.860000610351562)
((2007, 1, 3, 0, 0), (2024, 11, 12, 23, 33, 3, 334571), '139', 3.326680032489648, 'XRAY', 30.059999465942383)
((2007, 1, 5, 0, 0), (2024, 11, 12, 23, 33, 3, 417502), '140', 9.505703008425332, 'NBIX', 10.520000457763672)
((2007, 1, 8, 0, 0), (2024, 11, 12, 23, 33, 3, 462376), '141', 7.6923076923076925, 'QDEL', 13.0)
((2007, 1, 9, 0, 0), (2024, 11, 12, 23, 33, 3, 506169), '142', 11.41996572842774, 'FLEX', 8.756593704223633)
((2007, 1, 9, 0, 0), (2024, 11, 12, 23, 33, 3, 507073), '143', 9.885764296150187, 'ISRG', 10.115555763244629)
((2007, 1, 10, 0, 0), (2024, 11, 12, 23, 33, 3, 549061), '144', 8.403361613918324, 'INSM', 11.899999618530273)
((2007, 1, 11, 0, 0), (2024, 11, 12, 23, 33, 3, 590861), '145', 4.627487143711522, 'INTC', 21.610000610351562)
((2007, 1, 11, 0, 0), (2024, 11, 12, 23, 33, 3, 591685), '146', 20.96436067083091, 'PEGA', 4.769999980926514)
((2007, 1, 12, 0, 0), (2024, 11, 12, 23, 33, 3, 634947), '147', 27.1739125505287, 'NTES', 3.680000066757202)
((2007, 1, 12, 0, 0), (2024, 11, 12, 23, 33, 3, 635724), '148', 8.138351731065326, 'TSCO', 12.287500381469727)
((2007, 1, 12, 0, 0), (2024, 11, 12, 23, 33, 3, 636681), '149', 7.342143967712312, 'TXRH', 13.619999885559082)
((2007, 1, 16, 0, 0), (2024, 11, 12, 23, 33, 3, 681511), '150', 6.782726872561573, 'CMCSA', 14.743332862854004)
((2007, 1, 16, 0, 0), (2024, 11, 12, 23, 33, 3, 682292), '151', 10.98509979478157, 'FLEX', 9.103240013122559)
((2007, 1, 16, 0, 0), (2024, 11, 12, 23, 33, 3, 683072), '152', 2.512562862234506, 'QCOM', 39.79999923706055)
((2007, 1, 17, 0, 0), (2024, 11, 12, 23, 33, 3, 726407), '153', 2.590778908847463, 'ADP', 38.59843063354492)
((2007, 1, 17, 0, 0), (2024, 11, 12, 23, 33, 3, 727540), '154', 4.68896505563388, 'WSFS', 21.32666778564453)
((2007, 1, 17, 0, 0), (2024, 11, 12, 23, 33, 3, 728647), '155', 5.125576567239807, 'NSIT', 19.510000228881836)
((2007, 1, 17, 0, 0), (2024, 11, 12, 23, 33, 3, 729827), '156', 11.299434541198622, 'KLIC', 8.850000381469727)
((2007, 1, 26, 0, 0), (2024, 11, 12, 23, 33, 4, 67870), '157', 7.340129770528543, 'EBAY', 13.623737335205078)
((2007, 1, 26, 0, 0), (2024, 11, 12, 23, 33, 4, 68608), '158', 8.025037833952458, 'MSTR', 12.461000442504883)
((2007, 1, 29, 0, 0), (2024, 11, 12, 23, 33, 4, 109283), '159', 5.336179360798001, 'RMBS', 18.739999771118164)
((2007, 1, 30, 0, 0), (2024, 11, 12, 23, 33, 4, 151161), '160', 4.741583654646361, 'INTC', 21.09000015258789)
((2007, 1, 30, 0, 0), (2024, 11, 12, 23, 33, 4, 152061), '161', 5.161290322580645, 'ICLR', 19.375)
((2007, 1, 31, 0, 0), (2024, 11, 12, 23, 33, 4, 194918), '162', 4.108463408919402, 'CAR', 24.34000015258789)
((2007, 2, 1, 0, 0), (2024, 11, 12, 23, 33, 4, 239369), '163', 5.324813436833907, 'RMBS', 18.780000686645508)
((2007, 2, 1, 0, 0), (2024, 11, 12, 23, 33, 4, 240079), '164', 11.058332828001866, 'FLEX', 9.042954444885254)
((2007, 2, 2, 0, 0), (2024, 11, 12, 23, 33, 4, 285495), '165', 3.8639877605404784, 'VRSN', 25.8799991607666)
((2007, 2, 5, 0, 0), (2024, 11, 12, 23, 33, 4, 329524), '166', 5.543236969235863, 'SYNA', 18.040000915527344)
((2007, 2, 5, 0, 0), (2024, 11, 12, 23, 33, 4, 330258), '167', 7.356036971000023, 'EBAY', 13.594276428222656)
((2007, 2, 5, 0, 0), (2024, 11, 12, 23, 33, 4, 330961), '168', 2.477700656286708, 'PAYX', 40.36000061035156)
((2007, 2, 6, 0, 0), (2024, 11, 12, 23, 33, 4, 373109), '169', 3.3795200907173424, 'MSFT', 29.59000015258789)
((2007, 2, 6, 0, 0), (2024, 11, 12, 23, 33, 4, 374279), '170', 1.421868297973573, 'AMGN', 70.33000183105469)
((2007, 2, 6, 0, 0), (2024, 11, 12, 23, 33, 4, 375115), '171', 5.072279950597591, 'ICLR', 19.71500015258789)
((2007, 2, 7, 0, 0), (2024, 11, 12, 23, 33, 4, 417159), '172', 3.0497101923728858, 'FSLR', 32.790000915527344)
((2007, 2, 8, 0, 0), (2024, 11, 12, 23, 33, 4, 458341), '173', 32.77537702040592, 'AAPL', 3.0510709285736084)
((2007, 2, 9, 0, 0), (2024, 11, 12, 23, 33, 4, 499214), '174', 6.038647537740683, 'ALGN', 16.559999465942383)
((2007, 2, 12, 0, 0), (2024, 11, 12, 23, 33, 4, 540704), '175', 5.136107012156384, 'VECO', 19.469999313354492)
((2007, 2, 13, 0, 0), (2024, 11, 12, 23, 33, 4, 582135), '176', 1.6736401673640167, 'ITRI', 59.75)
((2007, 2, 14, 0, 0), (2024, 11, 12, 23, 33, 4, 623702), '177', 7.975188276098423, 'ISRG', 12.538888931274414)
((2007, 2, 15, 0, 0), (2024, 11, 12, 23, 33, 4, 667644), '178', 3.7188546771963096, 'SKYW', 26.889999389648438)
((2007, 2, 15, 0, 0), (2024, 11, 12, 23, 33, 4, 668625), '179', 3.463203463203463, 'AZN', 28.875)
((2007, 2, 20, 0, 0), (2024, 11, 12, 23, 33, 4, 752286), '180', 7.326007530743596, 'MPWR', 13.649999618530273)
((2007, 2, 21, 0, 0), (2024, 11, 12, 23, 33, 4, 797683), '181', 6.557377049180328, 'TXRH', 15.25)
((2007, 2, 21, 0, 0), (2024, 11, 12, 23, 33, 4, 798426), '182', 9.140768175102282, 'NDAQ', 10.9399995803833)
((2007, 2, 22, 0, 0), (2024, 11, 12, 23, 33, 4, 843873), '183', 4.659832444837093, 'LNT', 21.459999084472656)
((2007, 2, 22, 0, 0), (2024, 11, 12, 23, 33, 4, 845034), '184', 4.552697441625928, 'WWD', 21.96500015258789)
((2007, 2, 22, 0, 0), (2024, 11, 12, 23, 33, 4, 845912), '185', 1.8456995097219862, 'BKNG', 54.18000030517578)
((2007, 2, 26, 0, 0), (2024, 11, 12, 23, 33, 4, 933704), '186', 5.373454955416624, 'GILD', 18.610000610351562)
((2007, 2, 26, 0, 0), (2024, 11, 12, 23, 33, 4, 934616), '187', 5.787036807080855, 'SRPT', 17.280000686645508)
((2007, 3, 22, 0, 0), (2024, 11, 12, 23, 33, 5, 679385), '188', 2.4166263271813584, 'UAL', 41.380001068115234)
((2007, 3, 23, 0, 0), (2024, 11, 12, 23, 33, 5, 721129), '189', 5.484460618202717, 'SAIA', 18.233333587646484)
((2007, 3, 26, 0, 0), (2024, 11, 12, 23, 33, 5, 763601), '190', 4.516711958300912, 'SANM', 22.139999389648438)
((2007, 4, 2, 0, 0), (2024, 11, 12, 23, 33, 6, 4785), '191', 2.4061596895005417, 'ADBE', 41.560001373291016)
((2007, 4, 3, 0, 0), (2024, 11, 12, 23, 33, 6, 45175), '192', 29.742934437680162, 'AAPL', 3.362143039703369)
((2007, 4, 4, 0, 0), (2024, 11, 12, 23, 33, 6, 86977), '193', 11.30262805590779, 'FAST', 8.84749984741211)
((2007, 4, 4, 0, 0), (2024, 11, 12, 23, 33, 6, 87898), '194', 4.755111589867997, 'WWD', 21.030000686645508)
((2007, 4, 5, 0, 0), (2024, 11, 12, 23, 33, 6, 129073), '195', 31.347961820142707, 'MNST', 3.190000057220459)
((2007, 4, 9, 0, 0), (2024, 11, 12, 23, 33, 6, 171680), '196', 7.240546885789255, 'ISRG', 13.811111450195312)
((2007, 4, 9, 0, 0), (2024, 11, 12, 23, 33, 6, 172581), '197', 5.988023678532963, 'ALGN', 16.700000762939453)
((2007, 4, 10, 0, 0), (2024, 11, 12, 23, 33, 6, 215409), '198', 7.366482608106449, 'TRMB', 13.574999809265137)
((2007, 4, 12, 0, 0), (2024, 11, 12, 23, 33, 6, 299431), '199', 19.615535313308104, 'LRCX', 5.0980000495910645)
((2007, 4, 13, 0, 0), (2024, 11, 12, 23, 33, 6, 341418), '200', 12.916188939862838, 'ACGL', 7.742221832275391)
((2007, 4, 16, 0, 0), (2024, 11, 12, 23, 33, 6, 383765), '201', 5.597014885539333, 'SYNA', 17.866666793823242)
((2007, 4, 16, 0, 0), (2024, 11, 12, 23, 33, 6, 384544), '202', 2.3529411764705883, 'UAL', 42.5)
((2007, 4, 16, 0, 0), (2024, 11, 12, 23, 33, 6, 385272), '203', 3.4965034498667755, 'MSFT', 28.600000381469727)
((2007, 4, 17, 0, 0), (2024, 11, 12, 23, 33, 6, 427587), '204', 0.8948545861297539, 'CME', 111.75)
((2007, 4, 17, 0, 0), (2024, 11, 12, 23, 33, 6, 428392), '205', 30.434786079061, 'AAPL', 3.2857139110565186)
