Price,Close,High,Low,Open,Volume
2010-09-21,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-22,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-23,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-24,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-27,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-28,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-29,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-09-30,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-10-01,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-10-04,171.58026123046875,171.58026123046875,171.58026123046875,171.58026123046875,0
2010-10-05,171.58026123046875,171.58026123046875,146.78919687017287,147.11539508543993,16018500
2010-10-06,166.36106872558594,169.6230504653033,159.8371052461512,169.6230504653033,3075404
2010-10-07,167.01345825195312,167.600610959209,161.46808952093124,165.77390922340055,1555364
2010-10-08,171.58026123046875,171.58026123046875,164.40390049459361,165.70869335566184,728097
2010-10-11,168.64443969726562,172.23261926529256,167.92679980174933,171.58022298019677,358677
2010-10-12,166.03489685058594,167.9920862044239,165.31725677226677,167.66588797878424,457888
2010-10-13,162.4467315673828,166.36111064129565,161.1419385427452,166.36111064129565,655509
2010-10-14,160.61997985839844,163.75148433869975,157.74943989174292,163.09908798675275,461197
2010-10-15,158.53233337402344,160.94619818752795,156.57514407310956,158.53233337402344,462905
2010-10-18,156.5751190185547,158.53230800628663,154.87888458060914,156.5751190185547,644075
2010-10-19,157.87994384765625,159.119493143887,155.92275446111506,156.90134915438566,502993
2010-10-20,161.14190673828125,163.09909588894863,154.2917447109454,155.4008165720345,445768
2010-10-21,164.92579650878906,165.38247195518503,158.1408686095556,162.77288659889018,334869
2010-10-22,165.7086944580078,168.1877929467055,163.16435234391088,165.7086944580078,455343
2010-10-25,166.49156188964844,169.94926485461372,163.0991025476139,168.31827382913758,191879
2010-10-26,167.6658477783203,168.84015314524146,167.01345148346303,168.84015314524146,386002
2010-10-27,168.31826782226562,168.97066420917363,166.3610786615416,166.3610786615416,263620
2010-10-28,169.623046875,171.31928132566122,168.31825420673078,168.31825420673078,245606
2010-10-29,169.623046875,171.51499226207918,167.27441609020417,167.8615688090141,411122
2010-11-01,169.623046875,176.14701021634616,169.03589415619007,176.08176660102149,170743
2010-11-02,170.60165405273438,170.9278522440398,169.36210490768528,170.9278522440398,211834
2010-11-03,170.27545166015625,172.23264075969828,169.68829891220508,172.23264075969828,160609
2010-11-04,173.5374298095703,174.18982616223786,170.53640260538822,172.2326371042352,162561
2010-11-05,172.23263549804688,173.47218457464425,171.25404097817162,173.47218457464425,148915
2010-11-08,175.49464416503906,177.32134625200376,172.23266193148814,172.23266193148814,344699
2010-11-09,177.3213348388672,177.77802028599396,176.27751651896298,177.45182208363434,274067
2010-11-10,178.75660705566406,178.75660705566406,176.27750879024785,177.4518143034329,177389
2010-11-11,194.4141082763672,202.17762069878066,185.9329559018948,195.58841371824087,1088973
2010-11-12,203.22145080566406,203.22145080566406,191.28260628234767,193.56599337005179,648497
2010-11-15,210.3977813720703,216.530301870462,207.0705566614852,215.2907530318859,916382
2010-11-16,208.766845703125,213.98601684570312,207.46205291748046,211.37643127441405,454476
2010-11-17,215.94320678710938,217.24799957736383,207.59254089330418,208.76684644070997,346382
2010-11-18,216.20420837402344,224.42440872191293,214.63846066717835,220.24907486713863,325714
2010-11-19,219.20521545410156,220.11856653658157,215.94323308127267,217.76993524623268,137222
2010-11-22,222.46710205078125,226.316235611685,219.98800447855223,225.7290830192678,222429
2010-11-23,218.55279541015625,221.6842901865382,217.24800260173743,221.6842901865382,177520
2010-11-24,211.96356201171875,220.5099578511755,207.52727496551745,218.61801249057658,502446
2010-11-25,204.20005798339844,212.02881420001435,201.6557161949096,212.02881420001435,501580
2010-11-26,203.8738555908203,210.20210803218185,201.52522479250283,208.76682812500002,268869
2010-11-29,204.98297119140625,210.33261010011412,203.15624919781175,207.8535115704153,230086
2010-11-30,195.7189483642578,205.17869753519693,194.41415537516275,204.85249928792317,564425
2010-12-01,199.7637939453125,200.9380995502893,196.11036997157726,198.328513841844,344187
2010-12-02,200.61187744140625,202.2428683149136,199.89423747515167,200.9380756161077,157784
2010-12-03,197.02369689941406,201.91666950453197,195.0665078573669,200.9380749835084,176511
2010-12-06,201.65570068359375,204.85243857757482,200.87281715832876,203.80860051373986,299817
2010-12-07,210.78927612304688,212.02882527350351,201.59048310619258,202.83003225664922,446164
2010-12-08,215.94320678710938,216.5956031822366,211.18072106650388,213.33362120660053,488640
2010-12-09,220.5099639892578,221.8800002918124,216.7912968694034,216.7912968694034,401488
2010-12-10,218.48757934570312,221.74956177818467,216.7261207778995,221.74956177818467,188414
2010-12-13,223.8372039794922,224.88104217882176,217.96563650651572,219.66187109173157,247640
2010-12-14,225.07681274414062,225.07681274414065,221.68434267518637,221.8148299507473,188932
2010-12-15,220.83616638183594,228.273480854143,220.64045543896867,226.38153540471808,310015
2010-12-16,221.162353515625,221.81474983867994,218.61801183762188,220.50995719257006,155064
2010-12-17,213.9860382080078,221.2928865008857,213.9860382080078,215.2908311239103,346170
2010-12-20,215.0298614501953,216.26941065150493,214.3122214148397,215.7475014855509,129027
2010-12-21,216.5303497314453,217.05227876958898,213.98600788786084,215.61699880164025,151899
2010-12-22,213.6598358154297,217.11752901136705,211.89835744946342,215.94322337376252,417963
2010-12-23,209.41921997070312,213.6597960760289,207.46203099901433,213.33359791408077,174696
2010-12-27,210.78927612304688,212.15931251441796,208.1144469607619,209.94114887621828,63831
2010-12-28,210.72396850585938,212.87686796021003,210.46301401283984,212.15924808179423,71321
2010-12-29,213.3336181640625,214.31221274279673,209.8106816625308,212.55073453725205,100741
2010-12-30,219.20521545410156,221.6190903738191,213.46413444174686,215.94323308127267,133456
2011-01-03,223.77195739746094,225.07675015196506,218.8137409484337,220.7056864605532,141330
2011-01-04,227.1643829345703,235.18884887120896,224.0981125860202,225.0767069641251,381284
2011-01-05,230.6221160888672,230.6221160888672,225.07674696084635,228.66492698485982,187260
2011-01-06,238.77708435058594,241.64762455212394,231.40501293418623,231.60072389196176,325499
2011-01-07,231.99215698242188,241.19094993313877,225.7291477451535,241.19094993313877,354521
2011-01-10,231.60069274902344,234.86267433703787,229.31730563741337,232.0573781351677,204197
2011-01-11,231.99215698242188,235.4498498366605,231.99215698242188,233.5579043143496,197388
2011-01-12,235.6456298828125,235.6456298828125,233.4927094311711,234.79750246505256,327587
2011-01-13,239.75563049316406,240.01658502063353,232.25307334848,236.16745098918474,344363
2011-01-14,237.34181213378906,239.42948866361692,236.81990295611155,239.42948866361692,232486
2011-01-17,237.47230529785156,240.0818910703554,232.9055301959698,238.4508999625405,554056
2011-01-18,234.86273193359375,242.62624603504213,232.4488570026743,238.12471432156033,327775
2011-01-19,227.6863250732422,236.55891937319385,226.70773055287006,235.58032485282175,410343
2011-01-20,220.1185302734375,227.29489031140088,217.70467566094771,226.0553411958459,554530
2011-01-21,217.2479705810547,223.11953735351562,215.29078165690103,221.55379019610376,267311
2011-01-24,219.85757446289062,223.11955627984747,212.22452904738884,217.24798900932515,525109
2011-01-25,226.57723999023438,228.33871806484277,221.81475469156155,221.81475469156155,387516
2011-01-26,232.25308227539062,232.905478573917,226.7077137379164,227.03391188717958,218962
2011-01-27,230.94833374023438,236.75465792297823,229.31734268274684,231.99217199893815,191213
2011-01-28,230.29592895507812,232.9055145523028,228.27349613531737,231.2745235540374,224848
2011-01-31,226.7077178955078,230.2958976032065,221.22759286929724,230.2958976032065,396547
2011-02-01,231.27455139160156,233.16649719540357,225.27249583171889,226.70777604677446,435847
2011-02-02,226.51205444335938,232.8402880357904,225.46821614587358,232.8402880357904,253386
2011-02-03,225.59864807128906,228.99111702812084,223.9024335024296,228.99111702812084,140080
2011-02-04,221.4232940673828,228.66489677748217,221.42329406738284,228.27345502648,209793
2011-02-07,221.8147430419922,224.88101363021823,220.5099504358628,223.70668833896872,254621
2011-02-08,219.20521545410156,222.14099958964755,215.55179121462112,221.81480135236467,471718
2011-02-09,223.1195526123047,224.554832551996,217.76989455660805,219.20517449629935,464462
2011-02-10,228.33871459960938,228.33871459960938,221.0318677685995,224.0981384713309,412761
2011-02-11,229.64353942871094,233.55791794170034,228.01254838163203,233.55791794170034,633720
2011-02-14,226.90341186523438,231.92687104436283,225.01146668813348,231.60067291349873,247717
2011-02-15,228.99110412597656,230.42638396751136,225.6638789730043,228.33870781792535,271494
2011-02-16,231.7964324951172,232.25311793803206,226.7077485490622,226.83823579262588,391486
2011-02-17,230.03494262695312,232.90548240578565,226.57723024214243,231.60068978726585,352523
2011-02-18,230.94833374023438,231.60073016322937,228.01254983675682,228.01254983675682,326649
2011-02-21,227.03392028808594,231.60069454675434,225.79437125692994,231.60069454675434,303079
2011-02-22,223.1195526123047,226.70773255197625,218.68326537798796,225.72913802297492,540550
2011-02-23,217.7046661376953,221.74951149096668,216.0084316755561,221.48855693745827,357436
2011-02-24,214.11648559570312,219.98805262399966,212.6812056916304,219.98805262399966,684160
2011-02-25,213.3336181640625,215.61700551444238,211.37642900659404,215.29080732153096,824551
2011-02-28,205.50486755371094,216.5303628151571,205.50486755371094,213.59457899296123,5320653
2011-03-01,196.37132263183594,208.5059000388379,195.45797162476242,207.4620617838001,1754509
2011-03-02,196.50180053710938,198.52421341748834,193.0440877260413,195.7189169056636,759784
2011-03-03,202.2428436279297,203.87383430234846,198.39370961821217,200.22041120973955,851642
2011-03-04,204.85244750976562,206.80963649871242,202.24286219116988,202.37334942092207,506828
2011-03-07,207.98399353027344,210.0716702669369,206.22253494892695,208.11448079240023,702226
2011-03-08,202.56907653808594,209.41923854662025,202.43858929790989,209.41923854662025,441452
2011-03-09,203.5476531982422,203.5476531982422,199.89422979995234,203.41716596954922,447954
2011-03-10,202.0471649169922,204.4610195541662,201.26428130465843,202.5690740521765,399833
2011-03-11,201.59046936035156,201.65571297636,199.24183855094105,201.59046936035156,345659
2011-03-14,199.95947265625,203.8738505875306,198.3937254656489,203.3519414938488,524177
2011-03-15,155.5312957763672,182.01859325738158,153.3783956478987,176.27751297509377,4169146
2011-03-16,168.64443969726562,168.64443969726562,159.83708984847226,163.0990712739513,2182761
2011-03-17,171.31930541992188,178.62613344412452,168.97067430481576,169.49258348170204,1528343
2011-03-18,174.8422393798828,176.14703221107598,171.3845463410444,172.8198065096217,584478
2011-03-21,168.9706268310547,178.10417422732792,166.9481944971121,177.3865343785672,522446
2011-03-22,160.48948669433594,170.5363855380054,159.90233401760906,168.3834857534886,906184
2011-03-23,158.27134704589844,160.81568864498308,154.94412191960845,160.4242468813804,902059
2011-03-24,167.40492248535156,169.55782267063714,158.01040822546327,158.85852554788625,660721
2011-03-25,168.9706268310547,169.36206855851992,167.14392531562137,168.9706268310547,196454
2011-03-28,169.49256896972656,171.58024531764244,168.9706598375262,168.9706598375262,201004
2011-03-29,172.88502502441406,174.18981766610776,170.73212512944176,170.79734883388187,434427
2011-03-30,174.58128356933594,176.08178735084542,173.5374453298014,174.58128356933594,233028
2011-03-31,175.16842651367188,175.9513101267179,172.2978864484319,175.9513101267179,279054
2011-04-01,172.23263549804688,175.75557178768653,170.4711573984488,175.75557178768653,368065
2011-04-04,173.21124267578125,175.29891910123342,172.03693712993808,172.55884628152216,209929
2011-04-05,171.90646362304688,174.97273488489088,170.5364271037217,172.88505829262778,200348
2011-04-06,166.4263153076172,172.95027890329362,166.36107168974905,170.9930898245907,459662
2011-04-07,162.38145446777344,166.36107635463904,159.96758986064225,165.57820269216117,499092
2011-04-08,159.83709716796875,165.44770945863303,158.53230453802615,163.22955601486396,466011
2011-04-11,157.3063507080078,161.83507077022583,157.23975801075392,160.50309487911287,530572
2011-04-12,157.7059326171875,159.83709180887206,155.97436005772394,157.10653742560305,230264
2011-04-13,154.5092010498047,159.30431215339922,152.31143883002446,157.43954390139874,425168
2011-04-14,150.38006591796875,154.90878555191549,147.78270707862333,154.90878555191549,795869
2011-04-15,138.19248962402344,150.5132658073701,136.9937093683451,150.5132658073701,1530278
2011-04-18,141.5224151611328,159.83708065257355,141.18942124310664,151.1792387838925,3769572
2011-04-19,141.0562286376953,143.78677272491558,137.85948492582233,141.85541202512152,1819195
2011-04-20,149.5142822265625,151.3124475082121,140.5900485104236,141.98861699074274,1249836
2011-04-26,151.84524536132812,153.97640466729888,147.84931785181948,149.9138844632666,544040
2011-04-27,149.18128967285156,152.9774186722716,148.04911227473244,152.44462631957762,714943
2011-04-28,149.4476776123047,151.24585303494678,147.91591360363722,149.51428046579835,368494
2011-04-29,151.04605102539062,152.0450328308996,149.04808741437267,149.04808741437267,248058
2011-05-02,154.5092010498047,155.1751889853642,152.71103565622792,153.84321311424517,370947
2011-05-03,152.97744750976562,155.5082040405035,150.64648941922275,155.5082040405035,377731
2011-05-04,153.17721557617188,154.30939296321415,151.51224584164825,152.84422162926714,315816
2011-05-05,158.50511169433594,161.50205708351456,154.50918450876443,155.84116023728828,747192
2011-05-06,170.49290466308594,171.95808619226955,162.50104975700378,164.49901348352432,1581915
2011-05-09,165.8310089111328,170.82591881809464,165.8310089111328,170.82591881809464,670403
2011-05-10,167.5625762939453,172.4908831769914,167.49597343248394,169.16094334731974,322770
2011-05-11,166.4969940185547,169.16094592285157,166.1640000305176,168.6281535095582,483304
2011-05-12,171.89151000976562,172.62410088803713,165.83101503401568,165.83101503401568,399386
2011-05-13,172.2244873046875,173.68964859472283,170.49291457615558,173.15686636640802,316696
2011-05-16,172.3577117919922,172.95711734022134,169.29417263566336,170.82594729491373,339769
2011-05-17,172.3577117919922,173.09030276533818,169.76036227225993,172.15792349214504,401791
2011-05-18,169.16094970703125,173.8228656438392,168.89455857551033,172.82388365738035,780162
2011-05-19,132.53160095214844,160.5030946204411,130.86663109094056,160.5030946204411,9062406
2011-05-23,118.54586791992188,132.3984208104143,117.68008145885908,131.86562836036254,4668526
2011-05-24,122.87477111816406,125.87171675519245,116.88087984410728,118.54584964245639,3482275
2011-05-25,119.87781524658203,125.1391152953147,118.81223060174509,122.54176669650607,1838861
2011-05-26,115.28253936767578,121.1432262735521,113.95056322321815,120.67703665542625,1422341
2011-05-27,113.88394165039062,117.81326656644259,110.82039295633089,116.68108906200133,2603472
2011-05-30,119.87781524658203,121.07659543148151,110.55398517184787,114.48330949561851,886412
2011-05-31,117.21387481689453,123.20776614275846,117.21387481689453,121.47619347264119,1413078
2011-06-01,113.68413543701172,118.81224036717151,113.08475037638144,117.81325849134159,1065767
2011-06-06,106.55805969238281,113.68412790187722,105.62568073494185,113.61753521187056,1277344
2011-06-07,109.2220230102539,111.21998684580733,105.9586861437178,107.55705314729272,1948188
2011-06-08,114.28353881835938,115.21591790416095,110.08781260791261,111.5529840979593,1740059
2011-06-09,111.4197998046875,117.01409520955572,111.15339849454037,113.88395349106587,1118227
2011-06-10,107.3572769165039,113.35116966179203,107.22408133237629,111.7528023279172,671688
2011-06-14,105.89208984375,109.42182820430905,105.89208984375001,107.62366267335865,839121
2011-06-15,100.16460418701172,105.75891021327617,100.03140860208984,104.5601296246358,1332916
2011-06-16,94.23731231689453,99.03242440941882,92.9053361710727,98.83262595511124,1938035
2011-06-17,103.56112670898438,106.22507852143414,91.57334355296047,94.63689220214556,2499484
2011-06-20,100.0979995727539,107.02427078679005,98.69942069195308,101.6963667260944,1124997
2011-06-21,105.22608947753906,109.15541407037703,103.16152289760582,103.56111970732485,1284562
2011-06-22,102.36236572265625,107.22408073239806,101.96277897250928,106.29170148655021,790678
2011-06-23,100.0979995727539,104.56011719115241,98.89921912666327,103.56113517977198,502319
2011-06-24,101.3633804321289,104.95972204394313,100.56419679467174,101.89617291115746,465175
2011-06-27,105.6922836303711,106.15847315410585,100.43098298990706,101.76295886467462,424002
2011-06-28,104.02729034423828,108.82240038038384,103.82749197561407,106.55804596842174,501632
2011-06-29,107.95665740966797,109.55502452325464,105.4924937131473,107.55706055018616,735548
2011-06-30,107.62367248535156,109.48843088765273,105.42590989730104,109.48843088765273,760951
2011-07-01,106.95767211914062,108.4894363214397,106.35827684843363,108.4894363214397,499263
2011-07-04,106.75788116455078,107.82345589451842,105.22610669291598,107.22407074404728,249635
2011-07-05,105.42591094970703,107.15747379229633,104.29373329067342,107.15747379229633,297931
2011-07-06,99.8315658569336,105.55906492732073,98.96578985792596,105.42586940148627,862940
2011-07-07,98.36642456054688,101.62977182444084,96.56825901138954,100.83057810288621,818112
2011-07-08,96.36844635009766,99.83158137080255,95.23626896131302,98.5662084354848,490263
2011-07-11,95.56925964355469,96.03544912157736,94.63688068750935,95.8356507275195,552886
2011-07-12,101.09698486328125,101.09698486328125,92.63893892501872,94.77009858598845,852710
2011-07-13,102.69532775878906,103.89410795999189,101.23015647383825,101.23015647383825,517223
2011-07-14,103.56112670898438,105.22609659176548,99.96479582704508,101.23016887309085,571592
2011-07-15,111.21997833251953,111.21997833251953,103.69431309555002,103.89411149624578,793035
2011-07-18,103.89411163330078,111.08678293265537,103.22812373821553,111.02018007827932,693163
2011-07-19,103.89411163330078,105.22608742347131,103.22812373821553,104.56009952838605,433019
2011-07-20,104.02729034423828,105.55906428746778,103.56110092555987,105.15946755021933,413954
2011-07-21,107.22405242919922,107.22405242919922,103.29472786467377,105.22608871933836,345409
2011-07-22,110.75379943847656,111.68617851472989,108.88903112380017,109.15542224210975,592655
2011-07-25,107.82344055175781,110.88698905909911,107.49044659061937,110.88698905909911,299801
2011-07-26,107.09082794189453,108.48939606356167,105.89204800748972,107.69021282801386,222574
2011-07-27,105.02631378173828,107.5570704121044,104.82651533367785,107.49046754202718,223436
2011-07-28,101.9627685546875,105.559099749421,101.9627685546875,104.62672059883693,337102
2011-07-29,98.96581268310547,101.82955271661626,97.23423996139095,101.56316160350768,550439
2011-08-01,98.0334243774414,103.16152956889361,97.63383770405078,102.56214447772284,795797
2011-08-02,33.965389251708984,48.61712579166188,26.17332885644368,33.29940122716567,26804569
2011-08-03,33.36599349975586,34.93106662313384,32.66670669764932,34.298377596259435,5179236
2011-08-04,30.255836486816406,36.46284473972312,29.310132160612607,34.29838363645188,3725787
2011-08-05,32.553497314453125,35.164169308661876,26.63952258846246,28.977139577761186,2806800
2011-08-08,31.31475067138672,34.59807114912928,30.63544272352183,31.967418494109737,2777726
2011-08-09,32.79990768432617,33.29939866429053,30.302452784504382,31.234836963321516,1474475
2011-08-10,31.92080307006836,34.63137385927182,30.835241985820073,34.39827908989754,1340727
2011-08-11,31.421314239501953,32.586793246781575,29.96946018719022,32.586793246781575,1138810
2011-08-12,30.9751033782959,31.627773909097467,30.076020518577057,31.301438643696684,954089
2011-08-15,30.63544273376465,31.43462870449303,30.21586965453737,31.43462870449303,787434
2011-08-16,29.902860641479492,31.36803213188689,29.3034704568274,31.36803213188689,851474
2011-08-17,29.370065689086914,29.882876682457287,29.03707173551204,29.882876682457287,635735
2011-08-18,26.939212799072266,29.17693269375777,26.23992596711864,29.136972502587533,1308366
2011-08-19,27.598539352416992,28.890557583528295,25.980188453014343,27.305505573057484,1735125
2011-08-22,27.638498306274414,28.19792825313154,26.999150521449778,27.432041139270886,507914
2011-08-23,27.432043075561523,28.544244286509137,27.352125231953007,28.038092015722846,590879
2011-08-24,28.30449104309082,28.497628179938626,27.172310893258647,28.411049025396043,522861
2011-08-25,28.07139015197754,28.970472773560846,27.651817076319,28.470981863671867,1115880
2011-08-26,29.743022918701172,29.743022918701172,28.23122990769785,28.23122990769785,2342465
2011-08-29,30.522226333618164,31.2348331753704,30.102653249979213,30.289129046911107,526556
2011-08-30,30.63544273376465,31.61444573844758,30.50890595011167,31.10163476173472,731584
2011-08-31,30.96844482421875,31.261478656347123,30.78196898018641,31.015063785226836,607610
2011-09-01,31.32141876220703,31.634433974507473,30.628793085998858,30.96844589083363,610683
