Price,Close,High,Low,Open,Volume
2001-08-28,22.088409423828125,22.675569247699023,22.088409423828125,22.30649717556478,128737
2001-08-29,22.36241912841797,22.368010192367002,22.094001128911444,22.094001128911444,33285
2001-08-30,21.825584411621094,22.507809378506334,21.808809087248374,22.479849793491937,72006
2001-08-31,21.870325088500977,22.563732298075617,21.870325088500977,22.368013037271474,113010
2001-09-03,22.20025062561035,22.340050689835632,22.08841014759419,22.27853832026776,35795
2001-09-04,21.915056228637695,22.368009182528546,21.91505622863769,22.222618061441132,85673
2001-09-05,22.088409423828125,22.200249898179635,21.892690193597698,22.172290312886663,91778
2001-09-06,21.137771606445312,22.088412574251624,20.914092759019077,22.082821509667436,149042
2001-09-07,20.634489059448242,21.780849088711022,20.57856775730155,21.780849088711022,190110
2001-09-10,20.131206512451172,20.243046975267337,19.76772554159349,20.243046975267337,246335
2001-09-11,19.018404006958008,20.125622637823223,16.943771106747842,20.008188936671953,162150
2001-09-12,19.23648452758789,20.019363397216544,18.034203444671476,18.201963050079108,75672
2001-09-13,18.873004913330078,19.29240502251519,18.733204876935037,19.29240502251519,75400
2001-09-14,18.291439056396484,18.962479760685458,18.224335625921462,18.789126921013764,67140
2001-09-17,18.45360565185547,19.29240590875799,16.776005138050426,16.776005138050426,191294
2001-09-18,18.733205795288086,19.01280588178492,18.0006528007218,18.453605708791248,53361
2001-09-19,18.749984741210938,19.18056921360611,18.649328519966364,18.9009690730778,45183
2001-09-20,18.45360565185547,18.822677679565402,18.229924730076384,18.73320573748964,139188
2001-09-21,18.285850524902344,18.67729116770916,18.22992921411286,18.285850524902344,289198
2001-09-24,19.90752601623535,20.690407139656287,18.503934470495462,18.503934470495462,57876
2001-09-25,21.249610900878906,21.696970703735133,19.87956977142312,19.87956977142312,98028
2001-09-26,21.19369125366211,21.585129739209943,20.897313657659062,21.473291390870422,38026
2001-09-27,20.64566993713379,21.249607164687887,20.075287622016383,21.249607164687887,57005
2001-09-28,21.65222930908203,21.65222930908203,20.15357281820752,20.405213298611667,58915
2001-10-01,21.641048431396484,21.69696759880882,20.522648017713767,21.529207963392313,113500
2001-10-02,21.249610900878906,21.669011116027832,21.003563542602933,21.389410972595215,80292
2001-10-03,21.417362213134766,21.529202653555267,20.852571082120768,21.501243076744885,51506
2001-10-04,21.249610900878906,21.389410972595215,21.003563542602933,21.171323202026542,81673
2001-10-05,21.22164535522461,21.696964612342924,20.992373387304838,21.249604935082296,79864
2001-10-08,20.69040870666504,21.221649356850467,20.69040870666504,21.193689771720624,15537
2001-10-09,20.802248001098633,20.936454855385623,20.298966964573708,20.936454855385623,65261
2001-10-10,21.395000457763672,21.52920945530488,20.17594588489766,20.55620008937517,59560
2001-10-11,21.50124740600586,21.803216015988674,21.193687732806797,21.417366525506385,72153
2001-10-12,22.03249168395996,22.36801099562239,21.24961044584127,21.529210583286552,112464
2001-10-15,21.898283004760742,22.256170844699582,21.529210903176338,21.83677063230004,60160
2001-10-16,22.25617027282715,22.843330128463467,21.94301948751697,22.144329792425054,79100
2001-10-17,22.591686248779297,22.647605408862827,22.518989634127337,22.518989634127337,22950
2001-10-18,21.8311824798584,22.507814400814063,21.557173365944905,22.36801431136801,64792
2001-10-19,22.03249168395996,22.25617051400833,21.80881072073183,21.80881072073183,13664
2001-10-22,22.843326568603516,22.84332656860352,22.09399823981703,22.200247639572197,47427
2001-10-23,22.9160213470459,22.955165185962375,22.59168637699808,22.843324731981347,36001
2001-10-24,23.21799087524414,23.710087612827007,22.703525619321297,22.703525619321297,76275
2001-10-25,22.110780715942383,23.318653297296905,21.216058942196142,23.318653297296905,58663
2001-10-26,22.228214263916016,22.312095171014143,20.690413277104213,22.08841417420585,823715
2001-10-29,21.529205322265625,22.08840546050629,21.529205322265625,22.02689310399114,107880
2001-10-30,21.361446380615234,21.529206000738373,20.97000584487504,21.17131824229453,127021
2001-10-31,21.50124740600586,22.066038650740175,21.277566480126865,21.562759767281552,68431
2001-11-01,21.171323776245117,21.79762751723074,21.17132377624512,21.75848366674288,82834
2001-11-02,21.42296028137207,21.92064811461179,21.339079398682014,21.42296028137207,76053
2001-11-05,21.33348846435547,21.669007730786173,21.26638290452575,21.669007730786173,68513
2001-11-06,21.3894100189209,22.088410346336616,21.277569539898444,21.30552912635913,139385
2001-11-07,22.340051651000977,22.59169220406908,21.221651089080325,21.221651089080325,63400
2001-11-08,22.798593521118164,23.150890261578326,22.049265131270914,22.373600153824725,95480
2001-11-09,22.088409423828125,23.072600905126244,22.088409423828125,23.072600905126244,59941
2001-11-12,22.233797073364258,22.451886924205322,22.233797073364258,22.351230726333842,22375
2001-11-13,22.865692138671875,22.92720449203233,22.312085224786042,22.368004382470566,75390
2001-11-14,22.927213668823242,22.927213668823242,22.507813418783794,22.597285386798344,91711
2001-11-15,22.75945281982422,23.201221572343133,22.423931357215732,23.201221572343133,92601
2001-11-16,22.647613525390625,22.92162262763035,21.859141139833856,22.759454018818676,62999
2001-11-19,22.927213668823242,23.486414002209177,22.446301040802545,22.647613502130277,73032
2001-11-20,22.787410736083984,23.352202063581714,22.088410406756253,23.201219869645076,174205
2001-11-21,23.486406326293945,23.486406326293945,22.798590397005423,23.00549385544686,63455
2001-11-22,23.37456512451172,23.43048641769951,23.05023015673942,23.212396574035964,31942
2001-11-23,23.45844841003418,23.486407992913666,23.111744889333792,23.486407992913666,40632
2001-11-26,23.37456512451172,23.47522131907052,23.139702092660663,23.47522131907052,58587
2001-11-27,22.899246215820312,23.15088670607357,22.535765270656793,23.11174286683187,128893
2001-11-28,22.927213668823242,23.15089465544961,22.81537317551006,22.81537317551006,108930
2001-11-29,22.591686248779297,22.921614412902247,22.485436858169685,22.815365022292635,161269
2001-11-30,22.228214263916016,23.03905521087098,22.228214263916016,22.860111266696375,290728
2001-12-03,22.742671966552734,22.932800127040053,22.312089673535134,22.368008842369235,83837
2001-12-04,23.363388061523438,23.430493634016514,22.92162144176668,22.92162144176668,92233
2001-12-05,23.693315505981445,23.872259426737187,23.374571513811546,23.766012140407156,226696
2001-12-06,24.314027786254883,24.314027786254883,23.7660117708153,23.7660117708153,268286
2001-12-07,23.933765411376953,24.381125093862842,23.766005797092152,24.31402167478477,132618
2001-12-10,23.486406326293945,24.31402229323898,22.647606100354878,23.82751875948452,204763
2001-12-11,23.37456512451172,23.47522131907052,22.64760537850422,23.329830223140707,160530
2001-12-12,22.5078067779541,23.570287951178955,22.373597798940057,23.570287951178955,143112
2001-12-13,22.647613525390625,22.927213692370756,21.831181549771838,22.535773031962577,162687
2001-12-14,22.379194259643555,22.871291076904438,22.379194259643555,22.84332935786238,52118
2001-12-17,22.899246215820312,23.486405937625086,22.591686564701547,22.64760572556705,104975
2001-12-18,23.65976333618164,23.956138785948113,22.927210241023765,23.173257582982753,90213
2001-12-19,24.045610427856445,24.431457827242497,23.877850781739888,23.877850781739888,92221
2001-12-20,23.766008377075195,24.045608475629024,23.48640827852137,23.48640827852137,29409
2001-12-21,24.3587646484375,24.54889282649581,23.34661138683595,23.760420527261594,205062
2001-12-24,24.3587646484375,24.3587646484375,24.3587646484375,24.3587646484375,0
2001-12-25,24.3587646484375,24.3587646484375,24.3587646484375,24.3587646484375,0
2001-12-26,24.3587646484375,24.3587646484375,24.3587646484375,24.3587646484375,0
2001-12-27,24.604814529418945,24.884414694525976,24.045614199204877,24.409095267116008,105543
2001-12-28,24.163043975830078,25.12486915553173,24.16304397583008,24.604812716105123,117637
2001-12-31,24.163043975830078,24.16304397583008,24.16304397583008,24.16304397583008,0
2002-01-01,24.163043975830078,24.16304397583008,24.16304397583008,24.16304397583008,0
2002-01-02,24.520931243896484,25.035396606956006,23.79397131189347,23.79397131189347,63687
2002-01-03,24.744609832763672,25.119272957717747,24.487378242510466,24.61599403763707,165818
2002-01-04,24.604814529418945,24.884414694525976,24.492974036740137,24.884414694525976,107917
2002-01-07,24.32520866394043,24.66072793017127,24.32520866394043,24.604808763525952,20076
2002-01-08,24.045610427856445,24.325210549110594,23.84429799924472,24.26929137813162,72615
2002-01-09,24.045610427856445,24.05679468868817,23.8498911962504,24.04561042785645,93447
2002-01-10,24.02324104309082,24.157450035070017,23.486409341533157,24.045609563950613,67041
2002-01-11,23.37456512451172,24.023237193235538,22.927205444905507,24.023237193235538,89420
2002-01-14,23.19003677368164,23.4864122455918,22.843331057023907,23.4864122455918,114777
2002-01-15,23.150894165039062,23.206813343921112,22.826556954619335,22.91602892073858,41361
2002-01-16,23.089380264282227,23.307468033978655,22.619651939866927,23.24595566136073,84567
2002-01-17,23.626209259033203,23.64298458299021,22.899249400775783,22.92720898509731,36800
2002-01-18,23.43048858642578,23.598248215158545,23.290688540285245,23.346607705469694,21684
2002-01-21,23.150894165039062,23.676541699342135,22.703532201262895,23.374573013747206,101585
2002-01-22,23.234771728515625,23.598252771940352,22.84892429460586,22.98313117023542,101317
2002-01-23,23.346607208251953,23.43048808742161,22.899247496765632,23.23476674708553,32394
2002-01-24,23.346607208251953,23.486407251415137,22.927207078762397,23.486407251415137,81998
2002-01-25,23.542325973510742,23.542325973510742,23.150887566544757,23.150887566544757,86654
2002-01-28,23.37456512451172,23.542324737716648,23.37456512451172,23.402524704516004,50800
2002-01-29,23.402530670166016,23.50318689038357,23.3969396060116,23.486411564740564,35432
2002-01-30,23.229177474975586,23.615024855911038,23.06700890043971,23.615024855911038,39470
2002-01-31,23.313051223754883,23.374563575595722,22.843323058000102,23.374563575595722,77343
2002-02-01,23.486406326293945,23.961725601054372,23.229174768968992,23.31305351165533,346383
2002-02-04,23.514371871948242,23.54233145993604,23.402531386817227,23.486412283960448,69830
2002-02-05,23.514371871948242,23.531149331284784,23.39134925816597,23.486412283960448,204713
2002-02-06,24.17422866821289,24.174228668212887,23.570293454585773,23.6821318078346,292718
2002-02-07,23.877853393554688,24.04561305802119,23.59266004409976,24.04561305802119,182996
2002-02-08,23.69890785217285,23.933770939786243,23.486411153965697,23.665355068293916,75911
2002-02-11,24.045610427856445,24.129491317504545,23.766010306602304,23.911401431055417,58539
2002-02-12,24.15744972229004,24.571256686940615,23.972912627355395,24.263696995229072,66758
2002-02-13,24.32520866394043,24.381127830585747,24.101527731000225,24.213368197470327,67360
2002-02-14,24.71664810180664,24.856448145218238,24.543295280031682,24.543295280031682,95402
2002-02-15,24.465011596679688,25.2199311012482,24.1742272028633,24.88441179547991,136924
2002-02-18,24.32520866394043,24.604808763525952,24.32520866394043,24.604808763525952,41073
2002-02-19,25.147233963012695,25.16400928658631,24.660728247582785,24.660728247582785,233881
2002-02-20,25.057764053344727,25.10809216133842,24.95151464025823,24.968292098375912,41306
2002-02-21,25.443614959716797,25.4436149597168,25.164014795324306,25.164014795324306,198935
2002-02-22,26.0028133392334,26.058732514648,25.303812980651855,25.303812980651855,75720
2002-02-25,25.946889877319336,26.058728209672534,25.80708982869839,26.002809043495937,99363
2002-02-26,25.7959041595459,25.946888459789484,25.717616477903892,25.8853761004481,159969
2002-02-27,25.667287826538086,25.863007026439426,25.49952607441775,25.77912615037926,112403
2002-02-28,26.11465072631836,26.11465072631836,25.443610035022513,25.555450505768412,107690
2002-03-01,25.89097023010254,25.946891533027006,25.672882481646088,25.89097023010254,59362
2002-03-04,26.841604232788086,27.255413236642347,25.963660264994964,26.114644544785882,258363
2002-03-05,27.34488868713379,27.758695611102613,26.869567271054773,26.869567271054773,193957
2002-03-06,27.663633346557617,27.68040866919427,27.121208494059033,27.26100853784284,66050
2002-03-07,28.09981346130371,28.09981346130371,27.68041326038873,27.68041326038873,211123
2002-03-08,28.01593017578125,28.407370756515707,27.848170536374926,27.960011007038993,85726
2002-03-11,28.603090286254883,28.742890332359398,28.02152158249706,28.127768849591895,94199
2002-03-12,28.798809051513672,28.80440011467232,28.40736850184751,28.530393223131572,43184
2002-03-13,27.233051300048828,28.519211386941656,27.233051300048828,28.519211386941656,217409
2002-03-14,26.49491310119629,27.62449806080579,26.282416371540233,27.06529771247515,156131
2002-03-15,26.11465072631836,26.953451057143276,25.89096978482656,26.450170005376503,188517
2002-03-18,26.478130340576172,26.47813034057617,26.137019988239075,26.310370696290143,119119
2002-03-19,25.80150032043457,26.50609386078456,25.370915853149526,26.394253379264587,208783
2002-03-20,26.28240966796875,26.953450341446406,25.164009256565826,25.723209462267288,204002
2002-03-21,26.27682113647461,26.83602139605911,25.493939919784435,26.288003264468163,42887
2002-03-22,26.170574188232422,26.94227121647404,25.85742337858879,26.94227121647404,76270
2002-03-25,25.49952507019043,26.450165717657097,25.27584629813776,26.405430816518244,126389
2002-03-26,25.667287826538086,25.91892618836001,24.945919118594368,25.387687750576582,233233
2002-03-27,25.169593811035156,25.91892197822211,25.06893976256369,25.555443218421363,269957
2002-03-28,26.36629295349121,26.953452796319333,25.219930720850968,25.219930720850968,169360
2002-03-29,26.36629295349121,26.36629295349121,26.36629295349121,26.36629295349121,0
2002-04-01,26.36629295349121,26.36629295349121,26.36629295349121,26.36629295349121,0
2002-04-02,27.372848510742188,27.5965272968947,26.394248221729196,26.444576321919897,218121
2002-04-03,27.121213912963867,27.400814056396484,26.276822418396478,27.400814056396484,132788
2002-04-04,27.121213912963867,27.17154202410893,26.953454253540258,27.059701540099923,120680
2002-04-05,26.673847198486328,27.316926081841416,26.673847198486328,27.316926081841416,47475
2002-04-08,26.785690307617188,26.98140952342726,26.78569030761719,26.897528640548963,38697
2002-04-09,27.009376525878906,27.339304818286518,26.897536029046147,26.953457344052552,24931
2002-04-10,26.897531509399414,26.98141240122432,26.78569316453913,26.98141240122432,52100
2002-04-11,26.841604232788086,27.0093638326072,26.841604232788086,26.897523388334772,28165
2002-04-12,27.12680435180664,27.205094182033786,26.841613150679763,26.841613150679763,202491
2002-04-15,27.13239097595215,27.233047171536302,27.009366262865015,27.121206717200657,135271
2002-04-16,27.848173141479492,27.960013622605867,27.177132387901004,27.177132387901004,118800
2002-04-17,28.043899536132812,28.09981872011472,27.68600950583616,27.73633762469193,80693
2002-04-18,27.88732147216797,28.010346234498467,27.70837752687638,28.010346234498467,170440
2002-04-19,27.56857681274414,27.876136578433876,27.56857681274414,27.859361250560994,130204
2002-04-22,27.261009216308594,27.42876884638845,27.137984492099626,27.26100921630859,194890
2002-04-23,27.40081214904785,27.568571796793847,27.15476480789904,27.395221085167503,151336
2002-04-24,27.182723999023438,27.316930861999964,26.987002635178197,27.300155537422807,126281
2002-04-25,27.31692886352539,27.31692886352539,27.037328764069944,27.121209647178365,92898
2002-04-26,27.009376525878906,27.686008438606024,27.009376525878906,27.635680321690288,89420
2002-04-29,26.562009811401367,27.266601133062718,26.450169343454302,27.121210017957186,156100
2002-04-30,27.624488830566406,27.674816930427113,26.56200767047565,26.56200767047565,133808
2002-05-01,27.624488830566406,27.624488830566406,27.624488830566406,27.624488830566406,0
2002-05-02,27.367252349853516,27.540605150215594,27.121205071785916,27.540605150215594,143031
2002-05-03,27.28897476196289,27.400815250847227,26.959046493003047,27.076478046400645,122889
2002-05-06,27.395221710205078,27.484693666589603,27.23305312263946,27.31693188183637,74826
2002-05-07,27.428770065307617,27.428770065307617,26.701810213869585,27.261010427772614,124745
2002-05-08,27.13239097595215,27.624487695121438,27.121206717200657,27.344887625871948,196476
2002-05-09,27.115625381469727,27.51265711026623,26.953456771168053,27.378448090283463,64770
2002-05-10,26.813650131225586,26.925490598339437,26.47812872988403,26.701809664111735,128227
2002-05-13,27.40081214904785,27.40081214904785,26.562011777138224,26.869571486869155,140128
