Price,Close,High,Low,Open,Volume
2008-12-24,5.219829559326172,5.231060793434644,5.0956884478017095,5.142980019934527,965602
2008-12-29,5.1837687492370605,5.258253115498422,5.131156659627725,5.240519022455526,2195184
2008-12-30,5.23165225982666,5.237563951571091,5.1252462164820605,5.14298031214754,1828769
2008-12-31,5.196183204650879,5.290767327049449,5.172537418943172,5.172537418943172,754434
2009-01-02,5.4722490310668945,5.4722490310668945,5.196182860440861,5.196182860440861,2941224
2009-01-05,5.380029201507568,5.527225397093081,5.3557922500295305,5.507717308230391,4591172
2009-01-06,5.177856922149658,5.367614829383513,5.1429789297999555,5.367614829383513,7738977
2009-01-07,5.243474006652832,5.249386186888028,5.103963499621666,5.179039519435405,5761372
2009-01-08,5.148891925811768,5.243475074017109,4.9957849893596675,5.172537712863103,6985795
2009-01-09,5.23165225982666,5.2860378647398,5.095688737327718,5.143571481321984,3880815
2009-01-12,5.30258846282959,5.3380571296382,5.184949762836137,5.249976386660817,4657733
2009-01-13,5.325643539428711,5.3540186738903754,5.249386161461657,5.3108652929394,6067730
2009-01-14,5.210963249206543,5.361114858716099,5.182588103331982,5.361114858716099,4769437
2009-01-15,5.036573886871338,5.210961923133233,4.949674963521328,5.184951460997966,8607715
2009-01-16,5.365250587463379,5.454513189615006,5.2020938182698595,5.254705900972786,10898603
2009-01-19,5.338058948516846,5.45865304449754,5.246431160702436,5.43855378360882,3608603
2009-01-20,5.438554763793945,5.467521077180797,5.318551815322672,5.347518128709525,6092888
2009-01-21,5.46515417098999,5.474021706032584,5.320914321918534,5.341013088447552,6297757
2009-01-22,5.362296104431152,5.536092980370753,5.326235765265059,5.509491347757809,7244871
2009-01-23,5.372936725616455,5.43855405421667,5.302590533465385,5.3622961703971574,4132590
2009-01-26,5.329782962799072,5.391262598365007,5.255889754024679,5.3102753594327385,4228087
2009-01-27,5.379439353942871,5.420228559054196,5.246431672664634,5.302590787065085,6591476
2009-01-28,5.462199687957764,5.497668367620848,5.391262328631593,5.4214104859424666,4131939
2009-01-29,5.434415817260742,5.489392590107634,5.406631846256745,5.435598155582945,3101905
2009-01-30,5.563285827636719,5.639544200925613,5.44564806175889,5.479934403942749,8016982
2009-02-02,5.410179138183594,5.468111270017787,5.338650114947999,5.468111270017787,4703375
2009-02-03,5.42081880569458,5.436188712367943,5.3380585609503655,5.419045788194897,3820628
2009-02-04,5.411360740661621,5.484663261502716,5.380620926458854,5.433233507983682,4139758
2009-02-05,5.370571613311768,5.545551305313386,5.316186503293077,5.323280042935911,6512779
2009-02-06,5.349290370941162,5.411951847058661,5.278943696470101,5.379438525899747,6693746
2009-02-09,5.208006381988525,5.320324104564494,5.173719553258456,5.320324104564494,6478829
2009-02-10,5.164852619171143,5.305545482462924,5.145935697067373,5.171946158845143,5209857
2009-02-11,5.15775728225708,5.17608303059391,5.08977529943818,5.151846082324506,5009568
2009-02-12,5.142979621887207,5.223375680117746,5.083865161296423,5.113422636483735,4332163
2009-02-13,5.184951305389404,5.241110411881812,5.132930382680098,5.20741524185668,3402603
2009-02-16,5.15775728225708,5.216871730501512,5.086819944363762,5.138249685760726,3053446
2009-02-17,5.160714149475098,5.208006207223143,5.083865106641338,5.108693228800932,4322557
2009-02-18,5.18554162979126,5.222784298204753,5.107510748222165,5.151255296239402,6449687
2009-02-19,5.173128604888916,5.215691313171449,5.090367864859079,5.189680850851658,4764347
2009-02-20,5.046031951904297,5.0838653057139,4.939034260922459,5.03834724323354,7508404
2009-02-23,4.941989898681641,5.110466721297005,4.9301670067247585,5.048395926293581,5014526
2009-02-24,4.959724426269531,4.99519359503163,4.9153886999927225,4.9153886999927225,4839135
2009-02-25,5.120516300201416,5.138841561274057,4.983369977764043,4.9946016999855525,6680256
2009-02-26,5.079728126525879,5.194410537801106,5.031844892961305,5.131748564725287,5336203
2009-02-27,5.237562656402588,5.237562656402587,4.874007417971068,5.0011038612082785,8915213
2009-03-02,5.312638282775879,5.408995407681428,5.251750320655664,5.387123132798047,11223861
2009-03-03,4.994011402130127,5.237563788524624,4.91538884308017,5.2316520969642255,14165907
2009-03-04,4.986916542053223,5.018838691597305,4.894697597550527,5.004651123998136,7205644
2009-03-05,4.820213317871094,4.994010656611317,4.806025750027985,4.994010656611317,7358494
2009-03-06,4.906521797180176,4.959725067417077,4.765828911573592,4.7936128851225455,6861393
2009-03-09,4.940216064453125,4.9656353539456255,4.790655682953869,4.891741671875961,4310389
2009-03-10,5.094505786895752,5.11874274056814,4.87932806979365,4.920117268577857,4557379
2009-03-11,5.066722869873047,5.089776998109577,4.987508650156056,5.051352961264792,5984116
2009-03-12,5.196183204650879,5.22692301994122,4.983961812629531,4.986917168505091,5390555
2009-03-13,5.150665760040283,5.249387588450283,5.116378925835356,5.2275148177239865,4543808
2009-03-16,5.164261341094971,5.202094694720447,5.091550479389097,5.172537218837344,4197654
2009-03-17,5.132930278778076,5.1725371391201955,5.0761800043225485,5.137659631577318,3396024
2009-03-18,5.066722869873047,5.1713554047183825,5.004652066271099,5.113423275082839,4323322
2009-03-19,4.7350873947143555,5.125244733199157,4.7120327831510584,5.113421842915831,11815749
2009-03-20,4.820804595947266,4.8887865913610815,4.713806910528628,4.72917681685486,10292088
2009-03-23,4.752822399139404,4.891150570646375,4.706122002842244,4.861002418136381,6482610
2009-03-24,4.775878429412842,4.788292493489608,4.69489118340616,4.758735501268328,6083209
2009-03-25,4.8119378089904785,4.827898885258544,4.729177071868835,4.736270611441389,4309369
2009-03-26,4.888786792755127,4.9065208863527126,4.762872181336256,4.846815255615503,4537180
2009-03-27,4.831445217132568,4.9006095516751085,4.793611864761425,4.863366878609547,2481983
2009-03-30,4.773512840270996,4.876963017337672,4.759916441724623,4.829671451846185,4709748
2009-03-31,4.876963138580322,4.90356476727656,4.791838220622655,4.791838220622655,4120831
2009-04-01,4.918344020843506,4.936078605098138,4.808981649210377,4.834401432215027,4203914
2009-04-02,4.949084281921387,4.999922872940757,4.853909960948988,4.936079049572619,4681249
2009-04-03,4.8119378089904785,4.983370484580252,4.776468641776143,4.933122579323919,5576396
2009-04-06,4.750457763671875,4.897653472283315,4.684840936583967,4.879327721170602,5100232
2009-04-07,4.80720853805542,4.829671985166037,4.72622130689194,4.769966352650808,4594745
2009-04-08,4.965636253356934,4.9951937315384605,4.74336497740828,4.774104793899779,6256962
2009-04-09,4.803069591522217,4.944354091673572,4.77705913380307,4.92484600349232,5234918
2009-04-14,4.838539123535156,4.869279428733325,4.74159130378585,4.81844035253772,4438222
2009-04-15,4.876963138580322,4.9059294435666825,4.794793576201487,4.794793576201487,2867087
2009-04-16,4.909477710723877,4.93607885377014,4.819622936438613,4.879328573123425,3554294
2009-04-17,4.917752265930176,4.960314969201106,4.837356211901912,4.908885219750996,4958501
2009-04-20,4.8728251457214355,4.923072554666648,4.835582476005913,4.859228747671712,3646098
2009-04-21,4.986326217651367,4.989282063440191,4.876963841736007,4.896472423942247,4778600
2009-04-22,4.971548080444336,4.995193867720648,4.908294938271933,4.957951679292871,3475312
2009-04-23,4.988099098205566,5.0537164175510245,4.9195259334427845,4.953812760716091,3817550
2009-04-24,5.049578666687012,5.0874115284659105,4.909476983111194,4.961497412949092,3876742
2009-04-27,5.053715705871582,5.064356747875448,4.913022871441846,5.002285961987944,4233690
2009-04-28,5.059627532958984,5.107510753922441,4.971546778026861,5.0235676923201655,3654286
2009-04-29,5.170172214508057,5.189088645229186,5.082091451337714,5.122289478849889,3788843
2009-04-30,5.028936862945557,5.2263037632072,5.016261942748049,5.181639496757247,8849119
2009-05-04,5.113438606262207,5.124302756260882,5.010227931084926,5.061531722876135,3843860
2009-05-05,4.977031230926514,5.094123498888561,4.955302933803951,5.0923127241157005,6192770
2009-05-06,5.295714855194092,5.3476217245187785,5.069980132752107,5.100158707965562,10165539
2009-05-07,5.229322910308838,5.335551027593004,5.191298141064056,5.31140836458767,5315183
2009-05-08,5.312012195587158,5.365730353362259,5.2069917469166,5.232945188271748,4190039
2009-05-11,5.22087287902832,5.359693934795296,5.1912978932245935,5.359693934795296,2692299
2009-05-12,5.293904781341553,5.371765595709586,5.2269086155429285,5.2269086155429285,3989102
2009-05-13,5.244411468505859,5.344000564612526,5.206990296057439,5.322875362371328,4127782
2009-05-14,5.167757987976074,5.269157861293034,5.145426602296596,5.207594027550314,5883481
2009-05-15,5.178623199462891,5.219665926455532,5.109816260090644,5.180433474117325,4934960
2009-05-18,5.212423324584961,5.235962398171847,5.088088448672943,5.118870121795825,4440429
2009-05-19,5.238979816436768,5.248637281590731,5.137580432927092,5.245015732157994,5022774
2009-05-20,5.202765941619873,5.280022664167626,5.167155038199924,5.250447676607288,3805602
2009-05-21,5.246827125549316,5.299337598212248,5.166551937370757,5.167155529014051,3677703
2009-05-22,5.202765941619873,5.263123099912471,5.191298201562491,5.223890646976756,2451993
2009-05-25,5.201558589935303,5.228116118781341,5.167758462368245,5.228116118781341,951160
2009-05-26,5.318047046661377,5.3391717484937855,5.178622414324934,5.214836903288771,4704686
2009-05-27,5.380818843841553,5.4188436127192645,5.281229734811087,5.347622307472775,4964539
2009-05-28,5.2625203132629395,5.3717664064247685,5.211820112514918,5.327101622383635,4735847
2009-05-29,5.168362140655518,5.383836332264436,5.156894900853102,5.356676211547993,6548110
2009-06-01,5.100160121917725,5.203973889348097,5.088088788500887,5.202766705998818,5521056
2009-06-02,5.101365566253662,5.152065249336467,5.08205113932528,5.129129773670585,4378215
2009-06-03,5.046441555023193,5.150858895337307,5.039802047797002,5.100159204095294,3742092
2009-06-04,5.108608245849609,5.147236600250971,5.063943976662508,5.077222489115345,3702416
2009-06-05,5.108005046844482,5.154479593962387,5.076619287698694,5.114644553618943,3817689
2009-06-08,5.130336761474609,5.154478919084216,5.048251325283743,5.130940352920532,2742830
2009-06-09,5.069981098175049,5.166551757125733,5.053684624450552,5.166551757125733,3965867
2009-06-10,5.034370422363281,5.118266152817996,5.0174703579240205,5.103177363224097,4620710
2009-06-11,4.949267387390137,5.04282059044113,4.938402737941854,5.04282059044113,5900501
2009-06-12,5.004190921783447,5.039801318799915,4.943230682812776,4.957112786747296,3643827
2009-06-15,4.9679765701293945,5.020487029921111,4.949869825420681,5.002380285212397,3287797
2009-06-16,4.968581199645996,5.039802510596918,4.961338600264568,4.9824633068633135,3064927
2009-06-17,4.985482692718506,5.037389081441665,4.944439454974981,4.944439454974981,3994705
2009-06-18,4.946852207183838,5.012037592772188,4.92874546123342,5.012037592772188,3239846
2009-06-19,4.907017230987549,4.934177853116326,4.860542677611047,4.896152582075321,5234583
2009-06-22,4.885289192199707,4.934178114591906,4.865371168214342,4.891928200144214,4014853
2009-06-23,4.99151611328125,5.044026572809013,4.882873145196062,4.882873145196062,5453473
2009-06-24,4.95228385925293,5.0041912293852295,4.904602129807129,4.98849835004996,2964589
2009-06-25,4.970995903015137,4.98246314329431,4.858731865719214,4.9371952733997855,3977347
2009-06-26,4.943231105804443,5.009623173688867,4.93297004978835,4.978841005792256,2598920
2009-06-29,4.978841781616211,5.005399313014453,4.910034836812735,4.937195459759478,2400772
2009-06-30,4.939610481262207,4.998760968070411,4.9209001385762,4.996949692881083,3706307
2009-07-01,4.985482692718506,5.019885921314693,4.944439454974981,4.956511289650137,3582813
2009-07-02,4.942627906799316,4.9975522400446515,4.928142208996148,4.990913232759297,4320595
2009-07-03,4.945041179656982,4.965562290704785,4.909430280962543,4.934780624133082,3217468
2009-07-06,4.963148593902588,4.975823515881916,4.888909336530101,4.941420299102549,1794196
2009-07-07,4.9227094650268555,5.025919615507205,4.919087915865908,4.9661660546549,3179699
2009-07-08,4.924520015716553,4.958923734523376,4.893738346349645,4.919088191746326,2794615
2009-07-09,4.931159019470215,4.960130411273312,4.896151712676554,4.925123104479651,2188544
2009-07-10,4.9202961921691895,4.958924558241375,4.90762126736544,4.90762126736544,1833602
2009-07-13,4.938401699066162,4.943230931214298,4.8828732805377335,4.901584617317977,1946197
2009-07-14,4.925123691558838,4.954698678386356,4.889513289097135,4.949266854323176,2050647
2009-07-15,4.9903106689453125,5.006606644763677,4.91486470657563,4.920296531823093,3159461
2009-07-16,5.031351566314697,5.0760158357616145,4.950473308170054,4.968580052481021,3421572
2009-07-17,5.045837879180908,5.092312428684575,4.990913047894135,5.063341034151348,4134356
2009-07-20,5.05790901184082,5.07963730685058,5.034369942234276,5.07963730685058,1981754
2009-07-21,5.033766269683838,5.081447999661754,5.00962310885778,5.047044783104049,4700642
2009-07-22,5.07843017578125,5.084466091165668,5.018677113854718,5.033766402239921,3320307
2009-07-23,5.083863258361816,5.097141775419575,5.033767648646227,5.065756507876849,2656612
2009-07-24,5.066963195800781,5.108005926336658,5.045838488941923,5.052477496783653,2080134
2009-07-27,5.063943862915039,5.124301009113517,4.998155393682976,5.094122436014278,5484772
2009-07-28,4.853902816772461,4.935988777325298,4.8104462201118965,4.907620971125485,14944890
2009-07-29,4.687921524047852,4.840624701053282,4.64446492828622,4.840624701053282,21330258
2009-07-30,4.798375129699707,4.809842369796691,4.678264403490909,4.719910723113986,7646767
2009-07-31,4.815877914428711,4.837606209915187,4.7500884362720885,4.803202992048959,6206167
2009-08-03,4.783286094665527,4.849074581245509,4.780267636468725,4.8478673979971525,4034286
2009-08-04,4.801392078399658,4.846056351246317,4.7392241513159865,4.805013627567832,4975440
2009-08-05,4.82855224609375,4.861144685336175,4.792337757945567,4.8255342887354375,5187079
2009-08-06,4.779664039611816,4.8768387904667785,4.768196298840893,4.867181824566408,4536431
2009-08-07,4.779664039611816,4.805617479271253,4.741036176010331,4.791132280458651,4689322
2009-08-10,4.760349750518799,4.7929421955147635,4.753106651580225,4.789924737699564,2550914
2009-08-11,4.762159824371338,4.816481058112296,4.748277720191409,4.751898769051887,3639631
2009-08-12,4.919088840484619,4.961942346716647,4.7681964312500655,4.7681964312500655,8558317
2009-08-13,4.894342422485352,4.949267259641399,4.8889100979014275,4.944438526677911,5223313
2009-08-14,4.871406078338623,4.9190878076050435,4.846659826435102,4.9190878076050435,2727874
2009-08-17,4.883477687835693,4.894945427173021,4.798374780089907,4.85752425142073,3804995
2009-08-18,4.907017230987549,4.913053147049897,4.82976050584486,4.912449555443662,4225372
2009-08-19,4.916674613952637,4.959528121405151,4.852696398640568,4.9124499724262884,5776949
2009-08-20,5.111023426055908,5.178623688737337,5.001777841022177,5.142409690937359,13433319
2009-08-21,5.124301433563232,5.1303373487133515,5.0548909097159695,5.112229603262995,5850308
2009-08-24,5.100160121917725,5.142410038914631,5.051874288174422,5.142410038914631,3878913
2009-08-25,5.128526210784912,5.149047320689645,5.076015753002807,5.0911045396573416,4258275
2009-08-26,5.126714706420898,5.1321470294275215,5.083257622595198,5.1321470294275215,3595516
2009-08-27,5.094122886657715,5.126715328424477,5.074205366701775,5.118265547242536,2704681
2009-08-28,5.010227203369141,5.1170594130543385,5.003588196030443,5.1170594130543385,6671744
2009-08-31,4.931763172149658,4.999363427432921,4.92874571438683,4.997552152653841,4822826
2009-09-01,5.033766269683838,5.06273716253862,4.943231041832556,4.943231041832556,6341963
2009-09-02,5.051873207092285,5.063944537925902,4.996344785212138,5.051873207092285,3499485
2009-09-03,4.995741367340088,5.066962671802649,4.983670536162682,5.066962671802649,3223597
2009-09-04,5.023505210876465,5.050665829223623,4.944437721923776,5.0023805077512655,5847203
2009-09-07,5.047045707702637,5.085070480361612,5.0235061340867695,5.0434241579039005,2576155
2009-09-08,5.16655158996582,5.235962123897831,5.085070224131426,5.100159514123245,7756890
2009-09-09,5.2377729415893555,5.254069414920017,5.124302220034175,5.165344949126704,7751573
2009-09-10,5.214838027954102,5.281230105196153,5.166551698871383,5.280626513580722,4731814
2009-09-11,5.245014667510986,5.263121910923343,5.209403772135875,5.220872009678353,3802307
2009-09-14,5.202765941619873,5.242601986141551,5.173794545645497,5.20638749113564,3921172
2009-09-15,5.096538066864014,5.20276619046701,5.065152303044618,5.20276619046701,9070196
2009-09-16,5.05790901184082,5.109212291779743,4.99755185891797,5.106797925650695,10980619
2009-09-17,5.042215824127197,5.082051362596044,5.012641341080114,5.078429813623656,5334401
2009-09-18,5.070584774017334,5.101366947110892,5.015659935785106,5.0398026009237755,6881900
2009-09-21,5.091708660125732,5.106797948423734,5.035576647678402,5.069376273408289,3652993
2009-09-22,5.069981098175049,5.130338260095136,5.063945181952676,5.094123762912719,3855690
2009-09-23,5.093519687652588,5.118869533227725,5.065151884252825,5.06575547581775,3117865
2009-09-24,5.004190921783447,5.082051222082184,5.004190921783447,5.076618898773802,6392039
2009-09-25,4.98065185546875,5.033766410713513,4.98065185546875,5.003587833892305,2944572
2009-09-28,4.97944450378418,4.997551749278955,4.949870019579672,4.973409088669803,3874091
2009-09-29,4.973409652709961,5.007209281380863,4.9607347294488875,4.979445068508821,3615615
2009-09-30,4.961338043212891,5.014452099632816,4.949266712215258,4.980048381225089,5350755
2009-10-01,4.936592102050781,4.994534394490828,4.931159777723956,4.979445104769976,5719882
2009-10-02,4.918485164642334,4.943835513024137,4.8949460912262825,4.932367272055169,3829946
2009-10-05,4.955906391143799,4.985481378147598,4.8889097266663635,4.918484713670162,5106896
2009-10-06,4.963751792907715,4.985480586065324,4.919691115189582,4.9782374883208576,5422546
2009-10-07,4.97944450378418,5.000569706874055,4.9492664280606515,4.972805497150783,4411867
2009-10-08,5.015056610107422,5.019281751757324,4.9637533189480925,5.006606326807616,5122427
2009-10-09,5.010830402374268,5.051873126584842,4.998759571808859,5.009019627766706,4481018
2009-10-12,5.135769367218018,5.156290979431567,5.028937665612323,5.039801813219102,7442187
2009-10-13,5.12309455871582,5.141805396730929,5.07903387569692,5.135769481217716,6497438
2009-10-14,5.091708660125732,5.178622840704018,5.075412688833661,5.160515594731249,6671315
2009-10-15,5.1345624923706055,5.14542714070543,5.022902051758535,5.079034067851649,8558688
2009-10-16,5.263123989105225,5.295716440025909,5.136977827010151,5.157499444324031,11638062
2009-10-19,5.299337387084961,5.311408719394002,5.2438089584178265,5.261312615300095,4541738
2009-10-20,5.102573871612549,5.190694744922663,5.082052257232234,5.148444833034619,12240311
2009-10-21,5.20880126953125,5.240187031319994,5.112230117937774,5.129734273635352,6537632
2009-10-22,5.1581010818481445,5.170172410957648,5.082051058359759,5.165343679283537,4934689
2009-10-23,5.169569492340088,5.228116376945001,5.148444786624439,5.190091106535413,3886194
2009-10-26,5.160515785217285,5.226908356133684,5.144219813323693,5.1750014825150314,3957816
2009-10-27,5.257087230682373,5.305372557684031,5.1532729775073935,5.178623324266736,7260899
2009-10-28,5.281834125518799,5.3319307334380674,5.220873867791806,5.265537650655324,8385049
2009-10-29,5.263725280761719,5.295111037649987,5.173190559137711,5.254671908614476,4606913
2009-10-30,5.178623199462891,5.272176393330902,5.165344684849856,5.272176393330902,5177254
2009-11-02,5.24803352355957,5.267951044656133,5.212422622085585,5.248637115112548,4568962
2009-11-03,5.226908206939697,5.274590438372556,5.210611735435408,5.2444118615239965,3673556
2009-11-04,5.2540693283081055,5.271572984565523,5.197333718427838,5.263123202273609,3552766
2009-11-05,5.491272449493408,5.592068247988969,5.225701641922244,5.263123321676859,13808430
2009-11-06,5.418844223022461,5.510586651935214,5.384440499632726,5.492479402778726,6191597
2009-11-09,5.444796085357666,5.463506920732225,5.423670884118549,5.440570945094687,3146125
2009-11-10,5.440571308135986,5.50032486696799,5.434535893147633,5.450228772238654,4038723
2009-11-11,5.464714527130127,5.540764564337382,5.447814963373728,5.49730747165836,3166433
2009-11-12,5.502136707305908,5.54378302908853,5.44419391176906,5.44419391176906,4772997
2009-11-13,5.525675296783447,5.5347286702651415,5.477993563017093,5.488857711210299,3031218
2009-11-16,5.492478370666504,5.555852980691365,5.474371624988447,5.552231931601252,3813862
2009-11-17,5.519639492034912,5.562492490216215,5.457472065034959,5.462300297182748,5331719
2009-11-18,5.47376823425293,5.5932748604304106,5.40194384028199,5.529296656531004,8780096
2009-11-19,5.416428565979004,5.4948924601696705,5.385646899845493,5.480406764310922,3993389
2009-11-20,5.420050144195557,5.471353921513058,5.389871569320746,5.432121474130319,3816676
2009-11-23,5.4985151290893555,5.534729126074381,5.4496262081557765,5.496100762608505,6689473
2009-11-24,5.444194316864014,5.519037183347383,5.440572766854509,5.492479650020293,3808770
2009-11-25,5.505757808685303,5.528693288352596,5.435140094885001,5.446607834718647,2858262
2009-11-26,5.4315185546875,5.499721902307183,5.38443991204852,5.462904316446819,3551302
2009-11-27,5.4224653244018555,5.447211579487655,5.371765631047936,5.371765631047936,7131299
2009-11-30,5.419447898864746,5.4713552805763666,5.388665724843235,5.441176198129382,3102725
2009-12-01,5.529296398162842,5.533521538814003,5.4194467418392485,5.467732063263505,4382115
2009-12-02,5.560682773590088,5.582411070624633,5.527485736298001,5.540764751245188,7775426
2009-12-03,5.611382484436035,5.667514507043389,5.583014677310256,5.583014677310256,4140983
2009-12-04,5.667512893676758,5.673548808400568,5.569130984209142,5.627073765254583,3182905
2009-12-07,5.691658020019531,5.733907937464031,5.631904443901006,5.653029152585277,3357870
2009-12-08,5.5546464920043945,5.715799434615789,5.486443147372634,5.674756709526978,15070697
2009-12-09,5.447211742401123,5.540764941297723,5.397718730673419,5.522657693097256,11733210
2009-12-10,5.5244669914245605,5.546799374920833,5.432121000427297,5.438156414830462,6378053
2009-12-11,5.453245639801025,5.552231135615118,5.446003042583292,5.5329172096506545,8822380
2009-12-14,5.458680152893066,5.517226545868979,5.449023186036284,5.507569078936236,3134690
2009-12-15,5.484029293060303,5.510586323533333,5.444797338955866,5.458679445797491,3677378
2009-12-16,5.505154609680176,5.51843312518326,5.464111879936471,5.492479185718414,4896279
2009-12-17,5.537746429443359,5.545593119578401,5.474975408742267,5.498514478995696,8148582
2009-12-18,5.552836894989014,5.5799975202921175,5.516622894610193,5.528694228069799,12951383
2009-12-21,5.586635589599609,5.611381341745053,5.541970817175745,5.541970817175745,4701846
2009-12-22,5.5546464920043945,5.608967731090297,5.554646492004395,5.585428660839965,4290369
2009-12-23,5.570338726043701,5.592671112686695,5.552835571740074,5.576978232906056,2097230
2009-12-24,5.559474468231201,5.572752980422234,5.54679954750684,5.572752980422234,390414
2009-12-28,5.589653015136719,5.600517662457767,5.563699580021418,5.5733570443067935,1649672
2009-12-29,5.59508752822876,5.621644565254015,5.576980275683896,5.583015693148171,2407626
2009-12-30,5.590860843658447,5.617417873357694,5.5727540961845206,5.586032611034144,1176015
2009-12-31,5.589049816131592,5.6240566232648925,5.570942571020815,5.612588384646719,1279788
2010-01-04,5.691658020019531,5.699504211797014,5.605951001768465,5.613193601864913,3075626
2010-01-05,5.643974304199219,5.7151950972042975,5.63431684067925,5.7151950972042975,8082847
2010-01-06,5.675962924957275,5.6807911564484455,5.637334572649104,5.64337048710777,6159802
2010-01-07,5.551628112792969,5.679585010735351,5.537746008301008,5.659063399710978,12384173
2010-01-08,5.6089677810668945,5.624057069844742,5.554646541496984,5.5649070978416475,4710407
2010-01-11,5.61500358581543,5.625263641881793,5.585428600397444,5.621039001161969,4227333
2010-01-12,5.60413932800293,5.630696857633496,5.578185890032478,5.607157285924116,3301596
2010-01-13,5.5932745933532715,5.624056760771463,5.56249242593508,5.601724874646953,3665995
2010-01-14,5.5172247886657715,5.5848240352092535,5.470750244157652,5.57758143739238,5890902
2010-01-15,5.570338726043701,5.587842880498999,5.533521642837623,5.53472832582767,5252154
2010-01-18,5.583014011383057,5.5950858428272605,5.547404108926128,5.571546771662799,3000031
2010-01-19,5.558871269226074,5.576978014353068,5.525071144857605,5.576978014353068,4218466
2010-01-20,5.504549980163574,5.5709425451604755,5.483424777619762,5.529899823155499,4919452
2010-01-21,5.513603210449219,5.649406294457899,5.450228604603767,5.640352422140122,15177141
2010-01-22,5.57939338684082,5.60715760112472,5.500325885316293,5.514207992458243,5077097
2010-01-25,5.506964683532715,5.576978808197008,5.500929267656557,5.5528361445406,2898339
2010-01-26,5.516622066497803,5.526882623386841,5.462904415632049,5.494893269471506,3641120
