Price,Close,High,Low,Open,Volume
2000-06-19,0.9525138139724731,0.9525138139724731,0.9525138139724731,0.9525138139724731,0
2000-06-20,0.9525138139724731,0.9636265023871241,0.9287009534833619,0.9287009534833619,5220252
2000-06-21,0.9771203398704529,0.9834704251650646,0.9509261434064453,0.9525137025795922,2051272
2000-06-22,0.9922022223472595,1.0104587069029185,0.977120781875151,0.977120781875151,2484496
2000-06-23,1.0596718788146973,1.0596718788146973,0.9763268868238201,0.9906145456658182,3046804
2000-06-26,1.0755469799041748,1.103328590401195,1.04300276651392,1.0533216763667579,4179776
2000-06-27,1.0215712785720825,1.08110340489236,1.0215712785720825,1.0715782737649973,2298988
2000-06-28,0.9929959774017334,1.0279214614453194,0.9866458893938088,1.0279214614453194,1135208
2000-06-29,0.9826768636703491,1.0080772104860594,0.9818830839076071,0.9922019937262405,1567552
2000-06-30,0.9525138139724731,0.9993457552712924,0.9366385988793979,0.9818829808194114,6034220
2000-07-03,0.9480689167976379,0.9690832514082722,0.9391782723454707,0.9561513769032826,1213436
2000-07-04,0.9335203170776367,0.9577676130562823,0.9327120558930085,0.9496851553700575,1219504
2000-07-05,0.9432192444801331,0.949685179964553,0.930287373511293,0.933520341253503,1164476
2000-07-06,0.939177930355072,0.9658499310793365,0.939177930355072,0.9456438652530741,729504
2000-07-07,0.939177930355072,0.939177930355072,0.939177930355072,0.939177930355072,0
2000-07-10,0.9011905789375305,0.933520333159344,0.8987658724219043,0.9294791042466135,2192652
2000-07-11,0.8947246074676514,0.9052317713854862,0.8729020955460153,0.9019988038015391,1493372
2000-07-12,0.8769435286521912,0.9133144417172031,0.876943528652191,0.88906714064718,1319560
2000-07-13,0.8737103343009949,0.8955328456628749,0.8737103343009949,0.8850256820145529,1428296
2000-07-14,0.8632034063339233,0.8882588920377469,0.8615868836020399,0.8866424463859097,1339144
2000-07-17,0.8397643566131592,0.863203396395276,0.828448928860396,0.8559291983456456,2083932
2000-07-18,0.8244075179100037,0.8486548137179508,0.8227910726321557,0.8446135849032882,1575756
2000-07-19,0.8494632244110107,0.8559291608205297,0.8244076630140931,0.8486549630898104,2727976
2000-07-20,0.859970211982727,0.8632031795169467,0.8365311780896276,0.8567372444485073,1401208
2000-07-21,0.8486546874046326,0.8648195231772888,0.8446134591914642,0.8632030781400317,1088244
2000-07-24,0.8308734893798828,0.8308734893798828,0.8308734893798828,0.8308734893798828,0
2000-07-25,0.8365311026573181,0.8518876777901105,0.836531102657318,0.850271232708773,996852
2000-07-26,0.8567370772361755,0.8623947500468259,0.8421886876316332,0.8429969486274436,1168332
2000-07-27,0.8308734893798828,0.8308734893798828,0.8308734893798828,0.8308734893798828,0
2000-07-28,0.8405724763870239,0.8526961645660914,0.8405724763870239,0.848654935173069,268352
2000-07-31,0.8405724763870239,0.8526961645660914,0.8405724763870239,0.8405724763870239,318316
2000-08-01,0.8526960015296936,0.8526960015296936,0.842997099088904,0.8454218054290952,291032
2000-08-02,0.8890668749809265,0.8890668749809265,0.8486547442999752,0.850271266525624,932048
2000-08-03,0.8801765441894531,0.9011908009689982,0.8729023457703591,0.8858342198131711,704876
2000-08-04,0.8769435286521912,0.8866424336641913,0.8720940376061684,0.8785599742808352,236772
2000-08-07,0.8777515888214111,0.8850257858219257,0.8737104367811559,0.8850257858219257,204208
2000-08-08,0.8842171430587769,0.8874501095440375,0.8688605715237895,0.876134765385626,373560
2000-08-09,0.8890668749809265,0.9165471361767769,0.8777514506414521,0.8785597117542765,1233024
2000-08-10,0.8898749947547913,0.902806862185922,0.8890667337703431,0.8963409284703566,584468
2000-08-11,0.8890668749809265,0.8995740382075764,0.8817926791255517,0.8995740382075764,265564
2000-08-14,0.897957444190979,0.8995739662873882,0.8817926086269682,0.8826008696751727,621188
2000-08-15,0.8906834125518799,0.9011904988795308,0.8890668902983806,0.8971493474058297,366804
2000-08-16,0.8906834125518799,0.9052317274332555,0.8898751514251302,0.8971493474058297,654336
2000-08-17,0.8939163684844971,0.8995740421389486,0.8890668788663797,0.8922998462517838,266288
2000-08-18,0.8850257396697998,0.9003823941100783,0.8850257396697998,0.8931081974888969,620068
2000-08-21,0.8971495032310486,0.8971495032310486,0.8850258154641205,0.8850258154641205,345612
2000-08-22,0.8850257396697998,0.8963411652005298,0.884217478471884,0.884217478471884,265672
2000-08-23,0.8777515888214111,0.8890670149422154,0.8769434046613807,0.8890670149422154,366260
2000-08-24,0.8882586359977722,0.8890668971307333,0.8769432884564147,0.8769432884564147,527536
2000-08-25,0.8858343362808228,0.8947249815841671,0.8793683984092886,0.8793683984092886,272092
2000-08-28,0.8745184540748596,0.8850256169507337,0.8688607806340118,0.8850256169507337,266632
2000-08-29,0.8648195862770081,0.8769432718010919,0.8526959778329468,0.8769432718010919,805648
2000-08-30,0.8745184540748596,0.8745184540748596,0.8567371726664753,0.8567371726664753,404016
2000-08-31,0.8607779741287231,0.8712851327346498,0.8583532689365826,0.8696686882998855,1439620
2000-09-01,0.8809844255447388,0.8890668825820391,0.8583536537523296,0.8648195885501608,457904
2000-09-04,0.8809844255447388,0.8809844255447388,0.8656278496698955,0.8809844255447388,587612
2000-09-05,0.8809844255447388,0.8858339151831236,0.86643611078963,0.8696690781885457,263628
2000-09-06,0.891491711139679,0.8987659080549855,0.87855983977026,0.8801763622314541,678728
2000-09-07,0.8882586359977722,0.896341093167334,0.8826009622270935,0.896341093167334,631416
2000-09-08,0.9052319526672363,0.9213967938241429,0.8955330479730924,0.8963413093009485,2242680
2000-09-11,0.9488768577575684,0.9488768577575685,0.89472459374687,0.9125059537259119,1919664
2000-09-12,0.9375616312026978,0.949685241754787,0.9310956952975787,0.948876980496638,966140
2000-09-13,0.9213964343070984,0.9464519861339814,0.9181634673371794,0.9375613462367068,699528
2000-09-14,0.9278627038002014,0.9351369013831714,0.9092731562704256,0.9286709651049849,602424
2000-09-15,0.9052319526672363,0.9456440940995241,0.903615507091567,0.9456440940995241,1007396
2000-09-18,0.8971495032310486,0.9157390498949531,0.8971495032310486,0.905231884662297,404408
2000-09-19,0.8898749947547913,0.902806862185922,0.8898749947547913,0.8995738953281393,301440
2000-09-20,0.8874502778053284,0.8971492561800453,0.8874502778053284,0.8922997669926868,469284
2000-09-21,0.8785598278045654,0.8955329280157681,0.8696691856291858,0.8890669924191226,484508
2000-09-22,0.8567370772361755,0.880984290470398,0.8567370772361755,0.8729019117523275,162256
2000-09-25,0.8688610792160034,0.8882588894620799,0.8648198494780592,0.8720940475903495,359164
2000-09-26,0.8729020953178406,0.8834092592329289,0.8656278989858543,0.8729020953178407,211252
2000-09-27,0.8971495032310486,0.8971495032310486,0.8729022047772295,0.8729022047772295,355024
2000-09-28,0.8809844255447388,0.9028070132974362,0.8809844255447388,0.8947245562601358,654724
2000-09-29,0.8648195862770081,0.888258619127543,0.8648195862770081,0.888258619127543,290928
2000-10-02,0.8607779741287231,0.8729016542494024,0.8607779741287231,0.8607779741287231,546608
2000-10-03,0.8729020953178406,0.8793680304840447,0.8607784090711876,0.8720938341520583,456100
2000-10-04,0.8737103343009949,0.8826009756587941,0.8664361381536931,0.8801762693030353,591072
2000-10-05,0.8729020953178406,0.87775150815248,0.8640113766542897,0.8688608665689563,439348
2000-10-06,0.8607779741287231,0.8769428809562954,0.8607779741287231,0.8672439060277567,287760
2000-10-09,0.8648195862770081,0.8720937821754539,0.8615866188865903,0.868052553667426,509184
2000-10-10,0.8559291958808899,0.86886106922964,0.8494632592065148,0.8632033939095731,592324
2000-10-11,0.8429968953132629,0.860778173616472,0.8324897342722724,0.8575452069177062,685892
2000-10-12,0.8429968953132629,0.8429968953132629,0.8429968953132629,0.8429968953132629,0
2000-10-13,0.8292568922042847,0.8470381731798803,0.8284486311381164,0.8284486311381164,719920
2000-10-16,0.8332980871200562,0.8446134332736848,0.828448597997062,0.8381474991630357,474712
2000-10-17,0.808242678642273,0.8551207478371224,0.808242678642273,0.8438053225873204,923360
2000-10-18,0.8009684681892395,0.8381476338395587,0.8001602070255305,0.8122838932410852,948484
2000-10-19,0.8211743831634521,0.8324898061257878,0.7961189083554405,0.8082425152522187,625232
2000-10-20,0.8567370772361755,0.8567370772361755,0.8163249524057901,0.832489786921942,863888
2000-10-23,0.8389561772346497,0.8591622506446941,0.8292572712474348,0.8567375434179035,308076
2000-10-24,0.8446135520935059,0.8478465196036427,0.8324899432004992,0.8373393559256916,410256
2000-10-25,0.8373395800590515,0.8462303009017547,0.8316819046719105,0.832490166035801,262720
2000-10-26,0.8567370772361755,0.8567370772361755,0.8341062318335517,0.8341062318335517,727116
2000-10-27,0.8607779741287231,0.8850252572900932,0.8365307680473415,0.8567368245018184,774800
2000-10-30,0.8526960015296936,0.8648196103106746,0.8324899355080423,0.8607783816903394,339484
2000-10-31,0.8526960015296936,0.8526960015296936,0.8526960015296936,0.8526960015296936,0
2000-11-01,0.8526960015296936,0.8526960015296936,0.8526960015296936,0.8526960015296936,0
2000-11-02,0.8607779741287231,0.8607779741287231,0.8341059857752127,0.8454214051385155,561624
2000-11-03,0.8648195862770081,0.8648195862770081,0.8413805534264731,0.8551206841057546,429064
2000-11-06,0.8478465676307678,0.8769433539502416,0.8478465676307678,0.8535043189040155,606828
2000-11-07,0.8704773783683777,0.8720938236003574,0.8429971157044883,0.8429971157044883,826524
2000-11-08,0.8607779741287231,0.8720933934920261,0.8567368245018184,0.8575450081792064,254052
2000-11-09,0.8567370772361755,0.8745183566639371,0.8567370772361755,0.8632030110426363,241320
2000-11-10,0.8284487724304199,0.8640114175268536,0.8284487724304199,0.8575454820547748,456172
2000-11-13,0.8244075179100037,0.8478465525390125,0.8106673861881679,0.8284487467246663,641784
2000-11-14,0.8405724763870239,0.8470384125838442,0.8139004703051306,0.8284488652879959,379688
2000-11-15,0.8438053131103516,0.8438053131103516,0.8171333111811181,0.8284487363038341,716092
2000-11-16,0.8332980871200562,0.8470381392951745,0.8324898260862214,0.8332980871200562,495160
2000-11-17,0.8405724763870239,0.8632033301559342,0.8324900946810184,0.8405724763870239,1260416
2000-11-20,0.8284487724304199,0.8494631012546916,0.8284487724304199,0.8284487724304199,612344
2000-11-21,0.8276404142379761,0.8446135121331699,0.8203662184143184,0.8244074468807973,1119460
2000-11-22,0.8139004707336426,0.8284488657241674,0.808242795828456,0.8203664069338671,1988680
2000-11-23,0.8171335458755493,0.8260242671255428,0.8042016717810676,0.8122841316301436,1107500
2000-11-24,0.8284487724304199,0.8284487724304199,0.8082427048101658,0.8106674113421877,1241660
2000-11-27,0.8454218506813049,0.8454218506813049,0.8227910771081233,0.840572360661323,911920
2000-11-28,0.8349145650863647,0.8429970215839359,0.8260239246030507,0.839764054400911,660156
2000-11-29,0.8607779741287231,0.8607779741287231,0.8284483146335554,0.8365307680473415,1373660
2000-11-30,0.8486546874046326,0.8559288827723321,0.828448623418808,0.8559288827723321,740500
2000-12-01,0.8405724763870239,0.848654935173069,0.8324900946810184,0.8324900946810184,557024
2000-12-04,0.8324902057647705,0.8591622154056568,0.8292572372349676,0.8429973727566423,824768
2000-12-05,0.8470380306243896,0.8543122248356303,0.8373391307027368,0.8373391307027368,937400
2000-12-06,0.8470380306243896,0.8470380306243895,0.8470380306243895,0.8470380306243895,0
2000-12-07,0.8292568922042847,0.8438052059952249,0.8235991418211245,0.8308733372566035,581432
2000-12-08,0.8292568922042847,0.8292568922042847,0.8292568922042847,0.8292568922042847,0
2000-12-11,0.8438053131103516,0.8438053131103516,0.8203662787761759,0.8203662787761759,477884
2000-12-12,0.8543125987052917,0.8543125987052917,0.8332983448853231,0.8462302171068541,885580
2000-12-13,0.8397643566131592,0.8518879686425127,0.8260242218705344,0.851079707285877,664456
2000-12-14,0.8405724763870239,0.8413807376816363,0.8244076358949733,0.8332983559756308,870776
2000-12-15,0.8405724763870239,0.8405724763870239,0.8244076358949733,0.8284488652879959,742452
2000-12-18,0.826024055480957,0.8405723715696423,0.8244075330933087,0.8324899908714904,867796
2000-12-19,0.8179416656494141,0.8357230279904986,0.8082427617579234,0.830873537504735,788724
2000-12-20,0.808242678642273,0.8203662879898956,0.808242678642273,0.809050939820122,589136
2000-12-21,0.808242678642273,0.8227910715234429,0.7694470670658574,0.8009684822016879,788840
2000-12-22,0.8195582628250122,0.8195582628250122,0.7961192236821688,0.8074345740462732,754096
2000-12-25,0.8195582628250122,0.8195582628250122,0.8195582628250122,0.8195582628250122,0
2000-12-26,0.8195582628250122,0.8195582628250122,0.8195582628250122,0.8195582628250122,0
2000-12-27,0.8122841119766235,0.8187500488674186,0.8001604224963469,0.8001604224963469,820164
2000-12-28,0.8147087097167969,0.8163252322626021,0.8009685763976018,0.8082427736936506,571488
2000-12-29,0.8122841119766235,0.8203664945500935,0.8042016523231058,0.8050099137044672,1014360
2001-01-01,0.8122841119766235,0.8122841119766235,0.8122841119766235,0.8122841119766235,0
2001-01-02,0.8057067394256592,0.8196832909059747,0.7999516380826247,0.8073509980905926,646128
2001-01-03,0.7974852323532104,0.8139282114767831,0.7917302092615373,0.8139282114767831,690492
2001-01-04,0.808995246887207,0.8155724376418756,0.7900857646628113,0.8155724376418756,1019900
2001-01-05,0.8213274478912354,0.8229717847589082,0.7974851121540601,0.813105998771763,1164136
2001-01-08,0.8188611268997192,0.8385927014259035,0.8015959795877312,0.8172167898193835,1055060
2001-01-09,0.8320156931877136,0.8377707174239499,0.8270828376727467,0.8320156931877136,1255700
2001-01-10,0.8542137145996094,0.8542137145996093,0.8262606074090801,0.8262606074090801,1084088
2001-01-11,0.8468143343925476,0.8542136953534821,0.8328377811121861,0.8427035695913264,647668
2001-01-12,0.8550357222557068,0.8550357222557069,0.8402370798362984,0.8509250361652837,695712
2001-01-15,0.8427034616470337,0.853391417398631,0.8427034616470337,0.8509249901963569,385940
2001-01-16,0.8509248495101929,0.8566798714994385,0.8394147271254078,0.8394147271254078,723924
2001-01-17,0.878055989742279,0.878055989742279,0.8427035241278703,0.8427035241278703,981608
2001-01-18,0.9018981456756592,0.9035424041272142,0.8649014288432584,0.8788779001035146,1310772
2001-01-19,0.8887439370155334,0.9043647481669119,0.8764116434058338,0.892854623145788,1688564
2001-01-22,0.8961433172225952,0.8961433172225952,0.8714788841150336,0.8755895706954134,423420
2001-01-23,0.8879216909408569,0.8953210507796957,0.880522331102018,0.8813444996188458,304500
2001-01-24,0.8879216909408569,0.8879216909408569,0.8879216909408569,0.8879216909408569,0
2001-01-25,0.8755891919136047,0.8838107183303554,0.8632569806947658,0.8747671019969592,525476
2001-01-26,0.8755891919136047,0.8755891919136048,0.8755891919136048,0.8755891919136048,0
2001-01-29,0.8714785575866699,0.8838107695197783,0.8575020089124585,0.8673677941402035,529140
2001-01-30,0.8961433172225952,0.8961433172225952,0.8723009743873171,0.8723009743873171,599156
2001-01-31,0.896965742111206,0.9043651055195628,0.8797005869604879,0.8953214826906507,1204220
2001-02-01,0.9208073019981384,0.9208073019981385,0.8903877839478402,0.9002535672285091,1270728
2001-02-02,0.8838110566139221,0.9306735712699412,0.8805224604697509,0.9125863316801579,1920144
2001-02-05,0.9035423994064331,0.9101195899908825,0.8879215913699396,0.8879215913699396,731752
2001-02-06,0.9208073019981384,0.9208073019981385,0.8912099521561315,0.9092972607071625,1229724
2001-02-07,0.9035423994064331,0.920807544292187,0.8961430403973533,0.920807544292187,1586304
2001-02-08,0.9208073019981384,0.9208073019981385,0.8936763783747298,0.8961428045933282,1106592
2001-02-09,0.9183411598205566,0.9191633282831431,0.9018981826003296,0.9191633282831431,566068
2001-02-12,0.9175189733505249,0.9290290963819334,0.9084753556584672,0.9084753556584672,1024996
2001-02-13,0.9125863313674927,0.9249185473023304,0.9092977352244481,0.9249185473023304,436096
2001-02-14,0.8944987654685974,0.9142303368582889,0.8854551481832291,0.9043645511634432,1925340
2001-02-15,0.8903883695602417,0.9018984968277555,0.886277604221392,0.8944991348990915,809696
2001-02-16,0.8821665048599243,0.8920323693000939,0.869834291919159,0.8895658639869026,705740
2001-02-19,0.8862771391868591,0.8961429237796702,0.8764113545940482,0.8838107126402279,280888
2001-02-20,0.8755891919136047,0.892032244747106,0.8755891919136048,0.8879214815387306,524084
2001-02-21,0.8797001838684082,0.8838109481456962,0.8673679694428515,0.8780559252012773,681412
2001-02-22,0.8879216909408569,0.8953210507796957,0.8755893984073572,0.8846330952798513,1548524
2001-02-23,0.8920324444770813,0.8961431301995704,0.8813444891047403,0.8961431301995704,1404644
2001-02-26,0.8903883695602417,0.8994319905806493,0.8805225797907988,0.8961433939908349,1215820
2001-02-27,0.8829889893531799,0.8961433754401334,0.8714789407302584,0.8961433754401334,394448
2001-02-28,0.868190348148346,0.8879219273683177,0.868190348148346,0.8714789446850079,505000
