Price,Close,High,Low,Open,Volume
1981-06-22,0.12024243921041489,0.12164878215609796,0.12024243921041489,0.0,3020000
1981-06-23,0.12235191464424133,0.12305508589303309,0.12235191464424132,0.0,4900000
1981-06-24,0.11813292652368546,0.11883610643919675,0.11813292652368544,0.0,3600000
1981-06-25,0.11461707204580307,0.11672658670360202,0.11461707204580306,0.0,4760000
1981-06-26,0.11602340638637543,0.11742974938533694,0.11602340638637544,0.0,1040000
1981-06-29,0.11672661453485489,0.11813295797537018,0.11672661453485489,0.0,4580000
1981-06-30,0.11321067065000534,0.11461701303109853,0.11321067065000534,0.0,4140000
1981-07-01,0.11250755935907364,0.11321073092399246,0.11250755935907364,0.0,12540000
1981-07-02,0.10828847438097,0.10969481689774166,0.10828847438096999,0.0,3040000
1981-07-06,0.10195997357368469,0.10336631664932737,0.1019599735736847,0.0,4240000
1981-07-07,0.10125680267810822,0.10195997422038958,0.10125680267810822,0.0,5220000
1981-07-08,0.10125680267810822,0.10125680267810822,0.10125680267810822,0.10125680267810822,0
1981-07-09,0.10195997357368469,0.10336631664932737,0.10125680203586336,0.0,31200000
1981-07-10,0.10195997357368469,0.1030147308804167,0.1019599735736847,0.0,12120000
1981-07-13,0.10231158137321472,0.1030147530624491,0.10160840968398036,0.0,13440000
1981-07-14,0.09985048323869705,0.101960006924649,0.09949889735478316,0.0,14120000
1981-07-15,0.09598299115896225,0.09985043397387205,0.09492823402762322,0.0,11360000
1981-07-16,0.09949885308742523,0.09949885308742525,0.09563141008501033,0.0,12580000
1981-07-17,0.09949885308742523,0.1009051959973943,0.09914726735993298,0.0,12880000
1981-07-20,0.09774090349674225,0.10020200306158948,0.09703773219250017,0.0,10980000
1981-07-21,0.09352189302444458,0.09633457876331174,0.0928187215897278,0.0,7280000
1981-07-22,0.09070921689271927,0.09387349735895502,0.09035763110563377,0.0,8480000
1981-07-23,0.09211552888154984,0.09211552888154984,0.08824808653183205,0.0,12020000
1981-07-24,0.09352189302444458,0.09527982161123656,0.0924671358723694,0.0,15980000
1981-07-27,0.09492824971675873,0.09633459279097552,0.09457666394820453,0.0,7200000
1981-07-28,0.09633458405733109,0.09633458405733109,0.09492824111061263,0.0,15240000
1981-07-29,0.09774090349674225,0.09949883175734742,0.09703773219250017,0.0,5200000
1981-07-30,0.09879568964242935,0.0991472753984269,0.09633458935044661,0.0,12580000
1981-07-31,0.1002020314335823,0.10125679707106322,0.09985044568191051,0.0,8000000
1981-08-03,0.10125680267810822,0.10125680267810822,0.09949886543993881,0.0,5620000
1981-08-04,0.10406947880983353,0.10547582175875583,0.10336630733537236,0.0,5080000
1981-08-05,0.10864006727933884,0.10864006727933885,0.10477262509944374,0.0,14800000
1981-08-06,0.10688215494155884,0.10864008346708491,0.10653056923645361,0.0,5340000
1981-08-07,0.10688215494155884,0.10793691205687447,0.10547581212113796,0.0,7100000
1981-08-10,0.10512426495552063,0.10688219412551914,0.10512426495552063,0.0,2720000
1981-08-11,0.10547582805156708,0.10547582805156708,0.10406948501874069,0.0,7160000
1981-08-12,0.10547582805156708,0.10653058532618688,0.10477265653515389,0.0,5860000
1981-08-13,0.10547582805156708,0.10653058532618688,0.10547582805156708,0.0,8540000
1981-08-14,0.10371790081262589,0.10547582962996548,0.10371790081262589,0.0,4780000
1981-08-17,0.10231158137321472,0.10442109644091785,0.10125682383936316,0.0,3440000
1981-08-18,0.09809253364801407,0.10055363432932642,0.09774094783639803,0.0,6000000
1981-08-19,0.09563139081001282,0.09703773343652629,0.0945766338401277,0.0,7240000
1981-08-20,0.09668616205453873,0.09774091918014705,0.0952798192203943,0.0,6480000
1981-08-21,0.09492824971675873,0.09774093586519231,0.09422507817965033,0.0,13160000
1981-08-24,0.09141238033771515,0.0945766605225559,0.09141238033771515,0.0,8980000
1981-08-25,0.09141238033771515,0.09141238033771515,0.08789652277952058,0.0,12900000
1981-08-26,0.09317030012607574,0.09317030012607574,0.09211553467283089,0.0,4580000
1981-08-27,0.09281870722770691,0.09387346421657747,0.09211552751932979,0.0,12640000
1981-08-28,0.09281870722770691,0.09281870722770691,0.09176394185637293,0.0,9900000
1981-08-31,0.0910608097910881,0.09527984794806098,0.0910608097910881,0.0,2300000
1981-09-01,0.09352189302444458,0.09387347874180298,0.0917639560551879,0.0,14300000
1981-09-02,0.09703774005174637,0.09809249709353599,0.09352188324578099,0.0,19660000
1981-09-03,0.09563139081001282,0.0994988330329249,0.09563139081001282,0.0,15300000
1981-09-04,0.09141238033771515,0.09422507476673643,0.09141238033771515,0.0,12660000
1981-09-08,0.08789648860692978,0.0910607591790928,0.08719331736867132,0.0,13260000
1981-09-09,0.09070921689271927,0.09106080267980475,0.08859970217020634,0.0,16640000
1981-09-10,0.09246713668107986,0.09422506528324655,0.0907091996964484,0.0,18280000
1981-09-11,0.09703774005174637,0.09703774005174637,0.09422505460697407,0.0,14520000
1981-09-14,0.09598299115896225,0.09809250542164033,0.09492823402762322,0.0,12680000
1981-09-15,0.09633458405733109,0.09809251274072915,0.09527982684729225,0.0,8820000
1981-09-16,0.09352189302444458,0.09492823589387817,0.0928187215897278,0.0,20800000
1981-09-17,0.08930286765098572,0.09352190519060087,0.08895128188788995,0.0,31920000
1981-09-18,0.08859966695308685,0.09000600954242743,0.08789649565841656,0.0,15640000
1981-09-21,0.09176398068666458,0.09176398068666458,0.08719336513415142,0.0,17140000
1981-09-22,0.09352189302444458,0.09422506445916137,0.09141237033782951,0.0,10780000
1981-09-23,0.09141238033771515,0.09246714598763915,0.08824810853534003,0.0,23220000
1981-09-24,0.09000605344772339,0.09317033419975096,0.08965446762888335,0.0,5660000
1981-09-25,0.0843806266784668,0.0868417258450374,0.08332586151033189,0.0,17560000
1981-09-28,0.09352189302444458,0.0935218930244446,0.07910686184782102,0.0,20020000
1981-09-29,0.09422507882118225,0.09492825036307818,0.09281873573739036,0.0,16740000
1981-09-30,0.09176398068666458,0.09422508975125402,0.09106080906320102,0.0,11300000
1981-10-01,0.09246713668107986,0.0928187224015132,0.0907091996964484,0.0,12620000
1981-10-02,0.09422507882118225,0.09492825036307818,0.09281873573739036,0.0,5940000
1981-10-05,0.09633458405733109,0.09809251274072915,0.09563141258397186,0.0,7260000
1981-10-06,0.09563139081001282,0.09633456212326956,0.09422504818349933,0.0,9980000
1981-10-07,0.10055359452962875,0.10125677425700519,0.0977409091499776,0.0,14240000
1981-10-08,0.10512426495552063,0.10793695162751825,0.10125682078152391,0.0,16580000
1981-10-09,0.10723375529050827,0.1096948555623327,0.10653058378427273,0.0,18900000
1981-10-12,0.10758534073829651,0.10828851224253644,0.10617899772981663,0.0,9220000
1981-10-13,0.10617899149656296,0.10758533442248326,0.10617899149656296,0.0,8440000
1981-10-14,0.10301468521356583,0.10547578450492465,0.10266309960051456,0.0,11740000
1981-10-15,0.10371790081262589,0.1040694865760938,0.10125680046835045,0.0,12040000
1981-10-16,0.10266316682100296,0.10301475266426113,0.1009052292222443,0.0,6080000
1981-10-19,0.10336631536483765,0.10477265842300428,0.10055362086603854,0.0,12980000
1981-10-20,0.10547582805156708,0.10582741380977369,0.10406948501874069,0.0,8100000
1981-10-21,0.10723375529050827,0.10864009830297938,0.10582741227803717,0.0,22940000
1981-10-22,0.10547582805156708,0.10828851411721986,0.10547582805156708,0.0,14540000
1981-10-23,0.10336631536483765,0.10582741571662925,0.10301472960029599,0.0,3760000
1981-10-26,0.10195997357368469,0.10231155934259537,0.10125680203586336,0.0,6140000
1981-10-27,0.10336631536483765,0.10442107265846262,0.101959972306671,0.0,9520000
1981-10-28,0.10406947880983353,0.10582740749598642,0.10406947880983351,0.0,6260000
1981-10-29,0.10477264970541,0.10512423544069803,0.10406947823483398,0.0,980000
1981-10-30,0.11321067065000534,0.11391384184055194,0.10442102238571109,0.0,24780000
1981-11-02,0.11321067065000534,0.11532018422164513,0.11145274267363885,0.0,12720000
1981-11-03,0.1156717985868454,0.1167265556350048,0.11215594175964737,0.0,16140000
1981-11-04,0.11496865749359131,0.11918769517959986,0.1146170717182961,0.0,18560000
1981-11-05,0.1111011877655983,0.11567180176659939,0.11110118776559831,0.0,18140000
1981-11-06,0.10969483107328415,0.11215593917813899,0.10828848837477491,0.0,8540000
1981-11-09,0.11039801687002182,0.11110118825790709,0.10969483709967238,0.0,7020000
1981-11-10,0.11074958741664886,0.1125075156459287,0.11004641612493693,0.0,8820000
1981-11-11,0.10864006727933884,0.11074958957810843,0.1072337246684679,0.0,6620000
1981-11-12,0.11074958741664886,0.1125075156459287,0.10864006515905006,0.0,16140000
1981-11-13,0.10758534073829651,0.11039803513772178,0.10758534073829651,0.0,5760000
1981-11-16,0.10477264970541,0.10723374985242612,0.10336630676425795,0.0,9480000
1981-11-17,0.10617899149656296,0.10758533442248326,0.10617899149656296,0.0,4320000
1981-11-18,0.10688215494155884,0.10793691205687447,0.1061789835313484,0.0,9920000
1981-11-19,0.10688215494155884,0.10723374064666405,0.10653056923645361,0.0,1400000
1981-11-20,0.10688215494155884,0.10688215494155882,0.10547581212113796,0.0,2820000
1981-11-23,0.10582742094993591,0.10793693564150418,0.10582742094993591,0.0,5020000
1981-11-24,0.10688215494155884,0.10793691205687447,0.10547581212113796,0.0,7040000
1981-11-25,0.11004641652107239,0.11110117346243711,0.10828847990300149,0.0,10860000
1981-11-27,0.10969483107328415,0.10969483107328414,0.10828848837477491,0.0,2580000
1981-11-30,0.11004641652107239,0.11039800216819397,0.10828847990300149,0.0,6720000
1981-12-01,0.11356228590011597,0.11391387158719983,0.11004642902927746,0.0,27380000
1981-12-02,0.11496865749359131,0.11883610940430465,0.11250755706652488,0.0,31400000
1981-12-03,0.11918763816356659,0.120945566199099,0.11496860249582672,0.0,24820000
1981-12-04,0.12059400975704193,0.12200035252558472,0.11989083837277054,0.0,21900000
1981-12-07,0.11672661453485489,0.12024248151861124,0.11672661453485489,0.0,5020000
1981-12-08,0.1156717985868454,0.1170781413177246,0.11461704153868599,0.0,9820000
1981-12-09,0.11742976307868958,0.11848452045090478,0.11567183412499758,0.0,7140000
1981-12-10,0.11672661453485489,0.11848454383549901,0.11602344281459724,0.0,3740000
1981-12-11,0.11426547914743423,0.11567182216497739,0.11250755037550528,0.0,12560000
1981-12-14,0.11285915225744247,0.11391390967132448,0.11180439484356047,0.0,19800000
1981-12-15,0.11180434376001358,0.11391385762393802,0.11145275811602617,0.0,6500000
1981-12-16,0.11285915225744247,0.11496866708520648,0.11180439484356047,0.0,9340000
1981-12-17,0.11461707204580307,0.11496865782210289,0.1125075573880041,0.0,9120000
1981-12-18,0.11637503653764725,0.1167266224215311,0.1153202788859957,0.0,7000000
1981-12-21,0.11672661453485489,0.11672661453485489,0.11461709937408195,0.0,10640000
1981-12-22,0.11637503653764725,0.11707820830541496,0.1153202788859957,0.0,4260000
1981-12-23,0.11321067065000534,0.11567176981691843,0.11321067065000534,0.0,11240000
1981-12-24,0.11250755935907364,0.11391390248891128,0.11215597357661422,0.0,1220000
1981-12-28,0.11215590685606003,0.11285907800266858,0.11215590685606003,0.0,1540000
1981-12-29,0.11215590685606003,0.11250749242936431,0.11180432128275576,0.0,5780000
1981-12-30,0.11145277321338654,0.11215594459661275,0.11110118752177345,0.0,3900000
1981-12-31,0.11215590685606003,0.11250749242936431,0.11180432128275576,0.0,1100000
1982-01-04,0.11145277321338654,0.11145277321338655,0.11110118752177345,0.11145277321338655,3400000
1982-01-05,0.10617899149656296,0.1103980286567889,0.10547582003360281,0.10793692015396333,11760000
1982-01-06,0.10793690383434296,0.10793690383434294,0.10442104705112544,0.10617897544273419,8480000
1982-01-07,0.10828847438097,0.10934323126854875,0.10723371749339124,0.10828847438096999,6000000
1982-01-08,0.10793690383434296,0.10934324654762995,0.10723373247769945,0.1082884895126647,9520000
1982-01-11,0.10125680267810822,0.10758534655864048,0.10125680267810822,0.10442107461837434,4740000
1982-01-12,0.10125680267810822,0.10195997422038958,0.09949886543993881,0.10090520852450154,5520000
1982-01-13,0.09914722293615341,0.10406942929807249,0.09914722293615341,0.10160833030834354,9540000
1982-01-14,0.10301468521356583,0.1040694420527196,0.09809247824838596,0.10125675714830953,11320000
1982-01-15,0.10301468521356583,0.10582737011797591,0.10301468521356583,0.10442102766577087,5760000
1982-01-18,0.10688215494155884,0.10688215494155882,0.10231154077519101,0.10477264071092753,10000000
1982-01-19,0.10547582805156708,0.10864009987542646,0.10547582805156708,0.10723375684260007,7720000
1982-01-20,0.10688215494155884,0.10758532635176926,0.10512422641603275,0.10653056923645361,7500000
1982-01-21,0.10688215494155884,0.10758532635176926,0.10512422641603275,0.10688215494155882,8480000
1982-01-22,0.10688215494155884,0.1082884977619797,0.1061789835313484,0.10723374064666405,6280000
1982-01-25,0.10512426495552063,0.10582743662352004,0.10371792161952183,0.10477267912152093,5480000
1982-01-26,0.10301468521356583,0.10582737011797591,0.10195992837441205,0.1040694420527196,3160000
1982-01-27,0.10477264970541,0.10477264970541002,0.10195996382310589,0.10336630676425795,2800000
1982-01-28,0.10723375529050827,0.10793692679674383,0.10512424077180163,0.10653058378427273,5420000
1982-01-29,0.10969483107328415,0.11074959647962976,0.107233731350893,0.10899165972402952,7700000
1982-02-01,0.10723375529050827,0.10899168405609716,0.10723375529050828,0.1082885125498616,4960000
1982-02-02,0.10934324562549591,0.1103980110340297,0.10688214589799906,0.10864007427478253,5900000
1982-02-03,0.10934324562549591,0.11110118238474308,0.10864007427478253,0.11004642535867301,5580000
1982-02-04,0.10969483107328415,0.11039801080500244,0.10899165972402952,0.10969483107328414,2140000
1982-02-05,0.11461707204580307,0.11461707204580306,0.11180438583540445,0.11321072894060376,3500000
1982-02-08,0.10934324562549591,0.11321069643688324,0.10828848859942583,0.11074959670938639,3960000
1982-02-09,0.10828847438097,0.10899164563935583,0.10653054623500541,0.10793688875177708,7420000
1982-02-10,0.10793690383434296,0.10864007519098645,0.1068821467993777,0.10793690383434294,3780000
1982-02-11,0.10758534073829651,0.10864009799465642,0.10758534073829651,0.10828851224253644,3240000
1982-02-12,0.10758534073829651,0.10864009799465642,0.10758534073829651,0.10828851224253644,3520000
1982-02-16,0.11004641652107239,0.11004641652107239,0.1065305516673936,0.10828847990300149,4480000
1982-02-17,0.11074958741664886,0.1114527587083608,0.10899165080490603,0.1103980017707929,2920000
1982-02-18,0.1111011877655983,0.1121559448427524,0.11039801638082891,0.111452773457983,4220000
1982-02-19,0.11250755935907364,0.11321073092399246,0.1114528020116954,0.11250755935907364,4020000
1982-02-22,0.10758534073829651,0.11391389265892146,0.10758534073829651,0.11074962088984176,5220000
1982-02-23,0.10828847438097,0.10828847438096999,0.10653054623500541,0.10758530312258416,3320000
1982-02-24,0.10793690383434296,0.1089916608693082,0.1068821467993777,0.10793690383434294,2700000
1982-02-25,0.10828847438097,0.10899164563935583,0.10828847438096999,0.10864006001016291,2760000
1982-02-26,0.10688215494155884,0.1082884977619797,0.1061789835313484,0.10723374064666405,680000
1982-03-01,0.10547582805156708,0.10758534260080667,0.10547582805156708,0.10653058532618688,19660000
1982-03-02,0.10617899149656296,0.1068821629595231,0.10617899149656296,0.10653057722804303,4440000
1982-03-03,0.10336631536483765,0.1054758299520876,0.10160838654212935,0.1037179011293793,6280000
1982-03-04,0.10266316682100296,0.10266316682100295,0.10055364337898612,0.1016084092912284,6560000
1982-03-05,0.10477264970541,0.10477264970541002,0.10266313529368193,0.10371789249954597,9920000
1982-03-08,0.10090520232915878,0.1054758254558281,0.10055361657960465,0.10301472520894912,10080000
1982-03-09,0.10301468521356583,0.10301468521356583,0.10125675714830953,0.10231151398746331,21880000
1982-03-10,0.10266316682100296,0.10301475266426113,0.1016084092912284,0.10231158097774476,11160000
1982-03-11,0.10160840302705765,0.10336633213497204,0.10125681720547478,0.1023115746702234,4080000
1982-03-12,0.10160840302705765,0.10160840302705765,0.10055363717984182,0.10125681720547478,8660000
1982-03-15,0.10090520232915878,0.10125679646117841,0.10020203083005051,0.1009052023291588,8540000
1982-03-16,0.10266316682100296,0.10301475266426113,0.10125682344797021,0.10231158097774476,6660000
1982-03-17,0.10160840302705765,0.10266316049180628,0.10160840302705765,0.1023115746702234,4640000
1982-03-18,0.10371790081262589,0.1040694865760938,0.10195997199528628,0.10301472928569004,2140000
1982-03-19,0.10371790081262589,0.10442107233956172,0.10371790081262589,0.1040694865760938,3020000
1982-03-22,0.10512426495552063,0.10547585078952033,0.10195999244952332,0.10371792161952183,4720000
1982-03-23,0.10406947880983353,0.10512423602152525,0.10406947880983351,0.10477265028429468,3940000
1982-03-24,0.10582742094993591,0.106530592513792,0.1040694920402957,0.10547583516800788,10920000
1982-03-25,0.10828847438097,0.10934323126854875,0.10617896060581249,0.10793688875177708,15060000
1982-03-26,0.10688215494155884,0.10793691205687447,0.10688215494155882,0.10758532635176926,3960000
1982-03-29,0.10688215494155884,0.10723374064666405,0.1061789835313484,0.10688215494155882,3040000
1982-03-30,0.10688215494155884,0.10688215494155882,0.1061789835313484,0.10653056923645361,1320000
1982-03-31,0.10547582805156708,0.10617899956798028,0.10512424229336048,0.10582741380977369,2180000
1982-04-01,0.1065305545926094,0.1065305545926094,0.10477262630873069,0.10582738327905793,7820000
1982-04-02,0.10758534073829651,0.10758534073829651,0.10653058348193661,0.10723375498617654,10160000
1982-04-05,0.10969483107328415,0.11039801080500244,0.107233731350893,0.10899165972402952,11120000
1982-04-06,0.11074958741664886,0.11180434435421677,0.10899165080490603,0.1103980017707929,8360000
1982-04-07,0.11145277321338654,0.11145277321338655,0.10934325068124384,0.11039801613854724,4540000
1982-04-08,0.11356228590011597,0.11356228590011598,0.11074960040344516,0.11215594315178057,11480000
1982-04-12,0.11532016843557358,0.11532016843557358,0.11356224069984819,0.11461699734128342,12900000
1982-04-13,0.11742976307868958,0.11778134886942798,0.11602341991573599,0.11707817728795118,9980000
1982-04-14,0.1156717985868454,0.1160233842695652,0.11461704153868599,0.11532021290412559,7300000
1982-04-15,0.11532016843557358,0.11532016843557358,0.11426541179413835,0.1149685828884285,2860000
1982-04-16,0.1156717985868454,0.1160233842695652,0.11496862722140579,0.11567179858684538,3160000
1982-04-19,0.11356228590011597,0.11567180002261909,0.11356228590011598,0.11461704296136753,2080000
1982-04-20,0.11250755935907364,0.11321073092399246,0.11215597357661422,0.11285914514153304,3800000
1982-04-21,0.11356228590011597,0.11391387158719983,0.11145277177761287,0.11285911452594827,6700000
1982-04-22,0.11532016843557358,0.11602333952986373,0.11391382624699327,0.1149685828884285,8660000
1982-04-23,0.1186581552028656,0.1186581552028656,0.11372874082602435,0.11619344801444498,11460000
1982-04-26,0.12112288177013397,0.12182708388782941,0.11901027541704769,0.12041867965243855,11520000
1982-04-27,0.12147493660449982,0.12393964307854669,0.12112283567963597,0.12253123937909133,7560000
1982-04-28,0.12253120541572571,0.12358750789752987,0.12112280210665348,0.1225312054157257,12760000
1982-04-29,0.12077075242996216,0.12217915633554197,0.11971444950077728,0.1211228534063571,6440000
1982-04-30,0.12253120541572571,0.1225312054157257,0.12041860045211737,0.12147490293392153,5760000
1982-05-03,0.12605230510234833,0.12605230510234833,0.121122889945752,0.12358759752405016,10460000
1982-05-04,0.12499596923589706,0.1264043731988199,0.12464386824516636,0.12570017121735846,7900000
1982-05-05,0.12464388459920883,0.12534808667306588,0.12464388459920883,0.12499598563613736,5460000
1982-05-06,0.1228833720088005,0.12534807911876059,0.1228833720088005,0.12429177607163483,7380000
1982-05-07,0.12253120541572571,0.12323540707026182,0.12182700376118959,0.1225312054157257,9020000
1982-05-10,0.12147493660449982,0.12288334030395516,0.1214749366044998,0.12217913845422748,2420000
1982-05-11,0.12112288177013397,0.1214749828289817,0.12041867965243855,0.12112288177013397,2020000
1982-05-12,0.11830604821443558,0.12112286468258301,0.11830604821443558,0.11971446064588441,3440000
1982-05-13,0.11830604821443558,0.11936235963670977,0.11830604821443558,0.11901025862753511,8840000
1982-05-14,0.11971449851989746,0.11971449851989745,0.11865818676343846,0.11936239739932876,860000
1982-05-17,0.12041866779327393,0.12041866779327393,0.11936236472075844,0.1200665667691021,1860000
1982-05-18,0.1186581552028656,0.11971446667836795,0.11830605417594837,0.1190102646245335,3600000
1982-05-19,0.11654555052518845,0.11901026613973982,0.11654555052518845,0.1179539546507888,2180000
1982-05-20,0.11619345098733902,0.116193450987339,0.11372874373585706,0.11513714787956103,4480000
1982-05-21,0.11548920720815659,0.11548920720815657,0.11478500539061734,0.11513710629938696,3060000
1982-05-24,0.11619345098733902,0.116193450987339,0.11372874373585706,0.11513714787956103,4480000
1982-05-25,0.12041866779327393,0.12147497086578941,0.11830605325349236,0.1200665667691021,4720000
1982-05-26,0.11971449851989746,0.12077080188160354,0.11901029627876006,0.12006659964046615,3860000
1982-05-27,0.1186581552028656,0.11936236565145072,0.11830605417594837,0.1190102646245335,3840000
1982-05-28,0.11619345098733902,0.11795395616696898,0.116193450987339,0.11724975409511698,2880000
1982-06-01,0.11337660998106003,0.11654551838989223,0.11302450904674534,0.11478501371831878,6900000
1982-06-02,0.11408084630966187,0.11408084630966187,0.11372874526898934,0.11408084630966187,4740000
1982-06-03,0.11372875422239304,0.11513715849596111,0.11372875422239304,0.11443295635917708,4940000
1982-06-04,0.11055978387594223,0.11478499437572173,0.11055978387594222,0.11267238912583198,7960000
1982-06-07,0.10915139317512512,0.11055980534326915,0.10844719128842743,0.10950349411847396,8260000
1982-06-08,0.110207699239254,0.11126400201983733,0.10985558991764463,0.11055980016611511,2340000
1982-06-09,0.10985562950372696,0.11055984000595719,0.10915142739624804,0.10985562950372696,3920000
1982-06-10,0.11196821182966232,0.11267241373342286,0.1098555977236318,0.11126400992590177,3480000
1982-06-11,0.11478505283594131,0.1151371538902486,0.11267244651009761,0.11408085072732675,4760000
1982-06-14,0.1130245253443718,0.11443292928471605,0.11302452534437178,0.11372872731454392,2800000
1982-06-15,0.11337660998106003,0.1140808118496894,0.11267240811243065,0.11337660998106003,3460000
1982-06-16,0.11196821182966232,0.11372871658906368,0.11196821182966232,0.11302451468530314,9800000
1982-06-17,0.110207699239254,0.11091190109297622,0.10985558991764463,0.11055980016611511,3320000
1982-06-18,0.10985562950372696,0.11055984000595719,0.10844722528876913,0.10950352844998751,2400000
1982-06-21,0.10774298012256622,0.10915138377466545,0.10774298012256622,0.10844718194861583,3800000
1982-06-22,0.10703881084918976,0.1077430128894015,0.10633460880897802,0.10703881084918976,10040000
1982-06-23,0.10563039779663086,0.10703880175742597,0.10457409482603452,0.10598249878682964,5780000
1982-06-24,0.10668669641017914,0.10809510031345552,0.10633459543436005,0.10739089836181734,10680000
1982-06-25,0.10774298012256622,0.10774298012256622,0.1066866773834918,0.10739087920954142,1280000
1982-06-28,0.10950352996587753,0.10985563102449124,0.10809512573142273,0.10915142890726383,5480000
1982-06-29,0.11196821182966232,0.11232031278154259,0.1098555977236318,0.11126400992590177,5720000
1982-06-30,0.11372875422239304,0.11443295635917708,0.11232034994882496,0.11337665315400101,9400000
1982-07-01,0.1130245253443718,0.11372872731454392,0.11302452534437178,0.11337662632945786,4280000
1982-07-02,0.11337660998106003,0.11372871091537472,0.11302450904674534,0.11337660998106003,3400000
1982-07-06,0.11267241835594177,0.11267241835594177,0.11196821642329051,0.11232031738961613,2240000
1982-07-07,0.11408084630966187,0.11408084630966187,0.11232034110629924,0.11337664422831681,3820000
1982-07-08,0.110207699239254,0.11372870850786507,0.10844718621020019,0.11126400201983733,31960000
1982-07-09,0.11126404255628586,0.11126404255628584,0.1102077393908632,0.11091194150114497,11240000
1982-07-12,0.11267241835594177,0.11337662028859304,0.11232031738961613,0.1130245193222674,5040000
1982-07-13,0.11267241835594177,0.1130245193222674,0.11267241835594177,0.1130245193222674,2380000
1982-07-14,0.11443294584751129,0.11443294584751128,0.11302454170331744,0.11372874377541436,2980000
1982-07-15,0.1172497421503067,0.11830604515047387,0.11478503514991661,0.11654554015019525,5360000
1982-07-16,0.11971449851989746,0.12006659964046615,0.11724978228116367,0.11865818676343846,3200000
1982-07-19,0.11901028454303741,0.12041868888642805,0.11901028454303741,0.11971448671473274,7160000
1982-07-20,0.11936230212450027,0.11936230212450026,0.11760178953214266,0.11865809205070951,6200000
1982-07-21,0.12182707339525223,0.12182707339525223,0.12041866928116272,0.12112287133820748,12320000
1982-07-22,0.12358757853507996,0.1246438816206233,0.12217917442102219,0.12358757853507997,5980000
1982-07-23,0.12358757853507996,0.12570018470616665,0.12358757853507997,0.1246438816206233,5800000
1982-07-26,0.12323545664548874,0.1239396585833116,0.12288335567657732,0.12358755761440017,2140000
1982-07-27,0.12217917293310165,0.12323547600578114,0.12217917293310165,0.12288337498155463,3820000
1982-07-28,0.1186581552028656,0.12182707283987135,0.1186581552028656,0.12041866873220242,4320000
