Price,Close,High,Low,Open,Volume
2003-12-23,421.02197265625,423.3443948852443,418.03600121897165,418.03600121897165,2676800
2003-12-24,421.02197265625,421.02197265625006,421.02197265625006,421.02197265625006,0
2003-12-25,421.02197265625,421.02197265625006,421.02197265625006,421.02197265625006,0
2003-12-26,421.02197265625,421.02197265625006,421.02197265625006,421.02197265625006,0
2003-12-29,423.0124816894531,423.0124816894531,418.3676387532552,418.6994132486979,597600
2003-12-30,421.6854248046875,424.6713955546814,421.35365027691046,421.35365027691046,1484800
2003-12-31,419.0311584472656,422.68067764197656,419.03115844726557,421.35357975299075,870400
2004-01-01,419.0311584472656,419.03115844726557,419.03115844726557,419.03115844726557,0
2004-01-02,419.0311584472656,419.03115844726557,419.03115844726557,419.03115844726557,0
2004-01-05,428.3209228515625,428.98447191872214,421.353657646386,423.34430484786503,2256800
2004-01-06,427.9891052246094,431.3068502263505,427.3255562242611,429.3162032253058,1433600
2004-01-07,424.6714782714844,429.97987174987793,421.3537323474884,429.97987174987793,2446400
2004-01-08,427.32562255859375,428.6527207652975,425.0032006968623,425.0032006968623,1251200
2004-01-09,426.9937744140625,427.9890978975452,421.3536080076608,423.0124804801319,2760000
2004-01-12,426.3302917480469,427.3256153863691,422.01722264865026,427.3256153863691,1377600
2004-01-13,427.32562255859375,427.98917166194565,424.0078770418345,424.6714261451864,3588800
2004-01-14,429.3162536621094,429.97980274041254,426.3302828097454,427.9891555055032,4216800
2004-01-15,429.3162536621094,430.97512635786717,426.3302828097454,427.9891555055032,2647200
2004-01-16,433.2975158691406,434.6246139269328,427.989123637972,427.989123637972,3594400
2004-01-19,436.94708251953125,437.94240616991743,433.29756246811525,434.62466066863016,3220000
2004-01-20,435.2882080078125,440.59660078839556,432.6340116175209,436.6153062029582,3599200
2004-01-21,432.96575927734375,434.62463191825304,427.98914135461564,434.62463191825304,1448800
2004-01-22,434.6247253417969,435.28827454079203,431.3069793468214,434.62472534179693,705600
2004-01-23,435.2882080078125,435.28820800781244,432.9657861663074,432.9657861663074,208000
2004-01-26,436.6152038574219,437.942301741487,431.30681232116143,434.62455703132423,1340000
2004-01-27,436.28350830078125,440.2648026731078,436.28350830078125,436.94705736283566,1978400
2004-01-28,442.2554016113281,442.5871761061603,434.6245882301874,435.9516862095162,2435200
2004-01-29,441.260009765625,441.92355865249067,437.94226533129705,437.94226533129705,1894400
2004-01-30,438.9376220703125,440.5964944137377,437.27874972688727,440.5964944137377,896000
2004-02-02,445.9049072265625,447.8955541338239,438.2740940820603,438.2740940820603,4332800
2004-02-03,444.5777893066406,449.55440635111796,442.58714248884974,444.9095637762725,1562400
2004-02-04,442.2554016113281,444.2460485803213,440.59652913716707,442.5871761061603,1354400
2004-02-05,443.25079345703125,443.58256800303207,438.2741752670197,438.9377243590212,976800
2004-02-06,444.9097595214844,445.2415341370858,441.59201336547034,444.2462102902816,1363200
2004-02-09,452.5404357910156,452.87221030405885,444.90962199102046,446.23672004319354,2942400
2004-02-10,455.858154296875,456.8534777778725,451.87686037288483,451.87686037288483,4416000
2004-02-11,456.5218200683594,458.1806929610496,451.21342681175054,455.8582709112833,3704000
2004-02-12,455.1946716308594,457.5170934248943,448.55918079075934,454.86289708885437,3528800
2004-02-13,457.185302734375,459.1759499160921,453.86755743151303,458.51240085551973,2860000
2004-02-16,455.5264587402344,459.50775335413294,454.53113508675966,455.1946841890761,1775200
2004-02-17,444.5777893066406,454.5310233955953,439.60117226216335,454.5310233955953,10838400
2004-02-18,444.5777893066406,451.21327869927705,444.5777893066406,444.5777893066406,4768000
2004-02-19,442.5872497558594,444.90967160615253,440.92837700565,444.90967160615253,5290400
2004-02-20,439.9329833984375,441.9236303821408,437.94233641473414,441.9236303821408,1721600
2004-02-23,441.9237365722656,444.90970776532146,438.27421622519734,438.60599080220356,1244800
2004-02-24,437.2787170410156,443.2506570309536,435.9516192654738,441.9235592554119,3612000
2004-02-25,437.9423522949219,440.59654836943656,436.2834797483502,439.26945033217925,1303200
2004-02-26,441.260009765625,442.91888198278906,438.27403977472983,439.2693631050282,1960800
2004-02-27,451.21331787109375,451.21331787109375,438.6058869305779,440.59653392118565,3193600
2004-03-01,447.23211669921875,453.8676080449045,446.5685675646502,450.5498623720617,2353600
2004-03-02,450.8816223144531,452.87226965358985,446.2367785231343,447.8956513057482,4132800
2004-03-03,459.5077209472656,460.50304453054486,451.5451322810314,452.5404558643107,4693600
2004-03-04,466.4750061035156,469.12920243980875,451.87692625390343,460.8348388888927,15839200
2004-03-05,475.4328918457031,478.7506370784017,451.8769006935434,471.119823043195,13451200
2004-03-08,469.79278564453125,479.7460226285255,468.46568737999866,477.75537523172665,2744000
2004-03-09,456.18994140625,471.1197940340909,454.1992943892045,469.7926960227272,5705600
2004-03-10,462.4937744140625,463.82087276245295,448.8910163430607,453.2040859753296,4142400
2004-03-11,454.5311279296875,462.4937170321054,451.2133824703467,461.49839339430315,5150400
2004-03-12,467.80206298828125,469.46093555206954,450.54978832488365,451.21333735039894,5322400
2004-03-15,467.80206298828125,467.8020629882813,467.8020629882813,467.8020629882813,0
2004-03-16,468.79736328125,468.79736328125006,461.16654986619784,462.1618733551177,4718400
2004-03-17,474.4376220703125,476.42826943564245,468.7974545352108,468.7974545352108,6035200
2004-03-18,479.74609375,482.732065287863,472.1152775976832,474.7694745202282,5697600
2004-03-19,475.7647399902344,481.736682333208,473.1105433933572,478.0871620125019,1688000
2004-03-22,469.129150390625,475.10109148470644,466.47495434881097,471.4515719272122,2263200
2004-03-23,469.129150390625,475.10109148470644,465.4796308331307,467.80205236971796,884000
2004-03-24,470.7880859375,473.7740568842495,468.13388954038936,468.13388954038936,1580800
2004-03-25,473.1104431152344,475.76463914954144,465.81140402088994,471.11979608950406,3595200
2004-03-26,474.4376220703125,476.0964948747541,468.1339054134342,471.11987646142916,5680000
2004-03-29,482.06842041015625,485.7179404545552,474.4376057718675,474.7693803213583,8233600
2004-03-30,476.75994873046875,485.7178600844859,476.75994873046875,484.05898761151974,2104800
2004-03-31,473.1104431152344,480.4094822095788,472.4468941066576,477.75528617527175,1867200
2004-04-01,474.4376220703125,481.73666240985574,472.77874926587083,473.44229838764744,2510400
2004-04-02,496.66650390625,497.3300530096651,474.437608941842,474.7693834935496,7697600
2004-04-05,508.94219970703125,510.9328471635124,492.68524547910124,497.6618641203043,7198400
2004-04-06,513.2551879882812,520.8860020307703,504.2972758514464,505.6243739457923,5026400
2004-04-07,516.2411499023438,522.5448657430536,510.6009830974981,510.93275761543015,4947200
2004-04-08,513.9188842773438,517.5684050824121,508.61049037906264,512.5917858027735,1705600
2004-04-09,508.2785949707031,512.2598894482804,507.6150458911069,512.2598894482804,354400
2004-04-12,508.2785949707031,508.2785949707031,508.2785949707031,508.2785949707031,0
2004-04-13,526.1944580078125,526.1944580078125,510.9328280782038,510.9328280782038,4668000
2004-04-14,517.568359375,529.5122445913462,517.568359375,523.5403019831731,4480800
2004-04-15,527.5214233398438,528.5167467801076,514.5822186164137,516.9046399770293,6108000
2004-04-16,520.8860473632812,530.8392839371019,518.5636254960564,527.521538412495,4469600
2004-04-19,511.92816162109375,522.8767224334697,509.27396506051775,520.8860750130377,2384000
2004-04-20,517.2365112304688,517.2365112304688,505.29262771263876,511.92811855587763,1504800
2004-04-21,517.2365112304688,519.5589330256023,512.2598930980396,512.5916676402015,1136800
2004-04-22,517.568359375,520.2225560897435,514.2506134815704,517.568359375,2261600
2004-04-23,515.909423828125,521.2178166134948,511.5963546900121,521.2178166134948,1799200
2004-04-26,513.2551879882812,517.236482271319,509.60566822883004,514.2505115590407,1100800
2004-04-27,500.97955322265625,514.2505347649783,499.32068052986597,511.5963384565138,5974400
2004-04-28,509.2740173339844,509.2740173339843,497.66190618956125,500.97965223082497,1539200
2004-04-29,508.94219970703125,508.9421997070312,502.97025733758755,507.6151014027104,1444000
2004-04-30,524.5355224609375,530.8392384171411,505.9561491163376,508.2785707844126,5024000
2004-05-03,532.1663818359375,537.4747746722062,527.5215381042024,528.5168617610027,2889600
2004-05-04,528.1851196289062,536.1477093720556,524.5355993299628,534.1570619362683,3208800
2004-05-05,533.8252563476562,535.4841291144296,524.8673434070803,530.5075108141097,2606400
2004-05-06,528.5167846679688,534.1569512337913,524.2037161176338,531.502755202816,4651200
2004-05-07,527.5214233398438,534.1569129416029,525.1990019792281,527.8531978199318,5472800
2004-05-10,508.94219970703125,522.8767319023997,501.31138445718653,522.8767319023997,7398400
2004-05-11,514.25048828125,519.2271059097783,508.61032163558474,508.61032163558474,3310400
2004-05-12,513.9188842773438,517.5684050824121,512.5917858027735,517.5684050824121,3308000
2004-05-13,511.5964050292969,520.2225441543045,507.6151100485242,510.93285586583477,2001600
2004-05-14,514.25048828125,521.5495274697581,511.59629221270166,520.885978452621,4555200
2004-05-17,513.5868530273438,520.8858909902647,510.9326574044634,513.2550785744837,6056800
2004-05-18,524.2037353515625,526.1943824478342,512.9234018060225,513.5869508381131,4668000
2004-05-19,528.5167846679688,529.8438826834564,524.5354906215057,524.8672651253776,2727200
2004-05-20,529.5121459960938,530.8392441063596,521.2177828069318,526.194400720429,1914400
2004-05-21,531.5028686523438,534.1570652498585,526.5262500320034,526.5262500320034,6029600
2004-05-24,533.1615600585938,536.8110791380241,531.8344622115281,534.156883443893,2574400
2004-05-25,523.5402221679688,530.8392620207542,518.5636040865243,530.8392620207542,2319200
2004-05-26,524.7340087890625,530.4158420052498,523.0628813725368,529.4131655553344,1918400
2004-05-27,519.720703125,523.0629584505626,519.3864775924437,522.0602818528938,379200
2004-05-28,527.7421264648438,528.0763520040869,519.0522624445234,521.3918412192251,1963200
2004-05-31,527.7421264648438,527.7421264648438,527.7421264648438,527.7421264648438,0
2004-06-01,519.720703125,525.4025371784566,516.044222266881,525.0683116459003,3299200
2004-06-02,524.7340087890625,524.7340087890625,518.7179500895701,523.0628813725368,1959200
2004-06-03,520.0548706054688,523.3971255579461,520.0548706054688,523.3971255579461,519200
2004-06-04,524.065673828125,524.7341249427017,519.7207415833765,520.0549671406648,1367200
2004-06-07,521.7258911132812,528.0761742210021,521.7258911132812,522.3943419667255,1642400
2004-06-08,520.7233276367188,526.0709356227185,518.049523643719,524.7340336262185,244800
2004-06-09,519.3863525390625,521.3917052515685,518.3836761828095,518.7179016348938,1156000
2004-06-10,519.720703125,521.3918307877813,516.044222266881,517.3811243971061,640800
2004-06-11,518.7179565429688,520.389083980285,516.7126036181892,520.389083980285,248000
2004-06-14,516.37841796875,519.7206731012338,508.35700565078884,516.0441924555016,496800
2004-06-15,521.391845703125,521.391845703125,514.7073348607772,514.7073348607772,1054400
2004-06-16,517.046875,521.391806722689,517.046875,517.046875,661600
2004-06-17,516.712646484375,520.7233526666599,516.3784209691846,516.3784209691846,1564000
2004-06-18,521.391845703125,521.391845703125,514.7073348607772,514.7073348607772,1828800
2004-06-21,522.7286376953125,524.0655395820013,518.383706563574,521.3917358086237,690400
2004-06-22,530.7501220703125,530.7501220703125,521.39180757537,521.39180757537,1736000
2004-06-23,535.7635498046875,539.1058052619843,531.4186177102016,531.4186177102016,2997600
2004-06-24,534.7607421875,538.1029968261719,531.7527130126954,534.7607421875,2432800
2004-06-25,536.7661743164062,540.776880475682,533.0896936704034,533.7581446969494,4916000
2004-06-28,532.0869750976562,538.7714848350639,532.0869750976562,535.0950044794897,1534400
2004-06-29,540.77685546875,540.77685546875,530.4158650364069,532.0869925254945,1031200
2004-06-30,548.4639892578125,552.8089203122619,536.0976470259178,541.1110290118211,2828000
2004-07-01,556.4854736328125,558.1566011812594,548.1298358905781,548.1298358905781,2456000
2004-07-02,560.4962158203125,561.4988924139087,553.4774796651386,554.8143817899336,1360000
2004-07-05,561.4988403320312,566.1779973347981,554.8143303280784,554.8143303280784,1496000
2004-07-06,558.8250732421875,562.1673284649278,554.814366974899,558.4908477199134,1824000
2004-07-07,572.1940307617188,574.8678346437829,555.8169819840762,556.1512074693342,4655200
2004-07-08,567.1807250976562,574.8679122969763,565.5095974456302,571.5256569929242,1596800
2004-07-09,564.841064453125,571.8597995735485,564.841064453125,565.8437408988998,2232800
2004-07-12,567.8492431640625,569.5203710132798,563.8385363259408,563.8385363259408,228800
2004-07-13,566.5122680664062,568.8518467545862,564.8411404319921,567.180719120172,1105600
2004-07-14,548.4639892578125,568.1832917356985,548.4639892578125,565.5094880098834,1692000
2004-07-15,550.13525390625,560.830471479154,547.1272239638707,556.1513137910085,2845600
2004-07-16,551.47216796875,558.8251302083333,548.4641379616478,551.47216796875,1568000
2004-07-19,547.795654296875,554.1459394900663,547.4614287603913,551.4721351981963,516000
2004-07-20,552.140625,552.140625,544.7876626815981,547.1272416010896,1636000
2004-07-21,552.140625,556.8197828389831,548.7983694007264,552.140625,526400
2004-07-22,551.47216796875,554.4801979758523,549.4668146306818,551.47216796875,304000
2004-07-23,554.814453125,559.8278367375752,550.1352950865963,550.1352950865963,1032800
2004-07-26,558.15673828125,559.1594150566056,554.8144823633982,559.1594150566056,264800
2004-07-27,567.5149536132812,567.5149536132812,557.153962116219,557.153962116219,648800
2004-07-28,554.814453125,567.8492505176957,550.8037462349397,566.512348221009,1837600
2004-07-29,560.8302612304688,560.8302612304688,551.8061747863551,554.4799781772036,2107200
2004-07-30,568.8517456054688,570.1886474752818,558.156530646964,558.4907561144173,1884800
2004-08-02,561.8331298828125,568.1834151105184,559.4935511147104,564.8411597275152,526400
2004-08-03,568.1834106445312,572.8625681439568,562.1673510024127,562.1673510024127,1808000
2004-08-04,574.199462890625,575.8705905474661,568.1834033259968,568.1834033259968,1947200
2004-08-05,578.2100219726562,578.5442474188832,571.8597384943438,574.8677675103866,1891200
2004-08-06,571.525634765625,578.210145113761,569.854507178591,574.867889939693,2067200
2004-08-09,568.1834106445312,573.5310192153033,564.8411552877988,570.1887638585707,819200
2004-08-10,566.1780395507812,569.5202948019664,564.8411374503071,564.8411374503071,612000
2004-08-11,568.5177001953125,568.8519257686196,567.1807979020842,567.1807979020842,1604800
2004-08-12,580.8839111328125,585.5630680694405,571.5255972595567,571.5255972595567,1902400
2004-08-13,574.8678588867188,580.5496923757154,571.5256038931914,577.5416628815407,2164000
2004-08-16,578.8786010742188,578.8786010742188,571.5256396287032,572.1940906692046,818400
2004-08-17,573.19677734375,581.5524154974489,573.19677734375,578.8786112882652,895200
2004-08-18,572.862548828125,574.8679019745479,568.8518425352794,574.8679019745479,807200
2004-08-19,574.8678588867188,577.5416628815407,570.8571528944858,571.1913783938386,4254400
2004-08-20,574.8678588867188,574.8678588867188,574.8678588867188,574.8678588867188,0
2004-08-23,591.9134521484375,594.9214821141834,568.18343797422,568.8518890777191,5442400
2004-08-24,597.929443359375,601.6059240060788,591.5791586059775,593.250286172661,2704000
2004-08-25,597.929443359375,597.929443359375,587.2342269326002,597.929443359375,2007200
2004-08-26,597.5952758789062,604.9482378863648,596.258373695732,597.9295014246999,1148800
2004-08-27,594.92138671875,595.9240632132198,590.2422297445576,594.92138671875,871200
2004-08-30,596.9267578125,601.6059149286114,592.9160517129759,598.5978853539683,522400
2004-08-31,595.2557373046875,601.6060231041199,594.5872861679052,595.5899628730788,908000
2004-09-01,600.2691040039062,601.9402317990173,592.9161417054174,596.5926228546618,968000
2004-09-02,596.9267578125,603.6112679783735,587.2342180719835,601.6059149286114,2008800
2004-09-03,593.2503051757812,594.587207271952,590.9107265074824,594.587207271952,380000
2004-09-06,601.6058959960938,602.9427979871962,594.9213860405815,594.9213860405815,1750400
2004-09-07,600.9375,601.9401765850946,594.9214404894327,601.9401765850946,2086400
2004-09-08,593.2503051757812,596.2583348921655,591.5791775555679,594.9214327959947,1897600
2004-09-09,595.924072265625,596.926748775326,589.2395622009517,593.2502682397557,1687200
2004-09-10,594.92138671875,595.2556122169066,591.579131737184,594.92138671875,440800
2004-09-13,594.92138671875,598.263641700316,588.5711022537746,591.579131737184,1302400
2004-09-14,612.3011474609375,612.6353729781105,594.9214205679415,595.2556460851144,1792800
2004-09-15,608.2904663085938,616.9803301130023,608.2904663085938,608.6246918395326,3504800
2004-09-16,619.6541748046875,624.6675580959875,608.290506011074,611.6327615386074,1268800
2004-09-17,638.3707885742188,640.0419162929994,623.3306391051926,623.3306391051926,5051200
2004-09-20,643.7183227539062,643.7183227539062,633.3573320969119,637.7022636627484,1150400
2004-09-21,643.7183227539062,655.0819899260937,641.7129697235202,641.7129697235202,2956000
2004-09-22,639.0391235351562,648.3974370597296,639.0391235351561,645.0551822295248,394400
2004-09-23,644.38671875,644.38671875,635.0284054071576,639.0391111255186,1031200
2004-09-24,642.3814697265625,646.3921760932216,640.0418910126781,644.721048440447,400800
2004-09-27,639.7076416015625,645.0552498908127,637.7022884930936,641.7129947100312,1232800
2004-09-28,636.6996459960938,641.0445779635211,635.6969693882259,635.6969693882259,692000
2004-09-29,641.712890625,646.3920471191407,637.0337341308594,637.0337341308594,1781600
2004-09-30,649.400146484375,660.0953624841177,643.0498619845279,643.0498619845279,1776000
2004-10-01,645.0552978515625,654.7478385964824,639.7076891647102,654.7478385964824,2280000
2004-10-04,657.7557373046875,659.7610901623237,645.0551692063246,647.0605220639609,1640000
2004-10-05,667.4483642578125,667.4483642578125,656.4189220842984,658.758500727165,2506400
2004-10-06,681.151611328125,681.151611328125,665.1087863311917,667.1141394558083,2842400
2004-10-07,711.9005126953125,714.2400918450153,678.4779534138423,678.4779534138423,7956800
2004-10-08,714.9083862304688,717.5821903865434,701.8735909696047,708.8923268793008,3301600
2004-10-11,728.6116333007812,735.2961436980361,707.5554255494284,712.5688083473696,1560800
2004-10-12,715.2426147460938,738.638401209751,711.9003595369999,728.6116355824693,4777600
2004-10-13,685.8307495117188,711.2318883825232,680.8173668398495,711.2318883825232,6035200
2004-10-14,683.8255004882812,685.8308538621473,674.1329591812627,681.8201471144154,3356800
2004-10-15,697.8629150390625,697.8629150390625,669.4537446471467,681.8200894059806,3971200
2004-10-18,708.8922729492188,711.5660769018796,689.8414197865098,695.1890276918316,1751200
2004-10-19,726.606201171875,732.2880343917102,705.2157702266128,705.2157702266128,3245600
2004-10-20,738.3042602539062,739.3069369314805,725.2694634454398,726.940591241397,4388800
2004-10-21,715.2426147460938,736.967273605204,715.2426147460938,735.2961460006571,2088000
2004-10-22,738.9725952148438,762.0341551740587,710.229201642489,715.5768097489736,4507200
2004-10-25,721.2587280273438,739.3069075053218,719.2533747520129,737.3015542299909,1930400
2004-10-26,727.9432373046875,735.2961992976642,711.900411138193,719.587598676305,1743200
2004-10-27,733.2905883789062,735.2959409451203,727.2745306802644,732.2879120957992,2822400
2004-10-28,723.9325561523438,738.6384806540533,712.9031127760614,733.2908717443407,3016000
2004-10-29,720.5902099609375,723.264014079531,712.234572090333,721.9271120202343,1493600
2004-11-01,720.5902099609375,720.5902099609375,720.5902099609375,720.5902099609375,0
2004-11-02,721.9270629882812,730.2827002913864,719.5874845434118,720.5901610197845,1601600
2004-11-03,723.5982666015625,728.9458750383408,721.258687910472,728.6116495110421,2227200
2004-11-04,736.6329956054688,737.9698975938634,722.2612992302259,722.2612992302259,2206400
2004-11-05,784.093017578125,788.7721745457693,762.0341347306585,762.0341347306585,6570400
2004-11-08,777.4085693359375,788.7722371594207,774.0663140937367,786.7668840141001,1654400
2004-11-09,802.141357421875,802.1413574218749,775.7375377400715,775.7375377400715,3596000
2004-11-10,830.2162475585938,834.2269540685387,805.817782956429,805.817782956429,4836800
2004-11-11,858.9596557617188,858.9596557617188,822.8632966869072,835.563867472489,7384000
2004-11-12,828.2108154296875,882.6895736682021,815.5102460243896,882.6895736682021,11266400
2004-11-15,795.4566650390625,825.5369590951615,786.4325768222328,802.8096258083311,3873600
2004-11-16,782.7562255859375,801.4728560867114,772.0610081569239,795.4567962828912,4571200
2004-11-17,784.761474609375,792.1144356150846,776.4058371028867,785.429925609894,2500000
2004-11-18,775.4031372070312,786.7668038729963,768.7186274035223,782.4218725007155,3424000
2004-11-19,769.38720703125,782.0877777815487,778.7455223209437,782.0877777815487,8438400
2004-11-22,770.0556030273438,775.7374369038475,766.7133478058709,767.7160243723127,2691200
2004-11-23,805.1492919921875,812.1680280369512,769.7213862424275,769.7213862424275,4760800
2004-11-24,799.8017578125,815.5103589897617,797.1279533567958,810.8312011922795,4607200
2004-11-25,808.1571655273438,808.1571655273438,783.4244813879627,800.8042053777981,3716800
2004-11-26,814.5076293945312,822.1948167051896,802.4755101256749,807.4888931543651,2892000
2004-11-29,828.2108154296875,828.5450409403533,808.825735811075,812.1679909177323,1711200
2004-11-30,832.2216186523438,838.9061296455352,819.1868222156203,828.2109120564288,2923200
2004-12-01,838.2376708984375,840.9114752713193,818.1841381018241,832.2216110594535,1800000
2004-12-02,834.2269287109375,840.9114393576597,825.8712904025347,832.2215755169208,3416800
2004-12-03,828.5449829101562,843.5851298367222,815.1759634198754,834.2268161935256,6412800
2004-12-06,832.2216186523438,832.2216186523436,822.1948521625565,822.529077712216,625600
2004-12-07,832.2216186523438,832.2216186523436,827.5424609571096,828.8793631557479,1074400
2004-12-08,833.5584106445312,835.5637636773569,828.879253567938,831.8872831171765,911200
2004-12-09,824.5343627929688,841.2456388933533,820.5236565288766,832.5557753211534,2707200
2004-12-10,818.5182495117188,826.8738870118383,817.1813475116995,826.8738870118383,1280000
2004-12-13,821.5262451171875,821.5262451171875,806.1518727512841,817.1813137963887,1773600
2004-12-14,832.2216186523438,855.617407128514,815.8445667190244,825.2028821094926,5580000
2004-12-15,825.5369873046875,842.248262351341,820.8578302916244,838.2375563401441,2115200
2004-12-16,838.2376708984375,838.906121991658,822.8632957543673,825.8713256738594,1487200
2004-12-17,848.264404296875,848.2644042968749,838.5718638222455,838.5718638222455,3221600
2004-12-20,862.3018188476562,867.6494270265565,835.8980034643365,835.8980034643365,3861600
2004-12-21,865.3099365234375,866.3126131590382,855.6173957126302,862.3019066166352,2962400
2004-12-22,852.2750244140625,872.3285544002757,848.9327694163602,862.301789407169,2152000
2004-12-23,834.2269287109375,857.2884904421293,828.2108691288875,852.2751074570875,2914400
2004-12-24,834.2269287109375,834.2269287109375,834.2269287109375,834.2269287109375,0
2004-12-27,844.5877685546875,845.59044497165,828.8791713556094,829.5476223002511,553600
2004-12-28,848.9328002929688,848.9328002929689,839.908711470957,844.9220941498525,1011200
2004-12-29,854.2803955078125,855.6172975352113,849.2670129050671,849.2670129050671,1417600
2004-12-30,847.9302368164062,855.6174246156878,842.2484023560677,854.2805223897258,176800
2004-12-31,849.6012573242188,852.2750614385358,844.2536490955848,845.5905511527433,444000
2005-01-03,845.5906372070312,858.9596591391582,842.2483817239995,851.6066970764883,1556800
2005-01-04,838.2376708984375,842.2483774577602,828.5451300467411,842.2483774577602,2945600
2005-01-05,818.8526000976562,838.2376820591518,818.8526000976562,835.8981032017299,3629600
2005-01-06,786.7669677734375,818.8526215144103,783.4247121754195,818.8526215144103,14573600
2005-01-07,776.739990234375,785.4298524314893,772.3950591358177,780.7506958638123,5479200
2005-01-10,758.6919555664062,782.0877427424628,754.0127981311948,782.0877427424628,5229600
2005-01-11,785.429931640625,788.772186668883,758.6918914145612,758.6918914145612,7311200
2005-01-12,797.1280517578125,805.483691713345,786.767058212952,788.7724118022797,4448000
2005-01-13,798.1304321289062,802.1411378179962,788.7721188543629,795.4566283361795,533600
2005-01-14,814.17333984375,814.17333984375,795.4567113415948,798.7989664312654,1537600
2005-01-17,832.2216186523438,835.2296485992799,808.8258301761734,812.1680856727692,3704000
2005-01-18,818.8526000976562,842.248388671875,818.8526000976562,835.5638776506696,3329600
2005-01-19,822.86328125,828.2108899015028,808.825808539805,821.8606046278433,2784000
2005-01-20,831.5531005859375,833.5584537223988,815.5102754942474,817.8498541534522,1109600
2005-01-21,816.84716796875,831.8873163151468,816.5129424499412,831.8873163151468,1856800
2005-01-24,818.8526000976562,824.868660016741,805.4835780552455,816.1787956891741,1180000
2005-01-25,822.86328125,828.8793409829407,811.4996128655564,815.5103193541836,1916800
2005-01-26,815.5101928710938,828.8792124263575,813.5048399378041,825.8711830264232,1673600
2005-01-27,825.5369873046875,826.5396638074867,812.1679672673646,816.8471242804276,2644800
2005-01-28,840.9114379882812,840.9114379882811,825.5370635258563,827.5424167166074,1532000
2005-01-31,840.9114379882812,843.9194677744077,822.1948082079379,835.5638294796116,2410400
2005-02-01,835.563720703125,842.2482304687501,829.2134364257813,834.22681875,1825600
2005-02-02,832.2216186523438,835.5638741489395,825.5371076591522,832.2216186523436,936000
2005-02-03,865.3099365234375,865.3099365234374,833.558509729414,835.2296374554153,5261600
2005-02-04,882.02099609375,885.3632507208578,862.3016937938139,865.6439484209218,3480000
2005-02-07,904.0800170898438,905.7511446630227,869.6547890823562,883.6922606970599,4886400
2005-02-08,902.07470703125,910.7645708262899,892.3821666444749,902.7431580924069,2624000
2005-02-09,910.430419921875,910.430419921875,896.7271720449304,905.7512621102354,1672000
2005-02-10,909.427734375,921.7940798993936,905.7512532731532,911.0988621485667,4063200
