Price,Close,High,Low,Open,Volume
2019-10-14,9.411999702453613,9.489999771118164,9.350000381469727,9.460000038146973,780011
2019-10-15,9.430000305175781,9.5,9.40999984741211,9.470000267028809,1158230
2019-10-16,9.680000305175781,9.680999755859375,9.449999809265137,9.473999977111816,1493276
2019-10-17,9.532999992370605,9.699000358581543,9.529999732971191,9.678999900817871,948473
2019-10-18,9.699999809265137,9.704999923706055,9.569999694824219,9.647000312805176,2276375
2019-10-21,9.75,9.800000190734863,9.70199966430664,9.710000038146973,1397699
2019-10-22,9.800000190734863,9.817000389099121,9.70300006866455,9.75,986089
2019-10-23,9.680999755859375,9.746000289916992,9.604999542236328,9.715999603271484,1024129
2019-10-24,9.484000205993652,9.682000160217285,9.460000038146973,9.673999786376953,1079948
2019-10-25,9.420000076293945,9.571999549865723,9.40999984741211,9.520000457763672,745699
2019-10-28,9.465999603271484,9.470000267028809,9.345000267028809,9.40999984741211,640611
2019-10-29,9.5,9.562999725341797,9.428000450134277,9.479000091552734,462446
2019-10-30,9.390000343322754,9.510000228881836,9.383000373840332,9.472000122070312,523225
2019-10-31,9.272000312805176,9.5,9.213000297546387,9.449000358581543,1528442
2019-11-01,9.425999641418457,9.425999641418457,9.317000389099121,9.342000007629395,676695
2019-11-04,9.416000366210938,9.435999870300293,9.383999824523926,9.425999641418457,1225955
2019-11-05,9.355999946594238,9.432999610900879,9.314000129699707,9.392000198364258,1505536
2019-11-06,9.38700008392334,9.399999618530273,9.336000442504883,9.336000442504883,775009
2019-11-07,9.449000358581543,9.5,9.399999618530273,9.5,1354315
2019-11-08,9.253000259399414,9.489999771118164,9.25,9.489999771118164,2379738
2019-11-11,9.12399959564209,9.317999839782715,9.109000205993652,9.289999961853027,2275768
2019-11-12,9.180000305175781,9.291000366210938,9.128000259399414,9.130000114440918,1714193
2019-11-13,9.197999954223633,9.333000183105469,9.180000305175781,9.180000305175781,1616187
2019-11-14,9.289999961853027,9.312999725341797,9.204000473022461,9.25,1515714
2019-11-15,9.279999732971191,9.354000091552734,9.260000228881836,9.289999961853027,1010976
2019-11-18,9.345000267028809,9.355999946594238,9.251999855041504,9.300000190734863,685012
2019-11-19,9.369999885559082,9.395000457763672,9.329000473022461,9.359999656677246,1415146
2019-11-20,9.829999923706055,9.90999984741211,9.498000144958496,9.498000144958496,7423804
2019-11-21,9.92300033569336,9.944000244140625,9.732999801635742,9.800000190734863,2089554
2019-11-22,10.0,10.015999794006348,9.92300033569336,9.930999755859375,1327537
2019-11-25,10.043999671936035,10.088000297546387,9.883999824523926,10.065999984741211,2128869
2019-11-26,10.145999908447266,10.145999908447266,9.972999572753906,10.005999565124512,1535830
2019-11-27,10.501999855041504,10.538000106811523,10.130000114440918,10.149999618530273,3034088
2019-11-28,10.562000274658203,10.656000137329102,10.479999542236328,10.54800033569336,2743778
2019-11-29,10.699999809265137,10.722000122070312,10.47599983215332,10.5,2174524
2019-12-02,10.315999984741211,10.776000022888184,10.303999900817871,10.772000312805176,2686943
2019-12-03,10.380000114440918,10.465999603271484,10.305999755859375,10.319999694824219,1817108
2019-12-04,10.333999633789062,10.39799976348877,10.258000373840332,10.380000114440918,1895180
2019-12-05,10.319999694824219,10.407999992370605,10.232000350952148,10.333999633789062,1495501
2019-12-06,10.468000411987305,10.479999542236328,10.302000045776367,10.387999534606934,1542089
2019-12-09,10.399999618530273,10.48799991607666,10.307999610900879,10.48799991607666,1115806
2019-12-10,10.593999862670898,10.593999862670898,10.307999610900879,10.355999946594238,1302863
2019-12-11,11.0,11.0,10.534000396728516,10.600000381469727,2791674
2019-12-12,11.270000457763672,11.390000343322754,10.925999641418457,11.050000190734863,3877407
2019-12-13,11.208000183105469,11.477999687194824,11.104000091552734,11.399999618530273,2562295
2019-12-16,11.579999923706055,11.579999923706055,11.300000190734863,11.300000190734863,1898875
2019-12-17,11.180000305175781,11.59000015258789,11.13599967956543,11.579999923706055,3507762
2019-12-18,10.942000389099121,11.270000457763672,10.883999824523926,11.17199993133545,2050128
2019-12-19,11.404000282287598,11.538000106811523,10.855999946594238,10.895999908447266,5011290
2019-12-20,11.67199993133545,11.789999961853027,11.458000183105469,11.6899995803833,14466576
2019-12-23,11.850000381469727,12.039999961853027,11.741999626159668,11.850000381469727,2262080
2019-12-27,12.220000267028809,12.239999771118164,11.850000381469727,11.868000030517578,2266273
2019-12-30,12.380000114440918,12.489999771118164,12.1899995803833,12.25,2972524
2020-01-02,12.600000381469727,12.793999671936035,12.456000328063965,12.489999771118164,2562005
2020-01-03,12.576000213623047,12.694000244140625,12.489999771118164,12.604000091552734,1407232
2020-01-06,12.081999778747559,12.609999656677246,12.031999588012695,12.609999656677246,2491573
2020-01-07,12.154000282287598,12.371999740600586,11.973999977111816,12.234000205993652,2937843
2020-01-08,12.187999725341797,12.276000022888184,11.859999656677246,12.013999938964844,2271372
2020-01-09,12.383999824523926,12.54800033569336,12.270000457763672,12.270000457763672,2388935
2020-01-10,12.118000030517578,12.149999618530273,11.90999984741211,12.038000106811523,8888924
2020-01-13,12.307999610900879,12.381999969482422,12.029999732971191,12.180000305175781,3781495
2020-01-14,12.470000267028809,12.550000190734863,12.265999794006348,12.399999618530273,5815945
2020-01-15,12.605999946594238,12.642000198364258,12.461999893188477,12.5,2173203
2020-01-16,12.800000190734863,12.82800006866455,12.670000076293945,12.675999641418457,2064633
2020-01-17,12.800000190734863,12.887999534606934,12.435999870300293,12.871999740600586,2745510
2020-01-20,12.800000190734863,12.887999534606934,12.758000373840332,12.800000190734863,1106682
2020-01-21,12.600000381469727,12.791999816894531,12.472000122070312,12.791999816894531,1414224
2020-01-22,12.789999961853027,12.824000358581543,12.592000007629395,12.612000465393066,1263376
2020-01-23,12.70199966430664,12.812000274658203,12.57800006866455,12.789999961853027,1453795
2020-01-24,12.9399995803833,12.98799991607666,12.758000373840332,12.767999649047852,1547820
2020-01-27,12.678000450134277,12.87399959564209,12.456000328063965,12.741999626159668,2127413
2020-01-28,13.1899995803833,13.23799991607666,12.789999961853027,12.791999816894531,2938669
2020-01-29,13.510000228881836,13.600000381469727,13.199999809265137,13.25,1825712
2020-01-30,13.210000038146973,13.569999694824219,13.10200023651123,13.47599983215332,2621793
2020-01-31,12.802000045776367,13.472000122070312,12.760000228881836,13.34000015258789,3028581
2020-02-03,13.432000160217285,13.571999549865723,12.918000221252441,13.057999610900879,3778468
2020-02-04,13.25,13.550000190734863,13.149999618530273,13.5,3337316
2020-02-05,13.317999839782715,13.526000022888184,12.802000045776367,13.248000144958496,4451231
2020-02-06,13.220000267028809,13.473999977111816,13.065999984741211,13.473999977111816,2411208
2020-02-07,13.336000442504883,13.399999618530273,13.065999984741211,13.131999969482422,2330851
2020-02-10,13.800000190734863,13.84000015258789,13.265999794006348,13.321999549865723,3285668
2020-02-11,14.064000129699707,14.083999633789062,13.67199993133545,13.970000267028809,3758265
2020-02-12,14.005999565124512,14.185999870300293,13.751999855041504,14.100000381469727,3981799
2020-02-13,14.640000343322754,14.640000343322754,13.819999694824219,14.100000381469727,4259166
2020-02-14,15.307999610900879,15.336000442504883,14.652000427246094,14.788000106811523,7046008
2020-02-17,15.899999618530273,16.09600067138672,15.229999542236328,15.5,6405101
2020-02-18,16.04400062561035,16.170000076293945,15.760000228881836,15.956000328063965,4320617
2020-02-19,16.38599967956543,16.573999404907227,16.013999938964844,16.15999984741211,3265002
2020-02-20,15.916000366210938,16.913999557495117,15.904000282287598,16.402000427246094,6385151
2020-02-21,16.145999908447266,16.461999893188477,15.907999992370605,15.90999984741211,4144741
2020-02-24,14.755999565124512,15.576000213623047,14.633999824523926,15.0,8519668
2020-02-25,14.928000450134277,15.25,14.75,14.930000305175781,4660302
2020-02-26,15.444000244140625,15.510000228881836,14.25,14.807999610900879,5073540
2020-02-27,14.692000389099121,15.36400032043457,14.321999549865723,15.220000267028809,5692078
2020-02-28,14.54800033569336,14.770000457763672,14.100000381469727,14.142000198364258,4460614
2020-03-02,14.819999694824219,15.100000381469727,13.90999984741211,15.0600004196167,5486684
2020-03-03,14.932000160217285,15.239999771118164,14.770000457763672,15.145999908447266,4533070
2020-03-04,14.5,14.998000144958496,14.187999725341797,14.998000144958496,3693963
2020-03-05,14.092000007629395,14.75,13.998000144958496,14.579999923706055,3658527
2020-03-06,14.220000267028809,14.550000190734863,13.5,13.77400016784668,4002167
2020-03-09,12.685999870300293,13.267999649047852,12.399999618530273,12.800000190734863,5395511
2020-03-10,12.029999732971191,13.050000190734863,11.887999534606934,12.699999809265137,5097036
2020-03-11,12.29800033569336,12.4399995803833,11.63599967956543,12.052000045776367,4536578
2020-03-12,9.899999618530273,11.678000450134277,9.899999618530273,11.5600004196167,6239262
2020-03-13,10.739999771118164,11.618000030517578,9.923999786376953,10.354000091552734,6405789
2020-03-16,9.972000122070312,10.25,8.574000358581543,10.039999961853027,5422907
2020-03-17,9.680999755859375,10.5,9.479999542236328,10.270000457763672,5088282
2020-03-18,8.868000030517578,9.5600004196167,8.678999900817871,9.312999725341797,4675405
2020-03-19,8.619999885559082,9.199999809265137,8.5,9.166000366210938,4187743
2020-03-20,9.241000175476074,9.241000175476074,8.597000122070312,8.597000122070312,6195457
2020-03-23,10.302000045776367,10.47599983215332,8.699999809265137,9.0,4557683
2020-03-24,12.062000274658203,12.062000274658203,10.946000099182129,11.399999618530273,5773602
2020-03-25,12.156000137329102,12.906000137329102,11.75,12.3100004196167,4487330
2020-03-26,12.173999786376953,12.489999771118164,11.704000473022461,12.100000381469727,2764922
2020-03-27,11.265999794006348,12.156000137329102,11.02400016784668,12.097999572753906,3090483
2020-03-30,11.880000114440918,11.880000114440918,10.890000343322754,11.447999954223633,1992007
2020-03-31,11.857999801635742,12.399999618530273,11.574000358581543,12.0,2759406
2020-04-01,11.729999542236328,11.84000015258789,11.369999885559082,11.555000305175781,1514023
2020-04-02,12.199999809265137,12.199999809265137,11.53499984741211,11.75,1711687
2020-04-03,12.305000305175781,12.770000457763672,12.020000457763672,12.265000343322754,1984750
2020-04-06,13.149999618530273,13.149999618530273,12.699999809265137,12.800000190734863,2326567
2020-04-07,13.104999542236328,14.0,12.630000114440918,13.505000114440918,3132653
2020-04-08,12.835000038146973,13.3100004196167,12.800000190734863,13.039999961853027,2121501
2020-04-09,12.975000381469727,13.345000267028809,12.925000190734863,12.96500015258789,1451807
2020-04-14,13.739999771118164,13.829999923706055,13.220000267028809,13.380000114440918,1758416
2020-04-15,12.640000343322754,13.920000076293945,12.625,13.739999771118164,2361298
2020-04-16,12.979999542236328,13.199999809265137,12.925000190734863,12.979999542236328,1438328
2020-04-17,13.5,13.579999923706055,13.100000381469727,13.25,3931020
2020-04-20,13.239999771118164,13.579999923706055,12.96500015258789,13.550000190734863,2241663
2020-04-21,13.029999732971191,13.369999885559082,12.994999885559082,13.095000267028809,1067697
2020-04-22,13.21500015258789,13.289999961853027,13.029999732971191,13.199999809265137,1012118
2020-04-23,13.364999771118164,13.5,13.194999694824219,13.229999542236328,1216893
2020-04-24,13.649999618530273,13.944999694824219,13.140000343322754,13.149999618530273,1926656
2020-04-27,14.175000190734863,14.345000267028809,13.875,13.949999809265137,1932782
2020-04-28,13.779999732971191,14.449999809265137,13.755000114440918,14.15999984741211,2163280
2020-04-29,13.899999618530273,13.904999732971191,13.414999961853027,13.795000076293945,2447887
2020-04-30,13.824999809265137,14.0600004196167,13.470000267028809,14.0,1747187
2020-05-04,13.164999961853027,13.789999961853027,13.010000228881836,13.399999618530273,1845721
2020-05-05,13.234999656677246,13.470000267028809,13.03499984741211,13.350000381469727,958247
2020-05-06,13.300000190734863,13.470000267028809,13.270000457763672,13.274999618530273,800822
2020-05-07,13.8100004196167,13.8149995803833,13.375,13.399999618530273,1434728
2020-05-08,13.960000038146973,14.050000190734863,13.819999694824219,13.944999694824219,807087
2020-05-11,13.944999694824219,14.1899995803833,13.920000076293945,14.079999923706055,1842016
2020-05-12,14.5600004196167,14.645000457763672,13.949999809265137,14.095000267028809,3291160
2020-05-13,14.055000305175781,14.5,14.055000305175781,14.375,3556798
2020-05-14,13.845000267028809,13.960000038146973,13.520000457763672,13.800000190734863,2699734
2020-05-15,14.199999809265137,14.399999618530273,13.744999885559082,13.984999656677246,1908938
2020-05-18,14.350000381469727,14.470000267028809,14.25,14.385000228881836,1332572
2020-05-19,13.75,14.5,13.704999923706055,14.5,2775322
2020-05-20,13.744999885559082,14.079999923706055,13.529999732971191,13.75,2437208
2020-05-21,14.800000190734863,14.989999771118164,13.53499984741211,13.595000267028809,5535828
2020-05-22,15.345000267028809,15.354999542236328,14.550000190734863,14.734999656677246,3640742
2020-05-25,15.675000190734863,15.6850004196167,15.300000190734863,15.449999809265137,1882233
2020-05-26,15.305000305175781,15.949999809265137,15.305000305175781,15.800000190734863,2679088
2020-05-27,14.104999542236328,14.520000457763672,13.954999923706055,14.3100004196167,16859554
2020-05-28,14.390000343322754,14.40999984741211,14.050000190734863,14.175000190734863,4777714
2020-05-29,14.770000457763672,14.829999923706055,14.225000381469727,14.34000015258789,39626138
2020-06-01,14.779999732971191,15.289999961853027,14.600000381469727,15.100000381469727,6359632
2020-06-02,15.039999961853027,15.039999961853027,14.670000076293945,14.914999961853027,3512305
2020-06-03,15.074999809265137,15.1850004196167,14.90999984741211,15.145000457763672,3134791
2020-06-04,14.960000038146973,15.149999618530273,14.819999694824219,15.020000457763672,2829569
2020-06-05,14.824999809265137,15.039999961853027,14.460000038146973,15.0,4670797
2020-06-08,14.239999771118164,14.729999542236328,14.239999771118164,14.699999809265137,4114812
2020-06-09,14.600000381469727,14.649999618530273,14.100000381469727,14.399999618530273,3533069
2020-06-10,14.835000038146973,14.989999771118164,14.609999656677246,14.694999694824219,2450660
2020-06-11,14.260000228881836,14.819999694824219,14.260000228881836,14.619999885559082,2146952
2020-06-12,14.15999984741211,14.515000343322754,14.020000457763672,14.0649995803833,1927982
2020-06-15,14.645000457763672,14.645000457763672,13.649999618530273,13.895000457763672,2141670
2020-06-16,14.890000343322754,15.03499984741211,14.649999618530273,14.899999618530273,2273544
2020-06-17,15.350000381469727,15.430000305175781,14.84000015258789,14.970000267028809,3865508
2020-06-18,15.154999732971191,15.645000457763672,15.010000228881836,15.359999656677246,2381816
2020-06-19,15.050000190734863,15.420000076293945,15.020000457763672,15.375,2715588
2020-06-22,15.119999885559082,15.359999656677246,14.835000038146973,15.0,2179228
2020-06-23,15.15999984741211,15.319999694824219,15.130000114440918,15.199999809265137,1951339
2020-06-24,14.774999618530273,15.270000457763672,14.71500015258789,15.140000343322754,1724893
2020-06-25,15.09000015258789,15.359999656677246,14.699999809265137,14.805000305175781,2681030
2020-06-26,15.055000305175781,15.449999809265137,15.050000190734863,15.234999656677246,1976724
2020-06-29,15.574999809265137,15.654999732971191,15.119999885559082,15.145000457763672,2283208
2020-06-30,15.399999618530273,15.789999961853027,15.329999923706055,15.595000267028809,2071747
2020-07-01,16.06999969482422,16.149999618530273,15.319999694824219,15.399999618530273,3245082
2020-07-02,16.235000610351562,16.295000076293945,15.989999771118164,16.100000381469727,2235504
2020-07-03,16.100000381469727,16.450000762939453,16.049999237060547,16.299999237060547,789545
2020-07-06,16.079999923706055,16.405000686645508,16.020000457763672,16.399999618530273,1481451
2020-07-07,16.174999237060547,16.225000381469727,15.944999694824219,16.079999923706055,1427993
2020-07-08,16.014999389648438,16.200000762939453,16.010000228881836,16.06999969482422,876656
2020-07-09,15.635000228881836,16.170000076293945,15.635000228881836,16.09000015258789,1407408
2020-07-10,15.635000228881836,15.9399995803833,15.539999961853027,15.569999694824219,1148065
2020-07-13,15.954999923706055,16.06999969482422,15.4350004196167,15.805000305175781,2220282
2020-07-14,15.619999885559082,15.725000381469727,15.4399995803833,15.699999809265137,1780038
2020-07-15,15.585000038146973,15.979999542236328,15.579999923706055,15.789999961853027,2184309
2020-07-16,15.635000228881836,15.760000228881836,15.460000038146973,15.640000343322754,1077001
2020-07-17,15.75,15.760000228881836,15.585000038146973,15.635000228881836,1006398
2020-07-20,16.010000228881836,16.010000228881836,15.59000015258789,15.824999809265137,1055712
2020-07-21,15.824999809265137,16.44499969482422,15.8100004196167,16.200000762939453,1468246
2020-07-22,15.829999923706055,16.145000457763672,15.710000038146973,15.75,958904
2020-07-23,15.949999809265137,15.989999771118164,15.765000343322754,15.895000457763672,751306
2020-07-24,14.975000381469727,15.5600004196167,14.765000343322754,15.524999618530273,5285268
2020-07-27,14.899999618530273,15.1899995803833,14.824999809265137,15.039999961853027,1075050
2020-07-28,14.604999542236328,15.074999809265137,14.46500015258789,14.949999809265137,1347320
2020-07-29,14.850000381469727,14.984999656677246,14.595000267028809,14.699999809265137,1155049
2020-07-30,14.805000305175781,15.0,14.444999694824219,14.96500015258789,2036065
2020-07-31,15.164999961853027,15.34000015258789,14.90999984741211,14.930000305175781,2302146
2020-08-03,15.470000267028809,15.539999961853027,15.0,15.199999809265137,1503825
2020-08-04,15.229999542236328,15.619999885559082,15.145000457763672,15.579999923706055,1199907
2020-08-05,15.170000076293945,15.4350004196167,15.005000114440918,15.425000190734863,949163
2020-08-06,14.954999923706055,15.335000038146973,14.930000305175781,15.154999732971191,1259083
2020-08-07,15.395000457763672,15.420000076293945,14.850000381469727,14.970000267028809,927500
2020-08-10,15.149999618530273,15.414999961853027,14.9350004196167,15.414999961853027,1586679
