Price,Close,High,Low,Open,Volume
1997-03-31,10.004571914672852,10.168581290323226,10.004571914672852,10.168581290323226,140200
1997-04-01,10.086577415466309,10.086577415466309,9.922568026596936,10.004572721031622,460800
1997-04-02,9.676556587219238,10.004575454582602,9.676556587219238,10.004575454582602,299200
1997-04-03,9.594549179077148,9.717556219834547,9.553546832158014,9.717556219834547,767000
1997-04-04,9.676556587219238,9.758561304060079,9.594551870378396,9.758561304060079,1127800
1997-04-07,9.471542358398438,9.799561141373275,9.389537662654728,9.799561141373275,1200200
1997-04-08,9.471542358398438,9.512544706270292,9.348535314782874,9.471542358398438,746200
1997-04-09,9.840564727783203,9.922569433848064,9.799562374750774,9.881567080815634,343400
1997-04-10,9.963570594787598,9.963570594787598,9.881565898534202,9.963570594787598,704200
1997-04-11,9.594549179077148,9.88156560751108,9.594549179077148,9.840563260591948,535800
1997-04-14,9.758559226989746,9.758559226989746,9.635552177910043,9.717556877296511,826800
1997-04-15,10.127579689025879,10.127579689025879,9.922567954430214,9.963570301349346,802200
1997-04-16,10.045575141906738,10.045575141906738,9.922568099352779,9.963570446870765,440200
1997-04-17,9.92257022857666,9.963572584893093,9.92257022857666,9.92257022857666,146000
1997-04-18,10.045575141906738,10.045575141906738,9.922568099352779,9.963570446870765,177400
1997-04-21,9.963570594787598,9.963570594787598,9.9225682466609,9.963570594787598,104000
1997-04-22,10.086577415466309,10.086577415466309,9.881565679379595,10.004572721031622,623200
1997-04-23,9.717558860778809,9.840565934965882,9.635554144654094,9.840565934965882,203600
1997-04-24,9.758559226989746,9.758559226989746,9.676554527603278,9.676554527603278,254200
1997-04-25,9.676556587219238,9.758561304060079,9.676556587219238,9.758561304060079,192000
1997-04-28,9.799562454223633,9.799562454223633,9.676555394128776,9.676555394128776,162200
1997-04-29,9.963570594787598,9.963570594787598,9.799561202280806,9.881565898534202,891800
1997-04-30,9.635552406311035,9.676554756976188,9.594550055645882,9.676554756976188,70200
1997-05-01,9.594549179077148,9.594549179077148,9.512544485238882,9.594549179077148,77000
1997-05-02,9.676556587219238,9.676556587219238,9.553549511957977,9.594551870378396,435400
1997-05-05,9.840564727783203,9.881567080815634,9.758560021718344,9.758560021718344,492200
1997-05-06,9.758559226989746,9.799561576682981,9.717556877296511,9.717556877296511,278000
1997-05-07,9.676556587219238,9.7995636624805,9.676556587219238,9.758561304060079,115000
1997-05-08,9.799562454223633,9.799562454223633,9.635553040763824,9.635553040763824,174200
1997-05-09,9.758559226989746,9.799561576682981,9.717556877296511,9.799561576682981,64000
1997-05-12,9.758559226989746,9.758559226989746,9.635552177910043,9.758559226989746,119200
1997-05-13,9.594549179077148,9.717556219834547,9.594549179077148,9.676553872915415,165600
1997-05-14,9.676556587219238,9.676556587219238,9.594551870378396,9.594551870378396,307600
1997-05-15,9.471542358398438,9.717556445629565,9.389537662654728,9.717556445629565,369600
1997-05-16,9.430542945861816,9.635554749032726,9.348538224593453,9.635554749032726,468400
1997-05-19,9.348538398742676,9.348538398742676,9.266533675946688,9.348538398742676,103000
1997-05-20,9.225531578063965,9.30753630320231,9.061522127787272,9.30753630320231,227000
1997-05-21,9.430542945861816,9.430542945861816,9.225531142690908,9.307535863959272,339600
1997-05-22,9.51254653930664,9.51254653930664,9.307534760442273,9.471544183533767,305200
1997-05-23,9.553545951843262,9.553545951843262,9.471541265561346,9.553545951843262,187200
1997-05-27,9.635552406311035,9.635552406311035,9.512545354315575,9.512545354315575,408000
1997-05-28,9.758559226989746,9.799561576682981,9.676554527603278,9.676554527603278,385000
1997-05-29,9.676556587219238,9.717558945639658,9.676556587219238,9.676556587219238,135000
1997-05-30,9.471542358398438,9.471542358398438,9.348535314782874,9.471542358398438,84400
1997-06-02,9.348538398742676,9.430543121538665,9.348538398742676,9.38954076014067,171000
1997-06-03,9.471542358398438,9.471542358398438,9.348535314782874,9.348535314782874,174200
1997-06-04,9.840564727783203,9.840564727783203,9.758560021718344,9.758560021718344,405800
1997-06-05,10.250587463378906,10.250587463378906,10.086578063964843,10.086578063964843,521600
1997-06-06,10.168582916259766,10.209585266728554,9.963571163915818,10.086578215322186,325400
1997-06-09,10.291590690612793,10.332593043961847,10.209585983914682,10.250588337263737,179000
1997-06-10,10.250587463378906,10.291589813232422,10.20958511352539,10.291589813232422,255600
1997-06-11,10.20958423614502,10.20958423614502,10.086577197155322,10.20958423614502,285800
1997-06-12,10.168582916259766,10.168582916259766,10.086578215322186,10.168582916259766,175600
1997-06-13,9.840564727783203,10.045576492945354,9.717557668685913,10.045576492945354,226600
1997-06-16,9.799562454223633,9.840564807588587,9.75856010085868,9.840564807588587,56200
1997-06-17,9.799562454223633,9.799562454223633,9.717557747493728,9.717557747493728,92000
1997-06-18,9.758559226989746,9.758559226989746,9.717556877296511,9.717556877296511,239200
1997-06-19,9.51254653930664,9.676555962398135,9.430541827760894,9.676555962398135,467800
1997-06-20,9.676556587219238,9.676556587219238,9.512547153537556,9.512547153537556,138400
1997-06-23,9.51254653930664,9.63555360662526,9.471544183533767,9.63555360662526,48000
1997-06-24,9.738058090209961,9.738058090209961,9.533046340942382,9.553547515869141,213600
1997-06-25,9.820063591003418,9.922569473999278,9.779061237805074,9.84056476760259,153400
1997-06-26,9.69705581665039,9.717556991738446,9.676554641562335,9.676554641562335,84200
1997-06-27,9.738058090209961,9.779060440063477,9.676554565429688,9.779060440063477,79800
1997-06-30,9.553545951843262,9.656051809695658,9.553545951843262,9.656051809695658,261000
1997-07-01,9.471542358398438,9.61505057594993,9.471542358398438,9.471542358398438,208600
1997-07-02,9.492043495178223,9.553547016745252,9.430539973611193,9.553547016745252,146200
1997-07-03,9.430542945861816,9.49204648681309,9.410041765544726,9.49204648681309,228000
1997-07-07,9.451041221618652,9.512544743668231,9.430540047602125,9.512544743668231,611600
1997-07-08,9.430542945861816,9.451044126178909,9.410041765544726,9.451044126178909,477200
1997-07-09,9.41003704071045,9.41003704071045,9.348533530640447,9.348533530640447,99600
1997-07-10,9.328034400939941,9.369036749955061,9.26653087741726,9.348535575447501,227600
1997-07-11,9.266532897949219,9.266532897949219,9.143525824082635,9.246031718971455,106400
1997-07-14,8.795003890991211,9.061519160415187,8.692498018135835,9.061519160415187,489200
1997-07-15,8.877008438110352,8.938511960776243,8.774502567000532,8.774502567000532,818000
1997-07-16,9.348538398742676,9.38954076014067,9.123025411053709,9.266533675946688,924400
1997-07-17,9.184526443481445,9.41003936954907,9.184526443481445,9.41003936954907,407800
1997-07-18,9.184526443481445,9.307533494063785,9.143524093287331,9.266531143869672,117600
1997-07-21,9.246031761169434,9.246031761169434,9.10252350767013,9.10252350767013,103400
1997-07-22,9.287032127380371,9.287032127380371,9.164025079335598,9.287032127380371,143600
1997-07-23,9.12302303314209,9.205027734563592,9.061519507075964,9.205027734563592,138400
1997-07-24,8.938512802124023,8.979515154427345,8.81550574521406,8.877009273669042,220400
1997-07-25,9.143525123596191,9.143525123596191,8.938513349524527,9.020518059153193,185000
1997-07-28,9.676556587219238,9.676556587219238,9.143525927753771,9.143525927753771,161800
1997-07-29,9.492043495178223,9.492043495178223,9.287031756621458,9.430539973611193,108600
1997-07-30,9.348538398742676,9.451044302237662,9.266533675946688,9.451044302237662,166600
1997-07-31,9.430542945861816,9.430542945861816,9.102524060788362,9.348538224593453,286000
1997-08-01,9.102520942687988,9.38953736880878,9.020516249510619,9.38953736880878,203000
1997-08-04,8.959014892578125,9.102523140285326,8.938513714334238,9.102523140285326,76400
1997-08-05,8.89751148223877,9.00001737489129,8.75400323252524,9.00001737489129,80600
1997-08-06,8.754003524780273,8.8155070624251,8.692499987135447,8.733502345565332,96000
1997-08-07,8.548988342285156,8.692496539877473,8.40548014469284,8.610491855539006,201200
1997-08-08,8.938512802124023,8.959013978275683,8.897510449820702,8.897510449820702,258000
1997-08-11,9.102520942687988,9.184525635865358,9.061518596099303,9.061518596099303,56400
1997-08-12,9.348538398742676,9.430543121538665,9.32803721804368,9.369039579441674,213600
1997-08-13,9.246031761169434,9.34853765652608,9.225530582098104,9.32803647745475,154200
1997-08-14,9.369037628173828,9.410039981032357,9.348536451744565,9.369037628173828,69600
1997-08-15,9.266532897949219,9.369038792838037,9.184528182038163,9.348537613860273,62200
1997-08-18,9.082018852233887,9.184524708353909,8.938510653665857,9.184524708353909,111400
1997-08-19,9.328034400939941,9.389537924462623,9.2460297029097,9.2460297029097,261000
1997-08-20,8.774503707885742,9.328035483850497,8.733501354110576,9.328035483850497,797000
1997-08-21,8.241474151611328,8.651497741243734,8.200471792648088,8.610495382280492,534400
1997-08-22,8.118467330932617,8.241474411704324,7.790448448874734,8.241474411704324,395800
1997-08-25,8.056960105895996,8.179967130413493,7.995456593637248,8.159465959660576,250400
1997-08-26,7.995460510253906,8.036462871844952,7.892954606276292,8.036462871844952,155000
1997-08-27,7.9749579429626465,8.036461474656445,7.95445676573138,7.995459120193913,51200
1997-08-28,7.626437187194824,7.83144893953877,7.544432486257245,7.83144893953877,149600
1997-08-29,7.605936527252197,7.687941233745482,7.544432997382233,7.544432997382233,172000
1997-09-02,7.790445327758789,7.872450015419408,7.687939468183015,7.70844064009817,433600
1997-09-03,7.626437187194824,7.790446589069981,7.52393131102285,7.749444238601192,399800
1997-09-04,7.810948371887207,7.913454256032709,7.749444841399906,7.749444841399906,599400
1997-09-05,7.913453102111816,7.913453102111817,7.831448406753145,7.8724507544324815,406000
1997-09-08,7.9749579429626465,8.01596029742518,7.892953234037581,7.913454411268847,294600
1997-09-09,7.8929524421691895,7.995458318041517,7.851950091820259,7.995458318041517,526800
1997-09-10,7.708442687988281,7.892953284243319,7.667440333264939,7.892953284243319,196800
1997-09-11,7.790445327758789,7.790445327758789,7.585433608607242,7.667438296267861,205600
1997-09-12,7.995460510253906,7.995460510253906,7.851952244685246,7.872453425480769,399000
1997-09-15,8.056960105895996,8.056960105895996,7.913451910625584,8.03645893514308,561600
1997-09-16,8.077461242675781,8.077461242675781,7.995456560009022,8.015957730675712,1102800
1997-09-17,7.913453102111816,8.056961318989492,7.892951928272149,8.056961318989492,355600
1997-09-18,7.954456329345703,7.974957505452264,7.913453977132581,7.913453977132581,405400
1997-09-19,7.913453102111816,8.036460145149825,7.913453102111817,7.954455449791153,178000
1997-09-22,7.831448078155518,7.872450424114447,7.749443386237659,7.831448078155518,138400
1997-09-23,7.728943347930908,7.831449227876941,7.708442171941702,7.831449227876941,187200
1997-09-24,7.769947052001953,7.7904482315586865,7.708443513331753,7.728944692888486,340800
1997-09-25,7.790445327758789,7.8109464996739435,7.749442983928479,7.790445327758789,309000
1997-09-26,7.646939754486084,7.85195154415059,7.585436217586731,7.85195154415059,112600
1997-09-29,7.503429889678955,7.7904463335464555,7.462427540555026,7.626436937050741,64800
1997-09-30,7.462428092956543,7.503430445115645,7.42142574079744,7.503430445115645,41000
1997-10-01,7.482930660247803,7.503431840138893,7.380424760792353,7.503431840138893,530600
1997-10-02,7.605936527252197,7.708442410368804,7.585435350628876,7.605936527252197,624200
1997-10-03,7.52393102645874,7.687940422130866,7.462427503081694,7.687940422130866,274400
1997-10-06,7.769947052001953,7.7904482315586865,7.667441154218286,7.667441154218286,942000
1997-10-07,7.995460510253906,7.995460510253906,7.831451063889723,7.851952244685246,335600
1997-10-08,7.9749579429626465,8.282475601431642,7.95445676573138,8.159468538044043,604000
1997-10-09,8.466986656188965,8.528490191221815,8.179970159369,8.179970159369,555600
1997-10-10,8.589993476867676,8.651497010114937,8.466986410373151,8.466986410373151,95200
1997-10-13,8.651495933532715,8.774502984720383,8.610493583136824,8.733500634324493,274600
1997-10-14,8.589993476867676,8.651497010114937,8.528489943620412,8.651497010114937,190800
1997-10-15,8.466986656188965,8.56949254791038,8.4259842995004,8.548991369566098,59400
1997-10-16,8.302974700927734,8.466984077736184,8.282473528826678,8.446482905635127,294600
1997-10-17,8.118467330932617,8.220973231575707,8.097966150804,8.220973231575707,273400
1997-10-20,8.22097110748291,8.22097110748291,8.138966408156397,8.179968757819653,235200
1997-10-21,8.261972427368164,8.282473599644511,8.220970082815468,8.282473599644511,559000
1997-10-22,8.015960693359375,8.261974832286004,7.872452445652174,8.261974832286004,149200
1997-10-23,8.097965240478516,8.1799699517745,7.933955817886545,7.933955817886545,207200
1997-10-24,8.282474517822266,8.282474517822266,8.200469819626004,8.282474517822266,253200
1997-10-27,7.831448078155518,8.118464499868024,7.831448078155518,8.118464499868024,109600
1997-10-28,7.810948371887207,7.810948371887207,7.380423658476101,7.5444330731089035,287000
1997-10-29,7.74944543838501,7.913454865652417,7.7084430815681575,7.810948973610287,161800
1997-10-30,7.564933776855469,7.667439654590638,7.564933776855469,7.626437303496569,325000
1997-10-31,7.728943347930908,7.728943347930908,7.646938643974082,7.708442171941702,125400
1997-11-03,7.831448078155518,7.913452770073376,7.749443386237659,7.749443386237659,47600
1997-11-04,7.872453689575195,7.95445841550827,7.79044896364212,7.872453689575195,77800
1997-11-05,7.790445327758789,7.954454703080026,7.790445327758789,7.872450015419408,333600
1997-11-06,7.790445327758789,7.872450015419408,7.790445327758789,7.872450015419408,244800
1997-11-07,7.626437187194824,7.667439537663613,7.605936011960429,7.646938362429219,110800
1997-11-10,7.585433483123779,7.66743816942782,7.544431139971759,7.6264358262758,167600
1997-11-11,7.52393102645874,7.585434549835788,7.421425154163662,7.585434549835788,437800
1997-11-12,7.359922885894775,7.380424063849914,7.318920529984498,7.318920529984498,67200
1997-11-13,7.195912837982178,7.33942107121829,7.093406957099241,7.318919895041702,494200
1997-11-14,6.703883171081543,7.031901919513667,6.560374968642488,7.011400747736659,403800
1997-11-17,6.785888195037842,6.929396404600576,6.683382331064461,6.847391713421871,474800
1997-11-18,7.564933776855469,7.667439654590638,7.421425548026232,7.421425548026232,535000
1997-11-19,7.400923728942871,7.626436640351103,7.3394202076497175,7.564933119057949,183400
1997-11-20,7.339421272277832,7.46242833270707,7.318920095539626,7.46242833270707,204800
1997-11-21,7.359922885894775,7.380424063849914,7.277918174074221,7.380424063849914,77600
1997-11-24,7.195912837982178,7.318919895041702,7.093406957099241,7.318919895041702,46800
1997-11-25,7.072904586791992,7.236913968514705,7.031902241361315,7.236913968514705,112800
1997-11-26,6.970401287078857,7.113909548871658,6.970401287078857,7.113909548871658,172000
1997-11-28,7.113907814025879,7.113907814025879,6.970399587229968,6.970399587229968,185000
1997-12-01,7.2164130210876465,7.298417714509097,7.154909501021558,7.2164130210876465,455400
1997-12-02,7.011402606964111,7.175412024670874,7.011402606964111,7.175412024670874,41600
1997-12-03,6.867894649505615,7.0114028959131955,6.765388759214487,7.0114028959131955,89600
1997-12-04,6.90889835357666,6.929399535634751,6.744888897111933,6.867895989460478,94000
1997-12-05,6.8883957862854,6.970400498026893,6.806391074543908,6.826892252479281,63000
1997-12-08,6.949897289276123,6.97039846122089,6.826890257607519,6.8883937734418215,29400
1997-12-09,6.90889835357666,7.0114042638671155,6.867895989460478,6.970401899750933,131400
1997-12-10,6.990900039672852,6.990900039672852,6.90889534712537,6.92939652026224,30800
1997-12-11,7.2164130210876465,7.339420061219823,7.072904807600108,7.175410674376922,427000
1997-12-12,7.2164130210876465,7.2779165411537345,7.072904807600108,7.2779165411537345,100800
1997-12-15,7.195912837982178,7.25741636651194,7.052404604746066,7.25741636651194,203800
1997-12-16,7.072904586791992,7.154909277653349,7.052403414076654,7.154909277653349,44600
1997-12-17,7.298420429229736,7.3394227911917005,7.216415705305806,7.216415705305806,800600
1997-12-18,7.195912837982178,7.277917542688527,7.195912837982178,7.25741636651194,42800
1997-12-19,7.2164130210876465,7.2164130210876465,7.052403634244746,7.2164130210876465,519600
1997-12-22,7.2164130210876465,7.2164130210876465,7.134408327666196,7.2164130210876465,182600
1997-12-23,6.990900039672852,7.236914117315298,6.990900039672852,7.216412944178428,283400
1997-12-24,6.806389331817627,7.0114010586796045,6.806389331817628,6.970398713307209,74400
1997-12-26,6.785888195037842,6.847391713421871,6.785888195037842,6.847391713421871,80200
1997-12-29,7.2164130210876465,7.257415367798372,7.154909501021558,7.2164130210876465,318200
1997-12-30,7.093406677246094,7.216413729452674,7.093406677246095,7.216413729452674,71000
1997-12-31,7.134407997131348,7.134407997131348,7.052403307509148,7.093405652320247,134400
1998-01-02,7.195912837982178,7.195912837982178,7.093406957099241,7.1344093094524155,106800
1998-01-05,7.441925048828125,7.503428561628358,7.339419194161071,7.482927390694947,482000
