Price,Close,High,Low,Open,Volume
2001-07-30,19.69548988342285,19.72197182046811,18.867948291682396,19.192344444117264,87740
2001-07-31,20.02650260925293,20.02650260925293,19.52997775117228,19.695486037199164,112716
2001-08-01,20.423723220825195,20.423723220825195,19.874235749011074,19.874235749011074,53110
2001-08-02,20.854047775268555,21.185064406622026,20.192014512561617,20.523031143915087,82920
2001-08-03,21.019556045532227,21.582283307434754,20.854047730213075,21.178443876711224,48772
2001-08-06,20.867284774780273,21.18506037738635,20.867284774780273,21.171819411595763,68700
2001-08-07,21.10561752319336,21.482977501855867,21.039415214433575,21.31746920450021,28986
2001-08-08,21.913297653198242,22.045704796738914,21.41677275901288,21.516078748032434,138235
2001-08-09,21.847095489501953,22.045704943406182,21.516078891176168,21.979502633923513,45047
2001-08-10,22.343618392944336,22.343618392944336,21.54917812277067,21.54917812277067,23840
2001-08-13,21.51607894897461,22.178112147404597,21.51607894897461,21.946401538136595,11987
2001-08-14,21.847095489501953,21.847095489501953,21.390293492976607,21.390293492976607,14521
2001-08-15,21.979503631591797,21.979503631591797,21.68158817448471,21.847096481160165,2195
2001-08-16,21.92654037475586,22.178113715069518,21.84709709245654,21.979504246593013,20620
2001-08-17,22.151630401611328,22.34362063689713,21.84709573385497,21.926539011213965,26386
2001-08-20,21.51607894897461,21.946401538136595,21.51607894897461,21.847095548189603,25458
2001-08-21,20.357524871826172,21.18506653328252,19.860999874952363,21.18506653328252,76498
2001-08-22,21.3836727142334,21.68158817129668,20.5561311809778,20.5561311809778,18659
2001-08-23,21.1850643157959,22.21121536350097,20.854047685861588,21.51608094573021,52264
2001-08-24,21.847095489501953,21.847095489501953,21.18506229285038,21.18506229285038,12083
2001-08-27,21.913297653198242,22.178111940279585,21.18506215190886,21.84709534415601,13200
2001-08-28,22.11191177368164,22.111911773681644,21.714690304572457,22.065569647770705,14679
2001-08-29,21.847095489501953,22.178112087827742,21.847095489501953,22.171492867061964,10195
2001-08-30,22.244314193725586,22.840145075441317,21.979502432762306,22.178111884848818,55171
2001-08-31,22.476032257080078,22.476032257080078,22.11191442745585,22.343625084819426,57707
2001-09-03,22.045705795288086,22.476028399922466,22.045705795288086,22.24431525686691,10873
2001-09-04,21.972881317138672,22.244314832052453,21.582281622462126,22.244314832052453,16987
2001-09-05,20.787841796875,21.847095147480267,20.688537071477526,21.847095147480267,40303
2001-09-06,20.854047775268555,21.17844392246757,20.125810933745278,21.17844392246757,34854
2001-09-07,20.52303123474121,21.052657342159364,19.331371861686247,21.019556183968824,21788
2001-09-10,20.357524871826172,20.52303320411744,19.860999874952363,19.867620359771415,41577
2001-09-11,17.219484329223633,20.357521663366388,17.212863845448005,20.18539287338453,98173
2001-09-12,16.38532257080078,17.88151783384371,15.226764409229007,17.543880732372553,239867
2001-09-13,15.623987197875977,16.749443126978836,15.425376436696606,16.61703721558765,50696
2001-09-14,15.292967796325684,15.888797448083167,15.061255914328836,15.888797448083167,143384
2001-09-17,14.564730644226074,15.22676385532726,13.968901006780635,15.02815439708816,131312
2001-09-18,14.299915313720703,14.829541292376755,13.306865656694653,14.829541292376755,141706
2001-09-19,14.10130500793457,14.895745260238478,13.836492011409257,14.233712137561211,311253
2001-09-20,14.10130500793457,14.564728698899845,14.002000292078575,14.564728698899845,78762
2001-09-21,14.233711242675781,14.233711242675781,11.78418833768228,13.803389992535813,171665
2001-09-24,13.710709571838379,14.2668176665542,13.710709571838379,13.975523912353234,43055
2001-09-25,13.869597434997559,13.89607810903263,12.724278924549015,13.80339385581751,278184
2001-09-26,14.862646102905273,15.220143380487958,13.571680835420372,13.902697441162331,217881
2001-09-27,14.961950302124023,15.22676332479218,14.730238433766349,14.763339588076834,62709
2001-09-28,15.127460479736328,15.292968797320471,14.961952162152185,14.995053320577712,56637
2001-10-01,14.763340950012207,15.226764729478939,14.266816013181373,15.226764729478939,17717
2001-10-02,13.604782104492188,14.961950957002365,13.406172644480039,14.829543808508832,54756
2001-10-03,13.4392728805542,13.70408715941932,13.373070573565984,13.70408715941932,29620
2001-10-04,15.557783126831055,15.789495042967825,13.637886738193318,13.637886738193318,96784
2001-10-05,15.226764678955078,16.219814549321715,15.094357524481577,15.491577725173872,191615
2001-10-08,14.829545021057129,15.22676523628857,14.068207011788353,15.094358076968671,204453
2001-10-09,14.895748138427734,15.04139499897687,14.56473151312934,14.697138668339983,72773
2001-10-10,15.094354629516602,15.100975112243347,14.697135767735611,14.82954163408662,64052
2001-10-11,16.021202087402344,16.021202087402344,15.061253553618958,15.226761834427958,186041
2001-10-12,15.657086372375488,16.054306581578754,15.557781635756731,15.875557298028049,188949
2001-10-15,15.690190315246582,15.690190315246582,15.35917365258508,15.511441014354565,61929
2001-10-16,14.9818115234375,15.756390457396666,14.9818115234375,15.756390457396666,68709
2001-10-17,15.425366401672363,15.5048109070069,14.842777992553536,14.842777992553536,99546
2001-10-18,15.094354629516602,15.425371189486071,15.061253478610842,15.359168887674551,63295
2001-10-19,15.240004539489746,15.292967144884827,14.895746973057665,14.895746973057665,45855
2001-10-22,15.392269134521484,15.491573844134109,14.96856836671941,15.107594707631506,26692
2001-10-23,15.551158905029297,16.186711400485446,15.25986395866489,15.25986395866489,42872
2001-10-24,15.815974235534668,15.888798298475717,15.233385520190982,15.491578088468176,41614
2001-10-25,15.4915771484375,15.968241876613774,15.326068842871441,15.822593759569619,69408
2001-10-26,15.094354629516602,15.524677167659284,14.49852507411715,15.425371189486071,116363
2001-10-29,15.028154373168945,15.160560257541556,14.763340078967444,15.094356683991181,51138
2001-10-30,14.366122245788574,14.829544770109612,14.366122245788574,14.730240033664263,139688
2001-10-31,13.90269947052002,14.39922445161002,13.704089983175349,14.23371612458002,117269
2001-11-01,13.836494445800781,13.968901598723125,13.704088555606631,13.902698022261953,184440
2001-11-02,13.90269947052002,13.968903053877685,13.836495887162355,13.968903053877685,67892
2001-11-05,14.03510570526123,14.167511600456077,13.803393810259946,13.803393810259946,44253
2001-11-06,13.849733352661133,14.101305390503342,13.803391234852937,13.909316436336814,70322
2001-11-07,13.730568885803223,13.982142217530107,13.704088213516696,13.982142217530107,50731
2001-11-08,14.597832679748535,14.76334099250182,13.704088801063364,13.862976629779132,348630
2001-11-09,15.226764678955078,15.491577725173872,14.498527854807236,14.630935009280739,83860
2001-11-12,15.690190315246582,15.716670991640756,14.538251217983596,15.226766482429134,142293
2001-11-13,15.82259464263916,15.855697063236736,15.458476855163438,15.690188748433547,28967
2001-11-14,15.82259464263916,15.88879822110608,15.42537443456586,15.882177736986565,117859
2001-11-15,15.829214096069336,16.40518354968169,15.756390038224698,15.8225936123809,112576
2001-11-16,16.88184928894043,16.88184928894043,15.610745291969899,15.690189844224196,132997
2001-11-19,17.411474227905273,17.477677806431895,16.81564454662214,17.040735955975716,121481
2001-11-20,16.557453155517578,17.54388263117712,16.286019600732725,17.477679047947767,153111
2001-11-21,17.04735565185547,17.04735565185547,16.55083072995677,16.55083072995677,30647
2001-11-22,18.0404052734375,18.073506429398414,16.948050711261228,16.948050711261228,127089
2001-11-23,17.874895095825195,18.040403383749503,17.676285655407238,17.941098663540522,101271
2001-11-26,17.874895095825195,17.941098663540522,17.71600729094522,17.874895095825195,46939
2001-11-27,17.682907104492188,17.941100924852133,17.411473579102854,17.874897348792448,103274
2001-11-28,17.411474227905273,17.67628854201176,17.21286475505364,17.67628854201176,69389
2001-11-29,17.795454025268555,18.04040689466816,17.345272455194273,17.411474773065482,71677
2001-11-30,17.808691024780273,17.808691024780273,17.47767445828723,17.62994177581931,48893
2001-12-03,17.543880462646484,18.007304225241622,17.4776768876003,17.72262973645274,66141
2001-12-04,17.874895095825195,17.874895095825195,17.38499071509661,17.38499071509661,19266
2001-12-05,17.874895095825195,18.007302231255853,17.676285655407238,17.874895095825195,16530
2001-12-06,17.57036018371582,17.70938653733876,17.31878688278669,17.64318297063488,109633
2001-12-07,17.471054077148438,17.874894694694117,17.212861557853593,17.41147099381455,99806
2001-12-10,17.537261962890625,17.808695514832397,17.212865797465785,17.212865797465785,71939
2001-12-11,17.212865829467773,17.411475314716462,17.11356108684343,17.378374154751118,148893
2001-12-12,17.279067993164062,17.477677462102875,17.21286441594172,17.21286441594172,70494
2001-12-13,17.212865829467773,17.477678897375462,17.080458664149774,17.345272994785773,39301
2001-12-14,16.70310401916504,17.080462892184556,16.550836625267447,17.080462892184556,75349
2001-12-17,16.789161682128906,17.014253062111624,16.716337628979183,16.855363989288943,104997
2001-12-18,17.04735565185547,17.87489718835331,16.76930164508307,16.8818473445559,19612
2001-12-19,17.212865829467773,17.411475314716462,16.895090147978546,16.895090147978546,24654
2001-12-20,17.411474227905273,17.590223511108682,17.21286475505364,17.21286475505364,14006
2001-12-21,17.384994506835938,17.663048541702633,17.24596685803844,17.411475182060798,21621
2001-12-24,17.384994506835938,17.384994506835938,17.384994506835938,17.384994506835938,0
2001-12-25,17.384994506835938,17.384994506835938,17.384994506835938,17.384994506835938,0
2001-12-26,17.384994506835938,17.384994506835938,17.384994506835938,17.384994506835938,0
2001-12-27,17.576976776123047,17.716004371688967,17.279062664586615,17.411468515471313,10125
2001-12-28,17.543880462646484,17.709388768897867,17.41147331255411,17.4776768876003,13698
2001-12-31,17.543880462646484,17.543880462646484,17.543880462646484,17.543880462646484,0
2002-01-01,17.543880462646484,17.543880462646484,17.543880462646484,17.543880462646484,0
2002-01-02,17.550504684448242,17.709392540763194,17.477680610114064,17.543884199260734,32823
2002-01-03,17.874895095825195,17.874895095825195,17.54387851997658,17.709386807900888,28725
2002-01-04,18.66933822631836,18.867947696984807,17.808694240397912,17.808694240397912,81263
2002-01-07,18.483964920043945,18.702435801015717,18.470723954475236,18.5369275195908,24836
2002-01-08,18.033784866333008,18.66933741785422,17.146660245346585,18.656096450322323,52345
2002-01-09,17.874895095825195,18.172810519180157,17.378370232052273,18.172810519180157,135614
2002-01-10,17.676286697387695,17.87489614951327,17.543879554151914,17.87489614951327,44160
2002-01-11,17.702768325805664,17.775592384796653,17.477676927768215,17.524019051588603,11423
2002-01-14,18.04702377319336,18.53692815138107,17.775590283423522,17.775590283423522,243976
2002-01-15,18.04702377319336,18.04702377319336,18.04702377319336,18.04702377319336,0
2002-01-16,17.676286697387695,17.87489614951327,17.530638587282716,17.87489614951327,46405
2002-01-17,17.56374168395996,17.87489684105546,17.477676658708596,17.51739829812484,43523
2002-01-18,17.411474227905273,17.808694436336772,17.411474227905273,17.67628854201176,15840
2002-01-21,17.57036018371582,17.596840852760568,17.285685730798754,17.345268814559443,31393
2002-01-22,17.51077651977539,17.610081235176967,17.27906467535307,17.610081235176967,24979
2002-01-23,17.212865829467773,17.610086062693462,17.212865829467773,17.477678897375462,67030
2002-01-24,17.874895095825195,18.50382709502877,17.411471384545923,17.411471384545923,91342
2002-01-25,18.62961196899414,19.198960867766377,18.04040288436668,18.04040288436668,142873
2002-01-28,18.64285659790039,18.867948008493663,18.60313495565694,18.60313495565694,28300
2002-01-29,18.702438354492188,18.867946658514242,18.702438354492188,18.814984051736314,43030
2002-01-30,18.497207641601562,18.867945873624706,18.404522136549705,18.867945873624706,25476
2002-01-31,18.603134155273438,18.867947196716806,17.874897344258027,18.867947196716806,28577
2002-02-01,18.709056854248047,18.709056854248047,18.470724517656347,18.53692808479049,34880
2002-02-04,19.198963165283203,19.198963165283203,18.57003110822577,18.57003110822577,13629
2002-02-05,18.755399703979492,19.066554840100167,18.689196134263078,19.020212720117094,55507
2002-02-06,18.603134155273438,18.768642464016565,18.2191549294985,18.73554004463103,39860
2002-02-07,18.570030212402344,18.603132629072157,18.43762433390733,18.53692905846061,17019
2002-02-08,18.53693389892578,18.570035061511067,18.358184590417036,18.570035061511067,31235
2002-02-11,18.867944717407227,19.000351852094276,18.40452100873058,18.40452100873058,27654
2002-02-12,19.198963165283203,19.29826789462697,18.960630804675645,18.96725128832898,59282
2002-02-13,19.596181869506836,19.78817083008145,19.19896171932012,19.265165288139247,34048
2002-02-14,19.79479217529297,20.192012342778494,19.529979151211986,19.529979151211986,95853
2002-02-15,19.860998153686523,20.225115948079473,19.728590994237308,19.927201733411128,44925
2002-02-18,20.192012786865234,20.35752108839692,19.99340333011847,19.99340333011847,31090
2002-02-19,19.563081741333008,20.00664406274245,19.529980584416798,20.00664406274245,76871
2002-02-20,19.79479217529297,19.79479217529297,19.463775579509715,19.78817169184993,45768
2002-02-21,19.682249069213867,19.94044290651641,19.483639590730313,19.616045488809927,52001
2002-02-22,19.198963165283203,19.52997977158119,19.06655601767275,19.52997977158119,15551
2002-02-25,19.13937759399414,19.298265392892343,18.960628346710667,19.02021142913849,19703
2002-02-26,19.774932861328125,20.523029845248068,19.086417705571577,19.099658673042626,87275
2002-02-27,19.708730697631836,20.026506363317296,19.52998141216067,19.596184991527203,29635
2002-02-28,19.860998153686523,19.860998153686523,19.596185097516354,19.66238867724096,23183
2002-03-01,19.529977798461914,19.76168965200622,18.603131647012713,19.69548608488956,48069
2002-03-04,19.960294723510742,20.192006526358767,19.662380630758484,20.192006526358767,45746
2002-03-05,20.516408920288086,20.688537705525434,20.09932855574507,20.09932855574507,39359
2002-03-06,21.1850643157959,21.780895259860245,20.39062389886226,20.42372631949263,65123
2002-03-07,20.655437469482422,21.18506355322169,20.3906231648846,21.18506355322169,48191
2002-03-08,20.688539505004883,20.721640663121594,20.158913398768057,20.65543834688817,105507
2002-03-11,20.258214950561523,20.523027962042267,20.192011382009326,20.523027962042267,47071
2002-03-12,20.02650260925293,20.25821446223617,19.860994323226045,20.192010895279815,141170
2002-03-13,19.79479217529297,20.052985978659017,19.397572007807444,19.92719931869751,53845
2002-03-14,19.430673599243164,19.860994902927654,19.331368877274137,19.62928304318122,48208
2002-03-15,19.860998153686523,19.860998153686523,19.563082676289923,19.563082676289923,21281
2002-03-18,19.854373931884766,19.92719798214564,19.60280189156323,19.92719798214564,20475
2002-03-19,19.304887771606445,19.304887771606445,17.8748961783562,19.13275899021342,179688
2002-03-20,18.52368927001953,19.26516703512111,18.470726662707143,19.12613940172099,66578
2002-03-21,18.40452003479004,18.60313072631042,18.40452003479004,18.40452003479004,27829
2002-03-22,18.40452003479004,18.543547645127102,18.338317733677865,18.543547645127102,74528
2002-03-25,18.437623977661133,18.470725130963295,18.205912116361826,18.470725130963295,28604
2002-03-26,18.1264705657959,18.437627014082832,17.967582730868394,18.37142343384764,40512
2002-03-27,17.477678298950195,17.94110209896753,16.888469085188724,17.94110209896753,164963
2002-03-28,17.212865829467773,18.00730629591915,17.146662246808773,17.510781320069118,59575
2002-03-29,17.212865829467773,17.212865829467773,17.212865829467773,17.212865829467773,0
2002-04-01,17.212865829467773,17.212865829467773,17.212865829467773,17.212865829467773,0
2002-04-02,16.74943733215332,17.345268146822647,16.23305230974385,17.345268146822647,156714
2002-04-03,16.550830841064453,16.696477697883676,15.557780990600588,16.597172965382924,158492
2002-04-04,16.961294174194336,17.04735794999188,16.16023320225559,16.550832961157166,134011
2002-04-05,18.272117614746094,18.636235390423305,16.86198611118762,16.86198611118762,129238
2002-04-08,17.7557315826416,18.305219130241454,17.742490614572155,18.305219130241454,107640
2002-04-09,18.278738021850586,18.50382942276179,17.91461898497508,17.91461898497508,40708
2002-04-10,18.457489013671875,18.867950241185884,18.278740971060532,18.44424930650953,123001
2002-04-11,18.245634078979492,18.622992789372233,17.874895851911123,18.622992789372233,66632
2002-04-12,17.676286697387695,18.33169940467581,17.676286697387695,18.205912744874627,59339
2002-04-15,17.543880462646484,18.007304225241622,17.543880462646484,17.84179591899024,83961
2002-04-16,18.239015579223633,18.40452389214845,17.676288325461826,17.68290754677799,40840
2002-04-17,18.437623977661133,18.536928700295675,18.080125460903105,18.40452156163091,36786
2002-04-18,18.6362361907959,18.801744507344225,18.205914820315897,18.53693145341255,67181
2002-04-19,18.133089065551758,18.768641598433245,17.87489651989297,18.464105667772,95161
2002-04-22,18.245634078979492,18.536929031611535,18.139708871245674,18.205912441761328,33751
2002-04-23,17.874895095825195,18.371419959598118,17.610082087691907,18.305216391882787,101280
2002-04-24,17.14665985107422,17.815313543321906,17.14665985107422,17.815313543321906,94337
2002-04-25,16.48462677001953,17.219484041363515,16.054305433622694,17.219484041363515,228077
2002-04-26,16.550830841064453,16.73620060106652,16.48462726515456,16.48462726515456,52616
2002-04-29,16.5111083984375,16.669996215264963,16.471385497184542,16.5243481027937,75689
2002-04-30,16.458147048950195,16.550831300158052,16.418424144665497,16.550831300158052,51844
2002-05-01,16.458147048950195,16.458147048950195,16.458147048950195,16.458147048950195,0
2002-05-02,16.91495132446289,17.14666324590657,16.48462990619799,16.550833492714524,105403
2002-05-03,16.815643310546875,16.815643310546875,16.49124718861302,16.795783122358525,39085
2002-05-06,16.352222442626953,16.789164304312074,16.219815282170988,16.676618596742983,34046
2002-05-07,15.690190315246582,16.219816470413644,15.491579560012665,16.219816470413644,117837
2002-05-08,16.054306030273438,16.153610763482067,15.68356777035473,15.68356777035473,109322
2002-05-09,15.888794898986816,16.054303179184593,15.63060238595123,16.054303179184593,47197
2002-05-10,16.021202087402344,16.087404389543565,15.822591392794761,15.888794957663956,19801
2002-05-13,16.2860164642334,16.484625912943237,15.902037270727119,15.974860061799085,81052
2002-05-14,16.590553283691406,16.590553283691406,16.140370461011088,16.140370461011088,63694
2002-05-15,16.650136947631836,16.68323936968268,16.418425044189075,16.55083220693588,70023
2002-05-16,16.550830841064453,16.86860649015813,16.517729684473597,16.550830841064453,42786
2002-05-17,16.650136947631836,16.782544110378637,16.504490078792983,16.55083220693588,66473
2002-05-20,16.43828582763672,16.74944100586682,16.418424375215473,16.550831532567305,47800
2002-05-21,16.650136947631836,16.881848851074597,16.45152746623992,16.45152746623992,5109
2002-05-22,16.716337203979492,16.8950864593144,16.617032483036112,16.80240095873628,66097
2002-05-23,16.650136947631836,16.86860788225426,16.650136947631836,16.86860788225426,20140
2002-05-24,17.080455780029297,17.212862922989686,16.68323687660432,16.68323687660432,30060
2002-05-27,17.15328025817871,17.21286334770826,16.881846744867715,16.881846744867715,19193
2002-05-28,17.15328025817871,17.15328025817871,17.15328025817871,17.15328025817871,0
2002-05-29,17.543880462646484,18.053646348955503,17.391613123949973,17.742489925056876,161457
2002-05-30,16.98115348815918,17.709390353366643,16.881848748069135,17.676289194246053,61101
2002-05-31,17.034114837646484,17.312168846923374,16.782542763885576,16.782542763885576,68165
2002-06-03,16.98115348815918,17.259207518048274,16.948052329038592,16.948052329038592,48722
2002-06-04,17.014253616333008,17.411472523144493,16.881846472243776,16.881846472243776,104392
2002-06-05,16.91495132446289,17.113562084012496,16.881850162568817,17.113562084012496,30008
2002-06-06,17.477678298950195,17.543881879342425,16.815645020484443,16.815645020484443,19497
2002-06-07,17.199623107910156,17.365131416329756,17.179762919045842,17.318789292008777,17226
2002-06-10,17.080455780029297,17.27906649446988,17.080455780029297,17.080455780029297,16925
2002-06-11,17.14665985107422,17.212863424483242,16.92156845912042,16.92156845912042,18731
2002-06-12,17.133419036865234,17.279067152211496,17.073837209265935,17.08045643021063,17951
2002-06-13,16.848751068115234,17.047360589307008,16.848751068115234,16.987777480403768,54484
2002-06-14,16.683238983154297,16.974532714083114,16.683238983154297,16.74944130026559,44111
2002-06-17,16.88184928894043,17.113561198393118,16.68985902425073,16.68985902425073,98506
2002-06-18,16.74943733215332,16.881844460463828,16.74943733215332,16.881844460463828,64068
2002-06-19,16.352222442626953,16.815644978766308,16.252916440920846,16.815644978766308,62864
2002-06-20,16.48462677001953,16.550830343940923,16.054305433622694,16.48462677001953,70758
2002-06-21,15.226764678955078,16.352221703795216,15.226764678955078,16.352221703795216,58170
2002-06-24,15.524680137634277,17.21286441134831,15.392272983224931,15.392272983224931,212573
2002-06-25,16.550830841064453,16.550830841064453,15.623984566510481,15.690188142420375,63761
2002-06-26,15.557783126831055,16.39856575205928,15.557783126831053,16.39856575205928,162911
2002-06-27,15.827178001403809,15.961877902487183,15.557779483830522,15.652068643832807,86062
2002-06-28,15.961878776550293,16.163927354645956,15.827178868090831,15.833913991973157,92193
2002-07-01,15.961878776550293,16.110047648180878,15.827178868090831,16.110047648180878,149775
2002-07-02,15.773299217224121,15.907999126158378,15.625130345071264,15.894528878346245,52728
2002-07-03,15.840649604797363,16.029227940949085,15.699214568090003,15.860853692474436,73270
2002-07-04,15.968616485595703,16.062906958204632,15.894532674124067,15.961882644675061,82345
2002-07-05,16.23127555847168,16.23127555847168,15.995551386385218,15.995551386385218,90534
2002-07-08,16.43332862854004,16.500678594005752,16.298629982202364,16.298629982202364,38866
2002-07-09,16.48720932006836,16.500679570877715,16.29863094711266,16.29863094711266,28546
2002-07-10,16.332300186157227,16.62863918839634,16.332300186157227,16.487204168280215,73324
2002-07-11,15.894529342651367,16.365976468505938,15.894529342651365,16.298627796664977,111423
2002-07-12,16.184133529663086,16.231278114586065,15.928203947804631,16.035963366083898,58486
2002-07-15,15.961878776550293,16.298627263105416,15.941673404903314,16.096577400416223,28233
2002-07-16,15.847386360168457,15.988820126841002,15.672276969578375,15.894530949059305,67481
2002-07-17,16.009021759033203,16.096575791565364,15.827177286166322,15.988816389405748,42240
2002-07-18,15.901270866394043,16.123524912861058,15.759835772500075,15.961885723120874,41842
2002-07-19,15.827178001403809,15.91473203789258,15.658803767346322,15.827178001403809,70803
2002-07-22,15.483697891235352,15.759831594409937,15.389408710032445,15.705951878780596,91086
2002-07-23,14.756317138671875,15.551043694955265,14.695702314237147,15.348995136568446,81065
2002-07-24,13.133191108703613,14.74958360362535,12.459694128770096,14.74958360362535,375468
2002-07-25,13.469940185546875,14.076087236977765,13.469940185546875,13.611373940890191,65173
2002-07-26,13.914446830749512,14.06261569672634,13.49687944272687,13.51708352900938,50539
2002-07-29,14.278136253356934,14.278136253356934,14.00873643814401,14.042412057342387,32909
2002-07-30,14.150172233581543,14.466715363575839,14.008737194499092,14.210787066817794,34953
2002-07-31,14.480183601379395,14.64855782930241,14.143435145533362,14.143435145533362,134631
2002-08-01,13.705662727355957,14.47344881340146,13.469938545884293,14.412833987177503,113144
2002-08-02,13.847098350524902,13.874038847889004,13.604640297216072,13.671988971439092,49966
2002-08-05,13.739336013793945,13.867300779922994,13.671986069273744,13.719131929653228,37739
2002-08-06,13.80668830871582,14.143436804050353,13.779747812484148,13.793218060599985,83582
2002-08-07,14.345486640930176,14.547536526542263,13.853834103083344,13.934654314246915,72415
2002-08-08,14.150172233581543,14.406100530339588,14.150172233581543,14.278137024257362,67387
2002-08-09,14.412835121154785,14.513859411278647,14.14343658595997,14.14343658595997,53926
2002-08-12,14.837140083312988,15.274912897368319,14.210787637768966,14.284871437794745,63076
2002-08-13,14.816935539245605,14.95836930733342,14.143438469279896,14.749585575330292,41989
2002-08-14,14.358954429626465,14.8101974268619,14.109761283379209,14.6822326496954,74596
2002-08-15,14.614886283874512,14.641825497489565,14.352221564714215,14.473451237466097,49164
2002-08-16,14.958365440368652,15.221030103276199,14.614883153924,14.614883153924,61890
2002-08-19,15.402874946594238,15.443284401638401,14.951631964055276,14.98530629582651,51630
2002-08-20,15.153682708740234,15.45675687675248,15.153682708740236,15.355731297685999,18041
2002-08-21,15.416346549987793,15.456757296549359,15.146947995878861,15.221033079981432,35898
2002-08-22,15.63186264038086,15.631862640380861,15.227765522678965,15.490428906103878,117823
2002-08-23,15.63186264038086,15.631862640380861,15.631862640380861,15.631862640380861,0
2002-08-26,15.63186264038086,15.631862640380861,15.631862640380861,15.631862640380861,0
2002-08-27,15.63186264038086,15.631862640380861,15.631862640380861,15.631862640380861,0
2002-08-28,15.63186264038086,15.631862640380861,15.631862640380861,15.631862640380861,0
2002-08-29,16.16392707824707,16.628640341432856,16.062902790926728,16.500675559043884,64364
2002-08-30,16.83742332458496,16.958652978056925,16.184131762044707,16.184131762044707,128122
2002-09-02,16.5949649810791,16.83742430209926,16.500675816057274,16.83742430209926,32251
2002-09-03,16.608434677124023,16.958653399276567,16.298626696861497,16.581495467124167,67971
2002-09-04,16.80375099182129,16.837425328641128,16.365976905601734,16.507411946350995,83625
2002-09-05,16.770078659057617,16.972128573379912,16.56803002932918,16.56803002932918,202711
2002-09-06,17.140501022338867,17.847672435178254,16.77681198630006,16.837426825639863,72347
2002-09-09,17.174179077148438,17.51092768650429,16.837430467792586,17.174179077148438,69496
2002-09-10,17.248260498046875,17.443573981765415,16.97212680012478,17.1270308190384,44477
2002-09-11,16.23127555847168,17.106821015257513,16.096575664538445,17.039471068290897,90347
2002-09-12,15.759828567504883,16.520880849766076,15.301850430320007,16.116782417862154,129232
2002-09-13,15.557783126831055,16.163930254454343,15.180625113913374,15.78677224153666,55289
2002-09-16,15.12000846862793,15.827179819045721,15.12000846862793,15.490431312257515,60880
