Price,Close,High,Low,Open,Volume
2007-07-12,7.841840744018555,7.841840744018555,7.6601399531096686,7.746209084810643,724119
2007-07-13,7.927907943725586,7.9422530995198315,7.746207197096318,7.841838832999249,471976
2007-07-16,7.927907943725586,7.927907943725586,7.817931152028408,7.91356278793134,390675
2007-07-17,8.243494987487793,8.291311266741669,7.91356366385768,7.91356366385768,1368443
2007-07-18,8.286527633666992,8.286527633666992,8.147861459080247,8.176550855198288,359816
2007-07-19,8.286527633666992,8.29130935168991,8.210021969339245,8.267401673594785,346403
2007-07-20,8.281747817993164,8.320000658943862,8.248276696163762,8.272184379750573,252778
2007-07-23,8.257840156555176,8.272184401937867,8.200460438965393,8.248276718286933,283984
2007-07-24,8.080920219421387,8.243495022360511,8.033103939965232,8.18133449748128,246179
2007-07-25,7.889655590057373,8.03310350870511,7.875310433384749,8.009195826270362,449998
2007-07-26,7.889655590057373,7.98050642494474,7.578851158307522,7.889655590057373,508821
2007-07-27,7.660138130187988,7.765333203888827,7.559724319102797,7.650574692937119,180992
2007-07-30,7.698390483856201,7.770114434695642,7.6027579413906015,7.650574212623401,121893
2007-07-31,7.727080821990967,7.889655616752281,7.6266670049919085,7.650575143517363,262514
2007-08-01,7.684045791625977,7.72229862851196,7.435402351867086,7.602758399240816,594577
2007-08-02,7.770115852355957,7.985288656152149,7.703173607628112,7.985288656152149,733400
2007-08-03,7.626667022705078,7.841839357914285,7.602758884124096,7.770115398181154,525710
2007-08-06,7.531035423278809,7.736644790281952,7.51190900234897,7.60275938776324,336793
2007-08-07,7.425839424133301,7.626667059568544,7.306299186660408,7.602758920872002,771567
2007-08-08,7.425839424133301,7.597977657940548,7.248919927394598,7.597977657940548,507513
2007-08-09,7.268047332763672,7.473656715022703,7.186759923778002,7.459312012263432,637727
2007-08-10,7.024183750152588,7.172413836756531,6.8998622568829155,7.172413836756531,722969
2007-08-13,7.076781749725342,7.411494304534625,7.005057337688487,7.024183756363024,322039
2007-08-14,7.005058765411377,7.086346175348045,6.98115107920285,7.08156491171227,519206
2007-08-15,7.019402027130127,7.095907696743028,6.957241056567204,6.981149192323676,369451
2007-08-16,6.694252967834473,7.000276124813289,6.598620873781654,6.981149706002725,544300
2007-08-17,6.574713230133057,6.742069749304011,6.426483131209368,6.6942534706809305,912270
2007-08-20,6.507771015167236,6.694253968451948,6.369104344061126,6.598621860104608,622442
2007-08-21,6.5268964767456055,6.63687372717505,6.440827819898427,6.63687372717505,236649
2007-08-22,6.8137946128845215,6.885518584300403,6.5890588032329305,6.6129669457081866,247322
2007-08-23,6.885517597198486,7.076782253571114,6.8759546151852575,7.014621274450747,273667
2007-08-24,6.885517597198486,6.923770437271047,6.79466721602861,6.861609914160503,102124
2007-08-27,6.933333873748779,7.005057834866389,6.8711728946422665,6.904644015695841,201188
2007-08-28,6.8137946128845215,6.957243011726174,6.7133807792963545,6.942898308644975,94668
2007-08-29,6.751633167266846,6.828138853194651,6.70859860492999,6.742070184530799,330518
2007-08-30,6.737287998199463,6.837701818022535,6.584276636949,6.837701818022535,919058
2007-08-31,6.837701797485352,6.933333897979658,6.69425341873898,6.746850960008392,178072
2007-09-03,6.942897796630859,6.990713622045236,6.904644497885561,6.938116077286465,149432
2007-09-04,7.038530349731445,7.038530349731445,6.962024659409889,6.981151081990277,242644
2007-09-05,6.990712642669678,7.067218317422375,6.856827711852458,7.043310180059709,239317
2007-09-06,6.933333873748779,7.01462127288731,6.85682819362071,6.990713133844832,220491
2007-09-07,6.718161106109619,7.110252919775402,6.684689531180002,6.933333431755236,872198
2007-09-10,6.546021938323975,6.742068272940955,6.474297992105131,6.660780890687744,262873
2007-09-11,6.541241645812988,6.57471276487467,6.455172532786039,6.546022908529088,217207
2007-09-12,6.4312663078308105,6.550806575470825,6.369105313936811,6.550806575470825,183507
2007-09-13,6.4312663078308105,6.546024855322841,6.407358163100821,6.526898430740836,158713
2007-09-14,6.187400817871094,6.455171078049254,6.0248265219165145,6.431262945817504,2454614
2007-09-17,5.962668418884277,6.2160936476038104,5.857472860242052,6.19696722385158,532218
2007-09-18,6.0678629875183105,6.091771129107056,5.919633330485854,5.919633330485854,329527
2007-09-19,6.306942939758301,6.378667358251266,6.173057996985198,6.263908835874321,435386
2007-09-20,6.206528663635254,6.335632333851266,6.168275825647502,6.335632333851266,168991
2007-09-21,6.182621002197266,6.28781607900403,6.182621002197266,6.216092121543982,406379
2007-09-24,5.905287742614746,6.120460072635042,5.881379604610312,6.0869884970249135,634113
2007-09-25,5.690114974975586,5.929195443773044,5.522758920423248,5.890942605246235,1141201
2007-09-26,5.627954483032227,5.857471515361691,5.522758948542984,5.690115003947434,1289374
2007-09-27,5.953103065490723,5.972229483095128,5.704459636633456,5.737930753438723,1683825
2007-09-28,6.015263557434082,6.273470402525491,5.905286778973727,5.953102591170074,1098217
2007-10-01,6.120460033416748,6.13480473372357,6.048735619863038,6.096551895565511,452555
2007-10-02,6.287816524505615,6.388230345670039,6.168276282929388,6.216092561963812,438206
2007-10-03,6.263908863067627,6.321288124505198,6.196966163385543,6.3117246862606855,472748
2007-10-04,6.321287155151367,6.335631854308577,6.263907902512763,6.26868916489199,448884
2007-10-05,6.598620891571045,6.660781866875407,6.240000195898812,6.278253033623066,1875559
2007-10-08,6.742069244384766,6.794666782123217,6.59862087526832,6.59862087526832,813623
2007-10-09,6.383449554443359,6.9763690870480985,6.364323132617718,6.861610556094252,2241550
2007-10-10,6.416920185089111,6.526896988125399,6.2495636649792985,6.412138465998012,1050437
2007-10-11,6.809011459350586,6.818574896730782,6.464735921839791,6.565149278273095,814825
2007-10-12,6.469517707824707,6.789885589818427,6.388230307557056,6.789885589818427,339736
2007-10-15,6.464735984802246,6.694253012044793,6.3834485903180616,6.469517247529118,258864
2007-10-16,6.4073567390441895,6.4647364560473015,6.359540916221371,6.4073567390441895,278740
2007-10-17,6.383449554443359,6.407357239718011,6.3595414131588415,6.38823081789237,202703
2007-10-18,6.402575492858887,6.431264895426295,6.373885634281646,6.383449072477338,105505
2007-10-19,6.4073567390441895,6.4073567390441895,6.354759197136139,6.4025754759687885,183602
2007-10-22,6.311725616455078,6.311725616455078,6.192185356840361,6.263909786215132,207596
2007-10-23,6.36910343170166,6.407356269560966,6.297379474717912,6.297379474717912,119570
2007-10-24,6.397792339324951,6.498206137816969,6.144367212086898,6.402574057350697,659266
2007-10-25,7.100690841674805,7.1963229479040915,6.598621713958733,6.6894721008740925,2485032
2007-10-26,7.105471611022949,7.1580696077999555,6.947678532711572,7.072000490171996,480881
2007-10-29,7.205885887145996,7.205885887145996,7.009839956553601,7.009839956553601,203669
2007-10-30,6.971586227416992,7.210666689141881,6.918988690001042,7.210666689141881,154200
2007-10-31,6.957242012023926,6.962023731033859,6.8568281928644526,6.9189891719641095,336015
2007-11-01,6.981151103973389,7.072001497513846,6.918990116388913,6.9333348193669035,218523
2007-11-02,6.852046012878418,6.9046435504196735,6.780322056593997,6.8759541503098225,193124
2007-11-05,6.832919120788574,6.8520455382067675,6.737287033697609,6.837700839145564,685071
2007-11-06,6.885517597198486,6.933333875294099,6.775540795992329,6.775540795992329,108055
2007-11-07,6.8902997970581055,6.89508151640333,6.636874599889343,6.861610393006472,93186
2007-11-08,6.742069244384766,6.832919619752963,6.670344831821645,6.832919619752963,139297
2007-11-09,6.789884090423584,6.861608492708564,6.68468857401145,6.703815446095228,594779
2007-11-12,6.971586227416992,7.043310183530542,6.722942784348199,6.722942784348199,1071325
2007-11-13,7.028965473175049,7.076781747853639,6.8472642678101145,7.052873610514344,369493
2007-11-14,7.268047332763672,7.291955474702377,7.052874967335085,7.124598937141321,755514
2007-11-15,7.000276565551758,7.2680464457584835,6.861609906442247,7.2680464457584835,294098
2007-11-16,6.933333873748779,7.028965973908867,6.828138335567772,6.909425734706302,290827
2007-11-19,6.612966537475586,6.990713706033857,6.550805553281204,6.9333344412413185,399086
2007-11-20,6.2686896324157715,6.598620929706485,6.153931118579783,6.550804654269924,672546
2007-11-21,6.000918865203857,6.287815106689744,5.929194462825088,6.263907428573218,707679
2007-11-22,5.929194927215576,6.0726432871986455,5.785747023242272,5.88137911122773,514264
2007-11-23,6.216092586517334,6.2878165493424465,5.98179382154481,6.1348051854436285,1270883
2007-11-26,6.4503912925720215,6.713379913878354,6.311724631302839,6.311724631302839,783363
2007-11-27,6.4503912925720215,6.502989290439186,6.3165063503834595,6.459954730733262,232702
2007-11-28,6.455173492431641,6.455173492431641,6.335633242571795,6.455173492431641,178366
2007-11-29,6.5364603996276855,6.598621379528755,6.388230300477469,6.541242118699267,79773
2007-11-30,6.742069244384766,6.742069244384766,6.431264368630836,6.455172506151875,510913
2007-12-03,6.488643169403076,6.622528547714729,6.421700936257013,6.608183392603633,256616
2007-12-04,6.216092586517334,6.531678752563564,6.11089704583198,6.531678752563564,258647
2007-12-05,6.211309909820557,6.349976550978645,6.139585958052836,6.2686891624366865,529023
2007-12-06,6.206528663635254,6.263908376626681,6.12524172491863,6.263908376626681,162336
2007-12-07,6.072643756866455,6.2352185470204065,6.039172637485278,6.192183990096148,552141
2007-12-10,6.072643756866455,6.16827585224825,6.034390918713737,6.039172637485278,362272
2007-12-11,6.216092586517334,6.2208743056416305,6.115678764956276,6.115678764956276,333931
2007-12-12,6.168275356292725,6.216091628143891,6.020045734371685,6.1443676763769055,258730
2007-12-13,6.120460033416748,6.196965709732865,6.048735619863038,6.177839290653836,186432
2007-12-14,6.120460033416748,6.216092128811894,5.99135636262595,6.115678314644541,563039
2007-12-17,5.795310020446777,6.192183528717596,5.785747039626034,6.192183528717596,387028
2007-12-18,5.656644344329834,5.833563851814902,5.594483362346998,5.785748027527228,589034
2007-12-19,5.809655666351318,5.8526902270814505,5.6662077385973335,5.6662077385973335,2619512
2007-12-20,5.599263668060303,5.785746566931728,5.5418844197944175,5.752274996769331,512167
2007-12-21,5.623173713684082,5.690115964745395,5.570575709553182,5.618391994034021,586917
2007-12-24,5.737930774688721,5.737930774688721,5.61839055021604,5.642298686312529,127546
2007-12-27,5.8431267738342285,5.886161331096422,5.733149521274201,5.73793124008329,182033
2007-12-28,5.766620635986328,5.881379142172681,5.666206829070827,5.84312630677723,247584
2007-12-31,5.977010726928711,5.996137143014494,5.761838431961223,5.857470512390137,101267
2008-01-02,5.867034912109375,6.120460080873987,5.833563336454189,6.024827984737322,158219
2008-01-03,5.584920883178711,5.890943645428578,5.517978175931609,5.890943645428578,221455
2008-01-04,5.460597991943359,5.594482927967226,5.360184175923007,5.570574789674797,189724
2008-01-07,5.068506717681885,5.427127463102494,5.025472155269834,5.422345743721186,600445
2008-01-08,5.125885486602783,5.307586701434932,5.049379807938681,5.111540329845903,392503
2008-01-09,4.958528518676758,5.125885017444146,4.829425311750013,5.125885017444146,248339
2008-01-10,4.781609535217285,5.159356670259058,4.733793257461184,5.020690011978149,296499
2008-01-11,4.7672648429870605,4.829425821779409,4.666851024324009,4.781609543936119,323374
2008-01-14,4.8581156730651855,4.9250583770361915,4.805518127380021,4.829426268513228,344648
2008-01-15,4.7624831199646,4.925057917282218,4.738574981063216,4.9011497783808355,218227
2008-01-16,4.805517673492432,4.810299392469406,4.685977435126998,4.733793256867279,280248
2008-01-17,4.781609535217285,4.920276193498194,4.781609535217285,4.800735955117761,223134
2008-01-18,4.795954704284668,4.853333969587022,4.733793719537984,4.786391721405875,531684
2008-01-21,4.575999736785889,4.733792799708866,4.379953837760964,4.733792799708866,637759
2008-01-22,4.838988780975342,4.9011497594752305,4.327356708104484,4.399080668522145,422710
2008-01-23,4.714667797088623,4.925058914822427,4.542529982950895,4.8868060672362645,397397
2008-01-24,4.819863319396973,4.858116166692987,4.666851930212913,4.83898974304498,469971
2008-01-25,4.829425811767578,4.948966050118163,4.786391252999796,4.824644092791198,656342
2008-01-28,4.838988780975342,4.848552218902934,4.738574962784725,4.791172959366841,269282
2008-01-29,5.039816379547119,5.197609456090042,4.786391204494822,4.88680502193212,415891
2008-01-30,5.068506717681885,5.116322543465384,4.972874154095169,5.049380296166514,260496
2008-01-31,5.140230178833008,5.154574879556305,5.020689942115961,5.044598080661333,483956
2008-02-01,5.436689853668213,5.498850830824801,5.173701244470282,5.211954083334366,670497
2008-02-04,5.608827114105225,5.757057193114984,5.4366893550056234,5.441471073427499,389795
2008-02-05,5.4223456382751465,5.747495253723274,5.360184655556543,5.642299709429495,519013
2008-02-06,5.364965915679932,5.436689874826771,5.235862242003846,5.259770380389396,563304
2008-02-07,5.29324197769165,5.551448892310515,5.188046888927935,5.369747662614299,546883
2008-02-08,5.087632179260254,5.355402029952504,5.0398159064888945,5.355402029952504,533335
2008-02-11,4.781609535217285,5.09241397260248,4.719448556538282,5.039816431878625,322100
2008-02-12,4.958528518676758,5.039815908819801,4.690758667860664,4.78639075743784,474291
2008-02-13,4.886804580688477,5.0159077880165786,4.786390772317831,5.0159077880165786,399556
2008-02-14,5.0541605949401855,5.121103285472754,4.772045589423338,5.116321567004047,607549
2008-02-15,5.058941841125488,5.101976391306758,4.9728727407629485,5.015907290944218,223803
2008-02-18,5.015908241271973,5.068506237463209,4.944184281387324,5.015908241271973,226479
2008-02-19,5.173702239990234,5.264553091781243,4.963311585754562,4.963311585754562,492221
2008-02-20,4.968092441558838,5.092413942163924,4.829425784106772,5.092413942163924,466689
2008-02-21,4.948965549468994,5.001563084858824,4.886804577093864,4.972873229912697,296200
2008-02-22,4.958528518676758,5.063724045216538,4.877241128533715,4.944183819242625,285247
2008-02-25,5.111540794372559,5.1784834972921745,4.9585294231389865,4.9585294231389865,340774
2008-02-26,5.106759071350098,5.164138330397762,5.068506231984988,5.111540334263375,318679
2008-02-27,5.154576301574707,5.168921462265289,5.078070601931363,5.106760467302586,214934
2008-02-28,5.020689964294434,5.154574902326203,4.977655405924625,5.1211037818207155,141438
2008-02-29,4.972873210906982,5.0302529205799384,4.920275675718174,4.920275675718174,189038
2008-03-03,4.9154953956604,4.972874666114423,4.838989701721702,4.929840555281335,246997
2008-03-04,4.982438087463379,5.0206909342914745,4.8772425306811655,4.920277097365249,333761
2008-03-05,5.00156307220459,5.0589423259418975,4.96809195486027,4.96809195486027,229517
2008-03-06,4.968092441558838,5.020689981968305,4.929839601986531,5.011126544070319,92019
2008-03-07,5.183264255523682,5.2310800721628565,4.8772411137919205,4.9250573864408675,716485
2008-03-10,5.116322040557861,5.202391156921822,5.049379799839061,5.197609438010532,219040
2008-03-11,5.140230178833008,5.16413831737838,5.020689942115961,5.149793616655082,162538
2008-03-12,5.154576301574707,5.226300736997797,5.097197026842198,5.1880478871761255,109122
2008-03-13,5.049380302429199,5.125885988585574,4.95374773872387,5.082851426120148,84247
2008-03-14,5.111540794372559,5.388874588748194,5.020690406705089,5.106759531028902,481392
2008-03-17,4.877241611480713,5.03981640786504,4.858115191671369,4.972873710527429,112648
2008-03-18,4.901149749755859,5.006345286701661,4.877241610994111,4.877241610994111,257105
2008-03-19,4.877241611480713,5.058942827674382,4.843770490816817,4.948966027773113,254396
2008-03-20,4.929839611053467,4.972873713644097,4.795954216294335,4.858115194716113,213443
2008-03-25,5.063724517822266,5.092413919368161,4.8294257624882535,4.8294257624882535,374889
2008-03-26,4.97765588760376,5.1354489795558775,4.963311185428983,5.020690450137948,474091
2008-03-27,5.145011901855469,5.2071728797191845,4.972873668999084,4.992000088648703,369431
2008-03-28,5.307586193084717,5.570574324301624,5.216735366365249,5.216735366365249,917800
2008-03-31,5.336277008056641,5.403219716247312,5.307587601696276,5.312368865416408,324346
2008-04-01,5.4988508224487305,5.541885380107725,5.307586628419655,5.307586628419655,533056
2008-04-02,5.718804836273193,5.795310513385641,5.527540643492072,5.546667062770184,1297030
2008-04-03,5.4988508224487305,5.852689809407425,5.470160965339464,5.718804873587072,517391
2008-04-04,5.29324197769165,5.618391594622758,5.216736292769002,5.532322471079852,503890
2008-04-07,5.470161437988281,5.556230560743065,5.350621192388792,5.350621192388792,287569
2008-04-08,5.384093284606934,5.498851821882099,5.350621702560925,5.498851821882099,247297
2008-04-09,5.298022747039795,5.407999991404021,5.259769911437395,5.3840918551500785,395508
2008-04-10,5.140230178833008,5.326713112275134,5.04937979957237,5.312367955542022,735027
2008-04-11,5.1976094245910645,5.221517563075972,5.101977326661247,5.221517563075972,547047
2008-04-14,5.125885486602783,5.1545748880969136,5.116322048764863,5.145011906268809,363242
2008-04-15,5.168919563293457,5.259769934240586,5.14022970846239,5.178482544230631,332338
2008-04-16,5.183264255523682,5.240643509096555,5.168919556132907,5.183264255523682,287646
2008-04-17,5.125885486602783,5.240644004598936,5.111540329845903,5.21195414709499,209574
2008-04-18,5.068506717681885,5.188046966155421,5.044598576785206,5.1689205446400495,274823
2008-04-21,5.058941841125488,5.116321089363938,5.0302524450111274,5.111539371341634,156390
2008-04-22,4.996781826019287,5.0302534025371095,4.977655406299024,4.977655406299024,252216
2008-04-23,4.968092441558838,5.039816401754458,4.925057883037539,5.039816401754458,218547
2008-04-24,4.991999626159668,5.044597617330485,4.948965527942325,4.968091945819957,100280
2008-04-25,5.035035610198975,5.078070176646728,4.977656340271937,5.044599049858432,175623
2008-04-28,5.020689964294434,5.0924139242375706,4.987218843788946,5.044598102945418,185927
2008-04-29,5.030252933502197,5.058942332402603,4.934620387808114,5.011126059555561,115496
2008-04-30,4.987219333648682,5.044598598441119,4.9728741754431764,5.001564035844326,92428
2008-05-02,5.164137840270996,5.231080074801564,5.020689478261569,5.063724032465374,439882
2008-05-05,5.145011901855469,5.1880464600695655,5.101977343641373,5.17370130332499,66937
2008-05-06,5.07806921005249,5.1497936258162,5.068506228223218,5.130666750138025,335659
2008-05-07,5.274114608764648,5.431907669566518,5.116321547962779,5.116321547962779,595134
2008-05-08,5.159356594085693,5.254988692176151,5.145011893374578,5.254988692176151,186593
2008-05-09,5.039816379547119,5.173701317460244,4.996781821215447,5.149793634840262,373787
2008-05-12,5.020689964294434,5.039816384013258,4.9728736869924655,5.039816384013258,319679
2008-05-13,4.972873210906982,5.125885010018578,4.9633102299680045,5.049379338467666,317020
2008-05-14,5.211954116821289,5.259770393713519,4.99678178282588,5.011126483489624,681556
2008-05-15,5.369747161865234,5.4797244156931395,5.211954087424605,5.312367903524079,747475
2008-05-16,5.618391036987305,5.675770294984296,5.403218705496135,5.4271268436639994,632329
2008-05-19,5.714022636413574,5.728367335662091,5.5131950228952595,5.623172266493273,249782
2008-05-20,5.5418853759765625,5.709241431624798,5.417563421945434,5.6805520305467265,383358
2008-05-21,5.4988508224487305,5.527540679557996,5.417563425983921,5.513195522998459,127432
2008-05-22,5.546666622161865,5.561011321478504,5.307586172172298,5.407999979408307,206507
2008-05-23,5.4988508224487305,5.546667098960904,5.408000444287372,5.546667098960904,285451
2008-05-26,5.427126884460449,5.498850843493396,5.3936553083699055,5.4558162856697034,160685
2008-05-27,5.355403423309326,5.479725400052855,5.307587594107124,5.427127851127466,180912
2008-05-28,5.436689853668213,5.474942692532296,5.326713055936425,5.379310595372088,168115
2008-05-29,5.575357437133789,5.6183920020257805,5.4223460561932715,5.4510354621146755,652553
2008-05-30,5.63751745223999,5.690114991363385,5.5944828947709375,5.5944828947709375,201286
2008-06-02,5.546666622161865,5.666206847156649,5.4749422135591335,5.666206847156649,234138
2008-06-03,5.661425590515137,5.666207309347316,5.498850798299496,5.522758936450585,172410
2008-06-04,5.661425590515137,5.680552009834047,5.541885355769495,5.618391033045137,207902
2008-06-05,5.627954483032227,5.675770303429294,5.551448349579264,5.661425602911155,229313
2008-06-06,5.4988508224487305,5.709241435880714,5.417563425983921,5.6757703159280775,272822
2008-06-09,5.431907653808594,5.5323214609375535,5.364965419729134,5.498850343897823,249958
2008-06-10,5.398436546325684,5.431907663424668,5.307586175909969,5.403218264771187,241327
2008-06-11,5.188046455383301,5.4080005091601455,5.116322039754656,5.403218790249607,457092
2008-06-12,5.154576301574707,5.221519016767603,5.068507617480915,5.164139742035095,324253
2008-06-13,5.164137840270996,5.216735375403552,5.058942313996113,5.154574403332474,439250
2008-06-16,5.140230178833008,5.259770415550054,5.111540321376598,5.16413831737838,170440
2008-06-17,5.092413902282715,5.164138317926444,5.05894278192153,5.164138317926444,299735
2008-06-18,4.948965549468994,5.082850475194782,4.929839131508167,5.082850475194782,235544
2008-06-19,4.838988780975342,5.10675911482026,4.819862361129977,4.929839617248186,396514
2008-06-20,4.73379373550415,4.877242127248794,4.690759628389637,4.838989283584871,424013
2008-06-23,4.66685152053833,4.74335720841439,4.652506362054167,4.685977942507345,232327
2008-06-24,4.480367660522461,4.685976997219845,4.3942985510194115,4.685976997219845,507219
2008-06-25,4.61975622177124,4.639668945689172,4.515214302512902,4.530149201518941,807123
2008-06-26,4.475390434265137,4.614780025644972,4.420630542852529,4.614780025644972,476509
2008-06-27,4.55504035949707,4.6297134402429805,4.246392860115118,4.470411152839149,326956
2008-06-30,4.435563564300537,4.5600182118948585,4.28621789223599,4.5600182118948585,396763
2008-07-01,4.520193099975586,4.574952978091226,4.29617481253926,4.510236974298579,518589
2008-07-02,4.400716781616211,4.555040291629425,4.35093472852733,4.555040291629425,442063
2008-07-03,4.385782718658447,4.480368057649122,4.281240778323026,4.380804417986075,322236
2008-07-04,4.2961745262146,4.420629174802195,4.261327376532251,4.420629174802195,305356
2008-07-07,4.380805015563965,4.450499335456537,4.281241362319614,4.306131919562992,313931
2008-07-08,4.2762627601623535,4.355913677154938,4.246393428911677,4.316088218658646,197094
2008-07-09,4.420629978179932,4.440542706582489,4.360891792972257,4.380804521374816,210850
2008-07-10,4.2961745262146,4.375825425349571,4.216523627079628,4.375825425349571,173550
2008-07-11,4.211545944213867,4.370847765822583,4.181676615283795,4.370847765822583,432802
2008-07-14,4.156785488128662,4.256349112895286,4.131894463247803,4.231458088014427,201961
2008-07-15,4.131894588470459,4.156785614105674,3.957657883780779,4.136872888548868,349010
2008-07-16,4.1966118812561035,4.206568008592076,4.067178902590029,4.126917090876621,338888
2008-07-17,4.335999965667725,4.455476314091486,4.271283491582319,4.281240091329369,369783
