Price,Close,High,Low,Open,Volume
2000-03-22,2.1980366706848145,2.4566293341579812,2.1943425828870753,2.4381583667126834,20046500
2000-03-23,2.2165071964263916,2.2903906991797385,2.0391866136661934,2.2903906991797385,22547000
2000-03-24,2.2830023765563965,2.4086045089105594,2.234978187261129,2.24606062473228,25537000
2000-03-27,2.1278467178344727,2.312555626973487,2.1278467178344727,2.312555626973487,15292500
2000-03-28,2.0761287212371826,2.1537065005140343,1.9948568542649645,2.087211336627674,27138500
2000-03-29,2.079822540283203,2.23128380259706,2.0576574903947478,2.105681677076989,32028000
2000-03-30,1.939443826675415,2.087211010604928,1.8840311106828265,2.0687400465566754,36756000
2000-03-31,1.9837738275527954,2.0945992538700455,1.8101475142180738,1.8877252774097169,32209000
2000-04-03,1.8692545890808105,2.0428811040902564,1.8507837994142255,2.0317984893685574,16972000
2000-04-04,1.8286184072494507,1.9320554895561808,1.7547349028533357,1.8286184072494507,17634000
2000-04-05,1.7695116996765137,1.847089471574831,1.7473466471558772,1.847089471574831,14200000
2000-04-06,1.887725591659546,1.8951139429004915,1.773206059348797,1.8027594643125788,11779000
2000-04-07,1.932055950164795,1.9763860633709114,1.847089811776966,1.9394443023658143,10353000
2000-04-10,1.8729488849639893,1.9763858021045186,1.86186627005141,1.972691714568451,6712000
2000-04-11,1.7805941104888916,1.8286182973849594,1.7768998474149547,1.8064532473978145,10015500
2000-04-12,1.8064535856246948,1.8581722214302694,1.8027594980112633,1.810147849390318,4745000
2000-04-13,1.8544774055480957,1.8655600173932492,1.7436519917051176,1.7695113019090496,6891000
2000-04-14,1.7732059955596924,1.8766429092119017,1.7732059955596924,1.8581721198500982,4786500
2000-04-17,1.7030164003372192,1.7658174653268768,1.6069676712584104,1.6623803860229414,9084500
2000-04-18,1.7399582862854004,1.7695116894758838,1.7288756720128802,1.7547349878806422,5584500
2000-04-19,1.7436522245407104,1.7879825016887523,1.7362638743747305,1.7879825016887523,4384000
2000-04-20,1.7547345161437988,1.8101472203050817,1.7473461673324364,1.7732054762482699,6033500
2000-04-21,1.7547345161437988,1.7547345161437988,1.7547345161437988,1.7547345161437988,0
2000-04-24,1.7547345161437988,1.7547345161437988,1.7547345161437988,1.7547345161437988,0
2000-04-25,1.7842885255813599,1.7842885255813599,1.7104050120353747,1.7547351201629657,1377000
2000-04-26,1.7399582862854004,1.7916767418687463,1.736264022810501,1.787982654546025,1928500
2000-04-27,1.7104049921035767,1.7547350997145774,1.666074884492576,1.7362641334672324,6214500
2000-04-28,1.7584290504455566,1.7584290504455564,1.69193372471224,1.7140987745726262,4420000
2000-05-01,1.7584290504455566,1.7584290504455564,1.7584290504455564,1.7584290504455564,0
2000-05-02,1.8175357580184937,1.8175357580184937,1.765817310963701,1.7842880968357668,5716500
2000-05-03,1.762123703956604,1.8212305225900822,1.758429615868119,1.7916771132733431,3693000
2000-05-04,1.7769001722335815,1.7953711386754543,1.751040854445398,1.7621234695409598,2785500
2000-05-05,1.7916772365570068,1.7953715010519053,1.7510412078742557,1.787983148214335,3306000
2000-05-08,1.7732059955596924,1.8027593994603237,1.7695117319960225,1.7916767849214958,3361500
2000-05-09,1.721487045288086,1.7805940183473168,1.7140986956747009,1.7732056687339317,4552500
2000-05-10,1.6956281661987305,1.736264007142868,1.6808514647368302,1.717793218391581,4070500
2000-05-11,1.717793583869934,1.7288760242481749,1.6623808535220883,1.6808518223554414,2597500
2000-05-12,1.721487045288086,1.7399580073976237,1.6808512104905424,1.7104046089440832,3002000
2000-05-15,1.7473466396331787,1.7510407269612915,1.706710622110869,1.7473466396331787,2354000
2000-05-16,1.7473466396331787,1.7658176047302772,1.736264025344484,1.7399582888247749,4008500
2000-05-17,1.7288756370544434,1.7695116536957733,1.7067105851097655,1.7621233030475474,2196000
2000-05-18,1.7362641096115112,1.7362641096115112,1.6993223537765785,1.706710704943565,2755500
2000-05-19,1.606967806816101,1.728875683890455,1.5700260525742027,1.728875683890455,10071500
2000-05-22,1.5072247982025146,1.5921909106576642,1.4850597483644963,1.58849682376074,9183500
2000-05-23,1.5109190940856934,1.5441665814891503,1.4702830804235112,1.5220015311694586,7805000
2000-05-24,1.4333412647247314,1.4776713633486749,1.3853169031393826,1.4555063140367033,10140500
2000-05-25,1.5478607416152954,1.5478607416152954,1.4776713321976491,1.4887539446960774,10567000
2000-05-26,1.503530740737915,1.540472491191098,1.4961423906472786,1.5109190908285517,5327000
2000-05-29,1.5995793342590332,1.6180502980506544,1.5183074811106643,1.5293899184639044,4640000
2000-05-30,1.581108570098877,1.6402153732663298,1.5515549923629823,1.6106619716826034,6821500
2000-05-31,1.5848026275634766,1.6476036928297484,1.5589433135855513,1.6254386420567404,5724500
2000-06-01,1.6254388093948364,1.6623805644863179,1.588497054303355,1.588497054303355,6576000
2000-06-02,1.662380337715149,1.7104047008589935,1.6365210246025803,1.6549919877047234,6905000
2000-06-05,1.662380337715149,1.7104047008589935,1.6476036376942982,1.7104047008589935,5086500
2000-06-06,1.7030164003372192,1.7362638882742065,1.6623803860229414,1.6660746492115868,8070500
2000-06-07,1.706710934638977,1.7251819031184272,1.6660750858277231,1.703016846634413,4859000
2000-06-08,1.6919337511062622,1.7214871513811412,1.669768700900103,1.7140988013124214,3778000
2000-06-09,1.6993221044540405,1.7104047176545856,1.6808513173226798,1.691933754371064,1822500
2000-06-12,1.6956281661987305,1.717793218391581,1.67346311400588,1.6993222534881174,1983500
2000-06-13,1.706710934638977,1.721487638961653,1.6771575259936249,1.691934230316301,2908500
2000-06-14,1.7547345161437988,1.7621228649551612,1.7251811208983494,1.7251811208983494,5142500
2000-06-15,1.7769001722335815,1.7953711386754543,1.7584293819438999,1.7621234695409598,6993500
2000-06-16,1.7658177614212036,1.8101478702052858,1.7621234976131,1.802759518741272,9118500
2000-06-19,1.7842885255813599,1.7879827893347546,1.7510408564095707,1.7695118228721627,2974500
2000-06-20,1.7842885255813599,1.8027594920439516,1.7732060866255577,1.7916768769359583,2513500
2000-06-21,1.6993221044540405,1.80645326873328,1.6993221044540405,1.791676568567327,7040000
2000-06-22,1.6919337511062622,1.7288755014498607,1.6660746139418234,1.7251814144915811,4353000
2000-06-23,1.6956281661987305,1.7030165169296807,1.66607476327493,1.669768850564317,2513000
2000-06-26,1.6993221044540405,1.706710454537017,1.6845454042880874,1.6993221044540405,1873000
2000-06-27,1.6586863994598389,1.7067107720084533,1.6586863994598389,1.699322420551143,1826500
2000-06-28,1.6586863994598389,1.6845457176365222,1.629132993630597,1.6697690147219013,2275500
2000-06-29,1.555249571800232,1.6660750264208324,1.5478612199023387,1.6623807623957838,4243500
2000-06-30,1.5330842733383179,1.5848027284338058,1.5146133084424125,1.5811086411459303,5195000
2000-07-03,1.581108570098877,1.5995793580126219,1.5441666419670508,1.5552492556370323,5407500
2000-07-04,1.5884966850280762,1.588496685028076,1.551554762372241,1.5811083357273374,2621500
2000-07-05,1.5737204551696777,1.6032738611753101,1.5700261913428764,1.588497158172494,1764000
2000-07-06,1.606967806816101,1.6328271228615194,1.5774144034225823,1.5811086669228618,4180500
2000-07-07,1.6845455169677734,1.6845455169677734,1.6106620111959216,1.625438712350292,4628000
2000-07-10,1.6956281661987305,1.7067106042190676,1.67346311400588,1.677157201295267,3127500
2000-07-11,1.717793583869934,1.717793583869934,1.68824017465834,1.6956285269612386,2442500
2000-07-12,1.7288756370544434,1.7510406889991212,1.7030164978617397,1.7288756370544434,4039500
2000-07-13,1.717793583869934,1.7510410811568704,1.714099319642378,1.717793583869934,3116500
2000-07-14,1.7288756370544434,1.7584292157995216,1.7251815498064176,1.7399582511028695,3908000
2000-07-17,1.7399582862854004,1.7621233386782629,1.736264022810501,1.736264022810501,3464500
2000-07-18,1.7030164003372192,1.7547348519131047,1.7030164003372192,1.7547348519131047,1973000
2000-07-19,1.706710934638977,1.7177935509570892,1.691934230316301,1.695628494473075,1860000
2000-07-20,1.732569932937622,1.732569932937622,1.6919339155344302,1.6993222663211762,2088500
2000-07-21,1.6808515787124634,1.7362641248759298,1.6771573150203984,1.7288757736439884,2838500
2000-07-24,1.669769048690796,1.6993224551212565,1.666074960963087,1.6882400157859323,1776500
2000-07-25,1.6771576404571533,1.6882402575316378,1.6476042297948246,1.6623809351259888,2057000
2000-07-26,1.629132866859436,1.6882398500706965,1.629132866859436,1.684545586553414,2308000
2000-07-27,1.606967806816101,1.673463140603697,1.595885368619621,1.6439095610579995,2758500
2000-07-28,1.5958852767944336,1.6217444151997713,1.5884969263711701,1.5958852767944336,2420000
2000-07-31,1.6143558025360107,1.6291325009821693,1.5884966683313035,1.5884966683313035,1477000
2000-08-01,1.5774139165878296,1.625438270356707,1.5700255680197042,1.625438270356707,3122000
2000-08-02,1.5663316249847412,1.6106619015831507,1.5589432749103664,1.5958852014344012,3182500
2000-08-03,1.4998369216918945,1.5737206206260874,1.4961428336289022,1.5700263564108818,5655000
2000-08-04,1.5330842733383179,1.5552493255220983,1.5146133084424125,1.5404726240662445,3082500
2000-08-07,1.5441668033599854,1.5552494181882974,1.5109193111794221,1.5515551545281312,3065500
2000-08-08,1.5293898582458496,1.5478608213101968,1.5220015082505423,1.5330841213195825,2516000
2000-08-09,1.5958852767944336,1.6217444151997713,1.540472560543873,1.540472560543873,7087500
2000-08-10,1.6106622219085693,1.6291330126918615,1.5921912549730817,1.5995796065168375,4053000
2000-08-11,1.5848026275634766,1.6143560285941538,1.5663316638432205,1.6069676783364846,2261500
2000-08-14,1.592191219329834,1.6032738344734672,1.5774145165731175,1.5884971317167507,851000
2000-08-15,1.592191219329834,1.592191219329834,1.592191219329834,1.592191219329834,0
2000-08-16,1.618050456047058,1.6439095964977748,1.5884970520164206,1.5995794904518181,2938000
2000-08-17,1.592191219329834,1.6365213275999835,1.5884971317167507,1.6328272399869002,1868500
2000-08-18,1.5774139165878296,1.5995789622922056,1.5663313056595791,1.5995789622922056,2844500
2000-08-21,1.5995793342590332,1.6032735974782237,1.5663316698949812,1.577414283400387,1327500
2000-08-22,1.662380337715149,1.666074600796441,1.5995792745504533,1.5995792745504533,4766000
2000-08-23,1.6512978076934814,1.6771571221069266,1.6365211069292753,1.6623804213427202,4631000
2000-08-24,1.7288756370544434,1.7473466017510955,1.6365211658755319,1.6586862178202098,12131000
2000-08-25,1.7473466396331787,1.7510407269612915,1.7288756745360803,1.736264025344484,6356000
2000-08-28,1.7251813411712646,1.7547347401901223,1.6919336791989734,1.7547347401901223,4712500
2000-08-29,1.7140986919403076,1.7362637407321735,1.6808512068285835,1.7325696540096038,2907500
2000-08-30,1.7140986919403076,1.7140986919403076,1.6845452935511531,1.6993219927457304,1846000
2000-08-31,1.7436522245407104,1.7473464876997817,1.662380372714932,1.714098823876791,5881500
2000-09-01,1.7769001722335815,1.7990652262725142,1.7251817128094054,1.7325700641557162,14493000
2000-09-04,1.7658177614212036,1.802759518741272,1.7621234976131,1.7990652549331683,4936500
2000-09-05,1.7695116996765137,1.7916767521971502,1.739958296315665,1.7658176123324971,4038000
2000-09-06,1.7288756370544434,1.7732059170959735,1.7288756370544434,1.7732059170959735,3647000
2000-09-07,1.6993221044540405,1.7473464680694681,1.6956280174886327,1.7436522049518994,8045500
2000-09-08,1.6845455169677734,1.7104048320640077,1.680851429755267,1.7030164814868227,3671000
2000-09-11,1.6919337511062622,1.703016364285422,1.680851314079263,1.680851314079263,2342000
2000-09-12,1.688239574432373,1.699322010870435,1.6845453115182516,1.688239574432373,1330500
2000-09-13,1.6771576404571533,1.714099403785064,1.6734635522004735,1.6993226984538998,1877000
2000-09-14,1.688239574432373,1.7030162737845564,1.6697686121660684,1.6808512247562815,2135500
2000-09-15,1.6660743951797485,1.6993218780473827,1.65129752083041,1.6660743951797485,8719000
2000-09-18,1.6328266859054565,1.6660743439019443,1.629132423393788,1.6512974700074026,3708000
2000-09-19,1.6254388093948364,1.651297949882782,1.6254388093948364,1.6254388093948364,2991000
2000-09-20,1.5737204551696777,1.6512980578583656,1.5700261913428764,1.6512980578583656,4468000
2000-09-21,1.5884966850280762,1.610661732930292,1.573719986426599,1.588496685028076,3902000
2000-09-22,1.5700260400772095,1.5884970051272242,1.5330842861293577,1.5552493384980688,5640500
2000-09-25,1.5515551567077637,1.577414473908695,1.5515551567077637,1.573720386395526,4269500
2000-09-26,1.5589430332183838,1.5700256446878247,1.5515546842894676,1.5552489468299924,1800500
2000-09-27,1.5589430332183838,1.588496605086182,1.5552489468299924,1.5552489468299924,3186500
2000-09-28,1.5478607416152954,1.5700257904600021,1.5441664787317695,1.5663315275764762,2967000
2000-09-29,1.5404729843139648,1.566332129832918,1.5330846318582327,1.5626380416811607,2812000
2000-10-02,1.5220016241073608,1.5478609391354612,1.5183075369045878,1.5404725885777428,3243000
2000-10-03,1.5183075666427612,1.5293900046203177,1.5109192159403317,1.5220016539178882,4196500
2000-10-04,1.5293898582458496,1.5663316082223853,1.5256957713242754,1.5293898582458494,5484500
2000-10-05,1.525696039199829,1.5552494443699252,1.525696039199829,1.5515551806475683,2549500
2000-10-06,1.4776713848114014,1.5404724468502309,1.473977209872416,1.5367781838351675,3810000
2000-10-09,1.4111765623092651,1.4887544349654567,1.4037882102612667,1.4776718188173552,7133500
2000-10-10,1.3779288530349731,1.437035752130631,1.3594579745913602,1.4333415764419082,8723000
2000-10-11,1.3077393770217896,1.3483753961247786,1.2929626748301906,1.344681220576879,10447500
2000-10-12,1.3003507852554321,1.3446809717016344,1.274491561206192,1.3262100093046723,8934000
2000-10-13,1.363152027130127,1.3779287285500597,1.2560208537595257,1.263409204469492,13241000
2000-10-16,1.4111765623092651,1.4481184106253613,1.3668464500212743,1.4000940342372674,11319000
2000-10-17,1.4296473264694214,1.4628949960647732,1.4185647992963364,1.4222589750206982,8795500
2000-10-18,1.4111765623092651,1.4296474424292613,1.363152273997275,1.407482386285266,8019500
2000-10-19,1.4850600957870483,1.4961427113748602,1.4111764909662,1.4185648426406747,7546000
2000-10-20,1.4961425065994263,1.5367783471711547,1.488754155936187,1.4961425065994263,7274500
2000-10-23,1.444423794746399,1.5035306812073013,1.4296470070741156,1.4739771939388115,6747000
2000-10-24,1.444423794746399,1.4555063194435536,1.4222586572760125,1.425952832175064,4200000
2000-10-25,1.4259529113769531,1.437035524765748,1.4037878607515273,1.4296470864811908,4730500
2000-10-26,1.4000937938690186,1.4222588462077155,1.392705443089453,1.41487049542815,4300000
2000-10-27,1.4259529113769531,1.437035524765748,1.4000936856472896,1.4259529113769531,3993000
2000-10-30,1.4370356798171997,1.448118206325681,1.4259530652326269,1.4407298553200267,3575000
2000-10-31,1.4407298564910889,1.4592007340202378,1.437035680985259,1.437035680985259,3019500
2000-11-01,1.4333412647247314,1.4628946638073603,1.4259528268779975,1.448117964266046,1956000
2000-11-02,1.4296473264694214,1.4518124688916882,1.4259531507450598,1.4333415902698798,3088500
2000-11-03,1.4037880897521973,1.437035759190127,1.4037880897521973,1.437035759190127,4694500
2000-11-06,1.4296473264694214,1.4444241174429648,1.4074822721232514,1.4259531507450598,4504000
2000-11-07,1.4037880897521973,1.437035759190127,1.3890113869247156,1.437035759190127,7535500
2000-11-08,1.3890109062194824,1.4222584760750847,1.3890109062194824,1.411175952789884,2945500
2000-11-09,1.3742345571517944,1.4074821354423703,1.3668462064205553,1.3890112586142727,5526000
2000-11-10,1.329904317855835,1.3742345087582748,1.322515967384776,1.3705403335227453,8841000
2000-11-13,1.3114335536956787,1.3372927825531793,1.3040452025935358,1.3335986070021077,4950500
2000-11-14,1.3409868478775024,1.3557635478966352,1.3225158847775067,1.3225158847775067,4690000
2000-11-15,1.35576331615448,1.3668458392744816,1.3409866186611448,1.3668458392744816,4997500
2000-11-16,1.329904317855835,1.348375282109568,1.329904317855835,1.3446811068740383,2823000
2000-11-17,1.326210379600525,1.3594580507373946,1.326210379600525,1.3483755230504717,4288000
2000-11-20,1.292962670326233,1.348375391427794,1.292962670326233,1.337292776746608,4366000
2000-11-21,1.3077393770217896,1.3188219036654887,1.30035102592599,1.3188219036654887,2733500
2000-11-22,1.2707974910736084,1.3151275930971587,1.2671033159049792,1.300350892422642,4846000
2000-11-23,1.3003507852554321,1.337292533897204,1.274491561206192,1.278185736070369,4801000
2000-11-24,1.3335986137390137,1.3483754040940399,1.3003510336114144,1.3003510336114144,4125500
2000-11-27,1.3446812629699707,1.385317195277976,1.3409870873056065,1.359457965627427,9266000
2000-11-28,1.3151277303695679,1.381622978421719,1.3114335548153424,1.34837539843369,4732500
2000-11-29,1.3077393770217896,1.3225160792133883,1.2855743237343913,1.3077393770217896,5586500
2000-11-30,1.2744916677474976,1.3003508939584434,1.2744916677474976,1.296656718785451,4302000
2000-12-01,1.2966569662094116,1.311433669721024,1.2892686144536052,1.2892686144536052,3390000
2000-12-04,1.2707974910736084,1.2929625420853836,1.2671033159049792,1.281880016579496,3035000
2000-12-05,1.3151277303695679,1.3372927836949207,1.278185974827313,1.2892685014899896,2574000
2000-12-06,1.2892684936523438,1.355763741300261,1.2855743181205757,1.355763741300261,4404500
2000-12-07,1.2523267269134521,1.2892684818942244,1.2338557613469747,1.2855743063961471,4247000
2000-12-08,1.2966569662094116,1.3003511420873146,1.244938415842667,1.2523268556745737,2945500
2000-12-11,1.326210379600525,1.329904555496166,1.292962796539756,1.292962796539756,3942500
2000-12-12,1.2892684936523438,1.3151277223747202,1.2892684936523438,1.311433546842952,2796000
2000-12-13,1.248632550239563,1.3077393581531387,1.248632550239563,1.3077393581531387,2286000
2000-12-14,1.1932199001312256,1.2523267996075436,1.1821373729936842,1.2523267996075436,3734000
2000-12-15,1.1636664867401123,1.1895257165567983,1.1451955202235264,1.1636664867401123,10106000
2000-12-18,1.182137131690979,1.2190788812754152,1.1636662568987608,1.1636662568987608,5656000
2000-12-19,1.2079964876174927,1.2190790136966518,1.1747489093800152,1.1858314354591744,3602000
2000-12-20,1.1562782526016235,1.2006083653535313,1.1488898124002007,1.2006083653535313,3279000
2000-12-21,1.1415011882781982,1.1451953634606098,1.1082536116364936,1.134112837913375,5543500
2000-12-22,1.1599721908569336,1.1747488920781795,1.1451954015596009,1.1488895768649126,2692500
2000-12-25,1.1599721908569336,1.1599721908569336,1.1599721908569336,1.1599721908569336,0
2000-12-26,1.1599721908569336,1.1599721908569336,1.1599721908569336,1.1599721908569336,0
2000-12-27,1.1895256042480469,1.2043023056053004,1.1673605522121666,1.1747489028907934,1844500
2000-12-28,1.2006081342697144,1.2301615370827745,1.1969139589180817,1.2190790110278769,1508500
2000-12-29,1.1562782526016235,1.2116908935415083,1.1562782526016235,1.2079967174788493,1519000
2001-01-01,1.1562782526016235,1.1562782526016235,1.1562782526016235,1.1562782526016235,0
2001-01-02,1.1415011882781982,1.1784430281783982,1.1267244875485516,1.1451953634606098,1924500
2001-01-03,1.0971711874008179,1.1451954692066773,1.0823944853067071,1.1267245915890391,5638500
2001-01-04,1.1119478940963745,1.1747489663323192,1.1082537185575596,1.1710547907935043,4980000
2001-01-05,1.0676177740097046,1.1230304063849612,1.0639235985180209,1.1082537044182261,7076000
2001-01-08,0.938321590423584,1.0713121033783572,0.9272390623567035,1.0676179273560638,15591500
2001-01-09,0.9161564111709595,0.9734161758596329,0.8404257688530513,0.9549452982303983,35050000
2001-01-10,0.9346272945404053,0.9346272945404053,0.8810617050485943,0.9198505923462632,10629500
2001-01-11,0.986345648765564,0.986345648765564,0.9327800696752168,0.9383212878839696,10343000
2001-01-12,1.0343701839447021,1.0399114916351133,0.997428426262287,0.997428426262287,11136500
2001-01-15,1.0897828340530396,1.104559536115954,1.041758464272476,1.0713119564743965,19013500
2001-01-16,1.0417581796646118,1.0971708853379065,1.0417581796646118,1.0971708853379065,6716000
2001-01-17,1.0805473327636719,1.0842415082162826,1.045452621925825,1.045452621925825,5584500
2001-01-18,1.1304185390472412,1.1304185390472412,1.0639233930393381,1.0713117425957719,7578000
2001-01-19,1.1267244815826416,1.1858313722643454,1.1082536057683852,1.145195357396898,17783000
2001-01-22,1.1304185390472412,1.156277850570833,1.1082534903779402,1.1451952381601085,4879000
2001-01-23,1.0823947191238403,1.1230306586607537,1.0823947191238403,1.1119481296961409,3889000
2001-01-24,1.0787001848220825,1.1082535855867155,1.052840871076947,1.097171060299978,7952000
2001-01-25,1.0768530368804932,1.0842413869594336,1.0417583299674857,1.0676176433198576,3911500
2001-01-26,1.0713120698928833,1.0823945976133627,1.05284110228265,1.0546882342741137,2080000
2001-01-29,1.0620765686035156,1.0787004039486183,1.0528410849504366,1.0787004039486183,2384000
2001-01-30,1.0676177740097046,1.0676177740097046,1.0491468084751947,1.0491468084751947,2314500
2001-01-31,1.0565353631973267,1.0657708477455219,1.0472999667252396,1.0639238036815477,3196500
2001-02-01,1.036217212677002,1.0602293087413206,1.036217212677002,1.0528409579405933,2555000
2001-02-02,1.0232875347137451,1.0472997183842765,1.015899184057595,1.0362171924000514,2409000
2001-02-05,1.0066636800765991,1.0232875127339067,0.9974282859928281,1.01220498698773,1801500
2001-02-06,1.0085108280181885,1.028828836252191,1.0048166527098323,1.0158991786349008,1780000
2001-02-07,0.9974282383918762,1.010357807107326,0.9678747497363881,1.0029694569624743,3255500
2001-02-08,0.9789575934410095,1.002969693025318,0.9789575934410094,0.9974284731505167,2052500
2001-02-09,0.9623335003852844,0.9789573317175235,0.949403844007312,0.9752631567632569,3132000
2001-02-12,0.9918869137763977,0.9937340453171891,0.9512509887158646,0.9604863821915822,3114000
2001-02-13,0.9881930351257324,0.9992755634658441,0.9734163306722503,0.9974285194472118,2306500
2001-02-14,0.9660279750823975,0.9771105033839266,0.9604866668935801,0.9715692832712148,2025000
2001-02-15,0.9826515913009644,0.9900399418458066,0.967874802135194,0.9826515913009644,1829500
2001-02-16,0.9567924737930298,0.9789576180783691,0.9567924737930298,0.9678750018976474,3104000
2001-02-19,0.9660279750823975,0.9789576354722342,0.9420157863910316,0.9530983146925607,1796000
2001-02-20,0.9752632975578308,0.9844986922387325,0.9604865075314242,0.9715691220702519,4312000
2001-02-21,0.9567924737930298,0.9771104860228808,0.9494041217232847,0.9604866498279023,2307500
2001-02-22,0.9715689420700073,0.9715689420700073,0.9457096303717565,0.9512509366145459,2146000
2001-02-23,0.9530980587005615,0.96602771561763,0.9364743147512815,0.9623335405093365,1351000
2001-02-26,0.9697219133377075,0.9715690449729663,0.945709730535847,0.945709730535847,1798000
2001-02-27,0.9715689420700073,0.99927520905573,0.9604863295844285,0.9604863295844285,3177000
