Price,Close,High,Low,Open,Volume
2000-04-11,16.056991577148438,16.756655763374226,15.945281346156287,15.992317528003253,29031
2000-04-12,16.462677001953125,16.756653376988,16.051109628331947,16.756653376988,8250
2000-04-13,16.168701171875,16.492074746740137,15.933520288206639,16.274532849883492,6973
2000-04-14,16.109907150268555,16.46267906888807,16.109907150268555,16.168702656943644,7209
2000-04-17,15.939399719238281,16.345086317144165,15.933520057053006,15.933520057053006,12433
2000-04-18,16.021717071533203,16.227500817839136,15.962921555241337,16.227500817839136,5681
2000-04-19,16.58026885986328,16.60966605031802,15.968797429812513,16.021713269775788,535556
2000-04-20,16.168701171875,16.691978778215972,16.13930398195305,16.691978778215972,8080
2000-04-21,16.168701171875,16.168701171875,16.168701171875,16.168701171875,0
2000-04-24,16.168701171875,16.168701171875,16.168701171875,16.168701171875,0
2000-04-25,16.227500915527344,16.5685135663556,16.139308201274233,16.227500915527344,6565
2000-04-26,16.139305114746094,16.503835229660137,16.139305114746094,16.3803656776047,9824
2000-04-27,16.227500915527344,16.462681860679382,16.027596831790312,16.027596831790312,4127
2000-04-28,16.198097229003906,16.550869090551263,16.198097229003906,16.46267640552213,12818
2000-05-01,16.198097229003906,16.198097229003906,16.198097229003906,16.198097229003906,0
2000-05-02,16.49207878112793,16.75665804087207,16.45680192030577,16.45680192030577,17414
2000-05-03,16.203975677490234,16.750771853729262,16.198096016071126,16.750771853729262,5732
2000-05-04,16.109907150268555,16.57439041942764,16.109907150268555,16.168702656943644,7725
2000-05-05,16.456798553466797,16.456798553466797,16.080509124531037,16.109906315630035,12870
2000-05-08,16.068748474121094,16.139303296942455,16.068748474121094,16.08050779816313,10789
2000-05-09,16.068748474121094,16.068748474121094,16.068748474121094,16.068748474121094,0
2000-05-10,15.93351936340332,15.933519363403319,15.892362851329,15.892362851329,67889
2000-05-11,16.356843948364258,16.456795952305775,15.89236189811658,15.89236189811658,13332
2000-05-12,16.309812545776367,16.31569220907209,16.086390947694436,16.086390947694436,2193
2000-05-15,16.75077247619629,16.75665213783389,16.168699431243226,16.456796122900958,12498
2000-05-16,16.69785499572754,16.75665048487288,16.08050516327818,16.75665048487288,4333
2000-05-17,16.521474838256836,16.69786023965564,16.19810010711765,16.46267933064689,133810
2000-05-18,16.72138023376465,16.75665709259044,16.462680652369556,16.75077742921429,6368
2000-05-19,16.75666046142578,17.05063696074904,16.521479486253444,16.639069413123938,12005
2000-05-22,16.639066696166992,16.903645950927896,16.580272303047828,16.75665772526765,4187
2000-05-23,16.462677001953125,16.756653376988,16.462677001953125,16.6390623784017,9847
2000-05-24,16.168701171875,16.22749667314982,16.168701171875,16.22749667314982,4560
2000-05-25,16.639066696166992,16.69786221071732,16.286295851727342,16.462681273947165,12282
2000-05-26,16.874242782592773,16.874242782592773,16.462675447824846,16.58026643531019,4751
2000-05-29,17.315210342407227,17.397523375234783,17.050631134845855,17.050631134845855,58019
2000-05-30,17.638580322265625,17.814965676915985,17.22701299950713,17.40339947558823,40175
2000-05-31,18.15598487854004,18.15598487854004,17.697382338803372,17.726779534939414,21133
2000-06-01,18.15598487854004,18.15598487854004,18.15598487854004,18.15598487854004,0
2000-06-02,18.097187042236328,18.132463895172357,17.703258633252737,18.132463895172357,5095
2000-06-05,17.991357803344727,18.167743213390512,17.69738137231436,17.69738137231436,17331
2000-06-06,18.6968994140625,18.6968994140625,17.703259945774185,17.703259945774185,28121
2000-06-07,18.079551696777344,18.4323236614885,17.697382535603243,17.93256347160029,4635
2000-06-08,18.108945846557617,18.226536855487993,17.638584053698057,17.814969445662648,19370
2000-06-09,18.079551696777344,18.226539921954394,17.87376795724324,18.226539921954394,10375
2000-06-12,18.079551696777344,18.079551696777344,18.079551696777344,18.079551696777344,0
2000-06-13,17.873764038085938,18.079547732498117,17.8149685366209,18.079547732498117,8841
2000-06-14,17.951141357421875,18.445154820037168,17.91542985543412,18.445154820037168,17988
2000-06-15,17.945186614990234,18.09398584253617,17.855907305512275,18.09398584253617,17365
2000-06-16,18.24278450012207,18.24278450012207,18.010658075682112,18.010658075682112,19119
2000-06-19,18.24278450012207,18.24278450012207,18.24278450012207,18.24278450012207,0
2000-06-20,18.00470733642578,18.18326596334896,18.00470733642578,18.153506570611118,11850
2000-06-21,18.016611099243164,18.171362435174405,17.86781186876097,18.171362435174405,11008
2000-06-22,18.213027954101562,18.30230727473356,18.123748633469567,18.18326742372546,16922
2000-06-23,18.088029861450195,18.195165463966813,17.855903479496032,18.195165463966813,18439
2000-06-26,17.73687171936035,18.12375071187941,17.73687171936035,18.093990178090404,22491
2000-06-27,17.617830276489258,18.213027237618974,17.617830276489258,18.213027237618974,3646
2000-06-28,17.974950790405273,18.09398951545703,17.855910930105274,17.855910930105274,8642
2000-06-29,17.885669708251953,18.13565249802752,17.885669708251953,17.945189636341034,12710
2000-06-30,17.885669708251953,18.21302874511779,17.885669708251953,17.915430239920596,20713
2000-07-03,17.855907440185547,18.177314319027936,17.855907440185547,18.177314319027936,3725
2000-07-04,17.885669708251953,18.09398888893963,17.885669708251953,18.09398888893963,3600
2000-07-05,17.885669708251953,18.03446896085055,17.855910311831515,17.885669708251953,2603
2000-07-06,17.855907440185547,18.034466060488192,17.855907440185547,17.855907440185547,5230
2000-07-07,17.855907440185547,17.855907440185547,17.855907440185547,17.855907440185547,0
2000-07-10,17.98090171813965,18.213029331637514,17.85591088685085,18.14755729510629,5623
2000-07-11,17.98090171813965,18.153509401631695,17.921382923382073,18.09398947162588,3968
2000-07-12,18.27254867553711,18.27254867553711,17.980901141388248,17.980901141388248,9229
2000-07-13,18.24278450012207,18.302304416330465,18.15350519343347,18.284448100893552,6804
2000-07-14,18.451108932495117,18.451108932495117,18.224934548315723,18.272550267892875,41237
2000-07-17,18.451108932495117,18.451108932495117,18.213030334609357,18.451108932495117,20568
2000-07-18,18.451108932495117,18.57014879906215,18.213030334609357,18.451108932495117,18456
2000-07-19,18.421344757080078,18.510624066232324,18.391584230530658,18.510624066232324,11841
2000-07-20,18.62966537475586,18.718945831654977,18.421347335986365,18.510626657637314,14189
2000-07-21,18.62966537475586,18.62966537475586,18.62966537475586,18.62966537475586,0
2000-07-24,18.62966537475586,18.62966537475586,18.62966537475586,18.62966537475586,0
2000-07-25,18.510623931884766,18.653471052541192,18.213025480038542,18.45110401446592,50606
2000-07-26,18.76060676574707,18.986781090712864,18.451104101900828,18.451104101900828,29777
2000-07-27,18.76060676574707,18.76060676574707,18.76060676574707,18.76060676574707,0
2000-07-28,18.814178466796875,19.040352838509943,18.754658536793993,18.992737121557283,10528
2000-07-31,19.046302795410156,19.046302795410156,18.76656063179189,18.778463708250456,10690
2000-08-01,19.046302795410156,19.284382488551273,19.046302795410156,19.046302795410156,11793
2000-08-02,19.46294403076172,19.57007968163078,19.195104903589073,19.254623700517854,19441
2000-08-03,19.49269676208496,19.629591764595833,19.284378773589236,19.581977197437862,12695
2000-08-04,19.522462844848633,19.629598495811855,19.40342298038988,19.581983912326294,12717
2000-08-07,19.611740112304688,19.611740112304688,19.403419815853045,19.522459660897386,13738
2000-08-08,19.284381866455078,19.53436349274247,19.236765021164437,19.51650831100656,23720
2000-08-09,19.284381866455078,19.284381866455078,19.284381866455078,19.284381866455078,0
2000-08-10,19.046302795410156,19.34390127658844,19.046302795410156,19.195102035999298,11513
2000-08-11,19.05225372314453,19.34390123306133,18.986782829401346,19.34390123306133,11928
2000-08-14,19.433185577392578,19.46294497730426,19.284386307337495,19.343905107160857,6993
2000-08-15,19.34389877319336,19.433179214191085,19.34389877319336,19.433179214191085,3155
2000-08-16,19.076061248779297,19.43318077088124,19.052252826539945,19.43318077088124,2202
2000-08-17,19.34389877319336,19.34389877319336,19.05820454069494,19.34389877319336,48888
2000-08-18,19.641496658325195,19.641496658325195,19.195099006999623,19.343898224108145,27683
2000-08-21,20.17717933654785,20.474777838440907,20.11765827387141,20.11765827387141,22265
2000-08-22,19.46294403076172,20.177180946389928,19.36175935138691,20.177180946389928,19509
2000-08-23,19.522462844848633,19.641502709307385,19.07606505600074,19.641502709307385,12105
2000-08-24,19.34389877319336,19.581978435523343,19.10581911086338,19.40341755352789,7686
2000-08-25,19.50460433959961,19.516508551068696,19.076061808697197,19.516508551068696,5531
2000-08-28,19.34389877319336,19.5165064148578,19.05820454069494,19.34389877319336,6412
2000-08-29,19.10582733154297,19.34390709631172,19.052259497994843,19.0760679285711,5753
2000-08-30,19.34389877319336,19.34389877319336,19.046300330528847,19.052251300363928,7916
2000-08-31,19.046302795410156,19.284382488551273,19.046302795410156,19.284382488551273,6940
2000-09-01,19.34389877319336,19.34389877319336,19.10581911086338,19.33794780335828,12722
2000-09-04,19.34389877319336,19.34389877319336,19.11772332102947,19.34389877319336,24966
2000-09-05,19.165342330932617,19.522459594352156,19.046302486294042,19.522459594352156,16532
2000-09-06,19.046302795410156,19.34390127658844,19.046302795410156,19.34390127658844,12438
2000-09-07,19.10582733154297,19.34390709631172,19.052259497994843,19.33795612391611,9025
2000-09-08,19.05820655822754,19.314141427652373,19.05225331726631,19.314141427652373,6987
2000-09-11,19.10582733154297,19.33200288102359,19.046308525599233,19.046308525599233,6146
2000-09-12,19.195104598999023,19.28438506347205,19.105824134526,19.254623394983355,11130
2000-09-13,19.456985473632812,19.939095770843693,19.165340269656408,19.165340269656408,17833
2000-09-14,20.230741500854492,20.41525106731854,19.820054229959425,19.933143082174936,33989
2000-09-15,20.117656707763672,20.415255186489453,19.93909807462744,20.17717776580655,29850
2000-09-18,20.35573959350586,20.35573959350586,20.117659864963297,20.35573959350586,38648
2000-09-19,20.35573959350586,20.5342982546645,20.165276718870434,20.24265070072469,33889
2000-09-20,20.35573959350586,20.35573959350586,20.18313190383733,20.23669972923458,26652
2000-09-21,20.462871551513672,20.504535155915406,20.28431292257822,20.28431292257822,27558
2000-09-22,20.46882438659668,20.46882438659668,20.248602133197707,20.385497170202274,13044
2000-09-25,20.474777221679688,20.474777221679688,20.38549676560261,20.474777221679688,5777
2000-09-26,20.35573959350586,20.50453885622082,20.35573959350586,20.468826215790465,9147
2000-09-27,20.391448974609375,20.50453786190659,20.38549800340784,20.415257400408414,11258
2000-09-28,20.564054489135742,20.564054489135742,20.391446826024517,20.504535701405906,13477
2000-09-29,20.302169799804688,20.4152564111255,20.24264873819136,20.355737620008515,16903
2000-10-02,20.474777221679688,20.712854653724705,20.30216955086204,20.30216955086204,19581
2000-10-03,20.415254592895508,20.65333427715221,20.385495199987453,20.474775649207754,11814
2000-10-04,20.712854385375977,20.772375445488333,20.415255896303055,20.653335595759906,8715
2000-10-05,20.534292221069336,20.65333205036312,20.38549300207608,20.50453283136986,12686
2000-10-06,20.385496139526367,20.659286199692875,20.385496139526367,20.659286199692875,9949
2000-10-09,20.593814849853516,20.712854701398168,20.385496812522618,20.65928688172789,10352
2000-10-10,20.564054489135742,20.831893574912428,20.38549585545002,20.712853728956542,45971
2000-10-11,20.68309211730957,21.308048403445632,20.623573335961744,20.95093117436673,17989
2000-10-12,20.83189582824707,21.367574057743436,20.69500078526388,21.367574057743436,10722
2000-10-13,20.83189582824707,20.84380004117993,20.623577778163185,20.68309657233102,12963
2000-10-16,20.83189582824707,20.950935687079202,20.83189582824707,20.86165522533099,10920
2000-10-17,21.129497528076172,21.129497528076172,20.831898971342703,21.010457651283424,3050
2000-10-18,20.534292221069336,21.12948909704236,20.23669378308282,21.12948909704236,29293
2000-10-19,20.325979232788086,20.534297282528197,20.236698771187207,20.534297282528197,16050
2000-10-20,20.825939178466797,20.825939178466797,20.385492502032452,20.474772939436768,16150
2000-10-23,20.540246963500977,20.831894485313747,20.534295992666408,20.712854634155548,6600
2000-10-24,20.825939178466797,21.06996980080998,20.540242686971318,20.825939178466797,11262
2000-10-25,20.534292221069336,20.885458468713253,20.534292221069332,20.534292221069332,8380
2000-10-26,21.010454177856445,21.010454177856445,20.62357748035908,20.802136130780667,5255
2000-10-27,21.129497528076172,21.129497528076172,20.831898971342703,20.891417774490677,5352
2000-10-30,20.83189582824707,21.129494340079173,20.83189582824707,20.944982445364545,7745
2000-10-31,20.83189582824707,20.83189582824707,20.83189582824707,20.83189582824707,0
2000-11-01,21.010454177856445,21.010454177856445,21.010454177856445,21.010454177856445,61
2000-11-02,21.075923919677734,21.129491736025532,20.95688407551638,21.129491736025532,9076
2000-11-03,20.9509334564209,21.278291330482933,20.9509334564209,21.278291330482933,148729
2000-11-06,21.1235408782959,21.12949184881245,20.77237458491832,20.831893372068613,5210
2000-11-07,20.84379768371582,21.099732556584534,20.831893472129345,21.099732556584534,9494
2000-11-08,21.069976806640625,21.099736205505206,20.83189707473078,20.83189707473078,5323
2000-11-09,20.83189582824707,21.099734942995255,20.68309657233102,21.069975545911333,6864
2000-11-10,20.83189582824707,21.010454481247038,20.53429731641497,20.992599297095982,3992
2000-11-13,20.89141273498535,21.06997364234974,20.831893946194725,21.06997364234974,3660
2000-11-14,20.89141273498535,20.89141273498535,20.89141273498535,20.89141273498535,0
2000-11-15,20.534292221069336,21.081872257126488,20.534292221069332,21.081872257126488,8515
2000-11-16,21.367568969726562,21.367568969726562,20.83784183758631,21.010449478266978,16589
2000-11-17,21.2485294342041,21.367569266343093,20.8318911569656,20.8318911569656,17712
2000-11-20,21.367568969726562,21.367568969726562,21.129489308753506,21.129489308753506,6969
2000-11-21,21.069976806640625,21.278294869189295,20.83784804630506,21.15925500323437,9288
2000-11-22,20.724760055541992,21.099734813895143,20.397402148628935,21.099734813895143,16885
2000-11-23,20.712854385375977,20.772375445488333,20.540246716794574,20.540246716794574,9404
2000-11-24,20.415254592895508,20.772374119280563,20.415254592895508,20.53429443502386,10586
2000-11-27,20.391448974609375,20.623577720405343,20.38549800340784,20.38549800340784,13208
2000-11-28,20.534292221069336,20.534292221069332,19.93909534509631,20.355733612376607,31162
2000-11-29,20.224796295166016,20.385499777550834,19.939101972203005,20.385499777550834,9799
2000-11-30,20.391448974609375,20.534297258907166,20.028380698408036,20.087899492409186,11309
2000-12-01,20.385496139526367,20.68309462331507,20.296215686191257,20.65333522903545,10074
2000-12-04,19.998619079589844,20.325979258882356,19.998619079589844,20.325979258882356,13566
2000-12-05,19.939102172851562,20.17718191296488,19.939102172851562,20.028382643018226,8910
2000-12-06,20.385496139526367,20.65333522903545,19.939098413843308,19.99861720240255,18450
2000-12-07,20.504535675048828,20.65333491467836,20.296215377269757,20.38549582924596,11695
2000-12-08,20.64143180847168,20.64143180847168,20.38549692096295,20.445015711803727,5448
2000-12-11,20.44501304626465,20.67118850886514,20.44501304626465,20.67118850886514,4605
2000-12-12,20.534292221069336,20.534292221069332,20.29026159274023,20.296212562481767,7942
2000-12-13,20.385496139526367,20.65333522903545,20.325977350967122,20.325977350967122,14731
2000-12-14,19.94504737854004,20.534293316196983,19.94504737854004,20.534293316196983,13234
2000-12-15,19.939102172851562,20.117660842688213,19.939102172851562,19.939102172851562,13879
2000-12-18,19.766490936279297,19.93909860343711,19.760539965565286,19.879579814311924,11369
2000-12-19,19.641496658325195,19.82005526475625,19.10581856853616,19.790295875433717,26682
2000-12-20,19.046302795410156,19.34390127658844,18.81417634337049,19.24271888282601,33585
2000-12-21,18.808223724365234,19.046302275762653,18.808223724365234,18.808223724365234,19185
2000-12-22,18.510623931884766,18.778461857397566,18.213025480038542,18.778461857397566,21022
2000-12-25,18.510623931884766,18.510623931884766,18.510623931884766,18.510623931884766,0
2000-12-26,18.510623931884766,18.510623931884766,18.510623931884766,18.510623931884766,0
2000-12-27,18.30230712890625,18.748704863757624,17.88566878894571,18.570146223916332,26063
2000-12-28,19.31414222717285,19.31414222717285,17.73686934058775,18.689184724399095,37369
2000-12-29,19.31414222717285,19.31414222717285,19.31414222717285,19.31414222717285,0
2001-01-01,19.31414222717285,19.31414222717285,19.31414222717285,19.31414222717285,0
2001-01-02,19.201051712036133,19.909337502604167,19.046301511275292,19.308187339676742,3864
2001-01-03,19.224857330322266,19.641495569223117,19.165338554977463,19.23081057015419,17851
2001-01-04,19.581981658935547,19.641500449067532,19.195102711588724,19.641500449067532,2945
2001-01-05,19.939102172851562,19.939102172851562,19.34390509306495,19.64150363295826,3341
2001-01-08,19.10582733154297,19.760545549408587,19.046308525599233,19.64150566702421,4047
2001-01-09,19.046302795410156,19.61174036374814,19.046302795410156,19.13558324796213,3876
2001-01-10,19.284381866455078,19.284381866455078,18.986782259628967,19.04630218099419,12930
2001-01-11,19.135583877563477,19.343901913043894,19.105822212069448,19.343901913043894,1752
2001-01-12,19.165342330932617,19.343900962642387,19.165342330932617,19.165342330932617,2387
2001-01-15,19.165342330932617,19.343900962642387,19.165342330932617,19.165342330932617,1883
2001-01-16,19.611740112304688,19.820058138260137,19.22486118353463,19.314141634941937,5147
2001-01-17,19.433185577392578,19.611744247359344,19.343905107160857,19.611744247359344,6430
2001-01-18,19.552217483520508,19.552217483520508,19.13558146508617,19.13558146508617,3292
2001-01-19,19.820058822631836,19.820058822631836,19.52246033499323,19.64150018414793,8089
2001-01-22,19.522462844848633,19.82006137074723,19.433184649376994,19.82006137074723,8265
2001-01-23,18.748701095581055,19.820054989800806,18.748701095581055,19.820054989800806,25119
2001-01-24,18.748701095581055,18.748701095581055,18.748701095581055,18.748701095581055,0
2001-01-25,18.808223724365234,19.14153369632162,18.522529462688336,18.522529462688336,8960
2001-01-26,18.808223724365234,18.808223724365234,18.808223724365234,18.808223724365234,0
2001-01-29,19.34389877319336,19.44508115386125,19.046300330528847,19.40341755352789,6155
2001-01-30,19.73673439025879,19.73673439025879,18.89750662769141,19.046305892476383,18636
2001-01-31,19.159391403198242,19.760541669481565,19.135585247793166,19.736733243580026,9167
2001-02-01,19.581981658935547,19.581981658935547,18.54038580290351,19.13558392145674,12269
2001-02-02,19.224857330322266,19.641495569223117,19.01653934611971,19.641495569223117,13417
2001-02-05,19.046302795410156,19.492700517177582,19.046302795410156,19.17129361258594,12952
2001-02-06,19.046302795410156,19.195102035999298,18.986782872124877,19.105821583447323,11919
2001-02-07,19.076061248779297,19.076061248779297,18.83203059706622,19.02249343398881,7285
2001-02-08,19.076061248779297,19.43318077088124,19.046301856228162,19.314140930180592,49678
2001-02-09,19.165342330932617,19.46294080728096,19.165342330932617,19.31414156910679,5779
2001-02-12,19.581981658935547,19.7902996948938,19.373661352480987,19.641500449067532,15690
2001-02-13,19.873628616333008,19.873628616333008,19.581983340940425,19.79030139479227,18331
2001-02-14,19.653404235839844,19.9093391147616,19.641500023971822,19.9093391147616,11324
2001-02-15,19.587932586669922,19.82005904636897,19.587932586669922,19.82005904636897,6511
2001-02-16,19.641496658325195,19.867672104068994,19.641496658325195,19.641496658325195,5737
2001-02-19,19.611740112304688,19.861721743451227,19.58198071866765,19.641499505941724,8667
2001-02-20,19.528413772583008,19.790299626959598,19.522460531292463,19.64150038164411,9876
2001-02-21,19.927196502685547,19.998619511301886,19.373663077291795,19.730782661366494,43000
2001-02-22,19.4748477935791,19.90934135849497,19.40342251432154,19.67126163529612,15930
2001-02-23,19.581981658935547,19.879580150588087,19.492701203241264,19.879580150588087,9177
2001-02-26,19.879575729370117,19.939094506265125,19.70101485769349,19.939094506265125,22475
2001-02-27,19.224857330322266,19.93909398693862,19.224857330322266,19.93909398693862,42695
2001-02-28,19.611740112304688,19.87362595500528,19.04630255121622,19.2843822413049,27002
2001-03-01,19.581981658935547,19.641500449067532,19.581981658935547,19.61174105400154,3574
2001-03-02,19.635549545288086,19.641500516123077,19.343902023454547,19.623645333121786,2735
2001-03-05,19.076061248779297,19.581980004133023,19.076061248779297,19.581980004133023,10597
2001-03-06,19.34389877319336,19.52245738469288,19.10581911086338,19.433179214191085,5276
2001-03-07,19.046302795410156,19.337950305983213,18.927262948839598,19.284382488551273,19948
2001-03-08,19.046302795410156,19.195102035999298,19.046302795410156,19.159389400879263,5540
2001-03-09,18.927261352539062,19.165341025600853,18.837982042764903,19.046301189069958,5986
2001-03-12,18.927261352539062,19.19510041710957,18.927261352539062,19.19510041710957,6526
2001-03-13,18.605857849121094,19.046303480886824,18.605857849121094,18.867744839852772,39704
2001-03-14,18.605857849121094,18.605857849121094,18.605857849121094,18.605857849121094,0
2001-03-15,18.927261352539062,18.927261352539062,18.52252840587966,18.74870273299074,7368
2001-03-16,19.849817276000977,19.849817276000977,18.986782383923764,19.046302305678626,65096
2001-03-19,19.641496658325195,19.84981465407878,19.40341700275321,19.84981465407878,30479
2001-03-20,19.933149337768555,19.933149337768555,19.343903284842597,19.641501796917098,37706
2001-03-21,20.2366943359375,20.504533391541745,19.93909588982077,19.93909588982077,31673
2001-03-22,19.933149337768555,20.29621761528242,19.403422079058913,20.29621761528242,17894
2001-03-23,20.2366943359375,20.2366943359375,19.343898997587313,19.343898997587313,22207
2001-03-26,20.385496139526367,20.385496139526367,19.760539777669333,20.385496139526367,21097
2001-03-27,20.2605037689209,20.504534416110477,20.236695347122872,20.474775024110983,13476
2001-03-28,20.367639541625977,20.534293954407346,20.236695491299994,20.296214275723027,10476
2001-03-29,20.2366943359375,20.504533391541745,20.2366943359375,20.33192574787501,18921
2001-03-30,20.825939178466797,20.83189014806236,20.272405915750042,20.534291717375755,25355
2001-04-02,20.9509334564209,20.9509334564209,20.683094370189703,20.831893610263013,17914
2001-04-03,21.129497528076172,21.129497528076172,20.891417774490677,21.010457651283424,12135
2001-04-04,20.2366943359375,21.42708812040441,20.2366943359375,21.06997089326272,21404
2001-04-05,20.17717933654785,20.653336485477464,19.93909962683485,20.296216920907966,6134
2001-04-06,20.712854385375977,20.712854385375977,19.939098767885643,20.117657407230137,19126
2001-04-09,20.385496139526367,20.712854017594694,19.99861720240255,20.712854017594694,1448
2001-04-10,20.540246963500977,20.831894485313747,20.38549674634274,20.38549674634274,22314
2001-04-11,21.129497528076172,21.39733668323565,20.712859094549955,20.825947999226628,13146
