Price,Close,High,Low,Open,Volume
2005-12-14,19.89559555053711,19.92995897456021,19.72378685159104,19.861233810747894,2957835
2005-12-15,19.99868392944336,20.17049432529779,19.79251179126485,19.79251179126485,2418781
2005-12-16,20.548473358154297,20.548473358154297,20.067405639686207,20.136129118257685,3855217
2005-12-19,21.098270416259766,21.16699390843646,20.411030441790228,20.61720260255451,3671935
2005-12-20,21.54497528076172,21.854232662521483,21.02954406551664,21.02954406551664,6797685
2005-12-21,21.71678924560547,21.78551274520949,21.544978812361038,21.71678924560547,2766226
2005-12-22,21.682416915893555,21.716780335831615,21.476246501667315,21.682416915893555,1970999
2005-12-23,21.991676330566406,22.23221016937768,21.510608652943866,21.751142491755136,1680557
2005-12-26,21.991676330566406,21.991676330566406,21.991676330566406,21.991676330566406,0
2005-12-27,21.922954559326172,22.26657534454382,21.854231075976234,22.26657534454382,617797
2005-12-28,21.751150131225586,21.92295887340961,21.751150131225586,21.92295887340961,615767
2005-12-29,21.957317352294922,21.991679092979382,21.751145223954232,21.854230446007612,919302
2005-12-30,21.888587951660156,22.12912345838012,21.751141015515728,21.991674838002087,632863
2006-01-02,22.575830459594727,23.022538109664165,21.991677540722797,21.991677540722797,1905206
2006-01-03,22.47275161743164,23.022544638183504,22.40402812142552,22.747647285690427,3306012
2006-01-04,22.71328353881836,22.885093947947887,22.507111384709752,22.541473129688832,1811898
2006-01-05,22.47275161743164,22.816370781696552,22.335302941185102,22.747647285690427,1531369
2006-01-06,22.197847366333008,22.54146639773697,22.197847366333008,22.54146639773697,1282494
2006-01-09,22.02604103088379,22.197851420078397,21.785507159704913,22.129127938094133,1626810
2006-01-10,21.613697052001953,22.060403059185365,21.579335310562303,22.060403059185365,1570231
2006-01-11,21.613697052001953,21.648058793441606,21.338801436250773,21.613697052001953,3055351
2006-01-12,21.785511016845703,22.06040667768719,21.68242409138374,21.68242409138374,2231284
2006-01-13,21.922954559326172,22.163490119518915,21.7855075926263,21.991679726910093,2699695
2006-01-16,22.163490295410156,22.197852037357823,21.888592991360838,21.922954733308504,689044
2006-01-17,22.09476089477539,22.12912431437434,21.888588798350032,22.06039915941011,1477333
2006-01-18,21.785511016845703,21.922958005149322,21.44189017761816,21.922958005149322,2551972
2006-01-19,22.129131317138672,22.197854809616786,21.785510486279698,21.922957471235925,758698
2006-01-20,22.197847366333008,22.54146639773697,22.197847366333008,22.197847366333008,871883
2006-01-23,21.613697052001953,21.991679576306062,21.613697052001953,21.991679576306062,1094265
2006-01-24,21.922954559326172,22.26657534454382,21.7855075926263,21.7855075926263,2119660
2006-01-25,21.85423469543457,22.26657903229387,21.81987294806867,21.991683369132424,1416822
2006-01-26,21.957317352294922,22.09476431503276,21.785506964638692,21.854230446007612,1569774
2006-01-27,22.404016494750977,22.472739955092724,22.094757554746284,22.094757554746284,1637212
2006-01-30,22.300941467285156,22.610200571582432,22.19785622200894,22.404028396795685,2062508
2006-01-31,22.438386917114258,22.472748660596196,22.12912954154272,22.404025173632316,1997994
2006-02-01,23.022539138793945,23.159986097974265,22.26657412636664,22.26657412636664,2599943
2006-02-02,22.575830459594727,23.366157176488745,22.36966003004027,23.228708539218623,2780585
2006-02-03,22.575830459594727,22.747640835123924,22.472745244817496,22.610193882087618,819762
2006-02-06,22.747644424438477,22.8163679118004,22.404025303394782,22.404025303394782,1729325
2006-02-07,22.438386917114258,22.919454694329566,22.404025173632316,22.816367779649674,1482145
2006-02-08,22.300941467285156,22.507113642071904,22.060407544073005,22.472751893646496,1416077
2006-02-09,22.575830459594727,22.67891735860577,22.404021768299344,22.472745244817496,1392191
2006-02-10,22.644556045532227,22.88508990209596,22.36966045006422,22.575830883489843,1671756
2006-02-13,22.47275161743164,22.678923789684305,22.30094119318204,22.678923789684305,680204
2006-02-14,22.85072898864746,23.159986334191295,22.713280343831364,23.022539373609103,3101819
2006-02-15,23.228710174560547,23.434882302863702,22.88509108354458,22.88509108354458,2750146
2006-02-16,23.50361442565918,23.537976176508657,23.228717050394483,23.43488923972579,1471044
2006-02-17,23.50361442565918,23.641061429057096,23.36616573802683,23.46925099057527,1307375
2006-02-20,23.744144439697266,24.053401830440674,23.50361053928925,23.57233402962464,1044450
2006-02-21,23.915950775146484,24.293931591827693,23.84722561228583,23.84722561228583,1675597
2006-02-22,24.122119903564453,24.259568537601933,23.812862582272338,24.053396428662598,1810472
2006-02-23,24.122119903564453,24.259568537601933,23.70977568568578,24.259568537601933,1095646
2006-02-24,24.122119903564453,24.15648332524915,23.984672953760743,24.122119903564453,1705387
2006-02-27,24.671911239624023,24.671911239624023,24.156481841060856,24.156481841060856,2071008
2006-02-28,23.84722328186035,25.015530725514438,23.503604238072068,24.809358625547986,10858272
2006-03-01,24.25956153869629,24.465733588154798,23.812855712241728,24.053389489237777,3706819
2006-03-02,24.19085121154785,24.60319385000229,23.77850688885921,24.53447035763225,1667715
2006-03-03,24.293933868408203,24.362657353475058,23.88158958953902,24.190848640807918,1554324
2006-03-06,24.87808609008789,24.912447829231716,24.293931471941285,24.293931471941285,2216598
2006-03-07,24.981172561645508,25.0842594684861,24.671915209591617,24.740638691329384,2119088
2006-03-08,25.04990005493164,25.634054795952355,24.87809132307338,25.01553830855999,2322620
2006-03-09,25.359153747558594,25.427877225686327,25.08425815081381,25.152981628941543,2043331
2006-03-10,25.771499633789062,26.39001434498219,25.221706720887,25.393517111433518,4179824
2006-03-13,26.08076286315918,26.115124612160464,25.90895243391841,26.115124612160464,1398377
2006-03-14,26.3900203704834,26.3900203704834,25.97767769695116,26.11512469338379,2201064
2006-03-15,27.042892456054688,27.283426328898376,26.390014319983543,26.49310122790739,3023389
2006-03-16,26.664920806884766,27.352160921005254,26.458748604225164,27.214712224487343,1574850
2006-03-17,26.596189498901367,27.042895554540895,26.458742518233297,26.87108682870581,1268553
2006-03-20,26.90544891357422,27.042895895977658,26.596189834698134,26.733638501335744,2327220
2006-03-21,26.836727142333984,27.07726107628552,26.733641892455204,26.871090576527962,1599243
2006-03-22,26.80236053466797,26.905447450097483,26.561826644311214,26.80236053466797,1262147
2006-03-23,26.664920806884766,27.042901774898585,26.561833863437695,26.90545476261521,1277804
2006-03-24,26.45874786376953,26.733643564877784,26.286937418988938,26.733643564877784,1223106
2006-03-27,26.046390533447266,26.66490681691628,25.908941909042934,26.596181662597285,1087333
2006-03-28,26.1151180267334,26.321290152985203,25.771498939136336,26.321290152985203,1955933
2006-03-29,25.634048461914062,26.18383963647841,25.496599826156075,26.115116160716315,1865645
2006-03-30,25.634048461914062,25.977669209192126,25.2217042388739,25.634048461914062,3645819
2006-03-31,26.253063201904297,26.61718420383407,25.706883483724035,25.852532241438826,3675076
2006-04-03,26.143815994262695,26.689995462208703,25.99816730327742,26.65358373564078,1129997
2006-04-04,25.816112518310547,26.36229389013656,25.779700783798276,26.36229389013656,1224179
2006-04-05,25.306350708007812,25.816118682322855,25.160703735183173,25.816118682322855,2198243
2006-04-06,25.70686912536621,25.88892952464278,25.306336603900444,25.342750111526485,3768577
2006-04-07,25.70686912536621,25.852517801730148,25.70686912536621,25.852517801730148,890398
2006-04-10,25.634052276611328,25.852524455025595,25.561227027330663,25.852524455025595,1135047
2006-04-11,25.269935607910156,25.888940514328656,25.197112131171803,25.852528775959478,2399437
2006-04-12,24.978641510009766,25.269937220263525,24.614520533656858,25.269937220263525,1883967
2006-04-13,24.978641510009766,24.978641510009766,24.978641510009766,24.978641510009766,0
2006-04-14,24.978641510009766,24.978641510009766,24.978641510009766,24.978641510009766,0
2006-04-17,24.978641510009766,24.978641510009766,24.978641510009766,24.978641510009766,0
2006-04-18,24.796581268310547,25.08787698145978,24.61452077832442,24.97864175829668,1031678
2006-04-19,25.01504898071289,25.051460715189958,24.031925010976163,24.760165054659442,3105134
2006-04-20,25.888933181762695,25.925344909818918,24.942221113446287,25.015044569558732,2578081
2006-04-21,26.18022918701172,26.289464372833024,25.96175703065542,25.96175703065542,2142004
2006-04-24,26.07098960876465,26.180226568373374,25.70687057440041,26.180226568373374,1646328
2006-04-25,26.253063201904297,26.289474945154392,25.99817921443921,25.99817921443921,1069627
2006-04-26,26.18022918701172,26.362289614760915,25.92534530204832,26.25305264422592,1373810
2006-04-27,25.998170852661133,26.32588000593989,25.85252392650509,26.25305475814804,1112825
2006-04-28,26.507932662963867,26.79922823404843,25.998164967387524,25.998164967387524,2797834
2006-05-01,27.272600173950195,27.30901191618224,26.580771717398335,26.61718345963038,1603008
2006-05-02,27.309001922607422,27.454648838236928,27.126941493356842,27.309001922607422,2549903
2006-05-03,26.762815475463867,27.41823182358519,26.58075686602463,27.381820101697347,1360242
2006-05-04,27.381824493408203,27.454647948863894,26.799231495621758,27.163352342327492,3522053
2006-05-05,27.74593734741211,27.81876257128723,27.236169703852468,27.381818366889473,1818727
2006-05-08,28.037246704101562,28.328542370455555,27.964421448977557,28.000833184182557,1780707
2006-05-09,28.401363372802734,28.510600353639102,28.11006773176217,28.11006773176217,1885856
2006-05-10,27.891592025756836,28.692655383440506,27.454647727124428,28.401359779256772,1942583
2006-05-11,28.437774658203125,28.983955984379005,28.18289075320658,28.328539463796243,4695737
2006-05-12,28.437774658203125,28.437774658203125,28.437774658203125,28.437774658203125,0
2006-05-15,27.600305557250977,27.964424736825375,26.944888892359995,27.745952515195047,2498411
2006-05-16,27.49106216430664,27.891594774985123,27.309003509192603,27.7823595819167,2211792
2006-05-17,26.07098960876465,27.96441358465651,25.85251925897421,27.709529725187487,2783103
2006-05-18,25.67045783996582,26.580758067149876,23.886269109130925,24.79656933631498,3896905
2006-05-19,26.61717414855957,26.799232796033042,25.561225069644774,25.561225069644774,2068766
2006-05-22,25.160694122314453,26.799232648859732,25.160694122314453,26.799232648859732,2188221
2006-05-23,25.70686912536621,26.435108937759075,25.160689712249916,25.160689712249916,2852037
2006-05-24,25.269935607910156,25.48840782283938,25.124286869719285,25.48840782283938,1623483
2006-05-25,25.269935607910156,25.269935607910156,25.269935607910156,25.269935607910156,0
2006-05-26,26.03458595275879,26.180234682473834,25.48840633957697,25.561229812077464,1647034
2006-05-29,26.65359115600586,26.69000289271082,26.21664674611821,26.21664674611821,936519
2006-05-30,25.779695510864258,26.726407553400414,25.779695510864258,26.689995826335732,1272561
2006-05-31,25.451990127563477,25.74328575105482,24.031921955240207,25.124280989511185,2483526
2006-06-01,25.19710922241211,25.670465335995406,24.905813564371762,25.561228348784052,1743651
2006-06-02,25.451990127563477,25.852522725310166,25.160694504072133,25.342754938021876,2541147
2006-06-05,25.451990127563477,25.451990127563477,25.451990127563477,25.451990127563477,0
2006-06-06,25.08786964416504,25.19710662009457,24.869397477019753,25.12428137457029,665158
2006-06-07,25.92535400390625,26.10741449276414,24.76016937381576,25.087876825988534,1903272
2006-06-08,24.541696548461914,25.269936701503603,24.39604958868212,25.051464477119673,1698597
2006-06-09,24.723751068115234,25.19710714262743,24.396043702958256,25.087870164432562,1431123
2006-06-12,24.57810401916504,24.72375273835974,24.396045351064075,24.650929271119356,823218
2006-06-13,23.303686141967773,24.177573167609573,23.012390466753843,23.886277492395642,3503313
2006-06-14,23.70421600341797,23.77703946741807,23.267271649989663,23.376506845989812,2728592
2006-06-15,24.141155242919922,24.32321566252678,23.922683096334406,24.031920061983968,1389859
2006-06-16,24.250402450561523,24.978642651842645,24.03193021170575,24.68734692827307,2208355
2006-06-19,24.94222640991211,25.197110345143763,24.286809811581843,24.614517218389956,1436307
2006-06-20,24.396047592163086,24.942227216067646,24.3596340704839,24.760166746528096,1169238
2006-06-21,24.57810401916504,24.796576205600125,24.46886881830446,24.541692285544844,2380902
2006-06-22,24.796581268310547,25.051465240405413,24.76016952725618,24.905818276187944,1372641
2006-06-23,24.94222640991211,25.015049881488572,24.650930738892225,24.650930738892225,1333420
2006-06-26,25.37916374206543,25.37916374206543,24.832982503181984,25.051454641792656,1552589
2006-06-27,25.816112518310547,25.816112518310547,25.415581653961574,25.415581653961574,2028182
2006-06-28,25.561227798461914,25.706876516703314,25.269932146693037,25.451992598316306,1326360
2006-06-29,25.779695510864258,25.888932476771913,25.56122336376256,25.81610723792894,613416
2006-06-30,26.507932662963867,26.507932662963867,26.070988413980306,26.216637091879303,3103303
2006-07-03,27.236175537109375,27.309000776581705,26.653584329612475,26.653584329612475,1006488
2006-07-04,27.34540557861328,27.527465954116057,27.30899386045536,27.30899386045536,1202298
2006-07-05,26.65359115600586,27.381831244247252,26.580767682595948,27.27259603413238,1231047
2006-07-06,26.726415634155273,26.981299585386036,26.580768681860064,26.617180419933867,1037569
2006-07-07,26.544353485107422,26.944886148088777,26.398706541997136,26.872062676533634,720479
2006-07-10,26.580764770507812,26.799235166802763,26.471527787646448,26.653588235939463,469978
2006-07-11,26.580764770507812,26.799235166802763,26.289467339353436,26.289467339353436,1158342
2006-07-12,26.61717414855957,26.799232796033042,26.507937175361757,26.507937175361757,681830
2006-07-13,26.289466857910156,26.580764283729955,26.180231661763123,26.580764283729955,1011492
2006-07-14,26.289466857910156,26.471527302869067,26.070994680902235,26.180231661763123,833594
2006-07-17,25.634052276611328,26.216643562573463,25.48840356276386,26.070994848726,1084846
2006-07-18,25.852523803710938,25.92534726644306,25.63405163080074,25.63405163080074,728317
2006-07-19,26.253063201904297,26.435123702869184,25.77970697022423,26.180239715404102,456076
2006-07-20,26.65359115600586,26.83565162424473,26.50794242447195,26.76282636612073,569325
2006-07-21,26.03458595275879,26.799237768156143,26.03458595275879,26.617179086904912,456519
2006-07-24,26.289466857910156,26.362292106722034,26.070994680902235,26.362292106722034,354865
2006-07-25,26.65359115600586,26.726414629415775,26.362295477652122,26.471530687766993,657308
2006-07-26,26.580764770507812,26.799235166802763,26.507939520362275,26.617176503223636,442404
2006-07-27,26.68999481201172,26.7992299890544,26.507934398893706,26.580759634969038,319370
2006-07-28,26.580764770507812,26.726411701371113,26.435116054930624,26.507939520362275,573726
2006-07-31,25.779695510864258,26.580760645141687,25.743283783799576,26.580760645141687,1295310
2006-08-01,26.36229133605957,26.36229133605957,25.852523532848007,25.925346994817144,1355327
2006-08-02,26.580764770507812,26.580764770507812,26.216643873921786,26.435116054930624,558744
2006-08-03,26.799230575561523,26.799230575561523,26.398699799592446,26.398699799592446,807414
2006-08-04,27.090530395507812,27.236177314530078,26.653586069013535,26.653586069013535,1223742
2006-08-07,27.01771354675293,27.163362295747753,26.69000609240745,26.69000609240745,664285
2006-08-08,26.908464431762695,27.454643835272353,26.799227480232737,27.09052482783704,1059206
2006-08-09,27.090530395507812,27.236177314530078,26.981293421527372,27.01770515128294,1094239
2006-08-10,27.054121017456055,27.09053453749278,26.79923708548308,26.835650605519806,743722
2006-08-11,27.381824493408203,27.454647948863894,26.94488019124678,27.054115374430314,893784
2006-08-14,27.527469635009766,27.563881358036557,27.30899751213561,27.381820958189188,818361
2006-08-15,27.636707305908203,27.636707305908203,27.45464688957978,27.527472126939294,490928
2006-08-16,27.600305557250977,27.8187777788813,27.52748207827894,27.563893817764956,1338527
2006-08-17,26.981294631958008,28.110067228588086,26.90847116917988,27.67312288249168,2549466
2006-08-18,26.36229133605957,27.017706063209406,26.325879605075002,27.017706063209406,2640577
2006-08-21,26.39870834350586,26.43512008176825,25.99817565319123,26.43512008176825,3326044
2006-08-22,27.090530395507812,27.090530395507812,26.28946520203039,26.580762609502404,2825581
2006-08-23,26.872055053710938,27.163350642013434,26.872055053710938,26.872055053710938,2916159
2006-08-24,26.61717414855957,26.799232796033042,26.28946501367986,26.653585878054265,2753564
2006-08-25,26.36229133605957,26.726410430619055,26.28946608937663,26.726410430619055,1658823
2006-08-28,26.216646194458008,26.5079418666822,26.14382272258047,26.43511839480466,1026236
2006-08-29,26.216646194458008,26.5079418666822,26.107410986641703,26.18023445851924,1233302
2006-08-30,26.216646194458008,26.398706658865894,26.14382272258047,26.398706658865894,540904
2006-08-31,26.07098960876465,26.289461743268593,25.9981661588345,26.21663829333845,735525
2006-09-01,25.779695510864258,26.216639805067654,25.779695510864258,25.998167657965958,2488968
2006-09-04,25.888933181762695,26.107405334813688,25.852521453706473,26.107405334813688,1815104
2006-09-05,26.107406616210938,26.180230075897683,25.92534618228032,25.99816964196707,1713579
2006-09-06,26.107406616210938,26.25305353558443,25.961757912123698,25.99816964196707,856760
2006-09-07,25.779695510864258,26.180228078002973,25.56122336376256,26.180228078002973,1628956
2006-09-08,25.488401412963867,25.8525222745141,25.415577954539305,25.816108760588104,1933223
2006-09-11,25.124279022216797,25.488399861604705,24.760159967542492,25.488399861604705,1902270
2006-09-12,25.634052276611328,25.634052276611328,25.306343116632995,25.597640544327927,1050578
2006-09-13,25.70686912536621,25.852517801730148,25.597633956628314,25.634045679540947,997654
2006-09-14,25.52481460571289,25.8161102408271,25.48840287441284,25.77969850952705,774566
2006-09-15,25.37916374206543,25.74328278327419,25.342752016415908,25.706871057624667,900677
2006-09-18,25.269935607910156,25.706880037768606,25.160700392802624,25.415584346101028,1408740
2006-09-19,25.01504898071289,25.26993290676634,25.01504898071289,25.26993290676634,1500326
2006-09-20,25.19710922241211,25.269932690743705,24.79657657716041,25.124283969366555,2614636
2006-09-21,25.634052276611328,25.706875741178127,25.269931384349594,25.269931384349594,2211060
2006-09-22,25.37916374206543,25.670459331975145,25.269926780403324,25.670459331975145,629220
2006-09-25,25.37916374206543,25.5976358806761,25.233515054753806,25.37916374206543,601499
2006-09-26,25.488401412963867,25.561224871388426,25.306340982188747,25.342754496114743,1029378
2006-09-27,25.415578842163086,25.634051009780492,25.306341865997496,25.597639279296555,1572987
2006-09-28,25.306350708007812,25.524822951959173,25.306350708007812,25.488411208753014,1317455
2006-09-29,25.52481460571289,25.52481460571289,25.342755949212645,25.451991143112792,839324
2006-10-02,25.779695510864258,25.779695510864258,25.415576455503835,25.59763687554085,773776
2006-10-03,26.07098960876465,26.107403118443226,25.56122188982661,25.779694024330556,2313703
2006-10-04,26.107406616210938,26.180230075897683,25.99816964196707,26.107406616210938,988313
2006-10-05,25.779695510864258,26.216639805067654,25.670460329670213,26.14381635093829,1166045
2006-10-06,25.816112518310547,25.998172975585884,25.70687731477373,25.961761241073614,1107833
2006-10-09,25.888933181762695,25.888933181762695,25.634049300655484,25.706872756767925,236759
2006-10-10,26.18022918701172,26.21664091561882,25.92534530204832,25.92534530204832,1202953
2006-10-11,26.216646194458008,26.325883186988356,26.14382272258047,26.18023445851924,1127768
2006-10-12,26.544353485107422,26.726413948709315,26.253057814172816,26.362294806219566,1186494
2006-10-13,27.090530395507812,27.163353855018947,26.653586069013535,26.72640952852467,3420489
2006-10-16,27.34540557861328,27.491052451244965,27.199756921268424,27.199756921268424,2393000
2006-10-17,26.799230575561523,27.63670742340461,26.726407122605977,27.309000100391078,1942686
2006-10-18,27.527469635009766,27.60029308106335,26.944876712440873,26.944876712440873,2681655
2006-10-19,27.818769454956055,27.818769454956055,27.45464859961959,27.527473841515093,1780380
2006-10-20,28.14647674560547,28.14647674560547,27.81876940417184,27.891592861220715,1930525
2006-10-23,28.182886123657227,28.328534810321457,28.000825711505318,28.110062672681874,1712769
2006-10-24,27.782363891601562,28.18289477969781,27.745950370216374,28.18289477969781,1485235
2006-10-25,27.74593734741211,27.92799773003005,27.63670218866929,27.92799773003005,894015
2006-10-26,27.673120498657227,27.89159265288567,27.45464834442878,27.709532226909687,684027
2006-10-27,27.381824493408203,27.673120099944605,27.199764070055338,27.673120099944605,1039599
2006-10-30,27.309001922607422,27.491060567144302,27.05411625082839,27.309001922607422,711061
2006-10-31,27.49106216430664,27.745946066180093,27.19976653141038,27.19976653141038,586164
2006-11-01,27.673120498657227,27.855180924633206,27.491060072681243,27.527473585647375,1046897
2006-11-02,27.70952796936035,27.7823531993894,27.23617200538181,27.74593969201818,1430364
2006-11-03,27.45464515686035,27.891589414586676,27.272586536735602,27.709529009748465,744018
2006-11-06,28.58342742919922,28.692662639123462,27.74595034759039,27.74595034759039,3397284
2006-11-07,28.838308334350586,28.874720067158627,28.619836152788437,28.692659618404523,2011235
2006-11-08,29.02036476135254,29.02036476135254,28.510597003257708,28.838304337829058,2961028
2006-11-09,28.65625,29.49372705523385,28.547014793515945,29.42090358424448,3786932
2006-11-10,28.911142349243164,28.94755409533735,28.547023103586763,28.76549536486642,1255762
2006-11-13,29.457305908203125,29.493717632064353,28.947536420005548,28.947536420005548,1804921
2006-11-14,29.384483337402344,29.748604178423474,29.384483337402344,29.49372030359413,2288789
2006-11-15,30.404033660888672,30.404033660888672,29.530144695421868,29.530144695421868,3889183
2006-11-16,30.731735229492188,31.168676033520825,30.25837912236663,30.294790856035682,4948499
2006-11-17,30.112716674804688,30.950193355884412,30.00348151712293,30.877369917429906,1740272
2006-11-20,30.076313018798828,30.221963504182035,29.85784086015143,30.03990128980988,1578955
2006-11-21,30.658906936645508,30.986616095668765,30.14913911673584,30.221966150518124,1811288
2006-11-22,30.80455780029297,30.98661646333959,30.658907300427906,30.658907300427906,1078807
2006-11-23,30.731735229492188,30.913793897837454,30.58608472538811,30.840970430499347,1153793
2006-11-24,30.658906936645508,30.73173397042779,30.476848275759096,30.73173397042779,1188691
2006-11-27,30.149137496948242,30.69531701969124,30.112725766727213,30.513258368586087,962416
2006-11-28,29.67578887939453,29.96708456143508,29.420904934519786,29.89425930238936,2376894
2006-11-29,29.930662155151367,30.07630905189713,29.712190025319252,29.712190025319252,1830599
2006-11-30,30.440439224243164,30.731736676741527,30.039906565593434,30.039906565593434,2601279
2006-12-01,30.258378982543945,30.731735087482143,30.076316745612115,30.36761418304633,1828402
2006-12-04,30.658906936645508,30.658906936645508,30.221966150518124,30.221966150518124,1799441
2006-12-05,30.877376556396484,31.059435191677306,30.54966744346379,30.54966744346379,1005640
2006-12-06,30.404033660888672,31.095860343049782,30.258386689787123,31.095860343049782,1065869
2006-12-07,30.367616653442383,30.58608707221966,30.221969707590866,30.58608707221966,1221905
2006-12-08,30.003488540649414,30.367609387585563,29.93066508514764,30.367609387585563,1512321
2006-12-11,30.29479217529297,30.367615645802342,30.185553400100886,30.29479217529297,994256
2006-12-12,30.476850509643555,30.695320918720636,30.221968365720294,30.331203570258836,969509
2006-12-13,30.658906936645508,30.73173397042779,30.294789614872688,30.513260007936378,733347
2006-12-14,31.314329147338867,31.314329147338867,30.440440327596583,30.549675537707326,1168839
2006-12-15,31.314329147338867,31.45997609415319,31.095855157689215,31.45997609415319,943226
2006-12-18,31.496387481689453,31.5692109542893,31.277917063889916,31.53279921798938,1101653
2006-12-19,31.241498947143555,31.678443262933683,31.059436733398353,31.45996932032492,1396142
2006-12-20,31.387144088745117,31.64202617638532,31.132258431677723,31.314320635133633,1080356
2006-12-21,31.16867446899414,31.459971893152616,30.950204077946047,31.459971893152616,935472
2006-12-22,30.950210571289062,31.241508056561646,30.840975352847508,31.20509631708113,500051
2006-12-27,31.0594425201416,31.205093032159663,30.8409721062566,30.9502073131991,285366
2006-12-28,31.350744247436523,31.387155988046455,31.02303501251858,31.02303501251858,718532
2006-12-29,31.423553466796875,31.67843910481284,31.31431829454443,31.496376914965172,396528
2007-01-02,31.933334350585938,31.969746089695267,31.532801650954898,31.532801650954898,973524
2007-01-03,32.22462463378906,32.26103636476388,31.751268561688853,32.00615067851257,1784864
2007-01-04,32.29745101928711,32.37027448782868,32.078977044234456,32.22462755074553,1398307
2007-01-05,32.078975677490234,32.58874350499021,31.969740479331907,32.11538741020968,1096224
2007-01-08,32.042564392089844,32.26103836088421,31.89691745917882,32.11538785854536,1121009
2007-01-09,34.045223236083984,34.154462002752524,32.04256367562512,32.224625907120846,2619068
2007-01-10,33.20774841308594,34.3729309397711,33.062097920179596,33.82675140729821,2776313
2007-01-11,34.22728729248047,34.37293422990034,33.31698679475042,33.31698679475042,3362682
2007-01-12,33.389808654785156,34.51857950426238,33.13492652658026,34.15446217825538,9750952
2007-01-15,33.062110900878906,33.57187890262497,32.989287410547895,33.535467157459465,1669404
2007-01-16,32.88004684448242,33.244167806534556,32.88004684448242,33.13493258874744,1484811
