Price,Close,High,Low,Open,Volume
2000-08-09,21.037002563476562,21.037002563476562,20.536121550060454,20.536121550060454,321200
2000-08-10,21.203960418701172,21.203960418701172,20.870039782186193,20.870039782186193,36000
2000-08-11,21.120481491088867,21.370921983078063,21.120481491088867,21.370921983078063,26400
2000-08-14,21.203960418701172,21.28744057782992,21.037000100443684,21.037000100443684,110040
2000-08-15,21.287439346313477,21.287439346313477,20.870038574817137,21.036998883415674,94400
2000-08-16,21.537887573242188,21.537887573242188,21.370927204457363,21.370927204457363,196032
2000-08-17,21.537887573242188,21.537887573242188,21.120486651280128,21.120486651280128,30800
2000-08-18,21.203960418701172,21.537881055216154,21.120480259572428,21.537881055216154,71200
2000-08-21,21.537887573242188,21.537887573242188,21.120486651280128,21.120486651280128,20400
2000-08-22,21.370922088623047,21.370922088623047,21.287441924214363,21.370922088623047,81200
2000-08-23,21.7048397064209,21.7048397064209,21.28743894283588,21.28743894283588,758600
2000-08-24,22.038766860961914,22.2057272159692,21.621365973443698,21.70484615094734,164400
2000-08-25,22.205724716186523,22.456165220504417,22.205724716186523,22.205724716186523,97800
2000-08-28,22.038766860961914,22.12224703846556,21.788326328450985,21.788326328450985,21200
2000-08-29,22.038766860961914,22.456167748480134,21.70484615094734,21.871806505954627,82400
2000-08-30,21.788320541381836,22.37268162869859,21.788320541381836,22.37268162869859,150800
2000-08-31,22.205724716186523,22.205724716186523,21.871804043762666,21.871804043762666,66820
2000-09-01,21.871801376342773,22.03876169219272,21.871801376342773,22.03876169219272,113600
2000-09-04,22.539649963378906,22.539649963378906,22.038768853081596,22.038768853081596,52524
2000-09-05,22.038766860961914,23.37444970102021,22.038766860961914,22.539647925983775,133972
2000-09-06,22.70660400390625,23.04052465102252,22.37268335678998,22.37268335678998,135600
2000-09-07,22.87356185913086,23.040522164671962,22.539641248048657,22.539641248048657,25600
2000-09-08,22.623123168945312,23.040523965420316,22.53964300965031,22.53964300965031,61180
2000-09-11,22.70660400390625,22.873564327464386,22.70660400390625,22.70660400390625,20800
2000-09-12,22.70660400390625,23.04052465102252,22.70660400390625,22.70660400390625,23600
2000-09-13,22.539649963378906,22.706610333478007,22.539649963378906,22.706610333478007,10980480
2000-09-14,22.12224578857422,22.372686306935435,21.871805270213002,22.372686306935435,104592
2000-09-15,22.205724716186523,22.205724716186523,21.871804043762666,22.038764379974594,24140
2000-09-18,22.038766860961914,22.038766860961914,21.955286683458272,22.038766860961914,43200
2000-09-19,22.539649963378906,22.539649963378906,22.3726895932798,22.3726895932798,30800
2000-09-20,22.289209365844727,22.37268955073553,22.122248996063117,22.289209365844727,12400
2000-09-21,22.038766860961914,22.37268757097649,22.038766860961914,22.37268757097649,46000
2000-09-22,21.7048397064209,22.03876031728891,21.7048397064209,22.03876031728891,28352
2000-09-25,22.038766860961914,22.038766860961914,21.370925440932766,22.038766860961914,28400
2000-09-26,21.7048397064209,22.03876031728891,21.7048397064209,21.7048397064209,24000
2000-09-27,21.871801376342773,22.03876169219272,21.70484106049283,22.03876169219272,14800
2000-09-28,21.7048397064209,22.03876031728891,21.7048397064209,22.03876031728891,78932
2000-09-29,22.038766860961914,22.038766860961914,21.537885795940053,21.70484615094734,83400
2000-10-02,21.871801376342773,22.03876169219272,21.871801376342773,21.871801376342773,73200
2000-10-03,21.621362686157227,21.704842850968642,21.621362686157227,21.704842850968642,55600
2000-10-04,21.871801376342773,22.12224185011769,21.70484106049283,21.70484106049283,96200
2000-10-05,22.372682571411133,22.372682571411133,21.87180161831984,21.87180161831984,84400
2000-10-06,22.038766860961914,22.37268757097649,22.038766860961914,22.2057272159692,76400
2000-10-09,21.7048397064209,22.20572062272292,21.7048397064209,22.122240470005917,8000
2000-10-10,21.7048397064209,22.20572062272292,21.7048397064209,21.7048397064209,57500
2000-10-11,21.955284118652344,22.03876428640387,21.788323783149284,21.871803950900812,150400
2000-10-12,21.871801376342773,22.12224185011769,21.871801376342773,22.03876169219272,55000
2000-10-13,21.7048397064209,22.122240470005917,21.7048397064209,22.03876031728891,40800
2000-10-16,21.871801376342773,22.03876169219272,21.871801376342773,21.871801376342773,73200
2000-10-17,21.871801376342773,22.03876169219272,21.7883212184178,21.871801376342773,130000
2000-10-18,21.454402923583984,21.704843424637495,21.454402923583984,21.704843424637495,90800
2000-10-19,21.7048397064209,21.7048397064209,21.45439924826989,21.537879400986892,37200
2000-10-20,21.370922088623047,21.370922088623047,21.20396175980568,21.20396175980568,17660
2000-10-23,21.537887573242188,21.871808310811833,21.370927204457363,21.370927204457363,37200
2000-10-24,21.788320541381836,22.03876100737473,21.537880075388944,22.03876100737473,25216
2000-10-25,21.7048397064209,22.03876031728891,21.7048397064209,21.7048397064209,28400
2000-10-26,21.871801376342773,21.955281534267744,21.871801376342773,21.955281534267744,15600
2000-10-27,21.871801376342773,21.955281534267744,21.871801376342773,21.871801376342773,40800
2000-10-30,21.7048397064209,21.871800011854905,21.621359553703897,21.871800011854905,41216
2000-10-31,21.7048397064209,21.7048397064209,21.7048397064209,21.7048397064209,0
2000-11-01,22.372682571411133,22.87356352450243,22.205722253714036,22.372682571411133,52800
2000-11-02,22.372682571411133,22.372682571411133,22.205722253714036,22.205722253714036,15200
2000-11-03,22.372682571411133,22.372682571411133,22.372682571411133,22.372682571411133,6800
2000-11-06,22.289209365844727,22.37268955073553,22.289209365844727,22.37268955073553,16000
2000-11-07,22.372682571411133,22.539642889108233,22.372682571411133,22.372682571411133,12200
2000-11-08,22.289209365844727,22.37268955073553,22.289209365844727,22.37268955073553,109600
2000-11-09,22.038766860961914,22.37268757097649,22.038766860961914,22.289207393472847,910000
2000-11-10,21.955284118652344,22.122244454155403,21.955284118652344,22.03876428640387,44800
2000-11-13,22.038766860961914,22.038766860961914,21.70484615094734,21.70484615094734,329200
2000-11-14,22.038766860961914,22.038766860961914,21.70484615094734,21.70484615094734,3120112
2000-11-15,22.539649963378906,22.539649963378906,21.871808482982495,22.038768853081596,29600
2000-11-16,22.372682571411133,22.539642889108233,22.03876193601694,22.03876193601694,22800
2000-11-17,22.205724716186523,22.53964538861038,22.038764379974594,22.53964538861038,8800
2000-11-20,21.871801376342773,22.205722008042663,21.871801376342773,21.871801376342773,64400
2000-11-21,22.038766860961914,22.539647925983775,21.955286683458272,22.37268757097649,16400
2000-11-22,22.539649963378906,22.539649963378906,21.955288668032043,22.038768853081596,22800
2000-11-23,22.205724716186523,22.53964538861038,21.95528421186863,22.53964538861038,32000
2000-11-24,22.038766860961914,22.2057272159692,21.871806505954627,22.2057272159692,21600
2000-11-27,22.038766860961914,22.2057272159692,21.871806505954627,22.2057272159692,3227800
2000-11-28,22.205724716186523,22.205724716186523,21.95528421186863,22.205724716186523,37400
2000-11-29,22.205724716186523,22.205724716186523,21.95528421186863,21.95528421186863,25200
2000-11-30,22.038766860961914,22.2057272159692,22.038766860961914,22.2057272159692,837040
2000-12-01,23.374448776245117,23.374448776245117,22.20572633743286,22.20572633743286,130792
2000-12-04,22.87356185913086,23.040522164671962,22.372680942507557,23.040522164671962,213200
2000-12-05,22.87356185913086,22.87356185913086,22.70660155358976,22.70660155358976,165200
2000-12-06,22.70660400390625,22.873564327464386,22.623123842127185,22.873564327464386,58800
2000-12-07,22.790084838867188,22.87356500311212,22.706604674622252,22.706604674622252,421600
2000-12-08,22.623123168945312,23.040523965420316,22.53964300965031,22.53964300965031,65200
2000-12-11,22.95705223083496,23.20749280062589,22.706611661044036,22.790091850974342,471220
2000-12-12,22.87356185913086,23.541403081295265,22.87356185913086,23.374442775754165,148000
2000-12-13,23.875328063964844,23.875328063964844,23.207486719518275,23.37444705562992,1035600
2000-12-14,23.79184913635254,23.875329308760794,22.87356723986174,22.87356723986174,188400
2000-12-15,23.541410446166992,23.62489062505411,23.207489730618523,23.62489062505411,42400
2000-12-18,23.290964126586914,23.875325233705585,22.873563335787868,22.873563335787868,60796
2000-12-19,23.624893188476562,23.624893188476562,23.207492248750828,23.290972436695974,108400
2000-12-20,23.290964126586914,23.541404601066343,23.207483968427105,23.457924442906535,26200
2000-12-21,23.374448776245117,23.457928950445993,23.207488427843366,23.29096860204424,54400
2000-12-22,23.708372116088867,23.87533248310358,23.374451382059448,23.374451382059448,32600
2000-12-25,23.708372116088867,23.708372116088867,23.708372116088867,23.708372116088867,0
2000-12-26,23.708372116088867,23.708372116088867,23.708372116088867,23.708372116088867,0
2000-12-27,23.374448776245117,23.70836947304862,23.374448776245117,23.70836947304862,41080
2000-12-28,23.708372116088867,23.708372116088867,23.207491015044738,23.207491015044738,51200
2000-12-29,23.708372116088867,23.87533248310358,23.374451382059448,23.374451382059448,28100
2001-01-01,23.708372116088867,23.708372116088867,23.708372116088867,23.708372116088867,0
2001-01-02,23.457929611206055,23.708370140863057,23.37444943465372,23.708370140863057,81600
2001-01-03,23.207483291625977,23.457923758801797,23.04052298017543,23.457923758801797,215952
2001-01-04,23.374448776245117,23.54140912464687,23.207488427843366,23.207488427843366,45876
2001-01-05,23.374448776245117,23.374448776245117,23.374448776245117,23.374448776245117,800
2001-01-08,23.541410446166992,23.541410446166992,23.207489730618523,23.37445008839276,219596
2001-01-09,23.290964126586914,23.541404601066343,23.290964126586914,23.541404601066343,138800
2001-01-10,23.708372116088867,23.708372116088867,23.207491015044738,23.708372116088867,56080
2001-01-11,23.290964126586914,23.708364917385964,23.290964126586914,23.624884759226155,25200
2001-01-12,23.207483291625977,23.374443603076525,23.207483291625977,23.29096344735125,77600
2001-01-15,23.374448776245117,23.374448776245117,23.29096860204424,23.29096860204424,31200
2001-01-16,23.374448776245117,23.374448776245117,23.374448776245117,23.374448776245117,1600
2001-01-17,23.207483291625977,23.374443603076525,23.207483291625977,23.29096344735125,150400
2001-01-18,23.290964126586914,23.374444284746726,23.207483968427105,23.374444284746726,27600
2001-01-19,23.374448776245117,23.374448776245117,23.207488427843366,23.207488427843366,77280
2001-01-22,23.207483291625977,23.374443603076525,23.124003135900704,23.374443603076525,420800
2001-01-23,23.207483291625977,23.374443603076525,23.207483291625977,23.374443603076525,44300
2001-01-24,23.207483291625977,23.207483291625977,23.207483291625977,23.207483291625977,0
2001-01-25,23.040525436401367,23.374446094899938,23.040525436401367,23.207485765650652,17600
2001-01-26,23.040525436401367,23.040525436401367,23.040525436401367,23.040525436401367,0
2001-01-29,23.207483291625977,23.207483291625977,23.04052298017543,23.124003135900704,41632
2001-01-30,23.374448776245117,23.374448776245117,23.12400825364249,23.12400825364249,90400
2001-01-31,23.374448776245117,23.374448776245117,23.12400825364249,23.374448776245117,91260
2001-02-01,23.290964126586914,23.374444284746726,23.207483968427105,23.374444284746726,104400
2001-02-02,23.374448776245117,23.54140912464687,23.040528079441614,23.040528079441614,294800
2001-02-05,23.374448776245117,23.457928950445993,23.207488427843366,23.374448776245117,464200
2001-02-06,23.207483291625977,23.54140391452707,23.207483291625977,23.374443603076525,536400
2001-02-07,23.040525436401367,23.541406424149223,23.040525436401367,23.541406424149223,222500
2001-02-08,23.374448776245117,23.54140912464687,23.040528079441614,23.457928950445993,207040
2001-02-09,23.207483291625977,23.374443603076525,23.124003135900704,23.207483291625977,25600
2001-02-12,23.374448776245117,23.374448776245117,23.040528079441614,23.207488427843366,90000
2001-02-13,23.875328063964844,23.875328063964844,23.207486719518275,23.207486719518275,464400
2001-02-14,23.875328063964844,23.875328063964844,23.37444705562992,23.541407391741558,36800
2001-02-15,24.209251403808594,24.543172112826642,23.541409985772493,23.87533069479054,52620
2001-02-16,24.29273223876953,24.710133136342893,24.042291700225515,24.042291700225515,87600
2001-02-19,24.209251403808594,24.543172112826642,24.20925140380859,24.20925140380859,10800
2001-02-20,25.377973556518555,25.377973556518555,24.12577091392718,24.12577091392718,40980
2001-02-21,24.960575103759766,25.044055288053276,24.877094919466256,25.044055288053276,4044800
2001-02-22,25.04405403137207,25.04405403137207,23.958811690012617,24.209252230326335,2899200
2001-02-23,24.877092361450195,25.37797341570758,24.6266518343215,25.044052712869323,2687472
2001-02-26,25.04405403137207,25.21101439158122,24.877093671162925,24.960573851267498,42312
2001-02-27,24.960575103759766,24.960575103759766,24.960575103759766,24.960575103759766,8120
2001-02-28,24.960575103759766,24.960575103759766,24.543174182292212,24.960575103759766,18640
2001-03-01,24.710134506225586,24.79361469036824,24.54317413794028,24.626654322082935,6400
2001-03-02,24.877092361450195,24.877092361450195,24.710132010031067,24.710132010031067,65200
2001-03-05,25.04405403137207,25.377974751790365,25.04405403137207,25.04405403137207,6640
2001-03-06,25.711896896362305,25.711896896362305,25.04405541853471,25.04405541853471,129608
2001-03-07,25.211009979248047,25.71189097221324,24.877089317271253,25.71189097221324,23800
2001-03-08,25.54492950439453,25.711889827952668,25.211008857278266,25.211008857278266,3860000
2001-03-09,25.711896896362305,25.711896896362305,25.711896896362305,25.711896896362305,400
2001-03-12,25.377973556518555,25.71189426120959,25.21101320417304,25.71189426120959,54480
2001-03-13,25.04405403137207,25.377974751790365,25.04405403137207,25.04405403137207,229400
2001-03-14,25.04405403137207,25.04405403137207,25.04405403137207,25.04405403137207,0
2001-03-15,24.543169021606445,24.793609521826916,24.54316902160644,24.71012935508676,220948
2001-03-16,24.710134506225586,24.710134506225586,24.37621376965497,24.626654322082935,228800
2001-03-19,25.04405403137207,25.04405403137207,24.376212590535484,24.376212590535484,11200
2001-03-20,24.960575103759766,24.960575103759766,24.710134550879232,24.877094919466256,32400
2001-03-21,23.875328063964844,24.626649576467234,23.37444705562992,24.543169408411412,272000
2001-03-22,23.708372116088867,23.791852299596222,23.708372116088867,23.708372116088867,171100
2001-03-23,23.541410446166992,24.042291519489694,23.541410446166992,24.042291519489694,41540
2001-03-26,23.79184913635254,24.042289653577303,23.541408619127775,23.541408619127775,17200
2001-03-27,24.209251403808594,24.543172112826642,23.87533069479054,23.87533069479054,32000
2001-03-28,24.209251403808594,24.459691935572128,24.20925140380859,24.292731581063105,184000
2001-03-29,24.945491790771484,25.205340663592022,24.945491790771484,25.205340663592022,38600
2001-03-30,24.59902572631836,24.772258301855814,24.252560575243454,24.772258301855814,27200
2001-04-02,24.685640335083008,24.945489180715462,24.685640335083008,24.945489180715462,19480
2001-04-03,24.772253036499023,24.772253036499023,24.512404228423858,24.599020497782245,19200
2001-04-04,23.73285675048828,24.512403140102858,23.55962421946282,24.512403140102858,84000
2001-04-05,23.906089782714844,24.0793223173722,23.73285724805749,23.819473515386168,107440
2001-04-06,23.99271011352539,24.079326395523676,23.819477549528816,23.906093831527105,50400
2001-04-09,24.772253036499023,24.772253036499023,23.90609034291514,23.90609034291514,96572
